,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2392,3150,203,68,5,M,606.099,18,20,"[6, 9, 8]","['0.8', '0.72', '0.855']",406.0,3291,3298,2997,2992,3142.0,Upper Tertiary,0.8,0.72,0.855,5,4,695.168,645.062,5,4,525.302,205.934,0.75,0.492,0.734,0.72,0.232,0.76,3,9
2393,3151,197,56,4,M,28.261,18,20,"[5, 4, 5]","['0.6', '0.025', '0.731']",345.0,3297,3307,3005,2988,3155.0,Lower Tertiary,0.6,0.025,0.731,5,5,178.221,190.159,5,4,371.129,113.033,0.7,0.255,0.816,0.8,0.092,0.9,3,9
2394,3152,197,56,5,F,764.614,18,20,"[3, 5, 7]","['0.65', '0.717', '0.865']",409.0,3301,3304,2994,3008,3165.0,Upper Tertiary,0.65,0.717,0.865,4,4,112.217,71.027,5,4,534.567,731.555,1.0,0.635,0.996,0.6,0.503,0.799,3,9
2395,3153,198,58,5,F,798.091,18,20,"[6, 6, 3]","['0.8', '0.798', '0.916']",426.0,3302,3311,3004,2996,3160.0,Upper Tertiary,0.8,0.798,0.916,5,5,617.862,718.004,4,5,798.036,496.801,0.6,0.798,0.954,0.8,0.621,0.742,3,9
2396,3154,202,66,4,M,267.36,18,20,"[8, 10, 7]","['0.72', '0.334', '0.978']",452.0,3276,3286,2995,2985,3134.0,Lower Tertiary,0.72,0.334,0.978,5,4,731.407,746.393,3,5,759.327,619.721,0.54,0.759,0.544,0.9,0.542,0.663,3,9
2397,3155,199,60,5,F,415.466,18,20,"[3, 2, 2]","['0.65', '0.312', '0.983']",452.0,3297,3307,3002,3007,3151.0,Upper Tertiary,0.65,0.312,0.983,5,5,178.221,190.159,4,3,88.491,82.478,0.44,0.077,0.818,0.51,0.067,0.994,3,9
2398,3156,199,58,1,F,446.765,18,20,"[4, 3, 4]","['0.14', '0.363', '0.86']",388.0,3305,3330,3021,3027,3167.0,Primary,0.14,0.363,0.86,3,4,73.727,141.046,4,1,125.435,85.091,0.56,0.141,0.978,0.11,0.096,0.98,3,9
2399,3157,205,70,5,M,343.96,19,21,"[4, 5, 8]","['0.7', '0.322', '0.987']",443.0,3312,3317,3018,3011,3170.0,Upper Tertiary,0.7,0.322,0.987,4,2,158.897,158.118,3,5,561.945,569.409,0.6,0.562,0.93,0.8,0.463,0.982,3,9
2400,3158,199,58,3,M,623.759,18,20,"[4, 1, 6]","['0.42', '0.429', '0.873']",393.0,3310,3326,3026,3009,3169.0,Upper Secondary,0.42,0.429,0.873,5,5,649.802,665.647,4,3,756.375,744.393,0.44,0.756,0.821,0.57,0.791,0.765,3,9
2401,3159,203,66,3,M,763.701,18,20,"[1, 2, 2]","['0.33', '0.573', '0.831']",374.0,3300,3309,2999,2986,3149.0,Upper Secondary,0.33,0.573,0.831,5,5,712.254,798.509,5,5,582.855,761.409,0.95,0.656,0.994,1.0,0.809,0.984,3,9
2402,316,28,74,5,M,605.281,1,3,"[9, 4, 3]","['0.95', '0.53', '0.258']",128.0,501,643,,,381.0,Upper Tertiary,0.95,0.53,0.258,5,5,758.719,648.322,,,,,,,,,,,3,9
2403,3160,197,54,4,M,307.635,18,20,"[8, 7, 3]","['0.72', '0.327', '0.975']",433.0,3302,3311,3006,3003,3153.0,Lower Tertiary,0.72,0.327,0.975,5,5,617.862,718.004,5,3,711.1,719.918,0.9,0.667,0.978,0.42,0.63,0.978,3,9
2404,3161,197,54,5,F,785.51,18,20,"[7, 9, 2]","['0.85', '0.933', '0.966']",428.0,3308,3318,3023,3000,3174.0,Upper Tertiary,0.85,0.933,0.966,4,4,707.448,763.411,4,5,788.509,729.64,0.6,0.887,0.846,0.55,0.775,0.735,3,9
2405,3162,198,56,4,M,30.458,18,20,"[6, 1, 1]","['0.64', '0.021', '0.968']",427.0,,,3013,3017,3166.0,Lower Tertiary,0.64,0.021,0.968,,,,,5,4,561.715,750.19,0.8,0.492,0.69,0.68,0.516,0.556,3,9
2406,3163,200,60,5,M,795.545,18,20,"[10, 3, 7]","['1.0', '0.646', '0.671']",296.0,3325,3351,3029,3014,3178.0,Upper Tertiary,1.0,0.646,0.671,5,5,251.019,557.123,4,5,727.702,795.933,0.68,0.773,0.885,0.75,0.846,0.954,3,9
2407,3164,198,56,3,F,3.493,18,20,"[7, 9, 10]","['0.51', '0.004', '0.975']",430.0,3313,3322,3028,3041,3177.0,Upper Secondary,0.51,0.004,0.975,2,4,676.743,289.491,5,4,522.174,55.132,0.85,0.49,0.984,0.72,0.041,0.976,3,9
2408,3165,197,54,4,M,799.578,18,20,"[2, 5, 1]","['0.48', '0.75', '0.729']",322.0,3301,3304,3004,2996,3152.0,Lower Tertiary,0.48,0.75,0.729,4,4,112.217,71.027,4,5,798.036,496.801,0.6,0.798,0.954,0.8,0.621,0.742,3,9
2409,3166,199,58,3,F,25.765,18,20,"[5, 8, 4]","['0.45', '0.029', '0.975']",432.0,,,3002,3007,3162.0,Upper Secondary,0.45,0.029,0.975,,,,,4,3,88.491,82.478,0.44,0.077,0.818,0.51,0.067,0.994,3,9
2410,3167,197,54,5,M,337.607,18,20,"[2, 6, 8]","['0.6', '0.338', '0.995']",442.0,3305,3330,3025,3043,3156.0,Upper Tertiary,0.6,0.338,0.995,3,4,73.727,141.046,5,3,545.124,740.48,1.0,0.477,0.976,0.57,0.555,0.822,3,9
2411,3168,197,54,5,F,329.603,18,20,"[6, 5, 3]","['0.8', '0.309', '0.995']",442.0,3314,3334,3005,2988,3183.0,Upper Tertiary,0.8,0.309,0.995,5,5,673.243,696.827,5,4,371.129,113.033,0.7,0.255,0.816,0.8,0.092,0.9,3,9
2412,3169,200,60,4,F,443.003,18,20,"[3, 8, 3]","['0.52', '0.498', '0.91']",403.0,3310,3326,3012,3015,3158.0,Lower Tertiary,0.52,0.498,0.91,5,5,649.802,665.647,5,4,468.181,639.094,0.9,0.322,0.838,0.72,0.799,0.871,3,9
2413,317,13,62,3,F,621.501,1,2,"[8, 3, 3]","['0.54', '0.505', '0.529']",225.0,528,547,,,226.0,Upper Secondary,0.54,0.505,0.529,4,5,709.786,597.13,,,,,,,,,,,3,9
2414,3170,200,60,3,F,166.834,18,20,"[8, 1, 10]","['0.54', '0.115', '0.984']",437.0,3312,3317,3016,3010,3157.0,Upper Secondary,0.54,0.115,0.984,4,2,158.897,158.118,1,4,122.645,84.948,0.17,0.138,0.936,0.56,0.09,0.968,3,9
2415,3171,205,68,5,M,768.392,19,21,"[6, 6, 2]","['0.8', '0.768', '0.652']",290.0,3332,3348,3034,3022,3189.0,Upper Tertiary,0.8,0.768,0.652,4,4,719.577,721.256,3,5,799.623,422.404,0.57,0.95,0.824,0.9,0.317,0.794,3,9
2416,3172,203,64,5,M,790.64,19,21,"[3, 9, 6]","['0.65', '0.939', '0.835']",370.0,3338,3375,3059,3046,3213.0,Upper Tertiary,0.65,0.939,0.835,3,4,757.398,799.882,4,5,544.621,782.98,0.72,0.613,0.878,0.95,0.979,0.861,3,9
2417,3173,203,64,5,F,501.067,19,21,"[10, 4, 5]","['1.0', '0.438', '0.717']",317.0,3315,3347,3056,3062,3184.0,Upper Tertiary,1.0,0.438,0.717,5,5,753.535,723.723,5,4,538.591,655.915,0.75,0.505,0.986,0.68,0.492,0.951,3,9
2418,3174,205,68,4,M,697.414,19,21,"[3, 8, 8]","['0.52', '0.785', '0.679']",301.0,3308,3318,3040,3037,3161.0,Lower Tertiary,0.52,0.785,0.679,4,4,707.448,763.411,5,3,488.756,696.328,0.55,0.611,0.953,0.36,0.74,0.871,3,9
2419,3175,197,52,1,F,481.207,18,20,"[1, 3, 3]","['0.11', '0.391', '0.691']",306.0,3331,3339,3038,3045,3180.0,Primary,0.11,0.391,0.691,4,4,680.45,772.467,2,4,179.719,207.383,0.28,0.213,0.998,0.44,0.194,0.938,3,9
2420,3176,199,56,5,M,566.943,18,20,"[3, 10, 9]","['0.65', '0.709', '0.975']",433.0,3335,3386,3030,3024,3217.0,Upper Tertiary,0.65,0.709,0.975,1,2,796.833,796.003,4,2,726.599,781.7,0.48,0.636,0.951,0.36,0.684,0.932,3,9
2421,3177,204,66,4,M,200.647,19,21,"[9, 4, 6]","['0.76', '0.176', '0.998']",443.0,3313,3322,3063,3060,3164.0,Lower Tertiary,0.76,0.176,0.998,2,4,676.743,289.491,5,4,190.424,108.868,0.9,0.226,0.866,0.56,0.109,0.86,3,9
2422,3178,200,58,3,F,759.65,18,20,"[9, 3, 7]","['0.57', '0.617', '0.953']",424.0,3325,3351,3023,3000,3163.0,Upper Secondary,0.57,0.617,0.953,5,5,251.019,557.123,4,5,788.509,729.64,0.6,0.887,0.846,0.55,0.775,0.735,3,9
2423,3179,202,62,1,F,564.731,18,20,"[4, 1, 6]","['0.14', '0.388', '0.84']",374.0,3327,3357,3021,3027,3202.0,Primary,0.14,0.388,0.84,4,2,329.829,103.607,4,1,125.435,85.091,0.56,0.141,0.978,0.11,0.096,0.98,3,9
2424,318,0,44,3,F,417.132,1,1,"[8, 3, 1]","['0.54', '0.339', '0']",,,,,,,Upper Secondary,0.54,0.339,0,,,,,,,,,,,,,,,3,9
2425,3180,205,68,5,M,533.618,19,21,"[3, 10, 5]","['0.65', '0.667', '0.922']",411.0,3331,3339,3033,3061,3175.0,Upper Tertiary,0.65,0.667,0.922,4,4,680.45,772.467,5,3,505.181,456.73,1.0,0.379,0.962,0.6,0.457,0.707,3,9
2426,3181,203,64,3,F,357.592,19,21,"[5, 4, 10]","['0.45', '0.313', '0.948']",423.0,3328,3354,3050,3001,3198.0,Upper Secondary,0.45,0.313,0.948,3,4,35.667,158.87,3,5,152.229,260.589,0.36,0.181,0.966,0.7,0.212,0.996,3,9
2427,3182,197,52,5,F,655.523,18,20,"[3, 9, 10]","['0.65', '0.778', '0.982']",439.0,3333,3349,3058,3075,3196.0,Upper Tertiary,0.65,0.778,0.982,5,3,701.758,747.123,5,3,476.758,86.199,0.75,0.328,0.953,0.57,0.108,0.973,3,9
2428,3183,197,52,4,M,666.709,18,20,"[1, 6, 4]","['0.44', '0.667', '0.683']",306.0,3314,3334,3029,3014,3168.0,Lower Tertiary,0.44,0.667,0.683,5,5,673.243,696.827,4,5,727.702,795.933,0.68,0.773,0.885,0.75,0.846,0.954,3,9
2429,3184,198,54,4,M,794.498,18,20,"[4, 9, 2]","['0.56', '0.943', '0.794']",355.0,3315,3347,3049,3020,3173.0,Lower Tertiary,0.56,0.943,0.794,5,5,753.535,723.723,5,4,113.819,66.556,0.8,0.1,0.96,0.6,0.083,0.99,3,9
2430,3185,197,52,2,F,97.173,18,20,"[9, 5, 6]","['0.38', '0.091', '0.873']",391.0,3319,3361,3028,3041,3200.0,Lower Secondary,0.38,0.091,0.873,3,4,314.264,13.5,5,4,522.174,55.132,0.85,0.49,0.984,0.72,0.041,0.976,3,9
2431,3186,198,54,5,F,668.034,18,20,"[6, 10, 5]","['0.8', '0.835', '0.859']",385.0,3316,3337,3053,3019,3197.0,Upper Tertiary,0.8,0.835,0.859,5,5,732.942,727.188,4,5,727.3,654.39,0.72,0.818,0.927,0.65,0.491,0.908,3,9
2432,3187,197,52,5,M,694.861,18,20,"[4, 6, 5]","['0.7', '0.695', '0.987']",441.0,3341,3378,3047,3044,3203.0,Upper Tertiary,0.7,0.695,0.987,1,1,343.991,194.245,5,4,799.938,101.402,0.95,0.6,0.795,0.68,0.089,0.745,3,9
2433,3188,199,56,3,F,765.463,18,20,"[5, 8, 10]","['0.45', '0.861', '0.746']",332.0,3321,3355,3026,3009,3191.0,Upper Secondary,0.45,0.861,0.746,5,5,737.892,756.275,4,3,756.375,744.393,0.44,0.756,0.821,0.57,0.791,0.765,3,9
2434,3189,204,66,4,F,725.868,19,21,"[8, 9, 7]","['0.72', '0.862', '0.995']",441.0,3332,3348,3052,3085,3171.0,Lower Tertiary,0.72,0.862,0.995,4,4,719.577,721.256,5,4,590.446,799.955,0.9,0.59,0.986,0.64,0.95,0.767,3,9
2435,319,14,64,4,F,490.553,1,2,"[3, 10, 10]","['0.52', '0.613', '0.47']",218.0,650,705,,,135.0,Lower Tertiary,0.52,0.613,0.47,5,3,632.501,643.863,,,,,,,,,,,3,9
2436,3190,198,54,5,F,515.53,18,20,"[3, 2, 2]","['0.65', '0.387', '0.749']",332.0,3323,3350,3025,3043,3222.0,Upper Tertiary,0.65,0.387,0.749,5,4,753.563,131.128,5,3,545.124,740.48,1.0,0.477,0.976,0.57,0.555,0.822,3,9
2437,3191,199,56,5,M,791.953,18,20,"[8, 6, 5]","['0.9', '0.792', '0.912']",402.0,3321,3355,3016,3010,3188.0,Upper Tertiary,0.9,0.792,0.912,5,5,737.892,756.275,1,4,122.645,84.948,0.17,0.138,0.936,0.56,0.09,0.968,3,9
2438,3192,204,66,5,F,525.85,19,21,"[1, 1, 6]","['0.55', '0.362', '0.977']",431.0,3324,3352,3018,3011,3218.0,Upper Tertiary,0.55,0.362,0.977,3,3,24.336,16.067,3,5,561.945,569.409,0.6,0.562,0.93,0.8,0.463,0.982,3,9
2439,3193,203,64,3,F,55.815,19,21,"[2, 9, 10]","['0.36', '0.066', '0.977']",432.0,3329,3359,3055,3068,3215.0,Upper Secondary,0.36,0.066,0.977,2,4,351.623,205.25,5,4,774.464,783.345,0.95,0.726,0.895,0.68,0.636,0.988,3,9
2440,3194,206,70,5,F,781.763,19,21,"[10, 6, 6]","['1.0', '0.782', '0.998']",442.0,3320,3342,3054,3065,3211.0,Upper Tertiary,1.0,0.782,0.998,5,5,516.529,745.2,5,4,799.806,795.088,0.8,0.8,0.819,0.48,0.745,0.684,3,9
2441,3195,211,78,5,M,784.109,19,21,"[8, 2, 4]","['0.9', '0.588', '0.953']",423.0,3356,3381,3033,3061,3199.0,Upper Tertiary,0.9,0.588,0.953,5,5,777.513,710.954,5,3,505.181,456.73,1.0,0.379,0.962,0.6,0.457,0.707,3,9
2442,3196,207,70,3,M,533.103,19,21,"[4, 5, 4]","['0.42', '0.5', '0.987']",439.0,3333,3349,3074,3048,3182.0,Upper Secondary,0.42,0.5,0.987,5,3,701.758,747.123,4,5,609.945,688.51,0.6,0.648,0.994,0.6,0.732,0.986,3,9
2443,3197,206,68,4,M,687.212,19,21,"[5, 6, 7]","['0.6', '0.687', '0.942']",420.0,3316,3337,3091,3072,3186.0,Lower Tertiary,0.6,0.687,0.942,5,5,732.942,727.188,3,5,27.711,738.772,0.48,0.031,0.978,0.7,0.646,0.981,3,9
2444,3198,215,86,5,M,729.939,19,21,"[3, 3, 9]","['0.65', '0.593', '0.942']",420.0,3328,3354,3089,3083,3181.0,Upper Tertiary,0.65,0.593,0.942,3,4,35.667,158.87,5,4,699.395,231.104,1.0,0.481,0.975,0.44,0.217,0.938,3,9
2445,3199,206,68,4,F,50.553,19,21,"[3, 9, 9]","['0.52', '0.06', '0.924']",413.0,3356,3381,3066,3039,3195.0,Lower Tertiary,0.52,0.06,0.924,5,5,777.513,710.954,5,5,724.605,515.54,0.75,0.543,0.963,0.75,0.612,0.87,3,9
2446,32,15,67,3,M,463.479,1,2,"[10, 4, 4]","['0.6', '0.406', '0.561']",272.0,598,685,,,187.0,Upper Secondary,0.6,0.406,0.561,5,4,569.402,544.382,,,,,,,,,,,3,9
2447,320,1,55,3,M,181.387,1,1,"[9, 8, 9]","['0.57', '0.204', '0.851']",360.0,,,,,,Upper Secondary,0.57,0.204,0.851,,,,,,,,,,,,,,,3,9
2448,3200,207,70,5,M,752.996,19,21,"[1, 4, 4]","['0.55', '0.659', '0.906']",406.0,3319,3361,3078,3071,3185.0,Upper Tertiary,0.55,0.659,0.906,3,4,314.264,13.5,5,5,645.547,799.951,1.0,0.525,0.845,0.95,0.7,0.83,3,9
2449,3201,204,64,4,F,276.95,19,21,"[8, 5, 7]","['0.72', '0.26', '0.773']",347.0,3340,3373,3086,3069,3205.0,Lower Tertiary,0.72,0.26,0.773,5,5,771.148,763.075,5,5,707.706,797.768,0.8,0.708,0.794,0.8,0.748,0.882,3,9
2450,3202,204,64,4,M,590.044,19,21,"[2, 4, 4]","['0.48', '0.516', '0.864']",389.0,3327,3357,3080,3095,3179.0,Lower Tertiary,0.48,0.516,0.864,4,2,329.829,103.607,5,2,620.52,24.378,0.95,0.543,0.932,0.38,0.029,0.992,3,9
2451,3203,200,56,4,F,434.854,18,20,"[5, 4, 4]","['0.6', '0.38', '0.998']",450.0,3341,3378,3058,3075,3187.0,Lower Tertiary,0.6,0.38,0.998,1,1,343.991,194.245,5,3,476.758,86.199,0.75,0.328,0.953,0.57,0.108,0.973,3,9
2452,3204,204,64,5,F,756.004,19,21,"[3, 1, 4]","['0.65', '0.52', '0.885']",400.0,3336,3384,3040,3037,3224.0,Upper Tertiary,0.65,0.52,0.885,5,5,556.663,759.149,5,3,488.756,696.328,0.55,0.611,0.953,0.36,0.74,0.871,3,9
2453,3205,208,72,5,M,782.663,19,21,"[10, 9, 1]","['1.0', '0.929', '0.993']",450.0,3340,3373,3052,3085,3201.0,Upper Tertiary,1.0,0.929,0.993,5,5,771.148,763.075,5,4,590.446,799.955,0.9,0.59,0.986,0.64,0.95,0.767,3,9
2454,3206,204,64,3,F,320.582,19,21,"[9, 2, 7]","['0.57', '0.24', '0.824']",374.0,3358,3390,3076,3042,3232.0,Upper Secondary,0.57,0.24,0.824,3,3,283.936,250.553,4,5,703.502,737.344,0.76,0.616,0.994,0.75,0.691,0.984,3,9
2455,3207,206,68,5,M,606.307,19,21,"[10, 2, 6]","['1.0', '0.455', '0.936']",426.0,3344,3392,3064,3035,3209.0,Upper Tertiary,1.0,0.455,0.936,5,5,456.52,614.632,1,5,778.549,753.087,0.19,0.827,0.894,0.85,0.8,0.95,3,9
2456,3208,204,64,5,F,755.509,19,21,"[2, 7, 8]","['0.6', '0.803', '0.114']",52.0,3353,3377,3087,3073,3223.0,Upper Tertiary,0.6,0.803,0.114,5,5,742.107,746.522,5,5,690.915,736.302,0.85,0.864,0.957,0.75,0.874,0.911,3,9
2457,3209,204,64,1,F,238.752,19,21,"[2, 7, 3]","['0.12', '0.254', '0.998']",456.0,3344,3392,3055,3068,3207.0,Primary,0.12,0.254,0.998,5,5,456.52,614.632,5,4,774.464,783.345,0.95,0.726,0.895,0.68,0.636,0.988,3,9
2458,321,17,66,2,M,228.193,1,2,"[6, 10, 3]","['0.32', '0.285', '0.865']",430.0,,,,,495.0,Lower Secondary,0.32,0.285,0.865,,,,,,,,,,,,,,,3,9
2459,3210,204,64,1,F,255.965,19,21,"[9, 10, 8]","['0.19', '0.32', '0.972']",444.0,3362,3365,3050,3001,3229.0,Primary,0.19,0.32,0.972,3,3,661.408,749.958,3,5,152.229,260.589,0.36,0.181,0.966,0.7,0.212,0.996,3,9
2460,3211,204,64,5,M,787.633,19,21,"[9, 6, 2]","['0.95', '0.788', '0.954']",437.0,3320,3342,3056,3062,3194.0,Upper Tertiary,0.95,0.788,0.954,5,5,516.529,745.2,5,4,538.591,655.915,0.75,0.505,0.986,0.68,0.492,0.951,3,9
2461,3212,198,52,5,F,733.894,18,20,"[5, 7, 2]","['0.75', '0.78', '0.996']",457.0,3360,3387,3030,3024,3220.0,Upper Tertiary,0.75,0.78,0.996,1,2,723.711,726.195,4,2,726.599,781.7,0.48,0.636,0.951,0.36,0.684,0.932,3,9
2462,3213,198,52,1,F,448.422,18,20,"[4, 7, 7]","['0.14', '0.476', '0.952']",438.0,3338,3375,3049,3020,3172.0,Primary,0.14,0.476,0.952,3,4,757.398,799.882,5,4,113.819,66.556,0.8,0.1,0.96,0.6,0.083,0.99,3,9
2463,3214,205,66,5,M,694.832,19,21,"[1, 10, 8]","['0.55', '0.869', '0.829']",382.0,3346,3389,3084,3031,3221.0,Upper Tertiary,0.55,0.869,0.829,4,3,784.332,788.116,5,5,785.416,717.242,0.95,0.736,0.818,1.0,0.762,0.802,3,9
2464,3215,204,64,4,M,125.725,19,21,"[1, 3, 8]","['0.44', '0.102', '0.903']",417.0,3329,3359,3054,3065,3193.0,Lower Tertiary,0.44,0.102,0.903,2,4,351.623,205.25,5,4,799.806,795.088,0.8,0.8,0.819,0.48,0.745,0.684,3,9
2465,3216,205,66,5,F,765.257,19,21,"[4, 8, 7]","['0.7', '0.861', '0.693']",321.0,3343,3382,3070,3036,3228.0,Upper Tertiary,0.7,0.861,0.693,5,5,709.775,744.958,4,5,423.656,742.488,0.64,0.53,0.952,0.95,0.835,0.903,3,9
2466,3217,207,70,3,F,779.609,19,21,"[5, 7, 10]","['0.45', '0.828', '0.991']",459.0,3335,3386,3079,3057,3176.0,Upper Secondary,0.45,0.828,0.991,1,2,796.833,796.003,3,5,486.451,756.956,0.51,0.426,0.965,0.6,0.899,0.945,3,9
2467,3218,204,64,2,M,729.909,19,21,"[3, 1, 2]","['0.26', '0.502', '0.97']",450.0,3324,3352,3077,3051,3192.0,Lower Secondary,0.26,0.502,0.97,3,3,24.336,16.067,1,4,241.767,223.737,0.14,0.302,0.988,0.44,0.238,0.475,3,9
2468,3219,201,58,5,M,584.54,18,20,"[4, 10, 5]","['0.7', '0.731', '0.968']",450.0,3345,3374,3047,3044,3225.0,Upper Tertiary,0.7,0.731,0.968,5,4,790.292,799.4,5,4,799.938,101.402,0.95,0.6,0.795,0.68,0.089,0.745,3,9
2469,322,24,63,5,M,443.85,1,3,"[9, 6, 5]","['0.95', '0.444', '0.392']",182.0,520,590,,,397.0,Upper Tertiary,0.95,0.444,0.392,5,5,457.986,332.632,,,,,,,,,,,3,9
2470,3220,208,72,5,M,751.123,19,21,"[1, 7, 8]","['0.55', '0.798', '0.963']",447.0,3360,3387,3034,3022,3212.0,Upper Tertiary,0.55,0.798,0.963,1,2,723.711,726.195,3,5,799.623,422.404,0.57,0.95,0.824,0.9,0.317,0.794,3,9
2471,3221,206,68,5,F,776.432,19,21,"[1, 8, 3]","['0.55', '0.873', '0.948']",441.0,3346,3389,3082,3032,3214.0,Upper Tertiary,0.55,0.873,0.948,4,3,784.332,788.116,3,5,311.724,786.462,0.36,0.273,0.717,0.55,0.688,0.411,3,9
2472,3222,206,68,4,M,532.892,19,21,"[2, 6, 8]","['0.48', '0.533', '0.991']",462.0,3323,3350,3063,3060,3190.0,Lower Tertiary,0.48,0.533,0.991,5,4,753.563,131.128,5,4,190.424,108.868,0.9,0.226,0.866,0.56,0.109,0.86,3,9
2473,3223,205,66,5,M,367.545,19,21,"[2, 9, 7]","['0.6', '0.436', '0.604']",282.0,3353,3377,3088,3096,3208.0,Upper Tertiary,0.6,0.436,0.604,5,5,742.107,746.522,5,5,628.425,734.958,0.9,0.589,0.682,0.75,0.505,0.864,3,9
2474,3224,203,62,1,M,355.1,18,20,"[8, 6, 5]","['0.18', '0.355', '0.925']",433.0,3336,3384,3038,3045,3204.0,Primary,0.18,0.355,0.925,5,5,556.663,759.149,2,4,179.719,207.383,0.28,0.213,0.998,0.44,0.194,0.938,3,9
2475,3225,204,64,5,F,788.495,19,21,"[2, 3, 6]","['0.6', '0.641', '0.87']",408.0,3345,3374,3059,3046,3219.0,Upper Tertiary,0.6,0.641,0.87,5,4,790.292,799.4,4,5,544.621,782.98,0.72,0.613,0.878,0.95,0.979,0.861,3,9
2476,3226,200,56,4,F,322.167,18,20,"[1, 3, 5]","['0.44', '0.262', '0.853']",401.0,3363,3368,3053,3019,3245.0,Lower Tertiary,0.44,0.262,0.853,4,4,476.918,648.82,4,5,727.3,654.39,0.72,0.818,0.927,0.65,0.491,0.908,3,9
2477,3227,205,64,5,F,571.65,19,21,"[6, 2, 4]","['0.8', '0.429', '0.996']",469.0,3372,3409,3094,3115,3235.0,Upper Tertiary,0.8,0.429,0.996,2,3,84.026,106.066,5,4,729.596,580.877,0.75,0.775,0.98,0.68,0.545,0.936,3,9
2478,3228,206,66,5,M,769.024,19,21,"[7, 9, 1]","['0.85', '0.913', '0.557']",263.0,3343,3382,3089,3083,3216.0,Upper Tertiary,0.85,0.913,0.557,5,5,709.775,744.958,5,4,699.395,231.104,1.0,0.481,0.975,0.44,0.217,0.938,3,9
2479,3229,205,64,3,M,594.952,19,21,"[4, 5, 6]","['0.42', '0.558', '0.784']",371.0,3362,3365,3098,3117,3210.0,Upper Secondary,0.42,0.558,0.784,3,3,661.408,749.958,5,3,790.526,588.371,0.55,0.84,0.869,0.39,0.552,0.863,3,9
2480,323,14,58,4,F,708.881,1,2,"[4, 10, 6]","['0.56', '0.886', '0.326']",151.0,507,614,,,334.0,Lower Tertiary,0.56,0.886,0.326,5,3,789.549,787.856,,,,,,,,,,,3,9
2481,3230,206,66,5,F,606.095,19,21,"[4, 3, 1]","['0.7', '0.492', '0.637']",302.0,3380,3397,3092,3081,3244.0,Upper Tertiary,0.7,0.492,0.637,5,4,348.427,201.83,5,2,529.511,116.825,0.9,0.629,0.963,0.24,0.124,0.981,3,9
2482,3231,211,76,4,F,661.038,19,21,"[8, 9, 4]","['0.72', '0.785', '0.808']",384.0,3364,3393,3077,3051,3233.0,Lower Tertiary,0.72,0.785,0.808,5,5,754.949,741.198,1,4,241.767,223.737,0.14,0.302,0.988,0.44,0.238,0.475,3,9
2483,3232,207,68,5,M,587.997,19,21,"[2, 5, 10]","['0.6', '0.551', '0.939']",447.0,3358,3390,3100,3099,3206.0,Upper Tertiary,0.6,0.551,0.939,3,3,283.936,250.553,4,5,401.732,632.495,0.64,0.301,0.955,0.7,0.435,0.955,3,9
2484,3233,205,64,5,M,788.754,19,21,"[9, 4, 6]","['0.95', '0.69', '0.912']",435.0,3364,3393,3086,3069,3231.0,Upper Tertiary,0.95,0.69,0.912,5,5,754.949,741.198,5,5,707.706,797.768,0.8,0.708,0.794,0.8,0.748,0.882,3,9
2485,3234,205,64,5,F,762.728,19,21,"[1, 8, 9]","['0.55', '0.858', '0.895']",425.0,3385,3402,3066,3039,3272.0,Upper Tertiary,0.55,0.858,0.895,4,3,693.154,683.786,5,5,724.605,515.54,0.75,0.543,0.963,0.75,0.612,0.87,3,9
2486,3235,205,64,4,M,106.858,19,21,"[4, 4, 3]","['0.56', '0.094', '0.983']",468.0,3372,3409,3097,3110,3227.0,Lower Tertiary,0.56,0.094,0.983,2,3,84.026,106.066,5,5,749.847,753.951,0.6,0.609,0.506,0.85,0.518,0.982,3,9
2487,3236,206,66,3,F,717.665,19,21,"[7, 4, 6]","['0.51', '0.628', '0.992']",473.0,3379,3405,3079,3057,3250.0,Upper Secondary,0.51,0.628,0.992,5,4,521.955,49.128,3,5,486.451,756.956,0.51,0.426,0.965,0.6,0.899,0.945,3,9
2488,3237,206,66,2,F,60.813,19,21,"[1, 5, 7]","['0.22', '0.057', '0.824']",392.0,,,3108,3102,3249.0,Lower Secondary,0.22,0.057,0.824,,,,,4,5,732.16,642.267,0.72,0.641,0.996,0.75,0.522,0.902,3,9
2489,3238,205,64,5,M,756.946,19,21,"[4, 4, 10]","['0.7', '0.662', '0.8']",381.0,3376,3403,3087,3073,3241.0,Upper Tertiary,0.7,0.662,0.8,5,4,314.68,268.514,5,5,690.915,736.302,0.85,0.864,0.957,0.75,0.874,0.911,3,9
2490,3239,210,74,2,F,779.276,19,21,"[10, 10, 3]","['0.4', '0.974', '0.964']",459.0,3391,3411,3074,3048,3264.0,Lower Secondary,0.4,0.974,0.964,5,5,793.816,799.119,4,5,609.945,688.51,0.6,0.648,0.994,0.6,0.732,0.986,3,9
