,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5543,813,44,60,2,M,253.61,3,4,"[2, 5, 7]","['0.24', '0.238', '0.946']",470.0,1048,1068,609,643,836.0,Lower Secondary,0.24,0.238,0.946,1,1,212.76,695.459,4,4,565.333,664.518,0.52,0.53,0.96,0.44,0.498,0.998,2,8
5544,814,44,60,3,M,716.022,3,4,"[1, 7, 8]","['0.33', '0.761', '0.962']",478.0,1043,1077,688,656,760.0,Upper Secondary,0.33,0.761,0.962,1,2,653.096,625.546,1,1,490.012,776.252,0.2,0.49,0.904,0.13,0.776,0.604,2,8
5545,815,43,58,5,F,766.508,3,4,"[8, 6, 3]","['0.9', '0.767', '0.974']",482.0,983,1038,613,612,870.0,Upper Tertiary,0.9,0.767,0.974,4,4,691.299,521.16,5,5,566.043,759.328,0.9,0.425,0.958,1.0,0.759,0.916,2,8
5546,816,46,64,5,F,666.851,3,5,"[5, 5, 4]","['0.75', '0.625', '0.951']",470.0,979,995,545,553,757.0,Upper Tertiary,0.75,0.625,0.951,4,5,14.838,410.255,5,5,271.598,737.53,0.55,0.289,0.485,0.9,0.553,0.562,2,8
5547,817,49,70,5,F,394.641,3,5,"[4, 8, 10]","['0.7', '0.444', '0.897']",444.0,1045,1084,615,647,854.0,Upper Tertiary,0.7,0.444,0.897,4,5,726.682,619.343,5,5,464.23,737.505,0.9,0.319,0.487,0.75,0.645,0.396,2,8
5548,818,46,64,4,F,694.113,3,5,"[7, 2, 8]","['0.68', '0.521', '0.978']",485.0,982,1060,621,568,839.0,Lower Tertiary,0.68,0.521,0.978,3,3,18.885,47.632,4,4,551.625,575.431,0.76,0.69,0.994,0.68,0.575,0.998,2,8
5549,819,50,72,4,F,739.001,3,5,"[1, 1, 7]","['0.44', '0.508', '0.982']",487.0,1102,1108,659,623,804.0,Lower Tertiary,0.44,0.508,0.982,3,2,260.666,261.41,5,4,586.373,722.756,0.7,0.733,0.871,0.64,0.723,0.846,2,8
5550,82,14,58,3,F,327.946,1,2,"[7, 6, 6]","['0.51', '0.328', '0.748']",333.0,541,677,,,447.0,Upper Secondary,0.51,0.328,0.748,5,3,714.316,753.602,,,,,,,,,,,2,8
5551,820,44,60,3,M,747.162,3,4,"[2, 7, 4]","['0.36', '0.794', '0.918']",456.0,1065,1156,512,395,768.0,Upper Secondary,0.36,0.794,0.918,3,4,641.56,682.942,3,3,782.967,156.733,0.42,0.881,0.866,0.45,0.186,0.903,2,8
5552,821,47,66,5,M,799.453,3,5,"[4, 4, 7]","['0.7', '0.7', '0.992']",494.0,1092,1177,695,677,829.0,Upper Tertiary,0.7,0.7,0.992,3,4,785.01,697.586,3,3,114.566,753.602,0.6,0.093,0.793,0.6,0.895,0.623,2,8
5553,822,47,66,5,F,676.186,3,5,"[4, 3, 5]","['0.7', '0.549', '0.972']",485.0,991,1031,599,639,858.0,Upper Tertiary,0.7,0.549,0.972,5,4,277.627,27.773,3,3,381.941,322.011,0.45,0.334,0.729,0.33,0.362,0.626,2,8
5554,823,43,58,5,F,617.822,3,4,"[8, 3, 2]","['0.9', '0.502', '0.818']",409.0,992,1091,593,667,777.0,Upper Tertiary,0.9,0.502,0.818,5,5,503.293,642.522,5,3,528.614,591.875,0.8,0.429,0.874,0.45,0.629,0.882,2,8
5555,824,43,58,4,F,795.255,3,4,"[9, 9, 7]","['0.76', '0.944', '0.496']",248.0,1014,1110,578,635,800.0,Lower Tertiary,0.76,0.944,0.496,5,4,720.973,729.334,3,3,270.271,665.018,0.54,0.287,0.778,0.51,0.457,0.635,2,8
5556,825,42,56,3,F,411.974,3,4,"[9, 9, 2]","['0.57', '0.489', '0.736']",368.0,1047,1082,697,655,868.0,Upper Secondary,0.57,0.489,0.736,3,3,696.425,455.526,4,4,451.001,159.075,0.48,0.507,0.539,0.56,0.139,0.516,2,8
5557,826,44,60,3,F,760.959,3,4,"[9, 9, 9]","['0.57', '0.904', '0.594']",297.0,1152,1165,702,703,873.0,Upper Secondary,0.57,0.904,0.594,3,5,778.925,720.825,3,3,66.955,265.111,0.45,0.063,0.782,0.57,0.199,0.75,2,8
5558,827,49,70,5,F,317.725,3,5,"[7, 10, 1]","['0.85', '0.397', '0.92']",460.0,1119,1147,618,640,785.0,Upper Tertiary,0.85,0.397,0.92,4,2,295.29,382.033,5,5,334.706,487.173,0.8,0.272,0.473,0.8,0.396,0.797,2,8
5559,828,50,72,5,F,582.89,3,5,"[6, 4, 3]","['0.8', '0.51', '0.567']",283.0,1036,1133,591,661,769.0,Upper Tertiary,0.8,0.51,0.567,5,5,572.009,399.257,5,5,760.616,570.717,0.55,0.713,0.881,1.0,0.606,0.866,2,8
5560,829,43,58,5,F,544.01,3,4,"[5, 8, 5]","['0.75', '0.612', '0.964']",482.0,1092,1177,509,60,821.0,Upper Tertiary,0.75,0.612,0.964,3,4,785.01,697.586,3,3,683.914,420.447,0.51,0.598,0.972,0.45,0.342,0.754,2,8
5561,83,13,64,2,F,257.26,1,2,"[10, 3, 8]","['0.4', '0.209', '0.891']",423.0,594,676,,,413.0,Lower Secondary,0.4,0.209,0.891,5,2,180.327,685.301,,,,,,,,,,,2,8
5562,830,50,72,1,M,522.544,3,4,"[10, 10, 7]","['0.2', '0.653', '0.477']",238.0,972,1075,654,574,807.0,Primary,0.2,0.653,0.477,3,5,620.309,788.644,1,1,201.595,251.249,0.13,0.164,0.35,0.19,0.267,0.968,2,8
5563,831,46,64,5,M,648.811,3,5,"[5, 4, 8]","['0.75', '0.568', '0.604']",302.0,1037,1106,516,544,803.0,Upper Tertiary,0.75,0.568,0.604,4,4,64.84,247.24,5,5,606.784,456.699,0.7,0.531,0.78,0.65,0.457,0.839,2,8
5564,832,43,58,5,F,774.718,3,4,"[5, 1, 5]","['0.75', '0.533', '0.984']",491.0,1050,1074,536,513,864.0,Upper Tertiary,0.75,0.533,0.984,4,4,173.418,219.268,5,5,647.616,740.254,0.6,0.81,0.874,0.55,0.787,0.684,2,8
5565,833,43,58,5,F,434.616,3,4,"[1, 4, 8]","['0.55', '0.38', '0.994']",495.0,1041,1099,523,500,838.0,Upper Tertiary,0.55,0.38,0.994,2,3,136.934,130.75,5,5,505.112,604.479,0.55,0.347,0.753,0.9,0.567,0.734,2,8
5566,834,43,58,3,M,106.011,3,4,"[8, 1, 1]","['0.54', '0.073', '0.687']",342.0,977,1051,675,681,806.0,Upper Secondary,0.54,0.073,0.687,5,4,242.847,342.148,4,4,485.409,492.065,0.68,0.394,0.778,0.6,0.492,0.702,2,8
5567,835,44,60,3,F,760.004,3,4,"[8, 3, 8]","['0.54', '0.618', '0.886']",442.0,999,1088,689,663,865.0,Upper Secondary,0.54,0.618,0.886,4,3,295.081,696.525,5,3,743.544,738.566,0.7,0.883,0.964,0.33,0.923,0.922,2,8
5568,836,44,60,2,F,148.713,3,4,"[4, 8, 6]","['0.28', '0.167', '0.822']",411.0,1048,1068,547,508,813.0,Lower Secondary,0.28,0.167,0.822,1,1,212.76,695.459,3,3,643.353,765.664,0.51,0.483,0.993,0.54,0.574,0.887,2,8
5569,837,52,74,2,M,145.436,3,5,"[6, 9, 2]","['0.32', '0.173', '0.992']",496.0,1015,,716,686,843.0,Lower Secondary,0.32,0.173,0.992,5,,204.491,,3,4,422.759,222.42,0.42,0.396,0.974,0.44,0.167,0.992,2,8
5570,838,47,64,5,M,69.844,3,5,"[3, 3, 10]","['0.65', '0.057', '0.97']",483.0,1041,1099,527,497,833.0,Upper Tertiary,0.65,0.057,0.97,2,3,136.934,130.75,2,1,54.168,109.182,0.24,0.037,0.533,0.12,0.102,0.998,2,8
5571,839,51,72,4,M,708.45,3,5,"[8, 1, 10]","['0.72', '0.487', '0.984']",491.0,982,1060,687,660,818.0,Lower Tertiary,0.72,0.487,0.984,3,3,18.885,47.632,2,3,441.397,14.934,0.28,0.414,0.954,0.42,0.019,0.832,2,8
5572,84,1,61,3,M,592.988,1,1,"[3, 7, 10]","['0.39', '0.63', '0.675']",322.0,,,,,,Upper Secondary,0.39,0.63,0.675,,,,,,,,,,,,,,,2,8
5573,840,43,56,2,M,44.495,3,4,"[1, 7, 3]","['0.22', '0.047', '0.906']",452.0,,,609,643,885.0,Lower Secondary,0.22,0.047,0.906,,,,,4,4,565.333,664.518,0.52,0.53,0.96,0.44,0.498,0.998,2,8
5574,841,49,68,4,M,248.962,3,5,"[3, 8, 6]","['0.52', '0.28', '0.952']",475.0,1190,,516,544,783.0,Lower Tertiary,0.52,0.28,0.952,2,,381.388,,5,5,606.784,456.699,0.7,0.531,0.78,0.65,0.457,0.839,2,8
5575,842,45,60,4,M,607.003,3,4,"[1, 9, 7]","['0.44', '0.721', '0.986']",493.0,1054,1142,632,634,780.0,Lower Tertiary,0.44,0.721,0.986,2,2,764.846,763.004,3,3,448.615,523.987,0.33,0.308,0.926,0.57,0.622,0.91,2,8
5576,843,44,58,2,F,175.699,3,4,"[6, 2, 1]","['0.32', '0.132', '0.886']",443.0,1015,,514,524,837.0,Lower Secondary,0.32,0.132,0.886,5,,204.491,,4,4,582.283,608.531,0.6,0.473,0.87,0.64,0.456,0.987,2,8
5577,844,48,66,4,F,792.451,3,5,"[5, 1, 1]","['0.6', '0.545', '0.978']",489.0,1042,1093,717,708,805.0,Lower Tertiary,0.6,0.545,0.978,3,3,151.36,83.479,5,5,781.333,595.917,0.6,0.977,0.388,0.85,0.633,0.419,2,8
5578,845,46,62,4,F,799.77,3,4,"[8, 10, 9]","['0.72', '1.0', '0.92']",460.0,1063,1143,502,584,889.0,Lower Tertiary,0.72,1.0,0.92,4,5,799.974,799.811,4,4,798.094,680.792,0.52,0.998,0.883,0.48,0.638,0.77,2,8
5579,846,46,62,1,M,751.605,3,4,"[4, 4, 3]","['0.14', '0.658', '0.366']",183.0,1073,1153,689,663,884.0,Primary,0.14,0.658,0.366,1,1,519.645,560.829,5,3,743.544,738.566,0.7,0.883,0.964,0.33,0.923,0.922,2,8
5580,847,47,64,5,F,316.912,3,5,"[8, 4, 5]","['0.9', '0.277', '0.842']",420.0,1020,1089,599,639,896.0,Upper Tertiary,0.9,0.277,0.842,5,5,548.967,392.294,3,3,381.941,322.011,0.45,0.334,0.729,0.33,0.362,0.626,2,8
5581,848,43,56,3,M,22.414,3,4,"[5, 3, 10]","['0.45', '0.018', '0.916']",458.0,,,626,636,811.0,Upper Secondary,0.45,0.018,0.916,,,,,5,5,626.835,512.517,0.6,0.509,0.938,0.65,0.577,0.937,2,8
5582,849,43,56,5,M,614.691,3,4,"[10, 8, 8]","['1.0', '0.692', '0.662']",331.0,1062,1107,688,656,790.0,Upper Tertiary,1.0,0.692,0.662,5,5,704.887,692.489,1,1,490.012,776.252,0.2,0.49,0.904,0.13,0.776,0.604,2,8
5583,85,0,45,3,M,396.381,1,1,"[3, 3, 3]","['0.39', '0.322', '0']",,629,711,,,,Upper Secondary,0.39,0.322,0,2,5,583.004,577.308,,,,,,,,,,,2,8
5584,850,46,62,3,F,26.857,3,4,"[2, 1, 1]","['0.36', '0.018', '0.375']",187.0,976,1058,556,653,874.0,Upper Secondary,0.36,0.018,0.375,5,3,483.878,728.427,4,4,747.898,796.357,0.6,0.561,0.824,0.56,0.547,0.85,2,8
5585,851,47,64,3,F,726.292,3,5,"[10, 10, 7]","['0.6', '0.908', '0.941']",466.0,969,1131,567,535,770.0,Upper Secondary,0.6,0.908,0.941,3,5,793.238,790.717,5,5,640.341,719.405,0.75,0.72,0.946,0.75,0.719,0.96,2,8
5586,852,47,64,5,M,793.327,3,5,"[4, 3, 7]","['0.7', '0.645', '0.613']",304.0,1018,1076,646,658,762.0,Upper Tertiary,0.7,0.645,0.613,4,4,736.482,776.956,5,5,692.447,720.547,0.85,0.866,0.767,0.8,0.676,0.82,2,8
5587,853,42,54,3,M,713.947,3,4,"[3, 9, 8]","['0.39', '0.848', '0.889']",442.0,986,1137,512,395,758.0,Upper Secondary,0.39,0.848,0.889,2,5,739.144,714.311,3,3,782.967,156.733,0.42,0.881,0.866,0.45,0.186,0.903,2,8
5588,854,43,56,5,M,704.238,3,4,"[8, 6, 9]","['0.9', '0.704', '0.927']",459.0,1045,1084,588,589,817.0,Upper Tertiary,0.9,0.704,0.927,4,5,726.682,619.343,3,3,694.168,43.388,0.42,0.521,0.512,0.54,0.052,0.588,2,8
5589,855,45,60,3,F,766.479,3,4,"[5, 4, 2]","['0.45', '0.671', '0.903']",448.0,1159,1192,668,674,923.0,Upper Secondary,0.45,0.671,0.903,5,3,498.776,799.18,5,3,638.295,676.312,0.6,0.798,0.988,0.36,0.845,0.749,2,8
5590,856,47,64,4,M,734.66,3,5,"[9, 5, 9]","['0.76', '0.689', '0.972']",482.0,1069,1109,504,284,875.0,Lower Tertiary,0.76,0.689,0.972,2,4,346.521,15.317,4,4,442.7,393.636,0.8,0.47,0.688,0.76,0.369,0.586,2,8
5591,857,44,58,4,F,637.112,3,4,"[4, 5, 3]","['0.56', '0.597', '0.654']",325.0,1178,,676,629,764.0,Lower Tertiary,0.56,0.597,0.654,5,,597.448,,2,2,685.301,583.004,0.34,0.728,0.946,0.22,0.692,0.466,2,8
5592,858,44,58,5,M,678.348,3,4,"[5, 2, 8]","['0.75', '0.509', '0.837']",417.0,991,1031,637,557,822.0,Upper Tertiary,0.75,0.509,0.837,5,4,277.627,27.773,5,4,580.915,388.094,0.9,0.472,0.774,0.68,0.461,0.416,2,8
5593,859,42,54,3,F,280.832,3,4,"[5, 4, 9]","['0.45', '0.246', '0.968']",481.0,1025,1121,633,539,891.0,Upper Secondary,0.45,0.246,0.968,3,1,448.583,347.069,4,4,602.051,354.349,0.56,0.452,0.613,0.52,0.332,0.584,2,8
5594,86,0,58,3,F,493.489,1,1,"[4, 8, 8]","['0.42', '0.555', '0']",,,,,,,Upper Secondary,0.42,0.555,0,,,,,,,,,,,,,,,2,8
5595,860,43,56,5,M,545.079,3,4,"[9, 4, 4]","['0.95', '0.477', '0.657']",327.0,1066,1132,573,610,752.0,Upper Tertiary,0.95,0.477,0.657,5,5,653.321,762.252,4,4,670.624,534.791,0.44,0.545,0.576,0.48,0.368,0.653,2,8
5596,861,45,60,3,M,788.167,3,4,"[1, 2, 10]","['0.33', '0.591', '0.679']",339.0,968,1173,511,620,755.0,Upper Secondary,0.33,0.591,0.679,4,4,481.162,777.5,4,4,730.211,786.767,0.64,0.913,0.998,0.52,0.885,0.856,2,8
5597,862,47,64,4,M,725.128,3,5,"[7, 5, 9]","['0.68', '0.68', '0.832']",416.0,1000,1057,552,665,880.0,Lower Tertiary,0.68,0.68,0.832,4,3,355.048,144.688,4,4,683.588,686.448,0.72,0.726,0.626,0.56,0.729,0.627,2,8
5598,863,43,56,5,F,561.913,3,4,"[4, 1, 6]","['0.7', '0.386', '0.94']",470.0,989,1002,528,5,890.0,Upper Tertiary,0.7,0.386,0.94,5,4,698.869,358.289,4,3,775.196,767.483,0.52,0.824,0.59,0.48,0.72,0.581,2,8
5599,864,52,74,5,M,717.411,3,5,"[8, 3, 10]","['0.9', '0.583', '0.507']",253.0,1050,1074,530,554,832.0,Upper Tertiary,0.9,0.583,0.507,4,4,173.418,219.268,5,5,743.206,799.208,0.55,0.79,0.924,0.6,0.849,0.893,2,8
5600,865,47,64,3,M,738.282,3,5,"[7, 2, 2]","['0.51', '0.554', '0.734']",367.0,999,1088,561,579,835.0,Upper Secondary,0.51,0.554,0.734,4,3,295.081,696.525,2,2,699.129,719.461,0.22,0.655,0.689,0.36,0.674,0.675,2,8
5601,866,49,68,4,F,547.206,3,4,"[5, 10, 9]","['0.6', '0.684', '0.898']",449.0,987,1103,605,543,899.0,Lower Tertiary,0.6,0.684,0.898,3,3,406.542,112.188,1,1,640.899,118.369,0.2,0.441,0.712,0.17,0.133,0.832,2,8
5602,867,44,58,5,F,726.741,3,4,"[9, 7, 4]","['0.95', '0.772', '0.524']",262.0,1140,1151,596,576,869.0,Upper Tertiary,0.95,0.772,0.524,5,5,760.741,629.425,4,4,483.993,723.555,0.6,0.544,0.557,0.56,0.588,0.527,2,8
5603,868,45,60,4,M,358.239,3,4,"[5, 7, 1]","['0.6', '0.381', '0.952']",475.0,1047,1082,675,681,825.0,Lower Tertiary,0.6,0.381,0.952,3,3,696.425,455.526,4,4,485.409,492.065,0.68,0.394,0.778,0.6,0.492,0.702,2,8
5604,869,48,66,5,M,367.183,3,5,"[5, 7, 9]","['0.75', '0.39', '0.232']",116.0,1140,1151,615,647,867.0,Upper Tertiary,0.75,0.39,0.232,5,5,760.741,629.425,5,5,464.23,737.505,0.9,0.319,0.487,0.75,0.645,0.396,2,8
5605,87,14,52,3,M,210.867,1,2,"[3, 3, 10]","['0.39', '0.171', '0.913']",432.0,510,641,,,134.0,Upper Secondary,0.39,0.171,0.913,5,5,575.696,571.782,,,,,,,,,,,2,8
5606,870,47,64,5,M,730.774,3,5,"[5, 6, 1]","['0.75', '0.731', '0.689']",344.0,983,1038,699,705,815.0,Upper Tertiary,0.75,0.731,0.689,4,4,691.299,521.16,4,4,653.139,470.047,0.76,0.449,0.658,0.52,0.588,0.762,2,8
5607,871,45,60,4,F,715.171,3,4,"[10, 8, 9]","['0.8', '0.805', '0.992']",495.0,1146,1160,505,600,796.0,Lower Tertiary,0.8,0.805,0.992,2,3,670.902,729.443,4,4,757.348,674.613,0.56,0.852,0.699,0.6,0.717,0.685,2,8
5608,872,45,60,5,F,779.661,3,4,"[4, 1, 7]","['0.7', '0.536', '0.97']",484.0,973,1101,593,667,898.0,Upper Tertiary,0.7,0.536,0.97,3,1,663.962,89.31,5,3,528.614,591.875,0.8,0.429,0.874,0.45,0.629,0.882,2,8
5609,873,48,66,4,M,750.945,3,4,"[2, 5, 4]","['0.48', '0.704', '0.556']",277.0,1152,1165,578,635,826.0,Lower Tertiary,0.48,0.704,0.556,3,5,778.925,720.825,3,3,270.271,665.018,0.54,0.287,0.778,0.51,0.457,0.635,2,8
5610,874,47,64,2,M,222.709,3,5,"[2, 6, 6]","['0.24', '0.223', '0.992']",495.0,976,1058,671,566,850.0,Lower Secondary,0.24,0.223,0.992,5,3,483.878,728.427,5,1,772.166,602.342,0.6,0.579,0.974,0.17,0.489,0.963,2,8
5611,875,47,64,5,F,732.697,3,4,"[6, 4, 5]","['0.8', '0.641', '0.998']",499.0,1069,1109,587,652,856.0,Upper Tertiary,0.8,0.641,0.998,2,4,346.521,15.317,5,5,680.745,766.288,0.75,0.468,0.656,0.7,0.766,0.728,2,8
5612,876,43,56,1,F,741.188,3,4,"[1, 9, 6]","['0.11', '0.88', '0.85']",424.0,1095,1134,569,619,902.0,Primary,0.11,0.88,0.85,4,5,673.366,764.076,1,1,727.557,423.87,0.16,0.546,0.485,0.16,0.318,0.759,2,8
5613,877,48,66,4,F,795.556,3,5,"[2, 6, 10]","['0.48', '0.796', '0.535']",267.0,1009,1083,638,532,799.0,Lower Tertiary,0.48,0.796,0.535,5,2,533.771,380.292,5,5,710.469,757.404,0.8,0.888,0.681,0.9,0.947,0.539,2,8
5614,878,52,74,4,F,749.64,3,5,"[7, 8, 9]","['0.68', '0.843', '0.91']",455.0,1055,1149,695,677,772.0,Lower Tertiary,0.68,0.843,0.91,3,5,761.155,668.857,3,3,114.566,753.602,0.6,0.093,0.793,0.6,0.895,0.623,2,8
5615,879,49,68,4,F,76.02,3,5,"[4, 1, 6]","['0.56', '0.052', '0.998']",499.0,1135,1162,618,640,897.0,Lower Tertiary,0.56,0.052,0.998,5,4,406.043,300.982,5,5,334.706,487.173,0.8,0.272,0.473,0.8,0.396,0.797,2,8
5616,88,13,64,5,M,453.24,1,2,"[3, 8, 8]","['0.65', '0.51', '0.436']",195.0,,,,,304.0,Upper Tertiary,0.65,0.51,0.436,,,,,,,,,,,,,,,2,8
5617,880,46,62,5,F,600.43,3,4,"[3, 2, 9]","['0.65', '0.45', '0.848']",423.0,1000,1057,510,232,862.0,Upper Tertiary,0.65,0.45,0.848,4,3,355.048,144.688,5,5,575.696,388.076,0.95,0.684,0.736,0.75,0.34,0.626,2,8
5618,881,45,60,5,M,609.508,3,4,"[4, 1, 5]","['0.7', '0.419', '0.918']",459.0,1176,1179,529,521,751.0,Upper Tertiary,0.7,0.419,0.918,4,4,187.575,470.106,5,5,636.83,537.773,0.95,0.597,0.745,0.95,0.538,0.783,2,8
5619,882,43,56,3,F,774.783,3,4,"[9, 1, 10]","['0.57', '0.533', '0.608']",304.0,1028,1170,680,604,888.0,Upper Secondary,0.57,0.533,0.608,4,4,719.372,777.667,2,2,765.628,764.386,0.38,0.574,0.926,0.36,0.908,0.606,2,8
5620,883,47,64,3,F,112.756,3,4,"[3, 2, 5]","['0.39', '0.085', '0.762']",381.0,,,590,581,887.0,Upper Secondary,0.39,0.085,0.762,,,,,4,4,415.126,103.609,0.52,0.363,0.889,0.64,0.091,0.839,2,8
5621,884,46,62,1,F,737.935,3,4,"[10, 4, 1]","['0.2', '0.646', '0.972']",486.0,1073,1153,517,542,846.0,Primary,0.2,0.646,0.972,1,1,519.645,560.829,4,4,545.878,747.765,0.72,0.614,0.904,0.72,0.748,0.991,2,8
5622,885,43,56,1,F,85.121,3,4,"[7, 2, 2]","['0.17', '0.064', '0.982']",491.0,,,700,698,840.0,Primary,0.17,0.064,0.982,,,,,2,1,794.373,540.09,0.22,0.546,0.984,0.19,0.675,0.932,2,8
5623,886,45,60,1,F,78.31,3,4,"[9, 4, 5]","['0.19', '0.069', '0.93']",464.0,1087,1189,672,624,906.0,Primary,0.19,0.069,0.93,3,3,68.895,80.156,2,1,680.386,541.367,0.26,0.468,0.894,0.14,0.406,0.977,2,8
5624,887,48,64,1,M,24.9,3,5,"[7, 3, 9]","['0.17', '0.02', '0.804']",401.0,,,716,686,883.0,Primary,0.17,0.02,0.804,,,,,3,4,422.759,222.42,0.42,0.396,0.974,0.44,0.167,0.992,2,8
5625,888,46,60,4,M,675.038,3,4,"[1, 9, 4]","['0.44', '0.802', '0.709']",354.0,1028,1170,676,629,882.0,Lower Tertiary,0.44,0.802,0.709,4,4,719.372,777.667,2,2,685.301,583.004,0.34,0.728,0.946,0.22,0.692,0.466,2,8
5626,889,48,64,4,M,724.806,3,5,"[8, 8, 5]","['0.72', '0.815', '0.766']",383.0,1063,1143,501,644,845.0,Lower Tertiary,0.72,0.815,0.766,4,5,799.974,799.811,4,4,726.336,600.473,0.56,0.772,0.937,0.68,0.676,0.933,2,8
5627,89,25,65,4,F,173.448,1,3,"[1, 8, 5]","['0.44', '0.195', '0.905']",402.0,665,732,,,180.0,Lower Tertiary,0.44,0.195,0.905,4,4,686.448,691.212,,,,,,,,,,,2,8
5628,890,49,66,5,M,545.649,3,5,"[1, 7, 6]","['0.55', '0.58', '0.713']",356.0,989,1002,564,595,863.0,Upper Tertiary,0.55,0.58,0.713,5,4,698.869,358.289,3,3,459.378,576.874,0.48,0.316,0.971,0.54,0.541,0.841,2,8
5629,891,50,68,4,M,365.351,3,5,"[5, 9, 3]","['0.6', '0.434', '0.996']",498.0,1025,1121,597,601,859.0,Lower Tertiary,0.6,0.434,0.996,3,1,448.583,347.069,4,4,674.46,590.153,0.6,0.548,0.913,0.64,0.479,0.915,2,8
5630,892,49,66,5,F,777.308,3,5,"[8, 5, 2]","['0.9', '0.729', '0.92']",460.0,1003,1032,572,522,919.0,Upper Tertiary,0.9,0.729,0.92,4,4,131.825,73.795,5,5,681.383,491.027,0.95,0.639,0.794,0.9,0.614,0.924,2,8
5631,893,51,70,5,F,773.321,3,5,"[9, 3, 9]","['0.95', '0.628', '0.778']",389.0,1163,1185,617,669,927.0,Upper Tertiary,0.95,0.628,0.778,5,5,390.444,613.028,5,5,721.824,456.06,0.8,0.812,0.856,0.8,0.456,0.97,2,8
5632,894,49,66,4,F,698.101,3,5,"[7, 4, 7]","['0.68', '0.611', '0.944']",472.0,1049,1168,616,606,915.0,Lower Tertiary,0.68,0.611,0.944,4,3,733.267,790.685,2,2,220.263,129.986,0.4,0.234,0.564,0.22,0.114,0.67,2,8
5633,895,45,58,5,F,736.511,3,4,"[3, 1, 6]","['0.65', '0.506', '0.996']",498.0,1059,1098,614,518,935.0,Upper Tertiary,0.65,0.506,0.996,3,3,188.559,366.84,5,5,616.057,687.627,0.9,0.539,0.113,1.0,0.817,0.329,2,8
5634,896,48,64,1,M,269.543,3,5,"[4, 10, 3]","['0.14', '0.337', '0.816']",408.0,1020,1089,648,608,847.0,Primary,0.14,0.337,0.816,5,5,548.967,392.294,2,2,471.044,6.912,0.4,0.383,0.988,0.4,0.008,0.927,2,8
5635,897,43,54,4,M,188.105,3,4,"[8, 2, 4]","['0.72', '0.141', '0.78']",390.0,1135,1162,526,630,879.0,Lower Tertiary,0.72,0.141,0.78,5,4,406.043,300.982,5,5,731.654,633.135,0.55,0.594,0.643,0.55,0.475,0.752,2,8
5636,898,44,56,1,M,740.876,3,4,"[4, 10, 6]","['0.14', '0.926', '0.938']",469.0,973,1101,622,602,872.0,Primary,0.14,0.926,0.938,3,1,663.962,89.31,1,1,592.353,541.954,0.13,0.74,0.99,0.14,0.677,0.875,2,8
5637,899,43,54,2,M,664.249,3,4,"[4, 1, 6]","['0.28', '0.457', '0.89']",445.0,987,1103,548,586,866.0,Lower Secondary,0.28,0.457,0.89,3,3,406.542,112.188,2,1,1.936,182.217,0.26,0.002,0.333,0.13,0.137,0.392,2,8
5638,9,13,61,5,M,229.013,1,2,"[5, 7, 7]","['0.75', '0.243', '0.775']",386.0,522,726,,,169.0,Upper Tertiary,0.75,0.243,0.775,5,5,491.027,180.157,,,,,,,,,,,2,8
5639,90,14,50,4,F,236.585,1,2,"[8, 2, 1]","['0.72', '0.177', '0.887']",422.0,625,701,,,200.0,Lower Tertiary,0.72,0.177,0.887,4,4,680.716,675.847,,,,,,,,,,,2,8
5640,900,44,56,4,F,774.974,3,4,"[8, 2, 2]","['0.72', '0.581', '0.89']",444.0,1046,1144,691,685,928.0,Lower Tertiary,0.72,0.581,0.89,5,5,621.799,256.83,2,3,760.01,554.967,0.26,0.713,0.715,0.36,0.659,0.702,2,8
5641,901,46,60,5,F,799.997,3,4,"[9, 8, 4]","['0.95', '0.9', '0.88']",440.0,1070,1150,704,706,936.0,Upper Tertiary,0.95,0.9,0.88,5,5,665.62,671.051,5,5,258.943,799.263,0.85,0.324,0.727,0.7,0.999,0.716,2,8
5642,902,44,56,5,M,484.046,3,4,"[1, 5, 7]","['0.55', '0.454', '0.807']",402.0,1095,1134,702,703,876.0,Upper Tertiary,0.55,0.454,0.807,4,5,673.366,764.076,3,3,66.955,265.111,0.45,0.063,0.782,0.57,0.199,0.75,2,8
5643,903,52,72,5,F,556.752,3,5,"[9, 3, 4]","['0.95', '0.452', '0.555']",277.0,1044,1100,641,651,921.0,Upper Tertiary,0.95,0.452,0.555,5,5,750.113,296.948,5,4,571.782,200.242,0.9,0.393,0.69,0.76,0.238,0.606,2,8
5644,904,43,54,5,F,513.906,3,4,"[9, 7, 4]","['0.95', '0.546', '0.786']",393.0,1001,1008,506,213,920.0,Upper Tertiary,0.95,0.546,0.786,5,5,653.845,555.57,3,3,166.249,337.118,0.45,0.177,0.928,0.36,0.379,0.811,2,8
5645,905,43,54,5,F,647.581,3,4,"[9, 2, 8]","['0.95', '0.486', '0.737']",368.0,1040,1085,509,60,925.0,Upper Tertiary,0.95,0.486,0.737,5,5,651.941,696.473,3,3,683.914,420.447,0.51,0.598,0.972,0.45,0.342,0.754,2,8
