,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3094,3783,286,64,5,M,696.852,27,29,"[5, 6, 8]","['0.75', '0.697', '0.769']",279.0,3856,3869,3663,3672,3742.0,Upper Tertiary,0.75,0.697,0.769,5,5,637.335,649.369,3,5,247.625,776.432,0.39,0.279,0.845,0.95,0.873,0.834,2,9
3095,3784,285,62,1,F,667.758,26,28,"[1, 5, 3]","['0.11', '0.626', '0.975']",355.0,3901,3921,3667,3686,3794.0,Primary,0.11,0.626,0.975,4,5,752.141,638.609,1,1,449.086,797.936,0.18,0.309,0.34,0.17,0.698,0.88,2,9
3096,3785,285,62,4,M,233.874,26,28,"[3, 8, 4]","['0.52', '0.263', '0.964']",352.0,3883,3892,3658,3670,3763.0,Lower Tertiary,0.52,0.263,0.964,4,4,187.663,460.222,5,5,795.348,526.236,0.9,0.696,0.785,0.6,0.428,0.98,2,9
3097,3786,285,62,4,F,761.263,27,28,"[2, 5, 4]","['0.48', '0.714', '0.984']",360.0,3909,3917,3657,3683,3833.0,Lower Tertiary,0.48,0.714,0.984,4,2,634.939,216.334,5,5,591.265,799.988,0.65,0.517,0.864,0.8,0.9,0.975,2,9
3098,3787,284,58,5,F,640.554,26,28,"[2, 8, 8]","['0.6', '0.721', '0.981']",359.0,3919,3928,3676,3689,3801.0,Upper Tertiary,0.6,0.721,0.981,4,5,471.863,656.967,5,4,789.459,789.042,0.8,0.74,0.926,0.56,0.838,0.953,2,9
3099,3788,285,60,2,F,751.863,26,28,"[7, 4, 8]","['0.34', '0.658', '0.954']",350.0,3920,3924,3667,3686,3798.0,Lower Secondary,0.34,0.658,0.954,4,3,487.768,415.793,1,1,449.086,797.936,0.18,0.309,0.34,0.17,0.698,0.88,2,9
3100,3789,284,58,4,M,585.638,26,28,"[4, 10, 7]","['0.56', '0.732', '0.728']",268.0,3876,3891,3673,3687,3758.0,Lower Tertiary,0.56,0.732,0.728,5,5,766.426,796.761,4,4,640.663,733.497,0.64,0.641,0.427,0.76,0.688,0.936,2,9
3101,379,12,59,4,F,399.106,1,2,"[1, 7, 10]","['0.44', '0.424', '0.68']",323.0,657,,,,48.0,Lower Tertiary,0.44,0.424,0.68,4,,411.896,,,,,,,,,,,,2,9
3102,3790,284,58,4,F,784.875,27,28,"[2, 3, 8]","['0.48', '0.638', '0.842']",309.0,3913,3929,3677,3684,3800.0,Lower Tertiary,0.48,0.638,0.842,5,5,484.933,364.072,3,3,790.701,749.396,0.6,0.939,0.88,0.45,0.749,0.997,2,9
3103,3791,287,64,4,M,277.439,26,28,"[10, 2, 10]","['0.8', '0.208', '0.924']",340.0,3841,3862,3668,3675,3728.0,Lower Tertiary,0.8,0.208,0.924,5,4,661.132,31.733,4,1,273.381,372.03,0.6,0.188,0.983,0.19,0.279,0.895,2,9
3104,3792,287,64,5,F,760.297,27,29,"[6, 5, 2]","['0.8', '0.713', '0.802']",296.0,3912,3930,3663,3672,3822.0,Upper Tertiary,0.8,0.713,0.802,4,5,180.918,646.447,3,5,247.625,776.432,0.39,0.279,0.845,0.95,0.873,0.834,2,9
3105,3793,286,62,1,F,689.541,27,28,"[7, 10, 2]","['0.17', '0.862', '0.962']",356.0,3915,3923,3669,3692,3809.0,Primary,0.17,0.862,0.962,4,4,692.111,722.699,1,1,767.581,55.938,0.19,0.624,0.858,0.11,0.059,0.893,2,9
3106,3794,284,58,4,M,527.105,27,28,"[9, 8, 2]","['0.76', '0.593', '0.439']",163.0,3901,3921,3671,3693,3784.0,Lower Tertiary,0.76,0.593,0.439,4,5,752.141,638.609,5,4,725.376,732.069,0.75,0.725,0.983,0.56,0.778,0.975,2,9
3107,3795,288,64,4,M,452.182,26,28,"[10, 1, 3]","['0.8', '0.311', '0.751']",278.0,3910,3922,3673,3687,3782.0,Lower Tertiary,0.8,0.311,0.751,5,4,681.558,125.987,4,4,640.663,733.497,0.64,0.641,0.427,0.76,0.688,0.936,2,9
3108,3796,284,56,3,M,685.037,27,28,"[4, 7, 10]","['0.42', '0.728', '0.714']",265.0,3857,3871,3685,3698,3741.0,Upper Secondary,0.42,0.728,0.714,5,5,682.126,616.564,5,5,367.495,739.366,0.6,0.436,0.958,0.85,0.647,0.981,2,9
3109,3797,288,64,5,M,577.637,27,29,"[1, 4, 7]","['0.55', '0.505', '0.952']",354.0,3845,3849,3679,3691,3726.0,Upper Tertiary,0.55,0.505,0.952,3,4,345.274,24.047,5,3,761.576,724.266,1.0,0.809,0.955,0.45,0.634,0.983,2,9
3110,3798,293,74,2,M,691.467,27,28,"[3, 4, 7]","['0.26', '0.605', '0.928']",346.0,3920,3924,3669,3692,3788.0,Lower Secondary,0.26,0.605,0.928,4,3,487.768,415.793,1,1,767.581,55.938,0.19,0.624,0.858,0.11,0.059,0.893,2,9
3111,3799,283,54,4,F,654.187,27,28,"[4, 5, 9]","['0.56', '0.613', '0.965']",361.0,3927,3931,3671,3693,3872.0,Lower Tertiary,0.56,0.613,0.965,3,3,245.616,353.288,5,4,725.376,732.069,0.75,0.725,0.983,0.56,0.778,0.975,2,9
3112,38,2,51,1,M,709.504,1,1,"[1, 3, 7]","['0.11', '0.576', '0.998']",455.0,,,,,303.0,Primary,0.11,0.576,0.998,,,,,,,,,,,,,,,2,9
3113,380,0,53,5,F,489.272,1,1,"[6, 8, 1]","['0.8', '0.55', '0']",,,,,,,Upper Tertiary,0.8,0.55,0,,,,,,,,,,,,,,,2,9
3114,3800,287,62,5,M,563.048,26,28,"[5, 1, 4]","['0.75', '0.387', '0.84']",315.0,3913,3929,3676,3689,3790.0,Upper Tertiary,0.75,0.387,0.84,5,5,484.933,364.072,5,4,789.459,789.042,0.8,0.74,0.926,0.56,0.838,0.953,2,9
3115,3801,283,54,5,M,761.31,27,28,"[3, 1, 1]","['0.65', '0.523', '0.803']",302.0,3919,3928,3677,3684,3787.0,Upper Tertiary,0.65,0.523,0.803,4,5,471.863,656.967,3,3,790.701,749.396,0.6,0.939,0.88,0.45,0.749,0.997,2,9
3116,3802,286,60,5,F,582.692,27,28,"[2, 2, 2]","['0.6', '0.437', '0.976']",368.0,3926,3939,3694,3697,3829.0,Upper Tertiary,0.6,0.437,0.976,4,5,141.727,559.391,5,4,312.214,740.187,0.85,0.273,0.934,0.68,0.509,0.929,2,9
3117,3803,285,58,5,F,665.9,27,28,"[7, 3, 7]","['0.85', '0.541', '0.934']",353.0,3925,3940,3695,3701,3837.0,Upper Tertiary,0.85,0.541,0.934,5,5,569.613,441.64,5,5,725.546,152.714,0.55,0.59,0.953,1.0,0.181,0.935,2,9
3118,3804,286,60,5,M,644.548,27,28,"[8, 3, 1]","['0.9', '0.524', '0.997']",378.0,3906,3916,3680,3706,3779.0,Upper Tertiary,0.9,0.524,0.997,2,2,703.213,684.436,4,4,796.243,707.368,0.68,0.746,0.904,0.8,0.531,0.824,2,9
3119,3805,289,64,4,M,660.582,27,29,"[3, 9, 10]","['0.52', '0.784', '0.518']",197.0,3907,3914,3709,3716,3780.0,Lower Tertiary,0.52,0.784,0.518,4,3,748.789,672.316,4,4,735.641,700.788,0.76,0.69,0.925,0.56,0.613,0.936,2,9
3120,3806,285,56,5,F,402.693,27,28,"[6, 5, 7]","['0.8', '0.378', '0.984']",374.0,3932,3941,3704,3705,3834.0,Upper Tertiary,0.8,0.378,0.984,1,3,180.846,103.215,4,5,756.63,477.456,0.44,0.567,0.967,0.9,0.328,0.848,2,9
3121,3807,287,60,3,F,352.834,27,28,"[4, 7, 9]","['0.42', '0.375', '0.898']",342.0,3937,3952,3707,3712,3826.0,Upper Secondary,0.42,0.375,0.898,5,5,765.03,321.318,5,5,675.594,426.794,0.7,0.464,0.981,0.8,0.48,0.949,2,9
3122,3808,284,54,5,F,769.64,27,28,"[8, 10, 2]","['0.9', '0.962', '0.979']",372.0,3936,3951,3695,3701,3840.0,Upper Tertiary,0.9,0.962,0.979,2,1,797.429,795.561,5,5,725.546,152.714,0.55,0.59,0.953,1.0,0.181,0.935,2,9
3123,3809,286,58,4,M,534.699,27,28,"[4, 2, 8]","['0.56', '0.401', '0.948']",361.0,3915,3923,3700,3717,3793.0,Lower Tertiary,0.56,0.401,0.948,4,4,692.111,722.699,3,3,609.448,630.897,0.45,0.419,0.94,0.54,0.552,0.976,2,9
3124,381,18,58,2,F,139.828,1,2,"[1, 7, 5]","['0.22', '0.149', '0.953']",449.0,587,,,,201.0,Lower Secondary,0.22,0.149,0.953,1,,4.757,,,,,,,,,,,,2,9
3125,3810,285,56,4,F,682.719,27,28,"[4, 2, 6]","['0.56', '0.512', '0.935']",357.0,3935,3944,3702,3703,3820.0,Lower Tertiary,0.56,0.512,0.935,4,3,479.583,481.665,2,1,798.471,578.099,0.4,0.599,0.888,0.18,0.65,0.741,2,9
3126,3811,293,72,4,F,793.466,27,29,"[2, 6, 7]","['0.48', '0.793', '0.984']",376.0,3934,3950,3710,3715,3838.0,Lower Tertiary,0.48,0.793,0.984,5,5,777.542,790.407,2,5,788.535,557.45,0.34,0.838,0.92,0.6,0.662,0.668,2,9
3127,3812,283,52,5,F,326.996,27,28,"[4, 10, 7]","['0.7', '0.409', '0.903']",346.0,3938,3943,3694,3697,3827.0,Upper Tertiary,0.7,0.409,0.903,2,2,730.455,795.902,5,4,312.214,740.187,0.85,0.273,0.934,0.68,0.509,0.929,2,9
3128,3813,283,52,1,M,543.81,27,28,"[1, 4, 5]","['0.11', '0.476', '0.953']",366.0,3853,3864,3711,3718,3744.0,Primary,0.11,0.476,0.953,5,5,505.47,789.523,4,4,149.536,786.387,0.76,0.103,0.981,0.68,0.983,0.973,2,9
3129,3814,290,66,3,M,613.647,27,29,"[1, 2, 1]","['0.33', '0.46', '0.828']",318.0,3911,3918,3699,3747,3778.0,Upper Secondary,0.33,0.46,0.828,4,3,565.428,422.387,4,4,746.827,105.212,0.44,0.794,0.981,0.56,0.112,0.607,2,9
3130,3815,289,64,1,M,124.225,27,29,"[2, 9, 3]","['0.12', '0.148', '0.964']",370.0,3854,3868,3679,3691,3735.0,Primary,0.12,0.148,0.964,5,5,746.994,778.013,5,3,761.576,724.266,1.0,0.809,0.955,0.45,0.634,0.983,2,9
3131,3816,289,64,5,M,643.851,27,28,"[6, 6, 8]","['0.8', '0.644', '0.891']",343.0,3897,3905,3696,3708,3770.0,Upper Tertiary,0.8,0.644,0.891,5,4,668.467,116.218,5,5,796.167,767.876,0.95,0.647,0.863,0.9,0.72,0.836,2,9
3132,3817,284,54,4,F,580.555,27,28,"[2, 8, 5]","['0.48', '0.653', '0.927']",358.0,3933,3947,3680,3706,3831.0,Lower Tertiary,0.48,0.653,0.927,5,3,787.822,739.016,4,4,796.243,707.368,0.68,0.746,0.904,0.8,0.531,0.824,2,9
3133,3818,283,52,2,M,712.635,27,28,"[9, 3, 3]","['0.38', '0.579', '0.959']",371.0,3887,3902,3685,3698,3771.0,Lower Secondary,0.38,0.579,0.959,5,5,795.993,733.389,5,5,367.495,739.366,0.6,0.436,0.958,0.85,0.647,0.981,2,9
3134,3819,294,72,5,F,755.985,27,29,"[2, 2, 6]","['0.6', '0.567', '0.935']",362.0,3948,3965,3710,3715,3863.0,Upper Tertiary,0.6,0.567,0.935,4,5,375.83,599.494,2,5,788.535,557.45,0.34,0.838,0.92,0.6,0.662,0.668,2,9
3135,382,12,56,1,M,233.324,1,2,"[4, 3, 1]","['0.14', '0.19', '0.991']",463.0,,,,,279.0,Primary,0.14,0.19,0.991,,,,,,,,,,,,,,,2,9
3136,3820,288,60,5,M,592.717,27,28,"[1, 8, 2]","['0.55', '0.667', '0.727']",282.0,3935,3944,3720,3722,3810.0,Upper Tertiary,0.55,0.667,0.727,4,3,479.583,481.665,4,3,617.91,44.945,0.76,0.541,0.901,0.45,0.051,0.846,2,9
3137,3821,291,66,3,M,690.3,27,29,"[9, 2, 2]","['0.57', '0.518', '0.956']",372.0,3886,3895,3721,3755,3757.0,Upper Secondary,0.57,0.518,0.956,3,3,230.249,19.272,1,4,729.088,723.67,0.14,0.775,0.469,0.64,0.678,0.841,2,9
3138,3822,290,64,5,M,754.604,27,29,"[7, 3, 6]","['0.85', '0.613', '0.933']",364.0,3912,3930,3713,3730,3792.0,Upper Tertiary,0.85,0.613,0.933,4,5,180.918,646.447,5,3,593.898,729.861,1.0,0.408,0.981,0.39,0.912,0.827,2,9
3139,3823,285,54,5,F,775.711,27,28,"[7, 7, 5]","['0.85', '0.824', '0.509']",198.0,3954,3958,3696,3708,3853.0,Upper Tertiary,0.85,0.824,0.509,5,5,797.627,787.932,5,5,796.167,767.876,0.95,0.647,0.863,0.9,0.72,0.836,2,9
3140,3824,290,64,4,F,524.086,27,29,"[4, 4, 8]","['0.56', '0.459', '0.91']",355.0,3945,3959,3709,3716,3848.0,Lower Tertiary,0.56,0.459,0.91,5,5,518.527,651.001,4,4,735.641,700.788,0.76,0.69,0.925,0.56,0.613,0.936,2,9
3141,3825,285,54,5,F,664.742,27,28,"[4, 5, 4]","['0.7', '0.623', '0.977']",381.0,3949,3963,3702,3703,3865.0,Upper Tertiary,0.7,0.623,0.977,2,1,33.385,348.771,2,1,798.471,578.099,0.4,0.599,0.888,0.18,0.65,0.741,2,9
3142,3826,287,58,5,M,201.801,27,28,"[9, 8, 5]","['0.95', '0.227', '0.885']",345.0,3937,3952,3704,3705,3807.0,Upper Tertiary,0.95,0.227,0.885,5,5,765.03,321.318,4,5,756.63,477.456,0.44,0.567,0.967,0.9,0.328,0.848,2,9
3143,3827,290,64,4,M,720.251,27,29,"[10, 6, 5]","['0.8', '0.72', '0.982']",383.0,3938,3943,3714,3769,3812.0,Lower Tertiary,0.8,0.72,0.982,2,2,730.455,795.902,2,5,716.534,644.717,0.26,0.896,0.89,0.8,0.685,0.972,2,9
3144,3828,285,54,2,F,518.431,27,28,"[2, 10, 7]","['0.24', '0.648', '0.956']",370.0,3946,3957,3707,3712,3861.0,Lower Secondary,0.24,0.648,0.956,5,5,760.085,766.381,5,5,675.594,426.794,0.7,0.464,0.981,0.8,0.48,0.949,2,9
3145,3829,284,52,4,M,724.342,27,28,"[9, 2, 9]","['0.76', '0.543', '0.907']",352.0,3926,3939,3700,3717,3802.0,Lower Tertiary,0.76,0.543,0.907,4,5,141.727,559.391,3,3,609.448,630.897,0.45,0.419,0.94,0.54,0.552,0.976,2,9
3146,383,15,66,4,F,218.814,1,2,"[5, 3, 6]","['0.6', '0.178', '0.916']",416.0,547,661,,,302.0,Lower Tertiary,0.6,0.178,0.916,4,5,463.729,530.147,,,,,,,,,,,2,9
3147,3830,292,68,5,F,662.271,27,29,"[5, 9, 2]","['0.75', '0.786', '0.743']",289.0,3953,3955,3699,3747,3836.0,Upper Tertiary,0.75,0.786,0.743,4,5,748.198,730.135,4,4,746.827,105.212,0.44,0.794,0.981,0.56,0.112,0.607,2,9
3148,3831,291,66,4,M,93.947,27,29,"[1, 10, 1]","['0.44', '0.117', '0.997']",389.0,3933,3947,3719,3748,3817.0,Lower Tertiary,0.44,0.117,0.997,5,3,787.822,739.016,5,3,692.801,308.593,0.95,0.52,0.981,0.42,0.309,0.959,2,9
3149,3832,286,56,3,F,770.915,27,28,"[9, 6, 1]","['0.57', '0.771', '0.977']",382.0,3942,3962,3711,3718,3835.0,Upper Secondary,0.57,0.771,0.977,5,4,751.237,779.669,4,4,149.536,786.387,0.76,0.103,0.981,0.68,0.983,0.973,2,9
3150,3833,292,66,4,M,428.89,27,29,"[10, 4, 9]","['0.8', '0.375', '0.959']",374.0,3909,3917,3727,3738,3786.0,Lower Tertiary,0.8,0.375,0.959,4,2,634.939,216.334,5,1,773.661,670.014,0.7,0.87,0.92,0.2,0.461,0.9,2,9
3151,3834,291,64,3,M,795.489,27,29,"[3, 2, 5]","['0.39', '0.597', '0.954']",373.0,3932,3941,3724,3754,3806.0,Upper Secondary,0.39,0.597,0.954,1,3,180.846,103.215,3,4,450.506,768.528,0.36,0.366,0.968,0.6,0.913,0.969,2,9
3152,3835,285,52,3,M,634.419,27,28,"[6, 9, 8]","['0.48', '0.753', '0.908']",356.0,3942,3962,3725,3734,3832.0,Upper Secondary,0.48,0.753,0.908,5,4,751.237,779.669,3,3,150.471,777.493,0.42,0.16,0.827,0.51,0.729,0.89,2,9
3153,3836,293,68,5,M,516.609,27,29,"[3, 8, 2]","['0.65', '0.581', '0.875']",344.0,3953,3955,3732,3745,3830.0,Upper Tertiary,0.65,0.581,0.875,4,5,748.198,730.135,5,5,702.968,714.871,0.95,0.527,0.853,1.0,0.626,0.917,2,9
3154,3837,296,74,4,M,541.758,27,29,"[9, 2, 10]","['0.76', '0.406', '0.832']",326.0,3925,3940,3721,3755,3803.0,Lower Tertiary,0.76,0.406,0.832,5,5,569.613,441.64,1,4,729.088,723.67,0.14,0.775,0.469,0.64,0.678,0.841,2,9
3155,3838,291,64,5,M,769.066,27,29,"[8, 9, 1]","['0.9', '0.913', '0.635']",244.0,3934,3950,3713,3730,3811.0,Upper Tertiary,0.9,0.913,0.635,5,5,777.542,790.407,5,3,593.898,729.861,1.0,0.408,0.981,0.39,0.912,0.827,2,9
3156,3839,291,64,5,M,739.011,27,29,"[7, 10, 4]","['0.85', '0.924', '0.836']",321.0,3881,3894,3723,3750,3761.0,Upper Tertiary,0.85,0.924,0.836,5,5,792.056,794.414,3,5,743.404,723.54,0.39,0.79,0.854,0.75,0.859,0.89,2,9
3157,384,4,64,1,M,261.841,1,1,"[7, 8, 2]","['0.17', '0.295', '0.948']",470.0,552,,,,448.0,Primary,0.17,0.295,0.948,1,,290.037,,,,,,,,,,,,2,9
3158,3840,295,72,5,M,795.186,27,29,"[5, 4, 4]","['0.75', '0.696', '0.979']",366.0,3936,3951,3729,3737,3808.0,Upper Tertiary,0.75,0.696,0.979,2,1,797.429,795.561,5,5,730.171,696.134,0.9,0.502,0.851,0.95,0.696,0.475,2,9
3159,3841,291,64,5,F,661.132,27,29,"[5, 2, 8]","['0.75', '0.496', '0.732']",273.0,3960,3970,3728,3791,3860.0,Upper Tertiary,0.75,0.496,0.732,4,4,60.38,135.595,5,4,767.409,277.439,0.9,0.671,0.927,0.8,0.208,0.924,2,9
3160,3842,291,64,4,M,770.705,27,29,"[4, 5, 8]","['0.56', '0.723', '0.93']",344.0,3898,3900,3714,3769,3777.0,Lower Tertiary,0.56,0.723,0.93,4,3,287.007,85.264,2,5,716.534,644.717,0.26,0.896,0.89,0.8,0.685,0.972,2,9
3161,3843,296,74,2,F,65.847,27,29,"[2, 4, 7]","['0.24', '0.058', '0.962']",356.0,,,3719,3748,3862.0,Lower Secondary,0.24,0.058,0.962,,,,,5,3,692.801,308.593,0.95,0.52,0.981,0.42,0.309,0.959,2,9
3162,3844,293,68,4,F,159.461,27,29,"[4, 8, 5]","['0.56', '0.179', '0.954']",353.0,3961,3969,3731,3733,3856.0,Lower Tertiary,0.56,0.179,0.954,3,5,756.092,756.655,5,4,737.379,33.498,0.65,0.507,0.818,0.64,0.031,0.92,2,9
3163,3845,293,68,3,F,345.274,28,30,"[2, 9, 1]","['0.36', '0.41', '0.978']",362.0,3964,3967,3726,3797,3854.0,Upper Secondary,0.36,0.41,0.978,5,4,685.121,625.141,4,5,65.595,577.637,0.6,0.066,0.841,0.55,0.505,0.952,2,9
3164,3846,286,54,5,F,687.721,27,28,"[8, 2, 10]","['0.9', '0.516', '0.978']",363.0,3956,3971,3720,3722,3847.0,Upper Tertiary,0.9,0.516,0.978,3,4,83.646,15.997,4,3,617.91,44.945,0.76,0.541,0.901,0.45,0.051,0.846,2,9
3165,3847,293,66,5,M,665.661,27,29,"[9, 1, 2]","['0.95', '0.458', '0.973']",355.0,3956,3971,3736,3756,3846.0,Upper Tertiary,0.95,0.458,0.973,3,4,83.646,15.997,4,5,700.968,388.306,0.72,0.657,0.95,0.8,0.413,0.933,2,9
3166,3848,292,64,4,M,571.174,27,29,"[5, 9, 9]","['0.6', '0.678', '0.923']",338.0,3945,3959,3727,3738,3824.0,Lower Tertiary,0.6,0.678,0.923,5,5,518.527,651.001,5,1,773.661,670.014,0.7,0.87,0.92,0.2,0.461,0.9,2,9
3167,3849,293,66,4,M,24.047,28,30,"[1, 1, 8]","['0.44', '0.017', '0.945']",346.0,3877,3896,3726,3797,3766.0,Lower Tertiary,0.44,0.017,0.945,3,5,25.524,407.91,4,5,65.595,577.637,0.6,0.066,0.841,0.55,0.505,0.952,2,9
3168,385,16,53,3,F,285.304,1,2,"[1, 6, 2]","['0.33', '0.285', '0.888']",403.0,534,699,,,163.0,Upper Secondary,0.33,0.285,0.888,5,2,776.514,247.864,,,,,,,,,,,2,9
3169,3850,292,64,5,M,712.803,27,29,"[10, 1, 9]","['1.0', '0.49', '0.921']",338.0,3893,3903,3723,3750,3767.0,Upper Tertiary,1.0,0.49,0.921,5,5,764.287,661.061,3,5,743.404,723.54,0.39,0.79,0.854,0.75,0.859,0.89,2,9
3170,3851,292,64,3,M,761.874,27,29,"[5, 3, 9]","['0.45', '0.619', '0.97']",356.0,3880,3889,3724,3754,3762.0,Upper Secondary,0.45,0.619,0.97,5,4,782.188,719.269,3,4,450.506,768.528,0.36,0.366,0.968,0.6,0.913,0.969,2,9
3171,3852,295,70,4,M,773.733,27,29,"[3, 5, 4]","['0.52', '0.725', '0.905']",333.0,3873,3885,3740,3760,3749.0,Lower Tertiary,0.52,0.725,0.905,5,4,430.314,765.756,4,3,586.256,722.49,0.48,0.403,0.876,0.54,0.858,0.879,2,9
3172,3853,292,64,5,M,505.47,28,29,"[9, 10, 9]","['0.95', '0.632', '0.943']",348.0,3954,3958,3744,3813,3823.0,Upper Tertiary,0.95,0.632,0.943,5,5,797.627,787.932,4,1,693.157,543.81,0.8,0.52,0.953,0.11,0.476,0.953,2,9
3173,3854,297,74,5,M,746.994,28,30,"[4, 1, 1]","['0.7', '0.514', '0.954']",352.0,3964,3967,3735,3815,3845.0,Upper Tertiary,0.7,0.514,0.954,5,4,685.121,625.141,2,1,759.1,124.225,0.22,0.569,0.908,0.12,0.148,0.964,2,9
3174,3855,295,70,5,F,580.144,27,29,"[10, 8, 2]","['1.0', '0.653', '0.935']",346.0,3972,3980,3732,3745,3857.0,Upper Tertiary,1.0,0.653,0.935,5,5,648.076,688.552,5,5,702.968,714.871,0.95,0.527,0.853,1.0,0.626,0.917,2,9
3175,3856,292,64,5,M,637.335,28,30,"[2, 10, 9]","['0.6', '0.797', '0.948']",346.0,3961,3969,3742,3783,3844.0,Upper Tertiary,0.6,0.797,0.948,3,5,756.092,756.655,2,5,115.35,696.852,0.3,0.137,0.925,0.75,0.697,0.769,2,9
3176,3857,293,66,5,M,682.126,28,29,"[1, 9, 2]","['0.55', '0.81', '0.404']",147.0,3972,3980,3741,3796,3855.0,Upper Tertiary,0.55,0.81,0.404,5,5,648.076,688.552,5,3,626.955,685.037,1.0,0.549,0.807,0.42,0.728,0.714,2,9
3177,3858,296,72,3,F,784.488,28,29,"[1, 2, 4]","['0.33', '0.588', '0.978']",355.0,3966,3981,3743,3773,3870.0,Upper Secondary,0.33,0.588,0.978,3,5,86.328,564.815,2,5,612.354,523.974,0.22,0.765,0.892,0.55,0.655,0.969,2,9
3178,3859,294,68,2,F,675.267,27,29,"[1, 5, 5]","['0.22', '0.633', '0.835']",303.0,3968,3982,3739,3746,3868.0,Lower Secondary,0.22,0.633,0.835,5,5,519.103,519.982,4,3,580.97,775.687,0.44,0.581,0.865,0.33,0.824,0.741,2,9
3179,386,0,41,2,F,241.671,1,1,"[2, 8, 7]","['0.24', '0.272', '0']",,,,,,,Lower Secondary,0.24,0.272,0,,,,,,,,,,,,,,,2,9
3180,3860,296,72,5,M,582.08,27,29,"[5, 4, 7]","['0.75', '0.509', '0.898']",326.0,3960,3970,3731,3733,3841.0,Upper Tertiary,0.75,0.509,0.898,4,4,60.38,135.595,5,4,737.379,33.498,0.65,0.507,0.818,0.64,0.031,0.92,2,9
3181,3861,284,48,5,M,750.877,27,28,"[9, 8, 4]","['0.95', '0.845', '0.855']",307.0,3946,3957,3725,3734,3828.0,Upper Tertiary,0.95,0.845,0.855,5,5,760.085,766.381,3,3,150.471,777.493,0.42,0.16,0.827,0.51,0.729,0.89,2,9
3182,3862,293,66,4,M,31.733,27,29,"[8, 3, 4]","['0.72', '0.026', '0.95']",342.0,,,3728,3791,3843.0,Lower Tertiary,0.72,0.026,0.95,,,,,5,4,767.409,277.439,0.9,0.671,0.927,0.8,0.208,0.924,2,9
3183,3863,294,68,5,M,755.228,27,29,"[8, 7, 7]","['0.9', '0.802', '0.508']",183.0,3948,3965,3729,3737,3819.0,Upper Tertiary,0.9,0.802,0.508,4,5,375.83,599.494,5,5,730.171,696.134,0.9,0.502,0.851,0.95,0.696,0.475,2,9
3184,3864,294,66,5,F,789.523,28,29,"[6, 7, 2]","['0.8', '0.839', '0.5']",180.0,3977,3992,3744,3813,3873.0,Upper Tertiary,0.8,0.839,0.5,4,4,678.822,644.773,4,1,693.157,543.81,0.8,0.52,0.953,0.11,0.476,0.953,2,9
3185,3865,294,66,4,M,7.707,27,29,"[3, 6, 2]","['0.52', '0.008', '0.967']",347.0,3949,3963,3752,3764,3825.0,Lower Tertiary,0.52,0.008,0.967,2,1,33.385,348.771,4,5,284.245,583.11,0.6,0.266,0.868,0.8,0.583,0.972,2,9
3186,3866,299,76,4,F,622.466,28,29,"[4, 5, 10]","['0.56', '0.584', '0.942']",339.0,3973,3983,3743,3773,3878.0,Lower Tertiary,0.56,0.584,0.942,4,5,765.592,734.161,2,5,612.354,523.974,0.22,0.765,0.892,0.55,0.655,0.969,2,9
3187,3867,293,64,3,F,437.742,27,29,"[10, 7, 1]","['0.6', '0.465', '0.964']",348.0,3976,3987,3740,3760,3882.0,Upper Secondary,0.6,0.465,0.964,3,4,634.414,742.09,4,3,586.256,722.49,0.48,0.403,0.876,0.54,0.858,0.879,2,9
3188,3868,293,64,5,M,778.013,28,30,"[8, 3, 10]","['0.9', '0.632', '0.845']",305.0,3968,3982,3735,3815,3859.0,Upper Tertiary,0.9,0.632,0.845,5,5,519.103,519.982,2,1,759.1,124.225,0.22,0.569,0.908,0.12,0.148,0.964,2,9
3189,3869,294,66,5,F,649.369,28,30,"[1, 2, 9]","['0.55', '0.487', '0.878']",318.0,3975,3985,3742,3783,3893.0,Upper Tertiary,0.55,0.487,0.878,5,5,358.039,337.814,2,5,115.35,696.852,0.3,0.137,0.925,0.75,0.697,0.769,2,9
3190,387,0,58,5,M,641.079,1,1,"[5, 9, 7]","['0.75', '0.761', '0']",,,,,,,Upper Tertiary,0.75,0.761,0,,,,,,,,,,,,,,,2,9
3191,3870,293,64,4,M,795.04,27,29,"[2, 4, 1]","['0.48', '0.696', '0.755']",274.0,3966,3981,3751,3772,3858.0,Lower Tertiary,0.48,0.696,0.755,3,5,86.328,564.815,4,4,696.957,788.889,0.48,0.741,0.885,0.64,0.986,0.969,2,9
3192,3871,294,66,5,F,616.564,28,29,"[8, 9, 2]","['0.9', '0.732', '0.786']",286.0,3978,3994,3741,3796,3881.0,Upper Tertiary,0.9,0.732,0.786,4,4,771.834,750.204,5,3,626.955,685.037,1.0,0.549,0.807,0.42,0.728,0.714,2,9
3193,3872,293,64,3,M,681.91,28,29,"[2, 6, 2]","['0.36', '0.682', '0.638']",233.0,3927,3931,3753,3759,3799.0,Upper Secondary,0.36,0.682,0.638,3,3,245.616,353.288,5,5,602.684,746.294,1.0,0.527,0.983,0.6,0.886,0.972,2,9
