,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2334,3099,228,64,5,M,772.088,23,24,"[3, 6, 1]","['0.65', '0.772', '0.796']",317.0,3116,3120,2993,3015,2997.0,Upper Tertiary,0.65,0.772,0.796,4,5,654.709,681.695,4,3,267.351,135.837,0.48,0.334,0.779,0.42,0.161,0.997,1,9
2335,31,1,57,3,M,370.669,1,1,"[10, 7, 1]","['0.6', '0.394', '0.591']",291.0,563,,,,336.0,Upper Secondary,0.6,0.394,0.591,3,,591.422,,,,,,,,,,,,1,9
2336,310,19,67,4,F,406.989,1,2,"[10, 5, 8]","['0.8', '0.382', '0.576']",262.0,543,,,,230.0,Lower Tertiary,0.8,0.382,0.576,4,,105.674,,,,,,,,,,,,1,9
2337,3100,229,66,5,F,620.87,23,25,"[7, 5, 3]","['0.85', '0.582', '0.985']",392.0,3207,3221,2989,3024,3117.0,Upper Tertiary,0.85,0.582,0.985,1,3,21.56,184.3,1,5,308.368,629.814,0.19,0.289,0.701,0.95,0.512,0.997,1,9
2338,3101,231,70,5,F,679.706,23,25,"[10, 1, 9]","['1.0', '0.467', '0.912']",364.0,3206,3217,2994,3008,3144.0,Upper Tertiary,1.0,0.467,0.912,5,5,631.064,731.682,5,5,512.616,704.305,0.95,0.352,0.489,0.55,0.836,0.769,1,9
2339,3102,228,64,5,M,774.831,22,24,"[9, 4, 4]","['0.95', '0.678', '0.722']",288.0,3162,3166,2985,3002,3059.0,Upper Tertiary,0.95,0.678,0.722,5,5,479.096,589.93,1,4,214.821,188.186,0.2,0.188,0.774,0.72,0.129,0.992,1,9
2340,3103,229,66,3,M,787.268,23,24,"[2, 6, 6]","['0.36', '0.787', '0.949']",375.0,3108,3121,2988,3039,2998.0,Upper Secondary,0.36,0.787,0.949,4,3,750.243,751.979,4,4,672.513,727.139,0.48,0.841,0.97,0.64,0.909,0.927,1,9
2341,3104,229,66,4,F,584.487,23,25,"[7, 4, 8]","['0.68', '0.511', '0.944']",374.0,3213,3222,2984,3000,3178.0,Lower Tertiary,0.68,0.511,0.944,3,4,696.82,766.807,4,5,727.581,674.125,0.56,0.637,0.816,0.55,0.758,0.99,1,9
2342,3105,232,72,4,M,28.788,23,25,"[5, 8, 2]","['0.6', '0.032', '0.864']",343.0,,,2981,3019,3064.0,Lower Tertiary,0.6,0.032,0.864,,,,,3,5,54.585,699.88,0.51,0.038,0.687,0.55,0.525,0.895,1,9
2343,3106,230,68,5,M,785.654,24,26,"[10, 7, 6]","['1.0', '0.835', '0.927']",367.0,3191,3212,2991,3057,3089.0,Upper Tertiary,1.0,0.835,0.927,5,5,679.417,780.76,4,5,212.554,689.643,0.56,0.159,0.975,0.95,0.776,0.847,1,9
2344,3107,229,64,3,M,333.676,23,24,"[9, 2, 2]","['0.57', '0.25', '0.995']",391.0,3174,3189,2993,3015,3061.0,Upper Secondary,0.57,0.25,0.995,2,2,730.693,748.132,4,3,267.351,135.837,0.48,0.334,0.779,0.42,0.161,0.997,1,9
2345,3108,229,64,4,F,750.243,24,25,"[9, 6, 5]","['0.76', '0.75', '0.491']",191.0,3218,3225,2998,3103,3183.0,Lower Tertiary,0.76,0.75,0.491,5,4,649.841,688.457,5,3,684.772,787.268,0.7,0.813,0.987,0.36,0.787,0.949,1,9
2346,3109,229,64,5,F,749.943,23,25,"[1, 6, 3]","['0.55', '0.75', '0.685']",267.0,3216,3227,2994,3008,3177.0,Upper Tertiary,0.55,0.75,0.685,4,3,17.474,268.825,5,5,512.616,704.305,0.95,0.352,0.489,0.55,0.836,0.769,1,9
2347,311,0,46,1,F,37.773,1,1,"[9, 4, 3]","['0.19', '0.033', '0']",,,,,,,Primary,0.19,0.033,0,,,,,,,,,,,,,,,1,9
2348,3110,229,64,5,M,763.888,23,25,"[5, 1, 9]","['0.75', '0.525', '0.943']",366.0,3203,3210,2990,3088,3090.0,Upper Tertiary,0.75,0.525,0.943,4,1,17.476,408.796,5,5,247.317,753.258,0.9,0.278,0.633,0.85,0.847,0.889,1,9
2349,3111,229,64,4,M,250.183,23,24,"[5, 10, 2]","['0.6', '0.313', '0.995']",387.0,3144,3154,2999,3038,3044.0,Lower Tertiary,0.6,0.313,0.995,2,2,636.713,491.015,5,4,761.27,797.728,0.85,0.666,0.756,0.76,0.698,0.856,1,9
2350,3112,232,70,2,F,566.644,23,25,"[10, 6, 3]","['0.4', '0.567', '0.979']",382.0,3219,3228,2996,3017,3150.0,Lower Secondary,0.4,0.567,0.979,4,5,13.218,403.344,5,1,173.027,599.031,1.0,0.184,0.953,0.15,0.636,0.979,1,9
2351,3113,230,66,5,M,414.354,23,25,"[2, 10, 2]","['0.6', '0.518', '0.848']",330.0,3200,3209,2989,3024,3091.0,Upper Tertiary,0.6,0.518,0.848,4,5,586.419,694.924,1,5,308.368,629.814,0.19,0.289,0.701,0.95,0.512,0.997,1,9
2352,3114,234,74,5,F,552.696,24,26,"[5, 9, 3]","['0.75', '0.656', '0.928']",362.0,3223,3231,2991,3057,3126.0,Upper Tertiary,0.75,0.656,0.928,5,4,603.368,605.9,4,5,212.554,689.643,0.56,0.159,0.975,0.95,0.776,0.847,1,9
2353,3115,229,64,4,M,748.285,23,24,"[10, 8, 10]","['0.8', '0.842', '0.995']",387.0,3195,3214,2988,3039,3095.0,Lower Tertiary,0.8,0.842,0.995,1,1,696.368,638.221,4,4,672.513,727.139,0.48,0.841,0.97,0.64,0.909,0.927,1,9
2354,3116,230,66,4,M,654.709,24,25,"[9, 6, 3]","['0.76', '0.655', '0.708']",276.0,3194,3211,2997,3099,3092.0,Lower Tertiary,0.76,0.655,0.708,4,4,746.102,790.415,4,5,53.234,772.088,0.72,0.06,0.945,0.65,0.772,0.796,1,9
2355,3117,231,66,3,M,57.394,22,24,"[8, 5, 10]","['0.54', '0.054', '0.969']",373.0,3207,3221,3001,3013,3100.0,Upper Secondary,0.54,0.054,0.969,1,3,21.56,184.3,5,5,291.571,766.904,0.55,0.273,0.964,0.7,0.623,0.984,1,9
2356,3118,231,66,4,F,99.35,23,24,"[2, 5, 1]","['0.48', '0.093', '0.766']",294.0,3229,3233,2999,3038,3174.0,Lower Tertiary,0.48,0.093,0.766,2,2,307.876,206.356,5,4,761.27,797.728,0.85,0.666,0.756,0.76,0.698,0.856,1,9
2357,3119,231,66,1,F,659.96,23,25,"[9, 3, 8]","['0.19', '0.536', '0.786']",301.0,3226,3232,2996,3017,3122.0,Primary,0.19,0.536,0.786,5,4,779.042,200.675,5,1,173.027,599.031,1.0,0.184,0.953,0.15,0.636,0.979,1,9
2358,312,25,69,5,M,594.821,1,3,"[3, 7, 10]","['0.65', '0.632', '0.336']",155.0,547,555,,,360.0,Upper Tertiary,0.65,0.632,0.336,3,4,732.006,797.908,,,,,,,,,,,1,9
2359,3120,230,64,5,M,681.695,24,25,"[5, 6, 4]","['0.75', '0.682', '0.846']",325.0,3175,3180,2997,3099,3070.0,Upper Tertiary,0.75,0.682,0.846,4,4,309.73,114.874,4,5,53.234,772.088,0.72,0.06,0.945,0.65,0.772,0.796,1,9
2360,3121,230,64,3,F,751.979,24,25,"[4, 1, 4]","['0.42', '0.517', '0.95']",363.0,3230,3234,2998,3103,3123.0,Upper Secondary,0.42,0.517,0.95,5,5,662.07,485.769,5,3,684.772,787.268,0.7,0.813,0.987,0.36,0.787,0.949,1,9
2361,3122,232,66,5,M,632.186,24,25,"[5, 5, 7]","['0.75', '0.593', '0.381']",144.0,3226,3232,3014,3047,3119.0,Upper Tertiary,0.75,0.593,0.381,5,4,779.042,200.675,5,5,749.517,745.366,0.65,0.75,0.992,0.7,0.792,0.782,1,9
2362,3123,231,64,5,M,770.73,24,25,"[9, 6, 9]","['0.95', '0.771', '0.929']",352.0,3230,3234,3009,3041,3121.0,Upper Tertiary,0.95,0.771,0.929,5,5,662.07,485.769,5,5,763.835,709.242,0.65,0.955,0.974,0.95,0.532,0.908,1,9
2363,3124,229,60,1,M,225.019,22,24,"[1, 9, 4]","['0.11', '0.267', '0.902']",339.0,3164,3183,3001,3013,3072.0,Primary,0.11,0.267,0.902,5,4,663.563,733.298,5,5,291.571,766.904,0.55,0.273,0.964,0.7,0.623,0.984,1,9
2364,3125,231,64,3,F,799.999,24,26,"[7, 3, 5]","['0.51', '0.65', '0.82']",309.0,3235,3237,3012,3051,3142.0,Upper Secondary,0.51,0.65,0.82,5,5,491.388,720.51,3,5,799.997,452.826,0.36,0.65,0.995,0.6,0.566,0.854,1,9
2365,3126,232,66,5,M,538.311,23,25,"[2, 9, 3]","['0.6', '0.639', '0.647']",242.0,3223,3231,3010,3028,3114.0,Upper Tertiary,0.6,0.639,0.647,5,4,603.368,605.9,3,4,656.306,299.083,0.39,0.451,0.557,0.64,0.299,0.968,1,9
2366,3127,232,64,5,M,547.264,24,25,"[10, 3, 5]","['1.0', '0.445', '0.858']",320.0,3184,3198,3014,3047,3087.0,Upper Tertiary,1.0,0.445,0.858,5,5,557.317,568.528,5,5,749.517,745.366,0.65,0.75,0.992,0.7,0.792,0.782,1,9
2367,3128,232,64,3,M,350.643,23,25,"[4, 2, 3]","['0.42', '0.263', '0.821']",307.0,3204,3224,3018,3037,3098.0,Upper Secondary,0.42,0.263,0.821,2,2,132.961,6.014,4,4,46.718,232.842,0.64,0.055,0.93,0.56,0.247,0.921,1,9
2368,3129,231,62,4,F,515.068,23,25,"[5, 10, 7]","['0.6', '0.644', '0.997']",374.0,3236,3247,3010,3028,3156.0,Lower Tertiary,0.6,0.644,0.997,3,3,565.864,724.683,3,4,656.306,299.083,0.39,0.451,0.557,0.64,0.299,0.968,1,9
2369,313,15,68,3,M,443.875,1,2,"[4, 1, 4]","['0.42', '0.305', '0.813']",387.0,,,,,33.0,Upper Secondary,0.42,0.305,0.813,,,,,,,,,,,,,,,1,9
2370,3130,235,70,5,M,279.957,25,26,"[1, 4, 10]","['0.55', '0.245', '0.989']",371.0,3186,3192,3025,3078,3079.0,Upper Tertiary,0.55,0.245,0.989,1,1,179.557,263.089,5,5,440.918,777.49,0.55,0.358,0.766,0.75,0.535,0.714,1,9
2371,3131,236,72,5,M,798.705,24,25,"[9, 8, 2]","['0.95', '0.899', '0.928']",348.0,3193,3215,3020,3053,3096.0,Upper Tertiary,0.95,0.899,0.928,5,5,687.875,680.288,5,5,673.923,735.318,1.0,0.842,0.995,0.7,0.919,0.813,1,9
2372,3132,229,58,3,M,453.268,23,24,"[9, 3, 7]","['0.57', '0.368', '0.774']",291.0,3187,3199,3029,3034,3083.0,Upper Secondary,0.57,0.368,0.774,3,5,755.884,669.01,1,5,799.995,745.353,0.19,0.9,0.918,0.55,0.606,0.995,1,9
2373,3133,232,64,5,M,780.998,24,25,"[2, 9, 9]","['0.6', '0.927', '0.925']",346.0,3182,3196,3009,3041,3076.0,Upper Tertiary,0.6,0.927,0.925,4,5,799.394,722.267,5,5,763.835,709.242,0.65,0.955,0.974,0.95,0.532,0.908,1,9
2374,3134,232,64,5,M,795.964,24,26,"[6, 8, 5]","['0.8', '0.895', '0.42']",157.0,3163,3178,3021,3062,3066.0,Upper Tertiary,0.8,0.895,0.42,5,4,717.505,298.929,5,1,721.529,684.855,0.7,0.902,0.5,0.19,0.728,0.89,1,9
2375,3135,232,64,4,F,198.184,23,25,"[1, 2, 9]","['0.44', '0.149', '0.997']",373.0,3239,3241,3022,3094,3203.0,Lower Tertiary,0.44,0.149,0.997,5,4,651.106,504.491,5,2,628.64,482.425,0.7,0.471,0.909,0.3,0.513,0.912,1,9
2376,3136,232,64,5,F,799.998,24,26,"[7, 4, 3]","['0.85', '0.7', '0.906']",339.0,3238,3250,3012,3051,3157.0,Upper Tertiary,0.85,0.7,0.906,5,4,759.886,248.107,3,5,799.997,452.826,0.36,0.65,0.995,0.6,0.566,0.854,1,9
2377,3137,231,62,5,F,668.834,23,25,"[10, 5, 7]","['1.0', '0.627', '0.771']",289.0,3240,3244,3023,3033,3149.0,Upper Tertiary,1.0,0.627,0.771,5,5,449.637,679.556,5,1,516.147,346.916,1.0,0.613,0.925,0.19,0.434,0.916,1,9
2378,3138,235,68,3,F,791.905,25,27,"[6, 7, 2]","['0.48', '0.841', '0.963']",360.0,3248,3257,3032,3046,3166.0,Upper Secondary,0.48,0.841,0.963,4,3,394.578,492.051,5,5,652.453,634.072,0.65,0.775,0.929,0.6,0.555,0.878,1,9
2379,3139,233,64,5,F,792.262,24,26,"[1, 3, 5]","['0.55', '0.644', '0.882']",330.0,3245,3252,3021,3062,3202.0,Upper Tertiary,0.55,0.644,0.882,4,5,416.577,713.788,5,1,721.529,684.855,0.7,0.902,0.5,0.19,0.728,0.89,1,9
2380,314,5,60,2,M,567.477,1,1,"[6, 6, 9]","['0.32', '0.567', '0.811']",403.0,565,666,,,446.0,Lower Secondary,0.32,0.567,0.811,3,5,582.474,676.168,,,,,,,,,,,1,9
2381,3140,241,80,2,F,607.541,24,26,"[10, 7, 9]","['0.4', '0.646', '0.957']",358.0,3242,3255,3031,3052,3148.0,Lower Secondary,0.4,0.646,0.957,3,4,664.932,735.253,2,4,209.608,7.76,0.4,0.197,0.968,0.48,0.009,0.995,1,9
2382,3141,233,64,4,F,119.116,25,26,"[9, 6, 4]","['0.76', '0.119', '0.971']",363.0,3249,3259,3025,3078,3171.0,Lower Tertiary,0.76,0.119,0.971,5,5,608.777,692.34,5,5,440.918,777.49,0.55,0.358,0.766,0.75,0.535,0.714,1,9
2383,3142,232,62,5,M,580.154,23,25,"[9, 6, 10]","['0.95', '0.58', '0.979']",366.0,3235,3237,3023,3033,3125.0,Upper Tertiary,0.95,0.58,0.979,5,5,491.388,720.51,5,1,516.147,346.916,1.0,0.613,0.925,0.19,0.434,0.916,1,9
2384,3143,239,76,5,F,740.145,24,25,"[1, 7, 4]","['0.55', '0.786', '0.917']",342.0,3243,3254,3020,3053,3158.0,Upper Tertiary,0.55,0.786,0.917,5,5,643.802,673.731,5,5,673.923,735.318,1.0,0.842,0.995,0.7,0.919,0.813,1,9
2385,3144,240,78,2,M,636.713,25,27,"[10, 8, 7]","['0.4', '0.716', '0.877']",327.0,3206,3217,3044,3111,3101.0,Lower Secondary,0.4,0.716,0.877,5,5,631.064,731.682,4,4,168.943,250.183,0.68,0.158,0.873,0.6,0.313,0.995,1,9
2386,3145,240,78,3,M,774.942,24,26,"[4, 6, 3]","['0.42', '0.775', '0.936']",350.0,3169,3188,3043,3065,3067.0,Upper Secondary,0.42,0.775,0.936,4,5,785.28,512.374,4,5,702.468,698.387,0.52,0.878,0.753,0.55,0.698,0.898,1,9
2387,3146,237,72,5,F,663.963,24,26,"[9, 4, 7]","['0.95', '0.581', '0.453']",170.0,3246,3258,3045,3075,3172.0,Upper Tertiary,0.95,0.581,0.453,5,5,512.48,649.018,4,4,747.015,779.808,0.56,0.794,0.917,0.52,0.877,0.935,1,9
2388,3147,233,64,5,F,533.813,23,25,"[7, 7, 7]","['0.85', '0.567', '0.368']",138.0,,,3018,3037,,Upper Tertiary,0.85,0.567,0.368,,,,,4,4,46.718,232.842,0.64,0.055,0.93,0.56,0.247,0.921,1,9
2389,3148,229,56,4,M,9.332,23,24,"[7, 9, 3]","['0.68', '0.011', '0.886']",333.0,3242,3255,3029,3034,3140.0,Lower Tertiary,0.68,0.011,0.886,3,4,664.932,735.253,1,5,799.995,745.353,0.19,0.9,0.918,0.55,0.606,0.995,1,9
2390,3149,237,72,5,M,769.577,23,25,"[10, 1, 7]","['1.0', '0.529', '0.849']",320.0,3240,3244,3022,3094,3137.0,Upper Tertiary,1.0,0.529,0.849,5,5,449.637,679.556,5,2,628.64,482.425,0.7,0.471,0.909,0.3,0.513,0.912,1,9
2391,315,1,61,1,M,536.892,1,1,"[8, 7, 3]","['0.18', '0.57', '0.914']",425.0,,,,,,Primary,0.18,0.57,0.914,,,,,,,,,,,,,,,1,9
2392,3150,234,66,5,M,472.037,24,26,"[5, 4, 9]","['0.75', '0.413', '0.828']",313.0,3219,3228,3042,3056,3112.0,Upper Tertiary,0.75,0.413,0.828,4,5,13.218,403.344,4,2,749.862,761.379,0.6,0.656,0.755,0.22,0.666,0.935,1,9
2393,3151,234,64,2,F,227.341,24,26,"[5, 4, 9]","['0.3', '0.199', '0.831']",315.0,3253,3267,3031,3052,3179.0,Lower Secondary,0.3,0.199,0.831,4,5,391.614,360.51,2,4,209.608,7.76,0.4,0.197,0.968,0.48,0.009,0.995,1,9
2394,3152,235,66,5,F,791.668,25,26,"[5, 4, 5]","['0.75', '0.693', '0.908']",345.0,3260,3274,3050,3093,3167.0,Upper Tertiary,0.75,0.693,0.908,4,5,79.063,631.113,5,4,602.596,780.188,0.55,0.527,0.958,0.56,0.926,0.421,1,9
2395,3153,245,86,4,F,720.245,23,25,"[4, 5, 5]","['0.56', '0.675', '0.918']",346.0,3251,3266,3048,3082,3185.0,Lower Tertiary,0.56,0.675,0.918,5,5,457.834,410.592,4,4,766.868,618.816,0.6,0.815,0.687,0.52,0.58,0.84,1,9
2396,3154,237,70,2,M,491.015,25,27,"[8, 5, 3]","['0.36', '0.46', '0.926']",349.0,3181,3202,3044,3111,3086.0,Lower Secondary,0.36,0.46,0.926,2,4,621.918,728.874,4,4,168.943,250.183,0.68,0.158,0.873,0.6,0.313,0.995,1,9
2397,3155,234,64,5,F,719.782,24,26,"[3, 3, 3]","['0.65', '0.585', '0.542']",205.0,,,3045,3075,,Upper Tertiary,0.65,0.585,0.542,,,,,4,4,747.015,779.808,0.56,0.794,0.917,0.52,0.877,0.935,1,9
2398,3156,235,66,5,M,541.061,24,26,"[9, 4, 10]","['0.95', '0.473', '0.979']",371.0,3236,3247,3054,3081,3129.0,Upper Tertiary,0.95,0.473,0.979,3,3,565.864,724.683,1,4,430.768,114.653,0.18,0.377,0.977,0.48,0.086,0.784,1,9
2399,3157,235,66,4,M,775.295,24,26,"[9, 1, 2]","['0.76', '0.533', '0.976']",369.0,3238,3250,3043,3065,3136.0,Lower Tertiary,0.76,0.533,0.976,5,4,759.886,248.107,4,5,702.468,698.387,0.52,0.878,0.753,0.55,0.698,0.898,1,9
2400,3158,231,58,5,M,707.471,24,25,"[10, 5, 2]","['1.0', '0.663', '0.931']",353.0,3243,3254,3055,3068,3143.0,Upper Tertiary,1.0,0.663,0.931,5,5,643.802,673.731,5,4,653.215,614.269,0.8,0.694,0.938,0.44,0.499,0.411,1,9
2401,3159,235,66,3,M,264.478,24,26,"[7, 6, 6]","['0.51', '0.264', '0.624']",237.0,3176,3179,3042,3056,3074.0,Upper Secondary,0.51,0.264,0.624,4,4,403.227,0.464,4,2,749.862,761.379,0.6,0.656,0.755,0.22,0.666,0.935,1,9
2402,316,19,64,2,F,220.967,1,2,"[9, 5, 1]","['0.38', '0.207', '0.915']",418.0,545,,,,220.0,Lower Secondary,0.38,0.207,0.915,1,,150.892,,,,,,,,,,,,1,9
2403,3160,232,60,4,M,557.889,24,25,"[8, 9, 1]","['0.72', '0.662', '0.895']",340.0,3185,3201,3058,3069,3080.0,Lower Tertiary,0.72,0.662,0.895,5,5,724.348,768.719,4,4,84.999,605.653,0.68,0.064,0.183,0.52,0.606,0.922,1,9
2404,3161,235,66,5,F,639.336,25,27,"[3, 3, 10]","['0.65', '0.519', '0.793']",302.0,3256,3263,3032,3046,3173.0,Upper Tertiary,0.65,0.519,0.793,5,4,526.097,332.141,5,5,652.453,634.072,0.65,0.775,0.929,0.6,0.555,0.878,1,9
2405,3162,233,62,5,F,479.096,23,25,"[8, 8, 9]","['0.9', '0.539', '0.688']",263.0,3261,3268,3059,3102,3211.0,Upper Tertiary,0.9,0.539,0.688,5,5,675.751,778.787,4,5,717.133,774.831,0.76,0.672,0.948,0.95,0.678,0.722,1,9
2406,3163,236,66,5,F,717.505,25,27,"[6, 8, 5]","['0.8', '0.807', '0.676']",259.0,3264,3278,3066,3134,3194.0,Upper Tertiary,0.8,0.807,0.676,4,5,475.29,613.011,2,5,542.265,795.964,0.36,0.407,0.969,0.8,0.895,0.42,1,9
2407,3164,232,58,5,F,663.563,23,25,"[8, 10, 3]","['0.9', '0.829', '0.979']",374.0,3271,3276,3072,3124,3209.0,Upper Tertiary,0.9,0.829,0.979,5,5,705.164,744.804,5,1,693.918,225.019,0.6,0.694,0.96,0.11,0.267,0.902,1,9
2408,3165,235,64,5,F,773.725,25,26,"[1, 1, 1]","['0.55', '0.532', '0.895']",340.0,3273,3288,3050,3093,3234.0,Upper Tertiary,0.55,0.532,0.895,5,5,758.344,649.859,5,4,602.596,780.188,0.55,0.527,0.958,0.56,0.926,0.421,1,9
2409,3166,232,58,5,M,589.93,23,25,"[3, 2, 5]","['0.65', '0.442', '0.861']",328.0,3248,3257,3059,3102,3138.0,Upper Tertiary,0.65,0.442,0.861,4,3,394.578,492.051,4,5,717.133,774.831,0.76,0.672,0.948,0.95,0.678,0.722,1,9
2410,3167,235,64,3,M,159.739,24,26,"[6, 4, 10]","['0.48', '0.14', '0.683']",261.0,3260,3274,3054,3081,3152.0,Upper Secondary,0.48,0.14,0.683,4,5,79.063,631.113,1,4,430.768,114.653,0.18,0.377,0.977,0.48,0.086,0.784,1,9
2411,3168,232,58,3,F,314.495,24,25,"[3, 3, 8]","['0.39', '0.256', '0.99']",378.0,3262,3281,3058,3069,3218.0,Upper Secondary,0.39,0.256,0.99,3,5,219.837,679.451,4,4,84.999,605.653,0.68,0.064,0.183,0.52,0.606,0.922,1,9
2412,3169,235,64,4,F,785.28,25,27,"[8, 6, 3]","['0.72', '0.785', '0.561']",215.0,3269,3289,3067,3145,3197.0,Lower Tertiary,0.72,0.785,0.561,4,4,271.812,299.109,5,3,681.665,774.942,0.85,0.682,0.957,0.42,0.775,0.936,1,9
2413,317,20,64,3,M,200.32,1,2,"[6, 3, 8]","['0.48', '0.163', '0.918']",437.0,534,560,,,467.0,Upper Secondary,0.48,0.163,0.918,2,2,27.705,55.624,,,,,,,,,,,1,9
2414,3170,232,58,5,F,497.408,24,25,"[4, 9, 5]","['0.7', '0.591', '0.99']",379.0,3270,3284,3055,3068,3198.0,Upper Tertiary,0.7,0.591,0.99,2,2,632.109,781.685,5,4,653.215,614.269,0.8,0.694,0.938,0.44,0.499,0.411,1,9
2415,3171,232,58,5,M,736.61,23,25,"[9, 8, 8]","['0.95', '0.829', '0.768']",295.0,3249,3259,3048,3082,3141.0,Upper Tertiary,0.95,0.829,0.768,5,5,608.777,692.34,4,4,766.868,618.816,0.6,0.815,0.687,0.52,0.58,0.84,1,9
2416,3172,233,60,4,M,180.701,24,25,"[4, 7, 1]","['0.56', '0.192', '0.997']",383.0,3246,3258,3073,3084,3146.0,Lower Tertiary,0.56,0.192,0.997,5,5,512.48,649.018,4,4,47.187,257.367,0.68,0.044,0.927,0.68,0.257,0.95,1,9
2417,3173,239,72,5,M,257.503,26,28,"[8, 6, 2]","['0.9', '0.258', '0.901']",346.0,3256,3263,3071,3077,3161.0,Upper Tertiary,0.9,0.258,0.901,5,4,526.097,332.141,5,5,766.523,792.603,0.6,0.527,0.995,0.85,0.545,0.734,1,9
2418,3174,232,58,2,M,730.693,24,25,"[4, 5, 10]","['0.28', '0.685', '0.958']",369.0,3229,3233,3061,3107,3118.0,Lower Secondary,0.28,0.685,0.958,2,2,307.876,206.356,4,3,730.257,333.676,0.76,0.913,0.915,0.57,0.25,0.995,1,9
2419,3175,237,68,4,F,309.73,25,26,"[9, 8, 7]","['0.76', '0.348', '0.475']",183.0,3272,3279,3070,3120,3186.0,Lower Tertiary,0.76,0.348,0.475,5,4,435.868,293.815,5,5,627.277,681.695,0.55,0.431,0.97,0.75,0.682,0.846,1,9
2420,3176,236,66,4,F,403.227,25,27,"[7, 9, 4]","['0.68', '0.479', '0.948']",366.0,3265,3277,3074,3159,3201.0,Lower Tertiary,0.68,0.479,0.948,5,5,723.348,771.966,5,3,777.387,264.478,0.75,0.68,0.66,0.51,0.264,0.624,1,9
2421,3177,236,64,4,M,7.722,26,28,"[5, 5, 9]","['0.6', '0.007', '0.935']",362.0,3216,3227,3071,3077,3109.0,Lower Tertiary,0.6,0.007,0.935,4,3,17.474,268.825,5,5,766.523,792.603,0.6,0.527,0.995,0.85,0.545,0.734,1,9
2422,3178,236,64,4,M,298.929,25,27,"[5, 9, 4]","['0.6', '0.355', '0.906']",347.0,3213,3222,3066,3134,3104.0,Lower Tertiary,0.6,0.355,0.906,3,4,696.82,766.807,2,5,542.265,795.964,0.36,0.407,0.969,0.8,0.895,0.42,1,9
2423,3179,236,64,4,M,0.464,25,27,"[1, 6, 3]","['0.44', '0.0', '0.995']",381.0,3253,3267,3074,3159,3151.0,Lower Tertiary,0.44,0.0,0.995,4,5,391.614,360.51,5,3,777.387,264.478,0.75,0.68,0.66,0.51,0.264,0.624,1,9
2424,318,2,44,4,F,539.54,1,1,"[7, 6, 8]","['0.68', '0.54', '0.39']",195.0,,,,,398.0,Lower Tertiary,0.68,0.54,0.39,,,,,,,,,,,,,,,1,9
2425,3180,236,64,4,F,114.874,25,26,"[10, 2, 9]","['0.8', '0.086', '0.906']",347.0,3283,3295,3070,3120,3223.0,Lower Tertiary,0.8,0.086,0.906,4,4,56.101,46.561,5,5,627.277,681.695,0.55,0.431,0.97,0.75,0.682,0.846,1,9
2426,3181,237,66,2,F,621.918,26,28,"[2, 10, 5]","['0.24', '0.777', '0.843']",323.0,3282,3300,3086,3154,3268.0,Lower Secondary,0.24,0.777,0.843,5,5,781.351,787.133,4,2,594.822,491.015,0.44,0.669,0.925,0.36,0.46,0.926,1,9
2427,3182,237,66,4,F,799.394,25,26,"[3, 3, 3]","['0.52', '0.65', '0.987']",377.0,3287,3298,3076,3133,3205.0,Lower Tertiary,0.52,0.65,0.987,3,5,799.75,799.523,4,5,757.993,780.998,0.68,0.711,0.985,0.6,0.927,0.925,1,9
2428,3183,233,58,4,M,733.298,23,25,"[5, 4, 4]","['0.6', '0.642', '0.934']",356.0,3218,3225,3072,3124,3108.0,Lower Tertiary,0.6,0.642,0.934,5,4,649.841,688.457,5,1,693.918,225.019,0.6,0.694,0.96,0.11,0.267,0.902,1,9
2429,3184,238,68,5,F,557.317,25,26,"[10, 5, 9]","['1.0', '0.522', '0.861']",327.0,3280,3299,3087,3127,3199.0,Upper Tertiary,1.0,0.522,0.861,5,5,760.333,628.497,1,5,233.281,547.264,0.2,0.277,0.905,1.0,0.445,0.858,1,9
2430,3185,239,70,5,M,724.348,25,27,"[9, 1, 1]","['0.95', '0.498', '0.955']",361.0,3251,3266,3080,3160,3153.0,Upper Tertiary,0.95,0.498,0.955,5,5,457.834,410.592,2,4,31.523,557.889,0.32,0.024,0.932,0.72,0.662,0.895,1,9
2431,3186,237,66,1,M,179.557,26,27,"[3, 8, 1]","['0.13', '0.202', '0.456']",172.0,3272,3279,3079,3130,3175.0,Primary,0.13,0.202,0.456,5,4,435.868,293.815,4,5,720.555,279.957,0.68,0.721,0.997,0.55,0.245,0.989,1,9
2432,3187,232,56,3,F,755.884,24,25,"[3, 6, 10]","['0.39', '0.756', '0.725']",272.0,3275,3296,3083,3132,3260.0,Upper Secondary,0.39,0.756,0.725,5,4,720.75,759.86,3,3,772.873,453.268,0.48,0.869,0.403,0.57,0.368,0.774,1,9
2433,3188,236,64,5,M,512.374,25,27,"[9, 2, 4]","['0.95', '0.384', '0.899']",338.0,3197,3208,3067,3145,3085.0,Upper Tertiary,0.95,0.384,0.899,5,5,797.681,750.426,5,3,681.665,774.942,0.85,0.682,0.957,0.42,0.775,0.936,1,9
