,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3244,3918,228,46,4,M,521.338,19,20,"[10, 3, 9]","['0.8', '0.424', '0.712']",356.0,,,,3576,3640,3937.0,Lower Tertiary,0.8,0.424,0.712,,,,,,,4,4,74.799,154.669,5.0,0.44,0.089,0.958,0.52,0.193,0.451,1,4
3245,3919,237,64,5,M,529.192,21,22,"[5, 7, 6]","['0.75', '0.562', '0.754']",377.0,4223,4275,4295,3722,3682,3934.0,Upper Tertiary,0.75,0.562,0.754,4,4,5,589.735,559.488,714.457,5,3,317.118,42.625,5.0,0.6,0.297,0.952,0.6,0.037,0.846,1,4
3246,392,18,67,2,F,347.015,1,2,"[4, 3, 3]","['0.28', '0.282', '0.857']",426.0,547,673,,,,432.0,Lower Secondary,0.28,0.282,0.857,3,4,,575.926,656.018,,,,,,2.0,,,,,,,1,4
3247,3920,230,50,5,M,797.951,20,21,"[5, 2, 10]","['0.75', '0.598', '0.816']",407.0,4129,4358,,3602,3621,4004.0,Upper Tertiary,0.75,0.598,0.816,4,4,,79.339,109.916,,5,5,797.103,731.571,3.0,0.7,0.996,0.836,1.0,0.914,0.956,1,4
3248,3921,229,48,5,F,384.522,20,21,"[1, 6, 1]","['0.55', '0.385', '0.385']",192.0,4130,4211,,3583,3622,3909.0,Upper Tertiary,0.55,0.385,0.385,4,4,,19.335,269.083,,5,5,523.592,785.505,4.0,0.75,0.36,0.863,0.65,0.638,0.996,1,4
3249,3922,244,78,3,M,791.94,21,22,"[7, 2, 4]","['0.51', '0.594', '0.93']",465.0,4123,,,3765,3746,3936.0,Upper Secondary,0.51,0.594,0.93,4,,,745.667,,,2,3,651.245,786.937,4.0,0.28,0.814,0.738,0.36,0.787,0.662,1,4
3250,3923,233,54,2,M,730.131,20,21,"[5, 3, 6]","['0.3', '0.593', '0.838']",419.0,4349,,,3757,3725,3963.0,Lower Secondary,0.3,0.593,0.838,3,,,398.503,,,3,4,493.655,358.294,3.0,0.36,0.463,0.984,0.48,0.381,0.996,1,4
3251,3924,240,68,3,F,545.18,21,22,"[6, 10, 10]","['0.48', '0.681', '0.78']",390.0,4160,4190,4282,3660,3700,3847.0,Upper Secondary,0.48,0.681,0.78,5,4,4,749.739,753.386,792.621,3,3,799.905,791.928,4.0,0.54,0.8,0.96,0.39,0.792,0.992,1,4
3252,3925,238,64,5,F,757.719,21,22,"[6, 5, 4]","['0.8', '0.71', '0.804']",402.0,,,,3747,3724,3915.0,Upper Tertiary,0.8,0.71,0.804,,,,,,,5,5,405.666,695.47,5.0,1.0,0.507,0.654,1.0,0.609,0.886,1,4
3253,3926,241,70,3,F,227.034,21,22,"[7, 8, 6]","['0.51', '0.255', '0.926']",463.0,4124,4241,4260,3750,3719,3902.0,Upper Secondary,0.51,0.255,0.926,4,5,4,641.318,509.837,612.797,4,2,787.683,62.564,5.0,0.64,0.542,0.912,0.36,0.066,0.756,1,4
3254,3927,228,42,5,M,742.584,19,20,"[10, 4, 1]","['1.0', '0.65', '0.946']",473.0,4135,4229,4288,3656,3708,4011.0,Upper Tertiary,1.0,0.65,0.946,5,5,5,470.775,767.998,686.245,2,3,443.78,704.753,3.0,0.3,0.555,0.59,0.48,0.617,0.896,1,4
3255,3928,242,70,4,M,483.71,21,22,"[5, 2, 8]","['0.6', '0.363', '0.98']",490.0,4315,4324,4405,3729,3685,4015.0,Lower Tertiary,0.6,0.363,0.98,5,4,3,545.667,347.707,264.145,4,4,331.098,161.045,1.0,0.52,0.269,0.998,0.72,0.161,0.899,1,4
3256,3929,240,66,3,F,244.168,21,22,"[6, 1, 3]","['0.48', '0.168', '0.716']",358.0,4179,4196,4294,3780,3777,3839.0,Upper Secondary,0.48,0.168,0.716,3,3,2,192.239,170.251,9.474,3,2,158.317,155.607,4.0,0.51,0.188,0.93,0.32,0.175,0.976,1,4
3257,393,0,47,5,M,609.402,1,1,"[10, 5, 9]","['1.0', '0.571', '0']",,,,,,,,Upper Tertiary,1.0,0.571,0,,,,,,,,,,,,,,,,,,1,4
3258,3930,228,42,1,M,587.567,20,21,"[8, 10, 4]","['0.18', '0.734', '0.968']",484.0,4269,4293,,3757,3725,3976.0,Primary,0.18,0.734,0.968,4,4,,751.856,706.206,,3,4,493.655,358.294,4.0,0.36,0.463,0.984,0.48,0.381,0.996,1,4
3259,3931,242,70,4,M,29.661,21,22,"[7, 4, 9]","['0.68', '0.026', '0.818']",408.0,4117,4144,4204,3585,3620,3987.0,Lower Tertiary,0.68,0.026,0.818,3,3,5,244.849,197.706,592.02,3,5,146.495,780.927,3.0,0.51,0.128,0.808,0.65,0.635,0.808,1,4
3260,3932,229,44,4,M,798.494,20,21,"[1, 7, 9]","['0.44', '0.848', '0.628']",314.0,4194,4237,,3635,3648,3982.0,Lower Tertiary,0.44,0.848,0.628,5,4,,785.328,782.81,,4,4,785.899,727.578,5.0,0.76,0.589,0.992,0.8,0.819,0.99,1,4
3261,3933,242,70,3,F,46.098,21,22,"[5, 6, 4]","['0.45', '0.046', '0.846']",422.0,4112,4236,,3723,3731,3886.0,Upper Secondary,0.45,0.046,0.846,3,3,,681.072,749.589,,5,4,728.73,786.505,3.0,0.65,0.638,0.992,0.44,0.737,0.91,1,4
3262,3934,230,46,5,F,738.984,20,21,"[3, 7, 10]","['0.65', '0.785', '0.984']",492.0,4223,4275,4295,3623,3628,3919.0,Upper Tertiary,0.65,0.785,0.984,4,4,5,589.735,559.488,714.457,5,5,428.253,681.912,5.0,0.95,0.375,0.73,0.75,0.597,0.636,1,4
3263,3935,228,42,4,F,700.308,20,21,"[1, 8, 3]","['0.44', '0.788', '0.516']",258.0,4108,4187,,3668,3673,3891.0,Lower Tertiary,0.44,0.788,0.516,2,4,,711.348,778.915,,4,5,350.584,569.529,1.0,0.72,0.394,0.946,0.7,0.498,0.78,1,4
3264,3936,239,64,4,F,673.122,21,22,"[1, 1, 4]","['0.44', '0.463', '0.794']",396.0,4123,,,3792,3785,3922.0,Lower Tertiary,0.44,0.463,0.794,4,,,745.667,,,4,1,145.899,182.254,3.0,0.52,0.164,0.828,0.17,0.182,0.992,1,4
3265,3937,230,46,5,F,715.269,20,21,"[1, 9, 8]","['0.55', '0.849', '0.736']",368.0,,,,3636,3679,3918.0,Upper Tertiary,0.55,0.849,0.736,,,,,,,5,5,767.582,797.908,4.0,0.75,0.816,0.964,0.7,0.698,0.936,1,4
3266,3938,244,74,4,M,358.136,21,22,"[5, 2, 3]","['0.6', '0.269', '0.28']",140.0,4132,4171,,3727,3699,3977.0,Lower Tertiary,0.6,0.269,0.28,5,5,,668.004,589.987,,5,5,723.845,655.15,5.0,0.85,0.679,0.83,0.9,0.614,0.84,1,4
3267,3939,229,44,4,M,594.308,20,21,"[5, 10, 4]","['0.6', '0.743', '0.522']",261.0,4287,4291,4348,3564,3603,3968.0,Lower Tertiary,0.6,0.743,0.522,4,4,4,119.042,364.193,86.49,2,4,127.067,699.286,5.0,0.22,0.135,0.56,0.64,0.656,0.826,1,4
3268,394,14,64,5,M,475.367,1,2,"[7, 3, 2]","['0.85', '0.386', '0.463']",218.0,516,630,,,,457.0,Upper Tertiary,0.85,0.386,0.463,4,5,,108.659,216.919,,,,,,4.0,,,,,,,1,4
3269,3940,229,44,1,M,514.486,20,21,"[9, 5, 9]","['0.19', '0.482', '0.94']",469.0,4251,,,3671,3688,3957.0,Primary,0.19,0.482,0.94,2,,,69.5,,,4,3,781.253,214.044,4.0,0.44,0.586,0.99,0.45,0.241,0.958,1,4
3270,3941,243,72,2,F,335.055,21,22,"[4, 8, 8]","['0.28', '0.377', '0.742']",371.0,4147,4250,4257,3766,3753,3855.0,Lower Secondary,0.28,0.377,0.742,5,5,5,798.05,799.205,798.279,2,5,125.147,337.011,5.0,0.26,0.149,0.984,0.65,0.358,0.894,1,4
3271,3942,239,64,4,F,617.314,21,22,"[6, 9, 7]","['0.64', '0.733', '0.986']",493.0,4270,,,3736,3733,3895.0,Lower Tertiary,0.64,0.733,0.986,2,,,780.521,,,4,4,118.449,104.261,5.0,0.44,0.111,0.936,0.44,0.091,0.764,1,4
3272,3943,234,54,5,M,725.413,20,21,"[8, 1, 8]","['0.9', '0.499', '0.783']",389.0,4146,,,3645,3652,3998.0,Upper Tertiary,0.9,0.499,0.783,5,,,551.046,,,4,5,799.663,729.304,4.0,0.6,0.9,0.91,0.85,0.684,0.948,1,4
3273,3944,239,64,3,F,508.347,21,22,"[6, 9, 3]","['0.48', '0.604', '0.964']",480.0,4254,4299,,3750,3719,3914.0,Upper Secondary,0.48,0.604,0.964,3,4,,766.745,490.526,,4,2,787.683,62.564,4.0,0.64,0.542,0.912,0.36,0.066,0.756,1,4
3274,3945,228,42,1,M,750.568,20,21,"[9, 3, 7]","['0.19', '0.61', '0.789']",393.0,4173,4289,4318,3580,3606,3991.0,Primary,0.19,0.61,0.789,4,2,5,693.275,533.93,675.895,4,4,768.897,496.488,3.0,0.48,0.673,0.954,0.72,0.59,0.958,1,4
3275,3946,240,66,4,M,678.371,21,22,"[8, 8, 8]","['0.72', '0.763', '0.629']",313.0,4134,4232,,3711,3689,3971.0,Lower Tertiary,0.72,0.763,0.629,5,4,,765.742,784.04,,5,4,693.437,705.995,4.0,0.75,0.78,0.97,0.8,0.618,0.992,1,4
3276,3947,240,66,4,M,690.768,21,22,"[5, 2, 4]","['0.6', '0.518', '0.984']",489.0,4212,4242,4268,3611,3646,3953.0,Lower Tertiary,0.6,0.518,0.984,5,4,3,294.521,443.921,52.456,3,2,743.976,192.147,4.0,0.51,0.511,0.962,0.32,0.168,0.506,1,4
3277,3948,233,52,5,M,485.54,20,21,"[4, 5, 8]","['0.7', '0.455', '0.966']",480.0,4317,4368,,3600,3626,3981.0,Upper Tertiary,0.7,0.455,0.966,4,5,,21.151,407.385,,5,5,652.437,734.577,4.0,1.0,0.571,0.842,0.85,0.643,0.312,1,4
3278,3949,229,44,5,M,736.183,20,21,"[3, 7, 8]","['0.65', '0.782', '0.871']",434.0,4279,4320,4326,3592,3612,3996.0,Upper Tertiary,0.65,0.782,0.871,3,4,5,628.422,610.949,616.401,5,4,279.365,799.157,4.0,0.7,0.262,0.719,0.76,0.699,0.998,1,4
3279,395,0,59,1,F,370.819,1,1,"[3, 8, 10]","['0.13', '0.417', '0']",,,,,,,,Primary,0.13,0.417,0,,,,,,,,,,,,,,,,,,1,4
3280,3950,230,46,4,M,774.602,20,21,"[5, 10, 3]","['0.6', '0.968', '0.823']",410.0,4278,,,3793,3758,4003.0,Lower Tertiary,0.6,0.968,0.823,4,,,799.969,,,4,3,799.697,567.626,4.0,0.48,0.8,0.822,0.39,0.39,0.508,1,4
3281,3951,240,66,3,M,772.57,21,22,"[9, 8, 2]","['0.57', '0.869', '0.773']",385.0,4338,,,3609,3654,3965.0,Upper Secondary,0.57,0.869,0.773,5,,,676.701,,,3,5,701.536,765.012,5.0,0.57,0.877,0.938,0.65,0.669,0.956,1,4
3282,3952,243,72,3,F,756.247,21,22,"[4, 7, 9]","['0.42', '0.804', '0.649']",324.0,4110,4305,,3684,3718,3910.0,Upper Secondary,0.42,0.804,0.649,3,4,,785.002,685.557,,5,5,754.283,740.019,4.0,0.65,0.943,0.89,0.55,0.879,0.98,1,4
3283,3953,243,72,4,F,26.262,21,22,"[7, 1, 10]","['0.68', '0.018', '0.752']",376.0,4212,4242,4268,3703,3698,3947.0,Lower Tertiary,0.68,0.018,0.752,5,4,3,294.521,443.921,52.456,5,5,506.144,726.296,4.0,0.85,0.475,0.591,0.85,0.59,0.96,1,4
3284,3954,244,74,4,M,793.917,21,22,"[6, 4, 1]","['0.64', '0.695', '0.962']",481.0,4219,4256,,3690,3735,4002.0,Lower Tertiary,0.64,0.695,0.962,5,3,,768.507,723.002,,4,5,792.701,737.754,5.0,0.68,0.842,0.875,0.65,0.922,0.914,1,4
3285,3955,239,64,3,F,15.404,21,22,"[7, 7, 10]","['0.51', '0.016', '0.952']",474.0,,,,3638,3674,3908.0,Upper Secondary,0.51,0.016,0.952,,,,,,,3,4,8.0,164.94,3.0,0.33,0.006,0.938,0.64,0.113,0.854,1,4
3286,3956,229,44,4,M,784.711,20,21,"[6, 4, 8]","['0.64', '0.687', '0.747']",372.0,4170,4341,,3706,3707,3980.0,Lower Tertiary,0.64,0.687,0.747,3,5,,87.387,563.703,,5,4,740.92,747.652,2.0,0.55,0.88,0.992,0.68,0.654,0.819,1,4
3287,3957,230,44,4,F,696.533,20,21,"[1, 3, 9]","['0.44', '0.566', '0.596']",297.0,4251,,,3706,3707,3940.0,Lower Tertiary,0.44,0.566,0.596,2,,,69.5,,,5,4,740.92,747.652,1.0,0.55,0.88,0.992,0.68,0.654,0.819,1,4
3288,3958,244,72,4,M,37.003,21,22,"[7, 6, 9]","['0.68', '0.037', '0.988']",493.0,4143,4166,4245,3774,3770,4050.0,Lower Tertiary,0.68,0.037,0.988,1,2,4,175.738,71.747,6.553,5,5,660.555,768.412,5.0,0.6,0.661,0.92,0.9,0.72,0.962,1,4
3289,3959,229,42,5,M,787.717,20,21,"[4, 8, 9]","['0.7', '0.886', '0.676']",338.0,4239,4280,4316,3695,3702,4035.0,Upper Tertiary,0.7,0.886,0.676,5,4,4,775.878,627.352,560.24,5,3,768.719,781.719,4.0,0.55,0.961,0.866,0.54,0.684,0.902,1,4
3290,396,15,68,4,M,434.752,1,2,"[7, 4, 10]","['0.68', '0.38', '0.528']",244.0,,,,,,67.0,Lower Tertiary,0.68,0.38,0.528,,,,,,,,,,,5.0,,,,,,,1,4
3291,3960,230,44,4,F,127.086,20,21,"[10, 3, 6]","['0.8', '0.103', '0.858']",429.0,4214,,,3625,3631,3838.0,Lower Tertiary,0.8,0.103,0.858,5,,,531.187,,,3,5,640.528,698.67,5.0,0.42,0.681,0.738,0.55,0.48,0.992,1,4
3292,3961,240,64,4,M,534.588,21,22,"[7, 5, 9]","['0.68', '0.501', '0.994']",497.0,4276,4292,4331,3696,3678,4018.0,Lower Tertiary,0.68,0.501,0.994,3,1,3,112.616,58.443,139.233,4,3,156.184,140.9,3.0,0.64,0.156,0.982,0.45,0.123,0.775,1,4
3293,3962,241,66,5,M,755.434,21,22,"[6, 3, 1]","['0.8', '0.614', '0.938']",469.0,4133,4167,4243,3747,3724,4043.0,Upper Tertiary,0.8,0.614,0.938,4,4,5,348.946,83.723,511.844,5,5,405.666,695.47,5.0,1.0,0.507,0.654,1.0,0.609,0.886,1,4
3294,3963,240,64,3,F,610.769,21,22,"[2, 2, 5]","['0.36', '0.458', '0.964']",482.0,4349,,,3660,3700,3923.0,Upper Secondary,0.36,0.458,0.964,3,,,398.503,,,3,3,799.905,791.928,2.0,0.54,0.8,0.96,0.39,0.792,0.992,1,4
3295,3964,230,44,4,M,762.689,20,21,"[6, 9, 2]","['0.64', '0.906', '0.852']",426.0,4220,4248,4267,3601,3624,4090.0,Lower Tertiary,0.64,0.906,0.852,4,3,5,785.614,776.942,767.313,5,3,693.748,311.84,3.0,0.7,0.694,0.888,0.54,0.331,0.796,1,4
3296,3965,240,64,5,F,165.17,21,22,"[8, 6, 7]","['0.9', '0.165', '0.99']",495.0,4338,,,3722,3682,3951.0,Upper Tertiary,0.9,0.165,0.99,5,,,676.701,,,5,3,317.118,42.625,3.0,0.6,0.297,0.952,0.6,0.037,0.846,1,4
3297,3966,242,68,5,M,685.878,22,23,"[1, 3, 2]","['0.55', '0.557', '0.938']",469.0,,,,3740,3721,3990.0,Upper Tertiary,0.55,0.557,0.938,,,,,,,5,5,734.898,701.639,4.0,0.9,0.827,0.862,1.0,0.702,0.837,1,4
3298,3967,241,66,4,M,778.061,21,22,"[10, 7, 9]","['0.8', '0.827', '0.874']",436.0,4238,4298,4370,3684,3718,4097.0,Lower Tertiary,0.8,0.827,0.874,5,4,2,785.876,782.169,798.934,5,5,754.283,740.019,5.0,0.65,0.943,0.89,0.55,0.879,0.98,1,4
3299,3968,240,64,5,F,737.514,22,23,"[7, 1, 6]","['0.85', '0.507', '0.219']",109.0,4287,4291,4348,3795,3749,3939.0,Upper Tertiary,0.85,0.507,0.219,4,4,4,119.042,364.193,86.49,3,4,532.105,799.83,4.0,0.57,0.632,0.712,0.48,0.85,0.858,1,4
3300,3969,241,66,2,M,705.388,21,22,"[9, 2, 3]","['0.38', '0.529', '0.295']",147.0,4138,4215,,3796,3782,4044.0,Lower Secondary,0.38,0.529,0.295,5,4,,662.757,707.054,,5,5,274.873,528.864,1.0,0.75,0.206,0.958,1.0,0.661,0.988,1,4
3301,397,5,55,2,M,476.686,1,1,"[8, 2, 3]","['0.36', '0.358', '0.803']",346.0,601,648,,,,51.0,Lower Secondary,0.36,0.358,0.803,3,5,,515.025,482.806,,,,,,3.0,,,,,,,1,4
3302,3970,230,44,4,M,369.752,20,21,"[6, 2, 9]","['0.64', '0.277', '0.631']",315.0,4154,4274,,3615,3647,4047.0,Lower Tertiary,0.64,0.277,0.631,5,5,,772.528,771.965,,4,4,750.628,736.177,3.0,0.72,0.516,0.596,0.56,0.506,0.55,1,4
3303,3971,229,42,4,F,729.172,20,21,"[2, 10, 6]","['0.48', '0.911', '0.902']",450.0,4134,4232,,3596,3632,3946.0,Lower Tertiary,0.48,0.911,0.902,5,4,,765.742,784.04,,2,4,714.868,776.452,4.0,0.36,0.67,0.808,0.64,0.874,0.856,1,4
3304,3972,231,46,4,M,10.302,20,21,"[9, 3, 10]","['0.76', '0.008', '0.93']",465.0,,,,3583,3622,4039.0,Lower Tertiary,0.76,0.008,0.93,,,,,,,5,5,523.592,785.505,4.0,0.75,0.36,0.863,0.65,0.638,0.996,1,4
3305,3973,230,44,5,M,797.74,20,21,"[9, 5, 10]","['0.95', '0.748', '0.752']",376.0,4148,4244,4258,3602,3621,4024.0,Upper Tertiary,0.95,0.748,0.752,5,5,5,695.372,699.798,725.028,5,5,797.103,731.571,5.0,0.7,0.996,0.836,1.0,0.914,0.956,1,4
3306,3974,229,42,4,M,362.517,20,21,"[10, 8, 10]","['0.8', '0.408', '0.91']",454.0,4183,4325,4382,3567,3584,4022.0,Lower Tertiary,0.8,0.408,0.91,4,5,4,341.778,575.891,84.488,4,2,399.798,228.854,5.0,0.56,0.375,0.89,0.38,0.229,0.982,1,4
3307,3975,229,42,1,M,570.454,20,21,"[4, 10, 4]","['0.14', '0.713', '0.778']",389.0,4169,4346,,3712,3687,4009.0,Primary,0.14,0.713,0.778,3,2,,630.358,643.729,,1,1,146.198,318.099,1.0,0.13,0.137,0.902,0.17,0.398,0.878,1,4
3308,3976,230,44,4,F,585.871,20,21,"[2, 9, 5]","['0.48', '0.696', '0.45']",224.0,4269,4293,,3668,3673,3930.0,Lower Tertiary,0.48,0.696,0.45,4,4,,751.856,706.206,,4,5,350.584,569.529,1.0,0.72,0.394,0.946,0.7,0.498,0.78,1,4
3309,3977,230,44,5,F,703.232,20,21,"[1, 8, 6]","['0.55', '0.791', '0.822']",407.0,4132,4171,,3623,3628,3938.0,Upper Tertiary,0.55,0.791,0.822,5,5,,668.004,589.987,,5,5,428.253,681.912,4.0,0.95,0.375,0.73,0.75,0.597,0.636,1,4
3310,3978,242,68,2,M,141.939,21,22,"[6, 2, 10]","['0.32', '0.106', '0.8']",395.0,4197,4240,4337,3791,3789,4028.0,Lower Secondary,0.32,0.106,0.8,5,5,4,477.678,457.824,538.871,3,5,762.201,723.1,4.0,0.51,0.81,0.992,0.8,0.497,0.992,1,4
3311,3979,241,66,2,F,220.318,21,22,"[10, 9, 1]","['0.4', '0.262', '0.972']",479.0,4141,4218,4253,3764,3742,3911.0,Lower Secondary,0.4,0.262,0.972,3,4,1,532.745,259.392,787.125,4,4,230.25,424.435,5.0,0.64,0.288,0.928,0.6,0.292,0.994,1,4
3312,398,18,64,5,F,617.959,1,2,"[9, 5, 10]","['0.95', '0.579', '0.169']",81.0,585,,,,,33.0,Upper Tertiary,0.95,0.579,0.169,5,,,639.873,,,,,,,5.0,,,,,,,1,4
3313,3980,241,66,2,F,554.253,21,22,"[4, 3, 7]","['0.28', '0.45', '0.769']",379.0,4170,4341,,3694,3680,3956.0,Lower Secondary,0.28,0.45,0.769,3,5,,87.387,563.703,,3,3,171.271,10.58,4.0,0.42,0.214,0.864,0.45,0.008,0.936,1,4
3314,3981,240,64,4,F,598.261,21,22,"[9, 1, 10]","['0.76', '0.411', '0.515']",254.0,4317,4368,,3666,3692,3948.0,Lower Tertiary,0.76,0.411,0.515,4,5,,21.151,407.385,,1,2,152.075,359.902,5.0,0.17,0.181,0.646,0.28,0.27,0.677,1,4
3315,3982,228,40,5,F,738.784,20,21,"[6, 9, 4]","['0.8', '0.877', '0.87']",430.0,4194,4237,,3642,3650,3932.0,Upper Tertiary,0.8,0.877,0.87,5,4,,785.328,782.81,,3,4,700.661,660.376,4.0,0.48,0.876,0.972,0.76,0.702,0.794,1,4
3316,3983,240,64,4,M,594.226,21,22,"[8, 2, 3]","['0.72', '0.446', '0.988']",489.0,4174,4209,4306,3729,3685,4058.0,Lower Tertiary,0.72,0.446,0.988,4,4,5,66.526,241.893,795.18,4,4,331.098,161.045,5.0,0.52,0.269,0.998,0.72,0.161,0.899,1,4
3317,3984,242,68,4,M,558.274,21,22,"[6, 1, 4]","['0.64', '0.384', '0.984']",486.0,4145,4161,4277,3790,3787,4000.0,Lower Tertiary,0.64,0.384,0.984,2,1,1,47.214,8.172,16.085,3,5,799.873,704.498,1.0,0.39,0.6,0.996,0.9,0.793,0.818,1,4
3318,3985,242,68,4,M,194.244,21,22,"[8, 4, 2]","['0.72', '0.17', '0.822']",406.0,4281,4296,,3585,3620,4019.0,Lower Tertiary,0.72,0.17,0.822,4,5,,674.533,723.429,,3,5,146.495,780.927,4.0,0.51,0.128,0.808,0.65,0.635,0.808,1,4
3319,3986,230,44,3,M,793.842,20,21,"[1, 4, 4]","['0.33', '0.695', '0.998']",492.0,4164,4264,4361,3778,3761,4020.0,Upper Secondary,0.33,0.695,0.998,2,2,2,799.952,799.997,799.996,3,3,794.876,526.168,4.0,0.54,0.845,0.938,0.39,0.362,0.842,1,4
3320,3987,240,64,3,F,665.931,21,22,"[3, 3, 3]","['0.39', '0.541', '0.929']",459.0,4117,4144,4204,3771,3754,3931.0,Upper Secondary,0.39,0.541,0.929,3,3,5,244.849,197.706,592.02,4,4,291.209,560.651,4.0,0.52,0.328,0.97,0.52,0.526,0.74,1,4
3321,3988,243,70,1,M,210.519,21,22,"[3, 7, 1]","['0.13', '0.224', '0.339']",167.0,4206,4233,4273,3591,3639,4017.0,Primary,0.13,0.224,0.339,4,3,3,563.724,540.228,256.627,4,4,543.51,107.701,4.0,0.48,0.476,0.99,0.48,0.081,0.986,1,4
3322,3989,229,42,4,M,787.544,20,21,"[1, 10, 8]","['0.44', '0.984', '0.986']",486.0,,,,3762,3737,4031.0,Lower Tertiary,0.44,0.984,0.986,,,,,,,3,1,786.933,54.558,5.0,0.54,0.689,0.736,0.14,0.061,0.45,1,4
3323,399,1,61,3,F,154.49,1,1,"[8, 9, 2]","['0.54', '0.183', '0.87']",380.0,,,,,,,Upper Secondary,0.54,0.183,0.87,,,,,,,,,,,,,,,,,,1,4
3324,3990,231,46,4,F,319.708,20,21,"[2, 7, 10]","['0.48', '0.34', '0.931']",460.0,,,,3590,3629,3966.0,Lower Tertiary,0.48,0.34,0.931,,,,,,,2,5,758.698,773.674,5.0,0.32,0.522,0.982,0.7,0.87,0.992,1,4
3325,3991,240,64,3,F,629.972,21,22,"[1, 8, 8]","['0.33', '0.709', '0.998']",494.0,4173,4289,4318,3780,3777,3945.0,Upper Secondary,0.33,0.709,0.998,4,2,5,693.275,533.93,675.895,3,2,158.317,155.607,1.0,0.51,0.188,0.93,0.32,0.175,0.976,1,4
3326,3992,240,64,5,F,642.001,21,22,"[5, 5, 2]","['0.75', '0.602', '0.788']",391.0,4226,4307,4365,3768,3748,3883.0,Upper Tertiary,0.75,0.602,0.788,4,4,5,309.512,37.633,663.601,5,4,517.705,329.635,5.0,1.0,0.518,0.972,0.72,0.309,0.838,1,4
3327,3993,232,48,2,F,575.535,20,21,"[10, 1, 5]","['0.4', '0.396', '0.942']",467.0,,,,3781,3769,3865.0,Lower Secondary,0.4,0.396,0.942,,,,,,,2,5,661.484,774.151,3.0,0.36,0.703,0.96,0.6,0.774,0.958,1,4
3328,3994,243,70,4,M,342.941,21,22,"[5, 6, 9]","['0.6', '0.343', '0.928']",461.0,4165,4200,4224,3783,3773,4033.0,Lower Tertiary,0.6,0.343,0.928,4,4,5,344.258,742.648,477.537,3,4,688.206,334.588,2.0,0.48,0.602,0.808,0.48,0.23,0.934,1,4
3329,3995,240,64,3,M,750.313,21,22,"[8, 10, 2]","['0.54', '0.938', '0.924']",459.0,4198,4354,4389,3686,3716,4067.0,Upper Secondary,0.54,0.938,0.924,4,3,4,756.637,785.968,777.0,4,5,788.968,794.395,4.0,0.64,0.937,0.996,0.6,0.645,0.924,1,4
3330,3996,242,68,4,F,726.759,21,22,"[4, 6, 9]","['0.56', '0.727', '0.966']",481.0,4279,4320,4326,3751,3734,3949.0,Lower Tertiary,0.56,0.727,0.966,3,4,5,628.422,610.949,616.401,5,4,675.065,753.884,5.0,0.7,0.802,0.958,0.76,0.66,0.938,1,4
3331,3997,244,72,5,M,635.561,21,22,"[3, 9, 2]","['0.65', '0.755', '0.793']",395.0,4151,4301,4367,3739,3738,4008.0,Upper Tertiary,0.65,0.755,0.793,4,5,4,782.706,776.73,589.775,5,4,774.796,758.556,5.0,0.95,0.775,0.94,0.8,0.664,0.93,1,4
3332,3998,245,74,4,F,17.816,21,22,"[8, 7, 3]","['0.72', '0.019', '0.988']",493.0,4146,,,3760,3743,3943.0,Lower Tertiary,0.72,0.019,0.988,5,,,551.046,,,5,3,744.188,222.903,5.0,0.8,0.605,0.966,0.6,0.181,0.749,1,4
3333,3999,231,46,4,M,702.947,20,21,"[1, 5, 8]","['0.44', '0.659', '0.743']",371.0,4137,4207,4345,3645,3652,4057.0,Lower Tertiary,0.44,0.659,0.743,5,5,3,572.883,669.936,729.355,4,5,799.663,729.304,5.0,0.6,0.9,0.91,0.85,0.684,0.948,1,4
3334,4,17,73,3,M,580.086,1,2,"[10, 1, 7]","['0.6', '0.399', '0.537']",267.0,526,617,,,,289.0,Upper Secondary,0.6,0.399,0.537,3,5,,147.525,378.103,,,,,,5.0,,,,,,,1,4
3335,40,0,57,2,M,207.531,1,1,"[7, 1, 4]","['0.34', '0.143', '0']",,,,,,,,Lower Secondary,0.34,0.143,0,,,,,,,,,,,,,,,,,,1,4
3336,400,0,47,3,M,186.982,1,1,"[5, 8, 7]","['0.45', '0.21', '0']",,,,,,,,Upper Secondary,0.45,0.21,0,,,,,,,,,,,,,,,,,,1,4
3337,4000,240,64,1,F,610.36,21,22,"[10, 1, 10]","['0.2', '0.42', '0.89']",445.0,4145,4161,4277,3766,3753,3984.0,Primary,0.2,0.42,0.89,2,1,1,47.214,8.172,16.085,2,5,125.147,337.011,4.0,0.26,0.149,0.984,0.65,0.358,0.894,1,4
3338,4001,240,64,3,M,38.488,21,22,"[3, 3, 2]","['0.39', '0.031', '0.841']",419.0,4178,4321,4334,3736,3733,4064.0,Upper Secondary,0.39,0.031,0.841,5,2,5,740.281,350.386,756.582,4,4,118.449,104.261,2.0,0.44,0.111,0.936,0.44,0.091,0.764,1,4
