,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3278,3949,248,70,1,F,761.103,27,29,"[4, 2, 8]","['0.14', '0.571', '0.553']",264.0,4087,4098,3807,3797,3956.0,Primary,0.14,0.571,0.553,1,1,385.373,660.412,1,1,690.996,796.277,1.0,0.19,0.518,0.975,0.2,0.697,0.994,2,9
3279,395,0,54,2,F,595.337,1,1,"[8, 5, 8]","['0.36', '0.558', '0']",,,,,,,Lower Secondary,0.36,0.558,0,,,,,,,,,,,,,,,,2,9
3280,3950,242,58,1,F,709.28,26,28,"[3, 8, 5]","['0.13', '0.798', '0.996']",476.0,4090,4094,3789,3792,3940.0,Primary,0.13,0.798,0.996,1,1,701.151,750.912,1,1,435.567,707.113,1.0,0.18,0.544,0.992,0.12,0.53,0.898,2,9
3281,3951,235,44,1,M,702.153,25,27,"[1, 4, 1]","['0.11', '0.614', '0.977']",467.0,4086,4096,3766,3779,3947.0,Primary,0.11,0.614,0.977,1,1,563.191,726.113,1,1,789.598,792.556,1.0,0.16,0.888,0.911,0.14,0.644,0.249,2,9
3282,3952,242,56,1,F,730.406,26,28,"[10, 8, 2]","['0.2', '0.822', '0.996']",472.0,4101,4104,3817,3827,3943.0,Primary,0.2,0.822,0.996,1,1,639.086,710.91,1,1,715.947,543.957,1.0,0.15,0.671,0.876,0.17,0.68,0.85,2,9
3283,3953,247,66,1,M,723.131,27,29,"[6, 3, 1]","['0.16', '0.588', '0.994']",471.0,4109,4113,3826,3819,3970.0,Primary,0.16,0.588,0.994,1,1,657.69,714.288,1,1,692.666,591.782,1.0,0.19,0.736,0.978,0.14,0.666,0.984,2,9
3284,3954,246,64,1,M,779.979,27,29,"[7, 1, 5]","['0.17', '0.536', '0.975']",461.0,4108,4118,3818,3806,3972.0,Primary,0.17,0.536,0.975,1,1,666.089,590.598,1,1,767.673,691.59,1.0,0.12,0.816,0.911,0.11,0.864,0.259,2,9
3285,3955,250,72,1,M,609.955,27,29,"[6, 10, 10]","['0.16', '0.762', '0.983']",466.0,4093,4107,3825,3812,3959.0,Primary,0.16,0.762,0.983,1,1,690.692,754.211,1,1,533.796,574.711,1.0,0.2,0.467,0.99,0.2,0.431,0.998,2,9
3286,3956,248,68,1,M,500.883,27,29,"[1, 3, 6]","['0.11', '0.407', '0.943']",447.0,4087,4098,3824,3805,3949.0,Primary,0.11,0.407,0.943,1,1,385.373,660.412,1,1,561.648,352.587,1.0,0.11,0.386,0.915,0.13,0.331,0.796,2,9
3287,3957,248,68,1,M,460.415,27,29,"[4, 4, 2]","['0.14', '0.403', '0.611']",290.0,4110,4117,3807,3797,3968.0,Primary,0.14,0.403,0.611,1,1,289.952,791.387,1,1,690.996,796.277,1.0,0.19,0.518,0.975,0.2,0.697,0.994,2,9
3288,3958,244,60,1,M,792.388,26,28,"[2, 3, 4]","['0.12', '0.644', '0.989']",471.0,4102,4112,3810,3809,3973.0,Primary,0.12,0.644,0.989,1,1,658.735,778.735,1,1,775.843,685.766,1.0,0.11,0.824,0.996,0.12,0.857,0.814,2,9
3289,3959,246,64,1,F,433.809,27,29,"[9, 6, 8]","['0.19', '0.434', '0.977']",465.0,4093,4107,3815,3813,3955.0,Primary,0.19,0.434,0.977,1,1,690.692,754.211,1,1,548.788,550.478,1.0,0.12,0.377,0.99,0.14,0.378,0.855,2,9
3290,396,22,62,3,M,152.05,1,3,"[6, 10, 6]","['0.48', '0.19', '0.884']",411.0,735,888,,,506.0,Upper Secondary,0.48,0.19,0.884,2,3,798.299,799.186,,,,,3.0,,,,,,,2,9
3291,3960,248,68,1,F,589.403,27,29,"[4, 7, 7]","['0.14', '0.626', '0.836']",398.0,4097,4103,3804,3799,3945.0,Primary,0.14,0.626,0.836,1,1,590.121,695.177,1,1,553.633,610.507,1.0,0.12,0.554,0.986,0.17,0.572,0.91,2,9
3292,3961,250,72,1,F,517.115,27,29,"[7, 5, 1]","['0.17', '0.485', '0.824']",393.0,4095,4106,3811,3798,3962.0,Primary,0.17,0.485,0.824,1,1,799.444,798.425,1,1,781.108,709.652,1.0,0.19,0.586,0.879,0.12,0.621,0.944,2,9
3293,3962,246,64,1,M,796.458,27,29,"[5, 10, 7]","['0.15', '0.996', '0.711']",340.0,4095,4106,3808,3822,3961.0,Primary,0.15,0.996,0.711,1,1,799.444,798.425,1,1,791.019,644.238,1.0,0.19,0.989,0.986,0.12,0.685,0.986,2,9
3294,3963,246,64,1,M,599.53,27,29,"[8, 8, 10]","['0.18', '0.674', '0.881']",422.0,4105,4111,3800,3794,3965.0,Primary,0.18,0.674,0.881,1,1,734.853,699.578,1,1,735.122,508.422,1.0,0.12,0.827,0.982,0.19,0.35,0.869,2,9
3295,3964,247,64,1,M,611.77,27,29,"[8, 6, 5]","['0.18', '0.612', '0.447']",214.0,4114,4123,3826,3819,3980.0,Primary,0.18,0.612,0.447,1,1,645.09,498.363,1,1,692.666,591.782,1.0,0.19,0.736,0.978,0.14,0.666,0.984,2,9
3296,3965,247,64,1,F,769.573,27,29,"[3, 6, 10]","['0.13', '0.77', '0.973']",466.0,4105,4111,3818,3806,3963.0,Primary,0.13,0.77,0.973,1,1,734.853,699.578,1,1,767.673,691.59,1.0,0.12,0.816,0.911,0.11,0.864,0.259,2,9
3297,3966,247,64,1,M,600.374,27,29,"[2, 4, 3]","['0.12', '0.525', '0.879']",422.0,4121,4134,3835,3816,3979.0,Primary,0.12,0.525,0.879,1,1,787.978,382.312,1,1,583.342,370.754,1.0,0.19,0.547,0.846,0.2,0.394,0.894,2,9
3298,3967,247,64,1,M,766.452,27,29,"[4, 5, 7]","['0.14', '0.719', '0.915']",440.0,4126,4142,3836,3831,3995.0,Primary,0.14,0.719,0.915,1,1,755.306,696.012,1,1,631.391,755.587,1.0,0.18,0.75,0.82,0.13,0.708,0.986,2,9
3299,3968,247,64,1,F,546.737,27,29,"[7, 4, 7]","['0.17', '0.478', '0.996']",480.0,4110,4117,3830,3814,3957.0,Primary,0.17,0.478,0.996,1,1,289.952,791.387,1,1,394.289,751.834,1.0,0.16,0.345,0.99,0.19,0.517,0.98,2,9
3300,3969,248,66,1,M,797.322,28,30,"[5, 7, 8]","['0.15', '0.847', '0.952']",460.0,4115,4125,3832,3841,3981.0,Primary,0.15,0.847,0.952,1,1,644.976,678.699,1,1,706.871,796.632,1.0,0.17,0.884,0.966,0.18,0.896,0.982,2,9
3301,397,11,43,2,M,430.65,1,2,"[10, 10, 4]","['0.4', '0.538', '0.687']",327.0,524,647,,,458.0,Lower Secondary,0.4,0.538,0.687,1,1,720.499,783.229,,,,,2.0,,,,,,,2,9
3302,3970,247,64,1,F,696.32,28,30,"[2, 2, 3]","['0.12', '0.522', '0.979']",474.0,4109,4113,3834,3820,3953.0,Primary,0.12,0.522,0.979,1,1,657.69,714.288,1,1,799.48,796.426,1.0,0.2,0.7,0.998,0.19,0.647,0.968,2,9
3303,3971,249,68,1,M,321.595,27,29,"[1, 3, 1]","['0.11', '0.261', '0.983']",476.0,4132,4136,3825,3812,3991.0,Primary,0.11,0.261,0.983,1,1,633.959,764.628,1,1,533.796,574.711,1.0,0.2,0.467,0.99,0.2,0.431,0.998,2,9
3304,3972,248,66,1,F,245.984,27,29,"[9, 7, 3]","['0.19', '0.261', '0.988']",479.0,4108,4118,3815,3813,3954.0,Primary,0.19,0.261,0.988,1,1,666.089,590.598,1,1,548.788,550.478,1.0,0.12,0.377,0.99,0.14,0.378,0.855,2,9
3305,3973,247,64,1,F,716.326,27,29,"[6, 7, 10]","['0.16', '0.761', '0.818']",396.0,4102,4112,3824,3805,3958.0,Primary,0.16,0.761,0.818,1,1,658.735,778.735,1,1,561.648,352.587,1.0,0.11,0.386,0.915,0.13,0.331,0.796,2,9
3306,3974,241,52,1,M,720.64,26,28,"[10, 10, 6]","['0.2', '0.901', '0.996']",482.0,4119,4129,3833,3821,3982.0,Primary,0.2,0.901,0.996,1,1,775.003,798.436,1,1,728.047,460.685,1.0,0.18,0.774,0.606,0.18,0.317,0.299,2,9
3307,3975,247,64,1,M,647.653,27,29,"[6, 2, 7]","['0.16', '0.486', '0.994']",482.0,4116,4133,3829,3823,3984.0,Primary,0.16,0.486,0.994,1,1,328.584,663.619,1,1,657.736,744.714,1.0,0.18,0.617,0.966,0.12,0.512,0.909,2,9
3308,3976,242,54,1,M,788.061,26,28,"[8, 2, 10]","['0.18', '0.591', '0.919']",445.0,4120,4128,3817,3827,3988.0,Primary,0.18,0.591,0.919,1,1,653.039,745.596,1,1,715.947,543.957,1.0,0.15,0.671,0.876,0.17,0.68,0.85,2,9
3309,3977,252,72,1,M,538.773,27,29,"[4, 4, 6]","['0.14', '0.471', '0.559']",269.0,4144,4153,3830,3814,4007.0,Primary,0.14,0.471,0.559,1,1,689.235,390.095,1,1,394.289,751.834,1.0,0.16,0.345,0.99,0.19,0.517,0.98,2,9
3310,3978,250,68,1,M,799.88,28,30,"[5, 9, 3]","['0.15', '0.95', '0.959']",462.0,4131,4143,3832,3841,4000.0,Primary,0.15,0.95,0.959,1,1,778.912,721.53,1,1,706.871,796.632,1.0,0.17,0.884,0.966,0.18,0.896,0.982,2,9
3311,3979,248,64,1,F,453.194,27,29,"[8, 5, 5]","['0.18', '0.425', '0.996']",481.0,4121,4134,3829,3823,3966.0,Primary,0.18,0.425,0.996,1,1,787.978,382.312,1,1,657.736,744.714,1.0,0.18,0.617,0.966,0.12,0.512,0.909,2,9
3312,398,22,59,5,F,721.355,1,3,"[10, 1, 3]","['1.0', '0.496', '0.273']",120.0,764,824,,,521.0,Upper Tertiary,1.0,0.496,0.273,1,5,50.753,593.232,,,,,5.0,,,,,,,2,9
3313,3980,248,64,1,F,768.164,27,29,"[10, 4, 9]","['0.2', '0.672', '0.681']",329.0,4114,4123,3836,3831,3964.0,Primary,0.2,0.672,0.681,1,1,645.09,498.363,1,1,631.391,755.587,1.0,0.18,0.75,0.82,0.13,0.708,0.986,2,9
3314,3981,249,66,1,F,746.752,28,30,"[7, 7, 7]","['0.17', '0.793', '0.855']",414.0,4115,4125,3834,3820,3969.0,Primary,0.17,0.793,0.855,1,1,644.976,678.699,1,1,799.48,796.426,1.0,0.2,0.7,0.998,0.19,0.647,0.968,2,9
3315,3982,248,64,1,F,733.519,27,29,"[9, 9, 9]","['0.19', '0.871', '0.977']",474.0,4119,4129,3842,3839,3974.0,Primary,0.19,0.871,0.977,1,1,775.003,798.436,1,1,765.378,540.05,1.0,0.18,0.574,0.313,0.15,0.641,0.619,2,9
3316,3983,250,68,1,M,636.813,27,29,"[8, 5, 8]","['0.18', '0.597', '0.833']",404.0,4124,4139,3838,3852,3993.0,Primary,0.18,0.597,0.833,1,1,708.276,487.973,1,1,643.616,479.79,1.0,0.2,0.684,0.996,0.19,0.48,0.996,2,9
3317,3984,254,76,1,F,667.342,27,29,"[5, 3, 8]","['0.15', '0.542', '0.994']",483.0,4116,4133,3840,3849,3975.0,Primary,0.15,0.542,0.994,1,1,328.584,663.619,1,1,741.114,687.737,1.0,0.14,0.602,0.986,0.17,0.516,0.994,2,9
3318,3985,249,66,1,M,596.573,27,29,"[10, 10, 9]","['0.2', '0.746', '0.922']",449.0,4149,4158,3835,3816,4003.0,Primary,0.2,0.746,0.922,1,1,703.257,735.765,1,1,583.342,370.754,1.0,0.19,0.547,0.846,0.2,0.394,0.894,2,9
3319,3986,243,54,1,M,663.105,26,28,"[6, 8, 10]","['0.16', '0.746', '0.909']",442.0,4135,4141,3833,3821,3999.0,Primary,0.16,0.746,0.909,1,1,799.989,799.766,1,1,728.047,460.685,1.0,0.18,0.774,0.606,0.18,0.317,0.299,2,9
3320,3987,248,64,1,M,775.574,27,29,"[9, 7, 2]","['0.19', '0.824', '0.992']",483.0,4122,4140,3837,3845,3990.0,Primary,0.19,0.824,0.992,1,1,738.76,614.429,1,1,778.873,755.835,1.0,0.16,0.73,0.912,0.11,0.898,0.868,2,9
3321,3988,248,64,1,F,208.083,27,29,"[6, 8, 3]","['0.16', '0.234', '0.988']",482.0,4120,4128,3843,3828,3976.0,Primary,0.16,0.234,0.988,1,1,653.039,745.596,1,1,657.599,559.542,1.0,0.14,0.452,0.584,0.11,0.385,0.6,2,9
3322,3989,251,68,1,M,769.032,27,29,"[5, 10, 4]","['0.15', '0.961', '0.615']",300.0,4137,4152,3837,3845,4006.0,Primary,0.15,0.961,0.615,1,1,799.988,799.987,1,1,778.873,755.835,1.0,0.16,0.73,0.912,0.11,0.898,0.868,2,9
3323,399,11,54,4,M,291.203,1,2,"[1, 1, 4]","['0.44', '0.2', '0.87']",380.0,567,730,,,408.0,Lower Tertiary,0.44,0.2,0.87,1,3,20.918,18.471,,,,,4.0,,,,,,,2,9
3324,3990,249,64,1,F,787.148,27,29,"[5, 4, 3]","['0.15', '0.689', '0.616']",301.0,4122,4140,3838,3852,3987.0,Primary,0.15,0.689,0.616,1,1,738.76,614.429,1,1,643.616,479.79,1.0,0.2,0.684,0.996,0.19,0.48,0.996,2,9
3325,3991,251,68,1,F,740.198,27,29,"[9, 3, 8]","['0.19', '0.601', '0.988']",483.0,4132,4136,3843,3828,3971.0,Primary,0.19,0.601,0.988,1,1,633.959,764.628,1,1,657.599,559.542,1.0,0.14,0.452,0.584,0.11,0.385,0.6,2,9
3326,3992,249,64,1,M,765.865,27,29,"[6, 1, 7]","['0.16', '0.527', '0.531']",260.0,4130,4146,3862,3856,3997.0,Primary,0.16,0.527,0.531,1,1,762.697,730.075,1,1,745.152,751.711,1.0,0.18,0.885,0.331,0.14,0.846,0.844,2,9
3327,3993,249,64,1,F,743.449,27,29,"[10, 4, 8]","['0.2', '0.651', '0.853']",418.0,4124,4139,3842,3839,3983.0,Primary,0.2,0.651,0.853,1,1,708.276,487.973,1,1,765.378,540.05,1.0,0.18,0.574,0.313,0.15,0.641,0.619,2,9
3328,3994,249,64,1,M,750.138,27,29,"[4, 6, 7]","['0.14', '0.75', '0.961']",472.0,4127,4147,3840,3849,3998.0,Primary,0.14,0.75,0.961,1,1,609.534,622.099,1,1,741.114,687.737,1.0,0.14,0.602,0.986,0.17,0.516,0.994,2,9
3329,3995,249,64,1,F,667.946,27,29,"[5, 9, 7]","['0.15', '0.793', '0.994']",489.0,4126,4142,3860,3855,3967.0,Primary,0.15,0.793,0.994,1,1,755.306,696.012,1,1,387.211,712.619,1.0,0.14,0.46,0.996,0.11,0.624,0.99,2,9
3330,3996,251,68,1,M,734.258,27,29,"[6, 6, 9]","['0.16', '0.734', '0.996']",491.0,4148,4159,3848,3846,4002.0,Primary,0.16,0.734,0.996,1,1,487.69,791.926,1,1,796.942,768.995,1.0,0.12,0.847,0.982,0.15,0.913,0.896,2,9
3331,3997,249,64,1,F,370.251,27,29,"[1, 9, 7]","['0.11', '0.44', '0.593']",293.0,4130,4146,3851,3844,3992.0,Primary,0.11,0.44,0.593,1,1,762.697,730.075,1,1,597.936,477.013,1.0,0.14,0.486,0.798,0.2,0.388,0.914,2,9
3332,3998,257,80,1,F,732.741,27,29,"[1, 8, 9]","['0.11', '0.824', '0.863']",427.0,4127,4147,3847,3863,3994.0,Primary,0.11,0.824,0.863,1,1,609.534,622.099,1,1,319.582,524.272,1.0,0.2,0.24,0.498,0.12,0.623,0.724,2,9
3333,3999,249,64,1,F,799.111,27,29,"[4, 10, 3]","['0.14', '0.999', '0.952']",472.0,4135,4141,3859,3858,3986.0,Primary,0.14,0.999,0.952,1,1,799.989,799.766,1,1,762.597,731.741,1.0,0.19,0.62,0.996,0.15,0.869,0.996,2,9
3334,4,0,51,1,F,436.344,1,1,"[9, 6, 2]","['0.19', '0.436', '0']",,,,,,,Primary,0.19,0.436,0,,,,,,,,,,,,,,,,2,9
3335,40,26,67,3,M,528.311,1,3,"[10, 9, 5]","['0.6', '0.627', '0.378']",172.0,540,653,,,367.0,Upper Secondary,0.6,0.627,0.378,3,2,493.476,325.867,,,,,3.0,,,,,,,2,9
3336,400,20,56,4,F,539.284,1,3,"[5, 1, 1]","['0.6', '0.371', '0.598']",281.0,566,726,,,307.0,Lower Tertiary,0.6,0.371,0.598,3,2,370.077,132.809,,,,,4.0,,,,,,,2,9
3337,4000,249,64,1,F,741.706,27,29,"[2, 8, 3]","['0.12', '0.834', '0.669']",332.0,4131,4143,3854,3875,3978.0,Primary,0.12,0.834,0.669,1,1,778.912,721.53,1,1,763.801,799.975,1.0,0.13,0.764,0.222,0.14,0.75,0.831,2,9
3338,4001,253,70,1,M,724.216,27,29,"[4, 4, 6]","['0.14', '0.634', '0.972']",481.0,4162,4169,3848,3846,4018.0,Primary,0.14,0.634,0.972,1,1,345.778,738.072,1,1,796.942,768.995,1.0,0.12,0.847,0.982,0.15,0.913,0.896,2,9
3339,4002,250,64,1,F,680.008,27,29,"[3, 3, 6]","['0.13', '0.553', '0.996']",493.0,4148,4159,3860,3855,3996.0,Primary,0.13,0.553,0.996,1,1,487.69,791.926,1,1,387.211,712.619,1.0,0.14,0.46,0.996,0.11,0.624,0.99,2,9
3340,4003,250,64,1,F,698.549,27,29,"[9, 7, 8]","['0.19', '0.742', '0.996']",492.0,4149,4158,3882,3873,3985.0,Primary,0.19,0.742,0.996,1,1,703.257,735.765,1,1,757.123,702.448,1.0,0.14,0.899,0.491,0.13,0.834,0.984,2,9
3341,4004,249,62,1,M,635.849,27,29,"[6, 2, 9]","['0.16', '0.477', '0.555']",274.0,4160,4168,3869,3886,4019.0,Primary,0.16,0.477,0.555,1,1,514.735,607.798,1,1,798.876,751.289,1.0,0.16,0.699,0.265,0.13,0.798,0.39,2,9
3342,4005,248,60,1,M,786.964,27,29,"[6, 5, 10]","['0.16', '0.738', '0.992']",491.0,4151,4157,3859,3858,4013.0,Primary,0.16,0.738,0.992,1,1,684.606,755.506,1,1,762.597,731.741,1.0,0.19,0.62,0.996,0.15,0.869,0.996,2,9
3343,4006,249,62,1,F,799.981,27,29,"[2, 7, 6]","['0.12', '0.85', '0.917']",454.0,4137,4152,3867,3850,3989.0,Primary,0.12,0.85,0.917,1,1,799.988,799.987,1,1,748.768,799.962,1.0,0.17,0.936,0.996,0.16,0.85,0.854,2,9
3344,4007,250,64,1,F,747.779,27,29,"[3, 2, 3]","['0.13', '0.561', '0.982']",487.0,4144,4153,3862,3856,3977.0,Primary,0.13,0.561,0.982,1,1,689.235,390.095,1,1,745.152,751.711,1.0,0.18,0.885,0.331,0.14,0.846,0.844,2,9
3345,4008,253,70,1,F,794.845,27,29,"[2, 8, 9]","['0.12', '0.894', '0.147']",73.0,4145,4155,3881,3885,4010.0,Primary,0.12,0.894,0.147,1,1,658.959,776.302,1,1,770.391,742.306,1.0,0.13,0.53,0.614,0.18,0.603,0.448,2,9
3346,4009,251,66,1,M,676.847,27,29,"[3, 1, 7]","['0.13', '0.465', '0.972']",484.0,4163,4177,3870,3878,4025.0,Primary,0.13,0.465,0.972,1,1,654.845,597.318,1,1,793.39,726.944,1.0,0.19,0.694,0.683,0.12,0.772,0.996,2,9
3347,401,14,56,4,F,349.659,1,2,"[3, 6, 7]","['0.52', '0.35', '0.675']",316.0,586,665,,,47.0,Lower Tertiary,0.52,0.35,0.675,2,3,54.64,205.19,,,,,4.0,,,,,,,2,9
3348,4010,251,66,1,M,667.017,27,29,"[4, 5, 7]","['0.14', '0.625', '0.038']",19.0,4145,4155,3871,3853,4008.0,Primary,0.14,0.625,0.038,1,1,658.959,776.302,1,1,756.26,509.485,1.0,0.11,0.52,0.932,0.11,0.573,0.996,2,9
3349,4011,250,64,1,F,798.863,27,29,"[8, 4, 5]","['0.18', '0.699', '0.972']",486.0,4150,4161,3874,3879,4014.0,Primary,0.18,0.699,0.972,1,1,564.172,681.374,1,1,782.12,366.907,1.0,0.12,0.978,0.982,0.17,0.275,0.996,2,9
3350,4012,256,76,1,F,764.837,27,29,"[5, 2, 10]","['0.15', '0.574', '0.84']",419.0,4138,4154,3854,3875,4015.0,Primary,0.15,0.574,0.84,1,1,708.766,706.069,1,1,763.801,799.975,1.0,0.13,0.764,0.222,0.14,0.75,0.831,2,9
3351,4013,248,60,1,F,732.761,27,29,"[8, 8, 3]","['0.18', '0.824', '0.986']",492.0,4151,4157,3865,3857,4005.0,Primary,0.18,0.824,0.986,1,1,684.606,755.506,1,1,658.624,406.084,1.0,0.12,0.535,0.425,0.12,0.508,0.53,2,9
3352,4014,249,62,1,M,598.665,27,29,"[1, 6, 4]","['0.11', '0.599', '0.966']",482.0,4150,4161,3847,3863,4011.0,Primary,0.11,0.599,0.966,1,1,564.172,681.374,1,1,319.582,524.272,1.0,0.2,0.24,0.498,0.12,0.623,0.724,2,9
3353,4015,252,68,1,M,538.007,28,30,"[7, 9, 6]","['0.17', '0.639', '0.968']",484.0,4138,4154,3877,3893,4012.0,Primary,0.17,0.639,0.968,1,1,708.766,706.069,1,1,537.286,718.803,1.0,0.2,0.571,0.593,0.16,0.629,0.42,2,9
3354,4016,252,66,1,M,787.373,27,29,"[2, 4, 9]","['0.12', '0.689', '0.88']",440.0,4156,4170,3874,3879,4024.0,Primary,0.12,0.689,0.88,1,1,793.276,773.523,1,1,782.12,366.907,1.0,0.12,0.978,0.982,0.17,0.275,0.996,2,9
3355,4017,249,60,1,F,588.052,27,29,"[10, 7, 8]","['0.2', '0.625', '0.533']",266.0,4164,4176,3889,3864,4022.0,Primary,0.2,0.625,0.533,1,1,629.113,741.038,1,1,653.212,400.416,1.0,0.11,0.612,0.952,0.17,0.325,0.96,2,9
3356,4018,251,64,1,F,770.345,28,30,"[10, 1, 1]","['0.2', '0.53', '0.988']",492.0,4162,4169,3883,3872,4001.0,Primary,0.2,0.53,0.988,1,1,345.778,738.072,1,1,541.468,798.843,1.0,0.13,0.643,0.996,0.14,0.699,0.847,2,9
3357,4019,249,60,1,F,435.431,27,29,"[4, 8, 1]","['0.14', '0.49', '0.62']",309.0,4160,4168,3851,3844,4004.0,Primary,0.14,0.49,0.62,1,1,514.735,607.798,1,1,597.936,477.013,1.0,0.14,0.486,0.798,0.2,0.388,0.914,2,9
3358,402,11,61,3,F,403.197,1,2,"[1, 7, 10]","['0.33', '0.428', '0.83']",370.0,530,550,,,87.0,Upper Secondary,0.33,0.428,0.83,1,2,546.781,288.427,,,,,3.0,,,,,,,2,9
3359,4020,250,62,1,M,417.814,27,29,"[8, 9, 3]","['0.18', '0.496', '0.867']",431.0,4165,4191,3888,3876,4031.0,Primary,0.18,0.496,0.867,1,1,613.224,664.385,1,1,773.453,728.468,1.0,0.14,0.628,0.964,0.2,0.683,0.851,2,9
3360,4021,250,62,1,M,572.996,27,29,"[2, 7, 8]","['0.12', '0.609', '0.827']",412.0,4174,4183,3870,3878,4039.0,Primary,0.12,0.609,0.827,1,1,703.427,782.201,1,1,793.39,726.944,1.0,0.19,0.694,0.683,0.12,0.772,0.996,2,9
3361,4022,249,60,1,M,444.146,27,29,"[8, 6, 3]","['0.18', '0.444', '0.96']",478.0,4164,4176,3881,3885,4017.0,Primary,0.18,0.444,0.96,1,1,629.113,741.038,1,1,770.391,742.306,1.0,0.13,0.53,0.614,0.18,0.603,0.448,2,9
3362,4023,251,64,1,M,749.27,27,29,"[4, 3, 8]","['0.14', '0.609', '0.399']",199.0,4173,4199,3890,3880,4036.0,Primary,0.14,0.609,0.399,1,1,772.115,753.066,1,1,662.523,779.445,1.0,0.15,0.663,0.986,0.11,0.633,0.998,2,9
3363,4024,249,60,1,F,799.989,27,29,"[2, 9, 7]","['0.12', '0.95', '0.872']",436.0,4156,4170,3867,3850,4016.0,Primary,0.12,0.95,0.872,1,1,793.276,773.523,1,1,748.768,799.962,1.0,0.17,0.936,0.996,0.16,0.85,0.854,2,9
3364,4025,254,70,1,F,738.461,27,29,"[7, 2, 4]","['0.17', '0.554', '0.878']",438.0,4163,4177,3869,3886,4009.0,Primary,0.17,0.554,0.878,1,1,654.845,597.318,1,1,798.876,751.289,1.0,0.16,0.699,0.265,0.13,0.798,0.39,2,9
3365,4026,252,66,1,M,580.737,28,30,"[7, 4, 4]","['0.17', '0.508', '0.986']",493.0,4166,4192,3877,3893,4029.0,Primary,0.17,0.508,0.986,1,1,418.933,671.004,1,1,537.286,718.803,1.0,0.2,0.571,0.593,0.16,0.629,0.42,2,9
3366,4027,250,62,1,M,782.29,27,29,"[6, 9, 5]","['0.16', '0.929', '0.62']",310.0,4175,4185,3882,3873,4042.0,Primary,0.16,0.929,0.62,1,1,760.169,729.381,1,1,757.123,702.448,1.0,0.14,0.899,0.491,0.13,0.834,0.984,2,9
3367,4028,251,64,1,M,665.479,27,29,"[7, 1, 4]","['0.17', '0.458', '0.996']",496.0,4171,4182,3871,3853,4040.0,Primary,0.17,0.458,0.996,1,1,697.674,795.765,1,1,756.26,509.485,1.0,0.11,0.52,0.932,0.11,0.573,0.996,2,9
3368,4029,252,64,1,F,604.631,27,29,"[2, 4, 5]","['0.12', '0.529', '0.782']",388.0,4166,4192,3889,3864,4026.0,Primary,0.12,0.529,0.782,1,1,418.933,671.004,1,1,653.212,400.416,1.0,0.11,0.612,0.952,0.17,0.325,0.96,2,9
3369,403,12,50,2,F,164.306,1,2,"[3, 5, 4]","['0.26', '0.154', '0.953']",448.0,509,622,,,388.0,Lower Secondary,0.26,0.154,0.953,1,1,79.896,62.554,,,,,2.0,,,,,,,2,9
3370,4030,249,58,1,M,357.953,27,29,"[2, 7, 2]","['0.12', '0.38', '0.992']",490.0,4189,4221,3906,3897,4054.0,Primary,0.12,0.38,0.992,1,1,790.203,682.45,2,1,362.23,771.396,1.0,0.22,0.34,0.844,0.13,0.675,0.346,2,9
3371,4031,251,62,1,F,589.26,27,29,"[7, 4, 8]","['0.17', '0.516', '0.435']",215.0,4165,4191,3868,3861,4020.0,Primary,0.17,0.516,0.435,1,1,613.224,664.385,1,1,612.643,749.558,1.0,0.18,0.613,0.99,0.19,0.515,0.99,2,9
3372,4032,252,64,1,M,773.308,28,30,"[8, 7, 7]","['0.18', '0.822', '0.689']",341.0,4179,4205,3883,3872,4047.0,Primary,0.18,0.822,0.689,1,1,745.574,667.444,1,1,541.468,798.843,1.0,0.13,0.643,0.996,0.14,0.699,0.847,2,9
3373,4033,253,66,1,M,776.369,28,30,"[8, 4, 8]","['0.18', '0.679', '0.996']",494.0,4193,4217,3910,3903,4049.0,Primary,0.18,0.679,0.996,1,1,527.294,527.353,1,1,614.127,704.299,1.0,0.12,0.614,0.768,0.13,0.836,0.87,2,9
3374,4034,254,68,1,M,775.849,28,30,"[1, 10, 2]","['0.11', '0.97', '0.976']",485.0,4188,4211,3892,3866,4059.0,Primary,0.11,0.97,0.976,1,1,795.719,799.057,1,1,625.267,770.672,1.0,0.19,0.703,0.994,0.18,0.723,0.99,2,9
3375,4035,250,60,1,M,631.166,27,29,"[9, 3, 6]","['0.19', '0.513', '0.849']",416.0,4190,4209,3900,3887,4056.0,Primary,0.19,0.513,0.849,1,1,281.199,642.735,1,1,719.609,671.469,1.0,0.14,0.495,0.91,0.15,0.546,0.13,2,9
3376,4036,248,56,1,F,645.719,27,29,"[9, 10, 7]","['0.19', '0.807', '0.613']",300.0,4173,4199,3894,3891,4023.0,Primary,0.19,0.807,0.613,1,1,772.115,753.066,1,1,621.996,796.131,1.0,0.17,0.622,0.94,0.17,0.697,0.832,2,9
