,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4409,4967,287,60,5,M,513.59,26,28,"[1, 1, 6]","['0.55', '0.353', '0.806']",403.0,5229,5270,,4653,4585,4986.0,Upper Tertiary,0.55,0.353,0.806,5,5,,637.549,473.646,,3,4,743.684,116.892,5.0,0.6,0.511,0.82,0.64,0.088,0.992,1,8
4410,4968,290,66,5,M,723.999,26,28,"[4, 4, 10]","['0.7', '0.633', '0.716']",358.0,5296,,,4682,4655,5002.0,Upper Tertiary,0.7,0.633,0.716,5,,,507.098,,,4,5,783.701,624.124,5.0,0.72,0.931,0.776,0.75,0.468,0.96,1,8
4411,4969,285,56,1,F,230.717,26,28,"[5, 9, 5]","['0.15', '0.274', '0.894']",447.0,5122,5258,,4720,4721,4951.0,Primary,0.15,0.274,0.894,4,4,,361.446,311.213,,5,4,521.851,799.445,5.0,1.0,0.489,0.844,0.52,0.7,0.996,1,8
4412,497,16,63,3,M,559.97,1,2,"[5, 10, 2]","['0.45', '0.7', '0.627']",289.0,545,707,,,,294.0,Upper Secondary,0.45,0.7,0.627,5,5,,727.621,796.151,,,,,,4.0,,,,,,,1,8
4413,4970,288,62,4,M,41.38,26,28,"[8, 8, 1]","['0.72', '0.047', '0.748']",374.0,5213,5256,5308,4727,4698,5012.0,Lower Tertiary,0.72,0.047,0.748,4,4,4,381.497,12.593,151.455,5,4,555.435,633.534,5.0,0.9,0.521,0.936,0.72,0.436,0.772,1,8
4414,4971,282,50,3,M,157.025,25,27,"[10, 2, 2]","['0.6', '0.118', '0.89']",445.0,5161,5237,5247,4701,4648,4994.0,Upper Secondary,0.6,0.118,0.89,5,5,4,198.605,264.435,479.528,5,4,597.318,684.386,4.0,0.9,0.411,0.994,0.48,0.813,0.954,1,8
4415,4972,286,58,2,F,644.168,26,28,"[6, 10, 6]","['0.32', '0.805', '0.79']",394.0,5126,,,4604,4577,4940.0,Lower Secondary,0.32,0.805,0.79,5,,,757.682,,,2,1,351.943,322.371,3.0,0.38,0.264,0.898,0.19,0.403,0.986,1,8
4416,4973,289,64,5,F,799.777,27,29,"[5, 6, 5]","['0.75', '0.8', '0.998']",499.0,5165,5225,5324,4712,4662,4939.0,Upper Tertiary,0.75,0.8,0.998,1,2,3,796.534,744.683,782.575,4,5,188.38,798.238,4.0,0.48,0.235,0.621,0.9,0.698,0.982,1,8
4417,4974,289,64,3,F,759.341,27,29,"[3, 6, 6]","['0.39', '0.759', '0.664']",332.0,5133,5321,,4780,4735,4869.0,Upper Secondary,0.39,0.759,0.664,5,5,,464.16,551.982,,4,1,694.729,208.454,5.0,0.64,0.868,0.998,0.13,0.182,0.874,1,8
4418,4975,277,40,5,M,769.435,26,27,"[2, 4, 3]","['0.6', '0.673', '0.922']",461.0,5272,5363,5441,4706,4631,5053.0,Upper Tertiary,0.6,0.673,0.922,5,5,4,600.285,517.54,121.452,4,2,707.101,227.728,5.0,0.72,0.619,0.872,0.36,0.228,0.994,1,8
4419,4976,287,60,4,F,266.2,26,28,"[8, 9, 9]","['0.72', '0.316', '0.89']",444.0,,,,4769,4730,4941.0,Lower Tertiary,0.72,0.316,0.89,,,,,,,2,5,305.16,745.568,3.0,0.4,0.229,0.928,0.7,0.652,0.894,1,8
4420,4977,289,64,5,F,777.066,26,28,"[10, 3, 2]","['1.0', '0.631', '0.839']",418.0,5164,5184,5224,4688,4654,4955.0,Upper Tertiary,1.0,0.631,0.839,5,5,5,633.679,709.42,469.154,1,5,109.06,519.375,5.0,0.19,0.13,0.574,0.75,0.584,0.868,1,8
4421,4978,285,56,5,F,794.23,26,28,"[10, 10, 3]","['1.0', '0.993', '0.836']",417.0,5125,5185,5205,4770,4758,4931.0,Upper Tertiary,1.0,0.993,0.836,5,5,5,798.79,794.271,798.056,5,4,709.04,771.101,5.0,0.6,0.886,0.966,0.56,0.53,0.95,1,8
4422,4979,286,58,1,M,80.092,26,28,"[1, 6, 9]","['0.11', '0.08', '0.918']",459.0,,,,4726,4693,4997.0,Primary,0.11,0.08,0.918,,,,,,,4,4,246.83,264.786,1.0,0.72,0.201,0.974,0.72,0.232,0.992,1,8
4423,498,0,41,2,M,407.295,1,1,"[2, 4, 6]","['0.24', '0.356', '0']",,,,,,,,Lower Secondary,0.24,0.356,0,,,,,,,,,,,,,,,,,,1,8
4424,4980,285,56,5,M,799.809,26,28,"[9, 1, 8]","['0.95', '0.55', '0.871']",434.0,5293,,,4642,4581,5076.0,Upper Tertiary,0.95,0.55,0.871,5,,,785.296,,,4,2,778.13,276.501,4.0,0.8,0.973,0.855,0.26,0.19,0.998,1,8
4425,4981,295,76,5,F,698.911,27,29,"[1, 8, 6]","['0.55', '0.786', '0.998']",498.0,5135,5297,,4778,4733,4917.0,Upper Tertiary,0.55,0.786,0.998,3,2,,691.193,786.762,,3,3,754.539,743.826,5.0,0.42,0.66,0.588,0.48,0.837,0.709,1,8
4426,4982,286,56,4,M,793.465,26,28,"[3, 10, 4]","['0.52', '0.992', '0.97']",485.0,5368,,,4669,4659,5007.0,Lower Tertiary,0.52,0.992,0.97,4,,,798.41,,,1,5,778.571,698.807,4.0,0.13,0.973,0.488,0.6,0.611,0.938,1,8
4427,4983,281,46,4,M,799.447,25,27,"[1, 5, 5]","['0.44', '0.749', '0.902']",451.0,,,,4725,4714,5061.0,Lower Tertiary,0.44,0.749,0.902,,,,,,,1,4,797.194,108.576,4.0,0.2,0.996,0.954,0.68,0.081,0.97,1,8
4428,4984,286,56,4,M,176.392,26,28,"[2, 3, 8]","['0.48', '0.143', '0.718']",359.0,5216,,,4769,4730,5005.0,Lower Tertiary,0.48,0.143,0.718,4,,,394.165,,,2,5,305.16,745.568,4.0,0.4,0.229,0.928,0.7,0.652,0.894,1,8
4429,4985,294,72,3,F,38.307,27,29,"[9, 5, 9]","['0.57', '0.036', '0.69']",345.0,5169,5195,5319,4747,4640,4925.0,Upper Secondary,0.57,0.036,0.69,5,4,4,277.919,272.965,691.073,3,4,377.855,94.653,4.0,0.57,0.26,0.976,0.44,0.095,0.944,1,8
4430,4986,285,54,5,F,693.485,26,28,"[8, 3, 7]","['0.9', '0.563', '0.685']",342.0,5229,5270,,4633,4611,4967.0,Upper Tertiary,0.9,0.563,0.685,5,5,,637.549,473.646,,5,5,703.423,757.519,5.0,0.75,0.528,0.966,0.95,0.71,0.7,1,8
4431,4987,285,54,5,M,591.983,26,28,"[2, 9, 4]","['0.6', '0.703', '0.738']",369.0,5278,5287,5503,4724,4722,5100.0,Upper Tertiary,0.6,0.703,0.738,4,5,5,707.267,739.371,777.405,5,3,426.2,9.099,4.0,0.55,0.479,0.954,0.51,0.006,0.298,1,8
4432,4988,278,40,5,M,723.899,25,27,"[8, 6, 9]","['0.9', '0.724', '0.974']",486.0,,,,4692,4678,,Upper Tertiary,0.9,0.724,0.974,,,,,,,5,5,590.632,158.78,,0.65,0.591,0.762,0.65,0.189,0.836,1,8
4433,4989,280,44,5,F,466.043,25,27,"[1, 2, 3]","['0.55', '0.35', '0.92']",460.0,5207,,,4606,4599,4949.0,Upper Tertiary,0.55,0.35,0.92,5,,,474.949,,,5,1,768.794,398.099,5.0,0.95,0.721,0.926,0.19,0.348,0.566,1,8
4434,499,13,61,4,M,191.452,1,2,"[10, 8, 8]","['0.8', '0.215', '0.867']",405.0,,,,,,335.0,Lower Tertiary,0.8,0.215,0.867,,,,,,,,,,,4.0,,,,,,,1,8
4435,4990,280,44,5,F,712.458,26,27,"[9, 5, 4]","['0.95', '0.668', '0.741']",370.0,5231,5243,,4614,4537,4914.0,Upper Tertiary,0.95,0.668,0.741,5,5,,514.4,662.856,,4,5,521.724,398.167,4.0,0.8,0.359,0.934,0.85,0.423,0.76,1,8
4436,4991,285,54,4,M,695.537,27,28,"[8, 7, 3]","['0.72', '0.739', '0.803']",400.0,5197,5200,5246,4794,4762,5003.0,Lower Tertiary,0.72,0.739,0.803,3,2,1,776.032,647.395,635.012,3,5,681.109,672.099,4.0,0.57,0.809,0.942,0.8,0.756,0.938,1,8
4437,4992,290,64,5,M,724.867,27,29,"[1, 4, 3]","['0.55', '0.634', '0.752']",375.0,5408,5509,,4781,4686,5074.0,Upper Tertiary,0.55,0.634,0.752,5,4,,408.476,304.697,,4,4,268.225,88.421,5.0,0.6,0.335,0.882,0.56,0.105,0.948,1,8
4438,4993,285,54,5,M,733.511,26,28,"[7, 9, 6]","['0.85', '0.871', '0.91']",455.0,5269,,,4795,4753,5021.0,Upper Tertiary,0.85,0.871,0.91,5,,,696.391,,,4,5,37.096,790.225,5.0,0.64,0.037,0.701,0.8,0.938,0.884,1,8
4439,4994,291,66,4,F,161.953,27,29,"[8, 5, 3]","['0.72', '0.152', '0.798']",398.0,5161,5237,5247,4710,4677,4971.0,Lower Tertiary,0.72,0.152,0.798,5,5,4,198.605,264.435,479.528,5,1,677.911,23.567,3.0,0.85,0.636,0.92,0.18,0.022,0.75,1,8
4440,4995,285,54,4,M,789.674,26,28,"[5, 6, 7]","['0.6', '0.79', '0.906']",453.0,5259,5339,5361,4632,4610,5101.0,Lower Tertiary,0.6,0.79,0.906,5,4,3,691.666,796.992,561.209,4,4,774.671,403.211,2.0,0.52,0.968,0.928,0.8,0.454,0.519,1,8
4441,4996,278,40,1,M,529.865,25,27,"[8, 4, 8]","['0.18', '0.464', '0.914']",457.0,,,,4701,4648,,Primary,0.18,0.464,0.914,,,,,,,5,4,597.318,684.386,,0.9,0.411,0.994,0.48,0.813,0.954,1,8
4442,4997,280,44,1,F,794.947,25,27,"[7, 5, 1]","['0.17', '0.745', '0.692']",346.0,,,,4696,4625,4979.0,Primary,0.17,0.745,0.692,,,,,,,5,4,593.657,793.301,1.0,0.8,0.742,0.87,0.44,0.793,0.996,1,8
4443,4998,287,58,5,M,655.355,26,28,"[2, 5, 6]","['0.6', '0.614', '0.97']",485.0,5260,5307,5382,4752,4737,5073.0,Upper Tertiary,0.6,0.614,0.97,4,4,5,198.995,52.684,656.024,5,4,627.935,98.449,5.0,0.95,0.746,0.996,0.76,0.111,0.964,1,8
4444,4999,286,54,4,F,782.769,26,28,"[1, 3, 9]","['0.44', '0.636', '0.964']",482.0,,,,4812,4723,4965.0,Lower Tertiary,0.44,0.636,0.964,,,,,,,1,3,39.88,220.187,5.0,0.14,0.045,0.976,0.54,0.261,0.952,1,8
4445,5,0,48,4,M,428.494,1,1,"[5, 4, 7]","['0.6', '0.375', '0']",,,,,,,,Lower Tertiary,0.6,0.375,0,,,,,,,,,,,,,,,,,,1,8
4446,50,0,53,2,F,210.549,1,1,"[1, 5, 8]","['0.22', '0.197', '0']",,,,,,,,Lower Secondary,0.22,0.197,0,,,,,,,,,,,,,,,,,,1,8
4447,500,33,64,3,F,24.062,2,4,"[9, 6, 6]","['0.57', '0.024', '0.837']",401.0,729,805,877,417,475,26.0,Upper Secondary,0.57,0.024,0.837,4,5,3,553.333,216.076,113.375,4,3,563.0,251.055,4.0,0.52,0.387,0.678,0.51,0.173,0.936,1,8
4448,5000,288,58,5,M,793.92,26,28,"[9, 8, 8]","['0.95', '0.893', '0.575']",287.0,5242,5309,,4770,4758,5019.0,Upper Tertiary,0.95,0.893,0.575,5,5,,767.551,775.907,,5,4,709.04,771.101,3.0,0.6,0.886,0.966,0.56,0.53,0.95,1,8
4449,5001,285,52,5,M,713.212,26,28,"[9, 10, 10]","['0.95', '0.892', '0.996']",498.0,,,,4718,4630,5065.0,Upper Tertiary,0.95,0.892,0.996,,,,,,,5,5,463.903,686.666,1.0,0.85,0.377,0.654,1.0,0.644,0.82,1,8
4450,5002,291,64,5,F,770.2,27,29,"[10, 2, 2]","['1.0', '0.578', '0.842']",421.0,5296,,,4792,4734,4968.0,Upper Tertiary,1.0,0.578,0.842,5,,,507.098,,,4,5,788.686,452.117,5.0,0.48,0.69,0.998,0.6,0.509,0.804,1,8
4451,5003,286,54,4,F,579.21,26,28,"[7, 9, 5]","['0.68', '0.688', '0.992']",496.0,5197,5200,5246,4757,4704,4991.0,Lower Tertiary,0.68,0.688,0.992,3,2,1,776.032,647.395,635.012,5,2,622.689,249.147,4.0,0.8,0.701,0.73,0.4,0.234,0.816,1,8
4452,5004,292,66,5,F,329.085,27,29,"[7, 3, 5]","['0.85', '0.267', '0.692']",346.0,5266,5301,5341,4800,4774,4916.0,Upper Tertiary,0.85,0.267,0.692,5,5,5,531.139,783.5,735.258,5,2,786.834,586.966,4.0,0.9,0.59,0.818,0.26,0.44,0.996,1,8
4453,5005,292,66,4,F,779.926,27,29,"[5, 1, 8]","['0.6', '0.536', '0.874']",437.0,5216,,,4827,4815,4984.0,Lower Tertiary,0.6,0.536,0.874,4,,,394.165,,,5,5,646.08,762.637,4.0,0.65,0.525,0.83,0.9,0.953,0.806,1,8
4454,5006,285,52,4,F,551.451,26,28,"[2, 9, 2]","['0.48', '0.655', '0.756']",378.0,5303,5365,,4667,4665,4961.0,Lower Tertiary,0.48,0.655,0.756,2,2,,784.304,631.697,,3,4,504.796,457.042,4.0,0.57,0.599,0.95,0.44,0.486,0.935,1,8
4455,5007,286,54,4,F,266.904,26,28,"[1, 3, 4]","['0.44', '0.217', '0.904']",452.0,5368,,,4769,4730,4982.0,Lower Tertiary,0.44,0.217,0.904,4,,,798.41,,,2,5,305.16,745.568,4.0,0.4,0.229,0.928,0.7,0.652,0.894,1,8
4456,5008,293,68,5,M,608.274,27,29,"[3, 2, 3]","['0.65', '0.456', '0.954']",477.0,5429,5484,5528,4784,4766,5143.0,Upper Tertiary,0.65,0.456,0.954,3,1,4,90.983,169.226,275.921,5,5,733.374,753.154,5.0,0.85,0.825,0.976,0.9,0.612,0.828,1,8
4457,5009,291,64,2,M,162.677,26,28,"[7, 8, 2]","['0.34', '0.183', '0.9']",450.0,,,,4751,4651,,Lower Secondary,0.34,0.183,0.9,,,,,,,5,4,798.998,103.377,,0.8,0.799,0.988,0.48,0.078,0.858,1,8
4458,501,26,50,5,M,766.528,2,3,"[6, 6, 1]","['0.8', '0.767', '0.691']",331.0,793,875,,73,223,556.0,Upper Tertiary,0.8,0.767,0.691,4,4,,685.035,665.249,,5,5,356.633,446.595,5.0,0.8,0.29,0.718,0.85,0.475,0.337,1,8
4459,5010,286,54,4,M,771.248,26,28,"[9, 8, 1]","['0.76', '0.868', '0.64']",320.0,5295,5396,5444,4755,4700,5108.0,Lower Tertiary,0.76,0.868,0.64,5,4,5,650.818,774.128,798.653,2,5,59.614,764.925,3.0,0.28,0.075,0.966,0.7,0.574,0.694,1,8
4460,5011,286,52,2,M,48.879,26,28,"[8, 6, 1]","['0.36', '0.049', '0.86']",429.0,5208,5218,5257,4825,4797,5027.0,Lower Secondary,0.36,0.049,0.86,4,5,5,71.944,723.094,686.371,5,5,590.319,669.755,5.0,0.7,0.517,0.992,0.7,0.67,0.984,1,8
4461,5012,286,52,5,F,587.554,27,28,"[8, 1, 6]","['0.9', '0.404', '0.998']",499.0,5213,5256,5308,4791,4744,4970.0,Upper Tertiary,0.9,0.404,0.998,4,4,4,381.497,12.593,151.455,5,5,762.607,553.921,4.0,1.0,0.81,0.802,0.75,0.589,0.934,1,8
4462,5013,292,64,5,M,741.885,27,29,"[7, 7, 2]","['0.85', '0.788', '0.609']",304.0,5375,5423,,4843,4814,5172.0,Upper Tertiary,0.85,0.788,0.609,5,5,,655.732,594.31,,4,5,792.598,436.609,5.0,0.52,0.594,0.984,0.6,0.464,0.824,1,8
4463,5014,292,64,5,M,628.379,27,29,"[4, 4, 4]","['0.7', '0.55', '0.552']",276.0,,,,4848,4831,,Upper Tertiary,0.7,0.55,0.552,,,,,,,5,5,375.821,358.704,,0.75,0.258,0.918,0.55,0.404,0.95,1,8
4464,5015,293,66,5,M,695.641,27,29,"[1, 2, 3]","['0.55', '0.522', '0.92']",460.0,5379,5420,5426,4729,4699,5195.0,Upper Tertiary,0.55,0.522,0.92,5,5,4,765.003,721.303,785.879,1,4,59.402,696.161,4.0,0.12,0.063,0.71,0.72,0.653,0.854,1,8
4465,5016,285,50,5,M,618.078,26,28,"[6, 6, 10]","['0.8', '0.618', '0.91']",455.0,5264,5416,,4752,4737,5116.0,Upper Tertiary,0.8,0.618,0.91,5,4,,673.14,694.352,,5,4,627.935,98.449,4.0,0.95,0.746,0.996,0.76,0.111,0.964,1,8
4466,5017,290,60,2,F,358.025,26,28,"[4, 9, 9]","['0.28', '0.425', '0.98']",490.0,5336,,,4720,4721,4927.0,Lower Secondary,0.28,0.425,0.98,5,,,502.863,,,5,4,521.851,799.445,4.0,1.0,0.489,0.844,0.52,0.7,0.996,1,8
4467,5018,294,68,4,M,11.525,27,29,"[9, 3, 8]","['0.76', '0.009', '0.842']",421.0,,,,4800,4774,,Lower Tertiary,0.76,0.009,0.842,,,,,,,5,2,786.834,586.966,,0.9,0.59,0.818,0.26,0.44,0.996,1,8
4468,5019,295,70,3,F,159.669,27,29,"[1, 9, 2]","['0.33', '0.19', '0.902']",451.0,5242,5309,,4839,4818,5000.0,Upper Secondary,0.33,0.19,0.902,5,5,,767.551,775.907,,3,3,26.558,166.137,5.0,0.45,0.027,0.956,0.45,0.114,0.906,1,8
4469,502,40,78,5,F,590.811,2,4,"[9, 4, 1]","['0.95', '0.517', '0.944']",452.0,752,,,211,189,547.0,Upper Tertiary,0.95,0.517,0.944,5,,,789.215,,,3,4,324.864,393.933,5.0,0.6,0.345,0.701,0.6,0.394,0.611,1,8
4470,5020,277,34,4,M,427.793,26,27,"[3, 10, 6]","['0.52', '0.535', '0.674']",337.0,5244,5268,5329,4706,4631,5112.0,Lower Tertiary,0.52,0.535,0.674,5,3,5,651.356,786.987,777.318,4,2,707.101,227.728,3.0,0.72,0.619,0.872,0.36,0.228,0.994,1,8
4471,5021,287,54,5,F,762.964,26,28,"[3, 7, 5]","['0.65', '0.811', '0.972']",485.0,5269,,,4657,4618,4993.0,Upper Tertiary,0.65,0.811,0.972,5,,,696.391,,,5,5,780.37,799.988,5.0,1.0,0.78,0.797,0.85,0.95,0.923,1,8
4472,5022,292,64,5,M,776.376,27,29,"[10, 7, 2]","['1.0', '0.825', '0.93']",465.0,5317,5352,,4807,4768,5029.0,Upper Tertiary,1.0,0.825,0.93,5,5,,790.539,565.869,,4,4,235.049,733.655,4.0,0.72,0.294,0.908,0.76,0.734,0.474,1,8
4473,5023,293,66,5,F,610.32,27,29,"[7, 10, 9]","['0.85', '0.763', '0.974']",487.0,5314,5351,5374,4846,4838,4953.0,Upper Tertiary,0.85,0.763,0.974,4,5,5,662.571,736.554,617.839,4,5,795.455,734.676,5.0,0.68,0.547,0.74,0.85,0.551,0.964,1,8
4474,5024,293,66,5,M,760.973,27,29,"[7, 6, 4]","['0.85', '0.761', '0.992']",496.0,5338,5369,5440,4792,4734,5142.0,Upper Tertiary,0.85,0.761,0.992,4,2,1,222.764,57.212,177.147,4,5,788.686,452.117,4.0,0.48,0.69,0.998,0.6,0.509,0.804,1,8
4475,5025,277,34,3,F,483.525,25,27,"[5, 9, 4]","['0.45', '0.574', '0.96']",480.0,5238,,,4717,4691,4958.0,Upper Secondary,0.45,0.574,0.96,4,,,441.668,,,3,2,88.109,618.3,4.0,0.57,0.088,0.672,0.3,0.657,0.568,1,8
4476,5026,286,50,4,M,780.657,26,28,"[5, 4, 3]","['0.6', '0.683', '0.558']",279.0,5261,5357,,4755,4700,5087.0,Lower Tertiary,0.6,0.683,0.558,4,4,,788.209,788.461,,2,5,59.614,764.925,5.0,0.28,0.075,0.966,0.7,0.574,0.694,1,8
4477,5027,281,40,5,F,784.932,25,27,"[5, 1, 4]","['0.75', '0.54', '0.88']",440.0,5208,5218,5257,4689,4635,5011.0,Upper Tertiary,0.75,0.54,0.88,4,5,5,71.944,723.094,686.371,5,5,799.891,712.707,2.0,0.95,0.7,0.918,0.55,0.802,0.667,1,8
4478,5028,285,48,3,M,441.303,27,28,"[7, 9, 1]","['0.51', '0.524', '0.98']",490.0,5291,5367,,4777,4647,5038.0,Upper Secondary,0.51,0.524,0.98,5,3,,740.411,632.423,,4,2,229.018,425.652,4.0,0.52,0.272,0.844,0.4,0.505,0.988,1,8
4479,5029,287,52,4,F,266.709,26,28,"[8, 2, 10]","['0.72', '0.2', '0.894']",447.0,5317,5352,,4720,4721,5022.0,Lower Tertiary,0.72,0.2,0.894,5,5,,790.539,565.869,,5,4,521.851,799.445,5.0,1.0,0.489,0.844,0.52,0.7,0.996,1,8
4480,503,31,60,3,M,626.622,2,3,"[7, 2, 10]","['0.51', '0.47', '0.952']",456.0,745,809,851,387,362,562.0,Upper Secondary,0.51,0.47,0.952,3,1,1,442.577,267.731,199.393,4,3,457.932,622.401,3.0,0.56,0.515,0.517,0.45,0.622,0.595,1,8
4481,5030,286,50,4,F,396.671,26,28,"[1, 8, 3]","['0.44', '0.446', '0.996']",498.0,5333,5354,,4775,4679,4966.0,Lower Tertiary,0.44,0.446,0.996,2,2,,778.811,502.832,,5,4,744.52,710.521,4.0,0.8,0.745,0.298,0.76,0.533,0.782,1,8
4482,5031,286,50,3,M,548.485,26,28,"[8, 3, 10]","['0.54', '0.446', '0.964']",482.0,,,,4812,4723,,Upper Secondary,0.54,0.446,0.964,,,,,,,1,3,39.88,220.187,,0.14,0.045,0.976,0.54,0.261,0.952,1,8
4483,5032,289,56,5,M,711.478,26,28,"[7, 10, 10]","['0.85', '0.889', '0.768']",384.0,5280,5327,5381,4835,4787,5036.0,Upper Tertiary,0.85,0.889,0.768,4,4,4,795.454,720.063,797.851,5,3,692.591,625.598,4.0,0.8,0.519,0.98,0.51,0.704,0.43,1,8
4484,5033,295,66,4,M,70.652,27,29,"[1, 8, 7]","['0.44', '0.079', '0.814']",407.0,5274,5292,5340,4821,4788,5104.0,Lower Tertiary,0.44,0.079,0.814,3,5,5,473.164,711.369,588.713,5,2,785.205,610.012,5.0,0.9,0.638,0.602,0.26,0.496,0.938,1,8
4485,5034,286,48,5,M,766.098,26,28,"[1, 4, 2]","['0.55', '0.67', '0.89']",445.0,5262,5358,5393,4752,4737,5047.0,Upper Tertiary,0.55,0.67,0.89,3,4,4,726.342,784.878,727.49,5,4,627.935,98.449,5.0,0.95,0.746,0.996,0.76,0.111,0.964,1,8
4486,5035,288,52,4,M,762.964,26,28,"[3, 8, 5]","['0.52', '0.858', '0.854']",427.0,,,,4841,4813,5070.0,Lower Tertiary,0.52,0.858,0.854,,,,,,,3,1,30.169,390.74,5.0,0.33,0.025,0.998,0.13,0.366,0.726,1,8
4487,5036,291,58,4,F,238.247,26,28,"[1, 7, 3]","['0.44', '0.253', '0.998']",499.0,5280,5327,5381,4697,4649,5032.0,Lower Tertiary,0.44,0.253,0.998,4,4,4,795.454,720.063,797.851,2,5,72.871,706.334,5.0,0.36,0.059,0.91,0.8,0.618,0.928,1,8
4488,5037,295,66,1,M,614.622,27,29,"[4, 7, 9]","['0.14', '0.653', '0.61']",305.0,5245,5304,5384,4857,4728,5092.0,Primary,0.14,0.653,0.61,4,2,5,713.007,689.73,683.094,5,5,502.883,647.865,1.0,0.65,0.534,0.974,0.6,0.607,0.998,1,8
4489,5038,285,44,4,F,254.056,26,28,"[5, 7, 9]","['0.6', '0.27', '0.894']",447.0,5291,5367,,4726,4693,5028.0,Lower Tertiary,0.6,0.27,0.894,5,3,,740.411,632.423,,4,4,246.83,264.786,3.0,0.72,0.201,0.974,0.72,0.232,0.992,1,8
4490,5039,287,48,2,M,767.316,26,28,"[4, 9, 8]","['0.28', '0.911', '0.966']",483.0,5397,5434,5489,4746,4660,5077.0,Lower Secondary,0.28,0.911,0.966,2,3,1,756.543,750.092,794.577,4,1,709.733,537.386,5.0,0.48,0.577,0.794,0.16,0.672,0.988,1,8
4491,504,28,54,4,M,394.013,2,3,"[5, 4, 10]","['0.6', '0.345', '0.845']",403.0,802,820,,308,487,17.0,Lower Tertiary,0.6,0.345,0.845,5,5,,379.797,400.841,,4,5,272.252,355.138,4.0,0.68,0.323,0.7,0.6,0.355,0.678,1,8
4492,5040,299,72,1,F,627.474,27,29,"[9, 3, 1]","['0.19', '0.51', '0.95']",474.0,5288,,,4857,4728,4912.0,Primary,0.19,0.51,0.95,5,,,350.445,,,5,5,502.883,647.865,5.0,0.65,0.534,0.974,0.6,0.607,0.998,1,8
4493,5041,286,46,1,M,99.939,26,28,"[5, 10, 9]","['0.15', '0.125', '0.816']",408.0,5235,,,4854,4785,5058.0,Primary,0.15,0.125,0.816,4,,,799.958,,,3,2,699.992,730.786,5.0,0.42,0.525,0.936,0.36,0.731,0.994,1,8
4494,5042,288,50,4,M,87.601,27,28,"[2, 3, 9]","['0.48', '0.071', '0.972']",486.0,5265,5298,5342,4828,4783,5155.0,Lower Tertiary,0.48,0.071,0.972,4,4,5,66.288,12.052,759.839,5,5,778.393,506.413,5.0,0.75,0.535,0.926,0.8,0.475,0.744,1,8
4495,5043,289,52,4,F,623.07,26,28,"[7, 3, 5]","['0.68', '0.506', '0.972']",486.0,5226,5277,,4878,4850,4963.0,Lower Tertiary,0.68,0.506,0.972,1,2,,627.767,775.689,,4,3,515.914,111.893,3.0,0.48,0.355,0.814,0.54,0.077,0.852,1,8
4496,5044,286,46,5,M,507.641,26,28,"[5, 5, 2]","['0.75', '0.476', '0.996']",497.0,5343,5399,5439,4775,4679,5177.0,Upper Tertiary,0.75,0.476,0.996,4,4,4,202.836,88.552,131.236,5,4,744.52,710.521,5.0,0.8,0.745,0.298,0.76,0.533,0.782,1,8
4497,5045,296,66,5,F,490.052,27,29,"[4, 5, 5]","['0.7', '0.459', '0.99']",495.0,5273,5284,5414,4729,4699,4920.0,Upper Tertiary,0.7,0.459,0.99,4,3,3,137.662,379.889,133.124,1,4,59.402,696.161,5.0,0.12,0.063,0.71,0.72,0.653,0.854,1,8
4498,5046,295,64,2,F,776.42,27,29,"[6, 7, 7]","['0.32', '0.825', '0.926']",463.0,5253,,,4780,4735,4892.0,Lower Secondary,0.32,0.825,0.926,3,,,683.939,,,4,1,694.729,208.454,3.0,0.64,0.868,0.998,0.13,0.182,0.874,1,8
4499,5047,289,52,5,F,627.373,26,28,"[2, 9, 7]","['0.6', '0.745', '0.93']",465.0,5262,5358,5393,4757,4704,5034.0,Upper Tertiary,0.6,0.745,0.93,3,4,4,726.342,784.878,727.49,5,2,622.689,249.147,5.0,0.8,0.701,0.73,0.4,0.234,0.816,1,8
4500,5048,295,64,4,F,187.785,27,29,"[5, 1, 1]","['0.6', '0.129', '0.932']",465.0,5330,5359,5388,4863,4819,4905.0,Lower Tertiary,0.6,0.129,0.932,3,4,3,40.443,202.505,73.112,4,5,595.361,695.746,3.0,0.56,0.409,0.728,0.75,0.565,0.928,1,8
4501,5049,295,64,2,F,510.692,27,29,"[6, 3, 2]","['0.32', '0.415', '0.952']",476.0,5223,5331,5387,4837,4786,4943.0,Lower Secondary,0.32,0.415,0.952,5,4,5,746.276,79.588,649.166,1,4,393.753,180.804,5.0,0.12,0.295,0.928,0.48,0.226,0.684,1,8
4502,505,36,70,3,M,685.082,2,4,"[3, 5, 7]","['0.39', '0.642', '0.844']",399.0,639,698,747,194,455,258.0,Upper Secondary,0.39,0.642,0.844,3,5,4,252.343,460.333,439.507,4,3,316.514,276.908,4.0,0.52,0.376,0.697,0.45,0.346,0.778,1,8
