,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4601,5139,284,64,3,M,11.543,25,27,"[5, 10, 8]","['0.45', '0.014', '0.835']",416.0,5342,5401,5422,5008,5004,5151.0,Upper Secondary,0.45,0.014,0.835,4,5,4,685.87,743.472,774.22,1,5,748.223,704.844,5.0,0.17,0.748,0.838,0.95,0.529,0.986,1,10
4602,514,24,46,4,M,786.284,2,3,"[10, 5, 6]","['0.8', '0.737', '0.81']",380.0,749,804,888,383,247,523.0,Lower Tertiary,0.8,0.737,0.81,5,5,4,718.213,735.359,770.033,4,4,291.13,359.126,5.0,0.64,0.328,0.658,0.64,0.382,0.527,1,10
4603,5140,284,64,5,F,757.048,25,27,"[2, 10, 10]","['0.6', '0.946', '0.974']",486.0,5345,5598,,4958,4954,5127.0,Upper Tertiary,0.6,0.946,0.974,5,5,,792.488,792.306,,5,5,707.69,586.897,3.0,0.9,0.487,0.244,0.85,0.514,0.616,1,10
4604,5141,283,62,5,M,461.677,25,27,"[8, 6, 2]","['0.9', '0.462', '0.874']",437.0,5472,5543,,4992,4941,5283.0,Upper Tertiary,0.9,0.462,0.874,4,4,,138.857,106.742,,5,5,735.65,628.538,4.0,0.75,0.506,0.869,0.95,0.629,0.605,1,10
4605,5142,283,62,2,F,701.486,25,27,"[9, 4, 7]","['0.38', '0.614', '0.988']",494.0,5319,5390,5521,4997,5010,5074.0,Lower Secondary,0.38,0.614,0.988,1,1,2,29.545,180.357,589.438,1,2,687.312,352.469,2.0,0.11,0.773,0.862,0.34,0.441,0.92,1,10
4606,5143,271,38,4,F,18.125,24,26,"[2, 7, 7]","['0.48', '0.019', '0.81']",405.0,,,,4766,4748,5061.0,Lower Tertiary,0.48,0.019,0.81,,,,,,,4,5,735.946,788.221,4.0,0.76,0.782,0.742,0.75,0.64,0.974,1,10
4607,5144,284,64,4,F,747.466,25,27,"[8, 7, 7]","['0.72', '0.794', '0.707']",353.0,5356,5424,5491,5000,4970,5112.0,Lower Tertiary,0.72,0.794,0.707,5,5,5,755.811,774.546,793.17,4,4,373.301,741.44,2.0,0.64,0.467,0.79,0.68,0.556,0.623,1,10
4608,5145,271,38,3,M,24.626,24,26,"[8, 8, 6]","['0.54', '0.028', '0.912']",456.0,5415,5595,,4833,4835,5173.0,Upper Secondary,0.54,0.028,0.912,4,5,,662.975,617.04,,2,4,34.776,472.02,3.0,0.34,0.03,0.956,0.6,0.384,0.946,1,10
4609,5146,271,38,3,M,722.1,24,26,"[1, 7, 2]","['0.33', '0.767', '0.952']",476.0,5383,5411,5528,4817,4808,5165.0,Upper Secondary,0.33,0.767,0.952,5,5,5,732.347,778.106,782.893,5,5,387.28,674.281,5.0,0.85,0.387,0.99,0.85,0.674,0.942,1,10
4610,5147,271,38,4,M,746.905,24,26,"[7, 6, 3]","['0.68', '0.747', '0.739']",368.0,5534,5568,5645,4896,4891,5287.0,Lower Tertiary,0.68,0.747,0.739,5,4,4,673.076,627.93,718.926,4,5,709.163,736.149,4.0,0.64,0.621,0.935,0.7,0.92,0.998,1,10
4611,5148,282,60,5,M,749.659,25,27,"[10, 4, 2]","['1.0', '0.656', '0.635']",317.0,5318,5421,5479,5003,4969,5120.0,Upper Tertiary,1.0,0.656,0.635,5,5,5,334.606,592.957,689.344,4,5,23.636,791.295,5.0,0.56,0.028,0.93,0.55,0.593,0.966,1,10
4612,5149,271,38,3,M,445.044,24,26,"[5, 4, 4]","['0.45', '0.389', '0.79']",394.0,5375,,,4805,4796,5158.0,Upper Secondary,0.45,0.389,0.79,2,,,706.138,,,4,2,736.647,769.994,3.0,0.44,0.737,0.982,0.34,0.722,0.948,1,10
4613,515,38,74,4,F,615.124,2,4,"[7, 10, 10]","['0.68', '0.769', '0.338']",158.0,744,791,865,21,335,93.0,Lower Tertiary,0.68,0.769,0.338,4,5,5,771.236,719.267,709.248,5,4,539.543,354.504,5.0,0.85,0.438,0.403,0.8,0.421,0.425,1,10
4614,5150,278,52,1,F,587.784,24,26,"[6, 3, 7]","['0.16', '0.478', '0.59']",295.0,5305,5436,,4915,4863,5156.0,Primary,0.16,0.478,0.59,3,4,,598.32,739.705,,5,5,574.496,668.963,1.0,0.65,0.539,0.939,0.65,0.753,0.994,1,10
4615,5151,273,42,5,F,661.841,24,26,"[8, 3, 1]","['0.9', '0.538', '0.848']",424.0,5342,5401,5422,4736,4698,5139.0,Upper Tertiary,0.9,0.538,0.848,4,5,4,685.87,743.472,774.22,5,4,799.713,785.975,3.0,0.85,0.6,0.815,0.68,0.884,0.788,1,10
4616,5152,271,38,5,M,361.456,24,26,"[2, 6, 7]","['0.6', '0.361', '0.463']",231.0,5443,5483,5569,4820,4815,5186.0,Upper Tertiary,0.6,0.361,0.463,4,4,5,172.012,135.158,326.092,5,3,561.339,255.227,4.0,0.9,0.491,0.89,0.48,0.255,0.412,1,10
4617,5153,283,62,4,F,767.684,25,27,"[8, 7, 6]","['0.72', '0.816', '0.773']",384.0,5307,5379,5428,4979,5009,5130.0,Lower Tertiary,0.72,0.816,0.773,5,4,4,762.276,619.752,594.688,3,5,740.803,585.017,4.0,0.45,0.88,0.441,0.6,0.585,0.968,1,10
4618,5154,284,64,5,F,617.114,25,27,"[3, 4, 5]","['0.65', '0.54', '0.902']",449.0,5311,5500,5553,4987,4966,5092.0,Upper Tertiary,0.65,0.54,0.902,3,5,5,205.781,494.561,693.779,1,3,715.384,758.44,3.0,0.16,0.76,0.804,0.36,0.569,0.847,1,10
4619,5155,282,60,4,F,77.796,25,27,"[5, 6, 1]","['0.6', '0.078', '0.867']",432.0,,,,4893,4870,5117.0,Lower Tertiary,0.6,0.078,0.867,,,,,,,5,5,671.264,735.095,2.0,0.65,0.545,0.399,0.8,0.551,0.902,1,10
4620,5156,285,66,1,M,335.077,25,27,"[6, 5, 3]","['0.16', '0.314', '0.794']",396.0,5305,5436,,4990,4985,5150.0,Primary,0.16,0.314,0.794,3,4,,598.32,739.705,,1,2,81.556,91.871,1.0,0.12,0.071,0.962,0.28,0.109,0.956,1,10
4621,5157,274,44,5,F,759.688,24,26,"[7, 10, 8]","['0.85', '0.95', '0.542']",271.0,5344,5418,5423,4861,4865,5119.0,Upper Tertiary,0.85,0.95,0.542,5,4,4,799.224,766.077,787.879,2,4,665.372,777.937,1.0,0.28,0.79,0.82,0.6,0.778,0.728,1,10
4622,5158,271,36,3,F,21.736,24,26,"[1, 10, 6]","['0.33', '0.027', '0.84']",420.0,5375,,,4780,4752,5149.0,Upper Secondary,0.33,0.027,0.84,2,,,706.138,,,3,5,351.213,556.995,3.0,0.6,0.263,0.934,0.65,0.627,0.882,1,10
4623,5159,282,58,4,M,65.035,25,27,"[10, 7, 6]","['0.8', '0.069', '0.898']",449.0,5454,,,4980,4936,5176.0,Lower Tertiary,0.8,0.069,0.898,3,,,691.94,,,4,5,695.636,742.742,3.0,0.76,0.739,0.828,0.9,0.603,0.853,1,10
4624,516,33,64,3,F,559.688,2,4,"[7, 2, 4]","['0.51', '0.42', '0.408']",191.0,729,818,885,348,328,125.0,Upper Secondary,0.51,0.42,0.408,4,3,4,547.449,67.148,474.771,4,4,703.564,337.57,4.0,0.52,0.484,0.533,0.52,0.422,0.581,1,10
4625,5160,272,38,2,M,147.052,24,26,"[3, 8, 7]","['0.26', '0.165', '0.932']",465.0,,,,4751,4702,5203.0,Lower Secondary,0.26,0.165,0.932,,,,,,,4,3,329.973,162.353,4.0,0.44,0.33,0.976,0.42,0.112,0.946,1,10
4626,5161,271,36,2,M,798.751,24,26,"[3, 10, 2]","['0.26', '0.998', '0.686']",343.0,5427,5524,,4858,4894,5193.0,Lower Secondary,0.26,0.998,0.686,5,2,,799.743,799.84,,2,2,698.698,752.95,2.0,0.24,0.611,0.834,0.24,0.518,0.721,1,10
4627,5162,271,36,4,M,389.127,24,26,"[5, 5, 6]","['0.6', '0.365', '0.782']",391.0,5594,,,4849,4819,5274.0,Lower Tertiary,0.6,0.365,0.782,5,,,591.318,,,5,3,326.632,98.041,4.0,0.85,0.306,0.936,0.57,0.123,0.878,1,10
4628,5163,277,48,4,M,473.743,24,26,"[2, 1, 5]","['0.48', '0.326', '0.89']",445.0,,,,4730,4717,5189.0,Lower Tertiary,0.48,0.326,0.89,,,,,,,3,4,788.611,512.021,4.0,0.48,0.542,0.444,0.52,0.448,0.91,1,10
4629,5164,284,62,5,M,659.736,25,27,"[7, 4, 10]","['0.85', '0.577', '0.938']",469.0,,,,4886,4908,5208.0,Upper Tertiary,0.85,0.577,0.938,,,,,,,3,5,476.929,568.544,5.0,0.6,0.596,0.887,0.55,0.497,0.72,1,10
4630,5165,282,58,5,F,455.265,25,27,"[9, 10, 7]","['0.95', '0.569', '0.932']",466.0,5383,5411,5528,4995,5043,5146.0,Upper Tertiary,0.95,0.569,0.932,5,5,5,732.347,778.106,782.893,3,3,582.616,234.592,3.0,0.39,0.473,0.928,0.39,0.235,0.764,1,10
4631,5166,271,36,3,M,105.288,24,26,"[7, 3, 3]","['0.51', '0.086', '0.911']",453.0,5537,,,4856,4868,5263.0,Upper Secondary,0.51,0.086,0.911,4,,,686.488,,,4,3,599.873,637.371,4.0,0.48,0.45,0.906,0.48,0.598,0.945,1,10
4632,5167,271,36,3,F,13.139,24,26,"[2, 10, 9]","['0.36', '0.016', '0.998']",497.0,5404,5409,5434,4847,4836,5110.0,Upper Secondary,0.36,0.016,0.998,5,5,5,713.22,732.564,695.484,5,3,582.061,248.274,5.0,0.55,0.655,0.85,0.54,0.171,0.834,1,10
4633,5168,271,36,5,M,715.576,24,26,"[2, 3, 9]","['0.6', '0.581', '0.844']",421.0,5406,5438,,4857,4852,5191.0,Upper Tertiary,0.6,0.581,0.844,4,5,,264.065,491.187,,5,5,649.5,375.28,4.0,0.9,0.731,0.603,1.0,0.446,0.99,1,10
4634,5169,272,38,5,F,786.949,24,26,"[6, 7, 1]","['0.8', '0.836', '0.756']",378.0,5442,,,4811,4797,5128.0,Upper Tertiary,0.8,0.836,0.756,4,,,789.729,,,3,5,777.083,786.491,2.0,0.51,0.826,0.784,0.6,0.983,0.918,1,10
4635,517,23,44,5,F,501.663,2,3,"[7, 10, 9]","['0.85', '0.627', '0.498']",233.0,759,840,866,278,237,62.0,Upper Tertiary,0.85,0.627,0.498,4,5,5,529.802,640.561,523.775,5,5,636.205,509.249,5.0,0.8,0.676,0.161,0.95,0.509,0.266,1,10
4636,5170,273,40,5,F,736.008,24,26,"[4, 5, 10]","['0.7', '0.69', '0.502']",251.0,5377,,,4824,4818,5125.0,Upper Tertiary,0.7,0.69,0.502,5,,,409.452,,,5,3,262.121,419.577,5.0,0.95,0.328,0.958,0.36,0.393,0.74,1,10
4637,5171,274,42,5,M,761.925,24,26,"[7, 3, 1]","['0.85', '0.619', '0.814']",407.0,5509,,,4733,4723,5217.0,Upper Tertiary,0.85,0.619,0.814,2,,,260.198,,,4,3,799.944,770.476,1.0,0.44,0.75,0.633,0.51,0.819,0.922,1,10
4638,5172,271,36,5,F,622.044,24,26,"[10, 10, 3]","['1.0', '0.778', '0.828']",414.0,5378,5416,5429,4866,4928,5104.0,Upper Tertiary,1.0,0.778,0.828,5,5,5,797.986,799.07,798.614,5,4,771.372,347.053,5.0,0.7,0.53,0.935,0.72,0.325,0.942,1,10
4639,5173,282,58,3,F,740.821,25,27,"[2, 3, 6]","['0.36', '0.602', '0.926']",463.0,5415,5595,,4979,5009,5145.0,Upper Secondary,0.36,0.602,0.926,4,5,,662.975,617.04,,3,5,740.803,585.017,3.0,0.45,0.88,0.441,0.6,0.585,0.968,1,10
4640,5174,275,44,5,M,568.106,24,26,"[4, 4, 5]","['0.7', '0.497', '0.988']",494.0,5523,5580,5650,4971,4951,5223.0,Upper Tertiary,0.7,0.497,0.988,3,5,4,132.176,580.837,126.394,4,5,373.641,572.22,5.0,0.8,0.374,0.786,0.8,0.429,0.94,1,10
4641,5175,271,36,5,M,759.486,24,26,"[1, 1, 4]","['0.55', '0.522', '0.614']",307.0,5439,5478,,4861,4865,5185.0,Upper Tertiary,0.55,0.522,0.614,3,4,,381.477,76.71,,2,4,665.372,777.937,4.0,0.28,0.79,0.82,0.6,0.778,0.728,1,10
4642,5176,286,64,3,F,738.27,25,27,"[1, 8, 10]","['0.33', '0.831', '0.996']",498.0,5454,,,4923,4913,5159.0,Upper Secondary,0.33,0.831,0.996,3,,,691.94,,,2,2,579.719,731.414,4.0,0.34,0.725,0.836,0.22,0.731,0.951,1,10
4643,5177,274,40,5,F,652.168,24,26,"[3, 7, 2]","['0.65', '0.693', '0.544']",272.0,,,,4791,4798,5135.0,Upper Tertiary,0.65,0.693,0.544,,,,,,,5,5,652.493,730.809,2.0,0.85,0.612,0.834,0.8,0.685,0.682,1,10
4644,5178,284,60,4,F,624.043,25,27,"[7, 7, 4]","['0.68', '0.663', '0.786']",392.0,5507,5556,5591,4898,4873,5109.0,Lower Tertiary,0.68,0.663,0.786,4,4,3,719.314,508.32,629.377,3,4,422.744,432.664,4.0,0.33,0.476,0.971,0.44,0.433,0.926,1,10
4645,5179,282,56,4,M,376.167,25,27,"[6, 3, 5]","['0.64', '0.306', '0.964']",482.0,,,,4974,5006,5210.0,Lower Tertiary,0.64,0.306,0.964,,,,,,,1,1,705.155,554.594,5.0,0.16,0.617,0.811,0.17,0.52,0.812,1,10
4646,518,24,46,5,F,395.204,2,3,"[9, 3, 7]","['0.95', '0.321', '0.582']",273.0,736,844,868,201,102,395.0,Upper Tertiary,0.95,0.321,0.582,5,5,5,711.377,695.433,669.4,5,5,566.535,653.798,5.0,0.9,0.531,0.252,0.9,0.613,0.147,1,10
4647,5180,270,32,3,M,769.718,24,26,"[9, 9, 8]","['0.57', '0.914', '0.78']",390.0,5486,,,4906,4933,5245.0,Upper Secondary,0.57,0.914,0.78,3,,,762.754,,,3,4,680.14,773.135,3.0,0.57,0.595,0.984,0.6,0.918,0.964,1,10
4648,5181,276,44,4,F,735.355,24,26,"[10, 4, 9]","['0.8', '0.643', '0.79']",395.0,5417,5446,,4949,4939,5124.0,Lower Tertiary,0.8,0.643,0.79,5,5,,634.315,755.887,,5,5,742.398,461.854,4.0,0.75,0.696,0.525,0.75,0.52,0.698,1,10
4649,5182,283,58,5,M,790.9,25,27,"[6, 5, 3]","['0.8', '0.741', '0.896']",448.0,5490,5612,5640,5015,5016,5227.0,Upper Tertiary,0.8,0.741,0.896,4,1,1,217.093,27.452,26.537,3,5,85.226,780.181,5.0,0.6,0.085,0.806,0.9,0.926,0.522,1,10
4650,5183,273,38,1,M,516.777,24,26,"[5, 2, 9]","['0.15', '0.388', '0.944']",472.0,5445,5469,5635,4817,4808,5222.0,Primary,0.15,0.388,0.944,5,5,3,384.886,769.58,564.795,5,5,387.28,674.281,3.0,0.85,0.387,0.99,0.85,0.674,0.942,1,10
4651,5184,273,38,4,M,705.437,24,26,"[2, 8, 4]","['0.48', '0.794', '0.92']",460.0,5447,,,4831,4816,5219.0,Lower Tertiary,0.48,0.794,0.92,5,,,757.089,,,5,4,767.088,543.45,5.0,0.55,0.719,0.99,0.44,0.645,0.754,1,10
4652,5185,284,60,4,F,645.533,25,27,"[3, 8, 2]","['0.52', '0.726', '0.794']",397.0,5439,5478,,4963,4996,5175.0,Lower Tertiary,0.52,0.726,0.794,3,4,,381.477,76.71,,4,4,386.867,722.223,5.0,0.6,0.411,0.934,0.6,0.497,0.452,1,10
4653,5186,282,56,4,F,288.446,25,27,"[4, 1, 3]","['0.56', '0.198', '0.964']",482.0,5443,5483,5569,5012,5020,5152.0,Lower Tertiary,0.56,0.198,0.964,4,4,5,172.012,135.158,326.092,5,5,405.005,163.831,5.0,0.75,0.278,0.864,0.75,0.184,0.766,1,10
4654,5187,283,58,3,M,209.264,25,27,"[10, 4, 7]","['0.6', '0.183', '0.86']",430.0,5487,5575,5634,5003,4969,5270.0,Upper Secondary,0.6,0.183,0.86,4,4,4,585.075,734.014,688.734,4,5,23.636,791.295,4.0,0.56,0.028,0.93,0.55,0.593,0.966,1,10
4655,5188,282,56,4,F,770.404,25,27,"[1, 5, 5]","['0.44', '0.722', '0.892']",446.0,5433,5506,5632,5018,5022,5102.0,Lower Tertiary,0.44,0.722,0.892,5,5,5,736.624,414.463,650.106,4,5,797.07,339.834,5.0,0.6,0.947,0.98,0.7,0.319,0.756,1,10
4656,5189,273,38,4,F,197.76,24,26,"[2, 4, 4]","['0.48', '0.173', '0.744']",372.0,,,,4854,4846,5163.0,Lower Tertiary,0.48,0.173,0.744,,,,,,,4,5,567.209,759.328,4.0,0.64,0.39,0.902,0.6,0.807,0.784,1,10
4657,519,24,46,2,F,734.572,2,3,"[1, 5, 10]","['0.22', '0.689', '0.91']",426.0,752,825,856,270,202,274.0,Lower Secondary,0.22,0.689,0.91,4,4,2,442.521,574.085,792.436,2,2,592.722,763.648,2.0,0.32,0.63,0.76,0.32,0.573,0.749,1,10
4658,5190,271,34,1,M,610.751,24,26,"[4, 10, 5]","['0.14', '0.763', '0.814']",407.0,5480,,,4888,4940,5240.0,Primary,0.14,0.763,0.814,1,,,679.822,,,1,1,284.912,199.156,1.0,0.16,0.303,0.998,0.13,0.162,0.722,1,10
4659,5191,273,38,4,F,656.984,24,26,"[9, 5, 2]","['0.76', '0.616', '0.862']",430.0,5406,5438,,4890,4874,5168.0,Lower Tertiary,0.76,0.616,0.862,4,5,,264.065,491.187,,4,3,200.422,113.337,5.0,0.52,0.15,0.91,0.45,0.113,0.889,1,10
4660,5192,273,38,4,M,185.443,24,26,"[7, 1, 10]","['0.68', '0.127', '0.96']",480.0,,,,4971,4951,5269.0,Lower Tertiary,0.68,0.127,0.96,,,,,,,4,5,373.641,572.22,5.0,0.8,0.374,0.786,0.8,0.429,0.94,1,10
4661,5193,290,72,2,F,743.339,25,27,"[7, 1, 2]","['0.34', '0.511', '0.896']",448.0,5427,5524,,4997,5010,5161.0,Lower Secondary,0.34,0.511,0.896,5,2,,799.743,799.84,,1,2,687.312,352.469,2.0,0.11,0.773,0.862,0.34,0.441,0.92,1,10
4662,5194,276,44,1,M,783.471,24,26,"[5, 1, 6]","['0.15', '0.539', '0.696']",348.0,,,,4931,4880,5221.0,Primary,0.15,0.539,0.696,,,,,,,5,5,778.674,766.152,4.0,0.6,0.925,0.956,0.8,0.814,0.949,1,10
4663,5195,276,44,5,M,796.75,24,26,"[9, 9, 6]","['0.95', '0.946', '0.806']",403.0,5511,5567,5649,4793,4754,5225.0,Upper Tertiary,0.95,0.946,0.806,5,5,5,798.495,792.602,732.952,4,5,775.957,798.067,3.0,0.76,0.776,0.778,0.7,0.698,0.808,1,10
4664,5196,271,32,1,M,734.539,24,26,"[6, 10, 8]","['0.16', '0.918', '0.596']",298.0,5441,5602,,4906,4933,5211.0,Primary,0.16,0.918,0.596,4,5,,777.596,786.598,,3,4,680.14,773.135,4.0,0.57,0.595,0.984,0.6,0.918,0.964,1,10
4665,5197,273,36,4,M,368.801,24,26,"[9, 1, 6]","['0.76', '0.254', '0.888']",444.0,5471,5540,5639,4866,4928,5226.0,Lower Tertiary,0.76,0.254,0.888,4,5,4,10.643,126.189,17.679,5,4,771.372,347.053,5.0,0.7,0.53,0.935,0.72,0.325,0.942,1,10
4666,5198,282,54,1,F,660.377,25,27,"[7, 3, 2]","['0.17', '0.537', '0.974']",487.0,5426,5450,5470,4938,4952,5136.0,Primary,0.17,0.537,0.974,1,1,5,208.085,11.389,569.248,1,1,115.973,108.359,5.0,0.19,0.13,0.933,0.13,0.088,0.758,1,10
4667,5199,285,60,3,M,434.565,25,27,"[1, 9, 1]","['0.33', '0.516', '0.74']",370.0,5501,5623,,4898,4873,5239.0,Upper Secondary,0.33,0.516,0.74,2,4,,728.796,778.826,,3,4,422.744,432.664,2.0,0.33,0.476,0.971,0.44,0.433,0.926,1,10
4668,52,15,58,5,F,573.629,1,2,"[1, 4, 10]","['0.55', '0.502', '0.478']",223.0,600,,,,,71.0,Upper Tertiary,0.55,0.502,0.478,3,,,151.926,,,,,,,3.0,,,,,,,1,10
4669,520,37,72,3,M,685.626,2,4,"[8, 7, 2]","['0.54', '0.728', '0.445']",208.0,843,,,405,394,577.0,Upper Secondary,0.54,0.728,0.445,4,,,744.567,,,4,5,518.667,590.439,5.0,0.6,0.616,0.358,0.65,0.627,0.256,1,10
4670,5200,284,58,3,M,213.473,25,27,"[3, 2, 6]","['0.39', '0.16', '0.822']",411.0,5527,,,4839,4851,5242.0,Upper Secondary,0.39,0.16,0.822,5,,,95.872,,,1,4,485.391,161.585,1.0,0.12,0.455,0.894,0.64,0.121,0.872,1,10
4671,5201,283,56,5,M,355.865,25,27,"[1, 1, 5]","['0.55', '0.245', '0.934']",467.0,5496,5577,5586,4999,4991,5216.0,Upper Tertiary,0.55,0.245,0.934,5,5,5,543.087,315.987,314.981,5,4,722.56,692.422,5.0,0.75,0.587,0.81,0.72,0.606,0.434,1,10
4672,5202,276,42,2,M,369.825,24,26,"[9, 6, 1]","['0.38', '0.37', '0.944']",471.0,5489,,,4899,4895,5253.0,Lower Secondary,0.38,0.37,0.944,1,,,752.563,,,4,3,361.07,775.951,3.0,0.44,0.384,0.988,0.45,0.533,0.951,1,10
4673,5203,273,36,4,F,738.517,24,26,"[3, 7, 2]","['0.52', '0.785', '0.874']",437.0,,,,4849,4819,5160.0,Lower Tertiary,0.52,0.785,0.874,,,,,,,5,3,326.632,98.041,2.0,0.85,0.306,0.936,0.57,0.123,0.878,1,10
4674,5204,272,34,1,M,794.328,24,26,"[3, 5, 10]","['0.13', '0.745', '0.668']",334.0,5448,5545,5589,4907,4877,5286.0,Primary,0.13,0.745,0.668,4,4,3,673.804,723.935,787.466,5,5,651.194,750.869,4.0,1.0,0.814,0.967,1.0,0.845,0.984,1,10
4675,5205,284,56,5,F,722.031,25,27,"[9, 5, 4]","['0.95', '0.677', '0.886']",443.0,5437,5467,5554,5013,5023,5129.0,Upper Tertiary,0.95,0.677,0.886,5,5,5,590.092,450.999,736.375,5,4,493.635,794.079,3.0,1.0,0.555,0.936,0.6,0.844,0.834,1,10
4676,5206,272,32,4,M,197.338,24,26,"[9, 5, 5]","['0.76', '0.185', '0.628']",314.0,5464,5626,,4869,4885,5276.0,Lower Tertiary,0.76,0.185,0.628,4,4,,780.559,369.071,,5,5,797.879,791.101,4.0,0.85,0.698,0.886,0.8,0.841,0.99,1,10
4677,5207,282,52,5,M,736.023,25,27,"[8, 1, 2]","['0.9', '0.506', '0.968']",484.0,5522,5606,,4963,4996,5266.0,Upper Tertiary,0.9,0.506,0.968,5,5,,721.385,683.649,,4,4,386.867,722.223,5.0,0.6,0.411,0.934,0.6,0.497,0.452,1,10
4678,5208,273,34,5,F,381.35,24,26,"[2, 5, 5]","['0.6', '0.358', '0.982']",491.0,,,,4840,4843,5164.0,Upper Tertiary,0.6,0.358,0.982,,,,,,,4,5,616.913,369.068,5.0,0.64,0.617,0.628,0.9,0.323,0.994,1,10
4679,5209,289,64,5,M,769.914,25,27,"[9, 6, 4]","['0.95', '0.77', '0.918']",459.0,5473,5573,,5018,5022,5279.0,Upper Tertiary,0.95,0.77,0.918,5,5,,755.545,750.563,,4,5,797.07,339.834,1.0,0.6,0.947,0.98,0.7,0.319,0.756,1,10
4680,521,27,52,4,F,759.926,2,3,"[10, 3, 8]","['0.8', '0.617', '0.976']",456.0,732,767,,272,140,280.0,Lower Tertiary,0.8,0.617,0.976,5,5,,378.286,756.045,,3,1,694.038,156.84,5.0,0.6,0.868,0.305,0.18,0.176,0.965,1,10
4681,5210,270,26,5,F,778.42,24,26,"[9, 3, 5]","['0.95', '0.632', '0.7']",350.0,,,,4866,4928,5179.0,Upper Tertiary,0.95,0.632,0.7,,,,,,,5,4,771.372,347.053,4.0,0.7,0.53,0.935,0.72,0.325,0.942,1,10
4682,5211,286,58,4,F,662.042,25,27,"[10, 3, 4]","['0.8', '0.538', '0.786']",393.0,5441,5602,,4886,4908,5196.0,Lower Tertiary,0.8,0.538,0.786,4,5,,777.596,786.598,,3,5,476.929,568.544,1.0,0.6,0.596,0.887,0.55,0.497,0.72,1,10
4683,5212,272,30,3,M,606.909,24,26,"[3, 10, 2]","['0.39', '0.759', '0.926']",463.0,5503,5624,,4976,4964,5267.0,Upper Secondary,0.39,0.759,0.926,4,4,,796.181,790.116,,2,2,191.607,199.957,3.0,0.38,0.192,0.772,0.4,0.175,0.917,1,10
4684,5213,285,56,4,M,772.408,25,27,"[6, 6, 9]","['0.64', '0.772', '0.494']",247.0,5629,5641,,4947,4959,5258.0,Lower Tertiary,0.64,0.772,0.494,3,3,,784.201,731.168,,3,4,719.687,759.731,4.0,0.57,0.9,0.906,0.6,0.807,0.843,1,10
4685,5214,289,64,5,M,733.13,25,27,"[8, 9, 8]","['0.9', '0.871', '0.856']",428.0,5459,,,5003,4969,5241.0,Upper Tertiary,0.9,0.871,0.856,5,,,783.43,,,4,5,23.636,791.295,5.0,0.56,0.028,0.93,0.55,0.593,0.966,1,10
4686,5215,271,28,5,M,692.07,24,26,"[4, 2, 1]","['0.7', '0.519', '0.726']",363.0,5535,,,4943,4962,5220.0,Upper Tertiary,0.7,0.519,0.726,5,,,690.228,,,3,3,755.97,691.229,5.0,0.33,0.803,0.795,0.51,0.821,0.794,1,10
4687,5216,289,64,5,F,248.78,25,27,"[9, 1, 4]","['0.95', '0.171', '0.782']",391.0,5496,5577,5586,4934,4881,5201.0,Upper Tertiary,0.95,0.171,0.782,5,5,5,543.087,315.987,314.981,5,5,753.703,772.639,5.0,0.85,0.518,0.865,0.95,0.579,0.827,1,10
4688,5217,282,50,1,F,82.188,25,27,"[6, 6, 2]","['0.16', '0.082', '0.996']",498.0,5509,,,4916,4879,5171.0,Primary,0.16,0.082,0.996,2,,,260.198,,,4,5,601.228,365.411,5.0,0.76,0.488,0.976,0.8,0.297,0.992,1,10
4689,5218,284,52,5,M,695.783,25,27,"[2, 4, 9]","['0.6', '0.609', '0.942']",471.0,5531,5555,5583,4886,4908,5238.0,Upper Tertiary,0.6,0.609,0.942,4,5,3,275.284,587.605,198.784,3,5,476.929,568.544,4.0,0.6,0.596,0.887,0.55,0.497,0.72,1,10
4690,5219,271,24,5,F,758.605,24,26,"[6, 5, 7]","['0.8', '0.711', '0.17']",85.0,5447,,,4955,4921,5184.0,Upper Tertiary,0.8,0.711,0.17,5,,,757.089,,,5,5,795.593,714.934,4.0,0.85,0.895,0.649,0.85,0.76,0.826,1,10
4691,522,24,46,4,M,799.813,2,3,"[5, 9, 4]","['0.6', '0.95', '0.957']",447.0,779,871,909,135,358,581.0,Lower Tertiary,0.6,0.95,0.957,3,1,3,799.924,799.983,799.998,3,4,552.174,580.488,4.0,0.48,0.69,0.496,0.6,0.653,0.338,1,10
4692,5220,282,46,5,F,797.487,25,27,"[5, 7, 6]","['0.75', '0.847', '0.908']",454.0,5535,,,5000,4970,5215.0,Upper Tertiary,0.75,0.847,0.908,5,,,690.228,,,4,4,373.301,741.44,5.0,0.64,0.467,0.79,0.68,0.556,0.623,1,10
4693,5221,274,30,4,F,611.591,24,26,"[4, 3, 9]","['0.56', '0.497', '0.998']",499.0,,,,4872,4901,5194.0,Lower Tertiary,0.56,0.497,0.998,,,,,,,5,4,796.127,786.177,1.0,0.6,0.796,0.853,0.56,0.835,0.803,1,10
