,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2384,3143,180,52,5,F,783.496,18,19,"[9, 6, 8]","['0.95', '0.783', '0.967']",412.0,3294,3317,3007,2992,3133.0,Upper Tertiary,0.95,0.783,0.967,5,5,785.307,748.894,5,5,437.282,640.569,0.6,0.519,0.668,0.6,0.48,0.961,2,7
2385,3144,187,66,4,F,647.647,18,20,"[1, 10, 1]","['0.44', '0.81', '0.979']",417.0,3287,3303,3011,2982,3137.0,Lower Tertiary,0.44,0.81,0.979,4,4,779.628,773.071,4,4,705.405,634.245,0.6,0.794,0.857,0.72,0.714,0.963,2,7
2386,3145,187,66,3,F,270.2,18,20,"[2, 7, 1]","['0.36', '0.287', '0.864']",369.0,3288,3313,3005,2968,3130.0,Upper Secondary,0.36,0.287,0.864,4,3,636.233,646.061,4,4,302.315,655.337,0.68,0.246,0.985,0.56,0.614,0.88,2,7
2387,3146,182,56,5,F,621.844,18,19,"[1, 5, 2]","['0.55', '0.583', '0.979']",419.0,3301,3323,3015,2922,3124.0,Upper Tertiary,0.55,0.583,0.979,3,5,102.791,604.692,4,4,69.683,694.535,0.52,0.061,0.845,0.64,0.477,0.504,2,7
2388,3147,181,54,4,F,694.852,18,19,"[9, 4, 1]","['0.76', '0.608', '0.932']",400.0,3281,3310,3002,2984,3112.0,Lower Tertiary,0.76,0.608,0.932,5,5,457.478,497.221,5,1,736.464,54.504,0.8,0.829,0.81,0.13,0.048,0.261,2,7
2389,3148,186,64,3,M,228.434,18,20,"[10, 9, 2]","['0.6', '0.271', '0.892']",380.0,3360,3373,3008,2975,3225.0,Upper Secondary,0.6,0.271,0.892,4,5,592.232,794.206,4,4,53.057,524.198,0.68,0.036,0.96,0.64,0.655,0.923,2,7
2390,3149,180,52,3,F,798.618,18,19,"[8, 4, 8]","['0.54', '0.699', '0.986']",418.0,3280,3315,3016,2986,3122.0,Upper Secondary,0.54,0.699,0.986,1,3,799.296,799.55,4,4,798.044,756.544,0.48,0.998,0.679,0.56,0.898,0.87,2,7
2391,315,12,63,2,M,388.946,1,2,"[1, 2, 7]","['0.22', '0.292', '0.882']",420.0,,,,,307.0,Lower Secondary,0.22,0.292,0.882,,,,,,,,,,,,,,,2,7
2392,3150,188,68,3,M,680.449,18,20,"[1, 10, 10]","['0.33', '0.851', '0.904']",384.0,3340,3356,3009,2989,3201.0,Upper Secondary,0.33,0.851,0.904,4,4,785.826,780.369,1,1,782.545,260.594,0.2,0.88,0.989,0.2,0.179,0.775,2,7
2393,3151,187,66,5,F,315.349,18,20,"[1, 8, 4]","['0.55', '0.355', '0.991']",422.0,3299,3312,2991,2958,3094.0,Upper Tertiary,0.55,0.355,0.991,5,4,706.943,434.088,4,5,141.987,406.985,0.8,0.151,0.858,0.75,0.331,0.895,2,7
2394,3152,186,64,5,M,747.482,18,20,"[4, 6, 5]","['0.7', '0.747', '0.988']",422.0,3390,3395,2973,2949,3244.0,Upper Tertiary,0.7,0.747,0.988,4,5,775.215,791.263,5,5,471.666,757.323,0.95,0.383,0.969,0.95,0.899,0.928,2,7
2395,3153,182,56,5,M,436.907,18,19,"[5, 2, 3]","['0.75', '0.328', '0.965']",410.0,3311,3342,2981,2946,3182.0,Upper Tertiary,0.75,0.328,0.965,4,5,674.971,696.233,5,5,558.809,660.833,0.7,0.384,0.87,0.9,0.537,0.888,2,7
2396,3154,189,70,5,M,664.292,18,20,"[8, 8, 6]","['0.9', '0.747', '0.984']",419.0,3324,3341,3004,2990,3184.0,Upper Tertiary,0.9,0.747,0.984,5,5,788.609,726.482,5,4,796.691,667.256,1.0,0.896,0.825,0.68,0.5,0.828,2,7
2397,3155,182,56,5,F,785.372,18,19,"[6, 2, 6]","['0.8', '0.589', '0.813']",347.0,3284,3319,2979,2935,3134.0,Upper Tertiary,0.8,0.589,0.813,4,4,259.859,37.979,5,3,750.216,379.057,0.85,0.656,0.89,0.33,0.261,0.998,2,7
2398,3156,186,64,5,F,665.871,18,20,"[7, 3, 1]","['0.85', '0.541', '0.759']",324.0,3282,3309,2999,2987,3064.0,Upper Tertiary,0.85,0.541,0.759,4,5,252.347,374.224,5,5,799.671,651.891,0.9,0.85,0.987,0.8,0.489,0.758,2,7
2399,3157,179,50,5,F,733.61,18,19,"[6, 10, 7]","['0.8', '0.917', '0.594']",253.0,3297,3308,3006,2977,3111.0,Upper Tertiary,0.8,0.917,0.594,5,5,775.856,781.357,3,3,555.178,719.51,0.33,0.694,0.932,0.54,0.63,0.764,2,7
2400,3158,186,64,5,M,586.459,18,20,"[3, 5, 1]","['0.65', '0.55', '0.909']",388.0,3306,3328,2995,2983,3172.0,Upper Tertiary,0.65,0.55,0.909,4,3,253.096,215.379,3,5,512.462,602.63,0.54,0.577,0.893,0.9,0.64,0.933,2,7
2401,3159,186,64,3,F,285.988,18,20,"[3, 8, 6]","['0.39', '0.322', '0.988']",422.0,3300,3316,3000,2969,3121.0,Upper Secondary,0.39,0.322,0.988,5,5,580.909,614.517,3,2,485.396,516.838,0.45,0.334,0.763,0.28,0.355,0.992,2,7
2402,316,17,61,3,M,222.682,1,2,"[2, 9, 4]","['0.36', '0.264', '0.847']",420.0,504,644,,,311.0,Upper Secondary,0.36,0.264,0.847,2,3,512.487,758.427,,,,,,,,,,,2,7
2403,3160,179,50,5,M,482.157,18,19,"[7, 1, 2]","['0.85', '0.331', '0.914']",391.0,3332,3354,3001,2957,3192.0,Upper Tertiary,0.85,0.331,0.914,4,4,151.58,304.928,5,4,749.272,20.39,0.9,0.609,0.974,0.64,0.019,0.982,2,7
2404,3161,180,52,5,M,781.518,18,19,"[4, 5, 4]","['0.7', '0.733', '0.711']",305.0,3314,3336,2976,2960,3169.0,Upper Tertiary,0.7,0.733,0.711,5,5,780.34,465.641,5,4,794.294,74.383,0.85,0.844,0.973,0.64,0.06,0.859,2,7
2405,3162,188,68,4,F,259.665,18,20,"[1, 6, 6]","['0.44', '0.26', '0.993']",427.0,3292,3305,2996,2985,3135.0,Lower Tertiary,0.44,0.26,0.993,5,4,301.277,277.656,5,3,743.072,268.628,0.7,0.743,0.792,0.57,0.252,0.974,2,7
2406,3163,188,66,4,M,438.792,18,20,"[9, 10, 7]","['0.76', '0.548', '0.875']",377.0,3344,3353,2996,2985,3195.0,Lower Tertiary,0.76,0.548,0.875,4,4,797.691,783.777,5,3,743.072,268.628,0.7,0.743,0.792,0.57,0.252,0.974,2,7
2407,3164,179,48,4,F,737.937,18,19,"[1, 5, 8]","['0.44', '0.692', '0.838']",362.0,3326,3346,3006,2977,3142.0,Lower Tertiary,0.44,0.692,0.838,4,5,745.804,641.66,3,3,555.178,719.51,0.33,0.694,0.932,0.54,0.63,0.764,2,7
2408,3165,184,58,4,F,665.247,18,19,"[10, 6, 1]","['0.8', '0.665', '0.993']",430.0,3320,3330,3002,2984,3103.0,Lower Tertiary,0.8,0.665,0.993,2,5,278.833,793.738,5,1,736.464,54.504,0.8,0.829,0.81,0.13,0.048,0.261,2,7
2409,3166,179,48,3,M,799.183,18,19,"[2, 10, 8]","['0.36', '0.999', '0.661']",285.0,3355,3369,3022,3012,3211.0,Upper Secondary,0.36,0.999,0.661,4,5,799.948,799.217,3,3,298.438,774.314,0.36,0.373,0.66,0.51,0.823,0.976,2,7
2410,3167,187,64,3,M,627.907,18,20,"[5, 3, 7]","['0.45', '0.51', '0.995']",429.0,3466,3490,3009,2989,3312.0,Upper Secondary,0.45,0.51,0.995,3,3,663.552,580.527,1,1,782.545,260.594,0.2,0.88,0.989,0.2,0.179,0.775,2,7
2411,3168,187,64,5,M,705.23,18,20,"[1, 5, 10]","['0.55', '0.661', '0.938']",405.0,3366,3387,3008,2975,3239.0,Upper Tertiary,0.55,0.661,0.938,4,5,239.976,741.016,4,4,53.057,524.198,0.68,0.036,0.96,0.64,0.655,0.923,2,7
2412,3169,191,72,5,F,638.629,18,20,"[8, 5, 7]","['0.9', '0.599', '0.993']",430.0,3314,3336,2999,2987,3161.0,Upper Tertiary,0.9,0.599,0.993,5,5,780.34,465.641,5,5,799.671,651.891,0.9,0.85,0.987,0.8,0.489,0.758,2,7
2413,317,2,47,2,F,383.562,1,1,"[10, 9, 6]","['0.4', '0.455', '0.671']",326.0,,,,,318.0,Lower Secondary,0.4,0.455,0.671,,,,,,,,,,,,,,,2,7
2414,3170,187,64,4,F,744.623,18,20,"[6, 4, 1]","['0.64', '0.652', '0.956']",414.0,3322,3335,3027,2994,3141.0,Lower Tertiary,0.64,0.652,0.956,3,4,214.389,490.794,4,2,666.921,212.231,0.44,0.834,0.837,0.38,0.159,0.987,2,7
2415,3171,187,64,5,M,583.089,18,20,"[9, 4, 1]","['0.95', '0.51', '0.772']",335.0,3321,3343,3011,2982,3185.0,Upper Tertiary,0.95,0.51,0.772,5,5,740.486,716.487,4,4,705.405,634.245,0.6,0.794,0.857,0.72,0.714,0.963,2,7
2416,3172,194,78,2,F,26.642,18,20,"[5, 6, 4]","['0.3', '0.027', '0.86']",370.0,3306,3328,3005,2968,3158.0,Lower Secondary,0.3,0.027,0.86,4,3,253.096,215.379,4,4,302.315,655.337,0.68,0.246,0.985,0.56,0.614,0.88,2,7
2417,3173,179,48,4,M,706.783,18,19,"[9, 8, 7]","['0.76', '0.795', '0.984']",424.0,3339,3357,3015,2922,3188.0,Lower Tertiary,0.76,0.795,0.984,1,2,56.567,555.362,4,4,69.683,694.535,0.52,0.061,0.845,0.64,0.477,0.504,2,7
2418,3174,187,64,5,M,789.131,18,20,"[9, 6, 2]","['0.95', '0.789', '0.812']",351.0,3351,3380,3004,2990,3207.0,Upper Tertiary,0.95,0.789,0.812,5,5,678.471,593.784,5,4,796.691,667.256,1.0,0.896,0.825,0.68,0.5,0.828,2,7
2419,3175,189,68,5,F,717.047,18,20,"[1, 9, 10]","['0.55', '0.851', '0.834']",361.0,3302,3334,3014,2988,3119.0,Upper Tertiary,0.55,0.851,0.834,5,5,782.899,681.919,4,5,303.583,799.85,0.72,0.304,0.996,0.8,0.55,0.74,2,7
2420,3176,194,78,5,M,601.036,18,20,"[7, 8, 4]","['0.85', '0.676', '0.993']",431.0,3333,3362,2995,2983,3193.0,Upper Tertiary,0.85,0.676,0.993,5,5,711.892,718.871,3,5,512.462,602.63,0.54,0.577,0.893,0.9,0.64,0.933,2,7
2421,3177,188,66,5,F,749.542,18,20,"[3, 10, 9]","['0.65', '0.937', '0.908']",395.0,3318,3329,3034,2947,3099.0,Upper Tertiary,0.65,0.937,0.908,4,4,789.899,784.746,4,4,543.94,732.054,0.72,0.408,0.976,0.44,0.915,0.848,2,7
2422,3178,190,70,5,F,770.168,18,20,"[4, 6, 10]","['0.7', '0.77', '0.991']",432.0,3304,3338,3013,2974,3118.0,Upper Tertiary,0.7,0.77,0.991,2,4,13.532,185.441,5,5,625.938,630.86,0.8,0.587,0.835,0.55,0.67,0.827,2,7
2423,3179,187,64,5,M,435.134,18,20,"[7, 8, 8]","['0.85', '0.49', '0.97']",423.0,3337,3349,3000,2969,3204.0,Upper Tertiary,0.85,0.49,0.97,5,4,464.77,491.771,3,2,485.396,516.838,0.45,0.334,0.763,0.28,0.355,0.992,2,7
2424,318,13,63,2,M,294.543,1,2,"[8, 3, 1]","['0.36', '0.239', '0.876']",409.0,,,,,317.0,Lower Secondary,0.36,0.239,0.876,,,,,,,,,,,,,,,2,7
2425,3180,187,64,3,M,571.497,18,20,"[2, 3, 3]","['0.36', '0.464', '0.982']",428.0,3347,3365,3024,2956,3200.0,Upper Secondary,0.36,0.464,0.982,3,1,678.743,398.208,5,5,710.575,788.409,0.75,0.711,0.991,1.0,0.838,0.959,2,7
2426,3181,187,64,5,M,634.904,18,20,"[3, 2, 5]","['0.65', '0.476', '0.973']",425.0,3399,3402,3021,2998,3252.0,Upper Tertiary,0.65,0.476,0.973,5,5,282.335,625.902,4,3,281.52,480.459,0.6,0.352,0.963,0.45,0.45,0.338,2,7
2427,3182,178,46,3,F,236.949,18,19,"[7, 10, 10]","['0.51', '0.296', '0.744']",326.0,3311,3342,3026,3010,3153.0,Upper Secondary,0.51,0.296,0.744,4,5,674.971,696.233,5,2,431.204,37.671,0.6,0.323,0.897,0.34,0.045,0.965,2,7
2428,3183,179,48,5,M,798.072,18,19,"[7, 5, 4]","['0.85', '0.748', '0.706']",310.0,3411,3426,3016,2986,3257.0,Upper Tertiary,0.85,0.748,0.706,5,4,482.021,186.453,4,4,798.044,756.544,0.48,0.998,0.679,0.56,0.898,0.87,2,7
2429,3184,179,48,3,F,762.676,18,19,"[7, 8, 7]","['0.51', '0.858', '0.932']",410.0,3324,3341,3032,2997,3154.0,Upper Secondary,0.51,0.858,0.932,5,5,788.609,726.482,5,5,720.641,427.527,0.55,0.901,0.814,0.6,0.321,0.644,2,7
2430,3185,178,46,3,F,144.025,18,19,"[7, 2, 3]","['0.51', '0.108', '0.884']",390.0,3321,3343,3007,2992,3171.0,Upper Secondary,0.51,0.108,0.884,5,5,740.486,716.487,5,5,437.282,640.569,0.6,0.519,0.668,0.6,0.48,0.961,2,7
2431,3186,182,54,4,M,120.415,18,19,"[7, 8, 9]","['0.68', '0.135', '0.995']",440.0,,,3001,2957,3203.0,Lower Tertiary,0.68,0.135,0.995,,,,,5,4,749.272,20.39,0.9,0.609,0.974,0.64,0.019,0.982,2,7
2432,3187,188,64,4,M,245.093,18,20,"[6, 7, 8]","['0.64', '0.26', '0.659']",292.0,3359,3371,3041,3035,3212.0,Lower Tertiary,0.64,0.26,0.659,4,5,79.252,738.33,5,5,651.65,776.389,0.55,0.57,0.957,0.85,0.776,0.749,2,7
2433,3188,179,46,5,F,785.675,18,19,"[10, 2, 4]","['1.0', '0.589', '0.953']",423.0,3339,3357,3032,2997,3173.0,Upper Tertiary,1.0,0.589,0.953,1,2,56.567,555.362,5,5,720.641,427.527,0.55,0.901,0.814,0.6,0.321,0.644,2,7
2434,3189,179,46,5,M,388.841,18,19,"[9, 2, 5]","['0.95', '0.292', '0.793']",353.0,3405,3427,3026,3010,3258.0,Upper Tertiary,0.95,0.292,0.793,5,5,335.913,536.747,5,2,431.204,37.671,0.6,0.323,0.897,0.34,0.045,0.965,2,7
2435,319,3,46,3,M,195.547,1,1,"[6, 8, 8]","['0.48', '0.22', '0.859']",426.0,598,709,,,21.0,Upper Secondary,0.48,0.22,0.859,4,2,553.945,369.601,,,,,,,,,,,2,7
2436,3190,188,64,4,M,763.114,18,20,"[7, 9, 1]","['0.68', '0.906', '0.839']",374.0,3350,3368,3034,2947,3223.0,Lower Tertiary,0.68,0.906,0.839,4,4,219.879,284.488,4,4,543.94,732.054,0.72,0.408,0.976,0.44,0.915,0.848,2,7
2437,3191,195,78,2,M,725.426,18,20,"[6, 7, 7]","['0.32', '0.771', '0.98']",438.0,3386,3398,3024,2956,3246.0,Lower Secondary,0.32,0.771,0.98,5,4,547.197,704.63,5,5,710.575,788.409,0.75,0.711,0.991,1.0,0.838,0.959,2,7
2438,3192,188,64,4,F,77.607,18,20,"[7, 8, 8]","['0.68', '0.087', '0.748']",335.0,3332,3354,3048,3031,3160.0,Lower Tertiary,0.68,0.087,0.748,4,4,151.58,304.928,5,5,719.333,751.409,0.8,0.629,0.983,0.8,0.751,0.974,2,7
2439,3193,188,64,5,F,788.124,18,20,"[8, 7, 2]","['0.9', '0.837', '0.744']",332.0,3333,3362,3054,3030,3176.0,Upper Tertiary,0.9,0.837,0.744,5,5,711.892,718.871,5,5,646.662,777.195,0.7,0.687,0.942,0.55,0.923,0.914,2,7
2440,3194,188,64,5,F,545.035,18,20,"[10, 2, 3]","['1.0', '0.409', '0.635']",284.0,3331,3364,3021,2998,3096.0,Upper Tertiary,1.0,0.409,0.635,5,5,367.874,287.615,4,3,281.52,480.459,0.6,0.352,0.963,0.45,0.45,0.338,2,7
2441,3195,188,64,4,F,765.649,18,20,"[3, 5, 4]","['0.52', '0.718', '0.922']",411.0,3344,3353,3055,3044,3163.0,Lower Tertiary,0.52,0.718,0.922,4,4,797.691,783.777,5,5,471.501,640.772,0.7,0.589,0.828,0.75,0.721,0.93,2,7
2442,3196,190,68,1,F,795.998,18,20,"[9, 5, 10]","['0.19', '0.746', '0.904']",404.0,3345,3352,3042,3020,3091.0,Primary,0.19,0.746,0.904,3,5,780.751,476.473,2,3,794.108,739.629,0.36,0.993,0.911,0.45,0.925,0.998,2,7
2443,3197,189,66,5,M,673.767,18,20,"[4, 1, 8]","['0.7', '0.463', '0.993']",445.0,3348,3379,3027,2994,3215.0,Upper Tertiary,0.7,0.463,0.993,3,1,72.14,10.117,4,2,666.921,212.231,0.44,0.834,0.837,0.38,0.159,0.987,2,7
2444,3198,196,80,5,F,479.294,18,20,"[8, 8, 4]","['0.9', '0.539', '0.837']",376.0,3327,3363,3051,3023,3125.0,Upper Tertiary,0.9,0.539,0.837,5,4,710.385,632.146,4,5,286.675,670.104,0.56,0.287,0.714,1.0,0.544,0.876,2,7
2445,3199,188,64,3,M,715.715,18,20,"[4, 4, 9]","['0.42', '0.626', '0.951']",428.0,3434,3471,3047,3033,3282.0,Upper Secondary,0.42,0.626,0.951,3,3,785.66,722.003,5,5,351.657,690.863,0.65,0.286,0.955,0.65,0.82,0.875,2,7
2446,32,14,52,4,F,574.755,1,2,"[8, 5, 6]","['0.72', '0.539', '0.349']",160.0,519,583,,,403.0,Lower Tertiary,0.72,0.539,0.349,5,4,504.21,445.445,,,,,,,,,,,2,7
2447,320,12,47,2,M,188.016,1,2,"[7, 1, 2]","['0.34', '0.129', '0.952']",460.0,725,810,,,375.0,Lower Secondary,0.34,0.129,0.952,2,2,467.29,627.56,,,,,,,,,,,2,7
2448,3200,189,66,3,F,11.395,18,20,"[9, 7, 10]","['0.57', '0.012', '0.987']",445.0,3347,3365,3056,3053,3180.0,Upper Secondary,0.57,0.012,0.987,3,1,678.743,398.208,5,2,593.526,668.07,0.6,0.631,0.894,0.22,0.501,0.94,2,7
2449,3201,180,48,5,F,778.19,18,19,"[6, 8, 10]","['0.8', '0.875', '0.954']",431.0,3340,3356,3022,3012,3150.0,Upper Tertiary,0.8,0.875,0.954,4,4,785.826,780.369,3,3,298.438,774.314,0.36,0.373,0.66,0.51,0.823,0.976,2,7
2450,3202,191,70,5,M,766.961,18,20,"[1, 2, 6]","['0.55', '0.575', '0.978']",443.0,3358,3374,3040,3018,3209.0,Upper Tertiary,0.55,0.575,0.978,3,1,277.395,83.476,4,5,724.326,785.382,0.64,0.589,0.998,0.95,0.834,0.808,2,7
2451,3203,191,70,2,F,26.049,18,20,"[2, 10, 7]","['0.24', '0.033', '0.863']",392.0,,,3052,3037,3186.0,Lower Secondary,0.24,0.033,0.863,,,,,5,5,628.99,740.611,0.8,0.55,0.981,0.75,0.741,0.996,2,7
2452,3204,192,72,4,F,494.439,18,20,"[4, 5, 2]","['0.56', '0.464', '0.993']",452.0,3337,3349,3043,3036,3179.0,Lower Tertiary,0.56,0.464,0.993,5,4,464.77,491.771,5,4,653.93,95.019,0.85,0.613,0.989,0.6,0.101,0.972,2,7
2453,3205,196,78,5,M,799.579,18,20,"[3, 10, 9]","['0.65', '0.999', '0.93']",422.0,3372,3385,3066,3025,3233.0,Upper Tertiary,0.65,0.999,0.93,5,4,799.788,799.967,4,4,449.821,798.985,0.72,0.562,0.765,0.72,0.549,0.934,2,7
2454,3206,189,64,5,M,668.868,18,20,"[5, 6, 4]","['0.75', '0.669', '0.709']",321.0,3392,3396,3040,3018,3243.0,Upper Tertiary,0.75,0.669,0.709,4,4,586.756,753.561,4,5,724.326,785.382,0.64,0.589,0.998,0.95,0.834,0.808,2,7
2455,3207,189,64,5,F,209.758,18,20,"[4, 2, 5]","['0.7', '0.157', '0.98']",445.0,3351,3380,3058,3050,3174.0,Upper Tertiary,0.7,0.157,0.98,5,5,678.471,593.784,5,2,794.35,317.044,0.85,0.596,0.942,0.24,0.238,0.844,2,7
2456,3208,190,66,4,M,642.442,18,20,"[1, 6, 1]","['0.44', '0.642', '0.969']",441.0,3377,3389,3073,3028,3237.0,Lower Tertiary,0.44,0.642,0.969,5,5,700.045,787.674,1,4,782.733,444.878,0.11,0.538,0.911,0.48,0.361,0.998,2,7
2457,3209,189,64,3,F,738.24,18,20,"[7, 4, 8]","['0.51', '0.646', '0.993']",453.0,3358,3374,3047,3033,3202.0,Upper Secondary,0.51,0.646,0.993,3,1,277.395,83.476,5,5,351.657,690.863,0.65,0.286,0.955,0.65,0.82,0.875,2,7
2458,321,14,53,4,F,207.859,1,2,"[1, 10, 9]","['0.44', '0.26', '0.817']",392.0,508,573,,,93.0,Lower Tertiary,0.44,0.26,0.817,5,5,487.746,767.646,,,,,,,,,,,2,7
2459,3210,189,64,3,M,212.938,18,20,"[4, 10, 9]","['0.42', '0.266', '0.716']",327.0,3397,3401,3061,3045,3251.0,Upper Secondary,0.42,0.266,0.716,4,3,478.442,549.462,4,4,783.926,720.463,0.8,0.686,0.991,0.56,0.765,0.998,2,7
2460,3211,189,64,5,F,639.697,18,20,"[4, 5, 6]","['0.7', '0.6', '0.915']",419.0,3355,3369,3063,3049,3166.0,Upper Tertiary,0.7,0.6,0.915,4,5,799.948,799.217,5,5,759.059,465.945,0.85,0.854,0.979,0.6,0.408,0.957,2,7
2461,3212,188,62,5,F,595.706,19,20,"[4, 3, 6]","['0.7', '0.484', '0.98']",450.0,3359,3371,3070,3046,3187.0,Upper Tertiary,0.7,0.484,0.98,4,5,79.252,738.33,4,3,388.729,692.651,0.68,0.389,0.68,0.57,0.779,0.742,2,7
2462,3213,190,66,5,M,713.197,18,20,"[6, 8, 6]","['0.8', '0.802', '0.904']",415.0,3438,3452,3054,3030,3299.0,Upper Tertiary,0.8,0.802,0.904,5,4,757.032,758.704,5,5,646.662,777.195,0.7,0.687,0.942,0.55,0.923,0.914,2,7
2463,3214,188,62,5,M,723.941,18,20,"[2, 5, 1]","['0.6', '0.679', '0.365']",168.0,3412,3428,3055,3044,3255.0,Upper Tertiary,0.6,0.679,0.365,3,4,103.123,131.779,5,5,471.501,640.772,0.7,0.589,0.828,0.75,0.721,0.93,2,7
2464,3215,193,72,2,F,795.625,18,20,"[3, 1, 2]","['0.26', '0.547', '0.954']",440.0,3348,3379,3042,3020,3197.0,Lower Secondary,0.26,0.547,0.954,3,1,72.14,10.117,2,3,794.108,739.629,0.36,0.993,0.911,0.45,0.925,0.998,2,7
2465,3216,191,68,5,M,515.942,19,20,"[8, 7, 4]","['0.9', '0.548', '0.972']",449.0,3430,3446,3065,3019,3269.0,Upper Tertiary,0.9,0.548,0.972,4,4,8.089,457.226,5,3,728.98,622.204,0.65,0.592,0.839,0.51,0.622,0.957,2,7
2466,3217,189,64,5,M,733.768,18,20,"[2, 10, 3]","['0.6', '0.917', '0.983']",454.0,3378,3382,3071,3038,3238.0,Upper Tertiary,0.6,0.917,0.983,5,5,787.049,799.886,5,2,738.669,742.795,0.9,0.554,0.462,0.34,0.696,0.88,2,7
2467,3218,191,68,3,M,103.016,18,20,"[5, 10, 10]","['0.45', '0.129', '0.978']",453.0,3375,3384,3056,3053,3232.0,Upper Secondary,0.45,0.129,0.978,2,3,799.886,799.919,5,2,593.526,668.07,0.6,0.631,0.894,0.22,0.501,0.94,2,7
2468,3219,188,62,1,M,394.565,18,20,"[10, 6, 7]","['0.2', '0.395', '0.907']",421.0,3381,3383,3048,3031,3231.0,Primary,0.2,0.395,0.907,5,4,331.449,509.628,5,5,719.333,751.409,0.8,0.629,0.983,0.8,0.751,0.974,2,7
2469,322,0,48,4,F,460.782,1,1,"[7, 2, 3]","['0.68', '0.346', '0']",,,,,,,Lower Tertiary,0.68,0.346,0,,,,,,,,,,,,,,,2,7
2470,3220,189,64,4,M,100.966,18,20,"[10, 3, 7]","['0.8', '0.082', '0.959']",443.0,3410,3413,3041,3035,3259.0,Lower Tertiary,0.8,0.082,0.959,5,5,656.708,520.335,5,5,651.65,776.389,0.55,0.57,0.957,0.85,0.776,0.749,2,7
2471,3221,190,66,3,M,307.618,18,20,"[8, 8, 10]","['0.54', '0.346', '0.989']",458.0,3376,3388,3072,3003,3236.0,Upper Secondary,0.54,0.346,0.989,3,2,712.22,423.12,2,3,739.331,100.338,0.26,0.601,0.827,0.54,0.069,0.954,2,7
2472,3222,188,62,3,M,744.081,18,20,"[7, 2, 8]","['0.51', '0.558', '0.948']",440.0,3361,3367,3060,3017,3224.0,Upper Secondary,0.51,0.558,0.948,3,4,347.501,368.231,1,1,117.817,706.967,0.14,0.125,0.741,0.2,0.751,0.889,2,7
2473,3223,190,66,5,F,686.244,18,20,"[4, 2, 1]","['0.7', '0.515', '0.987']",459.0,3350,3368,3051,3023,3190.0,Upper Tertiary,0.7,0.515,0.987,4,4,219.879,284.488,4,5,286.675,670.104,0.56,0.287,0.714,1.0,0.544,0.876,2,7
2474,3224,190,66,3,F,431.3,18,20,"[9, 2, 5]","['0.57', '0.323', '0.811']",377.0,3361,3367,3052,3037,3222.0,Upper Secondary,0.57,0.323,0.811,3,4,347.501,368.231,5,5,628.99,740.611,0.8,0.55,0.981,0.75,0.741,0.996,2,7
2475,3225,190,66,4,F,521.981,18,20,"[9, 7, 9]","['0.76', '0.555', '0.953']",444.0,3360,3373,3043,3036,3148.0,Lower Tertiary,0.76,0.555,0.953,4,5,592.232,794.206,5,4,653.93,95.019,0.85,0.613,0.989,0.6,0.101,0.972,2,7
2476,3226,190,64,4,M,410.567,18,20,"[8, 1, 1]","['0.72', '0.282', '0.799']",373.0,3400,3408,3073,3028,3253.0,Lower Tertiary,0.72,0.282,0.799,4,4,603.644,343.403,1,4,782.733,444.878,0.11,0.538,0.911,0.48,0.361,0.998,2,7
2477,3227,188,60,4,M,584.444,18,20,"[1, 3, 8]","['0.44', '0.475', '0.848']",397.0,3391,3394,3079,3029,3242.0,Lower Tertiary,0.44,0.475,0.848,5,4,779.401,593.181,4,2,292.196,719.363,0.68,0.31,0.935,0.32,0.495,0.566,2,7
2478,3228,191,66,5,M,692.156,18,20,"[7, 1, 1]","['0.85', '0.476', '0.812']",380.0,3429,3437,3063,3049,3275.0,Upper Tertiary,0.85,0.476,0.812,5,4,543.365,367.814,5,5,759.059,465.945,0.85,0.854,0.979,0.6,0.408,0.957,2,7
2479,3229,188,60,3,M,128.545,19,20,"[8, 1, 3]","['0.54', '0.088', '0.768']",360.0,3416,3444,3065,3019,3267.0,Upper Secondary,0.54,0.088,0.768,4,3,628.952,405.027,5,3,728.98,622.204,0.65,0.592,0.839,0.51,0.622,0.957,2,7
2480,323,14,52,3,F,177.907,1,2,"[10, 9, 8]","['0.6', '0.211', '0.847']",389.0,521,580,,,333.0,Upper Secondary,0.6,0.211,0.847,5,5,430.494,679.661,,,,,,,,,,,2,7
2481,3230,189,62,3,M,699.389,19,20,"[8, 10, 10]","['0.54', '0.874', '0.983']",462.0,3404,3417,3076,3039,3256.0,Upper Secondary,0.54,0.874,0.983,3,1,764.7,756.401,2,5,665.884,751.916,0.32,0.458,0.996,0.85,0.94,0.989,2,7
2482,3231,191,66,3,F,546.932,18,20,"[10, 6, 2]","['0.6', '0.547', '0.499']",235.0,3381,3383,3072,3003,3219.0,Upper Secondary,0.6,0.547,0.499,5,4,331.449,509.628,2,3,739.331,100.338,0.26,0.601,0.827,0.54,0.069,0.954,2,7
