,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2676,3406,231,64,1,M,772.158,22,24,"[3, 5, 5]","['0.13', '0.724', '0.879']",414.0,3494,3508,3244,3265,3351.0,Primary,0.13,0.724,0.879,1,1,795.128,773.285,1,1,772.818,640.581,1.0,0.12,0.58,0.991,0.19,0.641,0.968,1,9
2677,3407,229,60,1,M,129.719,22,24,"[7, 9, 10]","['0.17', '0.154', '0.71']",333.0,3474,3541,3230,3266,3347.0,Primary,0.17,0.154,0.71,1,1,730.438,786.09,1,1,331.555,476.83,1.0,0.19,0.228,0.978,0.15,0.328,0.989,1,9
2678,3408,229,58,1,F,508.973,22,24,"[10, 1, 2]","['0.2', '0.35', '0.97']",454.0,3560,3587,3244,3265,3435.0,Primary,0.2,0.35,0.97,1,1,629.422,157.526,1,1,772.818,640.581,1.0,0.12,0.58,0.991,0.19,0.641,0.968,1,9
2679,3409,231,62,1,F,753.375,22,24,"[2, 5, 1]","['0.12', '0.706', '0.93']",436.0,3569,3585,3241,3304,3521.0,Primary,0.12,0.706,0.93,1,1,766.955,790.639,1,1,794.562,799.912,1.0,0.13,0.944,0.583,0.19,0.9,0.807,1,9
2680,341,23,63,3,M,269.062,1,3,"[1, 7, 4]","['0.33', '0.286', '0.876']",416.0,731,765,,,515.0,Upper Secondary,0.33,0.286,0.876,1,2,433.873,453.932,,,,,1.0,,,,,,,1,9
2681,3410,230,60,1,M,728.87,22,24,"[3, 3, 1]","['0.13', '0.592', '0.817']",384.0,3533,3547,3246,3302,3376.0,Primary,0.13,0.592,0.817,1,1,684.041,758.599,1,1,718.708,781.772,1.0,0.17,0.494,0.977,0.19,0.537,0.971,1,9
2682,3411,231,62,1,M,743.74,22,24,"[5, 5, 8]","['0.15', '0.697', '0.766']",361.0,3524,3567,3235,3260,3399.0,Primary,0.15,0.697,0.766,1,1,458.258,569.777,1,1,643.839,677.408,1.0,0.19,0.765,0.653,0.15,0.508,0.748,1,9
2683,3412,231,62,1,F,561.363,22,24,"[7, 6, 3]","['0.17', '0.561', '0.968']",455.0,3570,3575,3248,3288,3431.0,Primary,0.17,0.561,0.968,1,1,656.802,603.025,1,1,529.536,799.939,1.0,0.17,0.43,0.956,0.14,0.8,0.97,1,9
2684,3413,232,64,1,F,664.259,22,24,"[6, 9, 1]","['0.16', '0.789', '0.253']",119.0,3565,3577,3252,3268,3530.0,Primary,0.16,0.789,0.253,1,1,762.684,769.386,1,1,465.843,460.453,1.0,0.13,0.408,0.933,0.11,0.345,0.859,1,9
2685,3414,230,60,1,F,638.106,22,24,"[5, 5, 1]","['0.15', '0.598', '0.342']",161.0,3566,3580,3253,3264,3420.0,Primary,0.15,0.598,0.342,1,1,518.236,497.665,1,1,88.852,553.466,1.0,0.14,0.1,0.991,0.14,0.381,0.74,1,9
2686,3415,231,62,1,M,500.005,22,24,"[8, 2, 1]","['0.18', '0.375', '0.612']",289.0,3546,3557,3250,3319,3314.0,Primary,0.18,0.375,0.612,1,1,461.575,757.626,1,1,738.021,569.497,1.0,0.13,0.738,0.195,0.18,0.569,0.848,1,9
2687,3416,231,62,1,F,771.569,22,24,"[8, 6, 8]","['0.18', '0.772', '0.994']",467.0,,,3239,3254,,Primary,0.18,0.772,0.994,,,,,1,1,282.944,672.582,,0.11,0.354,0.836,0.2,0.673,0.507,1,9
2688,3417,230,60,1,M,567.683,22,24,"[5, 5, 9]","['0.15', '0.532', '0.994']",464.0,3514,3536,3238,3274,3386.0,Primary,0.15,0.532,0.994,1,1,597.915,624.006,1,1,401.151,430.553,1.0,0.12,0.326,0.921,0.16,0.296,0.987,1,9
2689,3418,231,60,1,M,800.0,22,24,"[8, 2, 9]","['0.18', '0.6', '0.998']",466.0,3548,3559,3256,3273,3395.0,Primary,0.18,0.6,0.998,1,1,724.314,756.925,1,1,705.653,799.997,1.0,0.13,0.882,0.89,0.12,0.8,0.971,1,9
2690,3419,239,76,1,M,775.513,22,24,"[1, 1, 4]","['0.11', '0.533', '0.287']",134.0,3447,3466,3258,3293,3306.0,Primary,0.11,0.533,0.287,1,1,778.627,795.215,1,1,562.312,780.371,1.0,0.17,0.562,0.959,0.2,0.927,0.996,1,9
2691,342,13,63,5,M,427.375,1,2,"[10, 3, 7]","['1.0', '0.347', '0.559']",267.0,584,662,,,394.0,Upper Tertiary,1.0,0.347,0.559,4,3,28.8,193.721,,,,,5.0,,,,,,,1,9
2692,3420,233,64,1,M,508.253,22,24,"[6, 7, 2]","['0.16', '0.54', '0.613']",287.0,3566,3580,3248,3288,3414.0,Primary,0.16,0.54,0.613,1,1,518.236,497.665,1,1,529.536,799.939,1.0,0.17,0.43,0.956,0.14,0.8,0.97,1,9
2693,3421,230,58,1,F,507.813,22,24,"[2, 1, 1]","['0.12', '0.349', '0.623']",292.0,3574,3590,3253,3264,3442.0,Primary,0.12,0.349,0.623,1,1,185.979,368.524,1,1,88.852,553.466,1.0,0.14,0.1,0.991,0.14,0.381,0.74,1,9
2694,3422,231,60,1,F,434.189,22,24,"[8, 2, 6]","['0.18', '0.326', '0.977']",459.0,3582,3606,3263,3297,3437.0,Primary,0.18,0.326,0.977,1,1,560.61,353.757,1,1,565.035,483.654,1.0,0.2,0.53,0.544,0.12,0.484,0.898,1,9
2695,3423,232,62,1,M,420.158,22,24,"[5, 3, 10]","['0.15', '0.341', '0.248']",117.0,3532,3551,3246,3302,3388.0,Primary,0.15,0.341,0.248,1,1,518.193,762.945,1,1,718.708,781.772,1.0,0.17,0.494,0.977,0.19,0.537,0.971,1,9
2696,3424,231,60,1,F,503.77,22,24,"[6, 6, 4]","['0.16', '0.504', '0.839']",396.0,3576,3584,3255,3305,3497.0,Primary,0.16,0.504,0.839,1,1,729.63,506.068,1,1,799.937,745.025,1.0,0.17,0.75,0.989,0.11,0.652,0.91,1,9
2697,3425,231,60,1,F,530.237,22,24,"[10, 10, 8]","['0.2', '0.663', '0.953']",450.0,3572,3591,3250,3319,3539.0,Primary,0.2,0.663,0.953,1,1,736.762,774.954,1,1,738.021,569.497,1.0,0.13,0.738,0.195,0.18,0.569,0.848,1,9
2698,3426,231,60,1,F,509.161,22,24,"[5, 5, 5]","['0.15', '0.477', '0.96']",454.0,,,3252,3268,,Primary,0.15,0.477,0.96,,,,,1,1,465.843,460.453,,0.13,0.408,0.933,0.11,0.345,0.859,1,9
2699,3427,231,58,1,M,768.311,22,24,"[1, 7, 7]","['0.11', '0.816', '0.381']",180.0,3527,3558,3267,3333,3394.0,Primary,0.11,0.816,0.381,1,1,741.806,636.299,1,1,767.359,726.87,1.0,0.18,0.959,0.493,0.12,0.591,0.972,1,9
2700,3428,230,56,1,F,690.223,22,24,"[4, 2, 6]","['0.14', '0.518', '0.839']",397.0,3588,3600,3277,3285,3489.0,Primary,0.14,0.518,0.839,1,1,341.762,612.689,1,1,641.062,440.475,1.0,0.18,0.441,0.809,0.18,0.468,0.854,1,9
2701,3429,233,62,1,M,673.937,22,24,"[7, 8, 6]","['0.17', '0.758', '0.981']",465.0,3562,3578,3271,3315,3402.0,Primary,0.17,0.758,0.981,1,1,740.879,601.529,1,1,717.852,456.134,1.0,0.16,0.718,0.855,0.15,0.456,0.86,1,9
2702,343,12,54,4,M,220.277,1,2,"[2, 2, 8]","['0.48', '0.165', '0.883']",394.0,555,700,,,370.0,Lower Tertiary,0.48,0.165,0.883,1,2,48.255,75.461,,,,,3.0,,,,,,,1,9
2703,3430,230,56,1,F,750.614,22,24,"[6, 7, 1]","['0.16', '0.798', '0.941']",446.0,,,3269,3303,,Primary,0.16,0.798,0.941,,,,,1,1,737.231,648.01,,0.15,0.645,0.256,0.14,0.689,0.437,1,9
2704,3431,229,54,1,M,399.998,22,24,"[2, 8, 7]","['0.12', '0.45', '0.932']",442.0,3570,3575,3255,3305,3412.0,Primary,0.12,0.45,0.932,1,1,656.802,603.025,1,1,799.937,745.025,1.0,0.17,0.75,0.989,0.11,0.652,0.91,1,9
2705,3432,231,58,1,M,728.572,22,24,"[10, 10, 1]","['0.2', '0.911', '0.848']",403.0,3519,3526,3281,3284,3373.0,Primary,0.2,0.911,0.848,1,1,794.689,793.512,1,1,799.961,588.0,1.0,0.14,0.6,0.807,0.16,0.551,0.819,1,9
2706,3433,232,60,1,F,473.537,22,24,"[10, 2, 4]","['0.2', '0.355', '0.935']",444.0,3589,3592,3263,3297,3441.0,Primary,0.2,0.355,0.935,1,1,680.481,681.002,1,1,565.035,483.654,1.0,0.2,0.53,0.544,0.12,0.484,0.898,1,9
2707,3434,234,64,1,F,755.015,22,24,"[8, 6, 4]","['0.18', '0.755', '0.786']",374.0,3593,3624,3270,3397,3471.0,Primary,0.18,0.755,0.786,1,1,664.307,583.861,1,1,730.891,349.397,1.0,0.16,0.594,0.266,0.18,0.349,0.904,1,9
2708,3435,231,58,1,M,768.033,22,24,"[5, 2, 5]","['0.15', '0.576', '0.933']",445.0,3560,3587,3280,3372,3408.0,Primary,0.15,0.576,0.933,1,1,629.422,157.526,1,1,799.323,726.019,1.0,0.19,0.55,0.96,0.17,0.817,0.792,1,9
2709,3436,231,58,1,M,763.428,22,24,"[6, 10, 7]","['0.16', '0.954', '0.954']",456.0,3521,3529,3258,3293,3382.0,Primary,0.16,0.954,0.954,1,1,787.492,789.126,1,1,562.312,780.371,1.0,0.17,0.562,0.959,0.2,0.927,0.996,1,9
2710,3437,231,58,1,M,686.456,22,24,"[7, 3, 1]","['0.17', '0.558', '0.975']",467.0,3582,3606,3283,3301,3422.0,Primary,0.17,0.558,0.975,1,1,560.61,353.757,1,1,676.124,423.388,1.0,0.15,0.845,0.282,0.2,0.37,0.998,1,9
2711,3438,229,54,1,F,745.372,22,24,"[1, 10, 8]","['0.11', '0.932', '0.879']",422.0,3583,3616,3279,3299,3448.0,Primary,0.11,0.932,0.879,1,1,795.387,780.61,1,1,741.121,736.116,1.0,0.12,0.926,0.892,0.17,0.552,0.987,1,9
2712,3439,231,58,1,M,799.998,22,24,"[3, 5, 5]","['0.13', '0.75', '0.975']",469.0,3554,3564,3256,3273,3401.0,Primary,0.13,0.75,0.975,1,1,586.639,600.106,1,1,705.653,799.997,1.0,0.13,0.882,0.89,0.12,0.8,0.971,1,9
2713,344,4,63,4,M,620.618,1,1,"[6, 9, 4]","['0.64', '0.737', '0.275']",126.0,,,,,,Lower Tertiary,0.64,0.737,0.275,,,,,,,,,,,,,,,,1,9
2714,3440,233,62,1,F,432.518,22,24,"[1, 1, 1]","['0.11', '0.297', '0.878']",423.0,3581,3617,3272,3365,3465.0,Primary,0.11,0.297,0.878,1,1,280.806,366.746,1,1,799.929,734.835,1.0,0.15,0.55,0.815,0.16,0.597,0.99,1,9
2715,3441,231,58,1,M,492.52,22,24,"[9, 2, 5]","['0.19', '0.369', '0.975']",470.0,3589,3592,3276,3282,3433.0,Primary,0.19,0.369,0.975,1,1,680.481,681.002,1,1,520.486,799.839,1.0,0.15,0.488,0.987,0.18,0.65,0.465,1,9
2716,3442,230,56,1,M,385.508,22,24,"[2, 3, 1]","['0.12', '0.313', '0.938']",453.0,3574,3590,3278,3300,3421.0,Primary,0.12,0.313,0.938,1,1,185.979,368.524,2,1,70.281,261.017,1.0,0.36,0.083,0.987,0.16,0.212,0.987,1,9
2717,3443,230,54,1,F,703.224,22,24,"[5, 10, 4]","['0.15', '0.879', '0.86']",416.0,,,3281,3284,,Primary,0.15,0.879,0.86,,,,,1,1,799.961,588.0,,0.14,0.6,0.807,0.16,0.551,0.819,1,9
2718,3444,232,58,1,F,644.689,22,24,"[5, 7, 2]","['0.15', '0.685', '0.977']",474.0,,,3286,3318,,Primary,0.15,0.685,0.977,,,,,1,1,786.562,799.89,,0.12,0.639,0.572,0.15,0.8,0.897,1,9
2719,3445,232,58,1,M,774.381,22,24,"[3, 2, 8]","['0.13', '0.581', '0.791']",383.0,3465,3490,3298,3370,3295.0,Primary,0.13,0.581,0.791,1,1,579.97,562.491,1,1,792.877,563.211,1.0,0.13,0.842,0.994,0.17,0.387,0.958,1,9
2720,3446,234,62,1,F,772.877,22,24,"[8, 3, 3]","['0.18', '0.628', '0.915']",443.0,,,3267,3333,,Primary,0.18,0.628,0.915,,,,,1,1,767.359,726.87,,0.18,0.959,0.493,0.12,0.591,0.972,1,9
2721,3447,235,64,1,F,778.627,23,25,"[2, 9, 4]","['0.12', '0.925', '0.715']",347.0,3594,3613,3306,3419,3493.0,Primary,0.12,0.925,0.715,1,1,780.815,772.765,1,1,672.278,775.513,1.0,0.11,0.84,0.956,0.11,0.533,0.287,1,9
2722,3448,235,64,1,M,773.764,22,24,"[9, 8, 1]","['0.19', '0.87', '0.981']",477.0,3583,3616,3283,3301,3438.0,Primary,0.19,0.87,0.981,1,1,795.387,780.61,1,1,676.124,423.388,1.0,0.15,0.845,0.282,0.2,0.37,0.998,1,9
2723,3449,231,56,1,F,769.981,22,24,"[8, 5, 10]","['0.18', '0.722', '0.77']",375.0,3623,3669,3269,3303,3481.0,Primary,0.18,0.722,0.77,1,1,428.805,709.418,1,1,737.231,648.01,1.0,0.15,0.645,0.256,0.14,0.689,0.437,1,9
2724,345,14,53,3,M,339.902,1,2,"[1, 6, 9]","['0.33', '0.34', '0.851']",416.0,513,566,,,425.0,Upper Secondary,0.33,0.34,0.851,1,1,691.507,504.419,,,,,5.0,,,,,,,1,9
2725,3450,229,52,1,F,658.798,22,24,"[2, 6, 8]","['0.12', '0.659', '0.873']",425.0,3598,3609,3280,3372,3591.0,Primary,0.12,0.659,0.873,1,1,656.118,621.925,1,1,799.323,726.019,1.0,0.19,0.55,0.96,0.17,0.817,0.792,1,9
2726,3451,230,54,1,M,520.419,22,24,"[4, 6, 1]","['0.14', '0.52', '0.998']",487.0,3530,3549,3287,3322,3380.0,Primary,0.14,0.52,0.998,1,1,504.926,614.17,1,1,686.325,722.347,1.0,0.12,0.558,0.915,0.2,0.542,0.823,1,9
2727,3452,233,60,1,M,473.22,22,24,"[9, 8, 10]","['0.19', '0.532', '0.998']",488.0,3571,3579,3272,3365,3403.0,Primary,0.19,0.532,0.998,1,1,664.998,639.037,1,1,799.929,734.835,1.0,0.15,0.55,0.815,0.16,0.597,0.99,1,9
2728,3453,230,54,1,F,668.893,22,24,"[3, 2, 7]","['0.13', '0.502', '0.763']",374.0,3595,3604,3277,3285,3533.0,Primary,0.13,0.502,0.763,1,1,496.369,643.268,1,1,641.062,440.475,1.0,0.18,0.441,0.809,0.18,0.468,0.854,1,9
2729,3454,230,54,1,F,453.672,22,24,"[4, 4, 5]","['0.14', '0.397', '0.98']",481.0,3599,3603,3270,3397,3469.0,Primary,0.14,0.397,0.98,1,1,791.406,788.169,1,1,730.891,349.397,1.0,0.16,0.594,0.266,0.18,0.349,0.904,1,9
2730,3455,233,60,1,F,795.449,22,24,"[6, 4, 4]","['0.16', '0.696', '0.435']",214.0,3597,3608,3279,3299,3555.0,Primary,0.16,0.696,0.435,1,1,434.479,483.953,1,1,741.121,736.116,1.0,0.12,0.926,0.892,0.17,0.552,0.987,1,9
2731,3456,229,52,1,F,556.131,22,24,"[9, 6, 4]","['0.19', '0.556', '0.304']",150.0,3602,3621,3276,3282,3495.0,Primary,0.19,0.556,0.304,2,1,676.113,541.565,1,1,520.486,799.839,1.0,0.15,0.488,0.987,0.18,0.65,0.465,1,9
2732,3457,230,54,1,F,705.262,22,24,"[3, 7, 10]","['0.13', '0.749', '0.893']",441.0,3596,3632,3271,3315,3580.0,Primary,0.13,0.749,0.893,1,1,722.043,519.612,1,1,717.852,456.134,1.0,0.16,0.718,0.855,0.15,0.456,0.86,1,9
2733,3458,229,52,1,F,708.526,22,24,"[2, 4, 10]","['0.12', '0.62', '0.982']",486.0,,,3296,3326,,Primary,0.12,0.62,0.982,,,,,1,1,574.829,539.522,,0.17,0.647,0.76,0.18,0.405,0.856,1,9
2734,3459,230,54,1,M,582.071,22,24,"[6, 10, 7]","['0.16', '0.728', '0.933']",463.0,3518,3528,3308,3325,3383.0,Primary,0.16,0.728,0.933,1,1,768.161,762.816,1,1,416.939,208.773,1.0,0.16,0.287,0.848,0.18,0.261,0.525,1,9
2735,346,0,41,3,M,296.821,1,1,"[8, 5, 3]","['0.54', '0.278', '0']",,634,,,,,Upper Secondary,0.54,0.278,0,3,,530.03,,,,,,,,,,,,,1,9
2736,3460,231,56,1,M,758.377,22,24,"[8, 6, 9]","['0.18', '0.758', '0.881']",438.0,3483,3500,3294,3329,3336.0,Primary,0.18,0.758,0.881,1,1,677.707,689.292,1,1,799.899,723.591,1.0,0.16,0.9,0.972,0.12,0.497,0.544,1,9
2737,3461,230,54,1,F,663.611,22,24,"[10, 4, 3]","['0.2', '0.581', '0.978']",486.0,3618,3653,3289,3311,3462.0,Primary,0.2,0.581,0.978,1,1,742.664,606.162,1,1,799.965,384.926,1.0,0.17,0.65,0.965,0.14,0.433,0.938,1,9
2738,3462,229,52,1,M,305.048,22,24,"[8, 9, 4]","['0.18', '0.362', '0.956']",476.0,3618,3653,3278,3300,3461.0,Primary,0.18,0.362,0.956,1,1,742.664,606.162,2,1,70.281,261.017,1.0,0.36,0.083,0.987,0.16,0.212,0.987,1,9
2739,3463,231,56,1,F,546.9,22,24,"[10, 4, 2]","['0.2', '0.479', '0.87']",434.0,3605,3619,3307,3324,3464.0,Primary,0.2,0.479,0.87,1,1,784.112,530.242,1,1,793.588,392.607,1.0,0.11,0.645,0.998,0.14,0.294,0.872,1,9
2740,3464,230,52,1,M,759.179,22,24,"[9, 6, 1]","['0.19', '0.759', '0.72']",360.0,3605,3619,3323,3352,3463.0,Primary,0.19,0.759,0.72,1,1,784.112,530.242,1,1,640.217,788.114,1.0,0.15,0.72,0.713,0.11,0.739,0.839,1,9
2741,3465,238,68,1,M,579.97,23,25,"[9, 4, 4]","['0.19', '0.507', '0.994']",496.0,3581,3617,3295,3445,3440.0,Primary,0.19,0.507,0.994,1,1,280.806,366.746,1,1,483.425,774.381,1.0,0.16,0.423,0.989,0.13,0.581,0.791,1,9
2742,3466,237,66,1,F,795.215,23,25,"[8, 1, 7]","['0.18', '0.547', '0.972']",485.0,3622,3628,3306,3419,3472.0,Primary,0.18,0.547,0.972,1,1,346.413,240.987,1,1,672.278,775.513,1.0,0.11,0.84,0.956,0.11,0.533,0.287,1,9
2743,3467,229,50,1,M,762.62,22,24,"[8, 9, 2]","['0.18', '0.906', '0.753']",375.0,3473,3523,3308,3325,3350.0,Primary,0.18,0.906,0.753,1,1,703.942,699.461,1,1,416.939,208.773,1.0,0.16,0.287,0.848,0.18,0.261,0.525,1,9
2744,3468,229,50,1,F,731.614,22,24,"[3, 8, 6]","['0.13', '0.823', '0.717']",358.0,3601,3654,3328,3344,3511.0,Primary,0.13,0.823,0.717,1,1,767.749,745.917,1,1,733.622,498.36,1.0,0.18,0.642,0.974,0.11,0.592,0.51,1,9
2745,3469,231,54,1,M,780.894,22,24,"[7, 10, 7]","['0.17', '0.976', '0.862']",431.0,3599,3603,3296,3326,3454.0,Primary,0.17,0.976,0.862,1,1,791.406,788.169,1,1,574.829,539.522,1.0,0.17,0.647,0.76,0.18,0.405,0.856,1,9
2746,347,12,62,3,M,191.489,1,2,"[7, 9, 9]","['0.51', '0.227', '0.854']",410.0,,,,,468.0,Upper Secondary,0.51,0.227,0.854,,,,,,,,,3.0,,,,,,,1,9
2747,3470,230,52,1,F,787.497,22,24,"[3, 3, 2]","['0.13', '0.64', '0.96']",480.0,3607,3610,3321,3343,3584.0,Primary,0.13,0.64,0.96,1,1,583.469,718.467,1,1,795.535,107.096,1.0,0.2,0.945,0.818,0.16,0.107,0.358,1,9
2748,3471,231,54,1,M,779.891,22,24,"[7, 7, 1]","['0.17', '0.829', '0.906']",453.0,3593,3624,3289,3311,3434.0,Primary,0.17,0.829,0.906,1,1,664.307,583.861,1,1,799.965,384.926,1.0,0.17,0.65,0.965,0.14,0.433,0.938,1,9
2749,3472,230,50,1,M,339.292,22,24,"[7, 1, 9]","['0.17', '0.233', '0.984']",492.0,3622,3628,3307,3324,3466.0,Primary,0.17,0.233,0.984,1,1,346.413,240.987,1,1,793.588,392.607,1.0,0.11,0.645,0.998,0.14,0.294,0.872,1,9
2750,3473,239,68,1,F,703.942,23,25,"[10, 9, 5]","['0.2', '0.836', '0.998']",498.0,3629,3649,3350,3467,3552.0,Primary,0.2,0.836,0.998,1,1,674.662,658.749,1,1,762.409,762.62,1.0,0.17,0.667,0.593,0.18,0.906,0.753,1,9
2751,3474,240,70,1,F,730.438,23,25,"[6, 6, 3]","['0.16', '0.73', '0.841']",418.0,3611,3686,3347,3407,3507.0,Primary,0.16,0.73,0.841,1,1,651.104,637.98,1,1,755.928,129.719,1.0,0.16,0.803,0.974,0.17,0.154,0.71,1,9
2752,3475,230,50,1,F,693.919,22,24,"[3, 10, 5]","['0.13', '0.867', '0.968']",481.0,3638,3670,3320,3360,3512.0,Primary,0.13,0.867,0.968,1,1,739.712,793.947,1,1,730.428,673.241,1.0,0.2,0.776,0.988,0.12,0.799,0.988,1,9
2753,3476,230,50,1,M,792.998,22,24,"[7, 10, 4]","['0.17', '0.991', '0.906']",451.0,3556,3568,3328,3344,3405.0,Primary,0.17,0.991,0.906,1,1,794.321,793.966,1,1,733.622,498.36,1.0,0.18,0.642,0.974,0.11,0.592,0.51,1,9
2754,3477,232,54,1,F,554.763,22,24,"[2, 6, 4]","['0.12', '0.555', '0.786']",392.0,3620,3625,3339,3355,3569.0,Primary,0.12,0.555,0.786,1,1,712.371,548.399,1,1,770.841,740.428,1.0,0.2,0.53,0.846,0.15,0.787,0.994,1,9
2755,3478,237,64,1,F,587.148,23,25,"[6, 3, 2]","['0.16', '0.477', '0.998']",497.0,,,3349,3377,,Primary,0.16,0.477,0.998,,,,,1,1,519.443,453.815,,0.13,0.649,0.354,0.17,0.34,0.988,1,9
2756,3479,230,50,1,F,640.997,22,24,"[5, 5, 1]","['0.15', '0.601', '0.495']",247.0,3612,3633,3345,3363,3516.0,Primary,0.15,0.601,0.495,1,1,538.933,738.429,1,1,435.546,774.156,1.0,0.18,0.463,0.708,0.14,0.871,0.988,1,9
2757,348,24,66,1,M,358.686,1,3,"[7, 4, 2]","['0.17', '0.314', '0.952']",456.0,727,819,,,513.0,Primary,0.17,0.314,0.952,1,1,472.559,537.441,,,,,1.0,,,,,,,1,9
2758,3480,230,50,1,F,769.119,22,24,"[8, 4, 6]","['0.18', '0.673', '0.358']",178.0,3615,3647,3310,3379,3558.0,Primary,0.18,0.673,0.358,1,1,582.78,371.739,1,1,797.953,798.854,1.0,0.14,0.948,0.583,0.16,0.649,0.726,1,9
2759,3481,232,54,1,M,571.72,22,24,"[3, 5, 6]","['0.13', '0.536', '0.825']",411.0,3623,3669,3317,3331,3449.0,Primary,0.13,0.536,0.825,1,1,428.805,709.418,1,1,670.321,500.23,1.0,0.17,0.628,0.977,0.18,0.344,0.908,1,9
2760,3482,238,66,1,F,780.569,22,24,"[5, 10, 4]","['0.15', '0.976', '0.842']",420.0,3634,3662,3335,3356,3576.0,Primary,0.15,0.976,0.842,1,1,787.439,788.944,1,1,562.888,508.131,1.0,0.11,0.598,0.961,0.11,0.413,0.182,1,9
2761,3483,237,64,1,F,677.707,23,25,"[3, 3, 4]","['0.13', '0.551', '0.934']",467.0,,,3336,3460,,Primary,0.13,0.551,0.934,,,,,1,1,764.58,758.377,,0.2,0.573,0.933,0.18,0.758,0.881,1,9
2762,3484,238,66,1,F,766.033,23,25,"[3, 10, 5]","['0.13', '0.958', '0.96']",480.0,,,3316,3378,,Primary,0.13,0.958,0.96,,,,,1,1,556.57,743.285,,0.17,0.591,0.988,0.17,0.604,0.851,1,9
2763,3485,232,54,1,F,650.364,22,24,"[1, 9, 3]","['0.11', '0.772', '0.984']",492.0,3642,3681,3327,3341,3567.0,Primary,0.11,0.772,0.984,1,1,725.723,764.738,1,1,502.312,615.235,1.0,0.13,0.628,0.834,0.19,0.692,0.413,1,9
2764,3486,230,50,1,F,555.525,22,24,"[1, 1, 3]","['0.11', '0.382', '0.888']",444.0,3614,3651,3298,3370,3543.0,Primary,0.11,0.382,0.888,1,1,793.536,483.597,1,1,792.877,563.211,1.0,0.13,0.842,0.994,0.17,0.387,0.958,1,9
2765,3487,243,74,1,F,683.103,23,25,"[6, 2, 8]","['0.16', '0.512', '0.75']",375.0,,,3349,3377,,Primary,0.16,0.512,0.75,,,,,1,1,519.443,453.815,,0.13,0.649,0.354,0.17,0.34,0.988,1,9
2766,3488,229,46,1,F,725.317,22,24,"[3, 6, 9]","['0.13', '0.725', '0.998']",499.0,3626,3658,3323,3352,3547.0,Primary,0.13,0.725,0.998,1,1,770.291,787.262,1,1,640.217,788.114,1.0,0.15,0.72,0.713,0.11,0.739,0.839,1,9
2767,3489,230,48,1,M,761.354,22,24,"[5, 4, 9]","['0.15', '0.666', '0.916']",458.0,3588,3600,3361,3381,3428.0,Primary,0.15,0.666,0.916,1,1,341.762,612.689,1,1,680.343,750.341,1.0,0.13,0.85,0.984,0.2,0.75,0.922,1,9
2768,349,12,60,3,F,269.885,1,2,"[4, 1, 8]","['0.42', '0.186', '0.896']",424.0,608,710,,,113.0,Upper Secondary,0.42,0.186,0.896,1,1,36.09,50.669,,,,,1.0,,,,,,,1,9
2769,3490,243,74,1,F,562.491,23,25,"[10, 2, 9]","['0.2', '0.422', '0.972']",486.0,,,3295,3445,,Primary,0.2,0.422,0.972,,,,,1,1,483.425,774.381,,0.16,0.423,0.989,0.13,0.581,0.791,1,9
2770,3491,239,66,1,F,410.371,23,25,"[10, 10, 8]","['0.2', '0.513', '0.673']",336.0,3646,3684,3337,3368,3509.0,Primary,0.2,0.513,0.673,1,1,797.955,798.229,1,1,473.063,507.921,1.0,0.19,0.473,0.978,0.17,0.349,0.794,1,9
2771,3492,230,48,1,F,417.918,22,24,"[9, 4, 7]","['0.19', '0.366', '0.672']",334.0,3635,3668,3317,3331,3545.0,Primary,0.19,0.366,0.672,1,1,724.227,749.016,1,1,670.321,500.23,1.0,0.17,0.628,0.977,0.18,0.344,0.908,1,9
2772,3493,233,54,1,M,765.747,22,24,"[7, 1, 6]","['0.17', '0.526', '0.93']",463.0,3594,3613,3340,3357,3447.0,Primary,0.17,0.526,0.93,1,1,780.815,772.765,1,1,678.761,658.118,1.0,0.12,0.848,0.992,0.16,0.576,0.922,1,9
2773,3494,240,68,1,F,795.128,23,25,"[1, 5, 1]","['0.11', '0.745', '0.976']",487.0,3627,3648,3351,3406,3563.0,Primary,0.11,0.745,0.976,1,1,646.327,798.554,1,1,709.011,772.158,1.0,0.14,0.665,0.913,0.13,0.724,0.879,1,9
2774,3495,238,64,1,M,799.685,23,25,"[10, 6, 2]","['0.2', '0.8', '0.248']",124.0,3602,3621,3332,3390,3456.0,Primary,0.2,0.8,0.248,2,1,676.113,541.565,1,1,748.742,799.658,1.0,0.18,0.936,0.345,0.11,0.85,0.979,1,9
2775,3496,238,64,1,F,783.416,23,25,"[9, 10, 4]","['0.19', '0.979', '0.817']",406.0,3631,3643,3364,3396,3559.0,Primary,0.19,0.979,0.817,1,1,788.037,787.835,1,1,647.841,688.944,1.0,0.13,0.81,0.998,0.14,0.689,0.964,1,9
2776,3497,230,48,1,M,721.344,22,24,"[9, 4, 10]","['0.19', '0.631', '0.691']",344.0,3576,3584,3320,3360,3424.0,Primary,0.19,0.631,0.691,1,1,729.63,506.068,1,1,730.428,673.241,1.0,0.2,0.776,0.988,0.12,0.799,0.988,1,9
