,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4069,4660,356,64,5,M,752.009,35,36,"[3, 8, 7]","['0.65', '0.846', '0.982']",275.0,4765,4777,4578,4534,4685.0,Upper Tertiary,0.65,0.846,0.982,4,4,771.173,760.048,4,5,677.324,331.303,0.6,0.55,0.817,0.6,0.393,0.908,3,3
4070,4661,356,62,4,M,59.186,35,36,"[2, 5, 4]","['0.48', '0.055', '0.979']",275.0,4764,4775,4584,4567,4680.0,Lower Tertiary,0.48,0.055,0.979,5,5,262.59,791.689,4,5,660.224,696.14,0.52,0.454,0.861,0.55,0.479,0.32,3,3
4071,4662,359,68,5,F,785.833,35,36,"[7, 7, 6]","['0.85', '0.835', '0.564']",159.0,4749,4756,4575,4558,4659.0,Upper Tertiary,0.85,0.835,0.564,4,4,648.5,597.784,3,3,729.923,785.556,0.48,0.912,0.983,0.36,0.638,0.55,3,3
4072,4663,364,78,4,M,764.798,35,36,"[10, 3, 5]","['0.8', '0.621', '0.933']",264.0,4768,4782,4589,4550,4690.0,Lower Tertiary,0.8,0.621,0.933,4,5,756.136,791.455,4,5,782.555,752.68,0.52,0.734,0.926,0.8,0.8,0.397,3,3
4073,4664,356,62,4,F,60.957,35,36,"[3, 1, 9]","['0.52', '0.042', '0.81']",230.0,4745,4752,4577,4572,4654.0,Lower Tertiary,0.52,0.042,0.81,3,5,21.299,415.649,5,4,798.804,799.66,0.9,0.699,0.878,0.48,0.8,0.993,3,3
4074,4665,356,62,4,F,797.787,35,36,"[8, 5, 10]","['0.72', '0.748', '0.937']",266.0,4751,4758,4586,4571,4655.0,Lower Tertiary,0.72,0.748,0.937,4,5,799.826,799.276,2,5,282.225,796.675,0.36,0.353,0.956,0.8,0.946,0.892,3,3
4075,4666,357,64,3,M,760.824,35,36,"[10, 1, 9]","['0.6', '0.523', '0.771']",219.0,4762,4767,4576,4560,4673.0,Upper Secondary,0.6,0.523,0.771,5,5,565.813,737.678,4,4,677.326,500.768,0.52,0.635,0.986,0.72,0.563,0.954,3,3
4076,4667,356,62,4,F,681.061,35,36,"[4, 5, 7]","['0.56', '0.638', '0.905']",258.0,4748,4757,4585,4548,4656.0,Lower Tertiary,0.56,0.638,0.905,5,5,438.434,410.373,5,4,755.954,423.064,0.6,0.803,0.976,0.52,0.45,0.923,3,3
4077,4668,357,64,4,F,136.168,35,36,"[6, 5, 1]","['0.64', '0.128', '0.997']",285.0,4746,4753,4574,4563,4645.0,Lower Tertiary,0.64,0.128,0.997,3,2,528.028,736.137,5,5,449.654,556.123,0.75,0.534,0.843,0.6,0.382,0.658,3,3
4078,4669,357,64,3,F,642.407,35,36,"[1, 5, 9]","['0.33', '0.602', '0.997']",286.0,4750,4759,4578,4534,4652.0,Upper Secondary,0.33,0.602,0.997,5,3,697.243,230.338,4,5,677.324,331.303,0.6,0.55,0.817,0.6,0.393,0.908,3,3
4079,467,10,46,2,M,659.29,1,2,"[2, 9, 9]","['0.24', '0.783', '0.814']",351.0,622,675,,,438.0,Lower Secondary,0.24,0.783,0.814,5,5,714.834,687.339,,,,,,,,,,,3,3
4080,4670,356,62,3,M,185.119,35,36,"[3, 9, 8]","['0.39', '0.22', '0.868']",250.0,4755,4772,4587,4559,4677.0,Upper Secondary,0.39,0.22,0.868,3,4,789.625,794.161,4,2,265.823,138.954,0.52,0.199,0.871,0.24,0.148,0.843,3,3
4081,4671,356,62,5,M,451.202,35,36,"[5, 2, 10]","['0.75', '0.338', '0.986']",285.0,4754,4774,4583,4581,4674.0,Upper Tertiary,0.75,0.338,0.986,5,4,534.033,0.911,5,4,661.065,721.07,1.0,0.537,0.56,0.64,0.676,0.993,3,3
4082,4672,357,62,5,F,752.209,35,36,"[9, 4, 2]","['0.95', '0.658', '0.931']",270.0,4763,4773,4583,4581,4657.0,Upper Tertiary,0.95,0.658,0.931,5,5,735.63,785.999,5,4,661.065,721.07,1.0,0.537,0.56,0.64,0.676,0.993,3,3
4083,4673,356,60,5,F,599.725,35,36,"[9, 5, 4]","['0.95', '0.562', '0.938']",273.0,4762,4767,4585,4548,4666.0,Upper Tertiary,0.95,0.562,0.938,5,5,565.813,737.678,5,4,755.954,423.064,0.6,0.803,0.976,0.52,0.45,0.923,3,3
4084,4674,357,62,5,F,112.323,35,36,"[1, 9, 5]","['0.55', '0.133', '0.924']",268.0,4754,4774,4584,4567,4671.0,Upper Tertiary,0.55,0.133,0.924,5,4,534.033,0.911,4,5,660.224,696.14,0.52,0.454,0.861,0.55,0.479,0.32,3,3
4085,4675,356,60,5,M,779.015,35,36,"[10, 10, 7]","['1.0', '0.974', '0.9']",260.0,4789,4796,4597,4544,4706.0,Upper Tertiary,1.0,0.974,0.9,5,5,785.207,788.748,5,4,670.835,699.989,0.95,0.587,0.881,0.56,0.744,0.67,3,3
4086,4676,356,60,5,M,604.713,35,36,"[10, 1, 2]","['1.0', '0.416', '0.872']",253.0,4760,4770,4587,4559,4682.0,Upper Tertiary,1.0,0.416,0.872,5,5,708.832,604.051,4,2,265.823,138.954,0.52,0.199,0.871,0.24,0.148,0.843,3,3
4087,4677,357,62,4,F,776.259,35,36,"[5, 10, 2]","['0.6', '0.97', '0.986']",285.0,4755,4772,4589,4550,4670.0,Lower Tertiary,0.6,0.97,0.986,3,4,789.625,794.161,4,5,782.555,752.68,0.52,0.734,0.926,0.8,0.8,0.397,3,3
4088,4678,357,62,2,M,46.168,35,36,"[3, 6, 3]","['0.26', '0.046', '0.872']",253.0,4766,4776,4594,4579,4686.0,Lower Secondary,0.26,0.046,0.872,4,4,756.894,582.4,4,5,477.146,747.874,0.76,0.477,0.98,0.95,0.608,0.976,3,3
4089,4679,356,60,4,F,798.712,35,36,"[5, 8, 4]","['0.6', '0.899', '0.997']",290.0,4761,4771,4586,4571,4647.0,Lower Tertiary,0.6,0.899,0.997,5,5,795.567,670.545,2,5,282.225,796.675,0.36,0.353,0.956,0.8,0.946,0.892,3,3
4090,468,0,45,4,M,463.476,1,1,"[10, 10, 5]","['0.8', '0.579', '0']",,634,672,,,,Lower Tertiary,0.8,0.579,0,5,4,754.255,787.233,,,,,,,,,,,3,3
4091,4680,357,62,5,F,448.093,35,36,"[5, 2, 10]","['0.75', '0.336', '0.986']",288.0,4764,4775,4596,4582,4661.0,Upper Tertiary,0.75,0.336,0.986,5,5,262.59,791.689,4,5,428.029,411.317,0.6,0.375,0.43,1.0,0.334,0.798,3,3
4092,4681,357,62,2,M,763.849,35,36,"[7, 9, 5]","['0.34', '0.907', '0.942']",276.0,4769,4784,4591,4580,4688.0,Lower Secondary,0.34,0.907,0.942,4,2,726.024,794.701,4,4,589.797,796.905,0.6,0.7,0.997,0.68,0.797,0.955,3,3
4093,4682,356,60,5,F,705.746,35,36,"[2, 5, 10]","['0.6', '0.662', '0.945']",277.0,4760,4770,4590,4588,4676.0,Upper Tertiary,0.6,0.662,0.945,5,5,708.832,604.051,4,5,109.912,657.363,0.64,0.117,0.818,0.75,0.822,0.956,3,3
4094,4683,359,64,5,M,650.666,35,36,"[2, 5, 3]","['0.6', '0.61', '0.986']",290.0,4778,4792,4596,4582,4693.0,Upper Tertiary,0.6,0.61,0.986,5,5,743.771,640.278,4,5,428.029,411.317,0.6,0.375,0.43,1.0,0.334,0.798,3,3
4095,4684,356,58,4,M,49.011,35,36,"[1, 10, 9]","['0.44', '0.061', '0.963']",283.0,4781,4790,4603,4598,4694.0,Lower Tertiary,0.44,0.061,0.963,3,3,725.307,634.469,4,5,271.432,518.305,0.76,0.322,0.894,0.6,0.356,0.95,3,3
4096,4685,357,60,5,F,671.59,35,36,"[5, 10, 10]","['0.75', '0.839', '0.817']",241.0,4765,4777,4594,4579,4660.0,Upper Tertiary,0.75,0.839,0.817,4,4,771.173,760.048,4,5,477.146,747.874,0.76,0.477,0.98,0.95,0.608,0.976,3,3
4097,4686,357,60,5,F,711.057,35,36,"[5, 7, 5]","['0.75', '0.755', '0.818']",242.0,4766,4776,4601,4573,4678.0,Upper Tertiary,0.75,0.755,0.818,4,4,756.894,582.4,5,4,654.531,700.136,0.8,0.655,0.861,0.48,0.788,0.993,3,3
4098,4687,357,60,5,M,566.133,35,36,"[5, 10, 5]","['0.75', '0.708', '0.788']",234.0,4780,4794,4597,4544,4696.0,Upper Tertiary,0.75,0.708,0.788,4,5,591.58,782.839,5,4,670.835,699.989,0.95,0.587,0.881,0.56,0.744,0.67,3,3
4099,4688,358,62,4,F,787.277,35,36,"[2, 9, 5]","['0.48', '0.935', '0.97']",288.0,4769,4784,4590,4588,4681.0,Lower Tertiary,0.48,0.935,0.97,4,2,726.024,794.701,4,5,109.912,657.363,0.64,0.117,0.818,0.75,0.822,0.956,3,3
4100,4689,357,60,5,M,554.669,35,36,"[6, 9, 6]","['0.8', '0.659', '0.302']",89.0,4785,4791,4600,4593,4698.0,Upper Tertiary,0.8,0.659,0.302,5,4,734.538,693.622,5,2,443.848,219.443,0.95,0.444,0.987,0.32,0.206,0.99,3,3
4101,469,2,58,1,F,285.271,1,1,"[9, 9, 5]","['0.19', '0.339', '0.894']",414.0,,,,,,Primary,0.19,0.339,0.894,,,,,,,,,,,,,,,3,3
4102,4690,360,66,4,F,243.109,35,36,"[9, 8, 9]","['0.76', '0.273', '0.99']",293.0,4768,4782,4599,4592,4663.0,Lower Tertiary,0.76,0.273,0.99,4,5,756.136,791.455,5,4,743.078,247.966,0.9,0.65,0.977,0.52,0.217,0.883,3,3
4103,4691,356,58,2,M,78.889,35,36,"[3, 7, 1]","['0.26', '0.084', '0.825']",245.0,4779,4786,4602,4595,4699.0,Lower Secondary,0.26,0.084,0.825,5,5,577.772,682.892,5,4,630.678,321.127,0.8,0.473,0.987,0.8,0.221,0.993,3,3
4104,4692,357,60,1,M,719.692,35,36,"[10, 7, 9]","['0.2', '0.765', '0.987']",294.0,4783,4793,4591,4580,4702.0,Primary,0.2,0.765,0.987,4,5,183.162,763.798,4,4,589.797,796.905,0.6,0.7,0.997,0.68,0.797,0.955,3,3
4105,4693,356,56,5,F,714.903,35,36,"[5, 1, 6]","['0.75', '0.491', '0.966']",286.0,4778,4792,4603,4598,4683.0,Upper Tertiary,0.75,0.491,0.966,5,5,743.771,640.278,4,5,271.432,518.305,0.76,0.322,0.894,0.6,0.356,0.95,3,3
4106,4694,356,56,5,F,453.153,35,36,"[1, 9, 3]","['0.55', '0.538', '0.99']",294.0,4781,4790,4610,4606,4684.0,Upper Tertiary,0.55,0.538,0.99,3,3,725.307,634.469,5,4,572.448,572.717,0.8,0.501,0.372,0.48,0.465,0.646,3,3
4107,4695,358,60,4,M,190.539,35,36,"[8, 8, 1]","['0.72', '0.214', '0.993']",293.0,4787,4798,4612,4607,4703.0,Lower Tertiary,0.72,0.214,0.993,4,4,758.456,621.521,5,5,631.817,491.49,0.9,0.553,0.993,0.6,0.461,0.587,3,3
4108,4696,357,58,5,F,350.014,35,36,"[8, 7, 2]","['0.9', '0.372', '0.719']",212.0,4780,4794,4600,4593,4687.0,Upper Tertiary,0.9,0.372,0.719,4,5,591.58,782.839,5,2,443.848,219.443,0.95,0.444,0.987,0.32,0.206,0.99,3,3
4109,4697,356,56,5,M,782.14,35,36,"[5, 2, 2]","['0.75', '0.587', '0.865']",256.0,4788,4797,4601,4573,4705.0,Upper Tertiary,0.75,0.587,0.865,4,5,136.343,587.484,5,4,654.531,700.136,0.8,0.655,0.861,0.48,0.788,0.993,3,3
4110,4698,356,56,1,F,99.404,35,36,"[8, 10, 9]","['0.18', '0.124', '0.854']",252.0,4785,4791,4602,4595,4689.0,Primary,0.18,0.124,0.854,5,4,734.538,693.622,5,4,630.678,321.127,0.8,0.473,0.987,0.8,0.221,0.993,3,3
4111,4699,356,56,5,F,652.234,35,36,"[9, 7, 10]","['0.95', '0.693', '0.717']",210.0,4779,4786,4608,4604,4691.0,Upper Tertiary,0.95,0.693,0.717,5,5,577.772,682.892,4,5,112.537,799.285,0.68,0.106,0.82,1.0,0.699,0.533,3,3
4112,47,23,64,4,F,589.016,1,3,"[9, 10, 9]","['0.76', '0.736', '0.133']",63.0,542,727,,,10.0,Lower Tertiary,0.76,0.736,0.133,5,5,617.091,639.052,,,,,,,,,,,3,3
4113,470,12,60,3,M,331.445,1,2,"[5, 9, 10]","['0.45', '0.394', '0.671']",298.0,636,714,,,480.0,Upper Secondary,0.45,0.394,0.671,3,3,474.459,549.727,,,,,,,,,,,3,3
4114,4700,357,58,4,M,285.661,35,36,"[9, 10, 10]","['0.76', '0.357', '0.758']",222.0,4804,4807,4599,4592,4718.0,Lower Tertiary,0.76,0.357,0.758,5,5,760.655,788.506,5,4,743.078,247.966,0.9,0.65,0.977,0.52,0.217,0.883,3,3
4115,4701,359,62,5,M,619.764,35,36,"[5, 1, 6]","['0.75', '0.426', '0.871']",256.0,4833,4843,4611,4605,4762.0,Upper Tertiary,0.75,0.426,0.871,5,5,634.292,634.482,5,4,759.457,361.147,0.85,0.57,0.964,0.8,0.248,0.737,3,3
4116,4702,358,60,5,F,788.526,35,36,"[3, 4, 7]","['0.65', '0.69', '0.98']",289.0,4783,4793,4613,4614,4692.0,Upper Tertiary,0.65,0.69,0.98,4,5,183.162,763.798,5,3,711.349,369.913,0.6,0.667,0.934,0.36,0.462,0.964,3,3
4117,4703,356,54,5,F,632.6,35,36,"[5, 5, 7]","['0.75', '0.593', '0.98']",289.0,4787,4798,4617,4615,4695.0,Upper Tertiary,0.75,0.593,0.98,4,4,758.456,621.521,5,5,790.138,718.012,0.7,0.84,0.99,0.75,0.718,0.914,3,3
4118,4704,356,54,5,M,390.121,35,36,"[3, 3, 1]","['0.65', '0.317', '0.84']",247.0,4837,4856,4611,4605,4766.0,Upper Tertiary,0.65,0.317,0.84,3,4,169.868,111.159,5,4,759.457,361.147,0.85,0.57,0.964,0.8,0.248,0.737,3,3
4119,4705,357,56,4,F,97.5,35,36,"[3, 1, 9]","['0.52', '0.067', '0.908']",265.0,4788,4797,4610,4606,4697.0,Lower Tertiary,0.52,0.067,0.908,4,5,136.343,587.484,5,4,572.448,572.717,0.8,0.501,0.372,0.48,0.465,0.646,3,3
4120,4706,356,54,5,F,756.439,35,36,"[8, 3, 3]","['0.9', '0.615', '0.84']",246.0,4789,4796,4612,4607,4675.0,Upper Tertiary,0.9,0.615,0.84,5,5,785.207,788.748,5,5,631.817,491.49,0.9,0.553,0.993,0.6,0.461,0.587,3,3
4121,4707,357,56,5,M,721.042,35,36,"[10, 1, 2]","['1.0', '0.496', '0.98']",287.0,4803,4806,4613,4614,4717.0,Upper Tertiary,1.0,0.496,0.98,5,5,466.981,594.957,5,3,711.349,369.913,0.6,0.667,0.934,0.36,0.462,0.964,3,3
4122,4708,361,64,4,M,396.375,35,37,"[7, 7, 5]","['0.68', '0.421', '0.558']",164.0,4802,4809,4621,4620,4724.0,Lower Tertiary,0.68,0.421,0.558,3,5,293.098,695.373,4,4,653.686,253.935,0.56,0.613,0.951,0.48,0.175,0.859,3,3
4123,4709,359,60,5,M,418.293,35,36,"[10, 5, 3]","['1.0', '0.392', '0.779']",225.0,4795,4800,4608,4604,4712.0,Upper Tertiary,1.0,0.392,0.779,5,5,665.849,761.351,4,5,112.537,799.285,0.68,0.106,0.82,1.0,0.699,0.533,3,3
4124,471,0,56,3,F,401.007,1,1,"[10, 7, 6]","['0.6', '0.426', '0']",,,,,,,Upper Secondary,0.6,0.426,0,,,,,,,,,,,,,,,3,3
4125,4710,362,64,4,M,757.811,35,37,"[8, 2, 1]","['0.72', '0.568', '0.878']",251.0,4799,4801,4623,4616,4715.0,Lower Tertiary,0.72,0.568,0.878,5,5,488.143,490.961,5,4,793.025,214.702,0.7,0.644,0.989,0.48,0.255,0.681,3,3
4126,4711,362,64,5,M,205.026,35,37,"[2, 1, 3]","['0.6', '0.141', '0.926']",263.0,4824,4848,4629,4619,4757.0,Upper Tertiary,0.6,0.141,0.926,5,5,542.374,451.73,5,4,145.427,220.551,0.7,0.164,0.892,0.8,0.152,0.85,3,3
4127,4712,362,64,4,F,768.01,35,37,"[1, 7, 9]","['0.44', '0.816', '0.709']",202.0,4795,4800,4624,4628,4709.0,Lower Tertiary,0.44,0.816,0.709,5,5,665.849,761.351,5,3,660.311,641.458,0.6,0.784,0.863,0.39,0.521,0.844,3,3
4128,4713,362,64,4,M,437.551,35,37,"[1, 4, 6]","['0.44', '0.383', '0.982']",275.0,4810,4811,4621,4620,4734.0,Lower Tertiary,0.44,0.383,0.982,5,3,599.608,146.92,4,4,653.686,253.935,0.56,0.613,0.951,0.48,0.175,0.859,3,3
4129,4714,356,52,4,M,619.557,35,36,"[9, 2, 7]","['0.76', '0.465', '0.942']",262.0,4813,4816,4617,4615,4741.0,Lower Tertiary,0.76,0.465,0.942,5,5,626.034,663.786,5,5,790.138,718.012,0.7,0.84,0.99,0.75,0.718,0.914,3,3
4130,4715,364,68,5,F,679.467,35,37,"[3, 1, 10]","['0.65', '0.467', '0.913']",253.0,4799,4801,4627,4618,4710.0,Upper Tertiary,0.65,0.467,0.913,5,5,488.143,490.961,5,5,794.931,675.736,0.95,0.745,0.957,0.75,0.76,0.97,3,3
4131,4716,365,68,5,M,758.131,35,37,"[7, 4, 9]","['0.85', '0.663', '0.923']",252.0,4805,4815,4629,4619,4730.0,Upper Tertiary,0.85,0.663,0.923,5,4,713.383,57.605,5,4,145.427,220.551,0.7,0.164,0.892,0.8,0.152,0.85,3,3
4132,4717,364,66,5,F,702.949,35,37,"[5, 6, 1]","['0.75', '0.703', '0.745']",204.0,4803,4806,4624,4628,4707.0,Upper Tertiary,0.75,0.703,0.745,5,5,466.981,594.957,5,3,660.311,641.458,0.6,0.784,0.863,0.39,0.521,0.844,3,3
4133,4718,363,64,4,F,741.6,35,37,"[5, 4, 10]","['0.6', '0.649', '0.767']",211.0,4804,4807,4623,4616,4700.0,Lower Tertiary,0.6,0.649,0.767,5,5,760.655,788.506,5,4,793.025,214.702,0.7,0.644,0.989,0.48,0.255,0.681,3,3
4134,4719,356,50,5,M,714.354,35,36,"[2, 7, 8]","['0.6', '0.759', '0.967']",267.0,4808,4814,4639,4626,4731.0,Upper Tertiary,0.6,0.759,0.967,1,2,470.017,113.757,5,5,704.131,753.2,1.0,0.792,0.855,0.85,0.706,0.784,3,3
4135,472,1,54,1,F,337.743,1,1,"[4, 6, 2]","['0.14', '0.338', '0.957']",470.0,,,,,,Primary,0.14,0.338,0.957,,,,,,,,,,,,,,,3,3
4136,4720,364,66,4,M,352.817,35,37,"[4, 9, 8]","['0.56', '0.419', '0.996']",276.0,4831,4841,4632,4625,4761.0,Lower Tertiary,0.56,0.419,0.996,3,2,118.435,169.711,5,2,719.483,675.119,0.85,0.719,0.968,0.34,0.549,0.989,3,3
4137,4721,368,74,5,M,781.703,35,37,"[6, 2, 9]","['0.8', '0.586', '0.964']",267.0,4817,4822,4641,4633,4744.0,Upper Tertiary,0.8,0.586,0.964,4,5,62.132,752.435,5,5,452.64,775.758,0.65,0.566,0.989,0.55,0.679,0.939,3,3
4138,4722,367,72,5,M,738.922,35,37,"[6, 2, 6]","['0.8', '0.554', '0.723']",198.0,4827,4846,4630,4609,4752.0,Upper Tertiary,0.8,0.554,0.723,5,4,782.991,247.072,2,5,732.727,799.13,0.26,0.733,0.996,0.65,0.899,0.69,3,3
4139,4723,368,74,5,M,677.846,35,37,"[5, 5, 10]","['0.75', '0.635', '0.964']",264.0,4820,4830,4627,4618,4746.0,Upper Tertiary,0.75,0.635,0.964,5,4,520.758,205.994,5,5,794.931,675.736,0.95,0.745,0.957,0.75,0.76,0.97,3,3
4140,4724,367,72,5,F,264.489,35,37,"[3, 5, 8]","['0.65', '0.248', '0.996']",274.0,4802,4809,4636,4622,4708.0,Upper Tertiary,0.65,0.248,0.996,3,5,293.098,695.373,5,3,475.696,70.237,1.0,0.387,0.755,0.51,0.053,0.682,3,3
4141,4725,366,68,3,M,646.595,35,37,"[3, 6, 1]","['0.39', '0.647', '0.989']",272.0,4835,4847,4630,4609,4758.0,Upper Secondary,0.39,0.647,0.989,5,5,788.9,763.382,2,5,732.727,799.13,0.26,0.733,0.996,0.65,0.899,0.69,3,3
4142,4726,365,66,5,M,788.41,35,37,"[10, 10, 5]","['1.0', '0.986', '0.822']",227.0,,,4641,4633,,Upper Tertiary,1.0,0.986,0.822,,,,,5,5,452.64,775.758,0.65,0.566,0.989,0.55,0.679,0.939,3,3
4143,4727,365,66,5,M,493.865,35,37,"[10, 6, 8]","['1.0', '0.494', '0.841']",232.0,,,4636,4622,,Upper Tertiary,1.0,0.494,0.841,,,,,5,3,475.696,70.237,1.0,0.387,0.755,0.51,0.053,0.682,3,3
4144,4728,368,72,3,M,790.414,35,37,"[2, 8, 3]","['0.36', '0.889', '0.996']",276.0,4812,4818,4646,4640,4736.0,Upper Secondary,0.36,0.889,0.996,2,1,320.56,570.636,5,4,771.949,789.771,0.65,0.917,0.975,0.56,0.987,0.841,3,3
4145,4729,364,64,5,M,794.941,35,37,"[1, 9, 2]","['0.55', '0.944', '0.691']",192.0,4829,4844,4643,4638,4756.0,Upper Tertiary,0.55,0.944,0.691,5,4,741.55,640.829,4,4,209.304,786.954,0.8,0.144,0.649,0.6,0.984,0.958,3,3
4146,473,1,45,4,F,392.605,1,1,"[10, 4, 4]","['0.8', '0.344', '0.58']",251.0,,,,,,Lower Tertiary,0.8,0.344,0.58,,,,,,,,,,,,,,,3,3
4147,4730,359,54,5,F,659.767,35,36,"[2, 2, 6]","['0.6', '0.495', '0.809']",225.0,4805,4815,4639,4626,4716.0,Upper Tertiary,0.6,0.495,0.809,5,4,713.383,57.605,5,5,704.131,753.2,1.0,0.792,0.855,0.85,0.706,0.784,3,3
4148,4731,364,64,2,F,126.496,35,37,"[10, 3, 10]","['0.4', '0.103', '0.989']",276.0,4808,4814,4644,4637,4719.0,Lower Secondary,0.4,0.103,0.989,1,2,470.017,113.757,5,3,446.278,680.905,0.65,0.39,0.957,0.57,0.596,0.996,3,3
4149,4732,365,66,5,M,460.836,35,37,"[9, 7, 3]","['0.95', '0.49', '0.968']",271.0,4821,4836,4642,4634,4750.0,Upper Tertiary,0.95,0.49,0.968,5,5,692.41,727.445,5,2,796.519,6.649,1.0,0.697,0.911,0.34,0.005,0.979,3,3
4150,4733,365,66,5,M,780.144,35,37,"[7, 10, 9]","['0.85', '0.975', '0.692']",193.0,4832,4839,4650,4635,4753.0,Upper Tertiary,0.85,0.975,0.692,5,5,794.968,788.242,4,5,670.8,357.187,0.48,0.587,0.943,1.0,0.402,0.868,3,3
4151,4734,364,64,4,F,326.625,35,37,"[5, 6, 5]","['0.6', '0.327', '0.729']",204.0,4810,4811,4632,4625,4713.0,Lower Tertiary,0.6,0.327,0.729,5,3,599.608,146.92,5,2,719.483,675.119,0.85,0.719,0.968,0.34,0.549,0.989,3,3
4152,4735,365,64,4,M,493.551,35,37,"[9, 1, 6]","['0.76', '0.339', '0.964']",271.0,4828,4845,4651,4648,4754.0,Lower Tertiary,0.76,0.339,0.964,1,4,106.646,36.609,5,4,491.007,140.051,0.7,0.522,0.89,0.6,0.14,0.552,3,3
4153,4736,365,64,1,F,252.895,35,37,"[2, 3, 4]","['0.12', '0.205', '0.996']",281.0,4812,4818,4644,4637,4728.0,Primary,0.12,0.205,0.996,2,1,320.56,570.636,5,3,446.278,680.905,0.65,0.39,0.957,0.57,0.596,0.996,3,3
4154,4737,366,66,4,M,795.257,35,37,"[7, 3, 5]","['0.68', '0.646', '0.975']",275.0,4864,4873,4643,4638,4788.0,Lower Tertiary,0.68,0.646,0.975,3,4,294.217,603.358,4,4,209.304,786.954,0.8,0.144,0.649,0.6,0.984,0.958,3,3
4155,4738,365,64,2,M,173.611,36,37,"[6, 3, 1]","['0.32', '0.141', '0.883']",250.0,4819,4826,4653,4649,4749.0,Lower Secondary,0.32,0.141,0.883,5,4,555.568,566.916,5,5,533.331,724.886,0.7,0.367,0.989,0.75,0.634,0.996,3,3
4156,4739,368,70,5,M,555.449,35,37,"[9, 4, 9]","['0.95', '0.486', '0.851']",240.0,4825,4838,4642,4634,4759.0,Upper Tertiary,0.95,0.486,0.851,5,5,438.426,528.045,5,2,796.519,6.649,1.0,0.697,0.911,0.34,0.005,0.979,3,3
4157,474,1,45,1,M,171.076,1,1,"[4, 9, 3]","['0.14', '0.203', '0.976']",455.0,632,,,,163.0,Primary,0.14,0.203,0.976,1,,482.038,,,,,,,,,,,,3,3
4158,4740,368,70,3,M,798.019,35,37,"[3, 4, 3]","['0.39', '0.698', '0.846']",237.0,,,4646,4640,,Upper Secondary,0.39,0.698,0.846,,,,,5,4,771.949,789.771,0.65,0.917,0.975,0.56,0.987,0.841,3,3
4159,4741,365,64,5,F,681.901,35,37,"[10, 1, 3]","['1.0', '0.469', '0.886']",249.0,4813,4816,4650,4635,4714.0,Upper Tertiary,1.0,0.469,0.886,5,5,626.034,663.786,4,5,670.8,357.187,0.48,0.587,0.943,1.0,0.402,0.868,3,3
4160,4742,367,66,4,M,273.305,36,37,"[1, 4, 1]","['0.44', '0.239', '0.986']",276.0,4823,4834,4653,4649,4747.0,Lower Tertiary,0.44,0.239,0.986,5,4,592.13,2.964,5,5,533.331,724.886,0.7,0.367,0.989,0.75,0.634,0.996,3,3
4161,4743,367,66,5,M,678.652,35,37,"[1, 10, 10]","['0.55', '0.848', '0.964']",268.0,4840,4851,4651,4648,4774.0,Upper Tertiary,0.55,0.848,0.964,4,5,665.122,767.791,5,4,491.007,140.051,0.7,0.522,0.89,0.6,0.14,0.552,3,3
4162,4744,368,68,5,F,389.549,36,37,"[5, 8, 2]","['0.75', '0.438', '0.923']",252.0,4817,4822,4658,4631,4721.0,Upper Tertiary,0.75,0.438,0.923,4,5,62.132,752.435,5,5,548.572,550.997,0.8,0.446,0.989,1.0,0.413,0.863,3,3
4163,4745,368,66,3,M,21.299,36,37,"[2, 2, 7]","['0.36', '0.016', '0.982']",268.0,4860,4872,4664,4654,4791.0,Upper Secondary,0.36,0.016,0.982,3,4,333.41,705.465,4,4,60.957,188.067,0.52,0.042,0.81,0.48,0.235,0.968,3,3
4164,4746,366,62,3,F,528.028,36,37,"[4, 1, 10]","['0.42', '0.363', '0.781']",214.0,4820,4830,4668,4645,4723.0,Upper Secondary,0.42,0.363,0.781,5,4,520.758,205.994,4,5,136.168,749.896,0.64,0.128,0.997,0.75,0.797,0.989,3,3
4165,4747,367,64,5,F,309.643,36,37,"[4, 4, 10]","['0.7', '0.271', '0.629']",173.0,4823,4834,4658,4631,4742.0,Upper Tertiary,0.7,0.271,0.629,5,4,592.13,2.964,5,5,548.572,550.997,0.8,0.446,0.989,1.0,0.413,0.863,3,3
4166,4748,366,62,5,M,438.434,36,37,"[10, 1, 10]","['1.0', '0.301', '0.891']",245.0,4880,4883,4667,4656,4810.0,Upper Tertiary,1.0,0.301,0.891,5,5,600.827,531.947,4,5,681.061,792.779,0.56,0.638,0.905,0.95,0.743,0.986,3,3
4167,4749,366,62,4,F,648.5,36,37,"[9, 5, 9]","['0.76', '0.608', '0.883']",242.0,4819,4826,4662,4659,4738.0,Lower Tertiary,0.76,0.608,0.883,5,4,555.568,566.916,5,4,785.833,708.784,0.85,0.835,0.564,0.6,0.664,0.965,3,3
4168,475,0,42,2,M,377.036,1,1,"[8, 3, 1]","['0.36', '0.306', '0']",,,,,,,Lower Secondary,0.36,0.306,0,,,,,,,,,,,,,,,3,3
