,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2778,3499,225,66,1,F,535.361,27,28,"[4, 7, 3]","['0.14', '0.569', '0.21']",100.0,3643,3648,3376,3422,3550.0,Primary,0.14,0.569,0.21,1,1,445.094,655.079,1,1,799.473,778.437,1.0,0.15,0.65,0.952,0.12,0.535,0.832,2,4
2779,35,0,56,2,M,371.795,1,1,"[4, 7, 10]","['0.28', '0.395', '0']",,,,,,,Lower Secondary,0.28,0.395,0,,,,,,,,,,,,,,,,2,4
2780,350,11,48,3,M,577.69,1,2,"[2, 3, 8]","['0.36', '0.469', '0.786']",385.0,,,,,78.0,Upper Secondary,0.36,0.469,0.786,,,,,,,,,2.0,,,,,,,2,4
2781,3500,227,70,1,M,781.321,27,28,"[7, 9, 1]","['0.17', '0.928', '0.876']",417.0,3598,3607,3371,3394,3458.0,Primary,0.17,0.928,0.876,1,1,784.168,781.964,1,1,796.33,799.457,1.0,0.15,0.647,0.944,0.15,0.949,0.468,2,4
2782,3501,225,66,1,F,486.84,27,28,"[4, 9, 8]","['0.14', '0.578', '0.926']",437.0,3635,3654,3377,3389,3536.0,Primary,0.14,0.578,0.926,1,1,794.331,754.793,1,1,474.813,760.488,1.0,0.16,0.445,0.969,0.11,0.57,0.983,2,4
2783,3502,226,68,1,M,693.211,27,28,"[3, 4, 7]","['0.13', '0.607', '0.412']",195.0,3595,3621,3346,3448,3465.0,Primary,0.13,0.607,0.412,1,1,722.454,736.006,1,1,784.424,799.329,1.0,0.2,0.882,0.65,0.2,0.899,0.953,2,4
2784,3503,223,62,1,F,633.942,26,27,"[5, 5, 7]","['0.15', '0.594', '0.23']",109.0,3639,3656,3349,3375,3534.0,Primary,0.15,0.594,0.23,1,1,569.536,720.885,1,1,419.936,623.784,1.0,0.19,0.315,0.884,0.15,0.429,0.673,2,4
2785,3504,231,78,1,M,692.356,27,28,"[8, 4, 8]","['0.18', '0.606', '0.962']",456.0,3617,3644,3378,3427,3474.0,Primary,0.18,0.606,0.962,1,1,591.343,738.149,1,1,740.126,415.235,1.0,0.16,0.509,0.932,0.19,0.363,0.8,2,4
2786,3505,225,66,1,M,737.871,27,28,"[7, 2, 8]","['0.17', '0.553', '0.314']",149.0,3569,3577,3358,3382,3434.0,Primary,0.17,0.553,0.314,1,1,671.202,777.832,1,1,501.531,576.753,1.0,0.11,0.439,0.877,0.12,0.613,0.134,2,4
2787,3506,229,74,1,M,778.647,27,28,"[7, 3, 7]","['0.17', '0.633', '0.645']",307.0,3616,3642,3361,3392,3490.0,Primary,0.17,0.633,0.645,1,1,455.77,613.407,1,1,667.831,776.708,1.0,0.13,0.543,0.613,0.12,0.922,0.983,2,4
2788,3507,224,64,1,M,194.802,27,28,"[7, 6, 6]","['0.17', '0.195', '0.96']",457.0,3590,3623,3363,3374,3464.0,Primary,0.17,0.195,0.96,1,1,731.286,733.408,1,1,710.676,317.056,1.0,0.16,0.489,0.971,0.16,0.238,0.881,2,4
2789,3508,224,64,1,F,437.404,27,28,"[7, 3, 10]","['0.17', '0.355', '0.688']",328.0,3637,3646,3350,3401,3519.0,Primary,0.17,0.355,0.688,1,1,416.339,323.85,1,1,307.898,683.817,1.0,0.19,0.212,0.446,0.14,0.556,0.895,2,4
2790,3509,225,66,1,F,627.25,28,29,"[2, 2, 1]","['0.12', '0.47', '0.184']",88.0,3629,3658,3347,3411,3521.0,Primary,0.12,0.47,0.184,1,1,538.046,759.384,1,1,448.133,467.272,1.0,0.18,0.532,0.985,0.16,0.438,0.586,2,4
2791,351,24,65,5,M,601.699,1,3,"[7, 3, 6]","['0.85', '0.489', '0.335']",151.0,730,791,,,123.0,Upper Tertiary,0.85,0.489,0.335,2,4,575.019,403.003,,,,,4.0,,,,,,,2,4
2792,3510,225,66,1,M,589.255,27,28,"[8, 2, 2]","['0.18', '0.442', '0.985']",471.0,3620,3634,3351,3421,3493.0,Primary,0.18,0.442,0.985,1,1,537.735,313.477,1,1,603.729,247.311,1.0,0.18,0.679,0.431,0.2,0.278,0.991,2,4
2793,3511,224,64,1,F,511.425,27,28,"[2, 8, 5]","['0.12', '0.575', '0.872']",417.0,3628,3653,3357,3368,3540.0,Primary,0.12,0.575,0.872,1,1,779.827,786.019,1,1,757.627,737.644,1.0,0.19,0.758,0.457,0.16,0.507,0.525,2,4
2794,3512,224,64,1,M,704.767,27,28,"[10, 1, 9]","['0.2', '0.485', '0.969']",463.0,3526,3533,3373,3438,3386.0,Primary,0.2,0.485,0.969,1,1,623.224,708.049,1,1,755.823,611.912,1.0,0.17,0.803,0.987,0.15,0.497,0.925,2,4
2795,3513,224,64,1,M,691.358,27,28,"[5, 10, 6]","['0.15', '0.864', '0.994']",476.0,3604,3636,3348,3482,3477.0,Primary,0.15,0.864,0.994,1,1,721.1,722.509,1,1,691.331,582.16,1.0,0.18,0.562,0.985,0.19,0.655,0.964,2,4
2796,3514,225,66,1,M,797.742,27,28,"[1, 7, 7]","['0.11', '0.848', '0.967']",464.0,3552,3572,3353,3380,3426.0,Primary,0.11,0.848,0.967,1,1,798.328,799.615,1,1,408.158,792.095,1.0,0.14,0.51,0.998,0.13,0.545,0.969,2,4
2797,3515,222,60,1,M,485.864,26,27,"[7, 3, 6]","['0.17', '0.395', '0.935']",449.0,3591,3612,3345,3437,3467.0,Primary,0.17,0.395,0.935,1,1,609.671,627.289,1,1,782.91,789.877,1.0,0.16,0.538,0.992,0.11,0.79,0.763,2,4
2798,3516,225,66,1,F,755.541,28,29,"[5, 3, 6]","['0.15', '0.614', '0.994']",478.0,3640,3649,3354,3429,3558.0,Primary,0.15,0.614,0.994,1,1,691.463,752.315,1,1,786.845,305.627,1.0,0.18,0.885,0.872,0.2,0.363,0.953,2,4
2799,3517,225,64,1,F,656.179,27,28,"[1, 6, 10]","['0.11', '0.656', '0.836']",403.0,3647,3667,3378,3427,3577.0,Primary,0.11,0.656,0.836,1,1,731.121,727.513,1,1,740.126,415.235,1.0,0.16,0.509,0.932,0.19,0.363,0.8,2,4
2800,3518,228,70,1,F,329.993,28,29,"[7, 1, 5]","['0.17', '0.227', '0.979']",472.0,3645,3660,3366,3397,3554.0,Primary,0.17,0.227,0.979,1,1,633.144,674.491,1,1,769.761,696.625,1.0,0.12,0.674,0.559,0.2,0.61,0.91,2,4
2801,3519,225,64,1,M,797.205,27,28,"[1, 3, 5]","['0.11', '0.648', '0.82']",395.0,3637,3646,3391,3420,3508.0,Primary,0.11,0.648,0.82,1,1,416.339,323.85,1,1,793.268,447.668,1.0,0.19,0.992,0.715,0.17,0.308,0.641,2,4
2802,352,11,49,3,M,355.741,1,2,"[2, 9, 2]","['0.36', '0.422', '0.811']",390.0,,,,,306.0,Upper Secondary,0.36,0.422,0.811,,,,,,,,,3.0,,,,,,,2,4
2803,3520,226,66,1,M,525.145,28,29,"[8, 6, 10]","['0.18', '0.525', '0.977']",472.0,3613,3625,3387,3406,3473.0,Primary,0.18,0.525,0.977,1,1,680.555,509.53,1,1,740.676,619.322,1.0,0.17,0.648,0.725,0.2,0.464,0.951,2,4
2804,3521,226,66,1,M,772.538,27,28,"[10, 6, 1]","['0.2', '0.773', '0.99']",479.0,3629,3658,3371,3394,3509.0,Primary,0.2,0.773,0.99,1,1,538.046,759.384,1,1,796.33,799.457,1.0,0.15,0.647,0.944,0.15,0.949,0.468,2,4
2805,3522,223,60,1,F,660.347,26,27,"[4, 3, 5]","['0.14', '0.537', '0.633']",307.0,3652,3663,3384,3433,3545.0,Primary,0.14,0.537,0.633,1,1,592.889,269.175,1,1,653.655,667.31,1.0,0.14,0.695,0.877,0.11,0.751,0.972,2,4
2806,3523,225,64,1,M,539.607,27,28,"[10, 1, 3]","['0.2', '0.371', '0.961']",466.0,3602,3619,3373,3438,3459.0,Primary,0.2,0.371,0.961,1,1,639.191,574.293,1,1,755.823,611.912,1.0,0.17,0.803,0.987,0.15,0.497,0.925,2,4
2807,3524,225,64,1,F,638.269,27,28,"[7, 8, 6]","['0.17', '0.718', '0.731']",354.0,3657,3668,3377,3389,3602.0,Primary,0.17,0.718,0.731,2,2,662.68,702.17,1,1,474.813,760.488,1.0,0.16,0.445,0.969,0.11,0.57,0.983,2,4
2808,3525,226,66,1,F,679.656,27,28,"[4, 7, 10]","['0.14', '0.722', '0.983']",474.0,3651,3665,3395,3425,3527.0,Primary,0.14,0.722,0.983,1,1,794.919,714.759,1,1,747.234,729.785,1.0,0.18,0.887,0.988,0.11,0.73,0.955,2,4
2809,3526,228,70,1,F,623.224,28,29,"[3, 7, 1]","['0.13', '0.662', '0.443']",214.0,3650,3659,3386,3512,3569.0,Primary,0.13,0.662,0.443,1,1,727.52,658.192,1,1,494.985,704.767,1.0,0.16,0.402,0.503,0.2,0.485,0.969,2,4
2810,3527,225,64,1,M,762.907,27,28,"[10, 3, 2]","['0.2', '0.62', '0.649']",312.0,3651,3665,3365,3441,3525.0,Primary,0.2,0.62,0.649,1,1,794.919,714.759,1,1,742.537,658.842,1.0,0.17,0.557,0.983,0.19,0.824,0.583,2,4
2811,3528,225,64,1,M,446.884,28,29,"[3, 3, 3]","['0.13', '0.363', '0.965']",465.0,3606,3633,3393,3436,3495.0,Primary,0.13,0.363,0.965,1,1,427.315,545.832,1,1,735.77,625.092,1.0,0.14,0.552,0.954,0.14,0.508,0.571,2,4
2812,3529,225,64,1,M,799.431,27,28,"[6, 6, 7]","['0.16', '0.799', '0.842']",406.0,3608,3630,3383,3405,3475.0,Primary,0.16,0.799,0.842,1,1,762.534,634.235,1,1,504.268,773.482,1.0,0.15,0.473,0.96,0.19,0.967,0.983,2,4
2813,353,24,63,2,F,451.045,1,3,"[9, 9, 9]","['0.38', '0.536', '0.691']",337.0,726,732,,,224.0,Lower Secondary,0.38,0.536,0.691,2,2,408.564,787.679,,,,,2.0,,,,,,,2,4
2814,3530,229,72,1,M,676.024,27,28,"[6, 2, 9]","['0.16', '0.507', '0.44']",212.0,3586,3614,3348,3482,3466.0,Primary,0.16,0.507,0.44,1,1,670.508,513.56,1,1,691.331,582.16,1.0,0.18,0.562,0.985,0.19,0.655,0.964,2,4
2815,3531,225,64,1,M,246.595,27,28,"[7, 6, 10]","['0.17', '0.247', '0.965']",466.0,3611,3631,3376,3422,3483.0,Primary,0.17,0.247,0.965,1,1,504.684,658.521,1,1,799.473,778.437,1.0,0.15,0.65,0.952,0.12,0.535,0.832,2,4
2816,3532,223,58,1,F,770.388,26,27,"[9, 3, 8]","['0.19', '0.626', '0.94']",451.0,3661,3672,3384,3433,3643.0,Primary,0.19,0.626,0.94,1,1,560.667,585.252,1,1,653.655,667.31,1.0,0.14,0.695,0.877,0.11,0.751,0.972,2,4
2817,3533,231,74,1,M,708.049,28,29,"[1, 3, 2]","['0.11', '0.575', '0.667']",321.0,3565,3578,3386,3512,3430.0,Primary,0.11,0.575,0.667,1,1,443.277,708.814,1,1,494.985,704.767,1.0,0.16,0.402,0.503,0.2,0.485,0.969,2,4
2818,3534,228,68,1,M,562.916,28,29,"[5, 8, 2]","['0.15', '0.633', '0.992']",477.0,3639,3656,3387,3406,3503.0,Primary,0.15,0.633,0.992,1,1,569.536,720.885,1,1,740.676,619.322,1.0,0.17,0.648,0.725,0.2,0.464,0.951,2,4
2819,3535,226,64,1,F,774.012,27,28,"[9, 9, 3]","['0.19', '0.919', '0.636']",306.0,3669,3676,3383,3405,3567.0,Primary,0.19,0.919,0.636,1,1,720.99,794.255,1,1,504.268,773.482,1.0,0.15,0.473,0.96,0.19,0.967,0.983,2,4
2820,3536,226,64,1,M,796.94,27,28,"[3, 9, 7]","['0.13', '0.946', '0.95']",454.0,3635,3654,3391,3420,3501.0,Primary,0.13,0.946,0.95,1,1,794.331,754.793,1,1,793.268,447.668,1.0,0.19,0.992,0.715,0.17,0.308,0.641,2,4
2821,3537,220,52,1,F,742.513,26,27,"[7, 10, 4]","['0.17', '0.928', '0.994']",476.0,3664,3670,3398,3444,3607.0,Primary,0.17,0.928,0.994,1,1,790.457,789.141,1,1,748.145,700.714,1.0,0.14,0.795,0.985,0.15,0.832,0.921,2,4
2822,3538,227,66,1,F,765.217,27,28,"[9, 9, 5]","['0.19', '0.909', '0.862']",411.0,3662,3675,3395,3425,3546.0,Primary,0.19,0.909,0.862,1,1,781.112,790.781,1,1,747.234,729.785,1.0,0.18,0.887,0.988,0.11,0.73,0.955,2,4
2823,3539,229,70,1,M,765.168,28,29,"[10, 4, 6]","['0.2', '0.67', '0.812']",388.0,3615,3638,3393,3436,3487.0,Primary,0.2,0.67,0.812,1,1,764.32,722.114,1,1,735.77,625.092,1.0,0.14,0.552,0.954,0.14,0.508,0.571,2,4
2824,354,1,49,3,M,283.432,1,1,"[2, 6, 5]","['0.36', '0.283', '0.859']",419.0,575,,,,336.0,Upper Secondary,0.36,0.283,0.859,1,,566.229,,,,,,3.0,,,,,,,2,4
2825,3540,231,74,1,M,780.635,27,28,"[6, 1, 6]","['0.16', '0.537', '0.846']",405.0,3628,3653,3396,3428,3511.0,Primary,0.16,0.537,0.846,1,1,779.827,786.019,1,1,701.105,486.386,1.0,0.2,0.482,0.983,0.2,0.608,0.834,2,4
2826,3541,226,64,1,F,604.458,27,28,"[7, 5, 9]","['0.17', '0.567', '0.994']",477.0,3666,3674,3400,3440,3612.0,Primary,0.17,0.567,0.994,1,1,460.67,634.724,1,1,624.238,799.525,1.0,0.2,0.663,0.944,0.13,0.8,0.991,2,4
2827,3542,225,60,1,F,798.174,27,28,"[7, 5, 6]","['0.17', '0.748', '0.96']",457.0,3677,3678,3400,3440,3551.0,Primary,0.17,0.748,0.96,1,1,772.763,450.548,1,1,624.238,799.525,1.0,0.2,0.663,0.944,0.13,0.8,0.991,2,4
2828,3543,237,84,1,F,761.209,27,28,"[3, 4, 4]","['0.13', '0.666', '0.312']",148.0,3671,3680,3396,3428,3585.0,Primary,0.13,0.666,0.312,1,1,780.503,788.996,1,1,701.105,486.386,1.0,0.2,0.482,0.983,0.2,0.608,0.834,2,4
2829,3544,229,68,1,F,570.381,28,29,"[4, 6, 6]","['0.14', '0.57', '0.301']",143.0,3673,3679,3404,3415,3583.0,Primary,0.14,0.57,0.301,1,1,485.359,760.467,1,1,633.371,297.238,1.0,0.14,0.713,0.992,0.2,0.353,0.987,2,4
2830,3545,221,52,1,M,785.293,26,27,"[5, 2, 8]","['0.15', '0.589', '0.44']",205.0,3652,3663,3398,3444,3522.0,Primary,0.15,0.589,0.44,1,1,592.889,269.175,1,1,748.145,700.714,1.0,0.14,0.795,0.985,0.15,0.832,0.921,2,4
2831,3546,230,68,1,M,720.668,28,29,"[8, 9, 3]","['0.18', '0.856', '0.968']",451.0,3662,3675,3412,3431,3538.0,Primary,0.18,0.856,0.968,1,1,781.112,790.781,1,1,440.248,703.844,1.0,0.13,0.413,0.806,0.16,0.836,0.955,2,4
2832,3547,231,70,1,M,586.346,28,29,"[8, 9, 4]","['0.18', '0.696', '0.968']",450.0,3594,3605,3413,3443,3462.0,Primary,0.18,0.696,0.968,1,1,732.628,785.954,1,1,174.217,386.483,1.0,0.2,0.163,0.676,0.16,0.483,0.835,2,4
2833,3548,228,64,1,F,709.606,28,29,"[8, 7, 8]","['0.18', '0.754', '0.979']",456.0,3681,3689,3414,3494,3574.0,Primary,0.18,0.754,0.979,1,1,582.062,652.887,1,1,797.066,628.177,1.0,0.14,0.697,0.985,0.15,0.707,0.358,2,4
2834,3549,225,58,1,M,612.563,27,28,"[5, 9, 9]","['0.15', '0.727', '0.976']",452.0,3626,3655,3408,3449,3496.0,Primary,0.15,0.727,0.976,1,1,593.025,690.38,1,1,739.959,557.362,1.0,0.14,0.786,0.998,0.13,0.592,0.899,2,4
2835,355,11,58,3,F,477.725,1,2,"[3, 7, 3]","['0.39', '0.508', '0.69']",339.0,543,,,,499.0,Upper Secondary,0.39,0.508,0.69,2,,681.798,,,,,,3.0,,,,,,,2,4
2836,3550,229,66,1,M,251.73,27,28,"[9, 4, 3]","['0.19', '0.22', '0.378']",175.0,3643,3648,3409,3452,3499.0,Primary,0.19,0.22,0.378,1,1,445.094,655.079,1,1,768.753,650.235,1.0,0.16,0.577,0.712,0.11,0.528,0.767,2,4
2837,3551,229,66,1,M,715.572,28,29,"[3, 2, 2]","['0.13', '0.537', '0.595']",276.0,3677,3678,3404,3415,3542.0,Primary,0.13,0.537,0.595,1,1,772.763,450.548,1,1,633.371,297.238,1.0,0.14,0.713,0.992,0.2,0.353,0.987,2,4
2838,3552,232,70,1,F,798.328,28,29,"[4, 3, 2]","['0.14', '0.649', '0.987']",455.0,3688,3698,3426,3514,3578.0,Primary,0.14,0.649,0.987,1,1,492.278,735.441,1,1,787.996,797.742,1.0,0.12,0.985,0.706,0.11,0.848,0.967,2,4
2839,3553,234,74,1,F,686.738,28,29,"[9, 1, 3]","['0.19', '0.472', '0.998']",460.0,3686,3694,3423,3479,3565.0,Primary,0.19,0.472,0.998,1,1,334.031,339.792,1,1,567.622,743.336,1.0,0.15,0.639,0.89,0.12,0.65,0.94,2,4
2840,3554,229,64,1,M,655.779,28,29,"[4, 5, 1]","['0.14', '0.615', '0.976']",449.0,3645,3660,3414,3494,3518.0,Primary,0.14,0.615,0.976,1,1,633.144,674.491,1,1,797.066,628.177,1.0,0.14,0.697,0.985,0.15,0.707,0.358,2,4
2841,3555,229,64,1,F,610.362,28,29,"[6, 9, 5]","['0.16', '0.725', '0.636']",292.0,3690,3702,3419,3469,3582.0,Primary,0.16,0.725,0.636,1,1,754.526,687.563,1,1,616.063,281.693,1.0,0.17,0.732,0.981,0.19,0.194,0.953,2,4
2842,3556,227,60,1,F,799.347,27,28,"[10, 7, 2]","['0.2', '0.849', '0.906']",415.0,3682,3705,3424,3484,3608.0,Primary,0.2,0.849,0.906,1,1,700.21,765.763,1,1,799.093,727.918,1.0,0.16,0.899,0.866,0.16,0.91,0.831,2,4
2843,3557,232,70,1,F,788.573,28,29,"[9, 6, 9]","['0.19', '0.789', '0.828']",379.0,3683,3700,3413,3443,3609.0,Primary,0.19,0.789,0.828,1,1,761.39,643.407,1,1,174.217,386.483,1.0,0.2,0.163,0.676,0.16,0.483,0.835,2,4
2844,3558,226,58,1,M,655.463,27,28,"[1, 9, 4]","['0.11', '0.778', '0.307']",141.0,3640,3649,3408,3449,3516.0,Primary,0.11,0.778,0.307,1,1,691.463,752.315,1,1,739.959,557.362,1.0,0.14,0.786,0.998,0.13,0.592,0.899,2,4
2845,3559,225,56,1,F,597.313,27,28,"[5, 6, 8]","['0.15', '0.597', '0.815']",375.0,3687,3692,3409,3452,3605.0,Primary,0.15,0.597,0.815,1,1,525.313,794.892,1,1,768.753,650.235,1.0,0.16,0.577,0.712,0.11,0.528,0.767,2,4
2846,356,11,55,4,F,360.618,1,2,"[5, 5, 7]","['0.6', '0.338', '0.676']",334.0,617,666,,,107.0,Lower Tertiary,0.6,0.338,0.676,3,1,197.104,193.239,,,,,4.0,,,,,,,2,4
2847,3560,231,68,1,F,478.495,28,29,"[10, 7, 5]","['0.2', '0.508', '0.978']",450.0,3691,3699,3417,3456,3576.0,Primary,0.2,0.508,0.978,1,1,626.366,653.934,1,1,330.651,412.395,1.0,0.12,0.269,0.985,0.17,0.387,0.998,2,4
2848,3561,232,70,1,F,720.001,28,29,"[2, 1, 5]","['0.12', '0.495', '0.807']",372.0,3684,3706,3412,3431,3563.0,Primary,0.12,0.495,0.807,1,1,745.193,679.759,1,1,440.248,703.844,1.0,0.13,0.413,0.806,0.16,0.836,0.955,2,4
2849,3562,229,64,1,F,610.243,28,29,"[4, 6, 8]","['0.14', '0.61', '0.998']",461.0,3685,3704,3418,3470,3594.0,Primary,0.14,0.61,0.998,1,1,587.208,690.067,1,1,241.109,535.631,1.0,0.13,0.226,0.758,0.19,0.603,0.919,2,4
2850,3563,229,64,1,M,317.886,29,30,"[5, 7, 4]","['0.15', '0.338', '0.879']",406.0,3684,3706,3416,3489,3561.0,Primary,0.15,0.338,0.879,1,1,745.193,679.759,1,1,517.527,445.127,1.0,0.13,0.356,0.807,0.14,0.334,0.789,2,4
2851,3564,232,68,1,F,798.197,28,29,"[10, 9, 4]","['0.2', '0.948', '0.868']",401.0,3697,3708,3419,3469,3597.0,Primary,0.2,0.948,0.868,1,1,733.319,730.689,1,1,616.063,281.693,1.0,0.17,0.732,0.981,0.19,0.194,0.953,2,4
2852,3565,233,70,1,M,443.277,29,30,"[5, 2, 1]","['0.15', '0.332', '0.965']",445.0,3686,3694,3430,3533,3553.0,Primary,0.15,0.332,0.965,1,1,334.031,339.792,1,1,393.746,708.049,1.0,0.17,0.295,0.323,0.11,0.575,0.667,2,4
2853,3566,235,74,1,F,697.873,28,29,"[4, 9, 7]","['0.14', '0.829', '0.972']",449.0,3701,3710,3418,3470,3596.0,Primary,0.14,0.829,0.972,1,1,670.209,712.475,1,1,241.109,535.631,1.0,0.13,0.226,0.758,0.19,0.603,0.919,2,4
2854,3567,225,54,1,M,799.594,27,28,"[1, 8, 6]","['0.11', '0.9', '0.998']",462.0,3669,3676,3424,3484,3535.0,Primary,0.11,0.9,0.998,1,1,720.99,794.255,1,1,799.093,727.918,1.0,0.16,0.899,0.866,0.16,0.91,0.831,2,4
2855,3568,226,56,1,M,664.98,27,28,"[7, 8, 4]","['0.17', '0.748', '0.877']",407.0,3610,3641,3435,3468,3488.0,Primary,0.17,0.748,0.877,1,1,694.631,700.533,1,1,783.11,559.788,1.0,0.14,0.734,0.872,0.14,0.56,0.872,2,4
2856,3569,230,64,1,M,671.202,28,29,"[2, 9, 4]","['0.12', '0.797', '0.991']",460.0,3650,3659,3434,3505,3526.0,Primary,0.12,0.797,0.991,1,1,727.52,658.192,1,1,624.236,737.871,1.0,0.2,0.663,0.39,0.17,0.553,0.314,2,4
2857,357,1,59,4,M,346.802,1,1,"[8, 5, 5]","['0.72', '0.325', '0.669']",330.0,573,673,,,168.0,Lower Tertiary,0.72,0.325,0.669,1,3,16.498,60.072,,,,,4.0,,,,,,,2,4
2858,3570,232,68,1,F,475.132,28,29,"[9, 6, 4]","['0.19', '0.475', '0.341']",158.0,3695,3713,3417,3456,3581.0,Primary,0.19,0.475,0.341,1,1,655.67,751.696,1,1,330.651,412.395,1.0,0.12,0.269,0.985,0.17,0.387,0.998,2,4
2859,3571,235,74,1,F,628.9,28,29,"[8, 3, 4]","['0.18', '0.511', '0.991']",461.0,3693,3714,3423,3479,3584.0,Primary,0.18,0.511,0.991,1,1,380.789,554.299,1,1,567.622,743.336,1.0,0.15,0.639,0.89,0.12,0.65,0.94,2,4
2860,3572,230,64,1,F,799.615,28,29,"[10, 5, 7]","['0.2', '0.75', '0.806']",375.0,3703,3709,3426,3514,3587.0,Primary,0.2,0.75,0.806,1,1,590.455,503.785,1,1,787.996,797.742,1.0,0.12,0.985,0.706,0.11,0.848,0.967,2,4
2861,3573,230,64,1,F,561.257,29,30,"[9, 1, 7]","['0.19', '0.386', '0.847']",394.0,3696,3707,3416,3489,3616.0,Primary,0.19,0.386,0.847,1,1,619.36,371.999,1,1,517.527,445.127,1.0,0.13,0.356,0.807,0.14,0.334,0.789,2,4
2862,3574,227,58,1,M,466.076,27,28,"[1, 3, 9]","['0.11', '0.379', '0.933']",435.0,3681,3689,3432,3471,3548.0,Primary,0.11,0.379,0.933,1,1,582.062,652.887,1,1,243.292,770.214,1.0,0.14,0.167,0.66,0.17,0.674,0.979,2,4
2863,3575,225,52,1,M,365.078,27,28,"[9, 8, 8]","['0.19', '0.411', '0.908']",423.0,3609,3627,3451,3454,3485.0,Primary,0.19,0.411,0.908,1,1,598.021,665.514,1,1,683.859,697.706,1.0,0.16,0.513,0.854,0.11,0.654,0.719,2,4
2864,3576,231,64,1,M,508.511,28,29,"[8, 5, 2]","['0.18', '0.477', '0.981']",458.0,3691,3699,3453,3481,3560.0,Primary,0.18,0.477,0.981,1,1,626.366,653.934,1,1,604.78,641.711,1.0,0.12,0.416,0.087,0.11,0.481,0.947,2,4
2865,3577,231,64,1,M,777.832,28,29,"[9, 3, 4]","['0.19', '0.632', '0.829']",388.0,3647,3667,3434,3505,3517.0,Primary,0.19,0.632,0.829,1,1,731.121,727.513,1,1,624.236,737.871,1.0,0.2,0.663,0.39,0.17,0.553,0.314,2,4
2866,3578,232,66,1,M,708.814,29,30,"[1, 6, 10]","['0.11', '0.709', '0.833']",390.0,3688,3698,3430,3533,3552.0,Primary,0.11,0.709,0.833,1,1,492.278,735.441,1,1,393.746,708.049,1.0,0.17,0.295,0.323,0.11,0.575,0.667,2,4
2867,3579,233,68,1,F,260.24,28,29,"[1, 10, 1]","['0.11', '0.325', '0.942']",440.0,3712,3720,3447,3476,3600.0,Primary,0.11,0.325,0.942,1,1,783.888,699.023,1,1,728.643,798.527,1.0,0.15,0.546,0.459,0.18,0.599,0.609,2,4
2868,358,24,64,4,M,293.225,1,3,"[4, 7, 8]","['0.56', '0.312', '0.731']",347.0,511,611,,,367.0,Lower Tertiary,0.56,0.312,0.731,2,3,422.978,404.897,,,,,4.0,,,,,,,2,4
2869,3580,231,64,1,F,678.728,28,29,"[9, 4, 6]","['0.19', '0.594', '0.82']",382.0,3711,3723,3450,3492,3677.0,Primary,0.19,0.594,0.82,1,1,797.577,784.331,1,1,520.937,672.127,1.0,0.13,0.391,0.664,0.14,0.588,0.86,2,4
2870,3581,231,64,1,M,673.712,28,29,"[8, 3, 2]","['0.18', '0.547', '0.994']",461.0,3695,3713,3439,3455,3570.0,Primary,0.18,0.547,0.994,1,1,655.67,751.696,1,1,455.852,626.576,1.0,0.2,0.484,0.942,0.14,0.783,0.836,2,4
2871,3582,221,44,1,M,499.375,26,27,"[8, 6, 2]","['0.18', '0.499', '0.671']",312.0,3690,3702,3445,3463,3555.0,Primary,0.18,0.499,0.671,1,1,754.526,687.563,1,1,436.256,660.233,1.0,0.17,0.382,0.797,0.18,0.66,0.974,2,4
2872,3583,226,54,1,M,758.08,27,28,"[2, 3, 8]","['0.12', '0.616', '0.652']",301.0,3673,3679,3435,3468,3544.0,Primary,0.12,0.616,0.652,1,1,485.359,760.467,1,1,783.11,559.788,1.0,0.14,0.734,0.872,0.14,0.56,0.872,2,4
2873,3584,226,54,1,M,447.267,27,28,"[5, 5, 2]","['0.15', '0.419', '0.991']",456.0,3693,3714,3432,3471,3571.0,Primary,0.15,0.419,0.991,1,1,380.789,554.299,1,1,243.292,770.214,1.0,0.14,0.167,0.66,0.17,0.674,0.979,2,4
2874,3585,232,66,1,M,515.771,28,29,"[5, 10, 1]","['0.15', '0.645', '0.987']",455.0,3671,3680,3446,3478,3543.0,Primary,0.15,0.645,0.987,1,1,780.503,788.996,1,1,189.508,671.649,1.0,0.17,0.142,0.383,0.19,0.588,0.981,2,4
2875,3586,233,66,1,F,670.508,28,29,"[9, 1, 1]","['0.19', '0.461', '0.948']",435.0,3715,3733,3466,3530,3619.0,Primary,0.19,0.461,0.948,1,1,672.405,781.746,1,1,552.203,676.024,1.0,0.12,0.483,0.947,0.16,0.507,0.44,2,4
2876,3587,232,64,1,M,745.637,28,29,"[7, 2, 4]","['0.17', '0.559', '0.98']",451.0,3703,3709,3447,3476,3572.0,Primary,0.17,0.559,0.98,1,1,590.455,503.785,1,1,728.643,798.527,1.0,0.15,0.546,0.459,0.18,0.599,0.609,2,4
