,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1843,2657,185,64,4,F,799.506,20,22,"[5, 2, 1]","['0.6', '0.6', '0.931']",364.0,2773,2805,2518,2560,2707.0,Lower Tertiary,0.6,0.6,0.931,4,4,273.019,250.295,1,4,60.549,171.802,0.14,0.049,0.9,0.56,0.161,0.908,3,1
1844,2658,188,70,5,F,528.099,20,22,"[1, 5, 1]","['0.55', '0.495', '0.91']",356.0,2780,2789,2535,2566,2674.0,Upper Tertiary,0.55,0.495,0.91,5,5,673.101,791.276,2,4,667.349,739.07,0.28,0.459,0.976,0.48,0.693,0.947,3,1
1845,2659,183,60,5,M,698.691,19,21,"[7, 5, 6]","['0.85', '0.655', '0.737']",289.0,2768,2774,2515,2559,2638.0,Upper Tertiary,0.85,0.655,0.737,5,4,679.246,97.906,4,4,633.156,309.895,0.64,0.554,0.785,0.8,0.387,0.959,3,1
1846,266,11,44,4,M,298.422,1,2,"[3, 3, 1]","['0.52', '0.242', '0.803']",358.0,600,655,,,392.0,Lower Tertiary,0.52,0.242,0.803,5,3,601.378,169.569,,,,,,,,,,,3,1
1847,2660,185,64,4,F,720.559,20,22,"[1, 4, 2]","['0.44', '0.63', '0.794']",312.0,2776,2797,2538,2584,2703.0,Lower Tertiary,0.44,0.63,0.794,4,3,296.236,410.632,1,5,43.733,766.196,0.16,0.044,0.825,0.65,0.814,0.841,3,1
1848,2661,186,64,4,M,608.459,20,22,"[9, 5, 8]","['0.76', '0.57', '0.794']",313.0,2752,2760,2553,2623,2625.0,Lower Tertiary,0.76,0.57,0.794,4,4,447.258,750.856,5,4,603.31,108.782,0.75,0.679,0.987,0.56,0.122,0.722,3,1
1849,2662,187,66,5,F,599.809,20,22,"[7, 7, 2]","['0.85', '0.637', '0.98']",387.0,2790,2810,2557,2564,2761.0,Upper Tertiary,0.85,0.637,0.98,5,5,742.803,719.716,3,4,324.052,621.801,0.48,0.385,0.764,0.6,0.427,0.836,3,1
1850,2663,186,64,5,F,684.628,20,22,"[2, 3, 6]","['0.6', '0.556', '0.955']",378.0,2801,2830,2554,2574,2727.0,Upper Tertiary,0.6,0.556,0.955,3,4,37.08,16.865,1,2,749.078,465.717,0.2,0.749,0.87,0.34,0.378,0.72,3,1
1851,2664,187,66,4,F,778.884,20,22,"[6, 4, 5]","['0.64', '0.682', '0.844']",335.0,2799,2821,2537,2631,2753.0,Lower Tertiary,0.64,0.682,0.844,3,3,798.838,779.17,3,5,660.289,782.644,0.36,0.784,0.764,0.8,0.636,0.973,3,1
1852,2665,183,58,5,F,691.921,19,21,"[8, 1, 4]","['0.9', '0.476', '0.947']",376.0,2795,2816,2551,2568,2715.0,Upper Tertiary,0.9,0.476,0.947,5,5,759.176,646.884,4,5,745.047,791.772,0.76,0.838,0.697,0.95,0.792,0.861,3,1
1853,2666,187,66,5,F,718.703,20,22,"[6, 9, 5]","['0.8', '0.853', '0.955']",380.0,2793,2820,2535,2566,2701.0,Upper Tertiary,0.8,0.853,0.955,4,4,287.998,134.937,2,4,667.349,739.07,0.28,0.459,0.976,0.48,0.693,0.947,3,1
1854,2667,188,68,5,M,690.593,20,22,"[1, 1, 3]","['0.55', '0.475', '0.977']",389.0,2769,2777,2547,2635,2643.0,Upper Tertiary,0.55,0.475,0.977,2,3,13.287,29.797,5,5,385.402,663.662,0.75,0.482,0.851,0.55,0.498,0.735,3,1
1855,2668,188,68,5,F,777.111,20,22,"[4, 5, 7]","['0.7', '0.729', '0.98']",391.0,2784,2819,2558,2614,2690.0,Upper Tertiary,0.7,0.729,0.98,4,5,341.371,790.42,5,4,659.507,761.713,0.8,0.824,0.928,0.6,0.857,0.94,3,1
1856,2669,187,66,5,F,799.888,19,21,"[1, 6, 8]","['0.55', '0.8', '0.767']",307.0,2802,2829,2531,2544,2689.0,Upper Tertiary,0.55,0.8,0.767,3,3,426.45,183.592,5,4,798.97,474.547,1.0,0.699,0.976,0.64,0.593,0.966,3,1
1857,267,20,55,3,M,208.327,1,3,"[2, 10, 5]","['0.36', '0.26', '0.86']",398.0,745,773,,,510.0,Upper Secondary,0.36,0.26,0.86,3,4,372.368,359.045,,,,,,,,,,,3,1
1858,2670,185,62,4,F,794.862,19,21,"[6, 4, 5]","['0.64', '0.696', '0.958']",384.0,2787,2827,2539,2549,2731.0,Lower Tertiary,0.64,0.696,0.958,3,4,218.531,615.382,4,5,791.488,284.747,0.72,0.594,0.922,0.9,0.356,0.709,3,1
1859,2671,186,64,3,F,771.149,20,22,"[4, 4, 1]","['0.42', '0.675', '0.771']",310.0,2804,2812,2538,2584,2685.0,Upper Secondary,0.42,0.675,0.771,5,4,715.015,695.97,1,5,43.733,766.196,0.16,0.044,0.825,0.65,0.814,0.841,3,1
1860,2672,187,66,5,F,787.737,20,22,"[8, 9, 8]","['0.9', '0.935', '0.928']",374.0,2794,2809,2529,2642,2773.0,Upper Tertiary,0.9,0.935,0.928,4,2,792.384,788.113,5,5,724.095,290.437,0.65,0.905,0.596,0.8,0.272,0.977,3,1
1861,2673,190,72,5,F,559.688,20,22,"[2, 7, 6]","['0.6', '0.595', '0.946']",382.0,2788,2817,2525,2595,2728.0,Upper Tertiary,0.6,0.595,0.946,2,3,230.139,211.065,4,5,102.494,424.131,0.52,0.077,0.96,0.7,0.318,0.811,3,1
1862,2674,184,60,5,M,739.754,19,21,"[6, 9, 2]","['0.8', '0.878', '0.985']",399.0,2780,2789,2546,2536,2658.0,Upper Tertiary,0.8,0.878,0.985,5,5,673.101,791.276,4,5,544.523,736.544,0.8,0.681,0.956,0.55,0.552,0.961,3,1
1863,2675,186,64,3,M,162.324,20,22,"[10, 6, 3]","['0.6', '0.162', '0.948']",385.0,2740,2754,2542,2588,2615.0,Upper Secondary,0.6,0.162,0.948,5,4,454.701,224.21,3,4,109.066,547.646,0.6,0.116,0.984,0.48,0.377,0.862,3,1
1864,2676,183,58,5,F,770.275,19,21,"[3, 8, 1]","['0.65', '0.867', '0.958']",388.0,,,2534,2541,,Upper Tertiary,0.65,0.867,0.958,,,,,5,4,575.213,797.732,1.0,0.467,0.554,0.48,0.947,0.358,3,1
1865,2677,186,64,5,M,540.485,20,22,"[5, 3, 9]","['0.75', '0.439', '0.938']",381.0,2778,2791,2524,2545,2648.0,Upper Tertiary,0.75,0.439,0.938,5,5,569.666,350.006,1,5,38.255,775.649,0.12,0.038,0.96,0.8,0.533,0.742,3,1
1866,2678,187,66,5,M,549.669,20,22,"[5, 9, 2]","['0.75', '0.653', '0.988']",402.0,2779,2792,2561,2583,2651.0,Upper Tertiary,0.75,0.653,0.988,3,3,666.441,649.14,5,1,777.82,426.946,0.85,0.535,0.99,0.15,0.427,0.855,3,1
1867,2679,183,58,5,M,612.074,19,21,"[7, 4, 9]","['0.85', '0.536', '0.679']",277.0,2719,2724,2526,2532,2585.0,Upper Tertiary,0.85,0.536,0.679,5,5,519.508,640.322,5,4,391.221,343.467,0.7,0.367,0.906,0.56,0.301,0.95,3,1
1868,268,0,50,2,F,280.034,1,1,"[8, 4, 5]","['0.36', '0.245', '0']",,,,,,,Lower Secondary,0.36,0.245,0,,,,,,,,,,,,,,,3,1
1869,2680,189,70,4,F,442.491,20,22,"[8, 6, 9]","['0.72', '0.442', '0.704']",288.0,,,2543,2621,,Lower Tertiary,0.72,0.442,0.704,,,,,1,4,83.569,431.279,0.2,0.099,0.866,0.6,0.377,0.943,3,1
1870,2681,189,70,5,F,766.063,20,22,"[10, 10, 4]","['1.0', '0.958', '0.951']",390.0,2796,2815,2550,2573,2691.0,Upper Tertiary,1.0,0.958,0.951,5,5,779.154,770.813,5,4,787.954,746.926,0.8,0.886,0.763,0.64,0.84,0.936,3,1
1871,2682,189,70,5,M,438.422,20,22,"[4, 8, 5]","['0.7', '0.493', '0.946']",389.0,2730,2742,2530,2571,2596.0,Upper Tertiary,0.7,0.493,0.946,1,1,739.558,625.72,5,5,524.607,799.638,0.55,0.393,0.752,0.8,0.75,0.99,3,1
1872,2683,188,68,2,F,506.847,20,22,"[4, 6, 10]","['0.28', '0.507', '0.888']",365.0,2800,2824,2548,2565,2687.0,Lower Secondary,0.28,0.507,0.888,3,4,754.023,662.746,4,4,707.704,125.999,0.48,0.796,0.997,0.64,0.087,0.987,3,1
1873,2684,186,64,5,F,474.406,20,22,"[4, 3, 5]","['0.7', '0.385', '0.961']",396.0,2786,2814,2555,2632,2693.0,Upper Tertiary,0.7,0.385,0.961,5,5,597.98,560.071,4,5,12.058,508.131,0.8,0.008,0.985,0.8,0.572,0.898,3,1
1874,2685,188,68,4,M,770.694,20,22,"[10, 9, 5]","['0.8', '0.915', '0.998']",412.0,2804,2812,2523,2579,2671.0,Lower Tertiary,0.8,0.915,0.998,5,4,715.015,695.97,4,5,99.241,514.25,0.6,0.112,0.954,0.9,0.514,0.919,3,1
1875,2686,185,62,3,M,412.008,19,21,"[9, 4, 4]","['0.57', '0.361', '0.738']",305.0,2781,2808,2556,2570,2650.0,Upper Secondary,0.57,0.361,0.738,5,5,515.534,309.825,3,4,742.3,783.828,0.33,0.742,0.913,0.52,0.735,0.982,3,1
1876,2687,188,66,4,M,701.866,20,22,"[3, 7, 2]","['0.52', '0.746', '0.842']",347.0,2800,2824,2550,2573,2683.0,Lower Tertiary,0.52,0.746,0.842,3,4,754.023,662.746,5,4,787.954,746.926,0.8,0.886,0.763,0.64,0.84,0.936,3,1
1877,2688,189,68,4,M,732.511,20,22,"[4, 1, 7]","['0.56', '0.504', '0.666']",275.0,2770,2807,2553,2623,2655.0,Lower Tertiary,0.56,0.504,0.666,3,3,107.091,220.144,5,4,603.31,108.782,0.75,0.679,0.987,0.56,0.122,0.722,3,1
1878,2689,187,64,4,M,348.001,20,22,"[4, 2, 9]","['0.56', '0.261', '0.901']",373.0,2802,2829,2555,2632,2669.0,Lower Tertiary,0.56,0.261,0.901,3,3,426.45,183.592,4,5,12.058,508.131,0.8,0.008,0.985,0.8,0.572,0.898,3,1
1879,269,10,50,2,M,580.597,1,2,"[8, 6, 4]","['0.36', '0.581', '0.667']",330.0,512,551,,,44.0,Lower Secondary,0.36,0.581,0.667,3,5,369.49,744.986,,,,,,,,,,,3,1
1880,2690,187,64,1,M,701.934,20,22,"[6, 5, 6]","['0.16', '0.658', '0.973']",404.0,2784,2819,2563,2603,2668.0,Primary,0.16,0.658,0.973,4,5,341.371,790.42,4,5,22.168,570.838,0.52,0.028,0.982,0.7,0.535,0.962,3,1
1881,2691,193,76,4,M,723.324,20,22,"[7, 2, 2]","['0.68', '0.542', '0.986']",409.0,2796,2815,2557,2564,2681.0,Lower Tertiary,0.68,0.542,0.986,5,5,779.154,770.813,3,4,324.052,621.801,0.48,0.385,0.764,0.6,0.427,0.836,3,1
1882,2692,188,66,4,F,702.005,20,22,"[3, 3, 1]","['0.52', '0.57', '0.94']",391.0,2818,2835,2547,2635,2775.0,Lower Tertiary,0.52,0.57,0.94,4,3,647.93,74.9,5,5,385.402,663.662,0.75,0.482,0.851,0.55,0.498,0.735,3,1
1883,2693,188,66,5,M,633.059,20,22,"[3, 4, 2]","['0.65', '0.554', '0.796']",332.0,2786,2814,2575,2620,2684.0,Upper Tertiary,0.65,0.554,0.796,5,5,597.98,560.071,4,4,608.416,670.148,0.56,0.684,0.402,0.8,0.586,0.877,3,1
1884,2694,187,64,5,F,616.858,20,22,"[9, 10, 3]","['0.95', '0.771', '0.866']",361.0,2828,2831,2572,2592,2777.0,Upper Tertiary,0.95,0.771,0.866,5,5,687.813,681.698,5,2,625.258,60.151,0.95,0.742,0.931,0.38,0.068,0.957,3,1
1885,2695,188,66,3,F,61.937,20,22,"[6, 5, 6]","['0.48', '0.058', '0.974']",406.0,2826,2833,2542,2588,2706.0,Upper Secondary,0.48,0.058,0.974,3,4,527.523,745.865,3,4,109.066,547.646,0.6,0.116,0.984,0.48,0.377,0.862,3,1
1886,2696,188,66,5,M,778.288,20,22,"[10, 5, 7]","['1.0', '0.73', '0.703']",294.0,2710,2734,2558,2614,2562.0,Upper Tertiary,1.0,0.73,0.703,5,5,799.787,799.602,5,4,659.507,761.713,0.8,0.824,0.928,0.6,0.857,0.94,3,1
1887,2697,187,64,5,F,754.176,20,22,"[1, 6, 10]","['0.55', '0.754', '0.957']",401.0,2844,2850,2554,2574,2822.0,Upper Tertiary,0.55,0.754,0.957,3,3,662.36,713.429,1,2,749.078,465.717,0.2,0.749,0.87,0.34,0.378,0.72,3,1
1888,2698,187,64,4,F,585.352,20,22,"[2, 4, 2]","['0.48', '0.512', '0.969']",407.0,2846,2867,2577,2605,2845.0,Lower Tertiary,0.48,0.512,0.969,5,4,666.808,674.434,4,4,487.343,490.465,0.48,0.548,0.812,0.76,0.552,0.935,3,1
1889,2699,183,56,5,F,757.943,19,21,"[1, 4, 1]","['0.55', '0.663', '0.914']",385.0,2825,2838,2546,2536,2762.0,Upper Tertiary,0.55,0.663,0.914,4,5,119.734,374.501,4,5,544.523,736.544,0.8,0.681,0.956,0.55,0.552,0.961,3,1
1890,27,0,50,4,F,490.328,1,1,"[4, 9, 3]","['0.56', '0.582', '0']",,,,,,,Lower Tertiary,0.56,0.582,0,,,,,,,,,,,,,,,3,1
1891,270,20,59,3,M,324.177,1,3,"[9, 6, 2]","['0.57', '0.324', '0.7']",348.0,513,660,,,150.0,Upper Secondary,0.57,0.324,0.7,3,3,9.045,312.746,,,,,,,,,,,3,1
1892,2700,188,66,3,F,124.982,20,22,"[10, 10, 1]","['0.6', '0.156', '0.998']",420.0,2823,2840,2548,2565,2742.0,Upper Secondary,0.6,0.156,0.998,3,2,629.411,684.93,4,4,707.704,125.999,0.48,0.796,0.997,0.64,0.087,0.987,3,1
1893,2701,182,54,3,M,271.719,19,21,"[3, 2, 2]","['0.39', '0.204', '0.881']",371.0,2793,2820,2556,2570,2666.0,Upper Secondary,0.39,0.204,0.881,4,4,287.998,134.937,3,4,742.3,783.828,0.33,0.742,0.913,0.52,0.735,0.982,3,1
1894,2702,184,58,5,F,744.053,19,21,"[7, 7, 2]","['0.85', '0.791', '0.96']",405.0,2811,2837,2551,2568,2747.0,Upper Tertiary,0.85,0.791,0.96,4,5,641.702,707.345,4,5,745.047,791.772,0.76,0.838,0.697,0.95,0.792,0.861,3,1
1895,2703,189,68,5,M,764.609,20,22,"[1, 7, 5]","['0.55', '0.812', '0.969']",409.0,2776,2797,2576,2581,2660.0,Upper Tertiary,0.55,0.812,0.969,4,3,296.236,410.632,5,4,777.823,52.728,0.6,0.826,0.97,0.68,0.063,0.906,3,1
1896,2704,189,68,3,F,483.826,20,22,"[6, 6, 10]","['0.48', '0.484', '0.976']",409.0,2813,2845,2543,2621,2754.0,Upper Secondary,0.48,0.484,0.976,4,5,388.807,363.128,1,4,83.569,431.279,0.2,0.099,0.866,0.6,0.377,0.943,3,1
1897,2705,187,64,4,F,458.631,20,22,"[5, 3, 3]","['0.6', '0.373', '0.845']",355.0,2822,2841,2561,2583,2717.0,Lower Tertiary,0.6,0.373,0.845,3,3,37.026,20.558,5,1,777.82,426.946,0.85,0.535,0.99,0.15,0.427,0.855,3,1
1898,2706,188,64,1,M,639.474,20,22,"[8, 5, 7]","['0.18', '0.6', '0.644']",269.0,2826,2833,2563,2603,2695.0,Primary,0.18,0.6,0.644,3,4,527.523,745.865,4,5,22.168,570.838,0.52,0.028,0.982,0.7,0.535,0.962,3,1
1899,2707,194,76,4,M,301.333,20,22,"[8, 2, 4]","['0.72', '0.226', '0.862']",361.0,2773,2805,2591,2607,2657.0,Lower Tertiary,0.72,0.226,0.862,4,4,273.019,250.295,5,4,712.716,207.471,0.6,0.535,0.899,0.68,0.195,0.853,3,1
1900,2708,188,64,4,F,544.334,20,22,"[3, 3, 4]","['0.52', '0.442', '0.94']",395.0,2843,2858,2575,2620,2828.0,Lower Tertiary,0.52,0.442,0.94,3,5,314.201,662.222,4,4,608.416,670.148,0.56,0.684,0.402,0.8,0.586,0.877,3,1
1901,2709,188,64,4,F,798.33,20,22,"[7, 6, 10]","['0.68', '0.798', '0.969']",408.0,2842,2849,2589,2641,2757.0,Lower Tertiary,0.68,0.798,0.969,5,3,780.534,32.18,3,5,719.651,708.507,0.45,0.63,0.919,0.6,0.886,0.947,3,1
1902,271,0,56,1,F,47.245,1,1,"[1, 8, 2]","['0.11', '0.053', '0']",,,,,,,Primary,0.11,0.053,0,,,,,,,,,,,,,,,3,1
1903,2710,189,66,5,M,799.787,21,23,"[6, 7, 10]","['0.8', '0.85', '0.701']",295.0,2749,2756,2562,2696,2618.0,Upper Tertiary,0.8,0.85,0.701,5,5,799.9,799.81,4,5,799.094,778.288,0.56,0.999,0.749,1.0,0.73,0.703,3,1
1904,2711,188,64,5,F,668.509,20,22,"[7, 6, 4]","['0.85', '0.669', '0.986']",416.0,2839,2848,2572,2592,2787.0,Upper Tertiary,0.85,0.669,0.986,5,5,781.255,760.149,5,2,625.258,60.151,0.95,0.742,0.931,0.38,0.068,0.957,3,1
1905,2712,191,70,4,M,735.459,20,22,"[2, 5, 10]","['0.48', '0.689', '0.908']",384.0,2775,2798,2576,2581,2653.0,Lower Tertiary,0.48,0.689,0.908,3,3,66.762,294.335,5,4,777.823,52.728,0.6,0.826,0.97,0.68,0.063,0.906,3,1
1906,2713,191,70,5,F,621.613,20,22,"[6, 4, 3]","['0.8', '0.544', '0.35']",148.0,2832,2856,2577,2605,2719.0,Upper Tertiary,0.8,0.544,0.35,5,5,602.994,691.269,4,4,487.343,490.465,0.48,0.548,0.812,0.76,0.552,0.935,3,1
1907,2714,188,64,4,F,367.032,21,23,"[1, 8, 10]","['0.44', '0.413', '0.769']",326.0,2834,2859,2590,2656,2721.0,Lower Tertiary,0.44,0.413,0.769,4,5,47.7,644.864,3,5,708.824,763.368,0.6,0.665,0.904,0.7,0.668,0.951,3,1
1908,2715,188,64,3,M,141.209,20,22,"[9, 9, 2]","['0.57', '0.168', '0.75']",318.0,2795,2816,2582,2640,2665.0,Upper Secondary,0.57,0.168,0.75,5,5,759.176,646.884,4,2,795.837,645.365,0.52,0.597,0.927,0.32,0.484,0.916,3,1
1909,2716,192,72,4,M,795.858,20,22,"[8, 6, 1]","['0.72', '0.796', '0.955']",403.0,2767,2771,2587,2622,2644.0,Lower Tertiary,0.72,0.796,0.955,2,2,782.496,797.52,4,3,798.872,665.721,0.48,0.749,0.98,0.48,0.749,0.692,3,1
1910,2717,191,70,1,M,558.955,20,22,"[10, 2, 6]","['0.2', '0.419', '0.92']",389.0,2822,2841,2586,2599,2705.0,Primary,0.2,0.419,0.92,3,3,37.026,20.558,5,5,766.56,799.876,0.6,0.767,0.954,0.85,0.8,0.997,3,1
1911,2718,188,64,4,M,669.82,20,22,"[2, 3, 9]","['0.48', '0.544', '0.91']",386.0,2763,2766,2593,2601,2636.0,Lower Tertiary,0.48,0.544,0.91,3,2,738.712,707.756,5,3,789.141,790.602,0.6,0.838,0.992,0.33,0.741,0.814,3,1
1912,2719,189,66,5,M,519.508,20,22,"[10, 1, 1]","['1.0', '0.357', '0.302']",128.0,2832,2856,2585,2679,2713.0,Upper Tertiary,1.0,0.357,0.302,5,5,602.994,691.269,4,5,381.459,612.074,0.56,0.429,0.783,0.85,0.536,0.679,3,1
1913,272,13,57,4,F,454.797,1,2,"[2, 1, 1]","['0.48', '0.313', '0.746']",359.0,618,725,,,402.0,Lower Tertiary,0.48,0.313,0.746,2,4,84.534,549.508,,,,,,,,,,,3,1
1914,2720,188,64,2,F,434.995,20,22,"[6, 6, 2]","['0.32', '0.435', '0.491']",208.0,2836,2857,2580,2616,2758.0,Lower Secondary,0.32,0.435,0.491,3,3,599.079,519.624,1,5,86.699,764.267,0.18,0.092,0.975,0.6,0.621,0.955,3,1
1915,2721,191,68,5,M,726.34,20,22,"[4, 3, 6]","['0.7', '0.59', '0.871']",370.0,2834,2859,2587,2622,2714.0,Upper Tertiary,0.7,0.59,0.871,4,5,47.7,644.864,4,3,798.872,665.721,0.48,0.749,0.98,0.48,0.749,0.692,3,1
1916,2722,190,66,5,F,699.284,20,22,"[2, 3, 10]","['0.6', '0.568', '0.845']",360.0,2860,2866,2593,2601,2809.0,Upper Tertiary,0.6,0.568,0.845,5,3,752.405,120.303,5,3,789.141,790.602,0.6,0.838,0.992,0.33,0.741,0.814,3,1
1917,2723,189,64,4,F,122.823,20,22,"[3, 7, 9]","['0.52', '0.13', '0.941']",402.0,,,2591,2607,2769.0,Lower Tertiary,0.52,0.13,0.941,,,,,5,4,712.716,207.471,0.6,0.535,0.899,0.68,0.195,0.853,3,1
1918,2724,190,66,5,F,640.322,20,22,"[2, 8, 10]","['0.6', '0.72', '0.92']",390.0,2855,2874,2585,2679,2741.0,Upper Tertiary,0.6,0.72,0.92,5,3,607.06,734.692,4,5,381.459,612.074,0.56,0.429,0.783,0.85,0.536,0.679,3,1
1919,2725,189,64,2,M,501.957,20,22,"[10, 4, 9]","['0.4', '0.439', '0.986']",418.0,2772,2806,2602,2630,2654.0,Lower Secondary,0.4,0.439,0.986,4,4,238.016,269.982,2,4,636.957,243.447,0.38,0.677,0.92,0.44,0.259,0.958,3,1
1920,2726,189,64,2,F,352.87,20,22,"[10, 4, 1]","['0.4', '0.309', '0.991']",421.0,2852,2864,2597,2610,2736.0,Lower Secondary,0.4,0.309,0.991,4,5,626.267,374.751,4,5,743.799,699.192,0.56,0.604,0.985,0.6,0.655,0.926,3,1
1921,2727,190,66,2,M,448.513,20,22,"[4, 4, 5]","['0.28', '0.392', '0.643']",274.0,2801,2830,2580,2616,2663.0,Lower Secondary,0.28,0.392,0.643,3,4,37.08,16.865,1,5,86.699,764.267,0.18,0.092,0.975,0.6,0.621,0.955,3,1
1922,2728,189,64,4,M,618.208,20,22,"[6, 3, 6]","['0.64', '0.502', '0.998']",425.0,2788,2817,2604,2611,2673.0,Lower Tertiary,0.64,0.502,0.998,2,3,230.139,211.065,4,3,251.666,788.924,0.52,0.252,0.82,0.51,0.74,0.825,3,1
1923,2729,189,64,3,F,727.86,20,22,"[9, 4, 3]","['0.57', '0.637', '0.525']",224.0,2847,2877,2589,2641,2782.0,Upper Secondary,0.57,0.637,0.525,4,5,115.974,439.315,3,5,719.651,708.507,0.45,0.63,0.919,0.6,0.886,0.947,3,1
1924,273,19,56,5,F,479.963,1,3,"[10, 9, 4]","['1.0', '0.57', '0.165']",79.0,629,698,,,276.0,Upper Tertiary,1.0,0.57,0.165,5,5,611.672,772.719,,,,,,,,,,,3,1
1925,2730,189,64,1,F,739.558,21,23,"[10, 7, 2]","['0.2', '0.786', '0.965']",413.0,2861,2869,2596,2682,2748.0,Primary,0.2,0.786,0.965,5,5,778.997,694.337,4,5,732.188,438.422,0.64,0.686,0.997,0.7,0.493,0.946,3,1
1926,2731,189,64,3,M,494.379,20,22,"[2, 7, 6]","['0.36', '0.525', '0.939']",402.0,2787,2827,2586,2599,2670.0,Upper Secondary,0.36,0.525,0.939,3,4,218.531,615.382,5,5,766.56,799.876,0.6,0.767,0.954,0.85,0.8,0.997,3,1
1927,2732,190,66,5,F,755.527,20,22,"[1, 9, 5]","['0.55', '0.897', '0.958']",409.0,2854,2862,2598,2617,2752.0,Upper Tertiary,0.55,0.897,0.958,4,5,732.751,734.08,4,2,749.953,773.822,0.48,0.75,0.965,0.36,0.822,0.938,3,1
1928,2733,189,64,5,F,612.455,21,23,"[7, 9, 4]","['0.85', '0.727', '0.969']",413.0,2868,2885,2600,2639,2857.0,Upper Tertiary,0.85,0.727,0.969,5,5,680.697,698.69,5,3,560.286,38.747,1.0,0.56,0.972,0.45,0.036,0.731,3,1
1929,2734,191,68,5,M,799.602,21,23,"[5, 4, 2]","['0.75', '0.7', '0.962']",409.0,2853,2878,2562,2696,2737.0,Upper Tertiary,0.75,0.7,0.962,5,5,799.699,799.922,4,5,799.094,778.288,0.56,0.999,0.749,1.0,0.73,0.703,3,1
1930,2735,190,66,5,F,196.151,20,22,"[7, 6, 2]","['0.85', '0.196', '0.718']",306.0,2851,2875,2582,2640,2781.0,Upper Tertiary,0.85,0.196,0.718,4,4,262.299,231.213,4,2,795.837,645.365,0.52,0.597,0.927,0.32,0.484,0.916,3,1
1931,2736,193,72,4,M,137.152,21,23,"[7, 1, 1]","['0.68', '0.094', '0.688']",293.0,2852,2864,2590,2656,2726.0,Lower Tertiary,0.68,0.094,0.688,4,5,626.267,374.751,3,5,708.824,763.368,0.6,0.665,0.904,0.7,0.668,0.951,3,1
1932,2737,191,68,5,F,761.842,20,22,"[10, 10, 4]","['1.0', '0.952', '0.902']",385.0,2853,2878,2594,2612,2734.0,Upper Tertiary,1.0,0.952,0.902,5,5,799.699,799.922,5,4,741.166,799.968,1.0,0.834,0.932,0.8,0.65,0.998,3,1
1933,2738,189,62,2,F,188.614,20,22,"[8, 1, 9]","['0.36', '0.13', '0.708']",303.0,2879,2886,2597,2610,2825.0,Lower Secondary,0.36,0.13,0.708,4,5,456.686,558.336,4,5,743.799,699.192,0.56,0.604,0.985,0.6,0.655,0.926,3,1
1934,2739,193,70,2,F,585.257,20,22,"[2, 7, 7]","['0.24', '0.622', '0.977']",419.0,2870,2888,2598,2617,2810.0,Lower Secondary,0.24,0.622,0.977,4,5,247.245,515.06,4,2,749.953,773.822,0.48,0.75,0.965,0.36,0.822,0.938,3,1
1935,274,1,43,3,F,488.975,1,1,"[1, 5, 8]","['0.33', '0.458', '0.776']",381.0,,,,,358.0,Upper Secondary,0.33,0.458,0.776,,,,,,,,,,,,,,,3,1
1936,2740,190,64,5,F,454.701,21,23,"[8, 6, 10]","['0.9', '0.455', '0.974']",416.0,2865,2881,2615,2675,2760.0,Upper Tertiary,0.9,0.455,0.974,4,4,423.458,131.332,5,3,691.428,162.324,0.6,0.519,0.995,0.6,0.162,0.948,3,1
1937,2741,190,64,4,M,420.392,20,22,"[6, 6, 1]","['0.64', '0.42', '0.916']",391.0,2855,2874,2594,2612,2724.0,Lower Tertiary,0.64,0.42,0.916,5,3,607.06,734.692,5,4,741.166,799.968,1.0,0.834,0.932,0.8,0.65,0.998,3,1
1938,2742,191,66,1,M,625.72,21,23,"[2, 5, 5]","['0.12', '0.587', '0.897']",384.0,2823,2840,2596,2682,2700.0,Primary,0.12,0.587,0.897,3,2,629.411,684.93,4,5,732.188,438.422,0.64,0.686,0.997,0.7,0.493,0.946,3,1
1939,2743,191,66,2,F,738.404,20,22,"[8, 9, 6]","['0.36', '0.877', '0.998']",427.0,2871,2890,2602,2630,2814.0,Lower Secondary,0.36,0.877,0.998,5,5,797.675,750.025,2,4,636.957,243.447,0.38,0.677,0.92,0.44,0.259,0.958,3,1
1940,2744,190,64,5,F,689.452,21,23,"[1, 5, 1]","['0.55', '0.646', '0.813']",347.0,2876,2882,2600,2639,2833.0,Upper Tertiary,0.55,0.646,0.813,4,5,5.774,599.35,5,3,560.286,38.747,1.0,0.56,0.972,0.45,0.036,0.731,3,1
1941,2745,194,72,5,F,686.112,20,22,"[8, 10, 10]","['0.9', '0.858', '0.845']",361.0,2872,2883,2609,2626,2807.0,Upper Tertiary,0.9,0.858,0.845,5,5,760.414,738.128,5,5,668.687,338.771,1.0,0.669,0.8,0.65,0.381,0.876,3,1
1942,2746,189,62,4,F,590.758,20,22,"[5, 1, 2]","['0.6', '0.406', '0.867']",371.0,2863,2889,2604,2611,2797.0,Lower Tertiary,0.6,0.406,0.867,5,4,770.996,794.567,4,3,251.666,788.924,0.52,0.252,0.82,0.51,0.74,0.825,3,1
