,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2715,3441,244,56,1,F,769.149,24,26,"[3, 2, 2]","['0.13', '0.577', '0.995']",413.0,3569,3596,3298,3317,3473.0,Primary,0.13,0.577,0.995,1,1,659.14,519.261,1,1,759.738,644.338,1.0,0.2,0.95,0.958,0.11,0.483,0.97,3,1
2716,3442,242,52,1,M,797.472,24,26,"[2, 8, 6]","['0.12', '0.897', '0.716']",297.0,3546,3574,3308,3318,3422.0,Primary,0.12,0.897,0.716,1,1,798.229,797.943,1,1,744.53,665.865,1.0,0.15,0.931,0.211,0.13,0.499,0.638,3,1
2717,3443,241,50,1,M,726.6,24,26,"[10, 4, 10]","['0.2', '0.636', '0.825']",343.0,3539,3545,3304,3404,3413.0,Primary,0.2,0.636,0.825,1,1,456.584,786.45,1,1,738.713,556.368,1.0,0.19,0.554,0.997,0.13,0.591,0.948,3,1
2718,3444,242,52,1,F,640.181,24,26,"[9, 5, 1]","['0.19', '0.6', '0.995']",414.0,3579,3593,3288,3300,3457.0,Primary,0.19,0.6,0.995,1,1,780.205,729.14,1,1,546.601,546.24,1.0,0.2,0.615,0.976,0.19,0.683,0.677,3,1
2719,3445,240,48,1,F,790.032,24,26,"[8, 2, 2]","['0.18', '0.593', '0.336']",140.0,3570,3599,3303,3331,3477.0,Primary,0.18,0.593,0.336,1,1,420.775,779.145,1,1,570.725,365.163,1.0,0.15,0.535,0.962,0.19,0.32,0.28,3,1
2720,3446,241,50,1,F,400.775,24,26,"[9, 1, 10]","['0.19', '0.276', '0.938']",392.0,3588,3589,3292,3307,3497.0,Primary,0.19,0.276,0.938,1,1,457.781,670.838,1,1,796.594,574.56,1.0,0.18,0.548,0.721,0.18,0.503,0.745,3,1
2721,3447,242,52,1,F,612.932,24,26,"[2, 7, 2]","['0.12', '0.651', '0.792']",332.0,3578,3592,3315,3332,3492.0,Primary,0.12,0.651,0.792,1,1,712.084,735.918,1,1,796.736,602.557,1.0,0.12,0.797,0.8,0.18,0.603,0.814,3,1
2722,3448,242,52,1,F,511.454,24,26,"[10, 3, 4]","['0.2', '0.416', '0.921']",387.0,3577,3601,3297,3352,3483.0,Primary,0.2,0.416,0.921,1,1,668.836,510.349,1,1,739.045,455.212,1.0,0.13,0.508,0.776,0.12,0.455,0.882,3,1
2723,3449,241,50,1,M,701.334,24,26,"[6, 9, 8]","['0.16', '0.833', '0.91']",383.0,3498,3518,3309,3368,3367.0,Primary,0.16,0.833,0.91,1,1,753.223,714.678,1,1,625.003,789.704,1.0,0.18,0.664,0.985,0.17,0.839,0.785,3,1
2724,345,1,54,2,M,383.332,1,1,"[3, 5, 4]","['0.26', '0.359', '0.844']",390.0,589,690,,,316.0,Lower Secondary,0.26,0.359,0.844,2,2,116.531,188.839,,,,,4.0,,,,,,,3,1
2725,3450,253,74,1,M,768.455,25,27,"[8, 10, 10]","['0.18', '0.961', '0.998']",420.0,3516,3527,3314,3376,3381.0,Primary,0.18,0.961,0.998,1,1,783.878,796.912,1,1,524.632,632.038,1.0,0.15,0.623,0.667,0.14,0.593,0.835,3,1
2726,3451,246,60,1,M,760.016,24,26,"[10, 7, 2]","['0.2', '0.808', '0.941']",397.0,3548,3581,3316,3350,3425.0,Primary,0.2,0.808,0.941,1,1,739.697,708.55,1,1,639.979,519.84,1.0,0.17,0.76,0.613,0.15,0.357,0.457,3,1
2727,3452,242,52,1,F,720.707,24,26,"[7, 9, 8]","['0.17', '0.856', '0.991']",418.0,3584,3591,3311,3411,3467.0,Primary,0.17,0.856,0.991,1,1,797.58,790.265,1,1,238.216,273.418,1.0,0.18,0.208,0.848,0.11,0.273,0.927,3,1
2728,3453,241,48,1,F,547.493,24,26,"[1, 5, 4]","['0.11', '0.513', '0.995']",421.0,3590,3607,3311,3411,3498.0,Primary,0.11,0.513,0.995,1,1,580.29,388.39,1,1,238.216,273.418,1.0,0.18,0.208,0.848,0.11,0.273,0.927,3,1
2729,3454,244,54,1,M,793.549,24,26,"[10, 3, 2]","['0.2', '0.645', '0.757']",320.0,3558,3586,3316,3350,3427.0,Primary,0.2,0.645,0.757,1,1,534.027,659.044,1,1,639.979,519.84,1.0,0.17,0.76,0.613,0.15,0.357,0.457,3,1
2730,3455,240,46,1,M,582.979,24,26,"[8, 1, 5]","['0.18', '0.401', '0.998']",423.0,3540,3561,3304,3404,3398.0,Primary,0.18,0.401,0.998,1,1,732.185,355.425,1,1,738.713,556.368,1.0,0.19,0.554,0.997,0.13,0.591,0.948,3,1
2731,3456,242,50,1,F,435.482,24,26,"[10, 10, 9]","['0.2', '0.544', '0.875']",372.0,3604,3605,3303,3331,3514.0,Primary,0.2,0.544,0.875,1,1,785.351,709.835,1,1,570.725,365.163,1.0,0.15,0.535,0.962,0.19,0.32,0.28,3,1
2732,3457,243,52,1,M,735.86,24,26,"[4, 9, 2]","['0.14', '0.874', '0.885']",377.0,3579,3593,3325,3351,3444.0,Primary,0.14,0.874,0.885,1,1,780.205,729.14,1,1,720.425,678.217,1.0,0.2,0.856,0.998,0.17,0.721,0.936,3,1
2733,3458,245,56,1,M,568.407,24,26,"[1, 3, 8]","['0.11', '0.462', '0.995']",425.0,3585,3595,3309,3368,3437.0,Primary,0.11,0.462,0.995,1,1,570.227,749.142,1,1,625.003,789.704,1.0,0.18,0.664,0.985,0.17,0.839,0.785,3,1
2734,3459,252,70,1,M,573.436,25,27,"[6, 3, 6]","['0.16', '0.466', '0.108']",46.0,3547,3576,3313,3390,3419.0,Primary,0.16,0.466,0.108,1,1,414.939,767.767,1,1,798.976,798.19,1.0,0.17,0.799,0.975,0.12,0.649,0.83,3,1
2735,346,14,63,4,M,268.635,1,2,"[3, 4, 6]","['0.52', '0.235', '0.825']",386.0,,,,,119.0,Lower Tertiary,0.52,0.235,0.825,,,,,,,,,3.0,,,,,,,3,1
2736,3460,253,72,1,M,608.6,25,27,"[1, 4, 4]","['0.11', '0.533', '0.199']",85.0,3549,3582,3314,3376,3432.0,Primary,0.11,0.533,0.199,1,1,596.428,612.205,1,1,524.632,632.038,1.0,0.15,0.623,0.667,0.14,0.593,0.835,3,1
2737,3461,242,50,1,M,646.526,24,26,"[2, 10, 8]","['0.12', '0.808', '0.869']",372.0,3567,3597,3326,3337,3433.0,Primary,0.12,0.808,0.869,1,1,798.383,730.717,1,1,640.816,394.104,1.0,0.11,0.561,0.973,0.13,0.271,0.905,3,1
2738,3462,242,50,1,F,793.003,24,26,"[4, 7, 5]","['0.14', '0.843', '0.946']",406.0,3600,3610,3323,3339,3509.0,Primary,0.14,0.843,0.946,1,1,624.199,623.354,1,1,475.399,743.984,1.0,0.15,0.594,0.488,0.17,0.558,0.085,3,1
2739,3463,244,54,1,M,793.122,24,26,"[8, 2, 4]","['0.18', '0.595', '0.579']",249.0,3511,3541,3308,3318,3389.0,Primary,0.18,0.595,0.579,1,1,645.176,671.122,1,1,744.53,665.865,1.0,0.15,0.931,0.211,0.13,0.499,0.638,3,1
2740,3464,245,56,1,F,675.664,24,26,"[4, 1, 8]","['0.14', '0.465', '0.905']",389.0,3603,3612,3321,3353,3505.0,Primary,0.14,0.465,0.905,1,1,400.043,534.188,1,1,495.345,478.001,1.0,0.19,0.495,0.818,0.2,0.359,0.9,3,1
2741,3465,241,48,1,F,626.72,24,26,"[4, 1, 8]","['0.14', '0.431', '0.998']",430.0,3598,3611,3324,3340,3486.0,Primary,0.14,0.431,0.998,1,1,426.018,793.121,1,1,465.157,615.368,1.0,0.16,0.552,0.975,0.2,0.462,0.862,3,1
2742,3466,240,46,1,M,737.407,24,26,"[3, 3, 3]","['0.13', '0.599', '0.571']",246.0,3575,3602,3315,3332,3438.0,Primary,0.13,0.599,0.571,1,1,567.06,676.511,1,1,796.736,602.557,1.0,0.12,0.797,0.8,0.18,0.603,0.814,3,1
2743,3467,241,48,1,M,786.815,24,26,"[1, 10, 9]","['0.11', '0.984', '0.833']",359.0,3584,3591,3322,3385,3452.0,Primary,0.11,0.984,0.833,1,1,797.58,790.265,1,1,508.831,762.461,1.0,0.19,0.604,0.862,0.15,0.667,0.693,3,1
2744,3468,241,46,1,F,730.464,24,26,"[2, 9, 10]","['0.12', '0.867', '0.87']",376.0,3606,3616,3322,3385,3493.0,Primary,0.12,0.867,0.87,1,1,737.149,716.891,1,1,508.831,762.461,1.0,0.19,0.604,0.862,0.15,0.667,0.693,3,1
2745,3469,241,46,1,M,409.262,24,26,"[7, 8, 8]","['0.17', '0.46', '0.947']",410.0,3530,3560,3326,3337,3399.0,Primary,0.17,0.46,0.947,1,1,787.326,515.604,1,1,640.816,394.104,1.0,0.11,0.561,0.973,0.13,0.271,0.905,3,1
2746,347,14,67,3,F,680.868,1,2,"[4, 1, 2]","['0.42', '0.468', '0.639']",311.0,596,,,,427.0,Upper Secondary,0.42,0.468,0.639,2,,210.048,,,,,,2.0,,,,,,,3,1
2747,3470,241,46,1,F,765.996,24,26,"[4, 4, 1]","['0.14', '0.67', '0.797']",345.0,3608,3614,3325,3351,3482.0,Primary,0.14,0.67,0.797,1,1,747.546,494.857,1,1,720.425,678.217,1.0,0.2,0.856,0.998,0.17,0.721,0.936,3,1
2748,3471,247,58,1,M,558.106,24,26,"[8, 9, 2]","['0.18', '0.663', '0.988']",428.0,3552,3571,3321,3353,3429.0,Primary,0.18,0.663,0.988,1,1,694.523,747.889,1,1,495.345,478.001,1.0,0.19,0.495,0.818,0.2,0.359,0.9,3,1
2749,3472,241,46,1,M,755.775,24,26,"[10, 1, 9]","['0.2', '0.52', '0.945']",410.0,3587,3594,3323,3339,3434.0,Primary,0.2,0.52,0.945,1,1,399.345,320.422,1,1,475.399,743.984,1.0,0.15,0.594,0.488,0.17,0.558,0.085,3,1
2750,3473,241,46,1,M,727.436,24,26,"[9, 4, 6]","['0.19', '0.637', '0.998']",434.0,3569,3596,3328,3370,3441.0,Primary,0.19,0.637,0.998,1,1,659.14,519.261,1,1,594.4,769.842,1.0,0.15,0.632,0.485,0.2,0.529,0.962,3,1
2751,3474,241,46,1,F,788.112,24,26,"[2, 10, 7]","['0.12', '0.985', '0.911']",397.0,3609,3615,3324,3340,3479.0,Primary,0.12,0.985,0.911,1,1,797.204,798.585,1,1,465.157,615.368,1.0,0.16,0.552,0.975,0.2,0.462,0.862,3,1
2752,3475,249,60,1,F,724.702,24,26,"[7, 5, 1]","['0.17', '0.679', '0.988']",427.0,3617,3618,3333,3362,3491.0,Primary,0.17,0.679,0.988,1,1,448.272,637.803,1,1,776.647,778.532,1.0,0.12,0.922,0.846,0.15,0.779,0.927,3,1
2753,3476,241,44,1,F,786.988,24,26,"[1, 7, 7]","['0.11', '0.836', '0.811']",351.0,3613,3621,3328,3370,3499.0,Primary,0.11,0.836,0.811,1,1,635.28,790.041,1,1,594.4,769.842,1.0,0.15,0.632,0.485,0.2,0.529,0.962,3,1
2754,3477,242,44,1,M,689.396,24,26,"[10, 5, 9]","['0.2', '0.646', '0.872']",375.0,3570,3599,3338,3380,3445.0,Primary,0.2,0.646,0.872,1,1,420.775,779.145,1,1,782.925,687.851,1.0,0.13,0.538,0.988,0.13,0.731,0.919,3,1
2755,3478,247,54,1,F,745.282,24,26,"[3, 10, 10]","['0.13', '0.932', '0.738']",318.0,3620,3623,3333,3362,3487.0,Primary,0.13,0.932,0.738,1,1,751.862,758.665,1,1,776.647,778.532,1.0,0.12,0.922,0.846,0.15,0.779,0.927,3,1
2756,3479,252,64,1,M,674.103,25,27,"[7, 5, 5]","['0.17', '0.632', '0.024']",10.0,3609,3615,3342,3407,3474.0,Primary,0.17,0.632,0.024,1,1,797.204,798.585,1,1,771.896,356.185,1.0,0.12,0.579,0.471,0.15,0.378,0.92,3,1
2757,348,14,51,4,M,623.731,1,2,"[4, 9, 2]","['0.56', '0.741', '0.366']",178.0,537,556,,,295.0,Lower Tertiary,0.56,0.741,0.366,1,2,758.872,628.266,,,,,3.0,,,,,,,3,1
2758,3480,241,42,1,M,481.036,24,26,"[7, 8, 4]","['0.17', '0.541', '0.91']",383.0,3562,3572,3343,3345,3418.0,Primary,0.17,0.541,0.91,1,1,604.555,759.178,1,1,619.415,298.399,1.0,0.13,0.542,0.998,0.12,0.317,0.878,3,1
2759,3481,244,48,1,F,623.287,24,26,"[7, 2, 3]","['0.17', '0.467', '0.981']",412.0,3619,3624,3344,3392,3511.0,Primary,0.17,0.467,0.981,1,1,562.622,735.804,1,1,706.613,564.164,1.0,0.2,0.53,0.137,0.2,0.635,0.595,3,1
2760,3482,249,58,1,M,771.911,25,27,"[2, 1, 5]","['0.12', '0.531', '0.964']",396.0,3608,3614,3336,3400,3470.0,Primary,0.12,0.531,0.964,1,1,747.546,494.857,1,1,527.745,791.659,1.0,0.18,0.429,0.993,0.15,0.841,0.807,3,1
2761,3483,245,50,1,M,597.572,24,26,"[4, 8, 3]","['0.14', '0.672', '0.918']",370.0,3577,3601,3341,3347,3448.0,Primary,0.14,0.672,0.918,1,1,668.836,510.349,1,1,746.088,602.07,1.0,0.19,0.839,0.998,0.19,0.414,0.646,3,1
2762,3484,243,44,1,F,767.223,24,26,"[4, 8, 9]","['0.14', '0.863', '0.903']",363.0,3625,3633,3348,3371,3494.0,Primary,0.14,0.863,0.903,1,1,684.957,735.772,1,1,793.663,779.214,1.0,0.18,0.942,0.876,0.16,0.828,0.931,3,1
2763,3485,252,62,1,F,654.197,25,27,"[2, 2, 9]","['0.12', '0.491', '0.871']",351.0,3626,3634,3349,3374,3504.0,Primary,0.12,0.491,0.871,1,1,772.378,413.958,1,1,792.908,375.054,1.0,0.13,0.644,0.902,0.13,0.422,0.947,3,1
2764,3486,242,42,1,M,769.333,24,26,"[5, 3, 9]","['0.15', '0.625', '0.797']",319.0,3598,3611,3343,3345,3465.0,Primary,0.15,0.625,0.797,1,1,426.018,793.121,1,1,619.415,298.399,1.0,0.13,0.542,0.998,0.12,0.317,0.878,3,1
2765,3487,243,44,1,M,608.43,24,26,"[8, 1, 5]","['0.18', '0.418', '0.287']",115.0,3620,3623,3338,3380,3478.0,Primary,0.18,0.418,0.287,1,1,751.862,758.665,1,1,782.925,687.851,1.0,0.13,0.538,0.988,0.13,0.731,0.919,3,1
2766,3488,245,48,1,F,692.027,24,26,"[6, 4, 2]","['0.16', '0.606', '0.997']",398.0,3627,3636,3344,3392,3510.0,Primary,0.16,0.606,0.997,1,1,687.436,684.702,1,1,706.613,564.164,1.0,0.2,0.53,0.137,0.2,0.635,0.595,3,1
2767,3489,249,56,1,F,691.412,25,27,"[7, 1, 1]","['0.17', '0.475', '0.89']",355.0,3622,3638,3342,3407,3507.0,Primary,0.17,0.475,0.89,1,1,632.21,285.297,1,1,771.896,356.185,1.0,0.12,0.579,0.471,0.15,0.378,0.92,3,1
2768,349,1,51,2,M,246.454,1,1,"[2, 9, 3]","['0.24', '0.293', '0.898']",439.0,636,,,,449.0,Lower Secondary,0.24,0.293,0.898,1,,39.502,,,,,,1.0,,,,,,,3,1
2769,3490,241,40,1,F,654.461,24,26,"[9, 1, 7]","['0.19', '0.45', '0.644']",257.0,3628,3637,3341,3347,3496.0,Primary,0.19,0.45,0.644,1,1,580.263,465.033,1,1,746.088,602.07,1.0,0.19,0.839,0.998,0.19,0.414,0.646,3,1
2770,3491,241,40,1,M,517.028,24,26,"[8, 1, 6]","['0.18', '0.355', '0.944']",369.0,3617,3618,3356,3363,3475.0,Primary,0.18,0.355,0.944,1,1,448.272,637.803,1,1,731.479,638.269,1.0,0.2,0.549,0.965,0.12,0.678,0.984,3,1
2771,3492,249,56,1,M,665.127,25,27,"[3, 3, 8]","['0.13', '0.54', '0.949']",372.0,3578,3592,3355,3360,3447.0,Primary,0.13,0.54,0.949,1,1,712.084,735.918,1,1,699.436,401.482,1.0,0.19,0.831,0.995,0.18,0.276,0.295,3,1
2772,3493,251,60,1,M,622.514,25,27,"[9, 2, 1]","['0.19', '0.467', '0.997']",386.0,3606,3616,3336,3400,3468.0,Primary,0.19,0.467,0.997,1,1,737.149,716.891,1,1,527.745,791.659,1.0,0.18,0.429,0.993,0.15,0.841,0.807,3,1
2773,3494,250,56,1,M,662.914,25,27,"[9, 2, 9]","['0.19', '0.497', '0.851']",326.0,3625,3633,3355,3360,3484.0,Primary,0.19,0.497,0.851,1,1,684.957,735.772,1,1,699.436,401.482,1.0,0.19,0.831,0.995,0.18,0.276,0.295,3,1
2774,3495,251,58,1,F,568.667,25,27,"[2, 9, 2]","['0.12', '0.675', '0.927']",356.0,3632,3649,3357,3395,3516.0,Primary,0.12,0.675,0.927,1,1,752.579,721.244,1,1,318.893,799.826,1.0,0.11,0.279,0.589,0.2,0.55,0.632,3,1
2775,3496,242,40,1,M,788.961,24,26,"[4, 5, 10]","['0.14', '0.74', '0.706']",272.0,3628,3637,3358,3375,3490.0,Primary,0.14,0.74,0.706,1,1,580.263,465.033,1,1,615.018,718.662,1.0,0.11,0.5,0.766,0.14,0.898,0.732,3,1
2776,3497,250,56,1,M,477.109,25,27,"[1, 2, 2]","['0.11', '0.358', '0.94']",361.0,3588,3589,3361,3428,3446.0,Primary,0.11,0.358,0.94,1,1,457.781,670.838,1,1,599.167,797.348,1.0,0.13,0.449,0.946,0.15,0.748,0.281,3,1
2777,3498,249,54,1,M,753.223,25,27,"[3, 4, 8]","['0.13', '0.659', '0.499']",189.0,3590,3607,3367,3449,3453.0,Primary,0.13,0.659,0.499,1,1,580.29,388.39,1,1,627.969,701.334,1.0,0.17,0.432,0.218,0.16,0.833,0.91,3,1
2778,3499,250,56,1,M,779.038,25,27,"[10, 2, 1]","['0.2', '0.584', '0.285']",108.0,3613,3621,3369,3373,3476.0,Primary,0.2,0.584,0.285,1,1,635.28,790.041,1,1,687.535,772.925,1.0,0.19,0.516,0.143,0.12,0.966,0.867,3,1
2779,35,11,58,4,M,527.931,1,2,"[6, 4, 1]","['0.64', '0.462', '0.434']",199.0,,,,,7.0,Lower Tertiary,0.64,0.462,0.434,,,,,,,,,3.0,,,,,,,3,1
2780,350,25,67,5,F,593.524,1,3,"[5, 10, 2]","['0.75', '0.742', '0.171']",79.0,599,657,,,11.0,Upper Tertiary,0.75,0.742,0.171,1,2,682.543,707.978,,,,,3.0,,,,,,,3,1
2781,3500,241,38,1,F,795.505,24,26,"[3, 8, 10]","['0.13', '0.895', '0.968']",368.0,3631,3643,3348,3371,3519.0,Primary,0.13,0.895,0.968,1,1,799.772,799.586,1,1,793.663,779.214,1.0,0.18,0.942,0.876,0.16,0.828,0.931,3,1
2782,3501,241,38,1,M,716.608,24,26,"[5, 7, 6]","['0.15', '0.761', '0.974']",369.0,3538,3565,3372,3382,3394.0,Primary,0.15,0.761,0.974,1,1,675.829,751.1,1,1,309.577,760.485,1.0,0.15,0.368,0.978,0.14,0.713,0.677,3,1
2783,3502,253,62,1,F,739.518,25,27,"[6, 1, 8]","['0.16', '0.508', '0.637']",242.0,3630,3647,3364,3391,3520.0,Primary,0.16,0.508,0.637,1,1,401.755,536.932,1,1,667.998,748.248,1.0,0.12,0.793,0.984,0.16,0.795,0.995,3,1
2784,3503,243,42,1,F,751.291,24,26,"[6, 3, 9]","['0.16', '0.61', '0.995']",376.0,3629,3650,3356,3363,3515.0,Primary,0.16,0.61,0.995,1,1,761.388,763.241,1,1,731.479,638.269,1.0,0.2,0.549,0.965,0.12,0.678,0.984,3,1
2785,3504,250,56,1,M,447.62,25,27,"[7, 3, 4]","['0.17', '0.364', '0.487']",184.0,3626,3634,3365,3409,3485.0,Primary,0.17,0.364,0.487,1,1,772.378,413.958,1,1,639.82,743.421,1.0,0.11,0.64,0.998,0.18,0.604,0.965,3,1
2786,3505,252,60,1,M,675.526,25,27,"[8, 3, 2]","['0.18', '0.549', '0.944']",353.0,3603,3612,3366,3410,3464.0,Primary,0.18,0.549,0.944,1,1,400.043,534.188,1,1,568.711,393.725,1.0,0.12,0.427,0.998,0.13,0.468,0.728,3,1
2787,3506,252,60,1,F,666.689,25,27,"[10, 5, 1]","['0.2', '0.625', '0.611']",229.0,3635,3645,3349,3374,3538.0,Primary,0.2,0.625,0.611,1,1,749.454,632.509,1,1,792.908,375.054,1.0,0.13,0.644,0.902,0.13,0.422,0.947,3,1
2788,3507,251,56,1,M,723.561,25,27,"[5, 2, 5]","['0.15', '0.543', '0.683']",256.0,3622,3638,3364,3391,3489.0,Primary,0.15,0.543,0.683,1,1,632.21,285.297,1,1,667.998,748.248,1.0,0.12,0.793,0.984,0.16,0.795,0.995,3,1
2789,3508,249,52,1,F,794.371,25,27,"[9, 8, 10]","['0.19', '0.894', '0.264']",99.0,3642,3664,3369,3373,3536.0,Primary,0.19,0.894,0.264,1,1,683.344,688.436,1,1,687.535,772.925,1.0,0.19,0.516,0.143,0.12,0.966,0.867,3,1
2790,3509,250,54,1,M,645.249,25,27,"[6, 4, 3]","['0.16', '0.565', '0.708']",264.0,3600,3610,3393,3406,3462.0,Primary,0.16,0.565,0.708,1,1,624.199,623.354,1,1,759.925,706.297,1.0,0.13,0.807,0.887,0.14,0.618,0.993,3,1
2791,351,16,56,5,M,598.512,1,2,"[4, 7, 4]","['0.7', '0.636', '0.226']",110.0,535,563,,,420.0,Upper Tertiary,0.7,0.636,0.226,1,4,641.716,696.119,,,,,4.0,,,,,,,3,1
2792,3510,250,54,1,M,719.46,25,27,"[5, 9, 7]","['0.15', '0.854', '0.777']",290.0,3627,3636,3388,3403,3488.0,Primary,0.15,0.854,0.777,1,1,687.436,684.702,1,1,602.205,543.384,1.0,0.18,0.489,0.96,0.12,0.441,0.34,3,1
2793,3511,256,66,1,M,645.176,25,27,"[9, 7, 3]","['0.19', '0.685', '0.465']",174.0,3619,3624,3389,3463,3481.0,Primary,0.19,0.685,0.465,1,1,562.622,735.804,1,1,712.273,793.122,1.0,0.13,0.801,0.886,0.18,0.595,0.579,3,1
2794,3512,253,60,1,F,669.793,25,27,"[8, 7, 6]","['0.18', '0.712', '0.973']",364.0,3648,3653,3378,3401,3545.0,Primary,0.18,0.712,0.973,1,1,762.018,708.721,1,1,554.112,675.096,1.0,0.12,0.589,0.919,0.15,0.717,0.998,3,1
2795,3513,241,36,1,M,713.184,24,26,"[8, 2, 2]","['0.18', '0.535', '0.944']",354.0,3543,3563,3372,3382,3383.0,Primary,0.18,0.535,0.944,1,1,399.969,473.452,1,1,309.577,760.485,1.0,0.15,0.368,0.978,0.14,0.713,0.677,3,1
2796,3514,252,58,1,M,631.532,25,27,"[2, 9, 7]","['0.12', '0.75', '0.263']",98.0,3604,3605,3361,3428,3456.0,Primary,0.12,0.75,0.263,1,1,785.351,709.835,1,1,599.167,797.348,1.0,0.13,0.449,0.946,0.15,0.748,0.281,3,1
2797,3515,251,56,1,M,729.257,25,27,"[4, 10, 4]","['0.14', '0.912', '0.997']",371.0,3629,3650,3384,3420,3503.0,Primary,0.14,0.912,0.997,1,1,761.388,763.241,1,1,752.95,689.539,1.0,0.19,0.894,0.855,0.15,0.69,0.99,3,1
2798,3516,256,66,1,M,783.878,26,28,"[3, 3, 1]","['0.13', '0.637', '0.461']",172.0,3632,3649,3381,3450,3495.0,Primary,0.13,0.637,0.461,1,1,752.579,721.244,1,1,630.908,768.455,1.0,0.18,0.749,0.786,0.18,0.961,0.998,3,1
2799,3517,250,54,1,F,447.665,25,27,"[2, 2, 8]","['0.12', '0.336', '0.602']",224.0,3639,3657,3357,3395,3537.0,Primary,0.12,0.336,0.602,1,1,446.655,679.505,1,1,318.893,799.826,1.0,0.11,0.279,0.589,0.2,0.55,0.632,3,1
2800,3518,249,52,1,F,714.678,25,27,"[10, 3, 1]","['0.2', '0.581', '0.941']",351.0,3644,3665,3367,3449,3542.0,Primary,0.2,0.581,0.941,1,1,679.967,380.92,1,1,627.969,701.334,1.0,0.17,0.432,0.218,0.16,0.833,0.91,3,1
2801,3519,256,66,1,M,799.441,26,28,"[4, 10, 2]","['0.14', '0.999', '0.439']",164.0,3631,3643,3386,3435,3500.0,Primary,0.14,0.999,0.439,1,1,799.772,799.586,1,1,695.66,489.654,1.0,0.16,0.609,0.955,0.18,0.337,0.922,3,1
2802,352,2,58,1,M,277.669,1,1,"[9, 1, 2]","['0.19', '0.191', '0.952']",435.0,,,,,,Primary,0.19,0.191,0.952,,,,,,,,,,,,,,,,3,1
2803,3520,249,52,1,M,692.91,25,27,"[8, 3, 5]","['0.18', '0.563', '0.365']",137.0,3630,3647,3366,3410,3502.0,Primary,0.18,0.563,0.365,1,1,401.755,536.932,1,1,568.711,393.725,1.0,0.12,0.427,0.998,0.13,0.468,0.728,3,1
2804,3521,249,52,1,M,620.737,25,27,"[3, 9, 4]","['0.13', '0.737', '0.205']",77.0,3554,3568,3365,3409,3421.0,Primary,0.13,0.737,0.205,1,1,610.352,712.417,1,1,639.82,743.421,1.0,0.11,0.64,0.998,0.18,0.604,0.965,3,1
2805,3522,249,52,1,F,698.113,25,27,"[1, 5, 7]","['0.11', '0.654', '0.952']",359.0,3646,3656,3379,3431,3531.0,Primary,0.11,0.654,0.952,1,1,777.944,402.98,1,1,359.034,464.52,1.0,0.13,0.269,0.855,0.14,0.552,0.912,3,1
2806,3523,250,54,1,F,592.261,25,27,"[1, 5, 1]","['0.11', '0.555', '0.987']",373.0,3641,3663,3377,3396,3532.0,Primary,0.11,0.555,0.987,1,1,564.236,741.094,1,1,739.823,686.344,1.0,0.16,0.74,0.981,0.19,0.558,0.998,3,1
2807,3524,250,54,1,F,738.479,25,27,"[5, 2, 2]","['0.15', '0.554', '0.9']",341.0,3640,3651,3387,3412,3528.0,Primary,0.15,0.554,0.9,1,1,756.269,636.547,1,1,339.954,778.814,1.0,0.18,0.297,0.958,0.19,0.925,0.369,3,1
2808,3525,244,42,1,M,762.555,24,26,"[1, 2, 1]","['0.11', '0.572', '0.963']",366.0,3551,3583,3358,3375,3424.0,Primary,0.11,0.572,0.963,1,1,525.627,591.257,1,1,615.018,718.662,1.0,0.11,0.5,0.766,0.14,0.898,0.732,3,1
2809,3526,254,60,1,F,661.46,25,27,"[3, 2, 10]","['0.13', '0.496', '0.764']",288.0,3662,3674,3397,3415,3543.0,Primary,0.13,0.496,0.764,1,1,688.443,642.834,1,1,377.428,641.691,1.0,0.14,0.259,0.956,0.11,0.802,0.965,3,1
2810,3527,257,66,1,F,796.912,26,28,"[3, 8, 2]","['0.13', '0.897', '0.944']",357.0,3661,3672,3381,3450,3552.0,Primary,0.13,0.897,0.944,1,1,797.463,799.07,1,1,630.908,768.455,1.0,0.18,0.749,0.786,0.18,0.961,0.998,3,1
2811,3528,250,52,1,M,564.864,25,27,"[2, 6, 3]","['0.12', '0.565', '0.974']",369.0,3640,3651,3388,3403,3524.0,Primary,0.12,0.565,0.974,1,1,756.269,636.547,1,1,602.205,543.384,1.0,0.18,0.489,0.96,0.12,0.441,0.34,3,1
2812,3529,253,58,1,F,690.185,25,27,"[5, 3, 5]","['0.15', '0.561', '0.862']",326.0,3655,3677,3377,3396,3549.0,Primary,0.15,0.561,0.862,1,1,636.04,528.435,1,1,739.823,686.344,1.0,0.16,0.74,0.981,0.19,0.558,0.998,3,1
2813,353,12,62,3,F,487.408,1,2,"[6, 3, 10]","['0.48', '0.396', '0.686']",314.0,626,670,,,176.0,Upper Secondary,0.48,0.396,0.686,2,3,176.7,145.122,,,,,5.0,,,,,,,3,1
