,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3004,3701,259,64,4,F,741.053,30,31,"[10, 8, 1]","['0.8', '0.834', '0.939']",246.0,3767,3778,3614,3619,3693.0,Lower Tertiary,0.8,0.834,0.939,5,4,783.418,730.795,5,5,400.35,613.043,0.7,0.35,0.985,0.85,0.728,0.953,2,10
3005,3702,259,64,5,F,515.974,30,31,"[9, 7, 1]","['0.95', '0.548', '0.966']",252.0,3770,3774,3631,3627,3688.0,Upper Tertiary,0.95,0.548,0.966,5,5,414.902,429.879,3,5,709.454,770.29,0.33,0.576,0.649,0.6,0.674,0.887,2,10
3006,3703,258,62,5,M,628.212,29,30,"[7, 1, 8]","['0.85', '0.432', '0.763']",200.0,3772,3789,3626,3616,3717.0,Upper Tertiary,0.85,0.432,0.763,4,4,353.695,262.635,4,4,776.094,682.734,0.76,0.873,0.849,0.68,0.725,0.996,2,10
3007,3704,258,62,3,M,353.538,29,30,"[4, 7, 3]","['0.42', '0.376', '0.608']",160.0,3773,3782,3628,3613,3714.0,Upper Secondary,0.42,0.376,0.608,5,4,636.074,520.393,4,4,796.763,576.792,0.44,0.647,0.923,0.6,0.649,0.905,2,10
3008,3705,260,66,1,M,274.631,29,30,"[2, 10, 7]","['0.12', '0.343', '0.734']",193.0,3771,3784,3622,3634,3711.0,Primary,0.12,0.343,0.734,5,4,745.185,780.73,2,3,614.292,241.127,0.36,0.422,0.968,0.48,0.301,0.986,2,10
3009,3706,260,66,5,F,775.3,30,31,"[10, 1, 9]","['1.0', '0.533', '0.758']",200.0,3766,3779,3625,3630,3696.0,Upper Tertiary,1.0,0.533,0.758,5,5,779.726,793.828,4,4,697.34,787.958,0.8,0.828,0.049,0.56,0.689,0.676,2,10
3010,3707,258,62,5,M,784.902,29,30,"[6, 9, 10]","['0.8', '0.932', '0.992']",263.0,3804,3814,3623,3621,3752.0,Upper Tertiary,0.8,0.932,0.992,4,3,775.702,762.786,5,4,581.369,799.153,1.0,0.654,0.815,0.8,0.749,0.964,2,10
3011,3708,260,64,5,F,629.328,30,31,"[10, 10, 4]","['1.0', '0.787', '0.925']",245.0,3777,3785,3620,3636,3687.0,Upper Tertiary,1.0,0.787,0.925,5,5,799.87,799.847,1,3,326.195,42.326,0.11,0.224,0.806,0.33,0.042,0.76,2,10
3012,3709,263,70,5,M,760.793,30,31,"[7, 3, 3]","['0.85', '0.618', '0.68']",181.0,3825,3829,3631,3627,3762.0,Upper Tertiary,0.85,0.618,0.68,4,5,148.564,445.888,3,5,709.454,770.29,0.33,0.576,0.649,0.6,0.674,0.887,2,10
3013,371,12,51,3,M,693.92,1,2,"[8, 4, 8]","['0.54', '0.607', '0.436']",206.0,621,682,,,263.0,Upper Secondary,0.54,0.607,0.436,5,3,618.233,592.11,,,,,,,,,,,2,10
3014,3710,261,66,1,M,132.93,30,31,"[7, 8, 7]","['0.17', '0.15', '0.738']",197.0,3827,3830,3633,3639,3764.0,Primary,0.17,0.15,0.738,2,3,787.347,763.595,5,5,763.92,798.224,0.7,0.716,0.893,0.85,0.748,0.986,2,10
3015,3711,263,70,5,F,744.335,30,31,"[5, 5, 2]","['0.75', '0.698', '0.884']",237.0,3771,3784,3637,3643,3705.0,Upper Tertiary,0.75,0.698,0.884,5,4,745.185,780.73,5,5,798.481,727.684,0.95,0.848,0.756,0.9,0.864,0.759,2,10
3016,3712,262,68,3,M,234.218,30,31,"[6, 9, 8]","['0.48', '0.278', '0.922']",248.0,3837,3844,3629,3624,3774.0,Upper Secondary,0.48,0.278,0.922,2,4,678.812,453.034,5,4,593.606,783.839,0.65,0.482,0.744,0.56,0.539,0.77,2,10
3017,3713,265,74,5,F,678.651,29,30,"[4, 5, 8]","['0.7', '0.636', '0.952']",257.0,3780,3786,3626,3616,3695.0,Upper Tertiary,0.7,0.636,0.952,5,4,702.206,788.746,4,4,776.094,682.734,0.76,0.873,0.849,0.68,0.725,0.996,2,10
3018,3714,260,64,2,F,301.767,29,30,"[8, 7, 9]","['0.36', '0.321', '0.734']",199.0,3773,3782,3622,3634,3704.0,Lower Secondary,0.36,0.321,0.734,5,4,636.074,520.393,2,3,614.292,241.127,0.36,0.422,0.968,0.48,0.301,0.986,2,10
3019,3715,259,62,4,M,624.267,29,30,"[8, 4, 10]","['0.72', '0.546', '0.743']",202.0,3787,3797,3644,3640,3722.0,Lower Tertiary,0.72,0.546,0.743,5,5,631.868,776.424,4,4,781.181,384.213,0.72,0.781,0.99,0.76,0.36,0.594,2,10
3020,3716,262,68,5,M,695.26,29,30,"[6, 3, 2]","['0.8', '0.565', '0.796']",215.0,3836,3848,3628,3613,3772.0,Upper Tertiary,0.8,0.565,0.796,4,4,85.966,23.453,4,4,796.763,576.792,0.44,0.647,0.923,0.6,0.649,0.905,2,10
3021,3717,260,64,4,F,764.9,30,31,"[6, 5, 1]","['0.64', '0.717', '0.823']",223.0,3772,3789,3638,3642,3703.0,Lower Tertiary,0.64,0.717,0.823,4,4,353.695,262.635,4,4,762.963,307.44,0.72,0.811,0.993,0.44,0.346,0.94,2,10
3022,3718,265,74,5,M,798.403,30,31,"[10, 10, 10]","['1.0', '0.998', '0.717']",195.0,3811,3822,3635,3641,3756.0,Upper Tertiary,1.0,0.998,0.717,5,5,798.939,799.335,5,5,797.958,753.568,0.9,0.997,0.873,0.9,0.895,0.996,2,10
3023,3719,264,72,5,M,798.68,30,31,"[9, 8, 7]","['0.95', '0.899', '0.912']",249.0,3791,3798,3625,3630,3729.0,Upper Tertiary,0.95,0.899,0.912,5,4,642.065,725.267,4,4,697.34,787.958,0.8,0.828,0.049,0.56,0.689,0.676,2,10
3024,372,5,63,1,M,502.578,1,1,"[5, 5, 10]","['0.15', '0.471', '0.938']",451.0,,,,,,Primary,0.15,0.471,0.938,,,,,,,,,,,,,,,2,10
3025,3720,258,60,5,F,769.577,29,30,"[1, 7, 8]","['0.55', '0.818', '0.993']",272.0,3776,3790,3623,3621,3689.0,Upper Tertiary,0.55,0.818,0.993,3,1,776.677,785.048,5,4,581.369,799.153,1.0,0.654,0.815,0.8,0.749,0.964,2,10
3026,3721,261,64,5,M,784.797,30,31,"[1, 10, 6]","['0.55', '0.981', '0.993']",273.0,3824,3828,3637,3643,3761.0,Upper Tertiary,0.55,0.981,0.993,4,4,794.694,797.77,5,5,798.481,727.684,0.95,0.848,0.756,0.9,0.864,0.759,2,10
3027,3722,258,58,5,F,793.483,29,30,"[9, 7, 10]","['0.95', '0.843', '0.727']",200.0,3787,3797,3655,3660,3715.0,Upper Tertiary,0.95,0.843,0.727,5,5,631.868,776.424,5,5,790.77,667.84,1.0,0.988,0.986,0.75,0.835,0.923,2,10
3028,3723,262,66,3,F,738.469,30,31,"[4, 1, 9]","['0.42', '0.508', '0.522']",144.0,3783,3793,3657,3645,3699.0,Upper Secondary,0.42,0.508,0.522,5,5,455.296,489.747,4,4,799.118,779.8,0.44,0.649,0.928,0.44,0.926,0.766,2,10
3029,3724,266,74,2,M,298.354,30,31,"[5, 10, 5]","['0.3', '0.373', '0.953']",264.0,3801,3810,3633,3639,3742.0,Lower Secondary,0.3,0.373,0.953,5,5,419.266,625.022,5,5,763.92,798.224,0.7,0.716,0.893,0.85,0.748,0.986,2,10
3030,3725,261,64,2,M,575.715,30,31,"[6, 5, 3]","['0.32', '0.54', '0.957']",265.0,3802,3805,3652,3632,3746.0,Lower Secondary,0.32,0.54,0.957,5,5,534.055,500.213,2,1,8.162,346.989,0.4,0.008,0.881,0.12,0.304,0.996,2,10
3031,3726,259,60,5,F,433.745,29,30,"[8, 9, 8]","['0.9', '0.515', '0.996']",276.0,3788,3796,3654,3646,3694.0,Upper Tertiary,0.9,0.515,0.996,3,3,685.586,678.189,5,4,715.574,744.251,0.9,0.537,0.774,0.68,0.605,0.955,2,10
3032,3727,261,64,4,M,753.443,30,31,"[10, 10, 9]","['0.8', '0.942', '0.849']",236.0,3795,3799,3638,3642,3735.0,Lower Tertiary,0.8,0.942,0.849,5,4,775.121,761.422,4,4,762.963,307.44,0.72,0.811,0.993,0.44,0.346,0.94,2,10
3033,3728,264,70,4,M,746.44,30,31,"[8, 5, 7]","['0.72', '0.7', '0.953']",266.0,3812,3820,3649,3656,3758.0,Lower Tertiary,0.72,0.7,0.953,2,2,734.606,636.796,5,5,504.98,727.349,0.7,0.6,0.495,0.75,0.636,0.81,2,10
3034,3729,263,68,4,F,742.897,30,31,"[4, 4, 8]","['0.56', '0.65', '0.989']",277.0,3791,3798,3653,3651,3719.0,Lower Tertiary,0.56,0.65,0.989,5,4,642.065,725.267,5,5,712.844,741.643,1.0,0.713,0.983,0.6,0.834,0.951,2,10
3035,373,2,57,5,M,634.505,1,1,"[8, 3, 9]","['0.9', '0.516', '0.253']",122.0,,,,,,Upper Tertiary,0.9,0.516,0.253,,,,,,,,,,,,,,,2,10
3036,3730,257,56,4,M,674.47,29,30,"[10, 1, 9]","['0.8', '0.464', '0.996']",279.0,3794,3803,3644,3640,3734.0,Lower Tertiary,0.8,0.464,0.996,4,4,719.505,684.811,4,4,781.181,384.213,0.72,0.781,0.99,0.76,0.36,0.594,2,10
3037,3731,264,70,5,M,767.506,30,31,"[5, 4, 7]","['0.75', '0.672', '0.849']",237.0,3792,3800,3650,3659,3740.0,Upper Tertiary,0.75,0.672,0.849,4,2,186.115,139.998,4,3,267.481,228.614,0.76,0.251,0.762,0.45,0.229,0.913,2,10
3038,3732,267,76,5,M,798.86,30,31,"[8, 9, 5]","['0.9', '0.949', '0.946']",263.0,3807,3818,3635,3641,3751.0,Upper Tertiary,0.9,0.949,0.946,3,1,783.955,722.625,5,5,797.958,753.568,0.9,0.997,0.873,0.9,0.895,0.996,2,10
3039,3733,258,56,4,M,59.636,29,30,"[3, 4, 4]","['0.52', '0.052', '0.975']",272.0,3815,3821,3654,3646,3757.0,Lower Tertiary,0.52,0.052,0.975,1,3,757.894,737.48,5,4,715.574,744.251,0.9,0.537,0.774,0.68,0.605,0.955,2,10
3040,3734,263,66,1,F,204.153,30,31,"[5, 9, 9]","['0.15', '0.242', '0.796']",223.0,3794,3803,3652,3632,3730.0,Primary,0.15,0.242,0.796,4,4,719.505,684.811,2,1,8.162,346.989,0.4,0.008,0.881,0.12,0.304,0.996,2,10
3041,3735,262,64,5,F,749.446,30,31,"[6, 10, 10]","['0.8', '0.937', '0.676']",190.0,3795,3799,3666,3662,3727.0,Upper Tertiary,0.8,0.937,0.676,5,4,775.121,761.422,5,4,796.042,453.557,0.95,0.597,0.875,0.48,0.312,0.793,2,10
3042,3736,263,66,5,M,773.123,30,31,"[2, 6, 4]","['0.6', '0.773', '0.819']",231.0,,,3658,3663,,Upper Tertiary,0.6,0.773,0.819,,,,,5,4,718.834,732.128,0.75,0.674,0.851,0.68,0.641,0.722,2,10
3043,3737,262,64,5,M,660.463,30,31,"[9, 7, 8]","['0.95', '0.702', '0.88']",249.0,3832,3842,3650,3659,3767.0,Upper Tertiary,0.95,0.702,0.88,5,5,630.98,691.835,4,3,267.481,228.614,0.76,0.251,0.762,0.45,0.229,0.913,2,10
3044,3738,262,64,1,M,755.224,30,31,"[10, 6, 3]","['0.2', '0.755', '0.989']",275.0,3808,3816,3653,3651,3748.0,Primary,0.2,0.755,0.989,5,5,522.789,657.811,5,5,712.844,741.643,1.0,0.713,0.983,0.6,0.834,0.951,2,10
3045,3739,262,64,5,M,750.284,30,31,"[8, 2, 3]","['0.9', '0.563', '0.95']",265.0,,,3657,3645,,Upper Tertiary,0.9,0.563,0.95,,,,,4,4,799.118,779.8,0.44,0.649,0.928,0.44,0.926,0.766,2,10
3046,374,13,49,4,F,363.374,1,2,"[4, 1, 9]","['0.56', '0.25', '0.795']",369.0,530,582,,,490.0,Lower Tertiary,0.56,0.25,0.795,5,5,732.964,479.316,,,,,,,,,,,2,10
3047,3740,258,56,5,F,793.107,29,30,"[1, 1, 9]","['0.55', '0.545', '0.975']",268.0,3792,3800,3655,3660,3731.0,Upper Tertiary,0.55,0.545,0.975,4,2,186.115,139.998,5,5,790.77,667.84,1.0,0.988,0.986,0.75,0.835,0.923,2,10
3048,3741,262,64,4,M,732.733,30,31,"[3, 1, 2]","['0.52', '0.504', '0.993']",274.0,3854,3857,3649,3656,3784.0,Lower Tertiary,0.52,0.504,0.993,3,4,466.636,712.275,5,5,504.98,727.349,0.7,0.6,0.495,0.75,0.636,0.81,2,10
3049,3742,267,72,5,F,372.539,30,31,"[10, 10, 5]","['1.0', '0.466', '0.731']",201.0,3801,3810,3666,3662,3724.0,Upper Tertiary,1.0,0.466,0.731,5,5,419.266,625.022,5,4,796.042,453.557,0.95,0.597,0.875,0.48,0.312,0.793,2,10
3050,3743,267,72,3,M,0.281,30,31,"[9, 3, 4]","['0.57', '0.0', '0.511']",140.0,3833,3839,3671,3670,3768.0,Upper Secondary,0.57,0.0,0.511,5,5,462.378,503.665,4,3,301.659,93.247,0.6,0.264,0.965,0.42,0.07,0.748,2,10
3051,3744,267,72,4,M,340.898,30,31,"[5, 10, 7]","['0.6', '0.426', '0.834']",226.0,3809,3813,3658,3663,3750.0,Lower Tertiary,0.6,0.426,0.834,5,4,786.504,794.09,5,4,718.834,732.128,0.75,0.674,0.851,0.68,0.641,0.722,2,10
3052,3745,266,70,4,M,797.577,30,31,"[7, 10, 6]","['0.68', '0.997', '0.836']",225.0,3838,3850,3672,3667,3775.0,Lower Tertiary,0.68,0.997,0.836,5,5,798.523,799.52,4,5,747.707,705.76,0.76,0.794,0.887,0.55,0.882,0.472,2,10
3053,3746,260,58,5,F,551.891,29,30,"[9, 2, 7]","['0.95', '0.414', '0.829']",223.0,3802,3805,3669,3673,3725.0,Upper Tertiary,0.95,0.414,0.829,5,5,534.055,500.213,5,5,386.519,588.387,0.9,0.29,0.951,1.0,0.662,0.848,2,10
3054,3747,258,52,5,M,606.097,29,30,"[8, 1, 10]","['0.9', '0.417', '0.905']",237.0,3860,3868,3669,3673,3796.0,Upper Tertiary,0.9,0.417,0.905,5,4,757.297,484.0,5,5,386.519,588.387,0.9,0.29,0.951,1.0,0.662,0.848,2,10
3055,3748,264,64,5,F,277.652,30,31,"[10, 1, 1]","['1.0', '0.191', '0.772']",203.0,3808,3816,3676,3683,3738.0,Upper Tertiary,1.0,0.191,0.772,5,5,522.789,657.811,4,4,580.462,566.193,0.68,0.508,0.806,0.76,0.46,0.971,2,10
3056,3749,264,64,4,M,782.57,30,31,"[9, 6, 5]","['0.76', '0.783', '0.962']",252.0,3835,3849,3677,3668,3777.0,Lower Tertiary,0.76,0.783,0.962,4,5,467.146,504.819,4,4,607.937,542.461,0.56,0.608,0.953,0.56,0.475,0.778,2,10
3057,375,0,53,1,M,164.85,1,1,"[9, 5, 5]","['0.19', '0.155', '0']",,,,,,,Primary,0.19,0.155,0,,,,,,,,,,,,,,,2,10
3058,3750,269,74,5,F,785.467,30,31,"[4, 8, 3]","['0.7', '0.884', '0.905']",237.0,3809,3813,3672,3667,3744.0,Upper Tertiary,0.7,0.884,0.905,5,4,786.504,794.09,4,5,747.707,705.76,0.76,0.794,0.887,0.55,0.882,0.472,2,10
3059,3751,265,66,4,F,706.858,30,31,"[3, 7, 5]","['0.52', '0.751', '0.924']",243.0,3807,3818,3674,3665,3732.0,Lower Tertiary,0.52,0.751,0.924,3,1,783.955,722.625,4,4,706.553,381.027,0.52,0.574,0.904,0.44,0.452,0.811,2,10
3060,3752,264,64,4,F,253.224,30,31,"[9, 6, 10]","['0.76', '0.253', '0.913']",240.0,3804,3814,3671,3670,3707.0,Lower Tertiary,0.76,0.253,0.913,4,3,775.702,762.786,4,3,301.659,93.247,0.6,0.264,0.965,0.42,0.07,0.748,2,10
3061,3753,266,68,3,F,186.715,30,31,"[7, 2, 1]","['0.51', '0.14', '0.462']",122.0,3806,3817,3680,3679,3700.0,Upper Secondary,0.51,0.14,0.462,4,4,268.406,219.607,5,3,616.627,774.158,0.65,0.424,0.986,0.42,0.823,0.884,2,10
3062,3754,263,62,2,M,709.193,29,30,"[3, 6, 7]","['0.26', '0.709', '0.785']",208.0,3819,3823,3675,3678,3755.0,Lower Secondary,0.26,0.709,0.785,4,4,251.065,191.189,5,5,799.786,665.558,0.9,0.9,0.993,0.7,0.582,0.95,2,10
3063,3755,258,50,5,F,717.65,29,30,"[8, 5, 7]","['0.9', '0.673', '0.887']",236.0,3819,3823,3684,3681,3754.0,Upper Tertiary,0.9,0.673,0.887,4,4,251.065,191.189,5,2,799.304,251.932,0.9,0.799,0.912,0.32,0.268,0.604,2,10
3064,3756,259,52,4,F,741.613,29,30,"[7, 4, 4]","['0.68', '0.649', '0.679']",180.0,3811,3822,3675,3678,3718.0,Lower Tertiary,0.68,0.649,0.679,5,5,798.939,799.335,5,5,799.786,665.558,0.9,0.9,0.993,0.7,0.582,0.95,2,10
3065,3757,265,64,5,F,749.778,30,31,"[3, 9, 10]","['0.65', '0.89', '0.914']",243.0,3815,3821,3674,3665,3733.0,Upper Tertiary,0.65,0.89,0.914,1,3,757.894,737.48,4,4,706.553,381.027,0.52,0.574,0.904,0.44,0.452,0.811,2,10
3066,3758,267,68,3,F,300.328,30,31,"[7, 8, 3]","['0.51', '0.338', '0.97']",258.0,3812,3820,3680,3679,3728.0,Upper Secondary,0.51,0.338,0.97,2,2,734.606,636.796,5,3,616.627,774.158,0.65,0.424,0.986,0.42,0.823,0.884,2,10
3067,3759,265,64,3,M,27.923,30,31,"[6, 9, 3]","['0.48', '0.033', '0.978']",261.0,3826,3831,3677,3668,3763.0,Upper Secondary,0.48,0.033,0.978,5,4,740.39,751.804,4,4,607.937,542.461,0.56,0.608,0.953,0.56,0.475,0.778,2,10
3068,376,1,47,1,M,248.508,1,1,"[10, 6, 8]","['0.2', '0.249', '0.917']",443.0,619,703,,,222.0,Primary,0.2,0.249,0.917,1,1,444.004,409.604,,,,,,,,,,,2,10
3069,3760,267,68,4,M,625.489,30,31,"[5, 1, 5]","['0.6', '0.43', '0.985']",263.0,3843,3855,3676,3683,3773.0,Lower Tertiary,0.6,0.43,0.985,1,4,18.68,26.677,4,4,580.462,566.193,0.68,0.508,0.806,0.76,0.46,0.971,2,10
3070,3761,266,64,3,F,289.569,30,31,"[4, 7, 4]","['0.42', '0.308', '0.813']",217.0,3824,3828,3685,3682,3721.0,Upper Secondary,0.42,0.308,0.813,4,4,794.694,797.77,4,1,151.16,162.765,0.44,0.142,0.857,0.19,0.193,0.914,2,10
3071,3762,262,56,5,F,593.736,29,30,"[7, 5, 2]","['0.85', '0.557', '0.966']",258.0,3825,3829,3684,3681,3709.0,Upper Tertiary,0.85,0.557,0.966,4,5,148.564,445.888,5,2,799.304,251.932,0.9,0.799,0.912,0.32,0.268,0.604,2,10
3072,3763,268,66,3,F,775.676,30,31,"[5, 8, 9]","['0.45', '0.873', '0.576']",148.0,3826,3831,3692,3691,3759.0,Upper Secondary,0.45,0.873,0.576,5,4,740.39,751.804,3,2,799.915,325.317,0.57,0.7,0.889,0.38,0.366,0.867,2,10
3073,3764,268,66,2,F,460.524,30,31,"[6, 8, 8]","['0.32', '0.518', '0.76']",196.0,3827,3830,3685,3682,3710.0,Lower Secondary,0.32,0.518,0.76,2,3,787.347,763.595,4,1,151.16,162.765,0.44,0.142,0.857,0.19,0.193,0.914,2,10
3074,3765,270,68,5,M,778.465,30,31,"[9, 9, 1]","['0.95', '0.924', '0.979']",233.0,3834,3841,3692,3691,3769.0,Upper Tertiary,0.95,0.924,0.979,4,3,729.947,712.995,3,2,799.915,325.317,0.57,0.7,0.889,0.38,0.366,0.867,2,10
3075,3766,270,66,5,M,779.726,31,32,"[10, 3, 5]","['1.0', '0.634', '0.962']",228.0,3845,3862,3706,3696,3789.0,Upper Tertiary,1.0,0.634,0.962,4,4,359.187,388.19,5,1,775.3,26.742,1.0,0.533,0.758,0.15,0.032,0.606,2,10
3076,3767,269,64,5,F,783.418,31,32,"[2, 3, 1]","['0.6', '0.637', '0.744']",177.0,3832,3842,3701,3693,3737.0,Upper Tertiary,0.6,0.637,0.744,5,5,630.98,691.835,4,5,741.053,794.549,0.8,0.834,0.939,0.65,0.894,0.905,2,10
3077,3768,268,62,5,F,648.799,30,31,"[2, 2, 2]","['0.6', '0.487', '0.761']",181.0,3833,3839,3697,3690,3743.0,Upper Tertiary,0.6,0.487,0.761,5,5,462.378,503.665,2,2,139.647,574.449,0.26,0.105,0.521,0.28,0.718,0.255,2,10
3078,3769,269,64,5,F,716.698,31,32,"[2, 6, 10]","['0.6', '0.717', '0.95']",227.0,3834,3841,3698,3686,3765.0,Upper Tertiary,0.6,0.717,0.95,4,3,729.947,712.995,3,3,234.703,48.394,0.39,0.161,0.958,0.6,0.057,0.743,2,10
3079,377,24,64,4,M,323.628,1,3,"[5, 7, 7]","['0.6', '0.344', '0.62']",298.0,524,559,,,439.0,Lower Tertiary,0.6,0.344,0.62,5,5,527.828,615.56,,,,,,,,,,,2,10
3080,3770,270,66,5,M,414.902,31,32,"[5, 4, 1]","['0.75', '0.363', '0.866']",206.0,3840,3853,3702,3688,3781.0,Upper Tertiary,0.75,0.363,0.866,4,4,49.635,418.63,5,3,515.974,581.732,0.95,0.548,0.966,0.54,0.509,0.723,2,10
3081,3771,270,64,5,M,745.185,31,32,"[5, 6, 7]","['0.75', '0.745', '0.709']",168.0,3847,3864,3711,3705,3783.0,Upper Tertiary,0.75,0.745,0.709,5,5,652.537,455.093,5,1,744.335,274.631,0.75,0.698,0.884,0.12,0.343,0.734,2,10
3082,3772,273,70,4,F,353.695,31,32,"[5, 1, 10]","['0.6', '0.243', '0.992']",236.0,3836,3848,3717,3703,3716.0,Lower Tertiary,0.6,0.243,0.992,4,4,85.966,23.453,4,5,764.9,628.212,0.64,0.717,0.823,0.85,0.432,0.763,2,10
3083,3773,271,66,5,F,636.074,30,31,"[4, 1, 10]","['0.7', '0.437', '0.903']",215.0,3843,3855,3714,3704,3760.0,Upper Tertiary,0.7,0.437,0.903,1,4,18.68,26.677,2,3,301.767,353.538,0.36,0.321,0.734,0.42,0.376,0.608,2,10
3084,3774,270,64,5,F,429.879,31,32,"[6, 10, 6]","['0.8', '0.537', '0.954']",228.0,3837,3844,3702,3688,3712.0,Upper Tertiary,0.8,0.537,0.954,2,4,678.812,453.034,5,3,515.974,581.732,0.95,0.548,0.966,0.54,0.509,0.723,2,10
3085,3775,270,64,5,F,682.444,31,32,"[8, 6, 9]","['0.9', '0.682', '0.671']",161.0,3838,3850,3698,3686,3745.0,Upper Tertiary,0.9,0.682,0.671,5,5,798.523,799.52,3,3,234.703,48.394,0.39,0.161,0.958,0.6,0.057,0.743,2,10
3086,3776,273,70,3,M,776.677,30,31,"[8, 8, 3]","['0.54', '0.874', '0.933']",222.0,3851,3861,3720,3689,3785.0,Upper Secondary,0.54,0.874,0.933,1,3,748.794,725.367,5,5,769.577,650.434,0.55,0.818,0.993,0.75,0.813,0.94,2,10
3087,3777,273,70,5,F,799.87,31,32,"[7, 1, 10]","['0.85', '0.55', '0.849']",203.0,3835,3849,3708,3687,3749.0,Upper Tertiary,0.85,0.55,0.849,4,5,467.146,504.819,5,3,629.328,799.769,1.0,0.787,0.925,0.57,0.7,0.795,2,10
3088,3778,270,64,4,M,730.795,31,32,"[10, 5, 6]","['0.8', '0.685', '0.825']",198.0,3852,3865,3701,3693,3786.0,Lower Tertiary,0.8,0.685,0.825,5,5,798.684,737.106,4,5,741.053,794.549,0.8,0.834,0.939,0.65,0.894,0.905,2,10
3089,3779,273,70,5,M,793.828,31,32,"[6, 10, 4]","['0.8', '0.992', '0.867']",209.0,3856,3867,3706,3696,3797.0,Upper Tertiary,0.8,0.992,0.867,5,4,797.13,543.816,5,1,775.3,26.742,1.0,0.533,0.758,0.15,0.032,0.606,2,10
3090,378,12,58,4,F,245.773,1,2,"[3, 1, 8]","['0.52', '0.169', '0.921']",418.0,589,670,,,388.0,Lower Tertiary,0.52,0.169,0.921,3,4,219.347,619.682,,,,,,,,,,,2,10
3091,3780,269,62,5,M,702.206,30,31,"[7, 4, 2]","['0.85', '0.614', '0.942']",228.0,3858,3870,3713,3695,3794.0,Upper Tertiary,0.85,0.614,0.942,4,5,14.836,595.219,5,5,678.651,757.474,0.7,0.636,0.952,0.9,0.9,0.822,2,10
3092,3781,269,62,5,F,690.049,30,31,"[3, 7, 5]","['0.65', '0.733', '0.805']",194.0,3840,3853,3697,3690,3770.0,Upper Tertiary,0.65,0.733,0.805,4,4,49.635,418.63,2,2,139.647,574.449,0.26,0.105,0.521,0.28,0.718,0.255,2,10
3093,3782,271,64,4,M,520.393,30,31,"[10, 6, 5]","['0.8', '0.52', '0.868']",210.0,3846,3866,3714,3704,3790.0,Lower Tertiary,0.8,0.52,0.868,4,5,789.639,791.43,2,3,301.767,353.538,0.36,0.321,0.734,0.42,0.376,0.608,2,10
3094,3783,271,64,5,F,455.296,31,32,"[10, 5, 10]","['1.0', '0.427', '0.988']",240.0,3847,3864,3723,3699,3771.0,Upper Tertiary,1.0,0.427,0.988,5,5,652.537,455.093,3,5,738.469,752.094,0.42,0.508,0.522,1.0,0.658,0.943,2,10
3095,3784,272,66,4,F,780.73,31,32,"[9, 9, 10]","['0.76', '0.927', '0.93']",227.0,3854,3857,3711,3705,3741.0,Lower Tertiary,0.76,0.927,0.93,3,4,466.636,712.275,5,1,744.335,274.631,0.75,0.698,0.884,0.12,0.343,0.734,2,10
3096,3785,274,70,5,F,799.847,31,32,"[1, 9, 2]","['0.55', '0.95', '0.992']",243.0,3851,3861,3708,3687,3776.0,Upper Tertiary,0.55,0.95,0.992,1,3,748.794,725.367,5,3,629.328,799.769,1.0,0.787,0.925,0.57,0.7,0.795,2,10
3097,3786,267,56,4,F,788.746,30,31,"[10, 5, 3]","['0.8', '0.739', '0.561']",138.0,3852,3865,3713,3695,3778.0,Lower Tertiary,0.8,0.739,0.561,5,5,798.684,737.106,5,5,678.651,757.474,0.7,0.636,0.952,0.9,0.9,0.822,2,10
3098,3787,269,60,5,M,631.868,30,31,"[1, 3, 5]","['0.55', '0.513', '0.802']",198.0,3859,3871,3722,3715,3792.0,Upper Tertiary,0.55,0.513,0.802,5,3,545.608,24.52,5,4,793.483,624.267,0.95,0.843,0.727,0.72,0.546,0.743,2,10
3099,3788,271,64,3,M,685.586,31,32,"[5, 5, 3]","['0.45', '0.643', '0.955']",236.0,3863,3869,3726,3694,3795.0,Upper Secondary,0.45,0.643,0.955,5,5,797.786,788.018,5,5,433.745,596.132,0.9,0.515,0.996,0.65,0.484,0.872,2,10
3100,3789,272,66,4,F,262.635,31,32,"[8, 5, 6]","['0.72', '0.246', '0.89']",219.0,3845,3862,3717,3703,3766.0,Lower Tertiary,0.72,0.246,0.89,4,4,359.187,388.19,4,5,764.9,628.212,0.64,0.717,0.823,0.85,0.432,0.763,2,10
3101,379,0,57,3,M,204.061,1,1,"[2, 4, 4]","['0.36', '0.179', '0']",,,,,,,Upper Secondary,0.36,0.179,0,,,,,,,,,,,,,,,2,10
3102,3790,268,58,1,F,785.048,30,31,"[4, 10, 4]","['0.14', '0.981', '0.96']",237.0,3846,3866,3720,3689,3782.0,Primary,0.14,0.981,0.96,4,5,789.639,791.43,5,5,769.577,650.434,0.55,0.818,0.993,0.75,0.813,0.94,2,10
