,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4178,4759,403,68,4,F,780.062,43,45,"[3, 7, 4]","['0.52', '0.829', '0.977']",130.0,4794,4803,4707,4742,4770.0,Lower Tertiary,0.52,0.829,0.977,5,4,690.553,385.521,5,5,713.336,593.088,0.75,0.892,0.993,0.8,0.593,0.898,1,7
4179,476,2,45,4,F,416.04,1,1,"[8, 7, 2]","['0.72', '0.442', '0.461']",196.0,,,,,,Lower Tertiary,0.72,0.442,0.461,,,,,,,,,,,,,,,1,7
4180,4760,397,56,2,F,273.44,42,44,"[2, 5, 7]","['0.24', '0.256', '0.716']",96.0,4799,4807,4714,4719,4769.0,Lower Secondary,0.24,0.256,0.716,3,4,415.046,621.805,3,3,799.399,768.756,0.42,0.6,0.993,0.36,0.913,0.979,1,7
4181,4761,404,68,5,F,698.417,44,46,"[8, 9, 10]","['0.9', '0.829', '0.963']",130.0,4804,4813,4731,4747,4775.0,Upper Tertiary,0.9,0.829,0.963,5,5,750.76,729.926,3,5,736.533,765.624,0.6,0.875,0.975,0.75,0.622,0.662,1,7
4182,4762,402,64,5,M,599.807,43,45,"[4, 7, 8]","['0.7', '0.637', '0.993']",135.0,4784,4787,4710,4737,4741.0,Upper Tertiary,0.7,0.637,0.993,4,5,59.286,640.519,1,3,458.464,241.445,0.19,0.487,0.912,0.51,0.241,0.971,1,7
4183,4763,407,74,5,F,726.208,44,46,"[7, 6, 8]","['0.85', '0.726', '0.794']",108.0,4802,4810,4711,4754,4779.0,Upper Tertiary,0.85,0.726,0.794,4,4,663.607,677.828,5,4,760.314,265.937,1.0,0.523,0.659,0.56,0.316,0.939,1,7
4184,4764,404,68,5,M,760.711,44,46,"[2, 8, 3]","['0.6', '0.856', '0.876']",120.0,4782,4785,4716,4735,4739.0,Upper Tertiary,0.6,0.856,0.876,5,4,724.009,351.688,5,4,606.612,653.297,0.6,0.72,0.79,0.68,0.531,0.569,1,7
4185,4765,404,68,5,M,769.735,43,45,"[5, 9, 8]","['0.75', '0.914', '0.774']",106.0,4800,4809,4717,4732,4767.0,Upper Tertiary,0.75,0.914,0.774,5,5,705.367,725.877,5,5,710.505,547.509,0.95,0.666,0.708,0.9,0.616,0.567,1,7
4186,4766,402,64,5,M,618.246,43,45,"[10, 9, 6]","['1.0', '0.734', '0.949']",131.0,4796,4806,4726,4733,4756.0,Upper Tertiary,1.0,0.734,0.949,5,5,709.553,686.928,5,5,690.509,582.68,0.75,0.691,0.915,0.75,0.437,0.941,1,7
4187,4767,404,68,4,F,220.75,43,45,"[7, 9, 4]","['0.68', '0.262', '0.964']",134.0,4800,4809,4723,4743,4765.0,Lower Tertiary,0.68,0.262,0.964,5,5,705.367,725.877,3,5,307.411,776.022,0.48,0.346,0.667,0.75,0.582,0.986,1,7
4188,4768,397,54,2,F,566.803,42,44,"[10, 1, 7]","['0.4', '0.39', '0.979']",137.0,4805,4816,4714,4719,4772.0,Lower Secondary,0.4,0.39,0.979,2,3,63.346,43.972,3,3,799.399,768.756,0.42,0.6,0.993,0.36,0.913,0.979,1,7
4189,4769,403,66,4,M,126.383,44,46,"[7, 8, 5]","['0.68', '0.142', '0.986']",139.0,4799,4807,4725,4745,4760.0,Lower Tertiary,0.68,0.142,0.986,3,4,415.046,621.805,5,5,713.814,718.348,0.6,0.58,0.52,0.75,0.673,0.942,1,7
4190,477,0,45,3,M,389.265,1,1,"[7, 9, 7]","['0.51', '0.462', '0']",,,,,,,Upper Secondary,0.51,0.462,0,,,,,,,,,,,,,,,1,7
4191,4770,408,76,5,M,783.807,43,45,"[4, 3, 9]","['0.7', '0.637', '0.965']",137.0,4794,4803,4721,4720,4759.0,Upper Tertiary,0.7,0.637,0.965,5,4,690.553,385.521,5,5,736.824,428.543,1.0,0.553,0.831,0.65,0.348,0.932,1,7
4192,4771,402,64,5,F,783.907,43,45,"[7, 5, 2]","['0.85', '0.735', '0.804']",115.0,4801,4812,4722,4740,4776.0,Upper Tertiary,0.85,0.735,0.804,4,5,707.666,757.165,5,5,491.166,778.059,0.9,0.491,0.973,0.8,0.973,0.511,1,7
4193,4772,405,68,4,M,798.829,43,45,"[2, 2, 2]","['0.48', '0.599', '0.914']",128.0,4805,4816,4722,4740,4768.0,Lower Tertiary,0.48,0.599,0.914,2,3,63.346,43.972,5,5,491.166,778.059,0.9,0.491,0.973,0.8,0.973,0.511,1,7
4194,4773,404,66,5,F,731.322,44,46,"[6, 4, 6]","['0.8', '0.64', '0.929']",130.0,4815,4819,4731,4747,4789.0,Upper Tertiary,0.8,0.64,0.929,5,4,782.521,667.908,3,5,736.533,765.624,0.6,0.875,0.975,0.75,0.622,0.662,1,7
4195,4774,403,64,5,F,745.464,44,46,"[7, 4, 8]","['0.85', '0.652', '0.901']",127.0,4814,4817,4711,4754,4790.0,Upper Tertiary,0.85,0.652,0.901,4,4,712.089,721.166,5,4,760.314,265.937,1.0,0.523,0.659,0.56,0.316,0.939,1,7
4196,4775,405,68,5,M,563.705,43,45,"[10, 10, 3]","['1.0', '0.705', '0.93']",132.0,4804,4813,4726,4733,4761.0,Upper Tertiary,1.0,0.705,0.93,5,5,750.76,729.926,5,5,690.509,582.68,0.75,0.691,0.915,0.75,0.437,0.941,1,7
4197,4776,405,68,4,M,275.566,44,46,"[10, 7, 9]","['0.8', '0.293', '0.972']",139.0,4801,4812,4725,4745,4771.0,Lower Tertiary,0.8,0.293,0.972,4,5,707.666,757.165,5,5,713.814,718.348,0.6,0.58,0.52,0.75,0.673,0.942,1,7
4198,4777,403,64,5,F,731.214,43,45,"[5, 10, 5]","['0.75', '0.914', '0.951']",137.0,4811,4818,4723,4743,4781.0,Upper Tertiary,0.75,0.914,0.951,4,4,755.287,739.685,3,5,307.411,776.022,0.48,0.346,0.667,0.75,0.582,0.986,1,7
4199,4778,397,52,4,M,300.688,42,44,"[7, 10, 1]","['0.68', '0.376', '0.952']",138.0,4789,4798,4734,4752,4748.0,Lower Tertiary,0.68,0.376,0.952,3,4,738.941,794.285,3,5,662.929,798.247,0.54,0.704,0.77,0.8,0.549,0.938,1,7
4200,4779,395,46,4,M,211.289,42,44,"[6, 9, 6]","['0.64', '0.251', '0.93']",132.0,4802,4810,4734,4752,4763.0,Lower Tertiary,0.64,0.251,0.93,4,4,663.607,677.828,3,5,662.929,798.247,0.54,0.704,0.77,0.8,0.549,0.938,1,7
4201,478,10,56,3,F,504.102,1,2,"[5, 2, 6]","['0.45', '0.378', '0.655']",296.0,537,695,,,39.0,Upper Secondary,0.45,0.378,0.655,4,4,379.678,488.781,,,,,,,,,,,1,7
4202,4780,405,66,4,F,687.095,44,46,"[10, 4, 2]","['0.8', '0.601', '0.943']",133.0,4820,4821,4736,4744,4787.0,Lower Tertiary,0.8,0.601,0.943,5,5,797.271,481.713,3,5,473.301,552.061,0.51,0.562,0.959,0.65,0.449,0.993,1,7
4203,4781,405,64,3,M,635.587,44,46,"[5, 7, 7]","['0.45', '0.675', '0.757']",106.0,4811,4818,4736,4744,4777.0,Upper Secondary,0.45,0.675,0.757,4,4,755.287,739.685,3,5,473.301,552.061,0.51,0.562,0.959,0.65,0.449,0.993,1,7
4204,4782,412,78,5,F,724.009,45,47,"[9, 5, 5]","['0.95', '0.679', '0.965']",136.0,4822,4824,4739,4764,4784.0,Upper Tertiary,0.95,0.679,0.965,5,5,622.357,671.836,4,5,663.806,760.711,0.44,0.498,0.638,0.6,0.856,0.876,1,7
4205,4783,408,70,5,M,508.133,44,46,"[3, 3, 7]","['0.65', '0.413', '0.768']",109.0,4797,4808,4738,4750,4758.0,Upper Tertiary,0.65,0.413,0.768,5,5,486.946,395.265,5,5,646.734,570.86,0.65,0.485,0.861,0.75,0.5,0.797,1,7
4206,4784,406,64,4,M,59.286,44,46,"[7, 4, 9]","['0.68', '0.052', '0.958']",136.0,4822,4824,4741,4762,4782.0,Lower Tertiary,0.68,0.052,0.958,5,5,622.357,671.836,5,5,714.705,599.807,0.6,0.536,0.892,0.7,0.637,0.993,1,7
4207,4785,407,66,4,F,351.688,45,47,"[9, 1, 10]","['0.76', '0.242', '0.831']",118.0,4823,4825,4739,4764,4786.0,Lower Tertiary,0.76,0.242,0.831,5,4,587.512,507.36,4,5,663.806,760.711,0.44,0.498,0.638,0.6,0.856,0.876,1,7
4208,4786,408,68,4,M,128.302,44,46,"[1, 3, 8]","['0.44', '0.104', '0.804']",115.0,4823,4825,4738,4750,4785.0,Lower Tertiary,0.44,0.104,0.804,5,4,587.512,507.36,5,5,646.734,570.86,0.65,0.485,0.861,0.75,0.5,0.797,1,7
4209,4787,409,68,5,M,640.519,44,46,"[5, 7, 4]","['0.75', '0.681', '0.965']",136.0,4820,4821,4741,4762,4780.0,Upper Tertiary,0.75,0.681,0.965,5,5,797.271,481.713,5,5,714.705,599.807,0.6,0.536,0.892,0.7,0.637,0.993,1,7
4210,4788,409,64,2,F,790.846,44,46,"[6, 9, 3]","['0.32', '0.939', '0.992']",119.0,4826,4827,4746,4757,4803.0,Lower Secondary,0.32,0.939,0.992,5,4,719.272,783.943,4,5,618.989,337.269,0.64,0.774,0.986,1.0,0.253,0.962,1,7
4211,4789,409,62,3,M,738.941,43,45,"[10, 9, 10]","['0.6', '0.877', '0.983']",117.0,4815,4819,4748,4778,4773.0,Upper Secondary,0.6,0.877,0.983,5,4,782.521,667.908,4,4,701.031,300.688,0.64,0.526,0.909,0.68,0.376,0.952,1,7
4212,479,19,53,5,M,478.918,1,3,"[5, 7, 2]","['0.75', '0.509', '0.351']",148.0,747,802,,,515.0,Upper Tertiary,0.75,0.509,0.351,4,4,603.876,524.467,,,,,,,,,,,1,7
4213,4790,411,66,5,M,677.204,44,46,"[6, 9, 10]","['0.8', '0.804', '0.967']",116.0,4814,4817,4746,4757,4774.0,Upper Tertiary,0.8,0.804,0.967,4,4,712.089,721.166,4,5,618.989,337.269,0.64,0.774,0.986,1.0,0.253,0.962,1,7
4214,4791,410,64,5,F,355.292,44,46,"[8, 3, 8]","['0.9', '0.289', '0.959']",116.0,4829,4832,4749,4753,4797.0,Upper Tertiary,0.9,0.289,0.959,5,4,410.453,239.037,4,5,672.164,583.712,0.52,0.462,0.976,0.7,0.547,0.869,1,7
4215,4792,415,74,5,F,595.287,43,45,"[4, 4, 3]","['0.7', '0.521', '0.926']",113.0,4828,4835,4751,4755,4795.0,Upper Tertiary,0.7,0.521,0.926,4,5,99.5,635.842,5,3,615.351,679.89,0.7,0.654,0.953,0.6,0.722,0.856,1,7
4216,4793,409,60,5,F,791.451,43,45,"[5, 4, 4]","['0.75', '0.693', '0.943']",116.0,4831,4838,4751,4755,4799.0,Upper Tertiary,0.75,0.693,0.943,5,5,736.46,664.902,5,3,615.351,679.89,0.7,0.654,0.953,0.6,0.722,0.856,1,7
4217,4794,412,66,5,F,690.553,44,46,"[10, 4, 8]","['1.0', '0.604', '0.952']",118.0,4830,4842,4759,4770,4801.0,Upper Tertiary,1.0,0.604,0.952,5,5,673.254,747.194,4,5,780.062,783.807,0.52,0.829,0.977,0.7,0.637,0.965,1,7
4218,4795,413,68,4,M,248.759,44,46,"[4, 6, 6]","['0.56', '0.249', '0.888']",111.0,4828,4835,4749,4753,4792.0,Lower Tertiary,0.56,0.249,0.888,4,5,99.5,635.842,4,5,672.164,583.712,0.52,0.462,0.976,0.7,0.547,0.869,1,7
4219,4796,414,70,5,F,709.553,44,46,"[6, 6, 5]","['0.8', '0.71', '0.984']",124.0,4834,4843,4756,4766,4800.0,Upper Tertiary,0.8,0.71,0.984,1,2,28.077,413.232,5,5,683.423,618.246,0.85,0.513,0.885,1.0,0.734,0.949,1,7
4220,4797,411,64,5,M,486.946,45,47,"[2, 7, 10]","['0.6', '0.517', '0.992']",126.0,4829,4832,4758,4783,4791.0,Upper Tertiary,0.6,0.517,0.992,5,4,410.453,239.037,3,5,795.573,508.133,0.51,0.696,0.886,0.65,0.413,0.768,1,7
4221,4798,411,64,4,F,794.285,43,45,"[3, 1, 4]","['0.52', '0.546', '0.32']",41.0,4833,4836,4748,4778,4805.0,Lower Tertiary,0.52,0.546,0.32,4,5,743.248,751.9,4,4,701.031,300.688,0.64,0.526,0.909,0.68,0.376,0.952,1,7
4222,4799,411,64,3,M,415.046,45,47,"[7, 8, 8]","['0.51', '0.467', '0.984']",127.0,4831,4838,4760,4769,4793.0,Upper Secondary,0.51,0.467,0.984,5,5,736.46,664.902,2,4,273.44,126.383,0.24,0.256,0.716,0.68,0.142,0.986,1,7
4223,48,21,59,2,F,87.767,1,3,"[3, 7, 5]","['0.26', '0.093', '0.985']",464.0,,,,,502.0,Lower Secondary,0.26,0.093,0.985,,,,,,,,,,,,,,,1,7
4224,480,1,42,1,M,241.724,1,1,"[10, 5, 2]","['0.2', '0.227', '0.948']",441.0,619,657,,,447.0,Primary,0.2,0.227,0.948,1,1,138.528,206.676,,,,,,,,,,,1,7
4225,4800,413,66,5,M,705.367,44,46,"[1, 4, 10]","['0.55', '0.617', '0.992']",129.0,4834,4843,4767,4765,4796.0,Upper Tertiary,0.55,0.617,0.992,1,2,28.077,413.232,4,5,220.75,769.735,0.68,0.262,0.964,0.75,0.914,0.774,1,7
4226,4801,416,72,4,M,707.666,45,47,"[9, 9, 2]","['0.76', '0.84', '0.947']",124.0,4830,4842,4771,4776,4794.0,Lower Tertiary,0.76,0.84,0.947,5,5,673.254,747.194,5,4,783.907,275.566,0.85,0.735,0.804,0.8,0.293,0.972,1,7
4227,4802,413,66,4,F,663.607,45,47,"[2, 9, 4]","['0.48', '0.788', '0.917']",121.0,4840,4848,4763,4779,4816.0,Lower Tertiary,0.48,0.788,0.917,4,5,726.743,665.87,5,4,726.208,211.289,0.85,0.726,0.794,0.64,0.251,0.93,1,7
4228,4803,412,64,4,M,385.521,44,46,"[5, 7, 9]","['0.6', '0.41', '0.932']",124.0,4826,4827,4759,4770,4788.0,Lower Tertiary,0.6,0.41,0.932,5,4,719.272,783.943,4,5,780.062,783.807,0.52,0.829,0.977,0.7,0.637,0.965,1,7
4229,4804,419,78,5,F,750.76,45,47,"[5, 3, 9]","['0.75', '0.61', '0.545']",73.0,4841,4845,4761,4775,4808.0,Upper Tertiary,0.75,0.61,0.545,5,5,273.386,422.306,5,5,698.417,563.705,0.9,0.829,0.963,1.0,0.705,0.93,1,7
4230,4805,418,76,2,M,63.346,44,46,"[7, 6, 3]","['0.34', '0.063', '0.681']",92.0,4833,4836,4768,4772,4798.0,Lower Secondary,0.34,0.063,0.681,4,5,743.248,751.9,2,4,566.803,798.829,0.4,0.39,0.979,0.48,0.599,0.914,1,7
4231,4806,415,70,5,F,686.928,44,46,"[3, 1, 10]","['0.65', '0.472', '0.978']",133.0,4839,4849,4756,4766,4809.0,Upper Tertiary,0.65,0.472,0.978,5,5,113.473,84.812,5,5,683.423,618.246,0.85,0.513,0.885,1.0,0.734,0.949,1,7
4232,4807,415,70,4,F,621.805,45,47,"[4, 10, 7]","['0.56', '0.777', '0.905']",124.0,4837,4847,4760,4769,4812.0,Lower Tertiary,0.56,0.777,0.905,5,4,798.416,767.458,2,4,273.44,126.383,0.24,0.256,0.716,0.68,0.142,0.986,1,7
4233,4808,413,66,5,M,395.265,45,47,"[8, 3, 1]","['0.9', '0.321', '0.71']",98.0,4841,4845,4758,4783,4804.0,Upper Tertiary,0.9,0.321,0.71,5,5,273.386,422.306,3,5,795.573,508.133,0.51,0.696,0.886,0.65,0.413,0.768,1,7
4234,4809,413,64,5,M,725.877,44,46,"[9, 1, 1]","['0.95', '0.499', '0.95']",132.0,4839,4849,4767,4765,4806.0,Upper Tertiary,0.95,0.499,0.95,5,5,113.473,84.812,4,5,220.75,769.735,0.68,0.262,0.964,0.75,0.914,0.774,1,7
4235,481,0,50,1,F,489.33,1,1,"[10, 2, 9]","['0.2', '0.367', '0']",,,,,,,Primary,0.2,0.367,0,,,,,,,,,,,,,,,1,7
4236,4810,415,68,4,F,677.828,45,47,"[9, 10, 5]","['0.76', '0.847', '0.986']",138.0,4846,4852,4763,4779,4814.0,Lower Tertiary,0.76,0.847,0.986,5,4,799.381,759.378,5,4,726.208,211.289,0.85,0.726,0.794,0.64,0.251,0.93,1,7
4237,4811,414,66,4,F,755.287,45,47,"[4, 6, 6]","['0.56', '0.755', '0.823']",116.0,,,4777,4781,,Lower Tertiary,0.56,0.755,0.823,,,,,5,3,731.214,635.587,0.75,0.914,0.951,0.45,0.675,0.757,1,7
4238,4812,413,64,5,M,757.165,45,47,"[8, 10, 3]","['0.9', '0.946', '0.711']",101.0,4837,4847,4771,4776,4807.0,Upper Tertiary,0.9,0.946,0.711,5,4,798.416,767.458,5,4,783.907,275.566,0.85,0.735,0.804,0.8,0.293,0.972,1,7
4239,4813,413,64,5,F,729.926,45,47,"[10, 1, 7]","['1.0', '0.502', '0.503']",72.0,4844,4853,4761,4775,4819.0,Upper Tertiary,1.0,0.502,0.503,5,5,607.022,570.49,5,5,698.417,563.705,0.9,0.829,0.963,1.0,0.705,0.93,1,7
4240,4814,416,70,4,M,712.089,45,47,"[3, 1, 1]","['0.52', '0.49', '0.965']",139.0,4846,4852,4774,4790,4810.0,Lower Tertiary,0.52,0.49,0.965,5,4,799.381,759.378,5,5,745.464,677.204,0.85,0.652,0.901,0.8,0.804,0.967,1,7
4241,4815,413,64,5,F,782.521,45,47,"[2, 5, 2]","['0.6', '0.734', '0.993']",144.0,4850,4851,4773,4789,4832.0,Upper Tertiary,0.6,0.734,0.993,3,3,770.75,714.222,5,3,731.322,738.941,0.8,0.64,0.929,0.6,0.877,0.983,1,7
4242,4816,413,64,3,M,43.972,44,46,"[4, 2, 2]","['0.42', '0.033', '0.993']",145.0,4840,4848,4768,4772,4802.0,Upper Secondary,0.42,0.033,0.993,4,5,726.743,665.87,2,4,566.803,798.829,0.4,0.39,0.979,0.48,0.599,0.914,1,7
4243,4817,414,64,4,F,721.166,45,47,"[7, 6, 4]","['0.68', '0.721', '0.966']",141.0,,,4774,4790,,Lower Tertiary,0.68,0.721,0.966,,,,,5,5,745.464,677.204,0.85,0.652,0.901,0.8,0.804,0.967,1,7
4244,4818,415,66,4,F,739.685,45,47,"[7, 9, 3]","['0.68', '0.878', '0.938']",135.0,,,4777,4781,,Lower Tertiary,0.68,0.878,0.938,,,,,5,3,731.214,635.587,0.75,0.914,0.951,0.45,0.675,0.757,1,7
4245,4819,414,64,4,M,667.908,45,47,"[6, 1, 5]","['0.64', '0.459', '0.986']",143.0,4844,4853,4773,4789,4813.0,Lower Tertiary,0.64,0.459,0.986,5,5,607.022,570.49,5,3,731.322,738.941,0.8,0.64,0.929,0.6,0.877,0.983,1,7
4246,482,12,49,1,F,630.862,1,2,"[10, 7, 5]","['0.2', '0.67', '0.864']",387.0,513,608,,,291.0,Primary,0.2,0.67,0.864,5,2,687.214,520.228,,,,,,,,,,,1,7
4247,4820,415,66,5,F,797.271,45,47,"[10, 6, 10]","['1.0', '0.797', '0.932']",136.0,4854,4856,4780,4787,4826.0,Upper Tertiary,1.0,0.797,0.932,5,5,557.752,550.187,4,5,687.095,640.519,0.8,0.601,0.943,0.75,0.681,0.965,1,7
4248,4821,415,64,5,F,481.713,45,47,"[7, 10, 7]","['0.85', '0.602', '0.855']",124.0,4857,4860,4780,4787,4827.0,Upper Tertiary,0.85,0.602,0.855,5,5,794.525,791.734,4,5,687.095,640.519,0.8,0.601,0.943,0.75,0.681,0.965,1,7
4249,4822,415,64,5,F,622.357,46,48,"[5, 8, 8]","['0.75', '0.7', '0.834']",121.0,4855,4859,4782,4784,4830.0,Upper Tertiary,0.75,0.7,0.834,4,5,742.938,649.296,5,4,724.009,59.286,0.95,0.679,0.965,0.68,0.052,0.958,1,7
4250,4823,416,64,5,F,587.512,46,48,"[1, 5, 1]","['0.55', '0.551', '0.972']",138.0,4858,4861,4785,4786,4856.0,Upper Tertiary,0.55,0.551,0.972,5,5,649.8,452.064,4,4,351.688,128.302,0.76,0.242,0.831,0.44,0.104,0.804,1,7
4251,4824,420,72,5,F,671.836,46,48,"[8, 10, 7]","['0.9', '0.84', '0.964']",132.0,,,4782,4784,,Upper Tertiary,0.9,0.84,0.964,,,,,5,4,724.009,59.286,0.95,0.679,0.965,0.68,0.052,0.958,1,7
4252,4825,420,70,4,F,507.36,46,48,"[7, 3, 5]","['0.68', '0.412', '0.984']",127.0,4862,4863,4785,4786,4840.0,Lower Tertiary,0.68,0.412,0.984,4,5,796.173,612.661,4,4,351.688,128.302,0.76,0.242,0.831,0.44,0.104,0.804,1,7
4253,4826,422,70,5,M,719.272,45,47,"[4, 1, 9]","['0.7', '0.494', '0.992']",123.0,4854,4856,4788,4803,4820.0,Upper Tertiary,0.7,0.494,0.992,5,5,557.752,550.187,2,4,790.846,385.521,0.32,0.939,0.992,0.6,0.41,0.932,1,7
4254,4827,425,74,4,M,783.943,45,47,"[2, 10, 6]","['0.48', '0.98', '0.976']",122.0,4857,4860,4788,4803,4821.0,Lower Tertiary,0.48,0.98,0.976,5,5,794.525,791.734,2,4,790.846,385.521,0.32,0.939,0.992,0.6,0.41,0.932,1,7
4255,4828,424,72,4,F,99.5,45,47,"[5, 3, 7]","['0.6', '0.081', '0.968']",122.0,,,4792,4795,,Lower Tertiary,0.6,0.081,0.968,,,,,5,4,595.287,248.759,0.7,0.521,0.926,0.56,0.249,0.888,1,7
4256,4829,421,66,5,F,410.453,46,48,"[7, 4, 1]","['0.85', '0.359', '0.992']",126.0,4864,4866,4791,4797,4849.0,Upper Tertiary,0.85,0.359,0.992,3,3,633.954,555.849,5,5,355.292,486.946,0.9,0.289,0.959,0.6,0.517,0.992,1,7
4257,483,1,49,2,M,521.304,1,1,"[9, 8, 6]","['0.38', '0.586', '0.643']",304.0,557,703,,,120.0,Lower Secondary,0.38,0.586,0.643,3,5,571.485,713.209,,,,,,,,,,,1,7
4258,4830,421,64,5,M,673.254,46,48,"[6, 5, 7]","['0.8', '0.631', '0.805']",103.0,4855,4859,4794,4801,4822.0,Upper Tertiary,0.8,0.631,0.805,4,5,742.938,649.296,5,4,690.553,707.666,1.0,0.604,0.952,0.76,0.84,0.947,1,7
4259,4831,421,64,5,F,736.46,46,48,"[3, 3, 5]","['0.65', '0.598', '0.992']",128.0,4868,4875,4793,4799,4850.0,Upper Tertiary,0.65,0.598,0.992,5,4,655.823,188.913,5,3,791.451,415.046,0.75,0.693,0.943,0.51,0.467,0.984,1,7
4260,4832,423,68,4,M,239.037,46,48,"[6, 8, 9]","['0.64', '0.269', '0.977']",127.0,4850,4851,4791,4797,4815.0,Lower Tertiary,0.64,0.269,0.977,3,3,770.75,714.222,5,5,355.292,486.946,0.9,0.289,0.959,0.6,0.517,0.992,1,7
4261,4833,421,64,4,F,743.248,45,47,"[7, 7, 8]","['0.68', '0.79', '0.985']",128.0,4865,4873,4798,4805,4852.0,Lower Tertiary,0.68,0.79,0.985,2,2,412.498,416.197,4,2,794.285,63.346,0.52,0.546,0.32,0.34,0.063,0.681,1,7
4262,4834,418,58,1,F,28.077,45,47,"[6, 5, 4]","['0.16', '0.026', '0.962']",126.0,4869,4877,4796,4800,4844.0,Primary,0.16,0.026,0.962,5,5,411.341,729.494,5,5,709.553,705.367,0.8,0.71,0.984,0.55,0.617,0.992,1,7
4263,4835,419,60,5,F,635.842,45,47,"[1, 2, 8]","['0.55', '0.477', '0.992']",131.0,4867,4871,4792,4795,4837.0,Upper Tertiary,0.55,0.477,0.992,4,4,108.537,193.626,5,4,595.287,248.759,0.7,0.521,0.926,0.56,0.249,0.888,1,7
4264,4836,419,58,5,F,751.9,45,47,"[6, 6, 1]","['0.8', '0.752', '0.82']",109.0,4870,4882,4798,4805,4847.0,Upper Tertiary,0.8,0.752,0.82,5,4,581.591,278.583,4,2,794.285,63.346,0.52,0.546,0.32,0.34,0.063,0.681,1,7
4265,4837,422,64,5,M,798.416,46,48,"[8, 3, 5]","['0.9', '0.649', '0.978']",131.0,4867,4871,4807,4812,4835.0,Upper Tertiary,0.9,0.649,0.978,4,4,108.537,193.626,4,5,621.805,757.165,0.56,0.777,0.905,0.9,0.946,0.711,1,7
4266,4838,423,66,5,F,664.902,46,48,"[5, 9, 2]","['0.75', '0.79', '0.985']",133.0,4878,4881,4793,4799,4865.0,Upper Tertiary,0.75,0.79,0.985,1,2,779.64,727.671,5,3,791.451,415.046,0.75,0.693,0.943,0.51,0.467,0.984,1,7
4267,4839,419,58,5,F,113.473,45,47,"[1, 1, 4]","['0.55', '0.078', '0.949']",129.0,4876,4880,4806,4809,4863.0,Upper Tertiary,0.55,0.078,0.949,3,3,114.017,209.109,5,5,686.928,725.877,0.65,0.472,0.978,0.95,0.499,0.95,1,7
4268,484,0,43,3,F,560.32,1,1,"[2, 6, 2]","['0.36', '0.56', '0']",,,,,,,Upper Secondary,0.36,0.56,0,,,,,,,,,,,,,,,1,7
4269,4840,422,64,4,M,726.743,46,48,"[8, 7, 9]","['0.72', '0.772', '0.964']",132.0,4862,4863,4802,4816,4825.0,Lower Tertiary,0.72,0.772,0.964,4,5,796.173,612.661,4,3,663.607,43.972,0.48,0.788,0.917,0.42,0.033,0.993,1,7
4270,4841,424,68,5,F,273.386,46,48,"[4, 7, 5]","['0.7', '0.29', '0.928']",128.0,4874,4883,4804,4808,4854.0,Upper Tertiary,0.7,0.29,0.928,4,4,541.649,711.261,5,5,750.76,395.265,0.75,0.61,0.545,0.9,0.321,0.71,1,7
4271,4842,422,64,5,F,747.194,46,48,"[7, 4, 6]","['0.85', '0.654', '0.913']",126.0,4872,4884,4794,4801,4851.0,Upper Tertiary,0.85,0.654,0.913,5,4,774.943,768.378,5,4,690.553,707.666,1.0,0.604,0.952,0.76,0.84,0.947,1,7
4272,4843,419,58,2,F,413.232,45,47,"[7, 5, 4]","['0.34', '0.387', '0.978']",136.0,4886,4889,4796,4800,4874.0,Lower Secondary,0.34,0.387,0.978,5,4,395.565,531.482,5,5,709.553,705.367,0.8,0.71,0.984,0.55,0.617,0.992,1,7
4273,4844,426,70,5,M,607.022,46,48,"[9, 1, 7]","['0.95', '0.417', '0.907']",127.0,4869,4877,4813,4819,4834.0,Upper Tertiary,0.95,0.417,0.907,5,5,411.341,729.494,5,4,729.926,667.908,1.0,0.502,0.503,0.64,0.459,0.986,1,7
4274,4845,429,76,5,F,422.306,46,48,"[10, 6, 1]","['1.0', '0.422', '0.986']",139.0,4887,4892,4804,4808,4867.0,Upper Tertiary,1.0,0.422,0.986,5,1,733.037,109.364,5,5,750.76,395.265,0.75,0.61,0.545,0.9,0.321,0.71,1,7
4275,4846,425,68,5,F,799.381,46,48,"[4, 4, 4]","['0.7', '0.699', '0.972']",138.0,4879,4888,4810,4814,4877.0,Upper Tertiary,0.7,0.699,0.972,5,4,713.307,720.876,4,4,677.828,712.089,0.76,0.847,0.986,0.52,0.49,0.965,1,7
4276,4847,423,64,4,M,767.458,46,48,"[6, 1, 1]","['0.64', '0.528', '0.972']",139.0,4870,4882,4807,4812,4836.0,Lower Tertiary,0.64,0.528,0.972,5,4,581.591,278.583,4,5,621.805,757.165,0.56,0.777,0.905,0.9,0.946,0.711,1,7
4277,4848,424,66,5,F,665.87,46,48,"[10, 9, 6]","['1.0', '0.791', '0.776']",111.0,4885,4890,4802,4816,4868.0,Upper Tertiary,1.0,0.791,0.776,5,5,703.275,609.989,4,3,663.607,43.972,0.48,0.788,0.917,0.42,0.033,0.993,1,7
