,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7836,8050,462,70,5,M,792.607,43,45,"[6, 2, 3]","['0.8', '0.594', '0.958']",478.0,,,,7809,7823,8027.0,Upper Tertiary,0.8,0.594,0.958,,,,,,,4,4,682.671,646.664,4.0,0.64,0.725,0.686,0.76,0.647,0.749,2,4
7837,8051,459,64,5,M,579.151,42,44,"[9, 5, 4]","['0.95', '0.543', '0.732']",366.0,8317,8323,8412,7713,7777,8011.0,Upper Tertiary,0.95,0.543,0.732,5,5,5,574.886,762.68,650.119,4,5,566.184,722.075,5.0,0.8,0.637,0.912,0.85,0.587,0.94,2,4
7838,8052,463,72,5,F,186.803,42,44,"[8, 9, 9]","['0.9', '0.222', '0.982']",491.0,8330,,,7730,7761,8207.0,Upper Tertiary,0.9,0.222,0.982,5,,,761.645,,,5,5,794.605,797.665,5.0,0.75,0.546,0.882,1.0,0.598,0.994,2,4
7839,8053,460,66,2,F,713.723,42,44,"[9, 2, 4]","['0.38', '0.535', '0.846']",418.0,8467,,,7787,7815,8240.0,Lower Secondary,0.38,0.535,0.846,4,,,794.556,,,3,4,714.307,687.437,3.0,0.39,0.848,0.796,0.44,0.773,0.843,2,4
7840,8054,459,64,2,M,558.826,42,44,"[4, 4, 9]","['0.28', '0.489', '0.769']",380.0,,,,7803,7854,8045.0,Lower Secondary,0.28,0.489,0.769,,,,,,,3,4,401.125,287.731,2.0,0.36,0.426,0.998,0.44,0.27,0.998,2,4
7841,8055,460,66,5,F,635.196,42,44,"[2, 8, 10]","['0.6', '0.715', '0.696']",344.0,8419,,,7720,7773,8230.0,Upper Tertiary,0.6,0.715,0.696,5,,,681.844,,,5,5,584.341,733.811,2.0,0.9,0.511,0.954,0.9,0.642,0.916,2,4
7842,8056,447,40,4,M,580.565,41,43,"[7, 5, 1]","['0.68', '0.544', '0.832']",411.0,8268,,,7641,7673,8038.0,Lower Tertiary,0.68,0.544,0.832,5,,,458.893,,,2,4,237.387,620.158,5.0,0.36,0.178,0.79,0.48,0.736,0.695,2,4
7843,8057,465,76,3,M,738.322,42,44,"[8, 7, 1]","['0.54', '0.784', '0.794']",393.0,8324,8354,8447,7813,7841,7999.0,Upper Secondary,0.54,0.784,0.794,3,5,3,597.824,776.482,691.915,3,3,531.577,407.519,2.0,0.51,0.631,0.816,0.51,0.509,0.848,2,4
7844,8058,460,66,5,F,649.786,42,44,"[5, 2, 8]","['0.75', '0.487', '0.99']",491.0,8372,,,7767,7843,8142.0,Upper Tertiary,0.75,0.487,0.99,4,,,52.253,,,4,4,374.258,138.413,3.0,0.64,0.257,0.529,0.44,0.164,0.994,2,4
7845,8059,461,68,5,F,500.48,42,44,"[1, 10, 7]","['0.55', '0.626', '0.986']",490.0,8377,,,7759,7778,8251.0,Upper Tertiary,0.55,0.626,0.986,3,,,753.209,,,5,5,611.732,669.07,5.0,0.65,0.65,0.998,1.0,0.502,0.954,2,4
7846,806,38,50,4,M,712.924,3,4,"[8, 10, 5]","['0.72', '0.891', '0.845']",421.0,969,1045,1097,598,643,735.0,Lower Tertiary,0.72,0.891,0.845,1,3,2,793.22,797.098,795.863,3,3,5.428,376.639,4.0,0.51,0.004,0.998,0.51,0.353,0.828,2,4
7847,8060,446,38,4,M,467.994,41,43,"[3, 10, 5]","['0.52', '0.585', '0.928']",462.0,8339,,,7676,7707,8040.0,Lower Tertiary,0.52,0.585,0.928,5,,,685.107,,,3,3,337.951,84.555,3.0,0.6,0.296,0.739,0.45,0.095,0.966,2,4
7848,8061,447,40,2,F,300.833,41,43,"[10, 2, 8]","['0.4', '0.226', '0.92']",459.0,8301,,,7719,7751,8087.0,Lower Secondary,0.4,0.226,0.92,3,,,601.265,,,3,3,647.756,402.271,2.0,0.51,0.607,0.946,0.36,0.302,0.992,2,4
7849,8062,462,70,4,M,702.071,42,44,"[5, 6, 5]","['0.6', '0.702', '0.946']",471.0,,,,7810,7824,8030.0,Lower Tertiary,0.6,0.702,0.946,,,,,,,4,5,687.47,766.559,5.0,0.44,0.773,0.842,0.85,0.767,0.449,2,4
7850,8063,461,68,3,F,153.911,42,44,"[7, 9, 5]","['0.51', '0.183', '0.972']",485.0,8316,8345,,7755,7780,8167.0,Upper Secondary,0.51,0.183,0.972,4,4,,780.748,449.563,,5,3,637.47,166.886,4.0,0.55,0.797,0.958,0.54,0.115,0.994,2,4
7851,8064,459,64,5,F,515.031,42,44,"[7, 6, 1]","['0.85', '0.515', '0.826']",412.0,8302,8375,8406,7799,7820,8106.0,Upper Tertiary,0.85,0.515,0.826,5,5,5,758.739,769.845,747.979,5,5,623.694,732.631,4.0,0.8,0.429,0.912,1.0,0.641,0.99,2,4
7852,8065,460,66,5,F,541.481,42,44,"[4, 1, 5]","['0.7', '0.372', '0.972']",485.0,8322,8423,,7758,7812,8096.0,Upper Tertiary,0.7,0.372,0.972,5,4,,738.519,112.482,,5,5,714.171,740.44,5.0,0.6,0.536,0.754,0.95,0.648,0.936,2,4
7853,8066,447,40,4,M,181.989,41,43,"[8, 4, 1]","['0.72', '0.159', '0.886']",443.0,8275,,,7648,7687,8010.0,Lower Tertiary,0.72,0.159,0.886,5,,,183.255,,,3,4,229.536,17.675,2.0,0.45,0.215,0.402,0.48,0.013,0.935,2,4
7854,8067,459,64,5,F,643.953,42,44,"[10, 6, 4]","['1.0', '0.644', '0.766']",383.0,8391,,,7754,7798,8276.0,Upper Tertiary,1.0,0.644,0.766,5,,,584.491,,,5,4,471.346,446.723,4.0,0.8,0.354,0.932,0.6,0.307,0.906,2,4
7855,8068,462,70,3,F,678.76,42,44,"[10, 6, 3]","['0.6', '0.679', '0.876']",438.0,8297,8402,,7762,7785,8173.0,Upper Secondary,0.6,0.679,0.876,3,5,,509.195,530.969,,5,5,451.768,531.197,5.0,0.95,0.536,0.986,1.0,0.465,0.958,2,4
7856,8069,460,66,5,M,603.51,42,44,"[3, 10, 5]","['0.65', '0.754', '0.771']",383.0,8352,,,7766,7789,8047.0,Upper Tertiary,0.65,0.754,0.771,5,,,793.824,,,5,5,794.08,748.294,3.0,0.7,0.744,0.978,0.9,0.795,0.766,2,4
7857,807,42,58,4,F,715.4,2,4,"[2, 10, 10]","['0.48', '0.894', '0.611']",305.0,1054,1123,1165,37,355,842.0,Lower Tertiary,0.48,0.894,0.611,4,3,5,780.016,744.197,786.896,4,5,644.814,410.194,4.0,0.72,0.645,0.252,0.8,0.41,0.471,2,4
7858,8070,459,64,5,F,678.147,42,44,"[5, 9, 7]","['0.75', '0.805', '0.771']",384.0,8388,,,7797,7853,8185.0,Upper Tertiary,0.75,0.805,0.771,4,,,739.761,,,1,1,48.755,168.674,1.0,0.13,0.034,0.81,0.11,0.19,0.948,2,4
7859,8071,462,70,2,M,765.19,42,44,"[5, 8, 10]","['0.3', '0.861', '0.98']",488.0,,,,7802,7855,8042.0,Lower Secondary,0.3,0.861,0.98,,,,,,,4,4,716.632,697.606,5.0,0.6,0.806,0.996,0.56,0.741,0.992,2,4
7860,8072,459,64,3,F,691.523,42,44,"[2, 6, 4]","['0.36', '0.692', '0.758']",378.0,8357,,,7788,7839,8194.0,Upper Secondary,0.36,0.692,0.758,4,,,611.464,,,4,4,706.953,557.677,3.0,0.64,0.795,0.83,0.56,0.627,0.992,2,4
7861,8073,462,70,4,F,754.027,42,44,"[1, 6, 7]","['0.44', '0.754', '0.928']",463.0,8397,8477,,7747,7768,8135.0,Lower Tertiary,0.44,0.754,0.928,2,2,,157.962,172.739,,3,4,707.885,799.91,4.0,0.33,0.796,0.573,0.6,0.95,0.888,2,4
7862,8074,459,64,2,F,50.721,42,44,"[6, 6, 10]","['0.32', '0.051', '0.978']",487.0,,,,7807,7822,8181.0,Lower Secondary,0.32,0.051,0.978,,,,,,,4,4,62.832,162.634,4.0,0.8,0.051,0.998,0.44,0.163,0.95,2,4
7863,8075,446,38,4,F,759.534,41,43,"[2, 2, 4]","['0.48', '0.57', '0.996']",497.0,8307,8325,,7694,7689,8191.0,Lower Tertiary,0.48,0.57,0.996,2,2,,574.918,248.101,,5,5,639.624,702.07,4.0,0.85,0.76,0.87,0.9,0.614,0.964,2,4
7864,8076,460,66,4,F,613.876,42,44,"[3, 5, 5]","['0.52', '0.576', '0.866']",432.0,8312,8360,,7806,7859,8148.0,Lower Tertiary,0.52,0.576,0.866,4,4,,659.986,625.379,,1,4,784.92,759.834,4.0,0.15,0.687,0.87,0.6,0.807,0.646,2,4
7865,8077,462,70,4,F,670.214,42,44,"[7, 1, 8]","['0.68', '0.461', '0.812']",405.0,8303,,,7786,7805,8153.0,Lower Tertiary,0.68,0.461,0.812,4,,,719.31,,,4,4,649.456,42.517,3.0,0.44,0.568,0.892,0.6,0.05,0.87,2,4
7866,8078,460,66,5,M,683.814,42,44,"[8, 10, 9]","['0.9', '0.855', '0.99']",495.0,8278,,,7772,7774,7998.0,Upper Tertiary,0.9,0.855,0.99,4,,,261.02,,,4,5,550.04,777.84,4.0,0.6,0.516,0.814,0.9,0.535,0.68,2,4
7867,8079,459,64,5,M,493.914,42,44,"[10, 9, 9]","['1.0', '0.587', '0.932']",465.0,8380,,,7794,7846,8028.0,Upper Tertiary,1.0,0.587,0.932,5,,,767.275,,,5,5,771.145,614.903,3.0,0.85,0.771,0.812,0.9,0.461,0.477,2,4
7868,808,37,48,5,F,388.817,3,4,"[1, 9, 4]","['0.55', '0.462', '0.769']",382.0,1005,1086,,659,547,847.0,Upper Tertiary,0.55,0.462,0.769,3,4,,704.738,799.032,,1,3,491.381,291.835,5.0,0.16,0.43,0.896,0.33,0.274,0.846,2,4
7869,8080,461,68,2,M,70.513,42,44,"[4, 2, 2]","['0.28', '0.053', '0.726']",361.0,8359,8437,,7776,7782,8033.0,Lower Secondary,0.28,0.053,0.726,4,4,,275.136,278.653,,4,3,310.542,292.898,4.0,0.52,0.272,0.978,0.39,0.201,0.96,2,4
7870,8081,445,36,3,F,595.944,41,43,"[1, 8, 3]","['0.33', '0.67', '0.97']",482.0,,,,7746,7826,8171.0,Upper Secondary,0.33,0.67,0.97,,,,,,,2,1,181.676,137.181,2.0,0.24,0.136,0.744,0.12,0.129,0.998,2,4
7871,8082,459,64,3,M,781.039,42,44,"[8, 1, 5]","['0.54', '0.537', '0.904']",450.0,,,,7801,7808,8022.0,Upper Secondary,0.54,0.537,0.904,,,,,,,4,3,752.165,794.127,3.0,0.48,0.846,0.99,0.36,0.943,0.874,2,4
7872,8083,448,42,5,F,592.471,41,43,"[3, 7, 1]","['0.65', '0.63', '0.942']",470.0,,,,7668,7732,8198.0,Upper Tertiary,0.65,0.63,0.942,,,,,,,5,4,727.009,790.463,4.0,0.85,0.545,0.922,0.52,0.741,0.948,2,4
7873,8084,446,38,4,F,731.537,41,43,"[10, 4, 10]","['0.8', '0.64', '0.83']",415.0,8304,,,7701,7695,8154.0,Lower Tertiary,0.8,0.64,0.83,5,,,432.344,,,5,5,769.237,335.74,5.0,0.8,0.721,0.833,0.9,0.399,0.896,2,4
7874,8085,460,66,3,M,329.226,42,44,"[2, 8, 2]","['0.36', '0.37', '0.972']",485.0,8267,8319,8370,7800,7814,8006.0,Upper Secondary,0.36,0.37,0.972,2,3,2,779.754,659.927,591.348,4,3,755.111,226.132,2.0,0.64,0.755,0.75,0.48,0.155,0.2,2,4
7875,8086,462,70,5,F,614.06,42,44,"[9, 5, 9]","['0.95', '0.576', '0.846']",423.0,8311,8355,8431,7792,7811,8113.0,Upper Tertiary,0.95,0.576,0.846,5,5,5,764.872,730.568,769.809,4,4,129.277,548.99,4.0,0.6,0.113,0.676,0.44,0.583,0.652,2,4
7876,8087,445,36,2,M,716.828,41,43,"[9, 4, 6]","['0.38', '0.627', '0.956']",478.0,8301,,,7745,7779,8061.0,Lower Secondary,0.38,0.627,0.956,3,,,601.265,,,5,1,787.66,224.774,2.0,0.9,0.886,0.994,0.16,0.239,0.842,2,4
7877,8088,448,40,5,F,531.036,41,43,"[9, 1, 3]","['0.95', '0.365', '0.994']",497.0,,,,7671,7708,8133.0,Upper Tertiary,0.95,0.365,0.994,,,,,,,3,3,252.776,19.578,3.0,0.54,0.221,0.892,0.39,0.021,0.228,2,4
7878,8089,461,66,3,F,282.458,42,44,"[8, 7, 1]","['0.54', '0.3', '0.792']",396.0,8386,8438,8456,7792,7811,8104.0,Upper Secondary,0.54,0.3,0.792,5,5,5,609.749,749.277,642.627,4,4,129.277,548.99,5.0,0.6,0.113,0.676,0.44,0.583,0.652,2,4
7879,809,47,68,1,F,540.28,3,5,"[2, 8, 10]","['0.12', '0.608', '0.93']",463.0,992,1053,1087,546,620,696.0,Primary,0.12,0.608,0.93,5,2,5,611.505,760.186,526.294,5,5,461.951,530.044,1.0,1.0,0.52,0.959,0.6,0.663,0.88,2,4
7880,8090,462,68,5,M,767.346,43,45,"[4, 9, 10]","['0.7', '0.911', '0.842']",421.0,8281,8334,,7863,7903,8013.0,Upper Tertiary,0.7,0.911,0.842,5,5,,728.783,732.487,,5,5,534.736,798.186,3.0,0.65,0.368,0.914,0.55,0.848,0.896,2,4
7881,8091,462,68,1,F,780.421,42,44,"[9, 4, 6]","['0.19', '0.683', '0.846']",423.0,8409,8444,,7838,7895,8141.0,Primary,0.19,0.683,0.846,3,3,,612.254,781.919,,3,4,732.452,327.841,2.0,0.51,0.732,0.9,0.52,0.348,0.994,2,4
7882,8092,467,78,4,F,733.107,42,44,"[6, 3, 5]","['0.64', '0.596', '0.874']",437.0,8432,8475,,7874,7894,8109.0,Lower Tertiary,0.64,0.596,0.874,3,3,,668.422,763.353,,5,4,792.909,730.134,4.0,0.8,0.942,0.661,0.64,0.73,0.645,2,4
7883,8093,460,64,5,M,659.615,42,44,"[9, 9, 2]","['0.95', '0.783', '0.866']",433.0,8291,8295,,7831,7976,8002.0,Upper Tertiary,0.95,0.783,0.866,5,5,,747.256,694.366,,5,5,791.793,507.5,5.0,0.65,0.841,0.758,1.0,0.444,0.924,2,4
7884,8094,462,68,5,F,754.349,42,44,"[6, 1, 7]","['0.8', '0.519', '0.842']",421.0,8362,8411,8491,7830,7919,8112.0,Upper Tertiary,0.8,0.519,0.842,5,5,5,562.94,580.918,615.097,5,5,799.989,747.046,3.0,0.95,0.9,0.918,0.7,0.7,0.808,2,4
7885,8095,460,64,2,F,635.943,42,44,"[3, 6, 6]","['0.26', '0.636', '0.96']",480.0,8368,8464,,7845,7913,8158.0,Lower Secondary,0.26,0.636,0.96,4,2,,7.871,384.515,,1,2,32.9,549.236,5.0,0.16,0.033,0.89,0.24,0.481,0.798,2,4
7886,8096,445,34,5,M,711.1,41,43,"[2, 9, 7]","['0.6', '0.844', '0.337']",168.0,8322,8423,,7840,7889,8065.0,Upper Tertiary,0.6,0.844,0.337,5,4,,738.519,112.482,,3,2,125.598,113.212,5.0,0.39,0.157,0.84,0.34,0.106,0.992,2,4
7887,8097,463,70,3,F,590.099,42,44,"[1, 4, 4]","['0.33', '0.516', '0.938']",469.0,8387,8430,,7802,7855,8111.0,Upper Secondary,0.33,0.516,0.938,5,4,,580.91,107.412,,4,4,716.632,697.606,5.0,0.6,0.806,0.996,0.56,0.741,0.992,2,4
7888,8098,460,64,4,F,462.354,42,44,"[5, 9, 5]","['0.6', '0.549', '0.916']",458.0,8346,,,7848,7904,8147.0,Lower Tertiary,0.6,0.549,0.916,4,,,478.613,,,4,4,754.118,798.906,4.0,0.6,0.707,0.932,0.44,0.749,0.582,2,4
7889,8099,461,64,3,F,451.687,42,44,"[2, 3, 6]","['0.36', '0.367', '0.906']",453.0,8392,8476,,7836,7865,8164.0,Upper Secondary,0.36,0.367,0.906,5,5,,274.932,558.062,,3,2,649.493,125.815,5.0,0.6,0.487,0.679,0.32,0.102,0.662,2,4
7890,81,13,54,3,F,243.518,1,2,"[7, 5, 7]","['0.51', '0.228', '0.842']",384.0,689,716,,,,330.0,Upper Secondary,0.51,0.228,0.842,5,4,,637.226,675.559,,,,,,5.0,,,,,,,2,4
7891,810,45,64,5,F,724.845,3,5,"[5, 3, 5]","['0.75', '0.589', '0.881']",435.0,989,1173,,568,520,762.0,Upper Tertiary,0.75,0.589,0.881,4,4,,91.481,1.958,,5,5,770.41,725.731,5.0,0.65,0.722,0.777,0.6,0.726,0.173,2,4
7892,8100,466,74,2,M,595.327,42,44,"[9, 2, 2]","['0.38', '0.446', '0.918']",459.0,,,,7803,7854,8041.0,Lower Secondary,0.38,0.446,0.918,,,,,,,3,4,401.125,287.731,2.0,0.36,0.426,0.998,0.44,0.27,0.998,2,4
7893,8101,468,78,5,M,448.134,42,44,"[6, 2, 2]","['0.8', '0.336', '0.824']",411.0,8328,8335,,7754,7798,8049.0,Upper Tertiary,0.8,0.336,0.824,5,4,,502.002,89.806,,5,4,471.346,446.723,5.0,0.8,0.354,0.932,0.6,0.307,0.906,2,4
7894,8102,462,66,5,F,350.499,42,44,"[4, 7, 10]","['0.7', '0.372', '0.782']",391.0,8306,8421,8496,7799,7820,8129.0,Upper Tertiary,0.7,0.372,0.782,5,4,5,377.905,294.523,555.54,5,5,623.694,732.631,4.0,0.8,0.429,0.912,1.0,0.641,0.99,2,4
7895,8103,463,68,5,F,623.117,43,45,"[10, 1, 9]","['1.0', '0.428', '0.874']",437.0,8410,,,7863,7903,8187.0,Upper Tertiary,1.0,0.428,0.874,5,,,268.03,,,5,5,534.736,798.186,4.0,0.65,0.368,0.914,0.55,0.848,0.896,2,4
7896,8104,465,72,5,M,650.289,42,44,"[10, 9, 4]","['1.0', '0.772', '0.584']",292.0,8386,8438,8456,7835,7879,8089.0,Upper Tertiary,1.0,0.772,0.584,5,5,5,609.749,749.277,642.627,5,5,717.717,787.467,3.0,0.65,0.718,0.805,0.9,0.787,0.956,2,4
7897,8105,464,70,4,F,621.662,42,44,"[4, 7, 7]","['0.56', '0.661', '0.938']",469.0,8329,8344,8404,7786,7805,8219.0,Lower Tertiary,0.56,0.661,0.938,5,4,3,723.201,571.831,771.814,4,4,649.456,42.517,4.0,0.44,0.568,0.892,0.6,0.05,0.87,2,4
7898,8106,461,64,4,M,748.398,42,44,"[6, 9, 5]","['0.64', '0.889', '0.844']",422.0,8302,8375,8406,7806,7859,8064.0,Lower Tertiary,0.64,0.889,0.844,5,5,5,758.739,769.845,747.979,1,4,784.92,759.834,5.0,0.15,0.687,0.87,0.6,0.807,0.646,2,4
7899,8107,445,32,5,M,659.826,41,43,"[3, 7, 9]","['0.65', '0.701', '0.804']",402.0,8283,,,7832,7899,8036.0,Upper Tertiary,0.65,0.701,0.804,5,,,527.352,,,5,4,794.831,249.238,5.0,0.85,0.695,0.813,0.64,0.265,0.996,2,4
7900,8108,461,64,4,F,485.962,43,45,"[2, 8, 4]","['0.48', '0.547', '0.858']",429.0,,,,7885,8029,8146.0,Lower Tertiary,0.48,0.547,0.858,,,,,,,4,4,774.706,744.599,4.0,0.56,0.678,0.792,0.72,0.698,0.801,2,4
7901,8109,462,66,4,M,264.481,42,44,"[6, 9, 5]","['0.64', '0.314', '0.974']",487.0,8432,8475,,7876,7873,8092.0,Lower Tertiary,0.64,0.314,0.974,3,3,,668.422,763.353,,5,5,562.275,704.638,4.0,0.7,0.597,0.956,0.8,0.484,0.95,2,4
7902,811,46,66,4,F,799.904,3,5,"[4, 3, 4]","['0.56', '0.65', '0.945']",467.0,1114,1136,,500,586,792.0,Lower Tertiary,0.56,0.65,0.945,5,5,,775.805,599.344,,5,5,777.41,799.895,5.0,0.6,0.972,0.876,0.6,0.95,0.898,2,4
7903,8110,450,42,2,F,626.895,41,43,"[9, 1, 1]","['0.38', '0.431', '0.826']",412.0,8308,8314,,7844,7933,8182.0,Lower Secondary,0.38,0.431,0.826,4,4,,17.631,68.363,,4,4,754.068,196.886,5.0,0.64,0.848,0.966,0.52,0.197,0.99,2,4
7904,8111,466,74,5,M,715.039,42,44,"[4, 4, 1]","['0.7', '0.626', '0.926']",463.0,8387,8430,,7847,7917,8097.0,Upper Tertiary,0.7,0.626,0.926,5,4,,580.91,107.412,,5,5,731.786,755.963,3.0,0.95,0.869,0.964,0.6,0.661,0.727,2,4
7905,8112,446,34,3,M,426.788,41,43,"[7, 6, 9]","['0.51', '0.427', '0.794']",397.0,8362,8411,8491,7671,7708,8094.0,Upper Secondary,0.51,0.427,0.794,5,5,5,562.94,580.918,615.097,3,3,252.776,19.578,5.0,0.54,0.221,0.892,0.39,0.021,0.228,2,4
7906,8113,444,30,4,M,795.859,41,43,"[5, 9, 2]","['0.6', '0.945', '0.93']",465.0,8311,8355,8431,7866,7909,8086.0,Lower Tertiary,0.6,0.945,0.93,5,5,5,764.872,730.568,769.809,5,5,706.465,795.016,5.0,0.75,0.618,0.968,0.6,0.994,0.842,2,4
7907,8114,460,62,3,F,30.318,42,44,"[3, 1, 2]","['0.39', '0.021', '0.858']",429.0,,,,7884,7955,8183.0,Upper Secondary,0.39,0.021,0.858,,,,,,,1,5,679.416,519.565,4.0,0.2,0.467,0.96,0.65,0.39,0.708,2,4
7908,8115,461,62,4,F,258.609,42,44,"[10, 2, 5]","['0.8', '0.194', '0.768']",384.0,,,,7772,7774,8131.0,Lower Tertiary,0.8,0.194,0.768,,,,,,,4,5,550.04,777.84,1.0,0.6,0.516,0.814,0.9,0.535,0.68,2,4
7909,8116,464,68,5,F,782.281,42,44,"[7, 7, 4]","['0.85', '0.831', '0.898']",448.0,8436,,,7837,7911,8179.0,Upper Tertiary,0.85,0.831,0.898,4,,,3.703,,,4,5,446.161,641.371,3.0,0.68,0.39,0.914,0.6,0.762,0.92,2,4
7910,8117,468,76,3,F,737.943,42,44,"[1, 5, 4]","['0.33', '0.692', '0.986']",493.0,,,,7813,7841,,Upper Secondary,0.33,0.692,0.986,,,,,,,3,3,531.577,407.519,,0.51,0.631,0.816,0.51,0.509,0.848,2,4
7911,8118,462,64,5,F,744.459,42,44,"[6, 4, 1]","['0.8', '0.651', '0.784']",392.0,8395,,,7935,7958,8159.0,Upper Tertiary,0.8,0.651,0.784,5,,,570.064,,,4,2,678.982,417.459,2.0,0.72,0.849,0.994,0.26,0.417,0.836,2,4
7912,8119,445,30,2,M,729.674,41,43,"[1, 6, 3]","['0.22', '0.73', '0.766']",383.0,,,,7844,7933,8012.0,Lower Secondary,0.22,0.73,0.766,,,,,,,4,4,754.068,196.886,5.0,0.64,0.848,0.966,0.52,0.197,0.99,2,4
7913,812,46,66,3,M,118.715,3,5,"[8, 10, 7]","['0.54', '0.148', '0.319']",158.0,1012,1117,,505,558,795.0,Upper Secondary,0.54,0.148,0.319,3,5,,557.3,632.737,,4,4,405.037,645.757,3.0,0.8,0.329,0.988,0.48,0.605,0.66,2,4
7914,8120,464,68,4,F,748.374,42,44,"[8, 10, 8]","['0.72', '0.935', '0.874']",437.0,8309,8374,8452,7931,7969,8209.0,Lower Tertiary,0.72,0.935,0.874,5,5,5,753.618,792.105,752.167,4,5,243.331,703.256,5.0,0.64,0.182,0.976,0.8,0.879,0.836,2,4
7915,8121,461,62,4,M,156.24,42,44,"[3, 4, 3]","['0.52', '0.137', '0.608']",304.0,8276,,,7861,7914,8023.0,Lower Tertiary,0.52,0.137,0.608,4,,,764.057,,,5,4,469.105,748.643,5.0,0.9,0.44,0.914,0.8,0.702,0.7,2,4
7916,8122,462,64,2,F,754.078,42,44,"[2, 3, 10]","['0.24', '0.613', '0.97']",485.0,8428,8458,8484,7816,7898,8234.0,Lower Secondary,0.24,0.613,0.97,5,5,3,738.305,381.509,733.426,5,2,565.877,629.173,3.0,0.8,0.672,0.885,0.22,0.551,0.998,2,4
7917,8123,461,62,5,M,613.464,42,44,"[1, 3, 8]","['0.55', '0.498', '0.748']",374.0,8285,8353,,7831,7976,8031.0,Upper Tertiary,0.55,0.498,0.748,4,5,,290.932,308.516,,5,5,791.793,507.5,5.0,0.65,0.841,0.758,1.0,0.444,0.924,2,4
7918,8124,464,68,4,F,571.947,43,45,"[9, 5, 1]","['0.76', '0.536', '0.84']",420.0,8415,8501,,7809,7823,8169.0,Lower Tertiary,0.76,0.536,0.84,4,5,,788.855,797.87,,4,4,682.671,646.664,4.0,0.64,0.725,0.686,0.76,0.647,0.749,2,4
7919,8125,468,76,4,F,707.566,43,45,"[9, 6, 8]","['0.76', '0.708', '0.616']",308.0,8341,,,7922,7929,8197.0,Lower Tertiary,0.76,0.708,0.616,5,,,793.789,,,1,3,2.29,734.955,4.0,0.19,0.003,0.998,0.57,0.873,0.81,2,4
7920,8126,463,64,5,F,422.77,43,45,"[1, 10, 6]","['0.55', '0.528', '0.998']",499.0,8514,,,7885,8029,8156.0,Upper Tertiary,0.55,0.528,0.998,5,,,751.993,,,4,4,774.706,744.599,3.0,0.56,0.678,0.792,0.72,0.698,0.801,2,4
7921,8127,465,68,5,F,552.397,43,45,"[4, 10, 6]","['0.7', '0.69', '0.786']",393.0,8425,8461,8470,7833,7892,8195.0,Upper Tertiary,0.7,0.69,0.786,4,5,5,798.491,781.67,783.04,5,4,692.609,15.59,3.0,1.0,0.693,0.972,0.52,0.012,0.89,2,4
7922,8128,462,62,3,F,417.146,42,44,"[9, 2, 9]","['0.57', '0.313', '0.95']",475.0,8332,8401,8472,7836,7865,8186.0,Upper Secondary,0.57,0.313,0.95,4,4,4,567.956,551.091,558.257,3,2,649.493,125.815,4.0,0.6,0.487,0.679,0.32,0.102,0.662,2,4
7923,8129,461,60,4,M,176.993,42,44,"[6, 6, 4]","['0.64', '0.177', '0.974']",487.0,8306,8421,8496,7821,7901,8102.0,Lower Tertiary,0.64,0.177,0.974,5,4,5,377.905,294.523,555.54,5,5,448.855,745.608,5.0,0.7,0.421,0.944,0.9,0.513,0.998,2,4
7924,813,47,68,5,M,252.635,3,5,"[1, 3, 7]","['0.55', '0.205', '0.522']",259.0,980,1076,1131,621,610,846.0,Upper Tertiary,0.55,0.205,0.522,4,5,3,224.28,659.575,199.983,3,3,35.155,550.149,2.0,0.57,0.031,0.916,0.36,0.447,0.857,2,4
7925,8130,467,70,4,F,714.623,42,44,"[9, 2, 8]","['0.76', '0.536', '0.912']",456.0,8479,,,7874,7894,8137.0,Lower Tertiary,0.76,0.536,0.912,4,,,692.153,,,5,4,792.909,730.134,4.0,0.8,0.942,0.661,0.64,0.73,0.645,2,4
7926,8131,460,56,1,M,710.401,42,44,"[6, 2, 9]","['0.16', '0.533', '0.844']",422.0,,,,7908,7943,8115.0,Primary,0.16,0.533,0.844,,,,,,,4,4,693.391,692.128,4.0,0.52,0.78,0.952,0.68,0.692,0.986,2,4
7927,8132,461,58,3,F,676.166,42,44,"[4, 10, 7]","['0.42', '0.845', '0.97']",485.0,8379,,,7787,7815,8260.0,Upper Secondary,0.42,0.845,0.97,2,,,744.675,,,3,4,714.307,687.437,3.0,0.39,0.848,0.796,0.44,0.773,0.843,2,4
7928,8133,461,58,3,M,93.204,42,44,"[10, 2, 4]","['0.6', '0.07', '0.84']",420.0,,,,7829,7923,8088.0,Upper Secondary,0.6,0.07,0.84,,,,,,,4,1,505.411,60.411,5.0,0.56,0.379,0.94,0.17,0.042,0.594,2,4
7929,8134,469,74,5,F,665.999,42,44,"[4, 10, 10]","['0.7', '0.832', '0.734']",367.0,8433,8488,,7861,7914,8199.0,Upper Tertiary,0.7,0.832,0.734,4,4,,797.132,797.312,,5,4,469.105,748.643,5.0,0.9,0.44,0.914,0.8,0.702,0.7,2,4
