,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4982,5482,283,50,3,M,707.064,25,27,"[6, 3, 4]","['0.48', '0.574', '0.912']",456.0,5761,5801,5862,5167,5165,5541.0,Upper Secondary,0.48,0.574,0.912,2,2,3,148.199,212.057,109.299,3,2,732.846,713.471,5.0,0.33,0.824,0.98,0.3,0.847,0.974,3,8
4983,5483,275,34,5,M,676.632,24,26,"[1, 4, 4]","['0.55', '0.592', '0.956']",477.0,5790,5803,,5183,5219,5514.0,Upper Tertiary,0.55,0.592,0.956,5,5,,741.225,648.6,,5,4,566.869,753.725,3.0,0.95,0.638,0.853,0.56,0.565,0.95,3,8
4984,5484,281,46,5,M,539.936,25,27,"[9, 2, 1]","['0.95', '0.405', '0.91']",455.0,,,,5206,5210,5503.0,Upper Tertiary,0.95,0.405,0.91,,,,,,,5,4,613.243,296.324,5.0,1.0,0.422,0.898,0.6,0.204,0.898,3,8
4985,5485,274,32,5,F,408.504,24,26,"[6, 9, 10]","['0.8', '0.485', '0.784']",392.0,,,,5112,5076,5390.0,Upper Tertiary,0.8,0.485,0.784,,,,,,,4,5,203.546,675.853,4.0,0.52,0.178,0.996,0.8,0.465,0.956,3,8
4986,5486,281,46,1,F,795.254,25,27,"[9, 6, 6]","['0.19', '0.795', '0.99']",495.0,5704,,,5111,5077,5469.0,Primary,0.19,0.795,0.99,5,,,776.363,,,5,2,777.515,698.575,5.0,0.6,0.923,0.998,0.32,0.873,0.998,3,8
4987,5487,281,46,4,M,728.194,25,27,"[6, 10, 5]","['0.64', '0.91', '0.93']",465.0,5671,5739,5767,5151,5087,5521.0,Lower Tertiary,0.64,0.91,0.93,5,3,3,793.252,787.376,785.901,2,1,771.98,764.861,2.0,0.26,0.82,0.644,0.15,0.574,0.852,3,8
4988,5488,281,46,5,M,773.678,25,27,"[7, 3, 8]","['0.85', '0.629', '0.982']",491.0,5852,5869,5996,5242,5249,5643.0,Upper Tertiary,0.85,0.629,0.982,1,2,3,169.113,43.11,96.428,4,5,250.688,692.647,2.0,0.72,0.313,0.616,1.0,0.823,0.952,3,8
4989,5489,282,46,1,M,78.088,25,27,"[10, 6, 1]","['0.2', '0.078', '0.766']",383.0,5703,5804,5865,5079,5105,5504.0,Primary,0.2,0.078,0.766,3,3,4,676.163,715.953,752.865,5,4,367.891,187.905,4.0,0.95,0.345,0.97,0.72,0.153,0.98,3,8
4990,549,32,60,2,M,756.155,3,4,"[9, 1, 3]","['0.38', '0.52', '0.126']",57.0,819,923,980,195,510,559.0,Lower Secondary,0.38,0.52,0.126,4,5,4,783.904,680.16,584.702,2,4,259.345,174.133,4.0,0.24,0.243,0.924,0.8,0.218,0.916,3,8
4991,5490,273,28,5,M,799.928,24,26,"[7, 1, 1]","['0.85', '0.55', '0.621']",310.0,5743,5856,5889,5258,5244,5527.0,Upper Tertiary,0.85,0.55,0.621,4,5,5,179.452,726.283,588.469,5,4,799.792,724.457,1.0,0.7,0.65,0.93,0.48,0.906,0.808,3,8
4992,5491,282,46,4,F,63.165,25,27,"[3, 3, 10]","['0.52', '0.051', '0.996']",498.0,5773,,,5069,5140,5461.0,Lower Tertiary,0.52,0.051,0.996,3,,,170.416,,,5,4,224.29,39.695,2.0,0.85,0.196,0.934,0.72,0.037,0.934,3,8
4993,5492,289,60,5,M,618.729,26,28,"[2, 6, 1]","['0.6', '0.619', '0.966']",483.0,5747,5802,,5226,5201,5526.0,Upper Tertiary,0.6,0.619,0.966,4,3,,410.39,261.085,,4,5,247.497,756.187,5.0,0.8,0.278,0.868,0.95,0.709,0.95,3,8
4994,5493,272,26,5,F,444.856,24,26,"[2, 7, 5]","['0.6', '0.473', '0.524']",262.0,,,,5278,5271,5447.0,Upper Tertiary,0.6,0.473,0.524,,,,,,,4,5,588.349,613.238,1.0,0.56,0.625,0.872,0.95,0.46,0.874,3,8
4995,5494,285,52,5,F,785.348,25,27,"[9, 1, 2]","['0.95', '0.54', '0.958']",477.0,5735,5757,,5242,5249,5472.0,Upper Tertiary,0.95,0.54,0.958,1,2,,415.937,390.363,,4,5,250.688,692.647,2.0,0.72,0.313,0.616,1.0,0.823,0.952,3,8
4996,5495,290,62,4,F,790.864,26,28,"[6, 8, 7]","['0.64', '0.89', '0.713']",356.0,5667,5769,,5222,5204,5481.0,Lower Tertiary,0.64,0.89,0.713,4,4,,641.884,708.253,,4,5,646.817,624.183,3.0,0.44,0.809,0.747,0.85,0.741,0.782,3,8
4997,5496,294,70,1,F,50.031,26,28,"[3, 2, 8]","['0.13', '0.038', '0.54']",270.0,5798,,,5260,5264,5477.0,Primary,0.13,0.038,0.54,4,,,755.2,,,4,5,698.044,460.66,4.0,0.64,0.567,0.966,0.95,0.489,0.996,3,8
4998,5497,282,46,4,M,369.957,25,27,"[7, 5, 6]","['0.68', '0.347', '0.932']",465.0,,,,5248,5250,5533.0,Lower Tertiary,0.68,0.347,0.932,,,,,,,3,3,47.659,153.05,3.0,0.51,0.06,0.996,0.57,0.105,0.698,3,8
4999,5498,272,26,5,M,731.489,24,26,"[9, 1, 5]","['0.95', '0.503', '0.998']",499.0,,,,5138,5143,,Upper Tertiary,0.95,0.503,0.998,,,,,,,4,5,784.368,715.041,,0.64,0.882,0.661,0.85,0.76,0.299,3,8
5000,5499,281,44,3,M,640.604,25,27,"[7, 9, 9]","['0.51', '0.761', '0.918']",459.0,5784,5827,5833,5145,5198,5570.0,Upper Secondary,0.51,0.761,0.918,5,3,4,754.251,689.948,596.928,5,4,566.647,109.69,3.0,0.65,0.46,0.908,0.6,0.137,0.92,3,8
5001,55,24,65,5,M,712.156,1,3,"[10, 1, 6]","['1.0', '0.49', '0.313']",149.0,525,583,,,,324.0,Upper Tertiary,1.0,0.49,0.313,5,5,,727.8,629.33,,,,,,4.0,,,,,,,3,8
5002,550,32,60,4,M,714.697,2,4,"[10, 6, 6]","['0.8', '0.715', '0.803']",363.0,776,902,,222,149,501.0,Lower Tertiary,0.8,0.715,0.803,5,5,,744.427,529.453,,5,3,474.291,651.92,5.0,0.6,0.593,0.453,0.6,0.611,0.424,3,8
5003,5500,281,44,5,M,422.443,25,27,"[2, 5, 8]","['0.6', '0.396', '0.826']",413.0,5687,5755,5850,5274,5255,5540.0,Upper Tertiary,0.6,0.396,0.826,4,5,3,186.357,729.39,74.333,5,5,580.729,614.276,3.0,0.85,0.472,0.878,1.0,0.499,0.829,3,8
5004,5501,281,42,1,F,77.21,25,27,"[5, 7, 5]","['0.15', '0.082', '0.884']",442.0,5700,5725,5777,5144,5178,5445.0,Primary,0.15,0.082,0.884,4,4,4,546.822,504.132,790.531,1,2,286.827,721.582,4.0,0.12,0.287,0.998,0.26,0.631,0.936,3,8
5005,5502,292,64,5,M,484.07,26,28,"[4, 4, 3]","['0.7', '0.424', '0.836']",417.0,,,,5283,5270,,Upper Tertiary,0.7,0.424,0.836,,,,,,,4,5,716.991,790.27,,0.44,0.538,0.992,0.85,0.593,0.844,3,8
5006,5503,273,26,5,F,799.973,24,26,"[1, 10, 10]","['0.55', '1.0', '0.95']",475.0,,,,5258,5244,5484.0,Upper Tertiary,0.55,1.0,0.95,,,,,,,5,4,799.792,724.457,5.0,0.7,0.65,0.93,0.48,0.906,0.808,3,8
5007,5504,289,58,4,F,700.351,26,28,"[4, 9, 9]","['0.56', '0.832', '0.968']",484.0,5703,5804,5865,5262,5252,5489.0,Lower Tertiary,0.56,0.832,0.968,3,3,4,676.163,715.953,752.865,5,5,261.787,557.179,1.0,0.7,0.327,0.994,0.65,0.627,0.38,3,8
5008,5505,274,28,4,M,646.02,25,26,"[2, 5, 10]","['0.48', '0.606', '0.988']",494.0,,,,5280,5268,,Lower Tertiary,0.48,0.606,0.988,,,,,,,4,4,737.362,697.273,,0.56,0.83,0.87,0.72,0.784,0.812,3,8
5009,5506,273,26,5,M,475.47,24,26,"[5, 10, 7]","['0.75', '0.594', '0.337']",168.0,,,,5278,5271,,Upper Tertiary,0.75,0.594,0.337,,,,,,,4,5,588.349,613.238,,0.56,0.625,0.872,0.95,0.46,0.874,3,8
5010,5507,276,32,4,M,539.749,24,26,"[3, 7, 10]","['0.52', '0.573', '0.96']",480.0,5789,5810,5825,5129,5101,5551.0,Lower Tertiary,0.52,0.573,0.96,5,4,4,756.195,780.957,393.856,1,3,630.861,621.761,4.0,0.13,0.473,0.687,0.48,0.505,0.701,3,8
5011,5508,290,60,5,M,760.354,26,28,"[5, 1, 3]","['0.75', '0.523', '0.89']",443.0,5691,,,5090,5156,5516.0,Upper Tertiary,0.75,0.523,0.89,4,,,63.446,,,5,4,711.497,729.628,3.0,0.75,0.534,0.63,0.6,0.912,0.774,3,8
5012,5509,291,62,5,M,736.081,26,28,"[7, 4, 6]","['0.85', '0.644', '0.886']",442.0,5732,5839,5909,5171,5202,5563.0,Upper Tertiary,0.85,0.644,0.886,5,5,4,467.694,389.622,19.991,5,5,778.402,631.895,4.0,0.95,0.632,0.482,0.95,0.75,0.8,3,8
5013,551,25,46,4,F,504.94,2,3,"[7, 3, 1]","['0.68', '0.41', '0.655']",296.0,774,832,,433,454,570.0,Lower Tertiary,0.68,0.41,0.655,5,4,,724.948,185.771,,3,2,223.244,340.804,5.0,0.39,0.223,0.891,0.34,0.341,0.836,3,8
5014,5510,292,64,5,F,577.611,26,28,"[8, 7, 6]","['0.9', '0.614', '0.966']",483.0,5660,5724,5819,5193,5161,5442.0,Upper Tertiary,0.9,0.614,0.966,5,5,5,437.435,436.046,736.713,3,5,787.9,653.15,4.0,0.48,0.689,0.988,0.8,0.653,0.902,3,8
5015,5511,283,46,4,F,712.138,25,27,"[4, 6, 10]","['0.56', '0.712', '0.868']",434.0,5695,5740,5758,5265,5261,5443.0,Lower Tertiary,0.56,0.712,0.868,4,3,5,688.95,121.867,445.421,4,5,798.546,451.377,4.0,0.52,0.898,0.358,0.85,0.508,0.808,3,8
5016,5512,284,46,3,M,145.825,25,27,"[1, 9, 10]","['0.33', '0.173', '0.974']",487.0,,,,5074,5130,,Upper Secondary,0.33,0.173,0.974,,,,,,,5,4,749.614,649.821,,0.65,0.609,0.92,0.52,0.447,0.972,3,8
5017,5513,273,24,3,M,206.532,24,26,"[5, 3, 3]","['0.45', '0.168', '0.954']",477.0,5866,5904,5986,5113,5103,5591.0,Upper Secondary,0.45,0.168,0.954,4,4,5,214.005,378.295,251.549,4,5,797.553,537.249,1.0,0.56,0.548,0.998,0.65,0.537,0.998,3,8
5018,5514,283,44,3,F,604.319,25,27,"[3, 3, 6]","['0.39', '0.491', '0.892']",444.0,5790,5803,,5154,5175,5483.0,Upper Secondary,0.39,0.491,0.892,5,5,,741.225,648.6,,1,3,498.993,511.587,5.0,0.2,0.437,0.95,0.39,0.639,0.934,3,8
5019,5515,284,46,5,F,752.258,25,27,"[2, 3, 1]","['0.6', '0.611', '0.884']",441.0,5696,,,5274,5255,5402.0,Upper Tertiary,0.6,0.611,0.884,5,,,348.94,,,5,5,580.729,614.276,5.0,0.85,0.472,0.878,1.0,0.499,0.829,3,8
5020,5516,282,42,3,F,265.397,25,27,"[10, 1, 8]","['0.6', '0.182', '0.956']",477.0,5691,,,5236,5237,5508.0,Upper Secondary,0.6,0.182,0.956,4,,,63.446,,,5,4,664.436,518.276,5.0,0.7,0.706,0.976,0.64,0.356,0.994,3,8
5021,5517,283,44,5,M,561.623,25,27,"[10, 7, 6]","['1.0', '0.597', '0.922']",460.0,5685,,,5216,5229,5523.0,Upper Tertiary,1.0,0.597,0.922,5,,,788.132,,,4,5,774.647,672.272,5.0,0.44,0.629,0.814,0.95,0.672,0.772,3,8
5022,5518,290,58,5,M,794.431,26,28,"[9, 10, 5]","['0.95', '0.993', '0.838']",419.0,5828,5873,5960,5222,5204,5589.0,Upper Tertiary,0.95,0.993,0.838,5,5,5,794.785,796.183,796.721,4,5,646.817,624.183,5.0,0.44,0.809,0.747,0.85,0.741,0.782,3,8
5023,5519,272,22,4,F,28.522,24,26,"[6, 2, 4]","['0.64', '0.021', '0.54']",270.0,,,,5112,5076,5473.0,Lower Tertiary,0.64,0.021,0.54,,,,,,,4,5,203.546,675.853,3.0,0.52,0.178,0.996,0.8,0.465,0.956,3,8
5024,552,24,44,3,M,183.402,2,3,"[3, 7, 7]","['0.39', '0.195', '0.338']",153.0,821,925,943,173,160,666.0,Upper Secondary,0.39,0.195,0.338,5,4,3,174.854,797.593,360.06,4,3,416.106,670.934,2.0,0.56,0.286,0.779,0.54,0.545,0.516,3,8
5025,5520,281,40,4,M,719.208,25,27,"[6, 8, 7]","['0.64', '0.809', '0.642']",321.0,5680,5806,5837,5174,5164,5532.0,Lower Tertiary,0.64,0.809,0.642,4,5,4,686.218,779.235,664.614,3,5,709.511,610.386,5.0,0.42,0.665,0.734,0.65,0.763,0.592,3,8
5026,5521,281,40,2,F,780.763,25,27,"[10, 8, 5]","['0.4', '0.878', '0.946']",473.0,5671,5739,5767,5108,5102,5487.0,Lower Secondary,0.4,0.878,0.946,5,3,3,793.252,787.376,785.901,1,4,739.579,395.889,4.0,0.17,0.601,0.735,0.44,0.495,0.834,3,8
5027,5522,273,24,5,M,552.915,24,26,"[1, 6, 9]","['0.55', '0.553', '0.956']",478.0,,,,5278,5271,,Upper Tertiary,0.55,0.553,0.956,,,,,,,4,5,588.349,613.238,,0.56,0.625,0.872,0.95,0.46,0.874,3,8
5028,5523,283,44,5,F,731.183,25,27,"[3, 8, 1]","['0.65', '0.823', '0.686']",343.0,5685,,,5285,5269,5517.0,Upper Tertiary,0.65,0.823,0.686,5,,,788.132,,,5,2,771.17,193.948,5.0,0.55,0.578,0.456,0.32,0.17,0.854,3,8
5029,5524,284,44,5,M,337.92,25,27,"[4, 1, 8]","['0.7', '0.232', '0.974']",487.0,5794,5796,5855,5274,5255,5545.0,Upper Tertiary,0.7,0.232,0.974,4,4,5,65.627,415.287,542.7,5,5,580.729,614.276,1.0,0.85,0.472,0.878,1.0,0.499,0.829,3,8
5030,5525,290,56,5,F,735.881,26,28,"[3, 9, 9]","['0.65', '0.874', '0.932']",466.0,5673,5760,5927,5282,5256,5424.0,Upper Tertiary,0.65,0.874,0.932,3,5,5,688.057,799.744,704.126,5,5,676.055,639.471,4.0,0.7,0.465,0.96,0.95,0.799,0.884,3,8
5031,5526,283,42,5,F,778.144,25,27,"[7, 2, 1]","['0.85', '0.584', '0.934']",467.0,5747,5802,,5241,5233,5492.0,Upper Tertiary,0.85,0.584,0.934,4,3,,410.39,261.085,,4,5,748.149,765.921,5.0,0.76,0.935,0.794,0.8,0.718,0.998,3,8
5032,5527,291,58,1,F,138.163,26,28,"[7, 4, 9]","['0.17', '0.121', '0.934']",467.0,5743,5856,5889,5260,5264,5490.0,Primary,0.17,0.121,0.934,4,5,5,179.452,726.283,588.469,4,5,698.044,460.66,5.0,0.64,0.567,0.966,0.95,0.489,0.996,3,8
5033,5528,293,62,4,M,159.523,26,28,"[5, 3, 8]","['0.6', '0.13', '0.936']",468.0,5746,5791,5854,5313,5294,5534.0,Lower Tertiary,0.6,0.13,0.936,5,5,5,689.811,697.769,752.81,3,4,23.822,252.295,5.0,0.51,0.022,0.758,0.52,0.221,0.994,3,8
5034,5529,284,44,5,F,555.956,25,27,"[9, 8, 9]","['0.95', '0.625', '0.956']",478.0,5682,5738,5778,5121,5135,5457.0,Upper Tertiary,0.95,0.625,0.956,5,5,5,669.371,456.466,585.816,4,3,516.552,337.808,3.0,0.48,0.42,0.858,0.42,0.38,0.924,3,8
5035,553,23,42,5,F,341.932,2,3,"[5, 9, 9]","['0.75', '0.406', '0.985']",447.0,811,881,,24,267,515.0,Upper Tertiary,0.75,0.406,0.985,1,2,,158.099,290.845,,3,4,542.191,579.559,4.0,0.6,0.508,0.482,0.68,0.543,0.356,3,8
5036,5530,290,56,5,M,381.138,26,28,"[9, 5, 6]","['0.95', '0.357', '0.938']",469.0,5751,5905,5935,5068,5114,5561.0,Upper Tertiary,0.95,0.357,0.938,5,5,5,405.765,288.33,338.385,5,3,640.261,774.807,3.0,0.65,0.56,0.822,0.6,0.581,0.86,3,8
5037,5531,287,48,1,M,378.104,25,27,"[2, 5, 5]","['0.12', '0.354', '0.83']",415.0,5775,5860,5910,5151,5087,5612.0,Primary,0.12,0.354,0.83,5,3,1,306.958,478.333,588.375,2,1,771.98,764.861,1.0,0.26,0.82,0.644,0.15,0.574,0.852,3,8
5038,5532,296,66,5,F,642.841,26,28,"[1, 9, 9]","['0.55', '0.763', '0.954']",477.0,5680,5806,5837,5215,5199,5520.0,Upper Tertiary,0.55,0.763,0.954,4,5,4,686.218,779.235,664.614,3,5,753.085,579.282,4.0,0.48,0.565,0.812,1.0,0.652,0.938,3,8
5039,5533,282,38,3,F,784.051,25,27,"[1, 2, 6]","['0.33', '0.588', '0.922']",461.0,,,,5174,5164,5497.0,Upper Secondary,0.33,0.588,0.922,,,,,,,3,5,709.511,610.386,4.0,0.42,0.665,0.734,0.65,0.763,0.592,3,8
5040,5534,293,60,5,F,606.188,26,28,"[9, 10, 7]","['0.95', '0.758', '0.876']",438.0,5746,5791,5854,5374,5342,5528.0,Upper Tertiary,0.95,0.758,0.876,5,5,5,689.811,697.769,752.81,5,4,728.488,294.106,4.0,0.95,0.501,0.81,0.76,0.202,0.982,3,8
5041,5535,293,60,5,M,705.439,26,28,"[3, 8, 6]","['0.65', '0.794', '0.946']",473.0,5730,5795,5841,5365,5310,5557.0,Upper Tertiary,0.65,0.794,0.946,5,4,3,646.381,582.89,659.548,4,5,517.24,664.175,3.0,0.8,0.614,0.66,0.95,0.747,0.662,3,8
5042,5536,295,64,4,M,33.519,27,29,"[3, 5, 7]","['0.52', '0.031', '0.938']",469.0,5715,5785,5821,5314,5304,5553.0,Lower Tertiary,0.52,0.031,0.938,4,4,5,8.184,69.672,773.272,4,5,675.576,659.748,5.0,0.44,0.549,0.954,0.6,0.454,0.952,3,8
5043,5537,290,54,4,M,282.263,26,28,"[8, 3, 6]","['0.72', '0.229', '0.99']",495.0,5919,5939,6023,5348,5307,5690.0,Lower Tertiary,0.72,0.229,0.99,5,5,5,753.416,582.345,757.911,4,5,491.795,773.224,5.0,0.72,0.584,0.864,0.65,0.58,0.896,3,8
5044,5538,290,54,5,M,634.8,26,28,"[9, 3, 6]","['0.95', '0.516', '0.958']",479.0,5744,5753,5815,5303,5292,5559.0,Upper Tertiary,0.95,0.516,0.958,5,5,5,459.316,701.076,522.482,5,5,639.364,326.031,4.0,0.85,0.719,0.994,0.95,0.326,0.584,3,8
5045,5539,284,42,5,M,578.78,25,27,"[7, 4, 4]","['0.85', '0.506', '0.996']",498.0,5721,5776,5853,5285,5269,5549.0,Upper Tertiary,0.85,0.506,0.996,2,2,2,566.906,546.203,652.949,5,2,771.17,193.948,3.0,0.55,0.578,0.456,0.32,0.17,0.854,3,8
5046,554,23,42,5,F,682.492,2,3,"[6, 2, 4]","['0.8', '0.512', '0.878']",397.0,910,,,245,407,590.0,Upper Tertiary,0.8,0.512,0.878,5,,,431.588,,,3,4,388.349,320.491,4.0,0.6,0.413,0.571,0.56,0.381,0.638,3,8
5047,5540,295,64,3,F,716.32,27,29,"[2, 5, 1]","['0.36', '0.672', '0.826']",412.0,5687,5755,5850,5370,5349,5500.0,Upper Secondary,0.36,0.672,0.826,4,5,3,186.357,729.39,74.333,3,2,766.379,791.276,5.0,0.6,0.862,0.95,0.3,0.89,0.76,3,8
5048,5541,291,54,5,F,646.853,26,28,"[4, 1, 5]","['0.7', '0.445', '0.994']",496.0,5761,5801,5862,5365,5310,5482.0,Upper Tertiary,0.7,0.445,0.994,2,2,3,148.199,212.057,109.299,4,5,517.24,664.175,3.0,0.8,0.614,0.66,0.95,0.747,0.662,3,8
5049,5542,292,56,5,M,742.875,26,28,"[10, 3, 7]","['1.0', '0.604', '0.968']",483.0,5782,5816,5846,5282,5256,5593.0,Upper Tertiary,1.0,0.604,0.968,2,3,4,756.816,791.283,792.692,5,5,676.055,639.471,4.0,0.7,0.465,0.96,0.95,0.799,0.884,3,8
5050,5543,293,58,3,F,373.559,26,28,"[8, 3, 4]","['0.54', '0.304', '0.978']",489.0,5814,5845,5895,5397,5319,5436.0,Upper Secondary,0.54,0.304,0.978,4,5,5,162.989,290.801,279.223,3,1,109.617,268.147,5.0,0.33,0.137,0.982,0.12,0.218,0.866,3,8
5051,5544,290,52,2,F,15.388,26,28,"[5, 7, 6]","['0.3', '0.016', '0.914']",457.0,,,,5338,5367,5456.0,Lower Secondary,0.3,0.016,0.914,,,,,,,5,3,310.577,55.234,4.0,0.65,0.272,0.992,0.33,0.045,0.964,3,8
5052,5545,291,54,1,F,727.873,26,28,"[3, 6, 1]","['0.13', '0.728', '0.904']",452.0,5794,5796,5855,5329,5373,5524.0,Primary,0.13,0.728,0.904,4,4,5,65.627,415.287,542.7,2,3,786.017,796.191,5.0,0.22,0.933,0.952,0.45,0.896,0.99,3,8
5053,5546,296,64,5,F,788.944,26,28,"[3, 3, 8]","['0.65', '0.641', '0.99']",494.0,5719,5834,5913,5296,5290,5421.0,Upper Tertiary,0.65,0.641,0.99,5,5,4,797.158,795.825,791.822,4,5,360.752,752.56,3.0,0.6,0.361,0.994,0.95,0.941,0.862,3,8
5054,5547,298,68,5,M,784.269,27,29,"[8, 4, 10]","['0.9', '0.686', '0.683']",341.0,5742,5857,5898,5299,5277,5582.0,Upper Tertiary,0.9,0.686,0.683,5,4,5,514.961,187.758,687.309,4,5,772.549,706.961,3.0,0.68,0.917,0.85,0.7,0.884,0.942,3,8
5055,5548,282,36,5,F,685.482,25,27,"[1, 8, 10]","['0.55', '0.771', '0.922']",461.0,5729,5797,,5334,5306,5463.0,Upper Tertiary,0.55,0.771,0.922,4,5,,520.919,768.01,,4,5,156.847,404.534,2.0,0.72,0.127,0.982,1.0,0.303,0.902,3,8
5056,5549,290,52,3,F,337.824,26,28,"[9, 9, 10]","['0.57', '0.401', '0.954']",476.0,5721,5776,5853,5417,5377,5539.0,Upper Secondary,0.57,0.401,0.954,2,2,2,566.906,546.203,652.949,5,3,724.386,30.946,5.0,0.55,0.589,0.946,0.45,0.029,0.949,3,8
5057,555,23,42,3,M,485.019,2,3,"[5, 7, 9]","['0.45', '0.515', '0.938']",423.0,758,891,,179,380,606.0,Upper Secondary,0.45,0.515,0.938,1,2,,477.108,583.532,,3,4,325.088,260.259,5.0,0.6,0.345,0.683,0.64,0.244,0.83,3,8
5058,5550,293,58,3,F,732.997,26,28,"[4, 5, 8]","['0.42', '0.687', '0.998']",499.0,5737,5781,5843,5300,5287,5459.0,Upper Secondary,0.42,0.687,0.998,4,4,5,780.475,681.53,678.552,5,1,346.997,788.948,5.0,0.55,0.412,0.94,0.2,0.641,0.97,3,8
5059,5551,296,64,4,F,31.143,27,29,"[2, 2, 10]","['0.48', '0.023', '0.456']",228.0,5789,5810,5825,5409,5330,5507.0,Lower Tertiary,0.48,0.023,0.456,5,4,4,756.195,780.957,393.856,4,5,595.186,725.147,4.0,0.64,0.484,0.884,0.8,0.544,0.958,3,8
5060,5552,290,52,5,F,726.461,26,28,"[2, 5, 6]","['0.6', '0.681', '0.738']",369.0,5807,5818,5832,5303,5292,5480.0,Upper Tertiary,0.6,0.681,0.738,4,3,3,787.057,687.187,780.697,5,5,639.364,326.031,4.0,0.85,0.719,0.994,0.95,0.326,0.584,3,8
5061,5553,283,38,5,F,746.609,25,27,"[3, 2, 9]","['0.65', '0.56', '0.958']",478.0,5715,5785,5821,5337,5372,5536.0,Upper Tertiary,0.65,0.56,0.958,4,4,5,8.184,69.672,773.272,5,4,763.434,682.447,4.0,0.95,0.763,0.819,0.56,0.768,0.712,3,8
5062,5554,290,52,1,M,62.686,26,28,"[6, 7, 6]","['0.16', '0.067', '0.928']",462.0,5844,5874,5966,5381,5316,5588.0,Primary,0.16,0.067,0.928,5,5,5,668.009,642.221,746.663,5,4,175.405,127.674,5.0,0.55,0.132,0.974,0.68,0.12,0.992,3,8
5063,5555,299,70,5,M,277.453,27,29,"[2, 3, 2]","['0.6', '0.225', '0.703']",351.0,5849,5923,5957,5314,5304,5594.0,Upper Tertiary,0.6,0.225,0.703,5,4,4,713.999,184.678,89.364,4,5,675.576,659.748,4.0,0.44,0.549,0.954,0.6,0.454,0.952,3,8
5064,5556,290,52,5,F,776.351,26,28,"[3, 2, 10]","['0.65', '0.582', '0.952']",474.0,5805,5824,5880,5323,5355,5454.0,Upper Tertiary,0.65,0.582,0.952,3,3,2,156.91,239.662,186.476,1,2,504.218,721.973,1.0,0.13,0.567,0.966,0.24,0.496,0.876,3,8
5065,5557,291,54,3,F,719.613,26,28,"[3, 8, 2]","['0.39', '0.81', '0.944']",471.0,5730,5795,5841,5353,5391,5535.0,Upper Secondary,0.39,0.81,0.944,5,4,3,646.381,582.89,659.548,3,5,789.781,738.177,5.0,0.6,0.74,0.984,0.6,0.83,0.998,3,8
5066,5558,290,52,4,M,140.73,26,28,"[3, 6, 1]","['0.52', '0.141', '0.86']",429.0,5779,5871,5985,5301,5281,5598.0,Lower Tertiary,0.52,0.141,0.86,5,5,5,581.984,610.745,685.404,5,4,781.255,81.383,5.0,0.7,0.635,0.992,0.72,0.056,0.954,3,8
5067,5559,296,64,4,F,795.4,27,29,"[3, 4, 4]","['0.52', '0.696', '0.906']",453.0,5744,5753,5815,5369,5351,5538.0,Lower Tertiary,0.52,0.696,0.906,5,5,5,459.316,701.076,522.482,5,4,777.129,792.474,5.0,0.6,0.971,0.866,0.52,0.991,0.988,3,8
5068,556,24,44,5,F,737.699,2,3,"[10, 1, 7]","['1.0', '0.507', '0.79']",357.0,784,,,436,182,653.0,Upper Tertiary,1.0,0.507,0.79,5,,,701.72,,,4,5,478.051,734.071,3.0,0.52,0.448,0.63,0.65,0.505,0.428,3,8
5069,5560,282,36,3,M,449.386,25,27,"[4, 6, 10]","['0.42', '0.449', '0.739']",368.0,5787,5811,5847,5187,5212,5590.0,Upper Secondary,0.42,0.449,0.739,4,5,3,757.68,707.243,476.118,2,3,697.556,796.574,3.0,0.24,0.654,0.994,0.54,0.747,0.98,3,8
5070,5561,297,66,3,F,126.268,27,29,"[6, 6, 1]","['0.48', '0.126', '0.974']",485.0,5751,5905,5935,5311,5286,5530.0,Upper Secondary,0.48,0.126,0.974,5,5,5,405.765,288.33,338.385,3,5,322.199,794.969,5.0,0.54,0.242,0.913,0.6,0.894,0.914,3,8
5071,5562,291,54,5,M,642.022,26,28,"[10, 3, 1]","['1.0', '0.522', '0.871']",433.0,5921,5971,6033,5293,5288,5694.0,Upper Tertiary,1.0,0.522,0.871,5,5,5,670.14,675.744,707.539,5,5,663.07,741.525,3.0,0.6,0.663,0.65,0.65,0.51,0.676,3,8
5072,5563,291,54,4,F,370.801,26,28,"[7, 4, 8]","['0.68', '0.324', '0.839']",418.0,5732,5839,5909,5404,5336,5509.0,Lower Tertiary,0.68,0.324,0.839,5,5,4,467.694,389.622,19.991,4,5,739.549,639.207,5.0,0.48,0.786,0.956,0.6,0.479,0.956,3,8
5073,5564,289,50,3,M,184.303,26,28,"[3, 4, 4]","['0.39', '0.161', '0.938']",467.0,5859,5899,,5327,5308,5603.0,Upper Secondary,0.39,0.161,0.938,1,2,,105.499,11.066,,5,1,498.298,236.594,4.0,0.65,0.374,0.745,0.13,0.237,0.649,3,8
