,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2216,2993,184,62,5,M,787.582,19,20,"[3, 5, 4]","['0.65', '0.738', '0.962']",333.0,3106,3112,2910,2815,3012.0,Upper Tertiary,0.65,0.738,0.962,3,3,359.777,105.145,5,4,649.76,586.981,4.0,1.0,0.731,0.74,0.68,0.404,0.914,5,10
2217,2994,183,60,5,F,798.278,19,20,"[6, 7, 9]","['0.8', '0.848', '0.827']",286.0,3093,3099,2901,2826,2975.0,Upper Tertiary,0.8,0.848,0.827,5,5,753.995,779.037,3,5,792.228,480.548,3.0,0.45,0.99,0.623,0.55,0.42,0.979,5,10
2218,2995,182,56,5,M,742.187,19,20,"[1, 8, 6]","['0.55', '0.835', '0.836']",286.0,3105,3108,2910,2815,3003.0,Upper Tertiary,0.55,0.835,0.836,3,3,763.358,748.925,5,4,649.76,586.981,4.0,1.0,0.731,0.74,0.68,0.404,0.914,5,10
2219,2996,184,60,5,F,553.757,19,20,"[3, 7, 4]","['0.65', '0.588', '0.933']",320.0,3096,3102,2904,2873,2980.0,Upper Tertiary,0.65,0.588,0.933,4,3,692.768,563.383,4,5,47.806,774.161,3.0,0.8,0.051,0.947,0.6,0.581,0.542,5,10
2220,2997,181,54,5,F,429.432,19,20,"[9, 6, 10]","['0.95', '0.429', '0.83']",283.0,3098,3101,2911,2853,2991.0,Upper Tertiary,0.95,0.429,0.83,5,5,757.984,633.318,5,1,770.683,80.308,4.0,1.0,0.723,0.959,0.11,0.065,0.753,5,10
2221,2998,184,58,5,M,611.514,19,20,"[5, 10, 5]","['0.75', '0.764', '0.955']",318.0,3119,3144,2911,2853,3037.0,Upper Tertiary,0.75,0.764,0.955,5,5,799.856,723.689,5,1,770.683,80.308,4.0,1.0,0.723,0.959,0.11,0.065,0.753,5,10
2222,2999,181,50,5,F,636.966,19,20,"[5, 9, 10]","['0.75', '0.756', '0.834']",271.0,3103,3104,2914,2885,3000.0,Upper Tertiary,0.75,0.756,0.834,5,4,700.146,723.717,4,5,750.097,690.415,3.0,0.76,0.844,0.956,0.8,0.69,0.714,5,10
2223,3,1,44,2,F,564.797,1,1,"[4, 4, 10]","['0.28', '0.494', '0.832']",382.0,,,,,,Lower Secondary,0.28,0.494,0.832,,,,,,,,,,,,,,,,5,10
2224,30,15,53,1,M,184.647,1,2,"[8, 9, 10]","['0.18', '0.219', '0.95']",437.0,730,821,,,300.0,Primary,0.18,0.219,0.95,5,4,747.669,430.01,,,,,5.0,,,,,,,5,10
2225,300,20,58,5,F,353.446,1,3,"[4, 7, 5]","['0.7', '0.376', '0.539']",246.0,730,821,,,30.0,Upper Tertiary,0.7,0.376,0.539,5,4,747.669,430.01,,,,,1.0,,,,,,,5,10
2226,3000,182,50,3,M,750.288,19,20,"[3, 6, 2]","['0.39', '0.75', '0.852']",242.0,3103,3104,2918,2906,2999.0,Upper Secondary,0.39,0.75,0.852,5,4,700.146,723.717,5,1,702.534,77.258,5.0,0.55,0.703,0.707,0.13,0.082,0.797,5,10
2227,3001,181,48,5,M,730.151,19,20,"[4, 2, 6]","['0.7', '0.548', '0.982']",274.0,3141,3167,2917,2852,3060.0,Upper Tertiary,0.7,0.548,0.982,5,5,665.573,576.65,4,5,703.281,612.099,4.0,0.56,0.484,0.565,0.65,0.765,0.778,5,10
2228,3002,181,48,5,M,698.063,19,20,"[1, 1, 2]","['0.55', '0.48', '0.957']",265.0,3113,3132,2919,2893,3021.0,Upper Tertiary,0.55,0.48,0.957,5,5,588.457,760.894,5,3,546.633,790.173,1.0,1.0,0.444,0.944,0.57,0.889,0.865,5,10
2229,3003,180,46,4,F,670.609,19,20,"[5, 10, 7]","['0.6', '0.838', '0.96']",265.0,3105,3108,2914,2885,2995.0,Lower Tertiary,0.6,0.838,0.96,3,3,763.358,748.925,4,5,750.097,690.415,5.0,0.76,0.844,0.956,0.8,0.69,0.714,5,10
2230,3004,181,46,3,M,707.617,19,20,"[3, 4, 1]","['0.39', '0.619', '0.934']",256.0,3117,3126,2929,2881,3017.0,Upper Secondary,0.39,0.619,0.934,5,2,742.533,76.068,5,3,647.639,298.804,2.0,0.9,0.567,0.99,0.6,0.374,0.948,5,10
2231,3005,184,52,5,M,480.899,19,20,"[5, 5, 7]","['0.75', '0.451', '0.876']",241.0,3111,3130,2923,2900,3014.0,Upper Tertiary,0.75,0.451,0.876,5,4,610.576,570.467,5,4,635.07,424.597,4.0,0.7,0.635,0.83,0.6,0.372,0.939,5,10
2232,3006,181,46,4,M,500.327,19,20,"[6, 9, 10]","['0.64', '0.594', '0.873']",241.0,3107,3115,2918,2906,3007.0,Lower Tertiary,0.64,0.594,0.873,5,5,702.751,762.355,5,1,702.534,77.258,5.0,0.55,0.703,0.707,0.13,0.082,0.797,5,10
2233,3007,181,46,5,F,642.645,19,20,"[4, 1, 4]","['0.7', '0.442', '0.985']",271.0,3107,3115,2919,2893,3006.0,Upper Tertiary,0.7,0.442,0.985,5,5,702.751,762.355,5,3,546.633,790.173,4.0,1.0,0.444,0.944,0.57,0.889,0.865,5,10
2234,3008,182,48,5,M,595.74,19,20,"[1, 6, 3]","['0.55', '0.596', '0.989']",273.0,3118,3127,2922,2892,3026.0,Upper Tertiary,0.55,0.596,0.989,3,3,751.748,736.205,3,5,722.92,667.569,4.0,0.48,0.813,0.843,0.95,0.668,0.322,5,10
2235,3009,181,46,5,M,743.634,19,20,"[7, 6, 1]","['0.85', '0.744', '0.891']",246.0,3120,3136,2931,2877,3038.0,Upper Tertiary,0.85,0.744,0.891,5,5,798.92,747.204,5,4,538.458,13.73,4.0,0.95,0.572,0.75,0.52,0.011,0.945,5,10
2236,301,12,58,2,F,368.003,1,2,"[8, 4, 6]","['0.36', '0.322', '0.801']",390.0,627,675,,,218.0,Lower Secondary,0.36,0.322,0.801,4,4,658.165,523.953,,,,,3.0,,,,,,,5,10
2237,3010,184,52,2,M,796.5,19,20,"[6, 2, 5]","['0.32', '0.597', '0.793']",218.0,3109,3131,2925,2884,3023.0,Lower Secondary,0.32,0.597,0.793,3,3,232.83,46.628,3,2,692.967,306.394,5.0,0.42,0.78,0.53,0.28,0.383,0.814,5,10
2238,3011,188,60,5,M,705.856,19,21,"[5, 1, 3]","['0.75', '0.485', '0.993']",274.0,3142,3153,2924,2871,3053.0,Upper Tertiary,0.75,0.485,0.993,3,4,46.279,55.097,5,4,543.755,360.33,3.0,0.8,0.544,0.965,0.56,0.338,0.852,5,10
2239,3012,180,44,4,F,299.992,19,20,"[7, 6, 6]","['0.68', '0.3', '0.993']",275.0,3106,3112,2917,2852,2993.0,Lower Tertiary,0.68,0.3,0.993,3,3,359.777,105.145,4,5,703.281,612.099,5.0,0.56,0.484,0.565,0.65,0.765,0.778,5,10
2240,3013,187,58,5,M,657.72,19,21,"[10, 4, 6]","['1.0', '0.576', '0.975']",268.0,3124,3150,2930,2903,3031.0,Upper Tertiary,1.0,0.576,0.975,5,5,699.966,779.78,5,4,702.984,768.85,2.0,0.8,0.527,0.857,0.72,0.817,0.969,5,10
2241,3014,182,46,4,F,305.26,19,20,"[6, 7, 3]","['0.64', '0.324', '0.974']",267.0,3111,3130,2939,2905,3005.0,Lower Tertiary,0.64,0.324,0.974,5,4,610.576,570.467,3,5,102.506,773.961,5.0,0.36,0.07,0.9,0.8,0.774,0.987,5,10
2242,3015,181,44,5,M,607.831,19,20,"[4, 4, 4]","['0.7', '0.532', '0.865']",237.0,3128,3140,2931,2877,3028.0,Upper Tertiary,0.7,0.532,0.865,4,5,791.552,748.607,5,4,538.458,13.73,3.0,0.95,0.572,0.75,0.52,0.011,0.945,5,10
2243,3016,188,58,5,M,532.803,19,21,"[4, 5, 6]","['0.7', '0.5', '0.953']",262.0,3148,3159,2924,2871,3059.0,Upper Tertiary,0.7,0.5,0.953,5,5,737.723,740.949,5,4,543.755,360.33,4.0,0.8,0.544,0.965,0.56,0.338,0.852,5,10
2244,3017,183,48,2,F,732.914,19,20,"[3, 3, 5]","['0.26', '0.595', '0.938']",258.0,3117,3126,2925,2884,3004.0,Lower Secondary,0.26,0.595,0.938,5,2,742.533,76.068,3,2,692.967,306.394,3.0,0.42,0.78,0.53,0.28,0.383,0.814,5,10
2245,3018,181,44,5,M,759.265,19,20,"[8, 9, 3]","['0.9', '0.902', '0.975']",269.0,3135,3172,2923,2900,3057.0,Upper Tertiary,0.9,0.902,0.975,5,4,795.639,793.605,5,4,635.07,424.597,3.0,0.7,0.635,0.83,0.6,0.372,0.939,5,10
2246,3019,192,66,4,F,457.25,19,21,"[9, 6, 6]","['0.76', '0.457', '0.978']",271.0,3114,3122,2930,2903,2990.0,Lower Tertiary,0.76,0.457,0.978,4,5,249.25,634.428,5,4,702.984,768.85,5.0,0.8,0.527,0.857,0.72,0.817,0.969,5,10
2247,302,12,59,4,F,323.685,1,2,"[6, 10, 6]","['0.64', '0.405', '0.501']",229.0,606,,,,313.0,Lower Tertiary,0.64,0.405,0.501,5,,709.786,,,,,,3.0,,,,,,,5,10
2248,3020,188,58,4,M,656.234,20,21,"[7, 4, 9]","['0.68', '0.574', '0.737']",205.0,3116,3125,2933,2912,3022.0,Lower Tertiary,0.68,0.574,0.737,3,4,222.57,183.735,3,4,86.32,727.627,5.0,0.33,0.092,0.788,0.76,0.637,0.837,5,10
2249,3021,181,44,1,F,633.182,19,20,"[4, 1, 8]","['0.14', '0.435', '0.968']",270.0,3113,3132,2941,2921,3002.0,Primary,0.14,0.435,0.968,5,5,588.457,760.894,3,5,314.058,604.365,5.0,0.57,0.393,0.978,0.65,0.642,0.978,5,10
2250,3022,188,58,5,F,698.574,19,21,"[3, 2, 10]","['0.65', '0.524', '0.839']",235.0,3116,3125,2944,2935,3020.0,Upper Tertiary,0.65,0.524,0.839,3,4,222.57,183.735,3,5,490.194,620.788,4.0,0.39,0.368,0.894,0.95,0.776,0.946,5,10
2251,3023,187,56,5,F,763.567,19,21,"[1, 3, 10]","['0.55', '0.62', '0.975']",272.0,3109,3131,2938,2920,3010.0,Upper Tertiary,0.55,0.62,0.975,3,3,232.83,46.628,5,4,798.409,337.869,2.0,0.95,0.848,0.478,0.56,0.359,0.787,5,10
2252,3024,181,44,5,F,781.618,19,20,"[8, 4, 4]","['0.9', '0.684', '0.818']",229.0,3110,3129,2922,2892,3030.0,Upper Tertiary,0.9,0.684,0.818,5,4,323.038,70.74,3,5,722.92,667.569,3.0,0.48,0.813,0.843,0.95,0.668,0.322,5,10
2253,3025,190,62,5,M,593.028,19,21,"[10, 1, 7]","['1.0', '0.408', '0.968']",272.0,3147,3168,2934,2927,3055.0,Upper Tertiary,1.0,0.408,0.968,5,5,740.451,710.704,4,5,371.876,780.618,4.0,0.76,0.302,0.962,0.75,0.829,0.901,5,10
2254,3026,180,42,4,F,469.364,19,20,"[10, 8, 9]","['0.8', '0.528', '0.876']",247.0,3118,3127,2940,2928,3008.0,Lower Tertiary,0.8,0.528,0.876,3,3,751.748,736.205,5,3,779.593,116.068,5.0,0.75,0.828,0.94,0.36,0.087,0.923,5,10
2255,3027,181,44,4,M,765.284,19,20,"[6, 6, 2]","['0.64', '0.765', '0.876']",248.0,3121,3145,2929,2881,3029.0,Lower Tertiary,0.64,0.765,0.876,5,4,766.806,327.383,5,3,647.639,298.804,5.0,0.9,0.567,0.99,0.6,0.374,0.948,5,10
2256,3028,181,42,3,F,797.993,19,20,"[5, 9, 10]","['0.45', '0.948', '0.926']",263.0,3128,3140,2948,2891,3015.0,Upper Secondary,0.45,0.948,0.926,4,5,791.552,748.607,3,5,124.118,757.718,5.0,0.33,0.155,0.854,0.55,0.758,0.885,5,10
2257,3029,190,60,5,F,716.928,19,21,"[4, 5, 3]","['0.7', '0.672', '0.979']",279.0,3121,3145,2944,2935,3027.0,Upper Tertiary,0.7,0.672,0.979,5,4,766.806,327.383,3,5,490.194,620.788,4.0,0.39,0.368,0.894,0.95,0.776,0.946,5,10
2258,303,3,65,1,M,426.582,1,1,"[1, 5, 7]","['0.11', '0.4', '0.998']",476.0,,,,,,Primary,0.11,0.4,0.998,,,,,,,,,,,,,,,,5,10
2259,3030,188,56,3,M,49.426,19,21,"[8, 1, 7]","['0.54', '0.034', '0.993']",284.0,3110,3129,2950,2874,3024.0,Upper Secondary,0.54,0.034,0.993,5,4,323.038,70.74,3,5,207.528,739.376,5.0,0.54,0.169,0.969,0.65,0.693,0.964,5,10
2260,3031,181,42,2,F,419.786,19,20,"[5, 10, 10]","['0.3', '0.525', '0.867']",248.0,3124,3150,2939,2905,3013.0,Lower Secondary,0.3,0.525,0.867,5,5,699.966,779.78,3,5,102.506,773.961,5.0,0.36,0.07,0.9,0.8,0.774,0.987,5,10
2261,3032,188,56,5,M,595.263,19,21,"[6, 3, 5]","['0.8', '0.484', '0.871']",250.0,3146,3156,2949,2937,3048.0,Upper Tertiary,0.8,0.484,0.871,4,4,774.546,797.839,5,4,532.465,598.093,3.0,0.75,0.366,0.821,0.48,0.411,0.887,5,10
2262,3033,181,42,5,F,768.229,19,20,"[1, 3, 2]","['0.55', '0.624', '0.986']",284.0,3123,3134,2954,2862,3039.0,Upper Tertiary,0.55,0.624,0.986,2,2,85.225,114.793,5,4,787.901,719.792,3.0,0.55,0.542,0.782,0.6,0.54,0.821,5,10
2263,3034,190,60,5,M,577.141,20,21,"[2, 5, 10]","['0.6', '0.541', '0.9']",260.0,3195,3202,2956,2908,3096.0,Upper Tertiary,0.6,0.541,0.9,3,5,287.955,541.598,3,4,252.441,9.503,4.0,0.48,0.205,0.951,0.72,0.007,0.915,5,10
2264,3035,188,56,5,M,564.216,19,21,"[1, 7, 8]","['0.55', '0.599', '0.99']",287.0,3143,3164,2938,2920,3046.0,Upper Tertiary,0.55,0.599,0.99,3,4,454.909,649.01,5,4,798.409,337.869,4.0,0.95,0.848,0.478,0.56,0.359,0.787,5,10
2265,3036,195,70,5,M,759.034,20,21,"[4, 5, 1]","['0.7', '0.712', '0.886']",257.0,3191,3201,2955,2882,3097.0,Upper Tertiary,0.7,0.712,0.886,4,4,776.818,759.853,2,5,661.023,365.614,4.0,0.3,0.578,0.982,0.65,0.457,0.821,5,10
2266,3037,188,56,4,F,697.631,20,21,"[7, 9, 1]","['0.68', '0.828', '0.966']",281.0,3119,3144,2933,2912,2998.0,Lower Tertiary,0.68,0.828,0.966,5,5,799.856,723.689,3,4,86.32,727.627,5.0,0.33,0.092,0.788,0.76,0.637,0.837,5,10
2267,3038,183,46,4,F,279.688,19,20,"[5, 9, 2]","['0.6', '0.332', '0.719']",210.0,3120,3136,2940,2928,3009.0,Lower Tertiary,0.6,0.332,0.719,5,5,798.92,747.204,5,3,779.593,116.068,5.0,0.75,0.828,0.94,0.36,0.087,0.923,5,10
2268,3039,182,44,3,M,672.912,19,20,"[9, 3, 6]","['0.57', '0.547', '0.993']",291.0,3123,3134,2941,2921,3033.0,Upper Secondary,0.57,0.547,0.993,2,2,85.225,114.793,3,5,314.058,604.365,5.0,0.57,0.393,0.978,0.65,0.642,0.978,5,10
2269,304,11,49,4,F,316.091,1,2,"[7, 4, 3]","['0.68', '0.277', '0.719']",333.0,516,615,,,242.0,Lower Tertiary,0.68,0.277,0.719,5,3,381.397,201.152,,,,,3.0,,,,,,,5,10
2270,3040,187,54,4,F,232.487,19,21,"[2, 8, 1]","['0.48', '0.262', '0.929']",273.0,3133,3139,2934,2927,2987.0,Lower Tertiary,0.48,0.262,0.929,5,4,658.889,259.769,4,5,371.876,780.618,5.0,0.76,0.302,0.962,0.75,0.829,0.901,5,10
2271,3041,180,40,5,M,741.012,19,20,"[5, 6, 7]","['0.75', '0.741', '0.915']",270.0,,,2946,2932,,Upper Tertiary,0.75,0.741,0.915,,,,,2,5,754.858,564.806,,0.3,0.755,0.966,0.75,0.565,0.642,5,10
2272,3042,189,58,5,M,572.328,19,21,"[8, 4, 1]","['0.9', '0.501', '0.946']",280.0,3138,3169,2951,2942,3061.0,Upper Tertiary,0.9,0.501,0.946,5,5,655.712,700.421,4,5,712.107,782.329,4.0,0.52,0.49,0.966,0.7,0.587,0.791,5,10
2273,3043,189,58,5,M,799.162,19,21,"[3, 4, 6]","['0.65', '0.699', '0.892']",265.0,3137,3163,2952,2894,3045.0,Upper Tertiary,0.65,0.699,0.892,4,5,114.39,624.347,5,4,643.303,799.046,4.0,0.55,0.804,0.951,0.8,0.999,0.173,5,10
2274,3044,187,52,5,M,347.477,20,21,"[9, 2, 6]","['0.95', '0.261', '0.94']",280.0,3230,3232,2956,2908,3131.0,Upper Tertiary,0.95,0.261,0.94,5,5,706.677,344.389,3,4,252.441,9.503,3.0,0.48,0.205,0.951,0.72,0.007,0.915,5,10
2275,3045,190,58,4,F,158.966,20,21,"[5, 4, 1]","['0.6', '0.139', '0.909']",271.0,3137,3163,2966,2953,3043.0,Lower Tertiary,0.6,0.139,0.909,4,5,114.39,624.347,5,3,799.299,209.641,5.0,0.8,0.599,0.66,0.57,0.17,0.886,5,10
2276,3046,188,54,4,F,327.107,20,21,"[9, 5, 8]","['0.76', '0.307', '0.946']",282.0,3143,3164,2968,2926,3035.0,Lower Tertiary,0.76,0.307,0.946,3,4,454.909,649.01,4,5,84.098,584.261,5.0,0.68,0.089,0.626,0.7,0.438,0.871,5,10
2277,3047,188,54,5,M,719.965,20,21,"[7, 9, 5]","['0.85', '0.855', '0.987']",295.0,3161,3186,2970,2899,3064.0,Upper Tertiary,0.85,0.855,0.987,4,5,723.019,764.284,4,5,791.11,754.438,3.0,0.44,0.89,0.985,0.75,0.519,0.336,5,10
2278,3048,190,58,3,F,91.29,20,21,"[4, 10, 9]","['0.42', '0.114', '0.807']",242.0,3146,3156,2964,2945,3032.0,Upper Secondary,0.42,0.114,0.807,4,4,774.546,797.839,5,3,414.803,340.005,5.0,0.55,0.311,0.991,0.6,0.404,0.838,5,10
2279,3049,190,58,5,M,268.841,19,21,"[5, 8, 8]","['0.75', '0.302', '0.944']",284.0,3225,3235,2949,2937,3129.0,Upper Tertiary,0.75,0.302,0.944,5,4,717.249,591.967,5,4,532.465,598.093,4.0,0.75,0.366,0.821,0.48,0.411,0.887,5,10
2280,305,11,51,3,M,616.93,1,2,"[10, 6, 4]","['0.6', '0.617', '0.356']",165.0,517,564,,,450.0,Upper Secondary,0.6,0.617,0.356,4,3,650.535,731.339,,,,,4.0,,,,,,,5,10
2281,3050,188,54,5,F,488.56,20,21,"[3, 10, 3]","['0.65', '0.611', '0.884']",267.0,3149,3155,2967,2916,3051.0,Upper Tertiary,0.65,0.611,0.884,3,3,781.661,785.776,4,5,524.751,743.141,3.0,0.64,0.426,0.829,0.95,0.743,0.941,5,10
2282,3051,181,40,3,M,776.021,19,20,"[4, 8, 8]","['0.42', '0.873', '0.98']",296.0,3149,3155,2948,2891,3050.0,Upper Secondary,0.42,0.873,0.98,3,3,781.661,785.776,3,5,124.118,757.718,5.0,0.33,0.155,0.854,0.55,0.758,0.885,5,10
2283,3052,181,40,5,F,606.199,19,20,"[4, 8, 1]","['0.7', '0.682', '0.99']",299.0,3151,3160,2946,2932,3054.0,Upper Tertiary,0.7,0.682,0.99,1,4,266.554,266.249,2,5,754.858,564.806,4.0,0.3,0.755,0.966,0.75,0.565,0.642,5,10
2284,3053,188,54,3,F,131.34,20,21,"[4, 1, 5]","['0.42', '0.09', '0.99']",300.0,3142,3153,2960,2909,3011.0,Upper Secondary,0.42,0.09,0.99,3,4,46.279,55.097,3,5,86.149,735.079,5.0,0.42,0.075,0.952,0.6,0.505,0.979,5,10
2285,3054,191,60,4,M,798.941,20,21,"[10, 3, 8]","['0.8', '0.649', '0.967']",293.0,3151,3160,2962,2907,3052.0,Lower Tertiary,0.8,0.649,0.967,1,4,266.554,266.249,5,4,780.541,793.888,5.0,0.6,0.976,0.895,0.8,0.992,0.77,5,10
2286,3055,188,54,4,F,701.103,20,21,"[2, 1, 8]","['0.48', '0.482', '0.911']",277.0,3147,3168,2973,2936,3025.0,Lower Tertiary,0.48,0.482,0.911,5,5,740.451,710.704,4,5,300.074,569.599,5.0,0.72,0.356,0.953,0.9,0.605,0.808,5,10
2287,3056,190,58,4,M,711.359,20,21,"[3, 2, 6]","['0.52', '0.534', '0.928']",283.0,3166,3175,2959,2902,3071.0,Lower Tertiary,0.52,0.534,0.928,4,5,113.343,533.697,3,5,557.235,403.476,5.0,0.48,0.557,0.918,0.8,0.504,0.792,5,10
2288,3057,190,58,3,F,752.5,19,21,"[1, 10, 2]","['0.33', '0.941', '0.824']",252.0,3135,3172,2972,2971,3018.0,Upper Secondary,0.33,0.941,0.824,5,4,795.639,793.605,5,3,716.016,57.966,5.0,0.55,0.895,0.948,0.51,0.051,0.863,5,10
2289,3058,182,42,4,M,144.675,19,20,"[2, 9, 3]","['0.48', '0.172', '0.756']",232.0,3171,3179,2954,2862,3073.0,Lower Tertiary,0.48,0.172,0.756,5,3,770.179,462.877,5,4,787.901,719.792,5.0,0.55,0.542,0.782,0.6,0.54,0.821,5,10
2290,3059,188,54,4,F,768.354,20,21,"[1, 9, 1]","['0.44', '0.912', '0.789']",243.0,3148,3159,2955,2882,3016.0,Lower Tertiary,0.44,0.912,0.789,5,5,737.723,740.949,2,5,661.023,365.614,5.0,0.3,0.578,0.982,0.65,0.457,0.821,5,10
2291,306,0,59,2,F,633.265,1,1,"[10, 3, 3]","['0.4', '0.515', '0']",,,,,,,Lower Secondary,0.4,0.515,0,,,,,,,,,,,,,,,,5,10
2292,3060,188,54,4,F,151.723,19,21,"[2, 6, 10]","['0.48', '0.152', '0.958']",296.0,3141,3167,2951,2942,3001.0,Lower Tertiary,0.48,0.152,0.958,5,5,665.573,576.65,4,5,712.107,782.329,5.0,0.52,0.49,0.966,0.7,0.587,0.791,5,10
2293,3061,192,62,4,F,799.786,19,21,"[8, 4, 9]","['0.72', '0.7', '0.977']",303.0,3138,3169,2952,2894,3042.0,Lower Tertiary,0.72,0.7,0.977,5,5,655.712,700.421,5,4,643.303,799.046,5.0,0.55,0.804,0.951,0.8,0.999,0.173,5,10
2294,3062,190,58,4,M,44.266,20,21,"[8, 3, 3]","['0.72', '0.036', '0.904']",281.0,3162,3174,2961,2957,3078.0,Lower Tertiary,0.72,0.036,0.904,4,4,13.758,306.385,5,4,771.468,281.395,5.0,0.9,0.723,0.931,0.44,0.211,0.796,5,10
2295,3063,188,54,3,M,14.538,19,21,"[2, 4, 4]","['0.36', '0.013', '0.994']",309.0,3157,3184,2950,2874,3065.0,Upper Secondary,0.36,0.013,0.994,1,3,49.397,257.159,3,5,207.528,739.376,5.0,0.54,0.169,0.969,0.65,0.693,0.964,5,10
2296,3064,190,56,3,F,27.382,20,21,"[5, 4, 8]","['0.45', '0.024', '0.641']",200.0,3161,3186,2983,2965,3047.0,Upper Secondary,0.45,0.024,0.641,4,5,723.019,764.284,5,1,799.814,730.443,5.0,0.55,0.6,0.963,0.14,0.685,0.632,5,10
2297,3065,189,54,5,F,554.479,20,21,"[10, 7, 7]","['1.0', '0.589', '0.994']",311.0,3157,3184,2973,2936,3063.0,Upper Tertiary,1.0,0.589,0.994,1,3,49.397,257.159,4,5,300.074,569.599,3.0,0.72,0.356,0.953,0.9,0.605,0.808,5,10
2298,3066,193,62,5,M,670.906,20,21,"[10, 4, 3]","['1.0', '0.587', '0.889']",279.0,3209,3213,2959,2902,3105.0,Upper Tertiary,1.0,0.587,0.889,5,5,797.133,465.818,3,5,557.235,403.476,3.0,0.48,0.557,0.918,0.8,0.504,0.792,5,10
2299,3067,190,56,3,M,789.557,19,21,"[5, 8, 1]","['0.45', '0.888', '0.939']",295.0,3170,3176,2972,2971,3079.0,Upper Secondary,0.45,0.888,0.939,1,2,758.37,737.35,5,3,716.016,57.966,5.0,0.55,0.895,0.948,0.51,0.051,0.863,5,10
2300,3068,189,54,2,M,99.425,20,21,"[3, 6, 7]","['0.26', '0.099', '0.994']",313.0,3154,3185,2982,2947,3083.0,Lower Secondary,0.26,0.099,0.994,4,4,155.088,181.57,1,4,585.017,657.264,5.0,0.19,0.402,0.983,0.48,0.616,0.861,5,10
2301,3069,187,50,4,M,69.028,20,21,"[3, 7, 5]","['0.52', '0.073', '0.937']",296.0,3165,3189,2968,2926,3082.0,Lower Tertiary,0.52,0.073,0.937,4,5,252.006,541.832,4,5,84.098,584.261,5.0,0.68,0.089,0.626,0.7,0.438,0.871,5,10
2302,307,11,46,4,M,578.575,1,2,"[6, 6, 5]","['0.64', '0.579', '0.31']",152.0,531,610,,,431.0,Lower Tertiary,0.64,0.579,0.31,5,3,690.821,181.836,,,,,5.0,,,,,,,5,10
2303,3070,189,54,3,M,133.59,20,21,"[4, 6, 7]","['0.42', '0.134', '0.927']",294.0,3181,3196,2979,2963,3086.0,Upper Secondary,0.42,0.134,0.927,4,4,188.082,3.693,5,4,784.203,318.399,5.0,0.65,0.539,0.991,0.44,0.259,0.812,5,10
2304,3071,182,40,5,F,789.017,19,20,"[3, 2, 1]","['0.65', '0.592', '0.845']",268.0,3166,3175,2981,2958,3056.0,Upper Tertiary,0.65,0.592,0.845,4,5,113.343,533.697,4,5,788.586,769.008,4.0,0.64,0.591,0.968,0.75,0.961,0.888,5,10
2305,3072,191,58,5,M,703.021,20,21,"[6, 2, 2]","['0.8', '0.527', '0.915']",291.0,3228,3248,2970,2899,3130.0,Upper Tertiary,0.8,0.527,0.915,1,4,218.476,342.033,4,5,791.11,754.438,4.0,0.44,0.89,0.985,0.75,0.519,0.336,5,10
2306,3073,187,50,5,F,731.837,20,21,"[1, 2, 10]","['0.55', '0.549', '0.893']",284.0,3171,3179,2966,2953,3058.0,Upper Tertiary,0.55,0.549,0.893,5,3,770.179,462.877,5,3,799.299,209.641,4.0,0.8,0.599,0.66,0.57,0.17,0.886,5,10
2307,3074,187,50,4,M,794.083,20,21,"[10, 9, 3]","['0.8', '0.943', '0.624']",199.0,3152,3188,2962,2907,3081.0,Lower Tertiary,0.8,0.943,0.624,5,5,733.092,750.426,5,4,780.541,793.888,5.0,0.6,0.976,0.895,0.8,0.992,0.77,5,10
2308,3075,189,54,2,M,457.96,20,21,"[9, 4, 9]","['0.38', '0.401', '0.991']",316.0,3158,3187,2988,2985,3080.0,Lower Secondary,0.38,0.401,0.991,2,1,621.619,746.629,2,3,6.964,798.937,5.0,0.26,0.007,0.861,0.42,0.549,0.974,5,10
2309,3076,191,58,5,M,716.268,20,21,"[9, 7, 8]","['0.95', '0.761', '0.784']",251.0,3192,3200,2984,2913,3100.0,Upper Tertiary,0.95,0.761,0.784,5,5,605.746,682.699,1,5,225.761,623.226,4.0,0.17,0.183,0.834,0.7,0.779,0.977,5,10
2310,3077,188,52,5,M,687.577,20,21,"[7, 5, 9]","['0.85', '0.645', '0.925']",297.0,3203,3205,2977,2943,3102.0,Upper Tertiary,0.85,0.645,0.925,5,4,598.933,586.826,3,5,668.933,739.582,3.0,0.51,0.711,0.994,0.95,0.832,0.863,5,10
2311,3078,187,50,5,F,733.816,20,21,"[5, 5, 6]","['0.75', '0.688', '0.966']",311.0,3162,3174,2986,2974,3062.0,Upper Tertiary,0.75,0.688,0.966,4,4,13.758,306.385,5,3,594.543,749.099,4.0,1.0,0.706,0.707,0.33,0.843,0.487,5,10
