,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4133,747,34,44,1,M,795.035,3,4,"[2, 2, 8]","['0.12', '0.596', '0.822']",396.0,932,987,631,554,727.0,Primary,0.12,0.596,0.822,3,3,750.097,759.449,4,5,146.387,322.443,0.72,0.183,0.972,0.85,0.343,0.914,3,5
4134,748,34,44,4,F,200.744,3,4,"[4, 1, 9]","['0.56', '0.138', '0.248']",120.0,938,984,559,629,705.0,Lower Tertiary,0.56,0.138,0.248,4,5,326.797,313.779,5,4,438.562,789.468,0.7,0.356,0.854,0.68,0.592,0.816,3,5
4135,749,45,66,5,F,438.785,3,5,"[6, 7, 3]","['0.8', '0.466', '0.932']",450.0,939,991,603,565,791.0,Upper Tertiary,0.8,0.466,0.932,4,5,275.771,703.28,4,5,484.056,423.827,0.64,0.545,0.742,0.7,0.397,0.661,3,5
4136,75,0,41,3,M,216.424,1,1,"[9, 2, 7]","['0.57', '0.162', '0']",,,,,,,Upper Secondary,0.57,0.162,0,,,,,,,,,,,,,,,3,5
4137,750,36,48,1,F,121.516,3,4,"[10, 9, 6]","['0.2', '0.144', '0.81']",392.0,930,953,618,592,716.0,Primary,0.2,0.144,0.81,3,4,375.724,303.752,1,2,621.231,762.983,0.15,0.466,0.81,0.24,0.525,0.889,3,5
4138,751,35,46,5,F,175.356,3,4,"[9, 9, 7]","['0.95', '0.208', '0.759']",368.0,947,958,636,602,700.0,Upper Tertiary,0.95,0.208,0.759,5,5,737.182,355.276,4,5,722.991,537.311,0.76,0.542,0.671,0.95,0.369,0.415,3,5
4139,752,44,64,5,M,772.272,3,5,"[2, 8, 8]","['0.6', '0.869', '0.706']",343.0,979,1044,638,614,760.0,Upper Tertiary,0.6,0.869,0.706,3,5,754.249,708.635,4,3,658.419,771.324,0.6,0.617,0.899,0.48,0.723,0.803,3,5
4140,753,36,48,4,M,332.042,3,4,"[6, 5, 9]","['0.64', '0.311', '0.171']",83.0,1023,1047,519,405,807.0,Lower Tertiary,0.64,0.311,0.171,5,4,640.508,220.732,5,4,736.723,567.246,0.85,0.599,0.51,0.56,0.603,0.456,3,5
4141,754,41,58,2,F,111.732,3,4,"[4, 6, 2]","['0.28', '0.112', '0.965']",470.0,948,1013,500,213,687.0,Lower Secondary,0.28,0.112,0.965,1,2,417.62,201.435,1,3,125.829,353.293,0.12,0.094,0.643,0.36,0.42,0.788,3,5
4142,755,34,44,4,F,13.46,3,4,"[8, 9, 2]","['0.72', '0.016', '0.639']",312.0,926,990,630,574,726.0,Lower Tertiary,0.72,0.016,0.639,5,4,709.369,508.519,5,4,539.951,478.397,0.8,0.405,0.5,0.68,0.329,0.575,3,5
4143,756,35,46,1,F,684.708,3,4,"[8, 8, 7]","['0.18', '0.77', '0.939']",459.0,937,964,561,607,724.0,Primary,0.18,0.77,0.939,5,1,757.17,666.177,5,5,598.12,667.269,0.85,0.673,0.924,0.75,0.792,0.876,3,5
4144,757,38,52,1,M,33.675,3,4,"[9, 6, 10]","['0.19', '0.034', '0.567']",278.0,,,576,558,832.0,Primary,0.19,0.034,0.567,,,,,3,2,492.309,761.192,0.42,0.462,0.962,0.38,0.666,0.991,3,5
4145,758,36,48,2,M,60.5,3,4,"[6, 10, 7]","['0.32', '0.076', '0.823']",404.0,935,960,627,651,787.0,Lower Secondary,0.32,0.076,0.823,2,4,375.505,188.091,1,3,145.694,277.336,0.12,0.1,0.872,0.36,0.277,0.788,3,5
4146,759,42,60,5,M,357.558,3,4,"[1, 8, 7]","['0.55', '0.402', '0.825']",406.0,941,1008,588,604,767.0,Upper Tertiary,0.55,0.402,0.825,4,5,213.126,787.953,5,4,103.831,102.038,0.95,0.084,0.696,0.68,0.083,0.691,3,5
4147,76,3,49,2,M,376.56,1,1,"[10, 2, 5]","['0.4', '0.282', '0.809']",364.0,600,658,,,298.0,Lower Secondary,0.4,0.282,0.809,3,2,118.562,26.503,,,,,,,,,,,3,5
4148,760,43,62,3,F,711.164,3,4,"[1, 5, 4]","['0.33', '0.667', '0.661']",326.0,979,1044,506,224,752.0,Upper Secondary,0.33,0.667,0.661,3,5,754.249,708.635,5,2,420.855,418.664,0.85,0.5,0.998,0.32,0.392,0.841,3,5
4149,761,35,46,3,M,347.555,3,4,"[2, 3, 2]","['0.36', '0.282', '0.866']",428.0,933,956,547,612,735.0,Upper Secondary,0.36,0.282,0.866,2,5,130.623,315.272,5,2,451.445,679.756,0.6,0.395,0.438,0.38,0.722,0.331,3,5
4150,762,35,46,3,F,705.321,3,4,"[3, 7, 4]","['0.39', '0.749', '0.962']",475.0,974,1058,606,632,776.0,Upper Secondary,0.39,0.749,0.962,3,2,708.34,717.57,1,2,76.564,788.953,0.17,0.062,0.351,0.26,0.641,0.4,3,5
4151,763,35,46,5,M,768.249,3,4,"[3, 7, 5]","['0.65', '0.816', '0.838']",410.0,1003,1068,610,508,857.0,Upper Tertiary,0.65,0.816,0.838,5,5,735.104,667.746,2,5,568.699,469.844,0.22,0.569,0.47,0.65,0.44,0.465,3,5
4152,764,35,46,1,F,32.031,2,4,"[2, 5, 8]","['0.12', '0.03', '0.34']",165.0,943,983,350,101,811.0,Primary,0.12,0.03,0.34,4,3,627.616,594.139,2,1,193.296,230.838,0.24,0.181,0.949,0.15,0.173,0.979,3,5
4153,765,44,64,2,M,746.188,3,5,"[6, 3, 8]","['0.32', '0.606', '0.819']",397.0,968,1060,520,539,852.0,Lower Secondary,0.32,0.606,0.819,3,3,149.568,438.722,4,2,671.167,797.178,0.48,0.755,0.672,0.34,0.747,0.711,3,5
4154,766,44,64,4,M,718.025,3,5,"[2, 1, 3]","['0.48', '0.494', '0.977']",475.0,981,1065,544,532,835.0,Lower Tertiary,0.48,0.494,0.977,2,2,165.856,699.838,5,4,553.008,520.631,0.65,0.588,0.914,0.6,0.618,0.851,3,5
4155,767,45,66,4,F,196.929,3,5,"[7, 1, 3]","['0.68', '0.135', '0.756']",366.0,941,1008,535,534,759.0,Lower Tertiary,0.68,0.135,0.756,4,5,213.126,787.953,5,4,588.456,555.655,0.7,0.405,0.796,0.64,0.695,0.836,3,5
4156,768,36,48,3,M,249.967,2,4,"[10, 6, 4]","['0.6', '0.25', '0.67']",325.0,970,1043,438,17,831.0,Upper Secondary,0.6,0.25,0.67,4,4,736.163,488.378,4,5,483.77,630.101,0.56,0.423,0.536,0.55,0.433,0.539,3,5
4157,769,45,66,3,M,26.396,3,5,"[4, 7, 3]","['0.42', '0.028', '0.852']",413.0,,,626,617,772.0,Upper Secondary,0.42,0.028,0.852,,,,,3,4,461.476,22.434,0.57,0.346,0.89,0.6,0.017,0.906,3,5
4158,77,0,41,4,F,219.183,1,1,"[6, 3, 5]","['0.64', '0.178', '0']",,,,,,,Lower Tertiary,0.64,0.178,0,,,,,,,,,,,,,,,3,5
4159,770,36,48,4,F,558.869,3,4,"[10, 2, 2]","['0.8', '0.419', '0.899']",437.0,927,998,581,543,790.0,Lower Tertiary,0.8,0.419,0.899,4,4,562.007,604.575,3,5,528.113,656.639,0.42,0.594,0.729,0.75,0.739,0.87,3,5
4160,771,35,46,5,F,749.779,2,4,"[5, 10, 8]","['0.75', '0.937', '0.81']",392.0,959,977,166,117,739.0,Upper Tertiary,0.75,0.937,0.81,5,4,786.757,785.716,5,3,517.213,537.917,0.55,0.614,0.422,0.54,0.605,0.438,3,5
4161,772,35,46,2,F,8.89,3,4,"[4, 8, 9]","['0.28', '0.01', '0.994']",480.0,,,570,644,769.0,Lower Secondary,0.28,0.01,0.994,,,,,1,3,279.17,41.775,0.18,0.209,0.936,0.36,0.039,0.54,3,5
4162,773,39,54,4,M,760.865,3,4,"[10, 1, 5]","['0.8', '0.523', '0.607']",294.0,997,1037,528,598,816.0,Lower Tertiary,0.8,0.523,0.607,5,4,619.282,113.543,3,4,671.487,685.97,0.36,0.839,0.269,0.8,0.772,0.304,3,5
4163,774,35,46,4,M,512.126,3,4,"[7, 3, 7]","['0.68', '0.416', '0.777']",376.0,936,982,513,522,781.0,Lower Tertiary,0.68,0.416,0.777,5,5,605.473,602.689,2,1,162.957,28.236,0.24,0.183,0.931,0.14,0.034,0.723,3,5
4164,775,53,82,4,M,55.91,3,5,"[9, 6, 9]","['0.76', '0.056', '0.843']",408.0,946,957,518,541,789.0,Lower Tertiary,0.76,0.056,0.843,5,5,243.244,558.633,4,5,358.221,202.353,0.64,0.291,0.269,0.65,0.164,0.47,3,5
4165,776,35,46,4,M,668.032,3,4,"[5, 9, 7]","['0.6', '0.793', '0.89']",431.0,974,1058,523,208,762.0,Lower Tertiary,0.6,0.793,0.89,3,2,708.34,717.57,5,3,506.456,404.575,0.7,0.506,0.617,0.39,0.43,0.752,3,5
4166,777,45,66,5,M,792.41,3,5,"[10, 5, 3]","['1.0', '0.743', '0.973']",470.0,967,1031,609,650,820.0,Upper Tertiary,1.0,0.743,0.973,5,4,668.351,761.921,5,4,505.933,674.411,0.9,0.569,0.815,0.56,0.548,0.51,3,5
4167,778,38,52,5,M,741.895,3,4,"[8, 10, 9]","['0.9', '0.927', '0.738']",357.0,1006,1033,526,503,798.0,Upper Tertiary,0.9,0.927,0.738,4,4,751.392,786.982,5,3,704.764,618.71,0.85,0.881,0.279,0.57,0.773,0.341,3,5
4168,779,51,78,5,F,573.547,3,5,"[1, 6, 4]","['0.55', '0.574', '0.934']",453.0,945,973,622,577,721.0,Upper Tertiary,0.55,0.574,0.934,4,4,550.37,741.708,4,5,575.082,524.395,0.44,0.539,0.764,0.55,0.393,0.502,3,5
4169,78,16,70,3,F,285.049,1,2,"[3, 1, 10]","['0.39', '0.196', '0.899']",402.0,522,643,,,16.0,Upper Secondary,0.39,0.196,0.899,1,1,28.236,25.23,,,,,,,,,,,3,5
4170,780,46,68,5,M,778.795,3,5,"[8, 3, 3]","['0.9', '0.633', '0.762']",369.0,955,972,587,597,793.0,Upper Tertiary,0.9,0.633,0.762,4,5,37.931,671.058,4,3,386.627,573.738,0.52,0.266,0.854,0.48,0.43,0.89,3,5
4171,781,35,46,5,F,400.947,3,4,"[7, 7, 5]","['0.85', '0.426', '0.751']",364.0,936,982,571,533,774.0,Upper Tertiary,0.85,0.426,0.751,5,5,605.473,602.689,3,5,372.672,449.452,0.6,0.349,0.927,0.7,0.337,0.989,3,5
4172,782,42,60,3,M,518.812,3,4,"[9, 1, 8]","['0.57', '0.357', '0.874']",425.0,978,1055,633,579,846.0,Upper Secondary,0.57,0.357,0.874,4,3,584.981,351.538,1,5,14.517,516.47,0.12,0.017,0.896,0.6,0.484,0.792,3,5
4173,783,34,44,4,F,281.404,2,4,"[9, 2, 5]","['0.76', '0.211', '0.795']",387.0,952,993,227,274,784.0,Lower Tertiary,0.76,0.211,0.795,4,5,109.684,153.636,4,3,683.475,357.36,0.64,0.47,0.471,0.6,0.29,0.73,3,5
4174,784,36,48,5,M,650.257,3,4,"[8, 1, 4]","['0.9', '0.447', '0.492']",240.0,952,993,584,652,783.0,Upper Tertiary,0.9,0.447,0.492,4,5,109.684,153.636,5,5,455.307,767.036,0.95,0.313,0.845,0.9,0.863,0.832,3,5
4175,785,39,54,3,M,531.403,3,4,"[5, 4, 3]","['0.45', '0.465', '0.317']",155.0,928,962,553,569,742.0,Upper Secondary,0.45,0.465,0.317,4,5,600.015,701.809,1,3,275.193,199.153,0.12,0.258,0.927,0.6,0.249,0.876,3,5
4176,786,35,46,5,M,387.962,3,4,"[8, 9, 7]","['0.9', '0.461', '0.791']",387.0,995,1029,619,624,817.0,Upper Tertiary,0.9,0.461,0.791,4,5,474.387,438.28,5,4,717.49,738.322,0.95,0.538,0.766,0.76,0.692,0.888,3,5
4177,787,35,46,3,F,183.982,3,4,"[1, 10, 4]","['0.33', '0.23', '0.9']",441.0,935,960,512,82,758.0,Upper Secondary,0.33,0.23,0.9,2,4,375.505,188.091,1,4,408.195,589.146,0.11,0.434,0.42,0.48,0.405,0.651,3,5
4178,788,44,64,4,M,0.358,3,5,"[10, 5, 3]","['0.8', '0.0', '0.986']",483.0,963,980,546,510,851.0,Lower Tertiary,0.8,0.0,0.986,5,4,502.001,511.516,4,5,305.819,785.013,0.6,0.248,0.685,0.75,0.54,0.733,3,5
4179,789,36,48,5,F,361.602,3,4,"[7, 5, 2]","['0.85', '0.339', '0.743']",359.0,946,957,621,582,775.0,Upper Tertiary,0.85,0.339,0.743,5,5,243.244,558.633,1,5,378.995,448.826,0.16,0.426,0.746,0.55,0.477,0.643,3,5
4180,79,11,50,3,M,284.025,1,2,"[8, 6, 9]","['0.54', '0.284', '0.748']",338.0,,,,,157.0,Upper Secondary,0.54,0.284,0.748,,,,,,,,,,,,,,,3,5
4181,790,44,64,3,M,270.267,3,5,"[3, 6, 7]","['0.39', '0.27', '0.934']",451.0,927,998,529,530,770.0,Upper Secondary,0.39,0.27,0.934,4,4,562.007,604.575,3,5,668.37,696.699,0.33,0.585,0.585,0.6,0.653,0.606,3,5
4182,791,45,64,4,M,440.101,3,5,"[10, 2, 4]","['0.8', '0.33', '0.567']",274.0,939,991,638,614,749.0,Lower Tertiary,0.8,0.33,0.567,4,5,275.771,703.28,4,3,658.419,771.324,0.6,0.617,0.899,0.48,0.723,0.803,3,5
4183,792,36,46,4,M,128.605,3,4,"[1, 1, 4]","['0.44', '0.088', '0.979']",474.0,1025,1042,547,612,860.0,Lower Tertiary,0.44,0.088,0.979,1,2,48.357,0.435,5,2,451.445,679.756,0.6,0.395,0.438,0.38,0.722,0.331,3,5
4184,793,35,44,4,F,750.314,3,4,"[8, 3, 5]","['0.72', '0.61', '0.827']",401.0,955,972,512,82,780.0,Lower Tertiary,0.72,0.61,0.827,4,5,37.931,671.058,1,4,408.195,589.146,0.11,0.434,0.42,0.48,0.405,0.651,3,5
4185,794,46,66,4,M,95.538,3,5,"[7, 7, 4]","['0.68', '0.102', '0.569']",272.0,1081,1092,518,541,911.0,Lower Tertiary,0.68,0.102,0.569,5,4,782.86,447.017,4,5,358.221,202.353,0.64,0.291,0.269,0.65,0.164,0.47,3,5
4186,795,36,46,5,M,706.23,3,4,"[7, 3, 2]","['0.85', '0.574', '0.426']",204.0,1001,1028,581,543,856.0,Upper Tertiary,0.85,0.574,0.426,4,4,681.641,686.831,3,5,528.113,656.639,0.42,0.594,0.729,0.75,0.739,0.87,3,5
4187,796,47,68,4,M,501.742,3,5,"[2, 6, 4]","['0.48', '0.502', '0.604']",290.0,,,634,549,,Lower Tertiary,0.48,0.502,0.604,,,,,1,4,62.448,304.991,0.18,0.066,0.704,0.44,0.343,0.706,3,5
4188,797,45,64,4,F,112.029,3,5,"[7, 1, 4]","['0.68', '0.077', '0.825']",397.0,,,609,650,725.0,Lower Tertiary,0.68,0.077,0.825,,,,,5,4,505.933,674.411,0.9,0.569,0.815,0.56,0.548,0.51,3,5
4189,798,44,62,1,F,537.458,3,4,"[8, 9, 8]","['0.18', '0.638', '0.979']",471.0,1006,1033,566,505,778.0,Primary,0.18,0.638,0.979,4,4,751.392,786.982,2,5,221.621,418.201,0.3,0.194,0.847,0.8,0.523,0.953,3,5
4190,799,45,64,5,F,475.587,2,4,"[10, 7, 10]","['1.0', '0.505', '0.681']",327.0,1010,1052,227,274,803.0,Upper Tertiary,1.0,0.505,0.681,5,5,488.787,390.427,4,3,683.475,357.36,0.64,0.47,0.471,0.6,0.29,0.73,3,5
4191,8,11,52,2,M,254.621,1,2,"[4, 10, 8]","['0.28', '0.318', '0.882']",426.0,,,,,7.0,Lower Secondary,0.28,0.318,0.882,,,,,,,,,,,,,,,3,5
4192,80,1,53,1,F,403.22,1,1,"[2, 2, 1]","['0.12', '0.302', '0.994']",487.0,,,,,264.0,Primary,0.12,0.302,0.994,,,,,,,,,,,,,,,3,5
4193,800,37,48,4,F,795.854,3,4,"[6, 2, 1]","['0.64', '0.597', '0.449']",216.0,976,1038,639,557,746.0,Lower Tertiary,0.64,0.597,0.449,3,3,21.625,17.739,5,4,607.628,612.133,0.85,0.76,0.476,0.76,0.727,0.574,3,5
4194,801,36,46,2,M,147.57,3,4,"[4, 6, 10]","['0.28', '0.148', '0.875']",421.0,934,1007,576,558,732.0,Lower Secondary,0.28,0.148,0.875,1,1,79.804,6.315,3,2,492.309,761.192,0.42,0.462,0.962,0.38,0.666,0.991,3,5
4195,802,35,44,5,F,743.863,3,4,"[8, 2, 4]","['0.9', '0.558', '0.365']",176.0,969,1050,568,589,740.0,Upper Tertiary,0.9,0.558,0.365,4,5,9.135,760.222,5,4,667.003,497.642,0.6,0.75,0.676,0.6,0.622,0.681,3,5
4196,803,35,44,3,M,530.59,3,4,"[9, 6, 6]","['0.57', '0.531', '0.631']",303.0,1010,1052,631,554,799.0,Upper Secondary,0.57,0.531,0.631,5,5,488.787,390.427,4,5,146.387,322.443,0.72,0.183,0.972,0.85,0.343,0.914,3,5
4197,804,36,46,1,M,150.827,3,4,"[6, 9, 1]","['0.16', '0.179', '0.773']",372.0,1078,1086,586,525,904.0,Primary,0.16,0.179,0.773,4,5,577.462,719.831,5,4,674.684,658.465,0.7,0.59,0.977,0.68,0.617,0.96,3,5
4198,805,35,44,5,F,778.67,3,4,"[8, 3, 5]","['0.9', '0.633', '0.921']",444.0,1002,1048,584,652,837.0,Upper Tertiary,0.9,0.633,0.921,2,3,259.578,112.428,5,5,455.307,767.036,0.95,0.313,0.845,0.9,0.863,0.832,3,5
4199,806,46,66,4,M,403.233,3,5,"[2, 3, 3]","['0.48', '0.328', '0.921']",445.0,1141,1147,655,654,959.0,Lower Tertiary,0.48,0.328,0.921,4,5,167.517,640.55,5,4,744.649,669.668,0.8,0.791,0.966,0.76,0.46,0.535,3,5
4200,807,37,48,5,F,609.202,3,4,"[7, 3, 4]","['0.85', '0.495', '0.425']",205.0,1023,1047,538,467,753.0,Upper Tertiary,0.85,0.495,0.425,5,4,640.508,220.732,4,5,679.619,647.591,0.76,0.637,0.358,0.65,0.688,0.312,3,5
4201,808,35,44,5,M,652.127,3,4,"[1, 10, 4]","['0.55', '0.815', '0.847']",409.0,1032,1072,625,531,884.0,Upper Tertiary,0.55,0.815,0.847,4,5,73.213,769.089,3,4,470.665,640.41,0.45,0.559,0.912,0.48,0.64,0.949,3,5
4202,809,34,42,4,M,70.455,3,4,"[7, 9, 5]","['0.68', '0.084', '0.936']",453.0,1021,1027,640,620,867.0,Lower Tertiary,0.68,0.084,0.936,5,5,586.499,608.358,3,5,799.799,742.586,0.51,0.7,0.962,0.75,0.511,0.806,3,5
4203,81,11,57,2,F,161.819,1,2,"[1, 4, 4]","['0.22', '0.142', '0.955']",441.0,670,,,,421.0,Lower Secondary,0.22,0.142,0.955,1,,59.46,,,,,,,,,,,,3,5
4204,810,37,48,5,M,781.774,3,4,"[10, 5, 8]","['1.0', '0.733', '0.843']",409.0,1082,1089,526,503,913.0,Upper Tertiary,1.0,0.733,0.843,5,5,789.553,796.705,5,3,704.764,618.71,0.85,0.881,0.279,0.57,0.773,0.341,3,5
4205,811,40,54,2,M,305.479,3,4,"[10, 1, 3]","['0.4', '0.21', '0.43']",209.0,943,983,500,213,764.0,Lower Secondary,0.4,0.21,0.43,4,3,627.616,594.139,1,3,125.829,353.293,0.12,0.094,0.643,0.36,0.42,0.788,3,5
4206,812,40,54,4,M,141.327,3,4,"[2, 6, 4]","['0.48', '0.141', '0.913']",441.0,1041,1076,559,629,886.0,Lower Tertiary,0.48,0.141,0.913,1,1,15.88,35.039,5,4,438.562,789.468,0.7,0.356,0.854,0.68,0.592,0.816,3,5
4207,813,46,66,5,M,266.924,3,5,"[9, 9, 9]","['0.95', '0.317', '0.681']",329.0,1103,1137,608,583,935.0,Upper Tertiary,0.95,0.317,0.681,5,5,672.646,586.759,3,1,94.164,92.022,0.36,0.082,0.827,0.11,0.092,0.811,3,5
4208,814,47,68,3,M,60.544,3,5,"[1, 8, 4]","['0.33', '0.068', '0.99']",478.0,1034,1071,587,597,890.0,Upper Secondary,0.33,0.068,0.99,3,3,138.369,353.339,4,3,386.627,573.738,0.52,0.266,0.854,0.48,0.43,0.89,3,5
4209,815,36,46,1,M,790.18,3,4,"[7, 8, 2]","['0.17', '0.889', '0.837']",405.0,1070,1079,517,507,897.0,Primary,0.17,0.889,0.837,4,4,786.02,786.406,2,1,523.119,633.322,0.26,0.621,0.895,0.2,0.712,0.968,3,5
4210,816,36,46,5,F,383.153,3,4,"[6, 3, 7]","['0.8', '0.311', '0.699']",337.0,997,1037,588,604,773.0,Upper Tertiary,0.8,0.311,0.699,5,4,619.282,113.543,5,4,103.831,102.038,0.95,0.084,0.696,0.68,0.083,0.691,3,5
4211,817,35,44,4,F,159.775,3,4,"[10, 6, 3]","['0.8', '0.16', '0.913']",441.0,995,1029,571,533,786.0,Lower Tertiary,0.8,0.16,0.913,4,5,474.387,438.28,3,5,372.672,449.452,0.6,0.349,0.927,0.7,0.337,0.989,3,5
4212,818,37,48,4,F,797.685,3,4,"[8, 2, 5]","['0.72', '0.598', '0.461']",223.0,1016,1049,560,515,737.0,Lower Tertiary,0.72,0.598,0.461,5,4,745.817,151.978,2,5,644.569,795.88,0.34,0.806,0.479,0.7,0.895,0.633,3,5
4213,819,46,66,3,M,767.899,3,5,"[8, 3, 9]","['0.54', '0.624', '0.856']",415.0,985,1057,520,539,879.0,Upper Secondary,0.54,0.624,0.856,5,5,572.327,609.503,4,2,671.167,797.178,0.48,0.755,0.672,0.34,0.747,0.711,3,5
4214,82,28,73,4,M,589.146,1,3,"[2, 1, 10]","['0.48', '0.405', '0.651']",298.0,787,793,,,512.0,Lower Tertiary,0.48,0.405,0.651,3,4,183.982,750.314,,,,,,,,,,,3,5
4215,820,35,44,4,F,766.592,3,4,"[6, 7, 6]","['0.64', '0.815', '0.835']",406.0,967,1031,523,208,777.0,Lower Tertiary,0.64,0.815,0.835,5,4,668.351,761.921,5,3,506.456,404.575,0.7,0.506,0.617,0.39,0.43,0.752,3,5
4216,821,47,68,4,M,496.278,3,5,"[1, 6, 4]","['0.44', '0.496', '0.971']",471.0,1112,1135,603,565,945.0,Lower Tertiary,0.44,0.496,0.971,2,1,512.397,726.239,4,5,484.056,423.827,0.64,0.545,0.742,0.7,0.397,0.661,3,5
4217,822,38,50,5,M,777.502,3,4,"[3, 4, 1]","['0.65', '0.68', '0.496']",241.0,,,524,572,,Upper Tertiary,0.65,0.68,0.496,,,,,3,4,681.028,717.876,0.39,0.724,0.433,0.44,0.583,0.444,3,5
4218,823,35,44,5,M,754.735,3,4,"[3, 10, 8]","['0.65', '0.943', '0.908']",442.0,1035,1074,593,616,891.0,Upper Tertiary,0.65,0.943,0.908,4,5,787.08,784.685,4,5,790.731,702.533,0.8,0.84,0.36,0.8,0.834,0.988,3,5
4219,824,35,44,4,M,771.806,3,4,"[10, 5, 1]","['0.8', '0.724', '0.576']",281.0,1022,1054,613,594,872.0,Lower Tertiary,0.8,0.724,0.576,5,4,719.618,418.434,5,4,670.063,646.681,0.75,0.796,0.964,0.64,0.808,0.971,3,5
4220,825,46,66,4,F,793.625,3,5,"[2, 4, 6]","['0.48', '0.694', '0.683']",334.0,986,1066,548,556,744.0,Lower Tertiary,0.48,0.694,0.683,4,5,481.968,561.516,5,4,632.452,640.34,0.7,0.672,0.898,0.64,0.68,0.884,3,5
4221,826,51,76,5,M,607.187,3,5,"[9, 4, 1]","['0.95', '0.531', '0.461']",226.0,1062,1073,540,542,883.0,Upper Tertiary,0.95,0.531,0.461,5,5,478.193,486.267,5,4,664.043,353.769,0.7,0.457,0.672,0.68,0.376,0.85,3,5
4222,827,36,46,5,M,730.47,3,4,"[6, 6, 9]","['0.8', '0.73', '0.928']",454.0,1017,1030,536,509,881.0,Upper Tertiary,0.8,0.73,0.928,5,5,459.94,749.466,5,4,514.967,402.81,0.95,0.579,0.746,0.76,0.327,0.726,3,5
4223,828,38,50,3,M,294.418,3,4,"[6, 10, 8]","['0.48', '0.368', '0.976']",478.0,989,1067,606,632,863.0,Upper Secondary,0.48,0.368,0.976,3,1,631.448,774.537,1,2,76.564,788.953,0.17,0.062,0.351,0.26,0.641,0.4,3,5
4224,829,38,50,5,F,628.556,3,4,"[1, 5, 1]","['0.55', '0.589', '0.758']",372.0,1024,1053,657,550,722.0,Upper Tertiary,0.55,0.589,0.758,3,5,730.72,596.137,1,5,8.843,610.576,0.15,0.006,0.904,0.7,0.458,0.652,3,5
4225,83,11,51,4,F,736.504,1,2,"[2, 1, 9]","['0.48', '0.506', '0.587']",277.0,504,610,,,19.0,Lower Tertiary,0.48,0.506,0.587,3,2,220.111,568.699,,,,,,,,,,,3,5
4226,830,35,44,5,F,675.419,3,4,"[7, 1, 5]","['0.85', '0.464', '0.501']",246.0,954,1015,591,647,738.0,Upper Tertiary,0.85,0.464,0.501,5,4,606.589,49.851,5,3,772.57,610.428,0.95,0.773,0.618,0.54,0.458,0.613,3,5
4227,831,35,44,5,F,397.372,3,4,"[1, 6, 5]","['0.55', '0.397', '0.984']",483.0,970,1043,621,582,768.0,Upper Tertiary,0.55,0.397,0.984,4,4,736.163,488.378,1,5,378.995,448.826,0.16,0.426,0.746,0.55,0.477,0.643,3,5
4228,832,35,44,2,F,101.912,3,4,"[4, 1, 5]","['0.28', '0.07', '0.805']",396.0,,,570,644,757.0,Lower Secondary,0.28,0.07,0.805,,,,,1,3,279.17,41.775,0.18,0.209,0.936,0.36,0.039,0.54,3,5
4229,833,48,70,5,M,705.551,3,5,"[5, 3, 5]","['0.75', '0.573', '0.738']",364.0,1026,1061,623,596,866.0,Upper Tertiary,0.75,0.573,0.738,4,5,0.26,341.744,4,5,600.259,655.977,0.72,0.675,0.776,0.6,0.656,0.661,3,5
4230,834,48,70,5,M,620.935,3,5,"[3, 1, 4]","['0.65', '0.427', '0.673']",332.0,1069,1084,521,585,895.0,Upper Tertiary,0.65,0.427,0.673,5,3,537.578,166.745,5,2,364.373,330.885,0.55,0.387,0.499,0.26,0.414,0.57,3,5
4231,835,46,66,5,F,623.181,3,4,"[1, 10, 2]","['0.55', '0.779', '0.905']",446.0,981,1065,513,522,766.0,Upper Tertiary,0.55,0.779,0.905,2,2,165.856,699.838,2,1,162.957,28.236,0.24,0.183,0.931,0.14,0.034,0.723,3,5
4232,836,40,54,5,M,672.822,3,4,"[6, 8, 1]","['0.8', '0.757', '0.68']",336.0,1100,1124,610,508,951.0,Upper Tertiary,0.8,0.757,0.68,4,4,785.703,656.309,2,5,568.699,469.844,0.22,0.569,0.47,0.65,0.44,0.465,3,5
4233,837,39,52,5,M,708.347,3,4,"[10, 4, 5]","['1.0', '0.62', '0.998']",492.0,1002,1048,580,552,805.0,Upper Tertiary,1.0,0.62,0.998,2,3,259.578,112.428,5,4,662.707,778.492,0.85,0.746,0.822,0.44,0.73,0.778,3,5
4234,838,43,60,2,M,608.211,3,4,"[10, 3, 9]","['0.4', '0.494', '0.923']",456.0,988,1051,561,607,868.0,Lower Secondary,0.4,0.494,0.923,2,4,177.553,55.504,5,5,598.12,667.269,0.85,0.673,0.924,0.75,0.792,0.876,3,5
4235,839,46,66,5,M,589.525,3,5,"[5, 10, 9]","['0.75', '0.737', '0.927']",459.0,971,1056,641,601,877.0,Upper Tertiary,0.75,0.737,0.927,3,2,650.241,677.679,5,4,586.996,118.758,1.0,0.514,0.594,0.76,0.111,0.444,3,5
4236,84,0,50,1,F,77.672,1,1,"[2, 7, 6]","['0.12', '0.083', '0']",,,,,,,Primary,0.12,0.083,0,,,,,,,,,,,,,,,3,5
