,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3744,4368,269,62,5,F,568.228,24,26,"[5, 2, 3]","['0.75', '0.426', '0.856']",428.0,4643,,,4198,4179,4314.0,Upper Tertiary,0.75,0.426,0.856,5,,,745.487,,,3,4,659.307,658.239,5.0,0.51,0.577,0.996,0.76,0.494,0.424,2,2
3745,4369,270,64,4,F,658.224,24,26,"[7, 1, 7]","['0.68', '0.453', '0.848']",423.0,4539,4737,,4233,4204,4267.0,Lower Tertiary,0.68,0.453,0.848,5,4,,188.216,46.421,,4,4,606.207,55.946,5.0,0.48,0.758,0.942,0.8,0.063,0.946,2,2
3746,437,12,48,5,M,262.73,1,2,"[3, 9, 1]","['0.65', '0.312', '0.68']",316.0,549,666,,,,31.0,Upper Tertiary,0.65,0.312,0.68,4,3,,157.349,125.063,,,,,,5.0,,,,,,,2,2
3747,4370,262,48,4,F,64.723,23,25,"[10, 4, 9]","['0.8', '0.057', '0.722']",361.0,,,,4142,4154,4251.0,Lower Tertiary,0.8,0.057,0.722,,,,,,,5,2,464.111,130.003,2.0,0.7,0.319,0.964,0.3,0.106,0.99,2,2
3748,4371,271,66,4,M,297.837,24,26,"[4, 1, 10]","['0.56', '0.205', '0.418']",209.0,4646,,,4192,4182,4393.0,Lower Tertiary,0.56,0.205,0.418,5,,,418.358,,,5,5,742.53,453.627,4.0,0.6,0.835,0.828,0.8,0.312,0.864,2,2
3749,4372,270,64,4,F,796.517,24,26,"[9, 8, 6]","['0.76', '0.896', '0.984']",492.0,4551,4638,,4073,4121,4279.0,Lower Tertiary,0.76,0.896,0.984,5,4,,669.738,651.364,,4,4,312.684,692.035,4.0,0.76,0.313,0.668,0.68,0.476,0.914,2,2
3750,4373,271,64,4,M,61.614,24,26,"[4, 7, 5]","['0.56', '0.065', '0.724']",362.0,4621,,,4192,4182,4391.0,Lower Tertiary,0.56,0.065,0.724,4,,,517.151,,,5,5,742.53,453.627,3.0,0.6,0.835,0.828,0.8,0.312,0.864,2,2
3751,4374,266,54,3,F,329.377,23,25,"[3, 10, 3]","['0.39', '0.412', '0.952']",476.0,4630,,,4074,4102,4355.0,Upper Secondary,0.39,0.412,0.952,5,,,773.701,,,5,5,791.265,796.12,5.0,0.55,0.643,0.988,0.55,0.796,0.966,2,2
3752,4375,271,64,5,F,534.176,24,26,"[8, 9, 9]","['0.9', '0.634', '0.77']",385.0,4650,4688,,4211,4199,4336.0,Upper Tertiary,0.9,0.634,0.77,4,5,,786.313,798.769,,4,4,25.436,799.698,5.0,0.76,0.022,0.874,0.76,0.55,0.834,2,2
3753,4376,261,44,4,F,766.367,23,25,"[10, 5, 4]","['0.8', '0.718', '0.998']",499.0,4617,4623,,4093,4094,4284.0,Lower Tertiary,0.8,0.718,0.998,2,2,,637.263,616.913,,5,5,757.136,725.597,2.0,0.75,0.804,0.633,0.85,0.907,0.865,2,2
3754,4377,266,54,5,F,610.592,23,25,"[4, 5, 9]","['0.7', '0.572', '0.89']",444.0,4564,4574,4587,4140,4155,4295.0,Upper Tertiary,0.7,0.572,0.89,5,4,5,379.722,57.453,416.99,5,5,568.387,703.504,4.0,0.75,0.462,0.972,0.6,0.791,0.956,2,2
3755,4378,261,44,4,F,50.545,23,25,"[8, 3, 5]","['0.72', '0.041', '0.83']",414.0,,,,4132,4136,4289.0,Lower Tertiary,0.72,0.041,0.83,,,,,,,5,4,789.961,697.736,4.0,0.9,0.642,0.998,0.44,0.611,0.848,2,2
3756,4379,270,62,2,M,93.209,24,26,"[8, 9, 3]","['0.36', '0.111', '0.792']",396.0,4771,4805,,4219,4185,4408.0,Lower Secondary,0.36,0.111,0.792,3,5,,590.56,474.273,,3,3,642.358,217.919,4.0,0.36,0.482,0.99,0.48,0.177,0.704,2,2
3757,438,13,63,5,M,768.341,1,2,"[9, 2, 4]","['0.95', '0.576', '0.171']",84.0,534,586,,,,231.0,Upper Tertiary,0.95,0.576,0.171,5,5,,782.904,770.232,,,,,,5.0,,,,,,,2,2
3758,4380,264,50,5,M,781.804,23,25,"[10, 7, 5]","['1.0', '0.831', '0.544']",272.0,4628,4714,4741,4087,4108,4425.0,Upper Tertiary,1.0,0.831,0.544,5,5,5,681.155,651.316,676.052,4,4,779.418,779.868,5.0,0.72,0.926,0.962,0.68,0.731,0.848,2,2
3759,4381,265,52,4,F,777.389,23,25,"[8, 7, 9]","['0.72', '0.826', '0.798']",399.0,4654,,,4201,4191,4350.0,Lower Tertiary,0.72,0.826,0.798,4,,,779.288,,,1,4,43.275,769.866,3.0,0.11,0.035,0.812,0.48,0.962,0.986,2,2
3760,4382,262,46,5,F,355.068,23,25,"[7, 7, 2]","['0.85', '0.377', '0.654']",327.0,4570,4599,4655,4242,4229,4359.0,Upper Tertiary,0.85,0.377,0.654,5,5,4,716.07,594.853,625.805,5,4,520.718,764.325,5.0,0.75,0.391,0.974,0.52,0.621,0.992,2,2
3761,4383,271,64,4,F,649.077,24,26,"[6, 7, 3]","['0.64', '0.69', '0.924']",462.0,,,,4206,4194,4301.0,Lower Tertiary,0.64,0.69,0.924,,,,,,,5,5,639.495,792.894,3.0,0.55,0.639,0.858,0.75,0.842,0.908,2,2
3762,4384,273,66,4,M,793.148,25,27,"[3, 1, 5]","['0.52', '0.545', '0.76']",380.0,4679,4695,4778,4249,4239,4498.0,Lower Tertiary,0.52,0.545,0.76,4,4,3,139.969,221.49,44.066,4,2,792.184,759.732,5.0,0.68,0.792,0.952,0.28,0.95,0.764,2,2
3763,4385,269,58,5,M,653.159,24,26,"[2, 3, 3]","['0.6', '0.531', '0.938']",469.0,4585,4622,4669,4233,4204,4407.0,Upper Tertiary,0.6,0.531,0.938,3,5,3,127.918,758.755,101.454,4,4,606.207,55.946,4.0,0.48,0.758,0.942,0.8,0.063,0.946,2,2
3764,4386,263,46,5,F,748.472,23,25,"[4, 7, 6]","['0.7', '0.795', '0.97']",485.0,4660,4692,4711,4101,4139,4341.0,Upper Tertiary,0.7,0.795,0.97,5,5,4,690.527,783.059,281.397,4,4,743.306,703.334,4.0,0.44,0.79,0.477,0.6,0.879,0.616,2,2
3765,4387,262,44,5,M,720.475,23,25,"[9, 10, 7]","['0.95', '0.901', '0.768']",384.0,4635,,,4086,4100,4422.0,Upper Tertiary,0.95,0.901,0.768,5,,,763.114,,,4,4,752.439,768.683,4.0,0.76,0.752,0.814,0.44,0.865,0.778,2,2
3766,4388,269,58,4,F,193.794,24,26,"[10, 6, 9]","['0.8', '0.194', '0.966']",483.0,4565,4680,4700,4190,4184,4324.0,Lower Tertiary,0.8,0.194,0.966,4,4,5,785.669,785.587,783.666,5,5,584.253,795.641,5.0,0.9,0.511,0.84,0.85,0.696,0.67,2,2
3767,4389,262,44,5,F,713.271,23,25,"[6, 9, 3]","['0.8', '0.847', '0.862']",431.0,4568,4607,4739,4097,4113,4275.0,Upper Tertiary,0.8,0.847,0.862,5,5,5,741.249,793.793,769.493,5,5,649.853,790.643,3.0,0.95,0.772,0.845,0.85,0.889,0.845,2,2
3768,439,2,45,1,F,495.023,1,1,"[2, 9, 8]","['0.12', '0.588', '0.984']",444.0,,,,,,,Primary,0.12,0.588,0.984,,,,,,,,,,,,,,,,,,2,2
3769,4390,271,60,4,M,746.124,24,26,"[6, 8, 1]","['0.64', '0.839', '0.906']",453.0,,,,4250,4225,4436.0,Lower Tertiary,0.64,0.839,0.906,,,,,,,5,5,651.567,649.247,3.0,0.8,0.774,0.976,0.6,0.568,0.976,2,2
3770,4391,264,46,3,F,684.824,23,25,"[7, 7, 5]","['0.51', '0.728', '0.908']",454.0,4621,,,4107,4141,4373.0,Upper Secondary,0.51,0.728,0.908,4,,,517.151,,,4,4,591.58,650.696,4.0,0.52,0.739,0.99,0.64,0.488,0.678,2,2
3771,4392,271,60,4,F,590.483,24,26,"[1, 4, 3]","['0.44', '0.517', '0.836']",417.0,4596,4811,,4159,4177,4406.0,Lower Tertiary,0.44,0.517,0.836,5,3,,793.928,692.265,,5,5,550.466,679.416,4.0,0.9,0.585,0.592,0.9,0.637,0.976,2,2
3772,4393,269,56,4,F,785.54,24,26,"[9, 2, 3]","['0.76', '0.589', '0.79']",395.0,4646,,,4207,4212,4371.0,Lower Tertiary,0.76,0.589,0.79,5,,,418.358,,,5,5,405.495,321.721,4.0,0.75,0.38,0.818,0.85,0.342,0.964,2,2
3773,4394,271,60,4,M,708.066,24,26,"[1, 1, 10]","['0.44', '0.487', '0.884']",440.0,4632,4662,4787,4206,4194,4446.0,Lower Tertiary,0.44,0.487,0.884,4,5,5,651.573,710.965,767.743,5,5,639.495,792.894,5.0,0.55,0.639,0.858,0.75,0.842,0.908,2,2
3774,4395,269,56,3,F,792.052,24,26,"[4, 6, 7]","['0.42', '0.792', '0.653']",326.0,4576,4663,4712,4231,4223,4348.0,Upper Secondary,0.42,0.792,0.653,4,5,3,749.924,738.909,661.941,5,5,734.421,748.445,3.0,1.0,0.551,0.974,0.95,0.936,0.956,2,2
3775,4396,265,48,1,F,745.333,23,25,"[9, 2, 9]","['0.19', '0.559', '0.952']",474.0,,,,4216,4205,4409.0,Primary,0.19,0.559,0.952,,,,,,,5,5,740.008,702.012,1.0,0.65,0.74,0.874,0.7,0.702,0.992,2,2
3776,4397,270,58,5,F,631.293,24,26,"[6, 1, 8]","['0.8', '0.434', '0.391']",195.0,4598,4642,,4264,4224,4366.0,Upper Tertiary,0.8,0.434,0.391,5,5,,750.634,449.151,,5,5,547.004,166.405,5.0,0.85,0.376,0.814,0.95,0.208,0.748,2,2
3777,4398,271,60,5,M,465.027,24,26,"[8, 1, 10]","['0.9', '0.32', '0.812']",403.0,4754,,,4238,4220,4412.0,Upper Tertiary,0.9,0.32,0.812,5,,,417.941,,,4,3,394.434,726.749,4.0,0.44,0.394,0.794,0.42,0.636,0.362,2,2
3778,4399,274,66,5,F,568.572,24,26,"[5, 6, 2]","['0.75', '0.569', '0.722']",359.0,4600,4751,4782,4137,4162,4338.0,Upper Tertiary,0.75,0.569,0.722,5,5,5,585.805,498.517,690.838,4,4,783.17,758.726,5.0,0.76,0.832,0.852,0.8,0.711,0.97,2,2
3779,44,14,53,1,F,541.349,1,2,"[5, 2, 10]","['0.15', '0.406', '0.949']",461.0,589,660,697,,,186.0,Primary,0.15,0.406,0.949,1,1,1,418.783,669.533,366.852,,,,,1.0,,,,,,,2,2
3780,440,2,53,3,F,146.573,1,1,"[10, 2, 1]","['0.6', '0.11', '0.951']",450.0,,,,,,113.0,Upper Secondary,0.6,0.11,0.951,,,,,,,,,,,3.0,,,,,,,2,2
3781,4400,270,58,2,F,72.766,24,26,"[2, 8, 8]","['0.24', '0.082', '0.789']",392.0,4582,4624,4704,4219,4185,4356.0,Lower Secondary,0.24,0.082,0.789,4,5,3,777.288,426.272,361.407,3,3,642.358,217.919,4.0,0.36,0.482,0.99,0.48,0.177,0.704,2,2
3782,4401,271,60,3,F,341.06,24,26,"[5, 8, 4]","['0.45', '0.384', '0.658']",327.0,4603,4644,4713,4254,4221,4403.0,Upper Secondary,0.45,0.384,0.658,4,5,4,700.312,739.918,681.123,4,3,796.751,230.968,3.0,0.52,0.598,0.742,0.48,0.26,0.836,2,2
3783,4402,271,60,5,M,195.329,24,26,"[9, 9, 5]","['0.95', '0.232', '0.95']",473.0,4631,4722,4767,4189,4183,4450.0,Upper Tertiary,0.95,0.232,0.95,5,5,5,735.027,562.298,566.842,5,4,739.808,545.974,4.0,0.75,0.555,0.88,0.44,0.409,0.974,2,2
3784,4403,261,40,3,M,601.64,23,25,"[4, 10, 7]","['0.42', '0.752', '0.87']",434.0,4603,4644,4713,4131,4130,4401.0,Upper Secondary,0.42,0.752,0.87,4,5,4,700.312,739.918,681.123,1,5,4.519,661.277,3.0,0.13,0.005,0.976,0.55,0.537,0.926,2,2
3785,4404,269,56,4,F,592.805,24,26,"[2, 10, 5]","['0.48', '0.741', '0.984']",492.0,4813,,,4110,4088,4344.0,Lower Tertiary,0.48,0.741,0.984,3,,,750.409,,,3,3,261.521,737.496,5.0,0.6,0.229,0.994,0.39,0.83,0.846,2,2
3786,4405,262,42,5,M,755.862,23,25,"[8, 1, 4]","['0.9', '0.52', '0.822']",411.0,4618,4652,4671,4145,4166,4434.0,Upper Tertiary,0.9,0.52,0.822,5,4,5,794.4,272.14,436.728,5,5,698.674,795.883,4.0,0.85,0.742,0.966,0.9,0.895,0.848,2,2
3787,4406,269,56,4,M,651.078,24,26,"[6, 10, 6]","['0.64', '0.814', '0.85']",425.0,4596,4811,,4256,4236,4392.0,Lower Tertiary,0.64,0.814,0.85,5,3,,793.928,692.265,,4,4,685.422,590.964,4.0,0.64,0.771,0.938,0.8,0.554,0.916,2,2
3788,4407,270,58,4,F,648.53,24,26,"[1, 2, 8]","['0.44', '0.486', '0.926']",462.0,4585,4622,4669,4168,4176,4385.0,Lower Tertiary,0.44,0.486,0.926,3,5,3,127.918,758.755,101.454,3,5,345.677,354.896,5.0,0.36,0.41,0.738,0.6,0.288,0.876,2,2
3789,4408,271,60,4,F,427.507,24,26,"[1, 3, 5]","['0.44', '0.347', '0.946']",472.0,4771,4805,,4192,4182,4379.0,Lower Tertiary,0.44,0.347,0.946,3,5,,590.56,474.273,,5,5,742.53,453.627,2.0,0.6,0.835,0.828,0.8,0.312,0.864,2,2
3790,4409,269,56,1,M,13.843,24,26,"[8, 2, 3]","['0.18', '0.01', '0.944']",471.0,,,,4157,4153,4396.0,Primary,0.18,0.01,0.944,,,,,,,3,3,150.787,17.128,1.0,0.51,0.151,0.978,0.6,0.016,0.97,2,2
3791,441,0,58,2,M,82.567,1,1,"[7, 8, 5]","['0.34', '0.093', '0']",,,,,,,,Lower Secondary,0.34,0.093,0,,,,,,,,,,,,,,,,,,2,2
3792,4410,261,40,5,F,793.128,23,25,"[5, 2, 3]","['0.75', '0.595', '0.99']",495.0,4648,4730,,4158,4152,4347.0,Upper Tertiary,0.75,0.595,0.99,5,5,,796.276,798.898,,5,5,677.937,792.146,5.0,1.0,0.847,0.228,0.75,0.99,0.423,2,2
3793,4411,270,58,4,M,33.373,24,26,"[10, 2, 8]","['0.8', '0.025', '0.958']",479.0,4609,4727,4742,4210,4187,4439.0,Lower Tertiary,0.8,0.025,0.958,5,5,4,629.259,760.21,67.398,5,4,731.916,797.521,5.0,0.75,0.503,0.8,0.52,0.748,0.571,2,2
3794,4412,272,62,4,F,687.771,24,26,"[9, 3, 3]","['0.76', '0.559', '0.845']",421.0,4754,,,4115,4147,4398.0,Lower Tertiary,0.76,0.559,0.845,5,,,417.941,,,4,4,676.698,218.096,5.0,0.64,0.761,0.998,0.76,0.191,0.88,2,2
3795,4413,273,64,5,M,622.639,24,26,"[9, 10, 1]","['0.95', '0.778', '0.938']",468.0,4588,4611,4701,4233,4204,4426.0,Upper Tertiary,0.95,0.778,0.938,5,5,5,687.206,711.214,632.618,4,4,606.207,55.946,4.0,0.48,0.758,0.942,0.8,0.063,0.946,2,2
3796,4414,272,60,5,M,684.673,24,26,"[6, 8, 10]","['0.8', '0.77', '0.782']",391.0,4625,4694,,4234,4232,4478.0,Upper Tertiary,0.8,0.77,0.782,5,4,,722.384,797.486,,5,3,748.297,640.955,2.0,0.95,0.702,0.736,0.33,0.761,0.984,2,2
3797,4415,263,42,5,F,753.412,23,25,"[8, 10, 6]","['0.9', '0.942', '0.386']",193.0,4656,,,4131,4130,4360.0,Upper Tertiary,0.9,0.942,0.386,5,,,755.127,,,1,5,4.519,661.277,5.0,0.13,0.005,0.976,0.55,0.537,0.926,2,2
3798,4416,276,68,4,M,576.753,24,26,"[10, 10, 4]","['0.8', '0.721', '0.386']",193.0,,,,4207,4212,,Lower Tertiary,0.8,0.721,0.386,,,,,,,5,5,405.495,321.721,,0.75,0.38,0.818,0.85,0.342,0.964,2,2
3799,4417,275,66,4,F,231.74,24,26,"[7, 4, 2]","['0.68', '0.203', '0.94']",469.0,4661,4670,4836,4190,4184,4330.0,Lower Tertiary,0.68,0.203,0.94,1,2,2,124.732,284.775,225.776,5,5,584.253,795.641,5.0,0.9,0.511,0.84,0.85,0.696,0.67,2,2
3800,4418,270,56,4,F,671.195,24,26,"[7, 1, 2]","['0.68', '0.461', '0.922']",461.0,4610,4639,4685,4116,4120,4365.0,Lower Tertiary,0.68,0.461,0.922,4,4,5,473.502,310.303,650.965,5,5,633.609,701.511,4.0,0.8,0.752,0.846,0.6,0.789,0.804,2,2
3801,4419,270,56,3,M,792.217,24,26,"[4, 9, 4]","['0.42', '0.941', '0.794']",397.0,4651,4731,4768,4270,4248,4449.0,Upper Secondary,0.42,0.941,0.794,4,5,4,718.598,781.316,745.678,5,4,786.743,34.576,3.0,0.6,0.787,0.994,0.64,0.035,0.722,2,2
3802,442,13,53,3,F,342.76,1,2,"[9, 2, 2]","['0.57', '0.257', '0.778']",382.0,593,688,,,,201.0,Upper Secondary,0.57,0.257,0.778,3,3,,370.86,570.459,,,,,,3.0,,,,,,,2,2
3803,4420,272,60,5,M,761.6,24,26,"[8, 10, 7]","['0.9', '0.952', '0.898']",447.0,4819,,,4219,4185,4468.0,Upper Tertiary,0.9,0.952,0.898,5,,,778.476,,,3,3,642.358,217.919,3.0,0.36,0.482,0.99,0.48,0.177,0.704,2,2
3804,4421,270,56,5,M,778.111,24,26,"[6, 1, 10]","['0.8', '0.535', '0.96']",479.0,,,,4200,4196,4451.0,Upper Tertiary,0.8,0.535,0.96,,,,,,,2,5,112.089,585.177,4.0,0.22,0.091,0.888,0.95,0.622,0.974,2,2
3805,4422,264,44,4,F,707.548,23,25,"[9, 8, 5]","['0.76', '0.796', '0.788']",394.0,4635,,,4145,4166,4387.0,Lower Tertiary,0.76,0.796,0.788,5,,,763.114,,,5,5,698.674,795.883,5.0,0.85,0.742,0.966,0.9,0.895,0.848,2,2
3806,4423,271,58,4,M,138.508,24,26,"[10, 4, 9]","['0.8', '0.121', '0.994']",497.0,4592,4794,4809,4189,4183,4438.0,Lower Tertiary,0.8,0.121,0.994,4,4,5,505.28,669.424,330.267,5,4,739.808,545.974,3.0,0.75,0.555,0.88,0.44,0.409,0.974,2,2
3807,4424,273,62,4,M,618.233,24,26,"[6, 1, 3]","['0.64', '0.425', '0.91']",455.0,4759,,,4250,4225,4462.0,Lower Tertiary,0.64,0.425,0.91,4,,,280.446,,,5,5,651.567,649.247,5.0,0.8,0.774,0.976,0.6,0.568,0.976,2,2
3808,4425,269,54,5,F,467.233,24,26,"[5, 2, 9]","['0.75', '0.35', '0.853']",425.0,4628,4714,4741,4168,4176,4380.0,Upper Tertiary,0.75,0.35,0.853,5,5,5,681.155,651.316,676.052,3,5,345.677,354.896,5.0,0.36,0.41,0.738,0.6,0.288,0.876,2,2
3809,4426,261,38,4,F,95.008,23,25,"[5, 10, 5]","['0.6', '0.119', '0.882']",439.0,4588,4611,4701,4242,4229,4413.0,Lower Tertiary,0.6,0.119,0.882,5,5,5,687.206,711.214,632.618,5,4,520.718,764.325,5.0,0.75,0.391,0.974,0.52,0.621,0.992,2,2
3810,4427,269,54,2,M,339.473,24,26,"[2, 2, 4]","['0.24', '0.255', '0.984']",491.0,4658,4665,4693,4217,4214,4444.0,Lower Secondary,0.24,0.255,0.984,5,3,4,764.063,581.21,481.373,4,4,639.565,760.38,2.0,0.6,0.56,0.974,0.6,0.713,0.984,2,2
3811,4428,280,76,5,M,798.397,25,27,"[7, 5, 7]","['0.85', '0.748', '0.872']",436.0,4689,,,4249,4239,4443.0,Upper Tertiary,0.85,0.748,0.872,1,,,727.296,,,4,2,792.184,759.732,5.0,0.68,0.792,0.952,0.28,0.95,0.764,2,2
3812,4429,270,56,4,M,779.541,24,26,"[7, 2, 2]","['0.68', '0.585', '0.888']",442.0,4697,4716,4746,4240,4230,4461.0,Lower Tertiary,0.68,0.585,0.888,4,5,4,655.374,369.218,693.051,5,5,758.145,647.725,4.0,0.8,0.758,0.729,0.8,0.81,0.916,2,2
3813,443,18,65,4,M,472.538,1,2,"[1, 4, 1]","['0.44', '0.413', '0.67']",333.0,507,658,709,,,465.0,Lower Tertiary,0.44,0.413,0.67,5,5,3,427.76,560.181,18.727,,,,,4.0,,,,,,,2,2
3814,4430,269,54,4,M,400.816,24,26,"[6, 9, 5]","['0.64', '0.476', '0.936']",467.0,4657,4664,4710,4211,4199,4447.0,Lower Tertiary,0.64,0.476,0.936,3,3,4,737.601,708.717,708.567,4,4,25.436,799.698,3.0,0.76,0.022,0.874,0.76,0.55,0.834,2,2
3815,4431,276,68,5,M,679.351,24,26,"[9, 1, 7]","['0.95', '0.467', '0.906']",453.0,4634,4783,4806,4264,4224,4460.0,Upper Tertiary,0.95,0.467,0.906,5,5,5,417.239,360.027,702.574,5,5,547.004,166.405,5.0,0.85,0.376,0.814,0.95,0.208,0.748,2,2
3816,4432,263,42,5,M,570.865,23,25,"[8, 2, 6]","['0.9', '0.428', '0.976']",487.0,4682,,,4140,4155,4445.0,Upper Tertiary,0.9,0.428,0.976,5,,,731.61,,,5,5,568.387,703.504,5.0,0.75,0.462,0.972,0.6,0.791,0.956,2,2
3817,4433,269,54,3,M,669.093,24,26,"[9, 9, 9]","['0.57', '0.795', '0.898']",449.0,4619,4676,4758,4110,4088,4455.0,Upper Secondary,0.57,0.795,0.898,4,5,5,794.433,763.492,774.299,3,3,261.521,737.496,5.0,0.6,0.229,0.994,0.39,0.83,0.846,2,2
3818,4434,265,46,4,F,787.352,23,25,"[3, 5, 7]","['0.52', '0.738', '0.732']",366.0,4618,4652,4671,4117,4150,4405.0,Lower Tertiary,0.52,0.738,0.732,5,4,5,794.4,272.14,436.728,4,5,772.834,718.048,5.0,0.72,0.918,0.876,0.6,0.898,0.902,2,2
3819,4435,270,56,4,M,367.805,24,26,"[1, 3, 2]","['0.44', '0.299', '0.974']",487.0,4683,4699,4729,4235,4222,4440.0,Lower Tertiary,0.44,0.299,0.974,2,2,2,30.906,96.429,57.486,4,4,303.371,198.837,2.0,0.72,0.228,0.954,0.76,0.162,0.95,2,2
3820,4436,263,42,3,F,634.355,23,25,"[2, 7, 6]","['0.36', '0.674', '0.942']",471.0,,,,4216,4205,4390.0,Upper Secondary,0.36,0.674,0.942,,,,,,,5,5,740.008,702.012,4.0,0.65,0.74,0.874,0.7,0.702,0.992,2,2
3821,4437,269,54,4,M,775.959,24,26,"[3, 5, 3]","['0.52', '0.727', '0.804']",402.0,4629,4687,4841,4114,4146,4464.0,Lower Tertiary,0.52,0.727,0.804,4,3,5,777.517,780.753,754.829,4,4,731.721,694.702,5.0,0.76,0.869,0.894,0.76,0.825,0.924,2,2
3822,4438,270,56,3,F,397.809,24,26,"[4, 8, 1]","['0.42', '0.448', '0.824']",411.0,4592,4794,4809,4157,4153,4423.0,Upper Secondary,0.42,0.448,0.824,4,4,5,505.28,669.424,330.267,3,3,150.787,17.128,4.0,0.51,0.151,0.978,0.6,0.016,0.97,2,2
3823,4439,264,44,5,F,792.731,23,25,"[5, 7, 7]","['0.75', '0.842', '0.92']",460.0,4609,4727,4742,4158,4152,4411.0,Upper Tertiary,0.75,0.842,0.92,5,5,4,629.259,760.21,67.398,5,5,677.937,792.146,4.0,1.0,0.847,0.228,0.75,0.99,0.423,2,2
3824,444,0,47,1,M,225.043,1,1,"[5, 5, 4]","['0.15', '0.211', '0']",,,,,,,,Primary,0.15,0.211,0,,,,,,,,,,,,,,,,,,2,2
3825,4440,274,64,2,F,540.94,25,27,"[10, 2, 7]","['0.4', '0.406', '0.98']",490.0,4683,4699,4729,4209,4197,4435.0,Lower Secondary,0.4,0.406,0.98,2,2,2,30.906,96.429,57.486,2,2,157.444,744.991,4.0,0.28,0.148,0.916,0.26,0.792,0.426,2,2
3826,4441,271,56,5,F,724.555,24,26,"[1, 9, 1]","['0.55', '0.86', '0.92']",460.0,,,,4234,4232,4325.0,Upper Tertiary,0.55,0.86,0.92,,,,,,,5,3,748.297,640.955,5.0,0.95,0.702,0.736,0.33,0.761,0.984,2,2
3827,4442,271,56,5,M,47.334,24,26,"[5, 6, 9]","['0.75', '0.047', '0.95']",475.0,,,,4259,4244,4482.0,Upper Tertiary,0.75,0.047,0.95,,,,,,,4,4,110.391,101.705,4.0,0.56,0.083,0.633,0.72,0.089,0.894,2,2
3828,4443,277,68,5,F,652.079,24,26,"[10, 9, 6]","['1.0', '0.774', '0.984']",492.0,4689,,,4171,4170,4428.0,Upper Tertiary,1.0,0.774,0.984,1,,,727.296,,,5,2,145.547,54.371,5.0,0.8,0.182,0.72,0.22,0.051,0.974,2,2
3829,4444,261,36,2,F,33.288,23,25,"[5, 9, 1]","['0.3', '0.04', '0.844']",422.0,4658,4665,4693,4142,4154,4427.0,Lower Secondary,0.3,0.04,0.844,5,3,4,764.063,581.21,481.373,5,2,464.111,130.003,2.0,0.7,0.319,0.964,0.3,0.106,0.99,2,2
3830,4445,263,40,5,F,776.094,23,25,"[10, 4, 3]","['1.0', '0.679', '0.822']",411.0,4682,,,4134,4144,4432.0,Upper Tertiary,1.0,0.679,0.822,5,,,731.61,,,5,5,748.643,726.845,5.0,0.9,0.561,0.996,0.9,0.909,0.743,2,2
3831,4446,271,56,5,F,727.505,24,26,"[6, 9, 10]","['0.8', '0.864', '0.83']",414.0,4632,4662,4787,4291,4227,4394.0,Upper Tertiary,0.8,0.864,0.83,4,5,5,651.573,710.965,767.743,3,4,145.798,159.279,4.0,0.36,0.118,0.76,0.52,0.159,0.942,2,2
3832,4447,269,52,3,F,776.613,24,26,"[7, 7, 7]","['0.51', '0.825', '0.988']",493.0,4657,4664,4710,4296,4247,4430.0,Upper Secondary,0.51,0.825,0.988,3,3,4,737.601,708.717,708.567,4,4,137.643,799.846,4.0,0.52,0.172,0.974,0.52,0.55,0.984,2,2
3833,4448,277,68,3,M,134.295,25,27,"[7, 10, 8]","['0.51', '0.168', '0.672']",336.0,4677,4871,,4188,4180,4491.0,Upper Secondary,0.51,0.168,0.672,5,5,,733.465,223.144,,5,4,747.965,680.113,4.0,0.6,0.514,0.91,0.64,0.68,0.562,2,2
3834,4449,277,68,3,F,340.091,24,26,"[2, 4, 8]","['0.36', '0.298', '0.906']",452.0,4651,4731,4768,4217,4214,4419.0,Upper Secondary,0.36,0.298,0.906,4,5,4,718.598,781.316,745.678,4,4,639.565,760.38,3.0,0.6,0.56,0.974,0.6,0.713,0.984,2,2
3835,445,0,59,5,M,340.152,1,1,"[7, 8, 8]","['0.85', '0.383', '0']",,,,,,,,Upper Tertiary,0.85,0.383,0,,,,,,,,,,,,,,,,,,2,2
3836,4450,270,54,4,F,538.803,24,26,"[9, 4, 1]","['0.76', '0.471', '0.882']",441.0,4631,4722,4767,4168,4176,4402.0,Lower Tertiary,0.76,0.471,0.882,5,5,5,735.027,562.298,566.842,3,5,345.677,354.896,5.0,0.36,0.41,0.738,0.6,0.288,0.876,2,2
3837,4451,269,52,4,F,651.272,24,26,"[7, 5, 6]","['0.68', '0.611', '0.812']",406.0,,,,4277,4260,4421.0,Lower Tertiary,0.68,0.611,0.812,,,,,,,5,4,707.882,386.71,5.0,0.65,0.708,0.988,0.8,0.411,0.932,2,2
3838,4452,271,56,4,M,286.967,24,26,"[6, 9, 10]","['0.64', '0.341', '0.866']",432.0,4728,4834,,4294,4245,4469.0,Lower Tertiary,0.64,0.341,0.866,4,4,,673.9,577.048,,4,4,59.337,135.876,5.0,0.6,0.056,0.9,0.8,0.136,0.908,2,2
