,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4247,4820,276,66,4,M,723.584,24,26,"[6, 4, 9]","['0.64', '0.633', '0.946']",473.0,4937,5008,5041,4594,4553,4814.0,Lower Tertiary,0.64,0.633,0.946,3,5,3,13.324,441.155,114.123,4,5,644.119,731.036,2.0,0.76,0.564,0.918,0.9,0.822,0.952,3,3
4248,4821,272,58,5,M,630.455,23,25,"[4, 8, 7]","['0.7', '0.709', '0.994']",497.0,4954,5052,5094,4408,4394,4815.0,Upper Tertiary,0.7,0.709,0.994,1,3,3,327.285,531.474,253.224,3,4,121.133,265.025,3.0,0.6,0.129,0.864,0.6,0.282,0.82,3,3
4249,4822,277,68,2,M,216.735,24,26,"[10, 4, 10]","['0.4', '0.19', '0.986']",492.0,4881,4909,4974,4628,4655,4810.0,Lower Secondary,0.4,0.19,0.986,5,2,3,146.345,228.79,628.493,5,3,613.035,761.453,1.0,0.9,0.613,0.992,0.51,0.619,0.984,3,3
4250,4823,277,66,5,M,798.655,24,26,"[2, 7, 10]","['0.6', '0.849', '0.701']",350.0,4994,,,4656,4664,4813.0,Upper Tertiary,0.6,0.849,0.701,3,,,788.366,,,5,4,798.587,399.223,5.0,0.75,0.599,0.842,0.8,0.499,0.742,3,3
4251,4824,276,64,3,F,83.475,24,26,"[3, 4, 7]","['0.39', '0.073', '0.938']",469.0,,,,4576,4544,4904.0,Upper Secondary,0.39,0.073,0.938,,,,,,,4,3,4.92,145.577,5.0,0.64,0.005,0.767,0.45,0.118,0.599,3,3
4252,4825,278,68,4,M,799.496,24,26,"[5, 7, 5]","['0.6', '0.849', '0.99']",494.0,4939,5003,5005,4623,4599,4816.0,Lower Tertiary,0.6,0.849,0.99,3,3,1,799.757,799.977,799.835,5,3,797.319,772.478,5.0,0.8,0.947,0.858,0.6,0.917,0.67,3,3
4253,4826,277,66,3,M,543.391,24,26,"[3, 6, 3]","['0.39', '0.543', '0.916']",458.0,5011,,,4507,4522,4798.0,Upper Secondary,0.39,0.543,0.916,1,,,160.142,,,5,4,431.7,626.24,4.0,0.55,0.432,0.984,0.48,0.665,0.978,3,3
4254,4827,278,68,1,F,322.078,24,26,"[2, 7, 5]","['0.12', '0.342', '0.974']",487.0,,,,4469,4451,4852.0,Primary,0.12,0.342,0.974,,,,,,,4,4,36.396,310.192,5.0,0.72,0.041,0.976,0.6,0.349,0.89,3,3
4255,4828,266,44,5,M,579.966,23,25,"[8, 4, 5]","['0.9', '0.507', '0.77']",385.0,4924,4961,,4612,4567,4791.0,Upper Tertiary,0.9,0.507,0.77,5,4,,689.339,591.18,,3,5,645.068,789.347,2.0,0.39,0.564,0.862,0.75,0.789,0.757,3,3
4256,4829,276,64,2,M,180.521,24,26,"[5, 3, 9]","['0.3', '0.147', '0.848']",424.0,4984,5074,5093,4626,4645,4817.0,Lower Secondary,0.3,0.147,0.848,4,4,5,694.908,570.593,372.719,4,3,342.054,569.363,4.0,0.44,0.299,0.876,0.42,0.463,0.764,3,3
4257,483,0,55,1,F,299.23,1,1,"[7, 9, 4]","['0.17', '0.355', '0']",,,,,,,,Primary,0.17,0.355,0,,,,,,,,,,,,,,,,,,3,3
4258,4830,278,68,5,F,542.157,24,26,"[4, 6, 10]","['0.7', '0.542', '0.918']",459.0,4927,4979,5006,4513,4503,4841.0,Upper Tertiary,0.7,0.542,0.918,4,4,5,191.94,242.049,602.265,4,4,1.861,522.824,5.0,0.76,0.002,0.854,0.52,0.457,0.924,3,3
4259,4831,275,62,4,M,220.778,23,25,"[9, 4, 2]","['0.76', '0.193', '0.601']",300.0,4948,4971,,4428,4379,4812.0,Lower Tertiary,0.76,0.193,0.601,4,5,,595.261,783.574,,4,5,780.668,704.851,5.0,0.76,0.732,0.958,0.65,0.485,0.716,3,3
4260,4832,266,44,5,M,620.117,23,25,"[5, 4, 3]","['0.75', '0.543', '0.93']",465.0,4877,4946,5064,4611,4569,4811.0,Upper Tertiary,0.75,0.543,0.93,4,5,4,719.267,757.713,603.457,4,5,288.659,679.74,4.0,0.8,0.307,0.88,0.65,0.722,0.645,3,3
4261,4833,266,44,4,M,713.817,23,25,"[6, 10, 3]","['0.64', '0.892', '0.862']",431.0,,,,4474,4458,4806.0,Lower Tertiary,0.64,0.892,0.862,,,,,,,4,5,136.099,710.623,3.0,0.76,0.17,0.972,0.8,0.666,0.976,3,3
4262,4834,279,70,5,F,602.474,24,26,"[9, 3, 4]","['0.95', '0.49', '0.964']",482.0,4896,5021,5083,4528,4558,4846.0,Upper Tertiary,0.95,0.49,0.964,5,5,5,661.806,745.455,652.796,5,4,774.28,779.888,1.0,0.85,0.823,0.674,0.68,0.829,0.982,3,3
4263,4835,278,68,5,M,689.887,24,26,"[5, 4, 1]","['0.75', '0.604', '0.946']",472.0,4960,5099,,4615,4584,4801.0,Upper Tertiary,0.75,0.604,0.946,4,4,,775.37,755.721,,4,5,53.524,494.569,5.0,0.44,0.054,0.912,0.85,0.402,0.982,3,3
4264,4836,276,64,4,F,788.649,24,26,"[10, 1, 1]","['0.8', '0.542', '0.738']",369.0,4926,4982,,4616,4590,4845.0,Lower Tertiary,0.8,0.542,0.738,5,4,,700.753,44.635,,5,4,785.459,513.628,5.0,0.6,0.638,0.824,0.44,0.642,0.639,3,3
4265,4837,277,66,2,F,219.03,24,26,"[7, 3, 1]","['0.34', '0.178', '0.974']",487.0,4969,5009,5055,4619,4603,4849.0,Lower Secondary,0.34,0.178,0.974,5,4,4,626.205,297.078,251.996,4,5,761.871,672.145,5.0,0.8,0.619,0.992,0.9,0.462,0.97,3,3
4266,4838,278,68,1,F,360.413,24,26,"[4, 9, 1]","['0.14', '0.428', '0.928']",464.0,4945,5026,,4524,4526,4888.0,Primary,0.14,0.428,0.928,3,5,,788.039,734.424,,3,1,358.357,27.041,4.0,0.39,0.448,0.866,0.19,0.029,0.996,3,3
4267,4839,278,68,3,F,734.734,24,26,"[3, 9, 4]","['0.39', '0.872', '0.838']",419.0,5036,5046,5090,4618,4613,4880.0,Upper Secondary,0.39,0.872,0.838,5,5,5,798.614,720.05,724.844,4,5,656.448,708.963,5.0,0.76,0.821,0.984,0.6,0.753,0.996,3,3
4268,484,2,55,4,M,366.551,1,1,"[10, 3, 5]","['0.8', '0.298', '0.695']",316.0,,,,,,,Lower Tertiary,0.8,0.298,0.695,,,,,,,,,,,,,,,,,,3,3
4269,4840,268,46,1,F,790.144,23,25,"[9, 2, 5]","['0.19', '0.593', '0.79']",395.0,5000,5044,5092,4480,4479,4851.0,Primary,0.19,0.593,0.79,2,4,3,8.094,249.135,164.083,4,5,279.597,782.231,4.0,0.56,0.349,0.986,0.9,0.684,0.962,3,3
4270,4841,281,72,5,M,384.333,24,26,"[5, 4, 8]","['0.75', '0.336', '0.95']",475.0,4927,4979,5006,4586,4564,4830.0,Upper Tertiary,0.75,0.336,0.95,4,4,5,191.94,242.049,602.265,4,5,87.6,221.115,5.0,0.52,0.077,0.78,0.75,0.276,0.909,3,3
4271,4842,279,68,3,M,70.957,24,26,"[4, 2, 10]","['0.42', '0.053', '0.922']",461.0,4967,5095,,4530,4597,4783.0,Upper Secondary,0.42,0.053,0.922,5,5,,649.27,444.264,,5,4,511.761,73.109,5.0,0.7,0.384,0.95,0.64,0.073,0.978,3,3
4272,4843,279,68,4,M,774.163,24,26,"[2, 5, 5]","['0.48', '0.726', '0.964']",482.0,5086,,,4570,4587,4795.0,Lower Tertiary,0.48,0.726,0.964,4,,,663.486,,,5,4,680.979,686.981,3.0,0.75,0.681,0.777,0.6,0.859,0.778,3,3
4273,4844,266,42,5,F,312.21,23,25,"[8, 1, 8]","['0.9', '0.215', '0.892']",446.0,4957,,,4457,4456,4863.0,Upper Tertiary,0.9,0.215,0.892,4,,,31.968,,,5,5,788.518,647.587,4.0,0.85,0.591,0.938,0.95,0.526,0.808,3,3
4274,4845,278,66,5,M,694.367,24,26,"[4, 6, 9]","['0.7', '0.694', '0.954']",477.0,4926,4982,,4633,4653,4836.0,Upper Tertiary,0.7,0.694,0.954,5,4,,700.753,44.635,,4,5,663.418,708.004,4.0,0.56,0.498,0.998,0.95,0.708,0.836,3,3
4275,4846,277,64,1,M,6.296,24,26,"[9, 10, 10]","['0.19', '0.008', '0.806']",403.0,4896,5021,5083,4554,4556,4834.0,Primary,0.19,0.008,0.806,5,5,5,661.806,745.455,652.796,1,4,172.889,118.568,5.0,0.12,0.14,0.954,0.6,0.082,0.97,3,3
4276,4847,278,66,3,F,269.559,24,26,"[9, 8, 1]","['0.57', '0.303', '0.79']",395.0,4933,5068,5123,4624,4639,4867.0,Upper Secondary,0.57,0.303,0.79,3,3,5,381.386,528.857,682.669,4,5,508.164,733.763,3.0,0.72,0.349,0.91,0.95,0.825,0.998,3,3
4277,4848,266,42,5,F,623.089,23,25,"[2, 5, 5]","['0.6', '0.584', '0.784']",392.0,4912,5032,5104,4565,4575,4903.0,Upper Tertiary,0.6,0.584,0.784,5,3,4,395.349,128.589,123.154,5,4,743.006,562.864,3.0,0.95,0.604,0.726,0.76,0.457,0.321,3,3
4278,4849,266,40,5,M,769.682,23,25,"[4, 7, 7]","['0.7', '0.818', '0.676']",338.0,4969,5009,5055,4565,4575,4837.0,Upper Tertiary,0.7,0.818,0.676,5,4,4,626.205,297.078,251.996,5,4,743.006,562.864,2.0,0.95,0.604,0.726,0.76,0.457,0.321,3,3
4279,485,0,55,2,M,443.642,1,1,"[9, 9, 1]","['0.38', '0.527', '0']",,,,,,,,Lower Secondary,0.38,0.527,0,,,,,,,,,,,,,,,,,,3,3
4280,4850,268,44,4,F,344.341,23,25,"[4, 9, 1]","['0.56', '0.409', '0.944']",472.0,5087,,,4617,4600,4878.0,Lower Tertiary,0.56,0.409,0.944,5,,,724.231,,,5,4,683.78,140.946,1.0,0.8,0.47,0.854,0.48,0.141,0.718,3,3
4281,4851,271,50,4,M,758.174,23,25,"[2, 3, 10]","['0.48', '0.616', '0.96']",480.0,5000,5044,5092,4474,4458,4840.0,Lower Tertiary,0.48,0.616,0.96,2,4,3,8.094,249.135,164.083,4,5,136.099,710.623,1.0,0.76,0.17,0.972,0.8,0.666,0.976,3,3
4282,4852,278,64,5,M,795.659,24,26,"[10, 5, 4]","['1.0', '0.746', '0.924']",462.0,,,,4525,4563,4827.0,Upper Tertiary,1.0,0.746,0.924,,,,,,,5,4,729.846,790.962,1.0,0.75,0.912,0.978,0.8,0.89,0.765,3,3
4283,4853,266,40,5,F,560.842,23,25,"[8, 2, 9]","['0.9', '0.421', '0.918']",459.0,5016,5038,,4612,4567,4884.0,Upper Tertiary,0.9,0.421,0.918,5,4,,538.738,53.757,,3,5,645.068,789.347,2.0,0.39,0.564,0.862,0.75,0.789,0.757,3,3
4284,4854,266,40,5,F,735.244,23,25,"[2, 1, 8]","['0.6', '0.505', '0.96']",480.0,5002,5107,,4611,4569,4890.0,Upper Tertiary,0.6,0.505,0.96,3,3,,63.017,49.244,,4,5,288.659,679.74,4.0,0.8,0.307,0.88,0.65,0.722,0.645,3,3
4285,4855,266,40,4,F,89.889,23,25,"[6, 5, 8]","['0.64', '0.084', '0.984']",492.0,5054,5111,5121,4452,4450,4860.0,Lower Tertiary,0.64,0.084,0.984,4,3,3,683.671,59.123,32.537,5,2,523.679,67.69,4.0,0.7,0.425,0.94,0.22,0.055,0.596,3,3
4286,4856,279,66,2,F,465.558,24,26,"[6, 1, 2]","['0.32', '0.32', '0.834']",417.0,5040,5097,5138,4589,4574,4862.0,Lower Secondary,0.32,0.32,0.834,2,5,3,468.986,406.174,496.57,4,5,737.611,782.17,1.0,0.72,0.922,0.99,0.7,0.538,0.974,3,3
4287,4857,277,62,2,F,799.773,24,26,"[1, 3, 7]","['0.22', '0.65', '0.778']",389.0,5188,,,4598,4588,4874.0,Lower Secondary,0.22,0.65,0.778,5,,,573.884,,,5,3,770.35,784.141,5.0,0.8,0.722,0.904,0.51,0.98,0.99,3,3
4288,4858,278,62,5,F,612.404,24,26,"[6, 9, 5]","['0.8', '0.727', '0.784']",392.0,5067,5144,,4586,4564,4901.0,Upper Tertiary,0.8,0.727,0.784,5,5,,765.975,723.295,,4,5,87.6,221.115,4.0,0.52,0.077,0.78,0.75,0.276,0.909,3,3
4289,4859,282,70,4,F,171.229,24,26,"[7, 5, 1]","['0.68', '0.161', '0.758']",379.0,5043,5078,5106,4505,4494,4870.0,Lower Tertiary,0.68,0.161,0.758,5,5,4,591.262,559.789,661.537,4,5,689.422,672.169,3.0,0.56,0.474,0.966,0.7,0.672,0.886,3,3
4290,486,0,46,3,F,376.435,1,1,"[4, 3, 8]","['0.42', '0.306', '0']",,,,,,,,Upper Secondary,0.42,0.306,0,,,,,,,,,,,,,,,,,,3,3
4291,4860,280,66,4,M,217.152,24,26,"[6, 1, 8]","['0.64', '0.149', '0.764']",382.0,5054,5111,5121,4583,4614,4855.0,Lower Tertiary,0.64,0.149,0.764,4,3,3,683.671,59.123,32.537,5,4,629.984,761.065,4.0,0.9,0.433,0.774,0.64,0.666,0.678,3,3
4292,4861,278,60,5,M,719.609,24,26,"[10, 7, 7]","['1.0', '0.765', '0.818']",409.0,4936,4989,,4650,4657,4819.0,Upper Tertiary,1.0,0.765,0.818,5,5,,633.731,527.315,,2,5,43.172,718.211,2.0,0.28,0.032,0.592,0.6,0.853,0.276,3,3
4293,4862,278,60,1,M,791.273,24,26,"[8, 3, 3]","['0.18', '0.643', '0.97']",485.0,5040,5097,5138,4562,4566,4856.0,Primary,0.18,0.643,0.97,2,5,3,468.986,406.174,496.57,5,2,704.912,684.489,2.0,0.55,0.881,0.966,0.32,0.856,0.984,3,3
4294,4863,266,36,4,M,54.013,23,25,"[5, 8, 9]","['0.6', '0.061', '0.72']",360.0,4957,,,4617,4600,4844.0,Lower Tertiary,0.6,0.061,0.72,4,,,31.968,,,5,4,683.78,140.946,5.0,0.8,0.47,0.854,0.48,0.141,0.718,3,3
4295,4864,277,58,2,F,348.912,24,26,"[6, 8, 7]","['0.32', '0.393', '0.736']",368.0,5119,5142,5235,4628,4655,4876.0,Lower Secondary,0.32,0.393,0.736,5,5,4,777.847,667.489,705.896,5,3,613.035,761.453,5.0,0.9,0.613,0.992,0.51,0.619,0.984,3,3
4296,4865,278,56,5,F,555.909,24,26,"[7, 10, 2]","['0.85', '0.695', '0.98']",490.0,5077,5116,5172,4674,4671,4885.0,Upper Tertiary,0.85,0.695,0.98,5,5,5,767.591,775.144,790.375,4,5,703.381,578.85,2.0,0.8,0.528,0.78,0.95,0.47,0.378,3,3
4297,4866,278,52,4,F,137.01,24,26,"[5, 4, 2]","['0.6', '0.12', '0.824']",412.0,5079,5160,,4707,4726,4908.0,Lower Tertiary,0.6,0.12,0.824,4,5,,602.914,785.501,,4,5,676.868,483.139,3.0,0.44,0.55,0.872,0.85,0.332,0.877,3,3
4298,4867,283,62,3,M,300.415,24,26,"[1, 2, 6]","['0.33', '0.225', '0.824']",412.0,4933,5068,5123,4571,4545,4847.0,Upper Secondary,0.33,0.225,0.824,3,3,5,381.386,528.857,682.669,5,4,513.256,713.62,3.0,0.65,0.545,0.857,0.68,0.58,0.984,3,3
4299,4868,279,54,5,F,677.4,24,26,"[5, 5, 7]","['0.75', '0.635', '0.232']",116.0,5131,,,4637,4644,4882.0,Upper Tertiary,0.75,0.635,0.232,5,,,346.365,,,5,4,665.882,402.634,4.0,0.7,0.541,0.952,0.56,0.453,0.686,3,3
4300,4869,267,30,5,F,682.663,23,25,"[2, 7, 10]","['0.6', '0.725', '0.95']",475.0,5112,,,4538,4504,4879.0,Upper Tertiary,0.6,0.725,0.95,5,,,650.52,,,5,4,775.101,783.416,4.0,0.85,0.872,0.425,0.8,0.588,0.48,3,3
4301,487,10,45,4,F,591.73,1,2,"[7, 2, 8]","['0.68', '0.444', '0.477']",216.0,527,648,,,,284.0,Lower Tertiary,0.68,0.444,0.477,4,4,,10.714,71.287,,,,,,5.0,,,,,,,3,3
4302,4870,277,50,3,M,680.788,24,26,"[2, 2, 10]","['0.36', '0.511', '0.906']",453.0,5043,5078,5106,4620,4632,4859.0,Upper Secondary,0.36,0.511,0.906,5,5,4,591.262,559.789,661.537,5,2,714.313,793.712,4.0,0.8,0.759,0.976,0.26,0.744,0.994,3,3
4303,4871,285,66,1,F,94.219,25,27,"[6, 1, 8]","['0.16', '0.065', '0.766']",383.0,5165,,,4743,4738,4887.0,Primary,0.16,0.065,0.766,5,,,788.609,,,2,1,793.105,792.776,5.0,0.4,0.644,0.958,0.16,0.595,0.998,3,3
4304,4872,284,64,1,F,531.708,25,27,"[2, 1, 2]","['0.12', '0.366', '0.804']",402.0,5154,5261,,4717,4774,4917.0,Primary,0.12,0.366,0.804,3,4,,170.451,158.259,,1,2,584.384,411.115,5.0,0.2,0.548,0.934,0.28,0.463,0.756,3,3
4305,4873,285,66,5,F,772.862,25,27,"[3, 5, 10]","['0.65', '0.725', '0.844']",422.0,5076,5117,5215,4752,4768,4883.0,Upper Tertiary,0.65,0.725,0.844,5,3,5,547.458,447.185,725.155,1,5,312.901,577.976,1.0,0.17,0.372,0.952,0.55,0.542,0.899,3,3
4306,4874,285,64,5,M,677.274,25,27,"[5, 6, 10]","['0.75', '0.677', '0.735']",367.0,5188,,,4796,4788,4857.0,Upper Tertiary,0.75,0.677,0.735,5,,,573.884,,,4,5,190.634,588.398,2.0,0.6,0.143,0.972,0.95,0.552,0.932,3,3
4307,4875,285,64,5,F,737.881,25,27,"[5, 6, 10]","['0.75', '0.738', '0.912']",456.0,5080,5118,5159,4773,4807,4921.0,Upper Tertiary,0.75,0.738,0.912,5,5,5,790.977,693.818,724.601,5,5,728.906,698.247,4.0,0.6,0.638,0.996,0.75,0.698,0.626,3,3
4308,4876,280,54,5,M,631.203,24,26,"[6, 4, 3]","['0.8', '0.552', '0.776']",388.0,5119,5142,5235,4546,4536,4864.0,Upper Tertiary,0.8,0.552,0.776,5,5,4,777.847,667.489,705.896,5,4,661.403,649.322,2.0,0.95,0.744,0.968,0.6,0.771,0.899,3,3
4309,4877,285,64,4,F,719.267,25,27,"[10, 6, 7]","['0.8', '0.719', '0.856']",428.0,5115,5158,5203,4811,4832,4896.0,Lower Tertiary,0.8,0.719,0.856,5,4,5,778.452,452.362,739.095,4,5,729.013,620.117,5.0,0.56,0.82,0.795,0.75,0.543,0.93,3,3
4310,4878,278,50,1,M,222.95,24,26,"[9, 6, 6]","['0.19', '0.223', '0.87']",435.0,5087,,,4627,4629,4850.0,Primary,0.19,0.223,0.87,5,,,724.231,,,3,2,80.172,250.255,4.0,0.6,0.08,0.998,0.36,0.266,0.96,3,3
4311,4879,288,70,4,M,119.508,25,27,"[3, 3, 4]","['0.52', '0.097', '0.886']",443.0,5112,,,4757,4799,4869.0,Lower Tertiary,0.52,0.097,0.886,5,,,650.52,,,5,4,705.285,726.539,5.0,0.75,0.529,0.954,0.72,0.772,0.994,3,3
4312,488,2,60,1,F,401.169,1,1,"[3, 5, 10]","['0.13', '0.376', '0.985']",449.0,,,,,,,Primary,0.13,0.376,0.985,,,,,,,,,,,,,,,,,,3,3
4313,4880,277,48,5,M,773.591,24,26,"[5, 9, 5]","['0.75', '0.919', '0.744']",372.0,5036,5046,5090,4573,4591,4839.0,Upper Tertiary,0.75,0.919,0.744,5,5,5,798.614,720.05,724.844,5,4,608.979,84.944,3.0,0.85,0.457,0.946,0.8,0.101,0.968,3,3
4314,4881,286,66,5,F,146.345,25,27,"[3, 9, 6]","['0.65', '0.174', '0.86']",430.0,5140,,,4810,4822,4891.0,Upper Tertiary,0.65,0.174,0.86,3,,,319.548,,,1,2,146.993,216.735,3.0,0.11,0.119,0.848,0.4,0.19,0.986,3,3
4315,4882,279,52,4,M,426.159,24,26,"[2, 4, 4]","['0.48', '0.373', '0.399']",199.0,5131,,,4624,4639,4868.0,Lower Tertiary,0.48,0.373,0.399,5,,,346.365,,,4,5,508.164,733.763,5.0,0.72,0.349,0.91,0.95,0.825,0.998,3,3
4316,4883,284,62,1,M,661.993,24,26,"[10, 6, 10]","['0.2', '0.662', '0.89']",445.0,5076,5117,5215,4678,4682,4873.0,Primary,0.2,0.662,0.89,5,3,5,547.458,447.185,725.155,4,4,609.811,213.366,5.0,0.76,0.762,0.968,0.8,0.253,0.992,3,3
4317,4884,286,66,2,M,25.64,25,27,"[8, 1, 10]","['0.36', '0.018', '0.924']",462.0,5016,5038,,4762,4804,4853.0,Lower Secondary,0.36,0.018,0.924,5,4,,538.738,53.757,,5,4,723.777,756.235,5.0,0.9,0.679,0.97,0.64,0.756,0.988,3,3
4318,4885,286,66,2,M,760.521,25,27,"[7, 2, 4]","['0.34', '0.57', '0.656']",328.0,5077,5116,5172,4686,4708,4865.0,Lower Secondary,0.34,0.57,0.656,5,5,5,767.591,775.144,790.375,5,4,658.948,595.798,5.0,0.6,0.618,0.964,0.44,0.708,0.988,3,3
4319,4886,268,30,4,F,776.572,23,25,"[8, 7, 8]","['0.72', '0.825', '0.902']",451.0,5125,,,4552,4534,4907.0,Lower Tertiary,0.72,0.825,0.902,2,,,779.187,,,4,5,714.056,778.365,5.0,0.76,0.848,0.894,0.6,0.827,0.986,3,3
4320,4887,285,64,5,M,796.344,25,27,"[6, 9, 10]","['0.8', '0.946', '0.916']",458.0,5165,,,4781,4818,4871.0,Upper Tertiary,0.8,0.946,0.916,5,,,788.609,,,5,4,794.694,266.393,1.0,1.0,0.993,0.976,0.68,0.183,0.864,3,3
4321,4888,288,70,4,M,749.094,25,27,"[6, 3, 10]","['0.64', '0.609', '0.922']",461.0,4945,5026,,4670,4691,4838.0,Lower Tertiary,0.64,0.609,0.922,3,5,,788.039,734.424,,3,1,196.856,733.054,1.0,0.42,0.148,0.548,0.19,0.825,0.868,3,3
4322,4889,278,50,5,F,540.337,24,26,"[1, 6, 3]","['0.55', '0.54', '0.998']",499.0,5069,5089,5109,4707,4726,4893.0,Upper Tertiary,0.55,0.54,0.998,5,5,5,721.251,654.919,784.868,4,5,676.868,483.139,5.0,0.44,0.55,0.872,0.85,0.332,0.877,3,3
4323,489,9,56,3,M,552.239,1,2,"[4, 3, 9]","['0.42', '0.449', '0.692']",322.0,,,,,,285.0,Upper Secondary,0.42,0.449,0.692,,,,,,,,,,,4.0,,,,,,,3,3
4324,4890,289,72,4,M,688.11,25,27,"[6, 1, 4]","['0.64', '0.473', '0.928']",464.0,5002,5107,,4780,4758,4854.0,Lower Tertiary,0.64,0.473,0.928,3,3,,63.017,49.244,,5,2,581.556,793.226,5.0,0.75,0.545,0.946,0.4,0.892,0.476,3,3
4325,4891,283,58,3,M,106.707,24,26,"[4, 4, 8]","['0.42', '0.093', '0.95']",475.0,5140,,,4628,4655,4881.0,Upper Secondary,0.42,0.093,0.95,3,,,319.548,,,5,3,613.035,761.453,5.0,0.9,0.613,0.992,0.51,0.619,0.984,3,3
4326,4892,282,56,5,F,424.338,24,26,"[5, 5, 1]","['0.75', '0.398', '0.748']",374.0,5122,5135,5192,4615,4584,4984.0,Upper Tertiary,0.75,0.398,0.748,4,5,5,1.329,692.003,577.036,4,5,53.524,494.569,4.0,0.44,0.054,0.912,0.85,0.402,0.982,3,3
4327,4893,278,48,5,M,723.859,24,26,"[9, 9, 2]","['0.95', '0.86', '0.48']",240.0,5069,5089,5109,4642,4601,4889.0,Upper Tertiary,0.95,0.86,0.48,5,5,5,721.251,654.919,784.868,4,5,765.015,764.516,5.0,0.72,0.622,0.998,0.95,0.812,0.718,3,3
4328,4894,277,46,4,F,8.516,24,26,"[5, 7, 5]","['0.6', '0.009', '0.976']",488.0,,,,4673,4677,5002.0,Lower Tertiary,0.6,0.009,0.976,,,,,,,5,2,625.147,731.533,3.0,0.65,0.508,0.948,0.38,0.732,0.588,3,3
4329,4895,281,54,3,F,219.709,24,26,"[9, 1, 10]","['0.57', '0.151', '0.616']",308.0,5100,5145,5186,4650,4657,4944.0,Upper Secondary,0.57,0.151,0.616,3,3,5,66.237,37.761,254.974,2,5,43.172,718.211,5.0,0.28,0.032,0.592,0.6,0.853,0.276,3,3
4330,4896,287,66,5,M,661.806,25,27,"[2, 6, 2]","['0.6', '0.662', '0.846']",423.0,5115,5158,5203,4834,4846,4877.0,Upper Tertiary,0.6,0.662,0.846,5,4,5,778.452,452.362,739.095,5,1,602.474,6.296,4.0,0.95,0.49,0.964,0.19,0.008,0.806,3,3
4331,4897,289,70,3,F,77.697,25,27,"[9, 2, 3]","['0.57', '0.058', '0.786']",392.0,5113,5129,5141,4684,4737,4950.0,Upper Secondary,0.57,0.058,0.786,4,5,5,215.207,691.749,114.59,5,4,788.197,320.877,4.0,1.0,0.64,0.984,0.68,0.321,0.885,3,3
4332,4898,277,46,4,F,255.649,24,26,"[4, 7, 5]","['0.56', '0.272', '0.898']",449.0,5153,5208,5229,4637,4644,4974.0,Lower Tertiary,0.56,0.272,0.898,4,3,3,595.296,405.594,387.688,5,4,665.882,402.634,3.0,0.7,0.541,0.952,0.56,0.453,0.686,3,3
4333,4899,285,62,5,F,287.518,24,26,"[1, 2, 7]","['0.55', '0.216', '0.994']",497.0,5162,5219,5231,4674,4671,4933.0,Upper Tertiary,0.55,0.216,0.994,3,2,3,117.718,37.959,141.919,4,5,703.381,578.85,3.0,0.8,0.528,0.78,0.95,0.47,0.378,3,3
4334,49,22,63,3,M,338.203,1,3,"[4, 6, 6]","['0.42', '0.338', '0.775']",368.0,532,562,,,,92.0,Upper Secondary,0.42,0.338,0.775,3,2,,784.76,528.895,,,,,,2.0,,,,,,,3,3
4335,490,9,52,2,F,598.145,1,2,"[9, 8, 7]","['0.38', '0.673', '0.706']",320.0,608,,,,,297.0,Lower Secondary,0.38,0.673,0.706,2,,,643.637,,,,,,,3.0,,,,,,,3,3
4336,4900,288,68,5,F,606.149,25,27,"[7, 9, 5]","['0.85', '0.72', '0.996']",498.0,5088,5246,5295,4797,4789,4973.0,Upper Tertiary,0.85,0.72,0.996,4,5,4,731.301,743.535,748.775,4,5,791.72,786.382,3.0,0.64,0.643,0.99,0.95,0.59,0.97,3,3
4337,4901,278,48,4,M,798.824,24,26,"[2, 3, 6]","['0.48', '0.649', '0.954']",477.0,5067,5144,,4656,4664,4858.0,Lower Tertiary,0.48,0.649,0.954,5,5,,765.975,723.295,,5,4,798.587,399.223,5.0,0.75,0.599,0.842,0.8,0.499,0.742,3,3
4338,4902,277,46,4,F,778.92,24,26,"[9, 10, 7]","['0.76', '0.974', '0.788']",394.0,5130,5155,5197,4608,4537,4913.0,Lower Tertiary,0.76,0.974,0.788,5,5,5,793.478,789.058,792.065,3,5,73.672,572.251,5.0,0.54,0.069,0.818,0.6,0.644,0.63,3,3
4339,4903,292,76,3,M,194.035,25,27,"[10, 2, 6]","['0.6', '0.146', '0.898']",449.0,4912,5032,5104,4709,4751,4848.0,Upper Secondary,0.6,0.146,0.898,5,3,4,395.349,128.589,123.154,2,4,765.939,364.837,5.0,0.26,0.574,0.623,0.68,0.342,0.854,3,3
4340,4904,286,64,5,M,305.298,25,27,"[6, 5, 10]","['0.8', '0.286', '0.81']",405.0,,,,4720,4700,4824.0,Upper Tertiary,0.8,0.286,0.81,,,,,,,1,2,524.099,739.079,3.0,0.15,0.36,0.639,0.38,0.508,0.727,3,3
