,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5629,6064,414,58,5,M,716.73,45,46,"[4, 10, 3]","['0.7', '0.896', '0.982']",330.0,6163,6172,5955,5966,6045.0,Upper Tertiary,0.7,0.896,0.982,4,4,781.931,773.702,5,5,585.156,759.848,0.9,0.695,0.642,0.95,0.522,0.715,2,1
5630,6065,412,54,5,M,788.365,45,46,"[4, 9, 3]","['0.7', '0.936', '0.74']",248.0,6158,6176,5949,5965,6040.0,Upper Tertiary,0.7,0.936,0.74,5,5,791.476,792.881,5,5,555.997,757.998,0.95,0.695,0.968,0.6,0.711,0.914,2,1
5631,6066,409,48,4,F,375.823,45,46,"[5, 5, 2]","['0.6', '0.352', '0.97']",322.0,6187,6194,5941,5961,6095.0,Lower Tertiary,0.6,0.352,0.97,4,4,690.895,755.474,5,5,665.844,565.143,0.9,0.624,0.968,0.8,0.565,0.938,2,1
5632,6067,414,58,4,F,720.283,45,46,"[9, 10, 4]","['0.76', '0.9', '0.973']",321.0,6185,6204,5939,5947,6092.0,Lower Tertiary,0.76,0.9,0.973,1,1,775.079,761.57,4,4,140.874,632.813,0.72,0.167,0.905,0.68,0.475,0.941,2,1
5633,6068,412,54,4,F,59.496,45,46,"[8, 8, 6]","['0.72', '0.067', '0.979']",323.0,6183,6198,5957,5970,6071.0,Lower Tertiary,0.72,0.067,0.979,5,5,762.908,796.051,4,5,101.278,452.083,0.72,0.082,0.669,0.65,0.339,0.928,2,1
5634,6069,410,50,5,F,686.667,45,46,"[8, 8, 6]","['0.9', '0.773', '0.847']",277.0,6181,6199,5948,5983,6132.0,Upper Tertiary,0.9,0.773,0.847,4,4,144.971,535.755,4,4,56.524,781.25,0.72,0.042,0.928,0.44,0.879,0.977,2,1
5635,607,33,62,4,M,676.163,2,4,"[4, 7, 7]","['0.56', '0.718', '0.83']",399.0,786,864,328,468,644.0,Lower Tertiary,0.56,0.718,0.83,5,5,557.653,507.107,2,2,396.984,394.618,0.3,0.496,0.807,0.32,0.469,0.802,2,1
5636,6070,413,56,4,M,702.495,45,46,"[10, 6, 7]","['0.8', '0.702', '0.954']",313.0,6135,6151,5944,5956,6008.0,Lower Tertiary,0.8,0.702,0.954,5,5,481.617,480.839,3,4,713.218,687.16,0.33,0.758,0.853,0.64,0.73,0.776,2,1
5637,6071,411,52,5,M,747.905,45,46,"[5, 3, 2]","['0.75', '0.608', '0.225']",74.0,6183,6198,5951,5959,6068.0,Upper Tertiary,0.75,0.608,0.225,5,5,762.908,796.051,5,4,719.802,359.908,0.9,0.63,0.846,0.6,0.247,0.932,2,1
5638,6072,409,48,4,M,245.208,45,46,"[5, 6, 8]","['0.6', '0.245', '0.985']",325.0,6162,6175,5952,5982,6046.0,Lower Tertiary,0.6,0.245,0.985,3,4,146.544,427.515,5,5,548.841,496.56,0.55,0.446,0.569,0.7,0.559,0.865,2,1
5639,6073,410,50,4,M,794.443,44,46,"[7, 3, 6]","['0.68', '0.645', '0.39']",129.0,6140,6166,5942,5946,6022.0,Lower Tertiary,0.68,0.645,0.39,4,4,302.794,587.331,4,2,784.941,79.249,0.8,0.834,0.605,0.26,0.099,0.981,2,1
5640,6074,410,50,4,M,761.834,45,46,"[7, 10, 1]","['0.68', '0.952', '0.918']",302.0,6179,6186,5953,5972,6057.0,Lower Tertiary,0.68,0.952,0.918,5,4,765.441,769.619,5,5,628.823,690.948,0.7,0.55,0.897,0.7,0.821,0.817,2,1
5641,6075,412,52,5,F,712.876,45,46,"[5, 2, 3]","['0.75', '0.535', '0.991']",326.0,6202,6206,5955,5966,6098.0,Upper Tertiary,0.75,0.535,0.991,1,4,148.442,381.231,5,5,585.156,759.848,0.9,0.695,0.642,0.95,0.522,0.715,2,1
5642,6076,409,46,5,F,316.537,45,46,"[3, 7, 1]","['0.65', '0.336', '0.976']",322.0,6191,6214,5957,5970,6100.0,Upper Tertiary,0.65,0.336,0.976,5,4,747.041,715.364,4,5,101.278,452.083,0.72,0.082,0.669,0.65,0.339,0.928,2,1
5643,6077,410,48,4,F,729.675,45,46,"[4, 6, 2]","['0.56', '0.73', '0.976']",322.0,6193,6220,5950,5963,6096.0,Lower Tertiary,0.56,0.73,0.976,5,5,620.287,626.174,4,1,634.807,51.736,0.44,0.794,0.965,0.12,0.045,0.787,2,1
5644,6078,412,52,5,M,620.131,45,46,"[1, 2, 6]","['0.55', '0.465', '0.882']",291.0,6184,6192,5969,5985,6063.0,Upper Tertiary,0.55,0.465,0.882,5,3,799.737,798.972,4,5,701.155,431.576,0.68,0.701,0.959,0.75,0.486,0.714,2,1
5645,6079,412,52,4,M,638.775,45,46,"[10, 6, 4]","['0.8', '0.639', '0.961']",317.0,6103,6114,5948,5983,5987.0,Lower Tertiary,0.8,0.639,0.961,5,5,690.657,531.643,4,4,56.524,781.25,0.72,0.042,0.928,0.44,0.879,0.977,2,1
5646,608,21,38,3,M,60.444,2,3,"[10, 9, 4]","['0.6', '0.072', '0.842']",406.0,841,887,112,448,667.0,Upper Secondary,0.6,0.072,0.842,5,5,706.384,286.986,4,3,224.727,220.378,0.68,0.183,0.9,0.36,0.234,0.888,2,1
5647,6080,411,50,1,F,252.245,45,46,"[7, 4, 4]","['0.17', '0.221', '0.988']",326.0,6195,6209,5971,5994,6112.0,Primary,0.17,0.221,0.988,4,5,613.615,767.482,3,5,690.454,520.814,0.33,0.647,0.969,0.55,0.488,0.972,2,1
5648,6081,409,46,5,F,711.29,45,46,"[6, 6, 9]","['0.8', '0.711', '0.958']",316.0,6205,6215,5953,5972,6107.0,Upper Tertiary,0.8,0.711,0.958,5,5,725.577,773.805,5,5,628.823,690.948,0.7,0.55,0.897,0.7,0.821,0.817,2,1
5649,6082,409,46,2,F,24.735,45,46,"[6, 7, 5]","['0.32', '0.026', '0.942']",311.0,6190,6218,5968,5984,6084.0,Lower Secondary,0.32,0.026,0.942,5,5,600.034,581.575,3,5,612.349,617.531,0.57,0.612,0.972,1.0,0.425,0.967,2,1
5650,6083,418,64,5,F,757.752,45,47,"[3, 5, 8]","['0.65', '0.71', '0.976']",321.0,6196,6207,5960,5990,6086.0,Upper Tertiary,0.65,0.71,0.976,5,5,747.759,761.572,5,2,729.581,74.086,0.95,0.775,0.95,0.22,0.093,0.944,2,1
5651,6084,413,54,5,M,445.652,45,46,"[4, 5, 7]","['0.7', '0.418', '0.973']",319.0,6190,6218,5952,5982,6082.0,Upper Tertiary,0.7,0.418,0.973,5,5,600.034,581.575,5,5,548.841,496.56,0.55,0.446,0.569,0.7,0.559,0.865,2,1
5652,6085,412,52,4,F,183.513,45,46,"[6, 5, 1]","['0.64', '0.172', '0.982']",323.0,6203,6222,5951,5959,6103.0,Lower Tertiary,0.64,0.172,0.982,5,4,381.303,325.227,5,4,719.802,359.908,0.9,0.63,0.846,0.6,0.247,0.932,2,1
5653,6086,409,46,5,M,766.382,45,46,"[10, 7, 9]","['1.0', '0.814', '0.942']",311.0,6196,6207,5949,5965,6083.0,Upper Tertiary,1.0,0.814,0.942,5,5,747.759,761.572,5,5,555.997,757.998,0.95,0.695,0.968,0.6,0.711,0.914,2,1
5654,6087,412,52,5,F,709.632,45,46,"[6, 9, 6]","['0.8', '0.843', '0.903']",299.0,6197,6211,5964,5989,6091.0,Upper Tertiary,0.8,0.843,0.903,4,5,759.358,792.003,5,5,747.575,617.718,0.6,0.654,0.997,0.8,0.579,0.916,2,1
5655,6088,410,48,5,F,641.044,45,46,"[2, 4, 9]","['0.6', '0.561', '0.913']",303.0,6200,6217,5962,5977,6108.0,Upper Tertiary,0.6,0.561,0.913,5,5,774.661,752.983,5,5,688.319,696.417,0.8,0.817,0.971,0.95,0.74,0.862,2,1
5656,6089,418,64,5,F,650.333,45,47,"[9, 1, 7]","['0.95', '0.447', '0.859']",286.0,6189,6213,5967,5974,6102.0,Upper Tertiary,0.95,0.447,0.859,5,5,316.437,794.831,5,3,742.791,656.894,0.85,0.743,0.969,0.45,0.452,0.931,2,1
5657,609,20,36,5,M,715.991,2,3,"[9, 10, 5]","['0.95', '0.895', '0.932']",450.0,776,870,333,76,606.0,Upper Tertiary,0.95,0.895,0.932,5,5,774.863,748.334,4,4,443.904,500.127,0.68,0.499,0.473,0.68,0.531,0.388,2,1
5658,6090,418,64,4,F,410.649,45,47,"[9, 8, 8]","['0.76', '0.462', '0.808']",270.0,6201,6210,5954,5975,6104.0,Lower Tertiary,0.76,0.462,0.808,4,4,371.168,526.143,5,5,665.959,759.746,0.75,0.666,0.955,0.9,0.712,0.823,2,1
5659,6091,420,66,5,M,722.682,45,47,"[8, 9, 4]","['0.9', '0.858', '0.852']",282.0,6197,6211,5976,6018,6087.0,Upper Tertiary,0.9,0.858,0.852,4,5,759.358,792.003,4,4,118.639,601.88,0.44,0.141,0.494,0.56,0.602,0.954,2,1
5660,6092,420,66,5,M,700.094,45,47,"[5, 7, 9]","['0.75', '0.744', '0.988']",328.0,6185,6204,5980,6003,6067.0,Upper Tertiary,0.75,0.744,0.988,1,1,775.079,761.57,5,2,793.076,616.471,0.95,0.644,0.972,0.36,0.462,0.675,2,1
5661,6093,410,46,5,F,607.551,45,46,"[9, 8, 7]","['0.95', '0.683', '0.967']",322.0,6219,6223,5979,5997,6110.0,Upper Tertiary,0.95,0.683,0.967,5,5,768.247,693.817,4,5,71.507,620.012,0.48,0.076,0.826,1.0,0.426,0.97,2,1
5662,6094,411,48,5,F,440.021,45,46,"[7, 10, 10]","['0.85', '0.55', '0.859']",287.0,6221,6229,5968,5984,6124.0,Upper Tertiary,0.85,0.55,0.859,5,5,652.091,671.537,3,5,612.349,617.531,0.57,0.612,0.972,1.0,0.425,0.967,2,1
5663,6095,422,70,5,M,666.031,46,48,"[7, 9, 1]","['0.85', '0.791', '0.827']",277.0,6187,6194,5978,6061,6066.0,Upper Tertiary,0.85,0.791,0.827,4,4,690.895,755.474,5,5,714.362,554.888,0.75,0.67,0.88,0.95,0.659,0.794,2,1
5664,6096,422,70,5,M,379.232,45,47,"[9, 2, 7]","['0.95', '0.284', '0.738']",248.0,6193,6220,5973,5998,6077.0,Upper Tertiary,0.95,0.284,0.738,5,5,620.287,626.174,5,4,328.678,45.675,0.85,0.39,0.949,0.64,0.049,0.967,2,1
5665,6097,410,46,3,M,270.903,45,46,"[7, 7, 4]","['0.51', '0.288', '0.973']",328.0,6169,6178,5971,5994,6050.0,Upper Secondary,0.51,0.288,0.973,4,5,166.853,470.03,3,5,690.454,520.814,0.33,0.647,0.969,0.55,0.488,0.972,2,1
5666,6098,420,66,5,M,794.081,45,47,"[9, 7, 1]","['0.95', '0.844', '0.979']",331.0,6202,6206,5960,5990,6075.0,Upper Tertiary,0.95,0.844,0.979,1,4,148.442,381.231,5,2,729.581,74.086,0.95,0.775,0.95,0.22,0.093,0.944,2,1
5667,6099,424,74,3,F,622.981,45,47,"[5, 8, 7]","['0.45', '0.701', '0.882']",298.0,6216,6224,5986,5991,6113.0,Upper Secondary,0.45,0.701,0.882,5,5,519.984,593.548,5,5,695.084,664.479,0.65,0.782,0.985,0.55,0.664,0.867,2,1
5668,61,7,36,5,M,511.475,1,2,"[4, 8, 5]","['0.7', '0.575', '0.319']",154.0,530,666,,,104.0,Upper Tertiary,0.7,0.575,0.319,4,5,567.561,673.631,,,,,,,,,,,2,1
5669,610,21,38,5,M,542.643,2,3,"[3, 2, 9]","['0.65', '0.407', '0.818']",396.0,825,876,29,339,652.0,Upper Tertiary,0.65,0.407,0.818,4,4,626.01,773.932,4,4,533.111,501.236,0.76,0.466,0.452,0.76,0.595,0.24,2,1
5670,6100,422,70,2,M,652.508,45,47,"[7, 5, 5]","['0.34', '0.612', '0.959']",325.0,6191,6214,5981,5992,6076.0,Lower Secondary,0.34,0.612,0.959,5,4,747.041,715.364,4,4,216.54,796.58,0.6,0.244,0.977,0.68,0.747,0.951,2,1
5671,6101,419,64,5,F,729.919,45,47,"[2, 6, 6]","['0.6', '0.73', '0.959']",324.0,6212,6228,5967,5974,6106.0,Upper Tertiary,0.6,0.73,0.959,3,4,601.083,786.93,5,3,742.791,656.894,0.85,0.743,0.969,0.45,0.452,0.931,2,1
5672,6102,411,48,4,M,39.629,45,46,"[1, 2, 3]","['0.44', '0.03', '0.808']",274.0,6189,6213,5964,5989,6089.0,Lower Tertiary,0.44,0.03,0.808,5,5,316.437,794.831,5,5,747.575,617.718,0.6,0.654,0.997,0.8,0.579,0.916,2,1
5673,6103,419,64,5,M,690.657,46,47,"[8, 3, 2]","['0.9', '0.561', '0.729']",248.0,6203,6222,5987,6079,6085.0,Upper Tertiary,0.9,0.561,0.729,5,4,381.303,325.227,5,4,638.523,638.775,1.0,0.559,0.909,0.8,0.639,0.961,2,1
5674,6104,410,46,2,M,107.95,45,46,"[5, 5, 4]","['0.3', '0.101', '0.856']",292.0,6201,6210,5988,5996,6090.0,Lower Secondary,0.3,0.101,0.856,4,4,371.168,526.143,5,3,565.626,768.935,0.9,0.424,0.975,0.42,0.577,0.967,2,1
5675,6105,412,50,4,F,789.397,45,46,"[7, 3, 9]","['0.68', '0.641', '0.953']",326.0,6208,6227,5969,5985,6109.0,Lower Tertiary,0.68,0.641,0.953,2,3,218.196,513.251,4,5,701.155,431.576,0.68,0.701,0.959,0.75,0.486,0.714,2,1
5676,6106,409,44,5,M,739.322,45,46,"[2, 8, 1]","['0.6', '0.832', '0.781']",267.0,6212,6228,5962,5977,6101.0,Upper Tertiary,0.6,0.832,0.781,3,4,601.083,786.93,5,5,688.319,696.417,0.8,0.817,0.971,0.95,0.74,0.862,2,1
5677,6107,410,44,5,M,561.254,45,46,"[10, 10, 4]","['1.0', '0.702', '0.98']",336.0,6205,6215,5979,5997,6081.0,Upper Tertiary,1.0,0.702,0.98,5,5,725.577,773.805,4,5,71.507,620.012,0.48,0.076,0.826,1.0,0.426,0.97,2,1
5678,6108,420,64,5,M,785.308,46,48,"[8, 5, 3]","['0.9', '0.736', '0.919']",316.0,6200,6217,5978,6061,6088.0,Upper Tertiary,0.9,0.736,0.919,5,5,774.661,752.983,5,5,714.362,554.888,0.75,0.67,0.88,0.95,0.659,0.794,2,1
5679,6109,423,70,4,M,680.34,45,47,"[10, 8, 5]","['0.8', '0.765', '0.988']",338.0,6208,6227,5976,6018,6105.0,Lower Tertiary,0.8,0.765,0.988,2,3,218.196,513.251,4,4,118.639,601.88,0.44,0.141,0.494,0.56,0.602,0.954,2,1
5680,611,21,38,3,F,566.152,2,3,"[9, 8, 7]","['0.57', '0.637', '0.744']",361.0,807,829,71,134,504.0,Upper Secondary,0.57,0.637,0.744,3,5,653.918,709.731,1,1,491.198,580.942,0.16,0.522,0.94,0.17,0.654,0.911,2,1
5681,6110,424,72,5,M,529.859,45,47,"[10, 7, 8]","['1.0', '0.563', '0.784']",269.0,6219,6223,6000,6016,6093.0,Upper Tertiary,1.0,0.563,0.784,5,5,768.247,693.817,5,4,599.089,630.172,0.95,0.487,0.928,0.52,0.591,0.957,2,1
5682,6111,419,62,1,F,685.08,45,47,"[8, 1, 2]","['0.18', '0.471', '0.948']",326.0,6230,6236,5981,5992,6123.0,Primary,0.18,0.471,0.948,5,4,740.889,266.214,4,4,216.54,796.58,0.6,0.244,0.977,0.68,0.747,0.951,2,1
5683,6112,420,64,4,M,613.346,45,47,"[5, 9, 2]","['0.6', '0.728', '0.887']",306.0,6195,6209,5986,5991,6080.0,Lower Tertiary,0.6,0.728,0.887,4,5,613.615,767.482,5,5,695.084,664.479,0.65,0.782,0.985,0.55,0.664,0.867,2,1
5684,6113,421,66,5,M,611.935,45,47,"[4, 6, 6]","['0.7', '0.612', '0.919']",318.0,6216,6224,5980,6003,6099.0,Upper Tertiary,0.7,0.612,0.919,5,5,519.984,593.548,5,2,793.076,616.471,0.95,0.644,0.972,0.36,0.462,0.675,2,1
5685,6114,421,66,5,F,531.643,46,47,"[10, 8, 6]","['1.0', '0.598', '0.974']",338.0,6232,6237,5987,6079,6122.0,Upper Tertiary,1.0,0.598,0.974,5,5,682.547,598.117,5,4,638.523,638.775,1.0,0.559,0.909,0.8,0.639,0.961,2,1
5686,6115,420,64,1,M,152.987,45,47,"[1, 7, 5]","['0.11', '0.163', '0.617']",214.0,6225,6234,5995,6015,6116.0,Primary,0.11,0.163,0.617,1,1,454.831,476.954,5,2,624.348,722.928,0.65,0.663,0.969,0.28,0.542,0.974,2,1
5687,6116,413,50,1,F,83.689,45,46,"[9, 7, 9]","['0.19', '0.089', '0.905']",314.0,6225,6234,5988,5996,6115.0,Primary,0.19,0.089,0.905,1,1,454.831,476.954,5,3,565.626,768.935,0.9,0.424,0.975,0.42,0.577,0.967,2,1
5688,6117,421,66,5,F,651.178,46,47,"[10, 8, 7]","['1.0', '0.733', '0.865']",301.0,6226,6239,5999,6025,6121.0,Upper Tertiary,1.0,0.733,0.865,5,5,527.1,624.214,5,5,606.345,795.645,0.6,0.568,0.838,0.75,0.597,0.711,2,1
5689,6118,421,66,4,F,674.055,45,47,"[5, 3, 1]","['0.6', '0.548', '0.966']",337.0,6231,6238,5993,6007,6119.0,Lower Tertiary,0.6,0.548,0.966,4,5,641.477,695.888,4,5,464.581,672.761,0.68,0.523,0.969,0.65,0.757,0.943,2,1
5690,6119,426,76,4,M,472.684,45,47,"[8, 7, 2]","['0.72', '0.502', '0.531']",186.0,6231,6238,5973,5998,6118.0,Lower Tertiary,0.72,0.502,0.531,4,5,641.477,695.888,5,4,328.678,45.675,0.85,0.39,0.949,0.64,0.049,0.967,2,1
5691,612,20,36,5,F,358.636,2,3,"[7, 1, 10]","['0.85', '0.247', '0.603']",293.0,789,821,331,260,620.0,Upper Tertiary,0.85,0.247,0.603,5,5,333.479,453.339,3,3,368.653,656.28,0.45,0.3,0.81,0.57,0.574,0.451,2,1
5692,6120,420,62,3,F,91.84,45,47,"[8, 4, 3]","['0.54', '0.08', '0.92']",322.0,6235,6244,5995,6015,6126.0,Upper Secondary,0.54,0.08,0.92,5,4,730.013,345.415,5,2,624.348,722.928,0.65,0.663,0.969,0.28,0.542,0.974,2,1
5693,6121,420,62,5,M,619.664,45,47,"[9, 1, 3]","['0.95', '0.426', '0.678']",238.0,6226,6239,5993,6007,6117.0,Upper Tertiary,0.95,0.426,0.678,5,5,527.1,624.214,4,5,464.581,672.761,0.68,0.523,0.969,0.65,0.757,0.943,2,1
5694,6122,421,64,2,M,253.515,45,47,"[10, 8, 1]","['0.4', '0.285', '0.706']",247.0,6232,6237,6001,6027,6114.0,Lower Secondary,0.4,0.285,0.706,5,5,682.547,598.117,4,5,686.268,601.028,0.44,0.729,0.968,0.6,0.488,0.994,2,1
5695,6123,420,62,5,M,579.276,46,47,"[5, 4, 8]","['0.75', '0.507', '0.845']",295.0,6230,6236,6002,6011,6111.0,Upper Tertiary,0.75,0.507,0.845,5,4,740.889,266.214,4,1,747.219,293.84,0.72,0.607,0.976,0.15,0.275,0.943,2,1
5696,6124,420,62,5,M,558.484,45,47,"[10, 5, 10]","['1.0', '0.524', '0.894']",313.0,6221,6229,6000,6016,6094.0,Upper Tertiary,1.0,0.524,0.894,5,5,652.091,671.537,5,4,599.089,630.172,0.95,0.487,0.928,0.52,0.591,0.957,2,1
5697,6125,422,66,4,F,340.284,46,47,"[5, 10, 6]","['0.6', '0.425', '0.88']",309.0,6233,6241,5999,6025,6138.0,Lower Tertiary,0.6,0.425,0.88,5,5,669.274,700.198,5,5,606.345,795.645,0.6,0.568,0.838,0.75,0.597,0.711,2,1
5698,6126,420,60,4,M,579.272,46,47,"[8, 3, 1]","['0.72', '0.471', '0.989']",347.0,6235,6244,6002,6011,6120.0,Lower Tertiary,0.72,0.471,0.989,5,4,730.013,345.415,4,1,747.219,293.84,0.72,0.607,0.976,0.15,0.275,0.943,2,1
5699,6127,422,64,5,F,381.492,46,47,"[7, 3, 8]","['0.85', '0.31', '0.946']",333.0,6242,6249,6006,6010,6130.0,Upper Tertiary,0.85,0.31,0.946,5,5,723.06,440.987,5,5,783.496,605.952,0.65,0.637,0.348,0.8,0.53,0.44,2,1
5700,6128,421,62,4,F,258.283,45,47,"[4, 7, 8]","['0.56', '0.274', '0.977']",345.0,6243,6245,6004,6014,6137.0,Lower Tertiary,0.56,0.274,0.977,1,2,424.162,420.58,4,5,545.378,613.207,0.56,0.511,0.975,0.75,0.46,0.777,2,1
5701,6129,422,64,2,F,410.99,45,47,"[8, 8, 5]","['0.36', '0.462', '0.915']",323.0,6240,6248,6001,6027,6131.0,Lower Secondary,0.36,0.462,0.915,2,5,778.582,611.642,4,5,686.268,601.028,0.44,0.729,0.968,0.6,0.488,0.994,2,1
5702,613,35,66,5,F,573.124,2,4,"[1, 7, 2]","['0.55', '0.609', '0.883']",429.0,763,816,94,117,630.0,Upper Tertiary,0.55,0.609,0.883,4,4,330.595,306.403,4,4,426.157,393.316,0.76,0.4,0.52,0.76,0.418,0.498,2,1
5703,6130,419,58,5,M,798.777,46,47,"[7, 4, 10]","['0.85', '0.699', '0.698']",247.0,6242,6249,6005,6030,6127.0,Upper Tertiary,0.85,0.699,0.698,5,5,723.06,440.987,5,2,729.026,797.645,0.95,0.775,0.981,0.32,0.997,0.785,2,1
5704,6131,421,60,4,M,525.51,46,47,"[1, 10, 10]","['0.44', '0.657', '0.89']",316.0,6240,6248,6013,6029,6129.0,Lower Tertiary,0.44,0.657,0.89,2,5,778.582,611.642,2,3,333.341,23.663,0.3,0.417,0.774,0.45,0.019,0.81,2,1
5705,6132,422,62,5,M,674.037,45,47,"[8, 2, 6]","['0.9', '0.506', '0.997']",355.0,6181,6199,6004,6014,6069.0,Upper Tertiary,0.9,0.506,0.997,4,4,144.971,535.755,4,5,545.378,613.207,0.56,0.511,0.975,0.75,0.46,0.777,2,1
5706,6133,419,56,3,F,4.34,46,47,"[2, 10, 4]","['0.36', '0.005', '0.969']",344.0,6250,6251,6019,6023,6141.0,Upper Secondary,0.36,0.005,0.969,5,5,617.482,605.077,4,1,45.145,729.192,0.44,0.034,0.573,0.14,0.501,0.63,2,1
5707,6134,420,58,4,F,719.248,45,47,"[1, 7, 2]","['0.44', '0.764', '0.921']",328.0,6247,6257,6012,6017,6140.0,Lower Tertiary,0.44,0.764,0.921,4,5,624.795,753.787,4,2,509.274,406.208,0.6,0.605,0.966,0.28,0.355,0.642,2,1
5708,6135,420,58,5,F,481.617,46,47,"[1, 6, 3]","['0.55', '0.482', '0.815']",291.0,6246,6256,6008,6070,6147.0,Upper Tertiary,0.55,0.482,0.815,4,5,562.263,603.93,5,4,787.333,702.495,0.95,0.787,0.914,0.8,0.702,0.954,2,1
5709,6136,420,58,5,M,797.751,46,47,"[9, 6, 7]","['0.95', '0.798', '0.603']",216.0,6252,6264,6005,6030,6144.0,Upper Tertiary,0.95,0.798,0.603,5,5,614.431,746.914,5,2,729.026,797.645,0.95,0.775,0.981,0.32,0.997,0.785,2,1
5710,6137,419,56,5,M,672.251,45,47,"[2, 1, 2]","['0.6', '0.462', '0.981']",352.0,6243,6245,6009,6035,6128.0,Upper Tertiary,0.6,0.462,0.981,1,2,424.162,420.58,4,4,321.783,726.642,0.72,0.282,0.969,0.64,0.863,0.883,2,1
5711,6138,421,60,4,M,92.163,46,47,"[5, 7, 2]","['0.6', '0.098', '0.797']",286.0,6233,6241,6006,6010,6125.0,Lower Tertiary,0.6,0.098,0.797,5,5,669.274,700.198,5,5,783.496,605.952,0.65,0.637,0.348,0.8,0.53,0.44,2,1
5712,6139,419,54,4,F,759.483,45,47,"[3, 8, 6]","['0.52', '0.854', '0.767']",276.0,6253,6266,6009,6035,6149.0,Lower Tertiary,0.52,0.854,0.767,3,5,766.215,743.838,4,4,321.783,726.642,0.72,0.282,0.969,0.64,0.863,0.883,2,1
5713,614,31,58,3,M,425.711,2,4,"[9, 2, 2]","['0.57', '0.319', '0.938']",456.0,971,1031,7,239,745.0,Upper Secondary,0.57,0.319,0.938,3,5,687.949,782.184,2,2,184.106,595.526,0.24,0.196,0.947,0.28,0.633,0.817,2,1
5714,6140,420,56,4,M,302.794,46,47,"[5, 6, 6]","['0.6', '0.303', '0.85']",307.0,6247,6257,6022,6073,6134.0,Lower Tertiary,0.6,0.303,0.85,4,5,624.795,753.787,2,4,461.257,794.443,0.4,0.346,0.994,0.68,0.645,0.39,2,1
5715,6141,419,54,5,M,596.761,46,47,"[10, 10, 6]","['1.0', '0.746', '0.398']",144.0,6250,6251,6031,6047,6133.0,Upper Tertiary,1.0,0.746,0.398,5,5,617.482,605.077,5,4,799.671,718.518,1.0,0.7,0.76,0.56,0.539,0.978,2,1
5716,6142,423,62,4,F,574.846,46,47,"[10, 9, 9]","['0.8', '0.683', '0.873']",316.0,6258,6265,6020,6053,6152.0,Lower Tertiary,0.8,0.683,0.873,4,4,719.693,638.357,5,5,699.226,580.002,0.8,0.656,0.879,0.7,0.653,0.969,2,1
5717,6143,422,60,3,M,25.869,46,47,"[1, 7, 5]","['0.33', '0.027', '0.948']",344.0,6262,6269,6019,6023,6153.0,Upper Secondary,0.33,0.027,0.948,5,5,598.065,600.411,4,1,45.145,729.192,0.44,0.034,0.573,0.14,0.501,0.63,2,1
5718,6144,420,56,5,F,622.682,46,47,"[8, 4, 1]","['0.9', '0.545', '0.75']",273.0,6252,6264,6036,6049,6136.0,Upper Tertiary,0.9,0.545,0.75,5,5,614.431,746.914,3,5,379.875,590.133,0.45,0.475,0.972,0.95,0.627,0.884,2,1
5719,6145,419,54,3,M,589.474,46,47,"[5, 5, 4]","['0.45', '0.553', '0.89']",325.0,6255,6261,6013,6029,6148.0,Upper Secondary,0.45,0.553,0.89,4,5,393.495,665.701,2,3,333.341,23.663,0.3,0.417,0.774,0.45,0.019,0.81,2,1
5720,6146,421,58,5,F,484.322,45,47,"[5, 5, 1]","['0.75', '0.454', '0.964']",353.0,6254,6267,6026,6042,6150.0,Upper Tertiary,0.75,0.454,0.964,4,2,794.505,457.137,5,1,475.635,0.739,0.9,0.386,0.894,0.12,0.001,0.825,2,1
5721,6147,421,58,5,M,580.326,46,47,"[2, 8, 10]","['0.6', '0.653', '0.94']",345.0,6246,6256,6033,6043,6135.0,Upper Tertiary,0.6,0.653,0.94,4,5,562.263,603.93,4,4,1.891,675.535,0.64,0.002,0.89,0.52,0.76,0.852,2,1
5722,6148,419,54,4,F,688.504,46,47,"[8, 4, 3]","['0.72', '0.602', '0.967']",356.0,6255,6261,6021,6038,6145.0,Lower Tertiary,0.72,0.602,0.967,4,5,393.495,665.701,5,5,624.889,674.586,0.75,0.742,0.833,0.85,0.843,0.97,2,1
5723,6149,424,64,4,M,508.664,46,47,"[7, 9, 1]","['0.68', '0.604', '0.797']",291.0,6253,6266,6032,6062,6139.0,Lower Tertiary,0.68,0.604,0.797,3,5,766.215,743.838,4,2,4.491,794.591,0.44,0.004,0.715,0.26,0.695,0.774,2,1
5724,615,21,38,5,F,791.783,2,3,"[3, 7, 5]","['0.65', '0.841', '0.998']",486.0,751,828,469,415,618.0,Upper Tertiary,0.65,0.841,0.998,2,2,793.43,796.786,5,5,649.918,412.002,0.8,0.528,0.32,0.7,0.515,0.384,2,1
5725,6150,423,62,5,M,492.294,45,47,"[9, 9, 5]","['0.95', '0.585', '0.992']",363.0,6254,6267,6012,6017,6146.0,Upper Tertiary,0.95,0.585,0.992,4,2,794.505,457.137,4,2,509.274,406.208,0.6,0.605,0.966,0.28,0.355,0.642,2,1
