,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3162,3844,269,64,1,F,551.384,25,27,"[8, 8, 6]","['0.18', '0.62', '0.868']",290.0,3927,3931,3757,3740,3789.0,Primary,0.18,0.62,0.868,5,2,782.139,785.983,2,5,771.332,773.024,4.0,0.24,0.82,0.989,0.8,0.725,0.874,5,1
3163,3845,270,66,2,F,680.608,25,27,"[5, 6, 6]","['0.3', '0.681', '0.964']",323.0,3923,3932,3754,3738,3824.0,Lower Secondary,0.3,0.681,0.964,3,1,488.021,213.955,5,3,731.869,367.722,3.0,0.75,0.823,0.994,0.57,0.414,0.96,5,1
3164,3846,270,66,4,F,734.351,25,27,"[5, 6, 10]","['0.6', '0.734', '0.866']",291.0,3918,3934,3763,3727,3781.0,Lower Tertiary,0.6,0.734,0.866,5,4,697.802,523.934,4,3,796.034,54.701,5.0,0.72,0.647,0.821,0.6,0.065,0.988,5,1
3165,3847,269,64,5,M,521.094,25,27,"[1, 10, 3]","['0.55', '0.651', '0.792']",267.0,3968,3983,3761,3671,3888.0,Upper Tertiary,0.55,0.651,0.792,4,3,759.065,789.897,5,2,686.294,56.09,4.0,1.0,0.558,0.903,0.36,0.053,0.597,5,1
3166,3848,270,64,4,M,680.202,25,27,"[8, 2, 9]","['0.72', '0.51', '0.932']",314.0,3977,3987,3759,3739,3890.0,Lower Tertiary,0.72,0.51,0.932,5,5,446.018,573.168,4,5,632.49,466.737,3.0,0.44,0.791,0.892,0.75,0.438,0.89,5,1
3167,3849,278,80,3,M,648.734,25,27,"[9, 3, 1]","['0.57', '0.527', '0.946']",317.0,3937,3942,3767,3764,3854.0,Upper Secondary,0.57,0.527,0.946,1,2,230.956,54.798,4,3,727.575,770.285,5.0,0.48,0.728,0.986,0.54,0.867,0.769,5,1
3168,385,1,57,2,M,227.599,1,1,"[1, 4, 9]","['0.22', '0.199', '0.956']",437.0,,,,,,Lower Secondary,0.22,0.199,0.956,,,,,,,,,,,,,,,,5,1
3169,3850,270,64,5,F,459.085,25,27,"[1, 7, 9]","['0.55', '0.488', '0.961']",321.0,3929,3938,3761,3671,3839.0,Upper Tertiary,0.55,0.488,0.961,4,5,715.181,777.333,5,2,686.294,56.09,4.0,1.0,0.558,0.903,0.36,0.053,0.597,5,1
3170,3851,269,62,5,M,741.731,25,27,"[10, 9, 1]","['1.0', '0.881', '0.997']",333.0,,,3763,3727,,Upper Tertiary,1.0,0.881,0.997,,,,,4,3,796.034,54.701,,0.72,0.647,0.821,0.6,0.065,0.988,5,1
3171,3852,269,62,4,M,625.609,25,27,"[4, 4, 2]","['0.56', '0.547', '0.485']",161.0,3950,3961,3757,3740,3871.0,Lower Tertiary,0.56,0.547,0.485,4,4,244.633,193.859,2,5,771.332,773.024,5.0,0.24,0.82,0.989,0.8,0.725,0.874,5,1
3172,3853,272,68,4,F,655.981,25,27,"[6, 7, 10]","['0.64', '0.697', '0.883']",293.0,3933,3936,3766,3703,3809.0,Lower Tertiary,0.64,0.697,0.883,3,5,92.761,627.332,4,2,719.551,685.33,2.0,0.8,0.54,0.983,0.34,0.642,0.5,5,1
3173,3854,270,62,5,F,789.766,25,27,"[9, 2, 5]","['0.95', '0.592', '0.994']",326.0,3937,3942,3775,3770,3849.0,Upper Tertiary,0.95,0.592,0.994,1,2,230.956,54.798,4,3,740.588,780.323,3.0,0.76,0.787,0.869,0.48,0.975,0.682,5,1
3174,3855,269,60,5,F,762.618,25,27,"[7, 2, 3]","['0.85', '0.572', '0.981']",317.0,3939,3943,3767,3764,3837.0,Upper Tertiary,0.85,0.572,0.981,4,4,62.52,279.416,4,3,727.575,770.285,3.0,0.48,0.728,0.986,0.54,0.867,0.769,5,1
3175,3856,271,64,4,M,498.431,25,27,"[3, 6, 1]","['0.52', '0.498', '0.785']",248.0,3945,3947,3772,3741,3864.0,Lower Tertiary,0.52,0.498,0.785,5,4,567.828,41.982,5,4,647.123,665.71,5.0,0.9,0.607,0.914,0.8,0.707,0.891,5,1
3176,3857,269,60,4,F,661.531,25,27,"[10, 2, 6]","['0.8', '0.496', '0.965']",304.0,3935,3940,3771,3756,3828.0,Lower Tertiary,0.8,0.496,0.965,4,5,24.048,770.988,4,5,430.091,645.209,5.0,0.72,0.457,0.948,0.8,0.807,0.831,5,1
3177,3858,271,62,4,F,734.735,25,27,"[6, 5, 4]","['0.64', '0.689', '0.99']",307.0,3944,3951,3772,3741,3835.0,Lower Tertiary,0.64,0.689,0.99,2,2,198.14,341.304,5,4,647.123,665.71,3.0,0.9,0.607,0.914,0.8,0.707,0.891,5,1
3178,3859,269,58,5,F,795.667,25,27,"[7, 5, 6]","['0.85', '0.746', '0.945']",291.0,3941,3952,3771,3756,3842.0,Upper Tertiary,0.85,0.746,0.945,5,4,699.765,22.111,4,5,430.091,645.209,4.0,0.72,0.457,0.948,0.8,0.807,0.831,5,1
3179,386,4,60,1,F,201.178,1,1,"[5, 2, 6]","['0.15', '0.151', '0.991']",464.0,,,,,30.0,Primary,0.15,0.151,0.991,,,,,,,,,3.0,,,,,,,5,1
3180,3860,271,62,5,M,542.405,25,27,"[10, 5, 9]","['1.0', '0.509', '0.9']",278.0,3967,3969,3777,3724,3884.0,Upper Tertiary,1.0,0.509,0.9,5,5,427.873,696.095,5,4,740.99,422.353,2.0,0.8,0.648,0.76,0.56,0.37,0.727,5,1
3181,3861,270,60,4,M,97.104,25,27,"[7, 10, 3]","['0.68', '0.121', '0.696']",215.0,3988,3997,3780,3773,3902.0,Lower Tertiary,0.68,0.121,0.696,5,3,792.963,792.813,5,4,641.532,384.352,5.0,0.7,0.601,0.732,0.6,0.36,0.908,5,1
3182,3862,269,58,4,M,293.981,25,27,"[8, 6, 4]","['0.72', '0.294', '0.894']",271.0,3954,3958,3782,3746,3867.0,Lower Tertiary,0.72,0.294,0.894,5,5,251.361,685.002,5,3,638.862,62.35,5.0,0.7,0.679,0.944,0.39,0.047,0.867,5,1
3183,3863,271,62,5,F,791.422,25,27,"[2, 7, 6]","['0.6', '0.841', '0.462']",138.0,3946,3948,3779,3768,3816.0,Upper Tertiary,0.6,0.841,0.462,3,3,784.44,727.888,5,1,798.741,124.404,4.0,1.0,0.949,0.8,0.15,0.093,0.832,5,1
3184,3864,269,58,5,F,796.2,25,27,"[3, 2, 4]","['0.65', '0.597', '0.705']",210.0,3945,3947,3775,3770,3856.0,Upper Tertiary,0.65,0.597,0.705,5,4,567.828,41.982,4,3,740.588,780.323,4.0,0.76,0.787,0.869,0.48,0.975,0.682,5,1
3185,3865,270,58,5,F,799.622,25,27,"[4, 10, 10]","['0.7', '1.0', '0.98']",293.0,3953,3959,3779,3768,3832.0,Upper Tertiary,0.7,1.0,0.98,4,4,799.924,799.647,5,1,798.741,124.404,4.0,1.0,0.949,0.8,0.15,0.093,0.832,5,1
3186,3866,270,58,5,M,757.022,25,27,"[10, 2, 1]","['1.0', '0.568', '0.933']",280.0,3972,3976,3787,3730,3885.0,Upper Tertiary,1.0,0.568,0.933,5,5,742.535,724.851,5,4,742.584,188.292,4.0,0.75,0.835,0.805,0.72,0.141,0.982,5,1
3187,3867,269,56,5,F,382.956,25,27,"[5, 6, 9]","['0.75', '0.383', '0.768']",229.0,3954,3958,3785,3774,3862.0,Upper Tertiary,0.75,0.383,0.768,5,5,251.361,685.002,5,1,499.175,208.083,4.0,1.0,0.437,0.816,0.13,0.143,0.675,5,1
3188,3868,270,58,5,M,409.749,25,27,"[3, 1, 2]","['0.65', '0.282', '0.712']",213.0,3956,3966,3777,3724,3877.0,Upper Tertiary,0.65,0.282,0.712,4,4,317.064,296.0,5,4,740.99,422.353,2.0,0.8,0.648,0.76,0.56,0.37,0.727,5,1
3189,3869,269,56,4,M,96.0,25,27,"[8, 5, 10]","['0.72', '0.09', '0.957']",286.0,3986,3996,3786,3748,3904.0,Lower Tertiary,0.72,0.09,0.957,5,5,470.637,567.845,5,4,608.453,100.017,5.0,0.6,0.57,0.911,0.76,0.075,0.907,5,1
3190,387,1,51,5,F,574.586,1,1,"[7, 10, 9]","['0.85', '0.718', '0.112']",53.0,,,,,,Upper Tertiary,0.85,0.718,0.112,,,,,,,,,,,,,,,,5,1
3191,3870,270,58,4,F,321.768,25,27,"[10, 7, 3]","['0.8', '0.342', '0.987']",295.0,3949,3955,3782,3746,3841.0,Lower Tertiary,0.8,0.342,0.987,5,4,705.829,217.798,5,3,638.862,62.35,5.0,0.7,0.679,0.944,0.39,0.047,0.867,5,1
3192,3871,272,62,5,F,403.018,25,27,"[7, 3, 9]","['0.85', '0.327', '0.877']",263.0,3950,3961,3780,3773,3852.0,Upper Tertiary,0.85,0.327,0.877,4,4,244.633,193.859,5,4,641.532,384.352,4.0,0.7,0.601,0.732,0.6,0.36,0.908,5,1
3193,3872,272,60,4,F,177.957,25,27,"[2, 6, 8]","['0.48', '0.178', '0.496']",141.0,3957,3962,3786,3748,3807.0,Lower Tertiary,0.48,0.178,0.496,4,5,558.084,750.607,5,4,608.453,100.017,5.0,0.6,0.57,0.911,0.76,0.075,0.907,5,1
3194,3873,272,60,2,M,165.085,25,27,"[1, 4, 1]","['0.22', '0.144', '0.972']",274.0,3993,4006,3794,3725,3910.0,Lower Secondary,0.22,0.144,0.972,4,4,68.375,431.682,4,5,794.243,605.54,5.0,0.72,0.546,0.963,0.55,0.606,0.997,5,1
3195,3874,271,58,5,F,654.619,25,27,"[8, 4, 9]","['0.9', '0.573', '0.933']",264.0,3960,3963,3785,3774,3840.0,Upper Tertiary,0.9,0.573,0.933,5,5,355.398,540.714,5,1,499.175,208.083,3.0,1.0,0.437,0.816,0.13,0.143,0.675,5,1
3196,3875,270,56,3,M,772.991,25,27,"[9, 2, 8]","['0.57', '0.58', '0.809']",228.0,3970,3980,3791,3745,3886.0,Upper Secondary,0.57,0.58,0.809,5,3,556.416,517.613,5,4,691.693,782.834,5.0,0.65,0.821,0.911,0.56,0.881,0.909,5,1
3197,3876,280,76,5,M,711.878,26,28,"[5, 3, 6]","['0.75', '0.578', '0.993']",279.0,4003,4011,3793,3776,3924.0,Upper Tertiary,0.75,0.578,0.993,1,2,693.819,682.759,5,4,786.749,361.093,4.0,0.95,0.787,0.927,0.8,0.271,0.913,5,1
3198,3877,273,62,2,F,85.856,25,27,"[1, 9, 3]","['0.22', '0.102', '0.954']",268.0,3956,3966,3790,3750,3868.0,Lower Secondary,0.22,0.102,0.954,4,4,317.064,296.0,1,5,797.634,601.002,5.0,0.11,0.748,0.987,0.7,0.488,0.966,5,1
3199,3878,270,56,5,M,781.522,25,27,"[2, 5, 5]","['0.6', '0.733', '0.705']",198.0,3978,3985,3787,3730,3898.0,Upper Tertiary,0.6,0.733,0.705,3,3,93.911,161.333,5,4,742.584,188.292,3.0,0.75,0.835,0.805,0.72,0.141,0.982,5,1
3200,3879,270,54,3,F,655.075,25,27,"[5, 6, 2]","['0.45', '0.655', '0.644']",181.0,3964,3971,3796,3716,3803.0,Upper Secondary,0.45,0.655,0.644,4,3,177.123,406.144,3,4,237.26,794.566,5.0,0.48,0.282,0.93,0.52,0.596,0.898,5,1
3201,388,3,55,4,F,657.784,1,1,"[7, 8, 10]","['0.68', '0.74', '0.219']",105.0,,,,,21.0,Lower Tertiary,0.68,0.74,0.219,,,,,,,,,1.0,,,,,,,5,1
3202,3880,278,70,4,M,477.163,26,28,"[1, 5, 1]","['0.44', '0.447', '0.887']",250.0,3975,3990,3800,3788,3897.0,Lower Tertiary,0.44,0.447,0.887,5,5,537.603,718.897,4,1,598.645,774.251,5.0,0.56,0.486,0.652,0.17,0.581,0.993,5,1
3203,3881,271,56,1,F,258.092,25,27,"[7, 10, 3]","['0.17', '0.323', '0.894']",253.0,3965,3974,3790,3750,3843.0,Primary,0.17,0.323,0.894,5,4,799.646,798.67,1,5,797.634,601.002,5.0,0.11,0.748,0.987,0.7,0.488,0.966,5,1
3204,3882,273,60,4,M,778.243,25,27,"[1, 9, 4]","['0.44', '0.924', '0.979']",276.0,3992,3998,3791,3745,3903.0,Lower Tertiary,0.44,0.924,0.979,3,3,760.85,767.154,5,4,691.693,782.834,5.0,0.65,0.821,0.911,0.56,0.881,0.909,5,1
3205,3883,275,64,5,M,578.111,26,28,"[3, 5, 5]","['0.65', '0.542', '0.749']",212.0,3982,3984,3793,3776,3894.0,Upper Tertiary,0.65,0.542,0.749,5,4,597.431,783.933,5,4,786.749,361.093,3.0,0.95,0.787,0.927,0.8,0.271,0.913,5,1
3206,3884,271,56,2,F,129.931,25,27,"[10, 5, 2]","['0.4', '0.122', '0.752']",212.0,3967,3969,3794,3725,3860.0,Lower Secondary,0.4,0.122,0.752,5,5,427.873,696.095,4,5,794.243,605.54,5.0,0.72,0.546,0.963,0.55,0.606,0.997,5,1
3207,3885,282,76,4,F,411.261,26,28,"[7, 9, 9]","['0.68', '0.488', '0.668']",189.0,3972,3976,3800,3788,3866.0,Lower Tertiary,0.68,0.488,0.668,5,5,742.535,724.851,4,1,598.645,774.251,5.0,0.56,0.486,0.652,0.17,0.581,0.993,5,1
3208,3886,277,66,5,F,681.489,26,28,"[1, 7, 2]","['0.55', '0.724', '0.926']",263.0,3970,3980,3806,3778,3875.0,Upper Tertiary,0.55,0.724,0.926,5,3,556.416,517.613,5,4,598.791,799.831,3.0,0.75,0.674,0.886,0.76,0.75,0.942,5,1
3209,3887,271,54,4,M,713.982,25,27,"[1, 9, 8]","['0.44', '0.848', '0.838']",238.0,3981,3989,3802,3762,3895.0,Lower Tertiary,0.44,0.848,0.838,5,4,736.179,652.644,5,3,783.145,749.584,5.0,0.55,0.93,0.779,0.48,0.843,0.831,5,1
3210,3888,269,50,4,F,723.898,25,27,"[7, 8, 3]","['0.68', '0.814', '0.678']",192.0,3968,3983,3796,3716,3847.0,Lower Tertiary,0.68,0.814,0.678,4,3,759.065,789.897,3,4,237.26,794.566,5.0,0.48,0.282,0.93,0.52,0.596,0.898,5,1
3211,3889,276,64,1,F,38.466,26,28,"[6, 10, 8]","['0.16', '0.048', '0.908']",258.0,3973,3979,3804,3795,3805.0,Primary,0.16,0.048,0.908,4,3,796.741,785.793,5,2,709.487,195.002,5.0,0.75,0.709,0.987,0.22,0.146,0.97,5,1
3212,389,0,54,2,F,280.444,1,1,"[7, 2, 2]","['0.34', '0.21', '0']",,,,,,,Lower Secondary,0.34,0.21,0,,,,,,,,,,,,,,,,5,1
3213,3890,270,50,3,F,767.995,25,27,"[10, 3, 7]","['0.6', '0.624', '0.565']",161.0,3977,3987,3802,3762,3848.0,Upper Secondary,0.6,0.624,0.565,5,5,446.018,573.168,5,3,783.145,749.584,4.0,0.55,0.93,0.779,0.48,0.843,0.831,5,1
3214,3891,277,64,5,M,625.337,26,28,"[9, 4, 1]","['0.95', '0.547', '0.969']",277.0,4060,4064,3817,3769,3971.0,Upper Tertiary,0.95,0.547,0.969,5,5,742.619,691.663,4,5,742.332,541.186,3.0,0.44,0.789,0.898,1.0,0.541,0.884,5,1
3215,3892,278,66,4,M,722.168,26,28,"[5, 4, 7]","['0.6', '0.632', '0.728']",209.0,3991,3994,3806,3778,3908.0,Lower Tertiary,0.6,0.632,0.728,5,5,745.086,753.495,5,4,598.791,799.831,5.0,0.75,0.674,0.886,0.76,0.75,0.942,5,1
3216,3893,277,64,5,M,798.347,26,28,"[5, 10, 2]","['0.75', '0.998', '0.885']",255.0,3995,4014,3821,3808,3920.0,Upper Tertiary,0.75,0.998,0.885,5,5,798.89,799.53,5,1,787.816,788.364,4.0,1.0,0.788,0.677,0.12,0.985,0.487,5,1
3217,3894,288,86,3,F,180.93,26,28,"[5, 9, 10]","['0.45', '0.215', '0.965']",279.0,3982,3984,3804,3795,3883.0,Upper Secondary,0.45,0.215,0.965,5,4,597.431,783.933,5,2,709.487,195.002,5.0,0.75,0.709,0.987,0.22,0.146,0.97,5,1
3218,3895,277,64,5,F,622.742,26,28,"[1, 9, 5]","['0.55', '0.74', '0.845']",245.0,3981,3989,3814,3797,3887.0,Upper Tertiary,0.55,0.74,0.845,5,4,736.179,652.644,3,5,334.312,718.215,4.0,0.6,0.293,0.776,0.85,0.628,0.252,5,1
3219,3896,284,78,5,M,693.802,26,28,"[6, 8, 1]","['0.8', '0.781', '0.993']",289.0,4048,4056,3819,3801,3964.0,Upper Tertiary,0.8,0.781,0.993,4,2,363.832,12.369,5,3,529.171,757.167,4.0,0.75,0.595,0.662,0.57,0.757,0.924,5,1
3220,3897,278,66,5,F,776.253,26,28,"[9, 3, 8]","['0.95', '0.631', '0.986']",288.0,3975,3990,3812,3792,3880.0,Upper Tertiary,0.95,0.631,0.986,5,5,537.603,718.897,5,3,474.999,430.618,4.0,0.75,0.327,0.852,0.36,0.458,0.437,5,1
3221,3898,282,74,3,F,41.42,26,28,"[1, 4, 4]","['0.33', '0.036', '0.785']",230.0,3978,3985,3811,3784,3878.0,Upper Secondary,0.33,0.036,0.785,3,3,93.911,161.333,2,5,139.685,798.17,5.0,0.26,0.122,0.971,0.55,0.748,0.97,5,1
3222,3899,279,66,2,M,353.106,26,28,"[3, 8, 5]","['0.26', '0.397', '0.973']",286.0,4002,4015,3811,3784,3915.0,Lower Secondary,0.26,0.397,0.973,5,5,712.902,792.442,2,5,139.685,798.17,5.0,0.26,0.122,0.971,0.55,0.748,0.97,5,1
3223,39,0,46,1,M,511.701,1,1,"[9, 10, 5]","['0.19', '0.64', '0']",,,,,,,Primary,0.19,0.64,0,,,,,,,,,,,,,,,,5,1
3224,390,17,70,3,F,293.194,1,2,"[7, 7, 4]","['0.51', '0.312', '0.754']",374.0,650,690,,,157.0,Upper Secondary,0.51,0.312,0.754,5,3,564.127,90.266,,,,,5.0,,,,,,,5,1
3225,3900,279,66,5,M,547.591,26,28,"[9, 2, 3]","['0.95', '0.411', '0.966']",284.0,4039,4041,3822,3783,3953.0,Upper Tertiary,0.95,0.411,0.966,1,1,105.223,29.594,5,4,799.249,799.944,4.0,0.85,0.749,0.956,0.56,0.55,0.934,5,1
3226,3901,279,66,3,M,758.695,26,28,"[1, 4, 5]","['0.33', '0.664', '0.898']",265.0,4007,4012,3834,3755,3917.0,Upper Secondary,0.33,0.664,0.898,4,4,173.501,154.023,4,5,755.732,743.033,5.0,0.68,0.897,0.657,0.65,0.743,0.82,5,1
3227,3902,281,70,5,F,779.344,26,28,"[2, 3, 9]","['0.6', '0.633', '0.824']",244.0,3988,3997,3829,3818,3861.0,Upper Tertiary,0.6,0.633,0.824,5,3,792.963,792.813,5,2,729.764,776.183,4.0,1.0,0.639,0.948,0.24,0.922,0.959,5,1
3228,3903,280,68,5,F,791.033,26,28,"[2, 9, 7]","['0.6', '0.939', '0.892']",265.0,3992,3998,3826,3810,3882.0,Upper Tertiary,0.6,0.939,0.892,3,3,760.85,767.154,2,5,15.915,770.934,4.0,0.36,0.019,0.827,0.7,0.964,0.861,5,1
3229,3904,289,86,5,F,631.572,26,28,"[10, 3, 5]","['1.0', '0.513', '0.862']",257.0,3986,3996,3819,3801,3869.0,Upper Tertiary,1.0,0.513,0.862,5,5,470.637,567.845,5,3,529.171,757.167,4.0,0.75,0.595,0.662,0.57,0.757,0.924,5,1
3230,3905,278,64,5,M,797.12,26,28,"[5, 2, 3]","['0.75', '0.598', '0.966']",288.0,4017,4020,3825,3820,3934.0,Upper Tertiary,0.75,0.598,0.966,5,4,445.187,221.439,5,4,777.034,794.918,4.0,0.95,0.583,0.82,0.44,0.994,0.601,5,1
3231,3906,279,66,5,M,442.44,26,28,"[3, 7, 1]","['0.65', '0.47', '0.783']",234.0,4055,4065,3833,3799,3968.0,Upper Tertiary,0.65,0.47,0.783,5,5,736.799,662.65,5,4,541.486,157.715,4.0,0.55,0.575,0.931,0.52,0.148,0.96,5,1
3232,3907,281,70,5,M,594.764,26,28,"[2, 7, 7]","['0.6', '0.632', '0.767']",230.0,4028,4038,3817,3769,3942.0,Upper Tertiary,0.6,0.632,0.767,5,3,735.883,244.564,4,5,742.332,541.186,2.0,0.44,0.789,0.898,1.0,0.541,0.884,5,1
3233,3908,278,64,5,F,705.947,26,28,"[9, 10, 8]","['0.95', '0.882', '0.751']",226.0,3991,3994,3823,3815,3892.0,Upper Tertiary,0.95,0.882,0.751,5,5,745.086,753.495,5,4,565.631,702.468,4.0,0.95,0.389,0.807,0.56,0.878,0.917,5,1
3234,3909,282,72,5,M,637.06,26,28,"[5, 4, 10]","['0.75', '0.557', '0.887']",267.0,4021,4027,3814,3797,3937.0,Upper Tertiary,0.75,0.557,0.887,4,4,687.095,798.778,3,5,334.312,718.215,1.0,0.6,0.293,0.776,0.85,0.628,0.252,5,1
3235,391,10,51,4,F,448.759,1,2,"[8, 5, 2]","['0.72', '0.421', '0.511']",232.0,524,629,,,55.0,Lower Tertiary,0.72,0.421,0.511,5,5,751.277,562.42,,,,,5.0,,,,,,,5,1
3236,3910,280,68,5,F,762.085,26,28,"[8, 6, 7]","['0.9', '0.762', '0.556']",168.0,3993,4006,3812,3792,3873.0,Upper Tertiary,0.9,0.762,0.556,4,4,68.375,431.682,5,3,474.999,430.618,2.0,0.75,0.327,0.852,0.36,0.458,0.437,5,1
3237,3911,278,64,5,M,792.472,26,28,"[5, 4, 2]","['0.75', '0.693', '0.964']",292.0,4040,4042,3821,3808,3947.0,Upper Tertiary,0.75,0.693,0.964,4,4,97.907,400.768,5,1,787.816,788.364,4.0,1.0,0.788,0.677,0.12,0.985,0.487,5,1
3238,3912,280,68,3,M,21.947,26,28,"[3, 9, 7]","['0.39', '0.026', '0.826']",251.0,4000,4013,3830,3813,3921.0,Upper Secondary,0.39,0.026,0.826,5,4,374.272,114.572,4,5,759.738,755.159,5.0,0.68,0.57,0.823,0.55,0.897,0.83,5,1
3239,3913,281,70,4,M,615.716,26,28,"[7, 10, 4]","['0.68', '0.77', '0.961']",292.0,4005,4018,3827,3758,3922.0,Lower Tertiary,0.68,0.77,0.961,5,5,790.118,794.61,4,5,616.58,512.591,5.0,0.68,0.501,0.982,0.85,0.609,0.669,5,1
3240,3914,280,66,4,M,688.645,26,28,"[2, 8, 3]","['0.48', '0.775', '0.911']",278.0,4001,4019,3834,3755,3925.0,Lower Tertiary,0.48,0.775,0.911,4,5,699.83,726.379,4,5,755.732,743.033,5.0,0.68,0.897,0.657,0.65,0.743,0.82,5,1
3241,3915,286,78,5,F,799.406,26,28,"[2, 7, 6]","['0.6', '0.849', '0.951']",291.0,4002,4015,3825,3820,3899.0,Upper Tertiary,0.6,0.849,0.951,5,5,712.902,792.442,5,4,777.034,794.918,2.0,0.95,0.583,0.82,0.44,0.994,0.601,5,1
3242,3916,279,64,5,M,710.711,26,28,"[6, 7, 1]","['0.8', '0.755', '0.977']",297.0,4008,4023,3838,3760,3933.0,Upper Tertiary,0.8,0.755,0.977,2,1,742.093,790.983,4,5,444.107,574.184,3.0,0.56,0.527,0.776,0.7,0.61,0.767,5,1
3243,3917,279,64,5,F,488.098,26,28,"[6, 2, 4]","['0.8', '0.366', '0.898']",274.0,4007,4012,3822,3783,3901.0,Upper Tertiary,0.8,0.366,0.898,4,4,173.501,154.023,5,4,799.249,799.944,3.0,0.85,0.749,0.956,0.56,0.55,0.934,5,1
3244,3918,280,66,5,M,697.802,26,28,"[10, 4, 8]","['1.0', '0.611', '0.958']",293.0,4031,4035,3846,3781,3943.0,Upper Tertiary,1.0,0.611,0.958,2,5,668.432,695.214,4,5,734.351,481.246,4.0,0.6,0.734,0.866,0.85,0.481,0.971,5,1
3245,3919,282,70,3,M,577.917,26,28,"[1, 1, 5]","['0.33', '0.397', '0.583']",179.0,4009,4024,3830,3813,3930.0,Upper Secondary,0.33,0.397,0.583,4,4,278.803,162.318,4,5,759.738,755.159,5.0,0.68,0.57,0.823,0.55,0.897,0.83,5,1
3246,392,11,43,4,M,453.327,1,2,"[10, 8, 5]","['0.8', '0.51', '0.34']",155.0,543,709,,,376.0,Lower Tertiary,0.8,0.51,0.34,5,5,732.355,680.369,,,,,5.0,,,,,,,5,1
3247,3920,279,64,4,F,797.23,26,28,"[7, 8, 2]","['0.68', '0.897', '0.88']",271.0,3995,4014,3826,3810,3893.0,Lower Tertiary,0.68,0.897,0.88,5,5,798.89,799.53,2,5,15.915,770.934,5.0,0.36,0.019,0.827,0.7,0.964,0.861,5,1
3248,3921,279,64,5,F,383.668,26,28,"[8, 2, 9]","['0.9', '0.288', '0.838']",259.0,4000,4013,3833,3799,3912.0,Upper Tertiary,0.9,0.288,0.838,5,4,374.272,114.572,5,4,541.486,157.715,3.0,0.55,0.575,0.931,0.52,0.148,0.96,5,1
3249,3922,278,62,5,F,603.089,26,28,"[6, 2, 10]","['0.8', '0.452', '0.906']",280.0,4005,4018,3836,3831,3913.0,Upper Tertiary,0.8,0.452,0.906,5,5,790.118,794.61,5,4,697.275,114.374,4.0,0.75,0.784,0.9,0.44,0.1,0.787,5,1
3250,3923,279,64,3,M,488.021,26,28,"[4, 6, 5]","['0.42', '0.488', '0.882']",270.0,3999,4016,3845,3824,3927.0,Upper Secondary,0.42,0.488,0.882,4,5,552.333,565.706,2,3,680.608,248.373,5.0,0.3,0.681,0.964,0.6,0.233,0.981,5,1
3251,3924,287,80,4,F,616.657,26,28,"[9, 9, 6]","['0.76', '0.732', '0.837']",257.0,4003,4011,3827,3758,3876.0,Lower Tertiary,0.76,0.732,0.837,1,2,693.819,682.759,4,5,616.58,512.591,5.0,0.68,0.501,0.982,0.85,0.609,0.669,5,1
3252,3925,279,64,5,F,744.943,26,28,"[4, 4, 5]","['0.7', '0.652', '0.747']",230.0,4001,4019,3829,3818,3914.0,Upper Tertiary,0.7,0.652,0.747,4,5,699.83,726.379,5,2,729.764,776.183,4.0,1.0,0.639,0.948,0.24,0.922,0.959,5,1
3253,3926,280,66,5,F,726.84,26,28,"[1, 7, 6]","['0.55', '0.772', '0.997']",308.0,4004,4010,3823,3815,3929.0,Upper Tertiary,0.55,0.772,0.997,5,4,678.203,772.764,5,4,565.631,702.468,4.0,0.95,0.389,0.807,0.56,0.878,0.917,5,1
3254,3927,279,64,5,F,782.139,26,28,"[2, 7, 1]","['0.6', '0.831', '0.926']",286.0,3999,4016,3844,3789,3923.0,Upper Tertiary,0.6,0.831,0.926,4,5,552.333,565.706,1,4,551.384,795.752,3.0,0.18,0.62,0.868,0.48,0.696,0.657,5,1
3255,3928,278,60,5,M,748.354,26,28,"[2, 5, 7]","['0.6', '0.702', '0.495']",151.0,4095,4104,3838,3760,4013.0,Upper Tertiary,0.6,0.702,0.495,3,4,581.725,572.181,4,5,444.107,574.184,4.0,0.56,0.527,0.776,0.7,0.61,0.767,5,1
3256,3929,282,68,4,M,715.181,26,28,"[6, 9, 7]","['0.64', '0.849', '0.714']",217.0,4004,4010,3850,3839,3926.0,Lower Tertiary,0.64,0.849,0.714,5,4,678.203,772.764,5,4,459.085,797.665,5.0,0.55,0.488,0.961,0.44,0.897,0.834,5,1
3257,393,0,50,1,M,295.094,1,1,"[2, 1, 10]","['0.12', '0.203', '0']",,,,,,,Primary,0.12,0.203,0,,,,,,,,,,,,,,,,5,1
3258,3930,278,60,5,F,560.457,26,28,"[5, 5, 1]","['0.75', '0.525', '0.868']",263.0,4009,4024,3836,3831,3919.0,Upper Tertiary,0.75,0.525,0.868,4,4,278.803,162.318,5,4,697.275,114.374,3.0,0.75,0.784,0.9,0.44,0.1,0.787,5,1
