,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3178,3859,317,54,5,M,760.244,33,35,"[2, 5, 3]","['0.6', '0.713', '0.437']",129.0,3969,3974,3783,3756,3893.0,Upper Tertiary,0.6,0.713,0.437,5,3,565.373,334.935,5,5,734.709,600.662,0.85,0.551,0.844,0.85,0.751,0.827,3,8
3179,386,12,57,4,M,492.409,1,2,"[7, 5, 7]","['0.68', '0.462', '0.432']",216.0,522,618,,,336.0,Lower Tertiary,0.68,0.462,0.432,4,4,185.579,58.988,,,,,,,,,,,3,8
3180,3860,317,54,4,M,40.075,33,35,"[7, 8, 9]","['0.68', '0.045', '0.766']",226.0,3961,3984,3788,3778,3888.0,Lower Tertiary,0.68,0.045,0.766,5,3,753.21,733.148,5,4,477.769,210.985,0.6,0.328,0.841,0.64,0.145,0.977,3,8
3181,3861,310,40,4,M,449.741,33,34,"[1, 7, 2]","['0.44', '0.478', '0.993']",293.0,3940,3947,3770,3743,3873.0,Lower Tertiary,0.44,0.478,0.993,4,3,593.041,467.036,5,5,664.483,736.644,0.7,0.789,0.852,0.6,0.552,0.701,3,8
3182,3862,319,58,4,M,728.029,33,35,"[10, 9, 8]","['0.8', '0.865', '0.912']",270.0,3935,3950,3791,3779,3876.0,Lower Tertiary,0.8,0.865,0.912,5,4,755.592,661.507,4,5,695.822,535.969,0.76,0.652,0.928,0.9,0.636,0.859,3,8
3183,3863,317,54,4,M,799.941,33,35,"[10, 1, 4]","['0.8', '0.55', '0.963']",286.0,3943,3949,3787,3777,3877.0,Lower Tertiary,0.8,0.55,0.963,5,5,629.597,656.965,4,5,799.531,682.351,0.64,0.6,0.783,0.75,0.853,0.98,3,8
3184,3864,316,52,5,F,769.894,33,35,"[4, 7, 3]","['0.7', '0.818', '0.93']",277.0,3929,3945,3784,3759,3850.0,Upper Tertiary,0.7,0.818,0.93,5,5,736.304,770.017,5,3,763.325,204.522,0.95,0.859,0.948,0.57,0.192,0.365,3,8
3185,3865,318,56,4,M,249.594,33,35,"[6, 1, 2]","['0.64', '0.172', '0.97']",287.0,3951,3954,3785,3760,3879.0,Lower Tertiary,0.64,0.172,0.97,5,4,486.907,83.036,3,5,78.515,794.31,0.57,0.069,0.838,0.8,0.546,0.783,3,8
3186,3866,321,62,5,M,503.952,33,35,"[6, 5, 10]","['0.8', '0.472', '0.983']",290.0,3980,3990,3769,3758,3913.0,Upper Tertiary,0.8,0.472,0.983,1,1,312.83,0.969,5,5,779.196,443.71,0.85,0.779,0.505,0.8,0.444,0.61,3,8
3187,3867,316,52,5,F,513.888,33,35,"[10, 9, 9]","['1.0', '0.61', '0.716']",212.0,3933,3942,3775,3757,3843.0,Upper Tertiary,1.0,0.61,0.716,5,5,536.436,655.4,5,4,450.75,624.377,0.55,0.451,0.974,0.56,0.468,0.93,3,8
3188,3868,319,58,5,F,479.721,33,35,"[10, 9, 9]","['1.0', '0.57', '0.99']",294.0,3928,3936,3776,3763,3847.0,Upper Tertiary,1.0,0.57,0.99,5,5,492.961,514.528,5,2,412.705,24.773,0.95,0.387,0.71,0.26,0.025,0.698,3,8
3189,3869,320,60,5,M,496.723,33,35,"[5, 1, 9]","['0.75', '0.341', '0.949']",282.0,3965,3979,3792,3753,3889.0,Upper Tertiary,0.75,0.341,0.949,4,4,647.496,273.567,4,4,74.919,212.694,0.64,0.061,0.731,0.76,0.253,0.787,3,8
3190,387,1,52,3,M,579.977,1,1,"[3, 7, 5]","['0.39', '0.616', '0.644']",313.0,564,,,,319.0,Upper Secondary,0.39,0.616,0.644,4,,581.327,,,,,,,,,,,,3,8
3191,3870,318,54,5,M,382.072,33,35,"[7, 3, 7]","['0.85', '0.31', '0.558']",164.0,3955,3968,3792,3753,3880.0,Upper Tertiary,0.85,0.31,0.558,5,5,571.049,586.985,4,4,74.919,212.694,0.64,0.061,0.731,0.76,0.253,0.787,3,8
3192,3871,321,60,5,F,799.753,33,35,"[3, 5, 4]","['0.65', '0.75', '0.986']",290.0,3938,3946,3787,3777,3839.0,Upper Tertiary,0.65,0.75,0.986,4,5,29.619,696.578,4,5,799.531,682.351,0.64,0.6,0.783,0.75,0.853,0.98,3,8
3193,3872,317,52,4,M,83.635,33,35,"[7, 6, 3]","['0.68', '0.084', '0.928']",269.0,3956,3958,3795,3782,3883.0,Lower Tertiary,0.68,0.084,0.928,5,4,379.632,659.004,5,2,652.248,29.592,0.75,0.693,0.865,0.4,0.024,0.733,3,8
3194,3873,319,56,4,F,660.618,33,35,"[5, 5, 4]","['0.6', '0.619', '0.859']",250.0,3940,3947,3791,3779,3861.0,Lower Tertiary,0.6,0.619,0.859,4,3,593.041,467.036,4,5,695.822,535.969,0.76,0.652,0.928,0.9,0.636,0.859,3,8
3195,3874,318,54,4,F,775.634,33,35,"[7, 9, 8]","['0.68', '0.921', '0.839']",245.0,3937,3948,3789,3771,3851.0,Lower Tertiary,0.68,0.921,0.839,4,3,797.091,773.092,1,4,796.896,484.202,0.15,0.847,0.882,0.76,0.333,0.528,3,8
3196,3875,318,54,3,M,141.638,33,35,"[8, 9, 3]","['0.54', '0.168', '0.667']",190.0,3973,3995,3794,3786,3902.0,Upper Secondary,0.54,0.168,0.667,3,3,548.888,628.332,4,1,565.35,756.273,0.48,0.53,0.713,0.14,0.567,0.987,3,8
3197,3876,317,52,5,F,679.341,33,35,"[7, 8, 3]","['0.85', '0.764', '0.705']",201.0,3935,3950,3788,3778,3862.0,Upper Tertiary,0.85,0.764,0.705,5,4,755.592,661.507,5,4,477.769,210.985,0.6,0.328,0.841,0.64,0.145,0.977,3,8
3198,3877,318,54,1,F,500.262,33,35,"[3, 4, 7]","['0.13', '0.438', '0.93']",265.0,3943,3949,3797,3796,3863.0,Primary,0.13,0.438,0.93,5,5,629.597,656.965,4,5,534.207,481.024,0.6,0.634,0.983,0.9,0.541,0.96,3,8
3199,3878,316,48,4,M,720.445,33,35,"[5, 10, 7]","['0.6', '0.901', '0.929']",261.0,3963,3981,3797,3796,3898.0,Lower Tertiary,0.6,0.901,0.929,4,3,799.076,799.293,4,5,534.207,481.024,0.6,0.634,0.983,0.9,0.541,0.96,3,8
3200,3879,317,44,4,F,205.562,33,35,"[10, 3, 8]","['0.8', '0.167', '0.893']",225.0,3951,3954,3802,3793,3865.0,Lower Tertiary,0.8,0.167,0.893,5,4,486.907,83.036,4,5,106.204,574.565,0.56,0.093,0.819,0.75,0.467,0.974,3,8
3201,388,0,49,3,M,352.478,1,1,"[6, 9, 4]","['0.48', '0.419', '0']",,,,,,,Upper Secondary,0.48,0.419,0,,,,,,,,,,,,,,,3,8
3202,3880,323,54,5,F,792.81,34,35,"[5, 6, 5]","['0.75', '0.793', '0.984']",245.0,3955,3968,3808,3799,3870.0,Upper Tertiary,0.75,0.793,0.984,5,5,571.049,586.985,2,5,741.535,782.295,0.32,0.788,0.873,0.75,0.978,0.926,3,8
3203,3881,316,40,4,F,497.679,34,35,"[10, 4, 4]","['0.8', '0.435', '0.838']",196.0,3952,3964,3806,3801,3841.0,Lower Tertiary,0.8,0.435,0.838,5,5,483.235,682.995,4,4,672.957,93.045,0.52,0.673,0.686,0.64,0.07,0.985,3,8
3204,3882,318,44,2,M,791.674,34,35,"[7, 3, 6]","['0.34', '0.643', '0.645']",151.0,3971,3986,3809,3798,3904.0,Lower Secondary,0.34,0.643,0.645,3,2,13.449,133.097,5,5,762.224,595.371,0.85,0.905,0.869,1.0,0.707,0.997,3,8
3205,3883,317,42,4,F,184.988,33,35,"[6, 8, 8]","['0.64', '0.208', '0.609']",143.0,3956,3958,3802,3793,3872.0,Lower Tertiary,0.64,0.208,0.609,5,4,379.632,659.004,4,5,106.204,574.565,0.56,0.093,0.819,0.75,0.467,0.974,3,8
3206,3884,317,42,4,M,111.434,33,35,"[7, 3, 4]","['0.68', '0.091', '0.716']",169.0,3953,3967,3810,3767,3885.0,Lower Tertiary,0.68,0.091,0.716,3,3,301.175,52.159,4,5,557.273,798.0,0.72,0.383,0.735,0.85,0.748,0.937,3,8
3207,3885,318,44,2,F,511.035,34,35,"[6, 6, 2]","['0.32', '0.511', '0.975']",230.0,3953,3967,3807,3800,3884.0,Lower Secondary,0.32,0.511,0.975,3,3,301.175,52.159,5,3,508.576,582.764,1.0,0.35,0.996,0.48,0.692,0.845,3,8
3208,3886,317,40,4,M,794.12,34,35,"[8, 5, 6]","['0.72', '0.744', '0.638']",146.0,3960,3975,3808,3799,3892.0,Lower Tertiary,0.72,0.744,0.638,5,5,784.497,760.255,2,5,741.535,782.295,0.32,0.788,0.873,0.75,0.978,0.926,3,8
3209,3887,317,40,4,F,743.519,34,35,"[8, 2, 2]","['0.72', '0.558', '0.552']",127.0,3966,3977,3806,3801,3854.0,Lower Tertiary,0.72,0.558,0.552,5,4,710.812,320.331,4,4,672.957,93.045,0.52,0.673,0.686,0.64,0.07,0.985,3,8
3210,3888,317,40,1,F,790.587,33,35,"[10, 7, 9]","['0.2', '0.84', '0.961']",222.0,3961,3984,3827,3812,3860.0,Primary,0.2,0.84,0.961,5,3,753.21,733.148,2,1,765.285,111.233,0.32,0.861,0.996,0.13,0.104,0.859,3,8
3211,3889,317,40,3,F,736.415,34,35,"[1, 10, 5]","['0.33', '0.921', '0.974']",225.0,3965,3979,3809,3798,3869.0,Upper Secondary,0.33,0.921,0.974,4,4,647.496,273.567,5,5,762.224,595.371,0.85,0.905,0.869,1.0,0.707,0.997,3,8
3212,389,1,60,3,M,597.021,1,1,"[7, 7, 4]","['0.51', '0.634', '0.54']",247.0,,,,,,Upper Secondary,0.51,0.634,0.54,,,,,,,,,,,,,,,3,8
3213,3890,316,38,3,F,131.476,34,35,"[5, 9, 8]","['0.45', '0.156', '0.961']",220.0,3959,3982,3821,3813,3855.0,Upper Secondary,0.45,0.156,0.961,1,1,744.821,794.354,4,3,405.341,633.469,0.68,0.355,0.989,0.45,0.554,0.71,3,8
3214,3891,318,42,4,F,276.776,33,35,"[5, 10, 7]","['0.6', '0.346', '0.987']",225.0,3962,3983,3816,3780,3842.0,Lower Tertiary,0.6,0.346,0.987,2,4,481.24,584.912,3,4,723.779,93.88,0.36,0.543,0.834,0.52,0.076,0.823,3,8
3215,3892,317,40,5,F,556.755,34,35,"[10, 8, 3]","['1.0', '0.626', '0.856']",196.0,3960,3975,3824,3805,3886.0,Upper Tertiary,1.0,0.626,0.856,5,5,784.497,760.255,3,5,552.791,700.087,0.48,0.449,0.918,0.8,0.7,0.527,3,8
3216,3893,319,44,2,F,31.288,34,35,"[3, 1, 4]","['0.26', '0.022', '0.874']",201.0,3969,3974,3807,3800,3859.0,Lower Secondary,0.26,0.022,0.874,5,3,565.373,334.935,5,3,508.576,582.764,1.0,0.35,0.996,0.48,0.692,0.845,3,8
3217,3894,319,44,4,M,578.81,33,35,"[1, 1, 1]","['0.44', '0.398', '0.987']",228.0,3970,3991,3818,3811,3905.0,Lower Tertiary,0.44,0.398,0.987,5,4,511.276,195.863,4,3,724.852,257.003,0.44,0.634,0.834,0.48,0.177,0.778,3,8
3218,3895,319,44,5,M,511.19,33,35,"[7, 2, 7]","['0.85', '0.383', '0.983']",225.0,3976,3994,3810,3767,3903.0,Upper Tertiary,0.85,0.383,0.983,1,2,287.335,167.655,4,5,557.273,798.0,0.72,0.383,0.735,0.85,0.748,0.937,3,8
3219,3896,318,42,5,M,732.049,33,35,"[9, 6, 2]","['0.95', '0.732', '0.996']",227.0,3957,3972,3828,3790,3897.0,Upper Tertiary,0.95,0.732,0.996,5,5,524.947,660.865,2,2,176.711,28.887,0.4,0.166,0.761,0.36,0.031,0.657,3,8
3220,3897,324,54,4,F,740.096,34,35,"[10, 5, 2]","['0.8', '0.694', '0.738']",166.0,3957,3972,3822,3774,3896.0,Lower Tertiary,0.8,0.694,0.738,5,5,524.947,660.865,5,4,726.966,791.789,0.85,0.863,0.885,0.8,0.742,0.964,3,8
3221,3898,317,40,5,F,798.348,34,35,"[1, 6, 7]","['0.55', '0.798', '0.716']",161.0,3963,3981,3817,3803,3878.0,Upper Tertiary,0.55,0.798,0.716,4,3,799.076,799.293,4,5,314.547,45.706,0.68,0.216,0.878,1.0,0.049,0.945,3,8
3222,3899,317,38,3,M,88.734,34,35,"[6, 1, 2]","['0.48', '0.061', '0.951']",215.0,3989,4002,3833,3804,3921.0,Upper Secondary,0.48,0.061,0.951,5,5,709.062,525.092,1,5,228.317,638.963,0.18,0.2,0.716,0.65,0.479,0.621,3,8
3223,39,12,44,3,M,337.923,1,2,"[10, 9, 2]","['0.6', '0.401', '0.572']",265.0,540,619,,,72.0,Upper Secondary,0.6,0.401,0.572,5,5,490.335,414.174,,,,,,,,,,,3,8
3224,390,0,52,4,M,365.985,1,1,"[9, 3, 1]","['0.76', '0.297', '0']",,,,,,,Lower Tertiary,0.76,0.297,0,,,,,,,,,,,,,,,3,8
3225,3900,321,46,4,M,109.493,34,35,"[6, 6, 10]","['0.64', '0.109', '0.943']",214.0,3996,4007,3831,3815,3930.0,Lower Tertiary,0.64,0.109,0.943,5,4,787.934,286.395,3,5,770.74,737.329,0.36,0.578,0.731,0.75,0.783,0.744,3,8
3226,3901,321,46,4,M,351.068,34,35,"[2, 5, 7]","['0.48', '0.329', '0.863']",195.0,4012,4022,3838,3819,3943.0,Lower Tertiary,0.48,0.329,0.863,5,5,722.204,753.098,5,4,744.721,757.407,0.9,0.512,0.798,0.64,0.805,0.669,3,8
3227,3902,321,46,2,F,48.211,33,35,"[8, 8, 9]","['0.36', '0.054', '0.511']",116.0,3973,3995,3818,3811,3875.0,Lower Secondary,0.36,0.054,0.511,3,3,548.888,628.332,4,3,724.852,257.003,0.44,0.634,0.834,0.48,0.177,0.778,3,8
3228,3903,320,44,3,F,121.19,34,35,"[5, 9, 2]","['0.45', '0.144', '0.978']",223.0,3976,3994,3821,3813,3895.0,Upper Secondary,0.45,0.144,0.978,1,2,287.335,167.655,4,3,405.341,633.469,0.68,0.355,0.989,0.45,0.554,0.71,3,8
3229,3904,317,38,4,F,739.322,34,35,"[1, 3, 1]","['0.44', '0.601', '0.472']",108.0,3971,3986,3822,3774,3882.0,Lower Tertiary,0.44,0.601,0.472,3,2,13.449,133.097,5,4,726.966,791.789,0.85,0.863,0.885,0.8,0.742,0.964,3,8
3230,3905,320,44,5,F,215.525,33,35,"[5, 8, 4]","['0.75', '0.242', '0.996']",229.0,3970,3991,3828,3790,3894.0,Upper Tertiary,0.75,0.242,0.996,5,4,511.276,195.863,2,2,176.711,28.887,0.4,0.166,0.761,0.36,0.031,0.657,3,8
3231,3906,318,40,1,M,638.874,33,35,"[5, 10, 4]","['0.15', '0.799', '0.757']",174.0,3987,3997,3827,3812,3919.0,Primary,0.15,0.799,0.757,4,5,737.982,782.456,2,1,765.285,111.233,0.32,0.861,0.996,0.13,0.104,0.859,3,8
3232,3907,317,38,5,M,444.0,34,35,"[1, 6, 7]","['0.55', '0.444', '0.345']",79.0,4004,4019,3817,3803,3940.0,Upper Tertiary,0.55,0.444,0.345,4,5,187.678,456.421,4,5,314.547,45.706,0.68,0.216,0.878,1.0,0.049,0.945,3,8
3233,3908,319,42,4,M,775.237,34,35,"[8, 2, 1]","['0.72', '0.581', '0.991']",228.0,3992,3998,3834,3823,3916.0,Lower Tertiary,0.72,0.581,0.991,4,5,443.919,393.347,3,5,758.701,640.499,0.36,0.616,0.878,0.75,0.801,0.7,3,8
3234,3909,319,42,5,M,762.685,34,35,"[10, 6, 9]","['1.0', '0.763', '0.97']",224.0,4008,4017,3832,3825,3939.0,Upper Tertiary,1.0,0.763,0.97,5,5,520.737,473.14,5,5,660.243,693.422,0.7,0.66,0.817,0.6,0.607,0.645,3,8
3235,391,4,59,1,F,43.012,1,1,"[6, 10, 10]","['0.16', '0.054', '0.996']",459.0,,,,,,Primary,0.16,0.054,0.996,,,,,,,,,,,,,,,3,8
3236,3910,318,40,3,F,140.539,33,35,"[7, 10, 2]","['0.51', '0.176', '0.957']",222.0,3978,3985,3816,3780,3856.0,Upper Secondary,0.51,0.176,0.957,5,4,743.849,797.263,3,4,723.779,93.88,0.36,0.543,0.834,0.52,0.076,0.823,3,8
3237,3911,318,40,3,M,12.568,34,35,"[8, 10, 3]","['0.54', '0.016', '0.824']",192.0,4029,4046,3837,3830,3957.0,Upper Secondary,0.54,0.016,0.824,5,4,577.484,603.742,4,4,146.025,610.75,0.48,0.1,0.766,0.44,0.42,0.908,3,8
3238,3912,320,44,5,M,740.708,34,35,"[9, 4, 10]","['0.95', '0.648', '0.807']",188.0,3993,4001,3824,3805,3917.0,Upper Tertiary,0.95,0.648,0.807,5,5,614.368,684.537,3,5,552.791,700.087,0.48,0.449,0.918,0.8,0.7,0.527,3,8
3239,3913,321,46,5,F,796.697,34,35,"[8, 6, 4]","['0.9', '0.797', '0.902']",211.0,3980,3990,3836,3826,3866.0,Upper Tertiary,0.9,0.797,0.902,1,1,312.83,0.969,4,5,339.79,760.879,0.6,0.404,0.857,0.7,0.666,0.535,3,8
3240,3914,328,60,3,M,286.247,34,36,"[4, 5, 5]","['0.42', '0.268', '0.43']",101.0,4013,4023,3835,3814,3948.0,Upper Secondary,0.42,0.268,0.43,3,5,784.764,504.421,5,4,770.184,754.74,0.8,0.674,0.996,0.52,0.519,0.953,3,8
3241,3915,317,38,1,M,43.916,34,35,"[4, 9, 8]","['0.14', '0.052', '0.864']",204.0,4006,4014,3829,3766,3945.0,Primary,0.14,0.052,0.864,5,5,782.958,724.263,5,2,523.536,738.959,0.55,0.36,0.869,0.26,0.508,0.997,3,8
3242,3916,325,52,1,F,84.136,34,36,"[5, 5, 2]","['0.15', '0.079', '0.996']",236.0,3992,3998,3835,3814,3908.0,Primary,0.15,0.079,0.996,4,5,443.919,393.347,5,4,770.184,754.74,0.8,0.674,0.996,0.52,0.519,0.953,3,8
3243,3917,324,50,4,F,385.036,34,36,"[7, 6, 9]","['0.68', '0.385', '0.752']",179.0,3993,4001,3852,3840,3912.0,Lower Tertiary,0.68,0.385,0.752,5,5,614.368,684.537,5,4,717.95,74.277,0.9,0.583,0.826,0.44,0.084,0.972,3,8
3244,3918,327,56,4,M,426.804,34,36,"[10, 10, 10]","['0.8', '0.534', '0.954']",228.0,3988,3999,3844,3820,3926.0,Lower Tertiary,0.8,0.534,0.954,5,5,565.88,561.966,4,5,761.62,754.584,0.44,0.619,0.803,0.9,0.755,0.96,3,8
3245,3919,321,44,5,F,735.482,34,35,"[7, 8, 1]","['0.85', '0.827', '0.833']",200.0,3987,3997,3831,3815,3906.0,Upper Tertiary,0.85,0.827,0.833,4,5,737.982,782.456,3,5,770.74,737.329,0.36,0.578,0.731,0.75,0.783,0.744,3,8
3246,392,14,65,3,M,707.017,1,2,"[5, 3, 5]","['0.45', '0.574', '0.578']",274.0,,,,,65.0,Upper Secondary,0.45,0.574,0.578,,,,,,,,,,,,,,,3,8
3247,3920,318,38,5,M,692.549,34,35,"[6, 8, 6]","['0.8', '0.779', '0.996']",239.0,4035,4062,3836,3826,3973.0,Upper Tertiary,0.8,0.779,0.996,1,2,693.917,719.17,4,5,339.79,760.879,0.6,0.404,0.857,0.7,0.666,0.535,3,8
3248,3921,317,36,5,F,720.06,34,35,"[8, 6, 5]","['0.9', '0.72', '0.921']",222.0,3989,4002,3832,3825,3899.0,Upper Tertiary,0.9,0.72,0.921,5,5,709.062,525.092,5,5,660.243,693.422,0.7,0.66,0.817,0.6,0.607,0.645,3,8
3249,3922,321,44,4,M,485.974,34,35,"[9, 6, 7]","['0.76', '0.486', '0.971']",233.0,4018,4024,3838,3819,3947.0,Lower Tertiary,0.76,0.486,0.971,4,5,543.44,668.219,5,4,744.721,757.407,0.9,0.512,0.798,0.64,0.805,0.669,3,8
3250,3923,317,36,5,M,785.793,34,35,"[8, 2, 9]","['0.9', '0.589', '0.925']",223.0,4011,4015,3834,3823,3941.0,Upper Tertiary,0.9,0.589,0.925,3,3,86.118,198.713,3,5,758.701,640.499,0.36,0.616,0.878,0.75,0.801,0.7,3,8
3251,3924,318,38,4,M,43.235,34,35,"[3, 6, 10]","['0.52', '0.043', '0.971']",233.0,4000,4005,3833,3804,3928.0,Lower Tertiary,0.52,0.043,0.971,2,2,52.08,91.9,1,5,228.317,638.963,0.18,0.2,0.716,0.65,0.479,0.621,3,8
3252,3925,317,36,2,M,43.202,34,35,"[4, 6, 6]","['0.28', '0.043', '0.552']",133.0,4030,4040,3837,3830,3966.0,Lower Secondary,0.28,0.043,0.552,4,5,254.491,622.79,4,4,146.025,610.75,0.48,0.1,0.766,0.44,0.42,0.908,3,8
3253,3926,319,40,1,F,27.344,34,35,"[1, 2, 4]","['0.11', '0.021', '0.855']",207.0,3988,3999,3829,3766,3918.0,Primary,0.11,0.021,0.855,5,5,565.88,561.966,5,2,523.536,738.959,0.55,0.36,0.869,0.26,0.508,0.997,3,8
3254,3927,324,48,4,M,428.309,34,36,"[10, 4, 10]","['0.8', '0.375', '0.951']",231.0,4047,4064,3844,3820,3970.0,Lower Tertiary,0.8,0.375,0.951,5,5,473.43,601.528,4,5,761.62,754.584,0.44,0.619,0.803,0.9,0.755,0.96,3,8
3255,3928,324,48,5,F,492.961,34,36,"[1, 4, 2]","['0.55', '0.431', '0.963']",234.0,4000,4005,3868,3847,3924.0,Upper Tertiary,0.55,0.431,0.963,2,2,52.08,91.9,5,3,479.721,69.019,1.0,0.57,0.99,0.33,0.052,0.837,3,8
3256,3929,327,54,5,M,736.304,34,36,"[3, 1, 4]","['0.65', '0.506', '0.951']",232.0,4010,4021,3864,3850,3936.0,Upper Tertiary,0.65,0.506,0.951,4,4,106.954,225.946,5,5,769.894,783.507,0.7,0.818,0.93,0.8,0.93,0.945,3,8
3257,393,1,50,3,F,364.545,1,1,"[8, 4, 3]","['0.54', '0.319', '0.716']",331.0,,,,,,Upper Secondary,0.54,0.319,0.716,,,,,,,,,,,,,,,3,8
3258,3930,324,48,5,F,723.767,34,36,"[2, 3, 3]","['0.6', '0.588', '0.784']",192.0,3996,4007,3858,3845,3900.0,Upper Tertiary,0.6,0.588,0.784,5,4,787.934,286.395,5,4,550.412,743.23,0.8,0.516,0.942,0.68,0.836,0.883,3,8
3259,3931,326,52,4,M,555.031,34,36,"[5, 3, 1]","['0.6', '0.451', '0.996']",245.0,,,3852,3840,,Lower Tertiary,0.6,0.451,0.996,,,,,5,4,717.95,74.277,0.9,0.583,0.826,0.44,0.084,0.972,3,8
3260,3932,325,50,4,M,125.184,34,36,"[2, 1, 4]","['0.48', '0.086', '0.98']",242.0,4052,4069,3857,3849,3986.0,Lower Tertiary,0.48,0.086,0.98,5,4,581.035,138.895,4,5,15.047,700.041,0.76,0.014,0.956,0.85,0.481,0.66,3,8
3261,3933,326,52,5,M,536.436,34,36,"[1, 7, 6]","['0.55', '0.57', '0.752']",185.0,4009,4016,3867,3843,3938.0,Upper Tertiary,0.55,0.57,0.752,5,4,620.006,366.08,5,4,513.888,62.5,1.0,0.61,0.716,0.68,0.055,0.941,3,8
3262,3934,324,48,2,M,320.342,34,36,"[8, 3, 7]","['0.36', '0.26', '0.947']",234.0,4003,4020,3853,3846,3942.0,Lower Secondary,0.36,0.26,0.947,3,4,38.803,0.212,3,2,633.623,616.472,0.42,0.515,0.556,0.3,0.655,0.951,3,8
3263,3935,325,48,5,M,755.592,34,36,"[9, 10, 3]","['0.95', '0.944', '0.956']",237.0,4032,4042,3876,3862,3958.0,Upper Tertiary,0.95,0.944,0.956,5,5,755.648,782.156,5,4,679.341,728.029,0.85,0.764,0.705,0.8,0.865,0.912,3,8
3264,3936,325,48,5,F,514.528,34,36,"[7, 5, 9]","['0.85', '0.482', '0.88']",219.0,4010,4021,3868,3847,3929.0,Upper Tertiary,0.85,0.482,0.88,4,4,106.954,225.946,5,3,479.721,69.019,1.0,0.57,0.99,0.33,0.052,0.837,3,8
3265,3937,326,50,4,M,797.091,34,36,"[9, 6, 5]","['0.76', '0.797', '0.82']",205.0,4041,4060,3874,3851,3981.0,Lower Tertiary,0.76,0.797,0.82,5,5,799.33,799.329,4,3,775.634,373.043,0.68,0.921,0.839,0.45,0.373,0.771,3,8
3266,3938,328,54,4,F,29.619,34,36,"[2, 3, 6]","['0.48', '0.024', '0.916']",230.0,4009,4016,3871,3839,3933.0,Lower Tertiary,0.48,0.024,0.916,5,4,620.006,366.08,5,3,799.753,248.139,0.65,0.75,0.986,0.6,0.233,0.899,3,8
3267,3939,324,46,4,F,153.716,34,36,"[7, 4, 7]","['0.68', '0.135', '0.952']",240.0,4008,4017,3857,3849,3909.0,Lower Tertiary,0.68,0.135,0.952,5,5,520.737,473.14,4,5,15.047,700.041,0.76,0.014,0.956,0.85,0.481,0.66,3,8
3268,394,1,44,3,F,352.084,1,1,"[7, 5, 2]","['0.51', '0.33', '0.723']",357.0,,,,,55.0,Upper Secondary,0.51,0.33,0.723,,,,,,,,,,,,,,,3,8
3269,3940,324,46,4,F,593.041,34,36,"[6, 4, 9]","['0.64', '0.519', '0.766']",193.0,4004,4019,3873,3861,3907.0,Lower Tertiary,0.64,0.519,0.766,4,5,187.678,456.421,4,4,660.618,449.741,0.6,0.619,0.859,0.44,0.478,0.993,3,8
3270,3941,324,46,4,F,661.484,34,36,"[7, 3, 7]","['0.68', '0.537', '0.992']",251.0,4011,4015,3858,3845,3923.0,Lower Tertiary,0.68,0.537,0.992,3,3,86.118,198.713,5,4,550.412,743.23,0.8,0.516,0.942,0.68,0.836,0.883,3,8
3271,3942,324,46,5,F,655.4,34,36,"[1, 7, 8]","['0.55', '0.696', '0.885']",224.0,4003,4020,3867,3843,3934.0,Upper Tertiary,0.55,0.696,0.885,3,4,38.803,0.212,5,4,513.888,62.5,1.0,0.61,0.716,0.68,0.055,0.941,3,8
3272,3943,324,46,5,F,629.597,34,36,"[4, 9, 5]","['0.7', '0.748', '0.866']",220.0,4012,4022,3877,3863,3901.0,Upper Tertiary,0.7,0.748,0.866,5,5,722.204,753.098,1,4,500.262,799.941,0.13,0.438,0.93,0.8,0.55,0.963,3,8
3273,3944,325,48,3,M,676.85,34,36,"[10, 4, 3]","['0.6', '0.592', '0.921']",234.0,4028,4043,3853,3846,3961.0,Upper Secondary,0.6,0.592,0.921,5,5,406.812,428.687,3,2,633.623,616.472,0.42,0.515,0.556,0.3,0.655,0.951,3,8
3274,3945,327,52,5,F,770.017,34,36,"[7, 4, 10]","['0.85', '0.674', '0.808']",206.0,4006,4014,3864,3850,3915.0,Upper Tertiary,0.85,0.674,0.808,5,5,782.958,724.263,5,5,769.894,783.507,0.7,0.818,0.93,0.8,0.93,0.945,3,8
3275,3946,342,80,5,M,696.578,34,36,"[2, 5, 8]","['0.6', '0.653', '0.898']",229.0,4031,4037,3871,3839,3968.0,Upper Tertiary,0.6,0.653,0.898,5,5,720.642,757.345,5,3,799.753,248.139,0.65,0.75,0.986,0.6,0.233,0.899,3,8
3276,3947,324,44,3,F,467.036,34,36,"[5, 10, 9]","['0.45', '0.584', '0.902']",229.0,4018,4024,3873,3861,3922.0,Upper Secondary,0.45,0.584,0.902,4,5,543.44,668.219,4,4,660.618,449.741,0.6,0.619,0.859,0.44,0.478,0.993,3,8
3277,3948,326,48,3,F,773.092,34,36,"[8, 2, 10]","['0.54', '0.58', '0.969']",247.0,4013,4023,3874,3851,3914.0,Upper Secondary,0.54,0.58,0.969,3,5,784.764,504.421,4,3,775.634,373.043,0.68,0.921,0.839,0.45,0.373,0.771,3,8
