,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5671,6101,343,72,4,M,774.676,34,35,"[10, 1, 2]","['0.8', '0.533', '0.936']",466.0,6224,6277,,5895,5942,6004.0,Lower Tertiary,0.8,0.533,0.936,5,4,,791.285,733.484,,4,5,641.329,766.422,4.0,0.76,0.802,0.924,0.7,0.862,0.858,2,6
5672,6102,336,58,4,M,391.839,32,33,"[8, 3, 2]","['0.72', '0.318', '0.9']",448.0,6346,,,5812,5820,6051.0,Lower Tertiary,0.72,0.318,0.9,4,,,590.772,,,4,5,217.16,366.68,2.0,0.8,0.244,0.662,0.85,0.344,0.948,2,6
5673,6103,339,64,5,F,792.392,34,35,"[9, 1, 1]","['0.95', '0.545', '0.964']",480.0,6345,,,5847,5915,6210.0,Upper Tertiary,0.95,0.545,0.964,5,,,787.361,,,5,5,704.597,776.611,5.0,1.0,0.705,0.95,0.75,0.728,0.978,2,6
5674,6104,343,72,1,F,313.544,34,35,"[4, 5, 6]","['0.14', '0.294', '0.914']",455.0,,,,5839,5883,6164.0,Primary,0.14,0.294,0.914,,,,,,,4,5,759.132,772.385,4.0,0.68,0.569,0.942,0.6,0.772,0.984,2,6
5675,6105,339,64,4,M,8.858,33,35,"[5, 7, 4]","['0.6', '0.009', '0.866']",432.0,6251,6298,,5916,5974,6059.0,Lower Tertiary,0.6,0.009,0.866,5,5,,599.901,440.363,,5,4,790.331,28.604,4.0,0.75,0.692,0.847,0.72,0.027,0.974,2,6
5676,6106,339,64,2,M,335.461,34,35,"[1, 7, 6]","['0.22', '0.356', '0.906']",453.0,6256,6329,,5875,5894,6078.0,Lower Secondary,0.22,0.356,0.906,5,4,,501.048,85.82,,5,5,795.214,788.292,5.0,0.7,0.795,0.988,0.8,0.64,0.998,2,6
5677,6107,340,66,5,M,797.151,34,35,"[2, 9, 6]","['0.6', '0.947', '0.882']",441.0,6233,6353,,5919,5932,6012.0,Upper Tertiary,0.6,0.947,0.882,4,4,,786.521,723.0,,5,5,512.638,788.904,5.0,0.95,0.641,0.902,0.7,0.838,0.792,2,6
5678,6108,339,64,4,F,799.765,33,34,"[5, 9, 6]","['0.6', '0.95', '0.613']",306.0,6347,,,5926,5939,6122.0,Lower Tertiary,0.6,0.95,0.613,4,,,798.969,,,5,5,408.668,760.77,4.0,0.7,0.511,0.639,0.55,0.951,0.938,2,6
5679,6109,342,70,5,F,624.345,34,35,"[4, 9, 2]","['0.7', '0.741', '0.994']",496.0,6274,6355,6365,5890,5946,6123.0,Upper Tertiary,0.7,0.741,0.994,4,1,3,799.162,799.532,799.684,5,4,772.671,166.239,5.0,0.7,0.628,0.938,0.48,0.187,0.73,2,6
5680,611,23,42,3,M,776.007,2,3,"[8, 7, 6]","['0.54', '0.825', '0.808']",395.0,841,870,918,353,373,543.0,Upper Secondary,0.54,0.825,0.808,5,3,3,731.069,725.925,776.28,2,2,688.808,480.047,3.0,0.3,0.474,0.852,0.24,0.54,0.872,2,6
5681,6110,329,44,4,M,755.908,32,33,"[1, 3, 1]","['0.44', '0.614', '0.96']",480.0,6198,6220,6241,5843,5851,6003.0,Lower Tertiary,0.44,0.614,0.96,5,5,3,563.582,677.912,166.503,5,5,691.564,486.44,5.0,0.7,0.864,0.63,0.7,0.578,0.79,2,6
5682,6111,340,66,4,M,724.426,33,34,"[5, 8, 4]","['0.6', '0.815', '0.892']",446.0,6177,6275,6309,5900,6006,5973.0,Lower Tertiary,0.6,0.815,0.892,5,5,4,708.544,753.522,766.151,4,5,146.461,773.653,5.0,0.76,0.174,0.986,0.8,0.677,0.998,2,6
5683,6112,341,66,3,F,90.877,34,35,"[5, 5, 3]","['0.45', '0.085', '0.922']",461.0,,,,5936,5951,6174.0,Upper Secondary,0.45,0.085,0.922,,,,,,,4,4,163.219,177.329,3.0,0.6,0.112,0.962,0.48,0.177,0.948,2,6
5684,6113,339,62,5,M,724.805,33,34,"[6, 10, 9]","['0.8', '0.906', '0.928']",464.0,,,,5842,5931,6025.0,Upper Tertiary,0.8,0.906,0.928,,,,,,,4,5,31.785,511.461,4.0,0.44,0.026,0.956,0.65,0.575,0.86,2,6
5685,6114,345,74,3,M,586.217,34,35,"[6, 6, 3]","['0.48', '0.586', '0.808']",404.0,6301,6314,6340,5920,5943,6082.0,Upper Secondary,0.48,0.586,0.808,2,5,3,198.065,714.207,461.937,4,5,689.815,722.143,3.0,0.68,0.69,0.992,0.6,0.812,0.75,2,6
5686,6115,338,60,5,M,796.159,32,34,"[4, 2, 3]","['0.7', '0.597', '0.97']",485.0,6261,6292,6358,5885,5901,6071.0,Upper Tertiary,0.7,0.597,0.97,4,4,5,147.453,228.208,755.011,5,5,797.156,749.337,5.0,0.9,0.897,0.804,0.95,0.843,0.784,2,6
5687,6116,340,64,5,M,773.186,33,34,"[9, 10, 10]","['0.95', '0.966', '0.968']",483.0,6211,6263,6349,5926,5939,6026.0,Upper Tertiary,0.95,0.966,0.968,5,5,5,795.696,799.499,782.78,5,5,408.668,760.77,4.0,0.7,0.511,0.639,0.55,0.951,0.938,2,6
5688,6117,340,64,3,F,121.05,34,35,"[5, 4, 3]","['0.45', '0.106', '0.978']",488.0,6371,6407,,5925,5937,6140.0,Upper Secondary,0.45,0.106,0.978,4,4,,15.246,69.61,,3,4,550.326,794.778,5.0,0.33,0.447,0.904,0.48,0.596,0.82,2,6
5689,6118,342,68,5,F,670.422,33,35,"[3, 4, 6]","['0.65', '0.587', '0.934']",467.0,6369,,,5913,6028,6198.0,Upper Tertiary,0.65,0.587,0.934,4,,,36.878,,,3,5,502.578,750.72,5.0,0.42,0.565,0.886,0.55,0.704,0.553,2,6
5690,6119,340,64,5,F,792.572,34,35,"[1, 2, 8]","['0.55', '0.594', '0.94']",470.0,,,,5892,5923,,Upper Tertiary,0.55,0.594,0.94,,,,,,,5,5,791.392,548.865,,0.55,0.989,0.9,1.0,0.549,0.95,2,6
5691,612,21,38,4,F,371.222,2,3,"[6, 4, 4]","['0.64', '0.325', '0.488']",238.0,787,894,,16,115,534.0,Lower Tertiary,0.64,0.325,0.488,3,3,,160.974,55.664,,4,4,350.06,553.82,4.0,0.68,0.306,0.706,0.68,0.381,0.566,2,6
5692,6120,340,64,3,M,631.264,34,35,"[7, 3, 3]","['0.51', '0.513', '0.818']",409.0,6280,6325,6356,5849,5866,6060.0,Upper Secondary,0.51,0.513,0.818,5,5,5,711.197,688.067,643.207,3,3,691.228,449.44,5.0,0.39,0.778,0.888,0.54,0.506,0.729,2,6
5693,6121,339,62,5,F,473.854,32,34,"[5, 4, 6]","['0.75', '0.415', '0.97']",485.0,6310,6405,,5938,6014,6150.0,Upper Tertiary,0.75,0.415,0.97,5,4,,401.095,207.176,,5,4,707.651,577.962,5.0,0.65,0.531,0.89,0.52,0.506,0.882,2,6
5694,6122,339,62,4,M,157.248,33,34,"[5, 5, 3]","['0.6', '0.147', '0.804']",402.0,6347,,,5860,5935,6108.0,Lower Tertiary,0.6,0.147,0.804,4,,,798.969,,,4,4,264.295,46.891,4.0,0.8,0.198,0.862,0.6,0.032,0.816,2,6
5695,6123,340,64,5,M,799.113,34,35,"[5, 10, 9]","['0.75', '0.999', '0.946']",473.0,6274,6355,6365,5854,5862,6109.0,Upper Tertiary,0.75,0.999,0.946,4,1,3,799.162,799.532,799.684,5,5,705.074,798.123,5.0,0.55,0.881,0.788,0.75,0.549,0.952,2,6
5696,6124,341,66,5,F,770.882,33,35,"[1, 10, 7]","['0.55', '0.964', '0.998']",499.0,,,,5916,5974,6197.0,Upper Tertiary,0.55,0.964,0.998,,,,,,,5,4,790.331,28.604,4.0,0.75,0.692,0.847,0.72,0.027,0.974,2,6
5697,6125,348,80,4,F,22.04,34,35,"[2, 5, 9]","['0.48', '0.021', '0.896']",448.0,6326,6372,,5891,5921,6163.0,Lower Tertiary,0.48,0.021,0.896,5,5,,710.592,654.47,,5,5,786.809,760.649,5.0,0.95,0.541,0.98,0.55,0.57,0.992,2,6
5698,6126,341,66,2,F,318.113,34,35,"[4, 4, 1]","['0.28', '0.278', '0.964']",482.0,6339,6381,6418,5839,5883,6166.0,Lower Secondary,0.28,0.278,0.964,3,4,3,190.19,11.914,178.216,4,5,759.132,772.385,5.0,0.68,0.569,0.942,0.6,0.772,0.984,2,6
5699,6127,340,64,5,F,495.788,34,35,"[9, 3, 9]","['0.95', '0.403', '0.974']",487.0,6363,6379,,5897,5929,6144.0,Upper Tertiary,0.95,0.403,0.974,5,5,,607.556,388.705,,4,5,92.251,757.93,4.0,0.8,0.063,0.982,0.95,0.521,0.886,2,6
5700,6128,340,64,3,M,784.471,34,35,"[6, 7, 7]","['0.48', '0.834', '0.98']",490.0,6342,,,5886,5896,6076.0,Upper Secondary,0.48,0.834,0.98,4,,,708.315,,,5,5,700.842,767.778,4.0,0.65,0.876,0.942,0.6,0.576,0.55,2,6
5701,6129,340,64,5,M,351.299,34,36,"[9, 4, 9]","['0.95', '0.307', '0.8']",400.0,6268,6312,6318,5880,5987,6095.0,Upper Tertiary,0.95,0.307,0.8,5,5,5,662.543,751.525,630.752,5,3,740.208,199.443,1.0,0.6,0.509,0.992,0.48,0.162,0.904,2,6
5702,613,21,38,3,M,145.548,2,3,"[4, 6, 3]","['0.42', '0.146', '0.566']",276.0,,,,345,44,706.0,Upper Secondary,0.42,0.146,0.566,,,,,,,4,4,333.647,260.12,3.0,0.6,0.292,0.762,0.6,0.26,0.818,2,6
5703,6130,344,72,5,M,754.027,32,34,"[4, 3, 3]","['0.7', '0.613', '0.97']",485.0,6338,6377,,5830,5878,6094.0,Upper Tertiary,0.7,0.613,0.97,2,4,,194.369,207.48,,5,5,550.014,751.569,1.0,0.95,0.688,0.932,0.7,0.752,0.894,2,6
5704,6131,341,66,5,M,717.196,34,35,"[6, 7, 9]","['0.8', '0.762', '0.908']",454.0,,,,5914,5940,6034.0,Upper Tertiary,0.8,0.762,0.908,,,,,,,5,5,685.958,571.927,4.0,0.95,0.772,0.998,1.0,0.715,0.864,2,6
5705,6132,333,50,1,M,195.91,32,33,"[1, 4, 1]","['0.11', '0.171', '0.746']",373.0,6247,,,5846,5864,6079.0,Primary,0.11,0.171,0.746,5,,,555.022,,,2,1,789.068,645.978,5.0,0.32,0.74,0.974,0.2,0.484,0.972,2,6
5706,6133,341,64,3,F,698.338,34,35,"[5, 10, 7]","['0.45', '0.873', '0.974']",487.0,6343,6415,,5920,5943,6151.0,Upper Secondary,0.45,0.873,0.974,5,5,,796.529,793.455,,4,5,689.815,722.143,5.0,0.68,0.69,0.992,0.6,0.812,0.75,2,6
5707,6134,339,60,5,F,692.555,33,34,"[6, 3, 7]","['0.8', '0.563', '0.946']",473.0,,,,5857,5889,6154.0,Upper Tertiary,0.8,0.563,0.946,,,,,,,5,5,703.703,760.379,5.0,0.75,0.748,0.936,0.95,0.57,0.656,2,6
5708,6135,340,62,3,M,26.74,33,34,"[5, 1, 4]","['0.45', '0.018', '0.292']",146.0,6271,6284,,5842,5931,6074.0,Upper Secondary,0.45,0.018,0.292,3,3,,634.904,238.009,,4,5,31.785,511.461,3.0,0.44,0.026,0.956,0.65,0.575,0.86,2,6
5709,6136,348,78,4,F,236.165,34,35,"[1, 1, 7]","['0.44', '0.162', '0.972']",485.0,,,,5912,5952,6162.0,Lower Tertiary,0.44,0.162,0.972,,,,,,,5,3,746.576,313.516,4.0,0.8,0.887,0.896,0.51,0.235,0.942,2,6
5710,6137,343,68,2,F,799.389,34,35,"[10, 9, 1]","['0.4', '0.949', '0.946']",473.0,6295,6366,6441,5861,5922,6212.0,Lower Secondary,0.4,0.949,0.946,3,5,4,57.412,751.123,790.955,1,3,798.936,759.072,4.0,0.16,0.949,0.998,0.36,0.949,0.992,2,6
5711,6138,342,66,3,F,262.092,34,35,"[4, 1, 1]","['0.42', '0.18', '0.948']",474.0,6323,6374,6409,5893,5917,6148.0,Upper Secondary,0.42,0.18,0.948,4,2,2,188.118,61.818,164.133,4,2,734.851,798.879,5.0,0.68,0.781,0.93,0.38,0.649,0.98,2,6
5712,6139,343,68,5,F,657.71,33,34,"[2, 10, 8]","['0.6', '0.822', '0.61']",305.0,6322,,,5898,5910,6165.0,Upper Tertiary,0.6,0.822,0.61,5,,,755.223,,,4,5,605.309,725.859,4.0,0.6,0.567,0.96,0.7,0.817,0.884,2,6
5713,614,21,38,2,F,714.752,2,3,"[5, 3, 9]","['0.3', '0.581', '0.644']",315.0,830,888,,93,257,634.0,Lower Secondary,0.3,0.581,0.644,3,3,,777.657,556.43,,1,1,387.068,527.906,2.0,0.2,0.435,0.926,0.14,0.528,0.963,2,6
5714,6140,331,44,5,M,481.182,32,33,"[7, 5, 8]","['0.85', '0.451', '0.95']",475.0,6371,6407,,5858,5867,6117.0,Upper Tertiary,0.85,0.451,0.95,4,4,,15.246,69.61,,5,5,480.254,763.838,3.0,0.95,0.45,0.982,1.0,0.764,0.714,2,6
5715,6141,342,66,5,F,702.047,34,35,"[8, 5, 1]","['0.9', '0.658', '0.864']",432.0,6299,6403,,5890,5946,6182.0,Upper Tertiary,0.9,0.658,0.864,5,4,,479.086,299.007,,5,4,772.671,166.239,1.0,0.7,0.628,0.938,0.48,0.187,0.73,2,6
5716,6142,343,66,2,F,74.368,35,36,"[6, 10, 5]","['0.32', '0.093', '0.98']",490.0,6328,,,5899,6029,6271.0,Lower Secondary,0.32,0.093,0.98,4,,,687.895,,,2,3,799.089,760.246,3.0,0.38,0.899,0.874,0.39,0.57,0.895,2,6
5717,6143,346,72,4,F,178.098,34,35,"[4, 3, 10]","['0.56', '0.145', '0.934']",467.0,6360,6373,6485,5912,5952,6170.0,Lower Tertiary,0.56,0.145,0.934,3,5,4,697.754,747.046,723.83,5,3,746.576,313.516,4.0,0.8,0.887,0.896,0.51,0.235,0.942,2,6
5718,6144,346,72,4,M,333.149,33,35,"[8, 5, 8]","['0.72', '0.312', '0.928']",464.0,6363,6379,,5968,6083,6127.0,Lower Tertiary,0.72,0.312,0.928,5,5,,607.556,388.705,,3,5,233.013,775.563,5.0,0.42,0.16,0.972,0.6,0.969,0.715,2,6
5719,6145,345,70,5,F,654.267,34,35,"[1, 10, 10]","['0.55', '0.818', '0.844']",422.0,6308,6334,6489,5847,5915,6191.0,Upper Tertiary,0.55,0.818,0.844,5,4,5,796.97,760.554,688.092,5,5,704.597,776.611,5.0,1.0,0.705,0.95,0.75,0.728,0.978,2,6
5720,6146,341,62,4,F,763.405,33,34,"[8, 8, 3]","['0.72', '0.859', '0.984']",492.0,6336,6396,,5969,5988,6169.0,Lower Tertiary,0.72,0.859,0.984,5,5,,736.446,733.526,,4,4,747.091,325.67,4.0,0.64,0.607,0.424,0.72,0.387,0.98,2,6
5721,6147,329,38,5,M,754.638,32,33,"[9, 9, 4]","['0.95', '0.896', '0.924']",462.0,6260,,,5855,5872,5971.0,Upper Tertiary,0.95,0.896,0.924,5,,,693.839,,,5,5,720.545,687.095,4.0,0.55,0.901,0.99,0.7,0.601,0.842,2,6
5722,6148,339,58,5,M,556.395,33,34,"[10, 4, 8]","['1.0', '0.487', '0.972']",485.0,6323,6374,6409,5869,5905,6138.0,Upper Tertiary,1.0,0.487,0.972,4,2,2,188.118,61.818,164.133,5,5,733.504,682.063,3.0,0.7,0.642,0.974,0.6,0.725,0.87,2,6
5723,6149,339,58,5,F,796.054,33,34,"[1, 4, 5]","['0.55', '0.697', '0.868']",434.0,,,,5900,6006,,Upper Tertiary,0.55,0.697,0.868,,,,,,,4,5,146.461,773.653,,0.76,0.174,0.986,0.8,0.677,0.998,2,6
5724,615,32,60,4,M,517.155,2,4,"[6, 7, 4]","['0.64', '0.549', '0.372']",182.0,843,850,,443,20,643.0,Lower Tertiary,0.64,0.549,0.372,5,5,,589.527,744.215,,4,4,451.296,480.34,4.0,0.56,0.451,0.566,0.76,0.54,0.297,2,6
5725,6150,338,56,5,M,676.088,33,34,"[8, 1, 3]","['0.9', '0.465', '0.95']",475.0,6310,6405,,5928,5975,6121.0,Upper Tertiary,0.9,0.465,0.95,5,4,,401.095,207.176,,5,5,663.221,655.026,5.0,0.65,0.497,0.59,0.55,0.45,0.948,2,6
5726,6151,344,68,5,M,790.64,34,35,"[4, 4, 5]","['0.7', '0.692', '0.834']",417.0,6343,6415,,5919,5932,6133.0,Upper Tertiary,0.7,0.692,0.834,5,5,,796.529,793.455,,5,5,512.638,788.904,3.0,0.95,0.641,0.902,0.7,0.838,0.792,2,6
5727,6152,345,70,4,F,719.904,33,35,"[1, 6, 2]","['0.44', '0.72', '0.992']",495.0,6437,,,5913,6028,6252.0,Lower Tertiary,0.44,0.72,0.992,4,,,18.554,,,3,5,502.578,750.72,5.0,0.42,0.565,0.886,0.55,0.704,0.553,2,6
5728,6153,338,56,4,F,752.64,33,34,"[7, 4, 6]","['0.68', '0.659', '0.934']",467.0,6478,,,5933,5980,6184.0,Lower Tertiary,0.68,0.659,0.934,5,,,794.946,,,4,5,260.012,799.159,5.0,0.52,0.293,0.98,0.9,0.749,0.922,2,6
5729,6154,343,64,5,M,368.963,34,35,"[3, 7, 2]","['0.65', '0.392', '0.762']",381.0,,,,5976,5998,6134.0,Upper Tertiary,0.65,0.392,0.762,,,,,,,5,5,750.726,735.205,5.0,0.85,0.563,0.92,0.95,0.551,0.982,2,6
5730,6155,341,60,3,F,52.847,33,34,"[2, 1, 10]","['0.36', '0.036', '0.94']",470.0,6327,6348,6477,5928,5975,6185.0,Upper Secondary,0.36,0.036,0.94,5,4,5,408.742,51.857,455.784,5,5,663.221,655.026,5.0,0.65,0.497,0.59,0.55,0.45,0.948,2,6
5731,6156,348,74,5,F,749.521,34,35,"[7, 6, 8]","['0.85', '0.75', '0.832']",416.0,6479,,,5957,5977,6236.0,Upper Tertiary,0.85,0.75,0.832,4,,,711.339,,,5,5,782.624,741.628,4.0,0.95,0.929,0.972,1.0,0.51,0.898,2,6
5732,6157,338,54,5,M,455.696,33,34,"[8, 4, 3]","['0.9', '0.399', '0.95']",475.0,6296,6321,,5947,5964,6081.0,Upper Tertiary,0.9,0.399,0.95,5,5,,473.167,531.473,,5,4,600.138,647.974,4.0,0.65,0.45,0.806,0.8,0.445,0.916,2,6
5733,6158,343,64,5,F,794.23,34,35,"[8, 1, 5]","['0.9', '0.546', '0.962']",481.0,6335,6432,,5892,5923,6190.0,Upper Tertiary,0.9,0.546,0.962,2,4,,639.264,16.644,,5,5,791.392,548.865,5.0,0.55,0.989,0.9,1.0,0.549,0.95,2,6
5734,6159,342,62,5,F,797.947,33,34,"[1, 7, 9]","['0.55', '0.848', '0.76']",380.0,6401,6471,6497,5924,5930,6171.0,Upper Tertiary,0.55,0.848,0.76,4,4,5,798.538,798.824,797.998,5,5,636.544,662.943,5.0,0.75,0.716,0.97,0.75,0.829,0.898,2,6
5735,616,30,56,3,F,648.567,2,4,"[1, 2, 7]","['0.33', '0.486', '0.848']",413.0,982,1026,1106,158,261,652.0,Upper Secondary,0.33,0.486,0.848,2,3,3,230.65,436.49,549.576,5,5,558.379,682.541,3.0,0.55,0.593,0.458,0.6,0.64,0.405,2,6
5736,6160,343,64,4,F,732.24,35,36,"[3, 8, 3]","['0.52', '0.824', '0.96']",480.0,6352,6420,6450,5970,5990,6228.0,Lower Tertiary,0.52,0.824,0.96,5,5,5,692.597,779.061,697.101,4,3,534.314,600.912,5.0,0.72,0.668,0.676,0.6,0.751,0.902,2,6
5737,6161,341,60,5,F,734.194,33,34,"[5, 7, 6]","['0.75', '0.78', '0.96']",480.0,6386,6399,6408,5969,5988,6179.0,Upper Tertiary,0.75,0.78,0.96,4,4,4,241.134,8.088,497.619,4,4,747.091,325.67,3.0,0.64,0.607,0.424,0.72,0.387,0.98,2,6
5738,6162,344,66,4,M,190.472,34,35,"[7, 9, 5]","['0.68', '0.226', '0.8']",400.0,,,,5958,6075,6136.0,Lower Tertiary,0.68,0.226,0.8,,,,,,,4,5,751.867,729.751,4.0,0.52,0.564,0.92,0.8,0.593,0.74,2,6
5739,6163,345,68,5,M,777.751,34,35,"[9, 4, 5]","['0.95', '0.681', '0.752']",376.0,6326,6372,,5904,5955,6125.0,Upper Tertiary,0.95,0.681,0.752,5,5,,710.592,654.47,,5,3,787.082,735.908,4.0,1.0,0.738,0.938,0.39,0.736,0.686,2,6
5740,6164,343,64,4,M,126.651,34,36,"[2, 8, 3]","['0.48', '0.142', '0.812']",406.0,,,,5908,5960,6104.0,Lower Tertiary,0.48,0.142,0.812,,,,,,,5,2,738.945,203.063,1.0,0.7,0.554,0.425,0.28,0.14,0.974,2,6
5741,6165,343,64,4,M,196.271,33,35,"[1, 10, 3]","['0.44', '0.245', '0.974']",487.0,6322,,,5916,5974,6139.0,Lower Tertiary,0.44,0.245,0.974,5,,,755.223,,,5,4,790.331,28.604,5.0,0.75,0.692,0.847,0.72,0.027,0.974,2,6
5742,6166,344,64,5,M,531.946,34,35,"[2, 7, 7]","['0.6', '0.565', '0.75']",375.0,6339,6381,6418,5904,5955,6126.0,Upper Tertiary,0.6,0.565,0.75,3,4,3,190.19,11.914,178.216,5,3,787.082,735.908,2.0,1.0,0.738,0.938,0.39,0.736,0.686,2,6
5743,6167,352,80,5,F,592.521,34,35,"[6, 9, 1]","['0.8', '0.704', '0.982']",491.0,6465,6486,,5920,5943,6201.0,Upper Tertiary,0.8,0.704,0.982,4,4,,679.084,696.617,,4,5,689.815,722.143,4.0,0.68,0.69,0.992,0.6,0.812,0.75,2,6
5744,6168,344,64,4,F,776.841,34,35,"[7, 9, 2]","['0.68', '0.922', '0.713']",356.0,6350,6395,,5895,5942,6214.0,Lower Tertiary,0.68,0.922,0.713,3,3,,736.9,722.57,,4,5,641.329,766.422,4.0,0.76,0.802,0.924,0.7,0.862,0.858,2,6
5745,6169,329,34,4,M,776.085,32,33,"[3, 8, 3]","['0.52', '0.873', '0.942']",471.0,6336,6396,,5843,5851,6146.0,Lower Tertiary,0.52,0.873,0.942,5,5,,736.446,733.526,,5,5,691.564,486.44,4.0,0.7,0.864,0.63,0.7,0.578,0.79,2,6
5746,617,29,54,3,M,208.636,2,4,"[1, 2, 7]","['0.33', '0.156', '0.73']",354.0,755,827,947,442,126,598.0,Upper Secondary,0.33,0.156,0.73,5,3,4,263.307,266.582,463.248,4,4,432.391,488.922,3.0,0.68,0.405,0.527,0.68,0.336,0.678,2,6
5747,6170,340,56,4,M,681.589,33,34,"[2, 10, 9]","['0.48', '0.852', '0.84']",420.0,6360,6373,6485,5933,5980,6143.0,Lower Tertiary,0.48,0.852,0.84,3,5,4,697.754,747.046,723.83,4,5,260.012,799.159,4.0,0.52,0.293,0.98,0.9,0.749,0.922,2,6
5748,6171,344,64,5,M,687.449,34,35,"[4, 10, 6]","['0.7', '0.859', '0.91']",455.0,6401,6471,6497,5983,5996,6159.0,Upper Tertiary,0.7,0.859,0.91,4,4,5,798.538,798.824,797.998,5,1,448.187,250.066,5.0,0.95,0.308,0.776,0.18,0.234,0.798,2,6
5749,6172,338,52,4,F,47.982,33,34,"[5, 2, 3]","['0.6', '0.036', '0.802']",401.0,6362,,,5928,5975,6205.0,Lower Tertiary,0.6,0.036,0.802,5,,,770.285,,,5,5,663.221,655.026,5.0,0.65,0.497,0.59,0.55,0.45,0.948,2,6
5750,6173,330,36,3,M,430.86,32,33,"[6, 8, 2]","['0.48', '0.485', '0.892']",445.0,6204,6210,,5879,5941,5994.0,Upper Secondary,0.48,0.485,0.892,5,5,,725.43,778.699,,5,5,438.905,413.031,5.0,0.65,0.411,0.926,0.6,0.439,0.934,2,6
5751,6174,348,72,3,M,327.027,33,35,"[1, 8, 3]","['0.33', '0.368', '0.974']",487.0,,,,5968,6083,6112.0,Upper Secondary,0.33,0.368,0.974,,,,,,,3,5,233.013,775.563,3.0,0.42,0.16,0.972,0.6,0.969,0.715,2,6
5752,6175,344,64,5,F,799.685,34,35,"[4, 3, 8]","['0.7', '0.65', '0.874']",436.0,6367,6406,6443,5919,5932,6186.0,Upper Tertiary,0.7,0.65,0.874,5,4,5,799.948,799.891,799.948,5,5,512.638,788.904,5.0,0.95,0.641,0.902,0.7,0.838,0.792,2,6
5753,6176,339,54,5,M,769.07,33,34,"[5, 2, 10]","['0.75', '0.577', '0.954']",477.0,6259,6388,,5967,6016,6070.0,Upper Tertiary,0.75,0.577,0.954,5,5,,708.593,694.08,,5,4,693.586,760.764,4.0,0.95,0.78,0.832,0.76,0.856,0.938,2,6
5754,6177,346,68,5,F,708.544,34,35,"[6, 10, 3]","['0.8', '0.886', '0.972']",486.0,6351,6423,6494,5973,6111,6183.0,Upper Tertiary,0.8,0.886,0.972,4,4,4,791.741,788.157,794.914,5,4,782.701,724.426,5.0,0.8,0.734,0.894,0.6,0.815,0.892,2,6
5755,6178,357,88,3,M,292.984,34,35,"[3, 6, 9]","['0.39', '0.293', '0.804']",402.0,6320,6364,,5954,6013,6068.0,Upper Secondary,0.39,0.293,0.804,2,2,,45.622,106.935,,5,4,784.726,665.716,3.0,0.55,0.589,0.92,0.52,0.707,0.956,2,6
5756,6179,349,72,3,M,189.571,34,35,"[4, 4, 1]","['0.42', '0.166', '0.95']",475.0,6386,6399,6408,5959,5999,6161.0,Upper Secondary,0.42,0.166,0.95,4,4,4,241.134,8.088,497.619,4,5,40.611,624.545,5.0,0.8,0.051,0.98,0.6,0.429,0.948,2,6
5757,618,22,40,4,M,791.27,2,3,"[10, 2, 2]","['0.8', '0.593', '0.689']",335.0,783,890,923,127,280,581.0,Lower Tertiary,0.8,0.593,0.689,4,5,4,406.249,560.602,248.186,4,4,701.559,747.648,4.0,0.64,0.877,0.287,0.8,0.888,0.122,2,6
5758,6180,345,64,5,F,464.472,34,35,"[3, 3, 6]","['0.65', '0.377', '0.882']",441.0,6459,,,5897,5929,6277.0,Upper Tertiary,0.65,0.377,0.882,3,,,785.875,,,4,5,92.251,757.93,4.0,0.8,0.063,0.982,0.95,0.521,0.886,2,6
5759,6181,345,64,5,M,521.608,34,35,"[1, 2, 3]","['0.55', '0.391', '0.978']",489.0,6226,6239,6368,5953,6011,6020.0,Upper Tertiary,0.55,0.391,0.978,4,4,4,290.294,220.143,18.595,4,5,726.978,799.297,5.0,0.72,0.727,0.737,0.55,0.649,0.986,2,6
5760,6182,340,54,1,M,643.962,32,34,"[8, 2, 1]","['0.18', '0.483', '0.8']",400.0,6299,6403,,5906,5927,6141.0,Primary,0.18,0.483,0.8,5,4,,479.086,299.007,,3,1,795.522,354.659,5.0,0.36,0.895,0.99,0.17,0.377,0.998,2,6
5761,6183,338,50,5,M,772.105,33,34,"[4, 8, 6]","['0.7', '0.869', '0.98']",490.0,6351,6423,6494,5926,5939,6177.0,Upper Tertiary,0.7,0.869,0.98,4,4,4,791.741,788.157,794.914,5,5,408.668,760.77,5.0,0.7,0.511,0.639,0.55,0.951,0.938,2,6
5762,6184,347,68,5,M,782.722,34,35,"[10, 10, 6]","['1.0', '0.978', '0.98']",490.0,6478,,,5957,5977,6153.0,Upper Tertiary,1.0,0.978,0.98,5,,,794.946,,,5,5,782.624,741.628,4.0,0.95,0.929,0.972,1.0,0.51,0.898,2,6
5763,6185,329,32,5,M,522.485,32,33,"[8, 7, 7]","['0.9', '0.555', '0.95']",475.0,6327,6348,6477,5858,5867,6155.0,Upper Tertiary,0.9,0.555,0.95,5,4,5,408.742,51.857,455.784,5,5,480.254,763.838,3.0,0.95,0.45,0.982,1.0,0.764,0.714,2,6
