,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6633,6969,389,64,5,M,242.925,35,36,"[5, 5, 10]","['0.75', '0.228', '0.94']",470.0,7198,7246,,6827,6865,6987.0,Upper Tertiary,0.75,0.228,0.94,5,5,,477.987,282.546,,5,5,686.918,405.288,5.0,0.85,0.472,0.944,0.6,0.304,0.954,2,7
6634,697,21,32,3,F,626.9,2,3,"[1, 9, 4]","['0.33', '0.744', '0.48']",240.0,796,861,925,108,70,688.0,Upper Secondary,0.33,0.744,0.48,3,2,3,684.579,571.079,606.506,3,3,230.151,262.318,2.0,0.45,0.259,0.819,0.42,0.262,0.822,2,7
6635,6970,390,66,4,M,762.423,34,36,"[8, 2, 4]","['0.72', '0.572', '0.906']",453.0,7234,7266,7352,6748,6756,6975.0,Lower Tertiary,0.72,0.572,0.906,4,4,4,771.558,771.164,793.467,3,4,68.576,752.434,4.0,0.6,0.081,0.978,0.76,0.611,0.938,2,7
6636,6971,393,72,4,F,792.269,34,36,"[2, 7, 2]","['0.48', '0.842', '0.772']",386.0,7148,7258,,6768,6775,6967.0,Lower Tertiary,0.48,0.842,0.772,4,5,,674.059,783.844,,3,5,0.377,790.206,4.0,0.33,0.0,0.804,0.7,0.642,0.894,2,7
6637,6972,390,64,5,F,510.504,35,36,"[8, 10, 10]","['0.9', '0.638', '0.816']",407.0,7367,,,6856,6864,6965.0,Upper Tertiary,0.9,0.638,0.816,5,,,783.487,,,5,2,756.267,123.016,5.0,1.0,0.709,0.936,0.4,0.092,0.806,2,7
6638,6973,380,44,5,M,361.564,34,35,"[6, 6, 8]","['0.8', '0.362', '0.978']",489.0,7191,7228,,6668,6686,7011.0,Upper Tertiary,0.8,0.362,0.978,4,3,,126.362,35.227,,4,4,363.611,391.412,5.0,0.76,0.318,0.922,0.44,0.391,0.982,2,7
6639,6974,396,76,5,F,566.341,36,37,"[2, 10, 4]","['0.6', '0.708', '0.984']",492.0,7188,,,6812,6831,6979.0,Upper Tertiary,0.6,0.708,0.984,2,,,798.782,,,4,4,747.576,693.8,5.0,0.72,0.561,0.924,0.48,0.694,0.204,2,7
6640,6975,390,64,4,F,271.268,34,36,"[9, 10, 8]","['0.76', '0.339', '0.922']",461.0,7234,7266,7352,6687,6722,6970.0,Lower Tertiary,0.76,0.339,0.922,4,4,4,771.558,771.164,793.467,5,5,765.556,636.12,4.0,0.75,0.67,0.798,0.9,0.676,0.75,2,7
6641,6976,378,40,5,F,490.932,34,35,"[8, 6, 8]","['0.9', '0.491', '0.992']",494.0,7189,,,6680,6663,7007.0,Upper Tertiary,0.9,0.491,0.992,4,,,421.088,,,3,3,329.453,709.132,5.0,0.54,0.288,0.894,0.6,0.62,0.957,2,7
6642,6977,391,66,5,F,266.994,35,36,"[9, 4, 9]","['0.95', '0.234', '0.853']",425.0,7271,7319,,6827,6865,7009.0,Upper Tertiary,0.95,0.234,0.853,5,5,,558.68,428.785,,5,5,686.918,405.288,5.0,0.85,0.472,0.944,0.6,0.304,0.954,2,7
6643,6978,390,64,4,M,266.582,34,36,"[7, 4, 4]","['0.68', '0.233', '0.853']",425.0,7216,,,6707,6716,6993.0,Lower Tertiary,0.68,0.233,0.853,5,,,274.983,,,5,5,753.19,188.661,4.0,0.75,0.565,0.996,0.7,0.224,0.948,2,7
6644,6979,390,64,5,M,798.119,34,36,"[6, 8, 5]","['0.8', '0.898', '0.974']",486.0,7188,,,6770,6789,6974.0,Upper Tertiary,0.8,0.898,0.974,2,,,798.782,,,5,4,773.948,725.517,5.0,0.95,0.967,0.766,0.6,0.771,0.964,2,7
6645,698,25,40,5,M,642.405,2,3,"[1, 10, 8]","['0.55', '0.803', '0.954']",477.0,966,1009,1083,145,444,728.0,Upper Tertiary,0.55,0.803,0.954,2,3,1,730.689,738.963,719.617,4,4,678.509,523.618,3.0,0.6,0.594,0.39,0.56,0.622,0.414,2,7
6646,6980,390,64,5,M,731.36,34,36,"[4, 3, 5]","['0.7', '0.594', '0.974']",487.0,7206,7250,,6857,6871,7031.0,Upper Tertiary,0.7,0.594,0.974,5,4,,549.933,179.471,,5,2,658.841,682.384,5.0,0.8,0.741,0.92,0.4,0.725,0.854,2,7
6647,6981,390,64,5,F,470.885,34,36,"[3, 7, 10]","['0.65', '0.5', '0.858']",428.0,7232,,,6781,6816,6968.0,Upper Tertiary,0.65,0.5,0.858,4,,,258.456,,,4,4,179.766,185.524,5.0,0.56,0.169,0.914,0.76,0.174,0.384,2,7
6648,6982,379,42,3,F,748.67,34,35,"[8, 4, 9]","['0.54', '0.655', '0.998']",499.0,7182,7209,7230,6713,6710,7018.0,Upper Secondary,0.54,0.655,0.998,3,3,1,621.848,752.585,336.409,4,4,311.689,542.811,3.0,0.44,0.39,0.98,0.56,0.645,0.966,2,7
6649,6983,391,66,5,M,757.331,35,36,"[1, 1, 4]","['0.55', '0.521', '0.563']",281.0,7287,7326,,6735,6741,7029.0,Upper Tertiary,0.55,0.521,0.563,5,5,,623.553,781.557,,3,5,5.448,790.981,5.0,0.45,0.006,0.99,0.85,0.692,0.678,2,7
6650,6984,390,64,5,F,707.151,35,36,"[6, 2, 9]","['0.8', '0.53', '0.98']",490.0,7282,7310,7370,6763,6782,7003.0,Upper Tertiary,0.8,0.53,0.98,4,5,5,778.568,795.414,733.296,5,4,248.404,783.759,5.0,0.95,0.186,0.898,0.76,0.686,0.94,2,7
6651,6985,393,70,4,M,796.597,36,37,"[3, 5, 8]","['0.52', '0.747', '0.894']",447.0,7190,7204,7260,6788,6800,6966.0,Lower Tertiary,0.52,0.747,0.894,5,3,5,446.651,316.358,600.478,5,4,714.944,784.598,2.0,0.85,0.894,0.758,0.56,0.736,0.776,2,7
6652,6986,393,70,4,M,201.883,35,36,"[3, 9, 9]","['0.52', '0.24', '0.894']",447.0,7214,7268,7305,6833,6859,7012.0,Lower Tertiary,0.52,0.24,0.894,3,1,3,296.294,463.929,216.234,5,5,676.417,787.527,4.0,0.55,0.719,0.778,0.75,0.64,0.615,2,7
6653,6987,378,40,5,F,506.162,34,35,"[3, 4, 7]","['0.65', '0.443', '0.952']",476.0,7198,7246,,6676,6685,6969.0,Upper Tertiary,0.65,0.443,0.952,5,5,,477.987,282.546,,5,5,698.47,748.19,5.0,0.55,0.655,0.924,0.7,0.748,0.764,2,7
6654,6988,392,68,5,F,769.448,34,36,"[3, 3, 3]","['0.65', '0.625', '0.95']",475.0,7285,7296,,6691,6720,7005.0,Upper Tertiary,0.65,0.625,0.95,5,5,,795.137,784.517,,3,4,431.256,585.09,5.0,0.45,0.458,0.944,0.68,0.512,0.649,2,7
6655,6989,391,66,5,M,702.911,35,37,"[2, 9, 6]","['0.6', '0.835', '0.886']",443.0,7180,7212,7221,6793,6820,6964.0,Upper Tertiary,0.6,0.835,0.886,5,4,5,738.766,764.539,739.772,4,4,531.559,82.307,3.0,0.48,0.598,0.96,0.52,0.098,0.908,2,7
6656,699,24,38,4,M,750.339,2,3,"[9, 8, 5]","['0.76', '0.844', '0.78']",390.0,808,881,901,23,344,704.0,Lower Tertiary,0.76,0.844,0.78,4,5,5,785.601,648.574,797.406,3,3,731.807,345.256,4.0,0.33,0.869,0.736,0.51,0.237,0.826,2,7
6657,6990,394,72,4,M,795.79,34,36,"[4, 6, 7]","['0.56', '0.796', '0.944']",472.0,7179,7220,7249,6768,6775,7015.0,Lower Tertiary,0.56,0.796,0.944,4,3,5,662.117,754.727,606.266,3,5,0.377,790.206,4.0,0.33,0.0,0.804,0.7,0.642,0.894,2,7
6658,6991,392,68,4,F,8.505,35,37,"[4, 4, 3]","['0.56', '0.007', '0.394']",197.0,7207,7358,,6826,6824,7017.0,Lower Tertiary,0.56,0.007,0.394,3,4,,680.565,336.204,,5,5,527.305,347.113,4.0,0.55,0.428,0.9,0.65,0.391,0.86,2,7
6659,6992,392,68,3,F,615.378,35,37,"[3, 10, 7]","['0.39', '0.769', '0.944']",472.0,7248,7353,,6837,6853,7013.0,Upper Secondary,0.39,0.769,0.944,5,5,,756.217,764.261,,4,5,443.61,610.17,3.0,0.76,0.36,0.978,0.7,0.763,0.964,2,7
6660,6993,390,64,4,F,18.092,34,36,"[3, 1, 3]","['0.52', '0.012', '0.902']",450.0,7216,,,6860,6873,6978.0,Lower Tertiary,0.52,0.012,0.902,5,,,274.983,,,5,5,753.95,734.5,4.0,0.7,0.707,0.984,0.7,0.689,0.834,2,7
6661,6994,390,64,4,M,514.77,35,36,"[9, 4, 1]","['0.76', '0.45', '0.952']",476.0,7202,7317,7363,6842,6838,7038.0,Lower Tertiary,0.76,0.45,0.952,5,4,5,690.5,314.064,324.051,4,4,356.883,578.172,4.0,0.64,0.379,0.94,0.76,0.397,0.94,2,7
6662,6995,390,64,4,M,795.395,35,36,"[2, 2, 7]","['0.48', '0.597', '0.946']",471.0,7197,7259,7348,6731,6706,7010.0,Lower Tertiary,0.48,0.597,0.946,4,3,3,321.19,130.233,71.419,5,5,781.777,696.579,4.0,0.9,0.928,0.946,0.85,0.871,0.852,2,7
6663,6996,390,64,4,M,717.331,34,36,"[7, 9, 6]","['0.68', '0.852', '0.535']",267.0,7177,,,6841,6845,7016.0,Lower Tertiary,0.68,0.852,0.535,5,,,748.457,,,3,1,181.962,75.763,4.0,0.51,0.136,0.93,0.16,0.057,0.802,2,7
6664,6997,391,66,5,F,795.306,34,36,"[1, 4, 5]","['0.55', '0.696', '0.986']",493.0,7264,7371,,6823,6849,7023.0,Upper Tertiary,0.55,0.696,0.986,1,1,,427.642,349.057,,4,4,218.772,756.307,5.0,0.52,0.26,0.916,0.64,0.52,0.968,2,7
6665,6998,390,64,4,F,171.111,34,36,"[10, 1, 3]","['0.8', '0.118', '0.792']",395.0,7290,7307,7345,6761,6772,7021.0,Lower Tertiary,0.8,0.118,0.792,4,4,4,600.436,451.164,470.743,4,5,44.358,643.884,4.0,0.64,0.036,0.894,0.8,0.644,0.866,2,7
6666,6999,392,68,3,M,799.531,35,36,"[6, 6, 4]","['0.48', '0.8', '0.81']",404.0,7237,,,6798,6848,7004.0,Upper Secondary,0.48,0.8,0.81,2,,,618.872,,,3,3,797.414,231.59,3.0,0.36,0.997,0.956,0.54,0.203,0.974,2,7
6667,7,0,55,3,M,200.895,1,1,"[3, 6, 4]","['0.39', '0.201', '0']",,,,,,,,Upper Secondary,0.39,0.201,0,,,,,,,,,,,,,,,,,,2,7
6668,70,15,51,3,M,262.318,1,2,"[4, 6, 5]","['0.42', '0.262', '0.822']",383.0,529,599,697,,,108.0,Upper Secondary,0.42,0.262,0.822,5,3,3,470.897,654.576,626.9,,,,,3.0,,,,,,,2,7
6669,700,33,56,5,M,721.582,2,4,"[7, 5, 8]","['0.85', '0.676', '0.948']",474.0,987,1038,1099,68,66,741.0,Upper Tertiary,0.85,0.676,0.948,4,2,4,259.611,46.123,80.455,4,4,474.2,188.437,3.0,0.72,0.415,0.488,0.48,0.165,0.91,2,7
6670,7000,393,70,5,F,676.87,35,37,"[1, 7, 10]","['0.55', '0.719', '0.97']",485.0,7239,7309,,6808,6821,7001.0,Upper Tertiary,0.55,0.719,0.97,4,4,,546.703,535.108,,5,5,788.137,704.671,5.0,1.0,0.591,0.956,1.0,0.617,0.878,2,7
6671,7001,392,68,5,M,720.187,34,36,"[4, 6, 10]","['0.7', '0.72', '0.952']",474.0,7239,7309,,6868,6875,7000.0,Upper Tertiary,0.7,0.72,0.952,4,4,,546.703,535.108,,5,2,786.642,0.223,5.0,1.0,0.737,0.924,0.24,0.0,0.806,2,7
6672,7002,390,64,2,M,120.484,35,36,"[9, 7, 8]","['0.38', '0.128', '0.934']",464.0,,,,6797,6836,7027.0,Lower Secondary,0.38,0.128,0.934,,,,,,,4,4,508.397,49.145,1.0,0.64,0.35,0.97,0.6,0.055,0.986,2,7
6673,7003,395,74,5,M,429.76,35,36,"[2, 10, 10]","['0.6', '0.537', '0.888']",442.0,7282,7310,7370,6854,6880,6984.0,Upper Tertiary,0.6,0.537,0.888,4,5,5,778.568,795.414,733.296,3,5,132.723,372.436,5.0,0.54,0.166,0.98,0.8,0.303,0.854,2,7
6674,7004,391,66,3,F,681.449,35,36,"[5, 6, 5]","['0.45', '0.681', '0.942']",470.0,7237,,,6869,6881,6999.0,Upper Secondary,0.45,0.681,0.942,2,,,618.872,,,1,1,351.124,756.744,3.0,0.18,0.417,0.934,0.11,0.899,0.964,2,7
6675,7005,392,68,5,M,532.212,35,36,"[1, 10, 7]","['0.55', '0.665', '0.94']",469.0,7285,7296,,6805,6835,6988.0,Upper Tertiary,0.55,0.665,0.94,5,5,,795.137,784.517,,5,5,363.94,747.577,5.0,1.0,0.25,0.948,0.95,0.607,0.74,2,7
6676,7006,390,64,4,M,65.041,35,36,"[8, 10, 4]","['0.72', '0.081', '0.98']",488.0,7315,7384,,6777,6778,7032.0,Lower Tertiary,0.72,0.081,0.98,5,5,,432.635,757.254,,5,5,586.74,477.663,5.0,0.9,0.513,0.958,0.9,0.418,0.818,2,7
6677,7007,391,66,5,M,515.381,35,37,"[8, 7, 3]","['0.9', '0.548', '0.946']",472.0,7189,,,6822,6843,6976.0,Upper Tertiary,0.9,0.548,0.946,4,,,421.088,,,4,4,607.556,550.736,5.0,0.72,0.532,0.848,0.6,0.516,0.506,2,7
6678,7008,391,66,1,F,794.206,34,36,"[2, 1, 5]","['0.12', '0.546', '0.908']",453.0,7183,7325,,6709,6728,7025.0,Primary,0.12,0.546,0.908,3,4,,794.767,796.924,,1,1,30.801,564.789,3.0,0.17,0.023,0.988,0.18,0.635,0.958,2,7
6679,7009,392,68,5,M,686.169,35,37,"[8, 2, 2]","['0.9', '0.515', '0.97']",485.0,7271,7319,,6815,6851,6977.0,Upper Tertiary,0.9,0.515,0.97,5,5,,558.68,428.785,,5,5,794.693,709.022,5.0,0.8,0.894,0.898,0.9,0.532,0.912,2,7
6680,701,23,36,3,F,683.34,2,3,"[5, 4, 4]","['0.45', '0.598', '0.746']",373.0,804,,,80,39,666.0,Upper Secondary,0.45,0.598,0.746,4,,,76.464,,,3,3,420.797,272.55,5.0,0.6,0.368,0.617,0.57,0.29,0.735,2,7
6681,7010,390,64,4,F,721.149,35,36,"[6, 3, 3]","['0.64', '0.586', '0.9']",450.0,7197,7259,7348,6769,6810,6995.0,Lower Tertiary,0.64,0.586,0.9,4,3,3,321.19,130.233,71.419,4,4,89.8,798.891,4.0,0.64,0.084,0.908,0.56,0.749,0.978,2,7
6682,7011,378,40,5,F,315.097,33,35,"[8, 5, 2]","['0.9', '0.295', '0.974']",487.0,7191,7228,,6667,6681,6973.0,Upper Tertiary,0.9,0.295,0.974,4,3,,126.362,35.227,,5,5,306.225,330.442,5.0,1.0,0.268,0.978,0.55,0.31,0.762,2,7
6683,7012,390,64,4,F,181.337,34,36,"[5, 9, 5]","['0.6', '0.215', '0.986']",493.0,7214,7268,7305,6765,6809,6986.0,Lower Tertiary,0.6,0.215,0.986,3,1,3,296.294,463.929,216.234,3,5,513.417,749.288,4.0,0.36,0.481,0.988,0.55,0.562,0.828,2,7
6684,7013,390,64,3,M,720.503,35,36,"[5, 10, 8]","['0.45', '0.901', '0.832']",416.0,7248,7353,,6801,6866,6992.0,Upper Secondary,0.45,0.901,0.832,5,5,,756.217,764.261,,4,4,430.592,268.395,3.0,0.44,0.484,0.978,0.6,0.268,0.94,2,7
6685,7014,390,64,5,F,760.836,35,36,"[2, 8, 6]","['0.6', '0.856', '0.624']",312.0,7318,,,6690,6708,7022.0,Upper Tertiary,0.6,0.856,0.624,4,,,630.649,,,5,5,734.954,681.614,5.0,0.8,0.873,0.958,0.8,0.809,0.902,2,7
6686,7015,392,68,4,F,796.65,35,36,"[2, 6, 4]","['0.48', '0.797', '0.894']",447.0,7179,7220,7249,6832,6858,6990.0,Lower Tertiary,0.48,0.797,0.894,4,3,5,662.117,754.727,606.266,4,4,435.461,792.488,4.0,0.68,0.327,0.86,0.6,0.991,0.806,2,7
6687,7016,394,72,4,F,781.304,34,36,"[7, 1, 2]","['0.68', '0.537', '0.896']",448.0,7177,,,6748,6756,6996.0,Lower Tertiary,0.68,0.537,0.896,5,,,748.457,,,3,4,68.576,752.434,4.0,0.6,0.081,0.978,0.76,0.611,0.938,2,7
6688,7017,390,64,4,M,343.072,35,36,"[1, 8, 3]","['0.44', '0.386', '0.622']",311.0,7207,7358,,6752,6754,6991.0,Lower Tertiary,0.44,0.386,0.622,3,4,,680.565,336.204,,5,4,781.823,397.131,4.0,0.9,0.684,0.946,0.44,0.397,0.71,2,7
6689,7018,391,64,3,M,795.275,34,36,"[4, 5, 7]","['0.42', '0.746', '0.884']",442.0,7182,7209,7230,6862,6861,6982.0,Upper Secondary,0.42,0.746,0.884,3,3,1,621.848,752.585,336.409,3,3,613.82,709.357,3.0,0.51,0.575,0.986,0.48,0.754,0.972,2,7
6690,7019,391,64,3,F,799.29,35,36,"[6, 3, 1]","['0.48', '0.649', '0.93']",464.0,,,,6832,6858,7047.0,Upper Secondary,0.48,0.649,0.93,,,,,,,4,4,435.461,792.488,5.0,0.68,0.327,0.86,0.6,0.991,0.806,2,7
6691,702,23,34,1,F,68.928,2,3,"[2, 1, 8]","['0.12', '0.047', '0.816']",408.0,,,,185,408,690.0,Primary,0.12,0.047,0.816,,,,,,,2,2,320.594,133.125,3.0,0.22,0.22,0.925,0.22,0.158,0.944,2,7
6692,7020,391,64,3,F,789.225,34,36,"[5, 1, 2]","['0.45', '0.543', '0.814']",406.0,7244,7286,,6758,6760,7057.0,Upper Secondary,0.45,0.543,0.814,5,2,,239.426,143.403,,4,3,786.99,294.374,4.0,0.56,0.836,0.902,0.48,0.368,0.886,2,7
6693,7021,391,64,4,M,178.151,34,36,"[8, 2, 1]","['0.72', '0.134', '0.86']",430.0,7290,7307,7345,6860,6873,6998.0,Lower Tertiary,0.72,0.134,0.86,4,4,4,600.436,451.164,470.743,5,5,753.95,734.5,4.0,0.7,0.707,0.984,0.7,0.689,0.834,2,7
6694,7022,395,72,5,M,749.05,34,36,"[7, 6, 1]","['0.85', '0.749', '0.85']",425.0,7318,,,6823,6849,7014.0,Upper Tertiary,0.85,0.749,0.85,4,,,630.649,,,4,4,218.772,756.307,5.0,0.52,0.26,0.916,0.64,0.52,0.968,2,7
6695,7023,393,68,5,M,704.12,35,36,"[6, 6, 8]","['0.8', '0.704', '0.992']",495.0,7264,7371,,6692,6718,6997.0,Upper Tertiary,0.8,0.704,0.992,1,1,,427.642,349.057,,4,4,525.1,593.348,5.0,0.48,0.558,0.98,0.44,0.482,0.926,2,7
6696,7024,393,68,5,M,793.429,34,36,"[2, 5, 5]","['0.6', '0.744', '0.932']",466.0,7219,,,6724,6743,7034.0,Upper Tertiary,0.6,0.744,0.932,5,,,796.604,,,3,4,748.195,742.732,5.0,0.54,0.935,0.818,0.56,0.743,0.828,2,7
6697,7025,392,66,3,M,158.513,35,36,"[2, 10, 8]","['0.36', '0.198', '0.788']",394.0,7183,7325,,6852,6879,7008.0,Upper Secondary,0.36,0.198,0.788,3,4,,794.767,796.924,,1,5,168.676,784.159,1.0,0.17,0.169,0.972,0.55,0.539,0.966,2,7
6698,7026,392,66,5,M,554.238,34,36,"[3, 4, 3]","['0.65', '0.485', '0.98']",490.0,7226,7301,,6857,6871,7035.0,Upper Tertiary,0.65,0.485,0.98,2,3,,333.479,312.944,,5,2,658.841,682.384,5.0,0.8,0.741,0.92,0.4,0.725,0.854,2,7
6699,7027,391,64,1,F,613.463,35,37,"[5, 1, 1]","['0.15', '0.422', '0.966']",483.0,,,,6837,6853,7002.0,Primary,0.15,0.422,0.966,,,,,,,4,5,443.61,610.17,2.0,0.76,0.36,0.978,0.7,0.763,0.964,2,7
6700,7028,395,72,4,M,370.824,34,36,"[1, 5, 3]","['0.44', '0.348', '0.578']",289.0,7298,,,6761,6772,7041.0,Lower Tertiary,0.44,0.348,0.578,5,,,693.87,,,4,5,44.358,643.884,5.0,0.64,0.036,0.894,0.8,0.644,0.866,2,7
6701,7029,394,70,5,F,624.756,35,36,"[8, 6, 6]","['0.9', '0.625', '0.75']",375.0,7287,7326,,6842,6838,6983.0,Upper Tertiary,0.9,0.625,0.75,5,5,,623.553,781.557,,4,4,356.883,578.172,5.0,0.64,0.379,0.94,0.76,0.397,0.94,2,7
6702,703,23,34,3,F,607.113,2,3,"[2, 6, 9]","['0.36', '0.607', '0.39']",195.0,810,911,920,306,67,682.0,Upper Secondary,0.36,0.607,0.39,5,3,2,577.561,574.715,556.693,3,3,253.238,407.157,3.0,0.39,0.19,0.891,0.6,0.509,0.439,2,7
6703,7030,395,72,5,M,730.658,34,36,"[4, 6, 8]","['0.7', '0.731', '0.806']",403.0,7288,7392,7404,6771,6806,7045.0,Upper Tertiary,0.7,0.731,0.806,4,4,4,682.938,686.536,668.478,5,5,764.267,656.633,5.0,1.0,0.717,0.998,0.9,0.78,0.611,2,7
6704,7031,394,70,5,F,782.418,36,37,"[4, 5, 3]","['0.7', '0.734', '0.892']",446.0,7206,7250,,6839,6847,6980.0,Upper Tertiary,0.7,0.734,0.892,5,4,,549.933,179.471,,5,5,716.233,730.914,5.0,0.95,0.716,0.96,0.95,0.914,0.8,2,7
6705,7032,391,64,5,F,330.85,35,36,"[6, 3, 2]","['0.8', '0.269', '0.948']",474.0,7315,7384,,6805,6835,7006.0,Upper Tertiary,0.8,0.269,0.948,5,5,,432.635,757.254,,5,5,363.94,747.577,4.0,1.0,0.25,0.948,0.95,0.607,0.74,2,7
6706,7033,392,66,4,M,737.654,35,37,"[10, 10, 2]","['0.8', '0.922', '0.928']",464.0,,,,6814,6834,7042.0,Lower Tertiary,0.8,0.922,0.928,,,,,,,4,4,253.159,366.091,3.0,0.72,0.206,0.892,0.8,0.32,0.884,2,7
6707,7034,391,64,5,F,616.153,35,37,"[1, 10, 5]","['0.55', '0.77', '0.94']",467.0,7219,,,6874,6883,7024.0,Upper Tertiary,0.55,0.77,0.94,5,,,796.604,,,5,5,679.533,789.184,5.0,0.85,0.637,0.926,0.95,0.543,0.894,2,7
6708,7035,391,64,5,F,275.386,34,36,"[8, 7, 5]","['0.9', '0.293', '0.966']",481.0,7226,7301,,6747,6749,7026.0,Upper Tertiary,0.9,0.293,0.966,2,3,,333.479,312.944,,5,5,687.426,576.967,5.0,0.65,0.559,0.906,1.0,0.433,0.86,2,7
6709,7036,392,66,3,F,799.15,35,36,"[2, 2, 8]","['0.36', '0.599', '0.958']",478.0,7267,7280,,6798,6848,7044.0,Upper Secondary,0.36,0.599,0.958,5,5,,749.002,731.232,,3,3,797.414,231.59,5.0,0.36,0.997,0.956,0.54,0.203,0.974,2,7
6710,7037,394,70,3,F,531.316,36,37,"[2, 9, 7]","['0.36', '0.631', '0.978']",489.0,7390,,,6863,6867,7039.0,Upper Secondary,0.36,0.631,0.978,4,,,740.184,,,3,3,646.211,343.063,5.0,0.36,0.485,0.832,0.33,0.386,0.726,2,7
6711,7038,391,64,4,F,306.167,35,36,"[8, 4, 4]","['0.72', '0.268', '0.854']",427.0,7202,7317,7363,6833,6859,6994.0,Lower Tertiary,0.72,0.268,0.854,5,4,5,690.5,314.064,324.051,5,5,676.417,787.527,4.0,0.55,0.719,0.778,0.75,0.64,0.615,2,7
6712,7039,395,72,5,M,796.677,34,36,"[7, 9, 2]","['0.85', '0.946', '0.94']",468.0,7390,,,6846,6830,7037.0,Upper Tertiary,0.85,0.946,0.94,4,,,740.184,,,5,5,790.1,517.254,3.0,0.6,0.79,0.938,0.55,0.647,0.96,2,7
6713,704,32,52,4,F,552.103,2,4,"[7, 8, 6]","['0.68', '0.621', '0.942']",471.0,808,881,901,427,256,699.0,Lower Tertiary,0.68,0.621,0.942,4,5,5,785.601,648.574,797.406,4,3,596.435,560.93,4.0,0.68,0.671,0.287,0.42,0.491,0.671,2,7
6714,7040,393,68,1,F,766.24,34,36,"[7, 5, 4]","['0.17', '0.718', '0.758']",378.0,7243,7253,,6773,6799,7062.0,Primary,0.17,0.718,0.758,1,5,,647.357,658.957,,4,4,718.262,522.78,1.0,0.76,0.808,0.936,0.68,0.653,0.966,2,7
6715,7041,391,64,5,F,320.624,35,36,"[10, 7, 3]","['1.0', '0.341', '0.708']",354.0,7298,,,6777,6778,7028.0,Upper Tertiary,1.0,0.341,0.708,5,,,693.87,,,5,5,586.74,477.663,4.0,0.9,0.513,0.958,0.9,0.418,0.818,2,7
6716,7042,397,76,3,F,443.703,34,36,"[3, 1, 9]","['0.39', '0.305', '0.944']",471.0,,,,6707,6716,7033.0,Upper Secondary,0.39,0.305,0.944,,,,,,,5,5,753.19,188.661,4.0,0.75,0.565,0.996,0.7,0.224,0.948,2,7
6717,7043,393,68,5,F,794.81,35,36,"[4, 1, 7]","['0.7', '0.546', '0.196']",98.0,7263,,,6731,6706,7056.0,Upper Tertiary,0.7,0.546,0.196,5,,,585.508,,,5,5,781.777,696.579,5.0,0.9,0.928,0.946,0.85,0.871,0.852,2,7
6718,7044,392,64,5,M,799.11,35,37,"[9, 9, 6]","['0.95', '0.949', '0.97']",485.0,7267,7280,,6901,6886,7036.0,Upper Tertiary,0.95,0.949,0.97,5,5,,749.002,731.232,,4,3,793.872,700.232,3.0,0.52,0.943,0.666,0.45,0.875,0.858,2,7
6719,7045,393,66,5,F,751.735,34,36,"[6, 7, 6]","['0.8', '0.799', '0.988']",494.0,7288,7392,7404,6780,6796,7030.0,Upper Tertiary,0.8,0.799,0.988,4,4,4,682.938,686.536,668.478,4,4,757.922,756.661,5.0,0.76,0.9,0.97,0.44,0.804,0.868,2,7
6720,7046,381,42,3,F,768.222,34,35,"[9, 8, 2]","['0.57', '0.864', '0.954']",477.0,,,,6717,6725,7060.0,Upper Secondary,0.57,0.864,0.954,,,,,,,4,4,23.756,708.463,4.0,0.56,0.03,0.99,0.68,0.753,0.918,2,7
6721,7047,392,64,5,M,775.747,34,36,"[4, 1, 2]","['0.7', '0.533', '0.952']",476.0,,,,6770,6789,7019.0,Upper Tertiary,0.7,0.533,0.952,,,,,,,5,4,773.948,725.517,3.0,0.95,0.967,0.766,0.6,0.771,0.964,2,7
6722,7048,393,66,5,F,275.308,35,36,"[1, 2, 4]","['0.55', '0.206', '0.998']",498.0,7227,7334,7356,6805,6835,7052.0,Upper Tertiary,0.55,0.206,0.998,4,2,5,515.012,320.667,715.216,5,5,363.94,747.577,5.0,1.0,0.25,0.948,0.95,0.607,0.74,2,7
6723,7049,392,64,1,F,87.812,34,36,"[7, 8, 7]","['0.17', '0.099', '0.988']",494.0,7262,7340,,6893,6897,7064.0,Primary,0.17,0.099,0.988,3,3,,166.459,111.395,,1,2,496.515,138.82,5.0,0.16,0.341,0.986,0.32,0.113,0.95,2,7
6724,705,22,32,5,M,310.766,2,3,"[10, 10, 3]","['1.0', '0.388', '0.656']",328.0,943,,,30,463,713.0,Upper Tertiary,1.0,0.388,0.656,5,,,738.037,,,4,4,642.299,664.666,1.0,0.68,0.562,0.34,0.56,0.54,0.483,2,7
6725,7050,392,64,5,F,748.291,35,36,"[1, 6, 5]","['0.55', '0.748', '0.976']",487.0,7272,7297,,6856,6864,7055.0,Upper Tertiary,0.55,0.748,0.976,3,2,,698.953,578.081,,5,2,756.267,123.016,5.0,1.0,0.709,0.936,0.4,0.092,0.806,2,7
