,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3020,3716,271,66,1,M,767.838,26,28,"[1, 4, 3]","['0.11', '0.672', '0.982']",384.0,3830,3850,3598,3589,3733.0,Primary,0.11,0.672,0.982,1,1,641.93,705.384,1,1,730.683,670.287,1.0,0.13,0.913,0.993,0.16,0.545,0.923,1,5
3021,3717,270,64,1,F,530.601,26,28,"[5, 5, 6]","['0.15', '0.497', '0.722']",280.0,3817,3835,3603,3590,3657.0,Primary,0.15,0.497,0.722,1,1,440.473,511.49,1,1,753.729,758.85,1.0,0.19,0.754,0.92,0.2,0.569,0.977,1,5
3022,3718,266,56,1,F,799.826,25,27,"[4, 10, 8]","['0.14', '1.0', '0.756']",294.0,3823,3832,3579,3549,3642.0,Primary,0.14,1.0,0.756,1,1,799.994,799.864,1,1,798.717,777.667,1.0,0.16,0.749,0.993,0.2,0.972,0.934,1,5
3023,3719,270,64,1,M,746.106,26,28,"[10, 2, 4]","['0.2', '0.56', '0.985']",384.0,3859,3872,3600,3565,3759.0,Primary,0.2,0.56,0.985,1,1,642.056,695.257,1,1,785.274,176.513,1.0,0.12,0.687,0.731,0.17,0.21,0.529,1,5
3024,372,1,46,3,M,129.455,1,1,"[8, 1, 8]","['0.54', '0.089', '0.986']",477.0,616,,,,370.0,Upper Secondary,0.54,0.089,0.986,1,,12.772,,,,,,2.0,,,,,,,1,5
3025,3720,271,66,1,M,797.561,26,28,"[1, 5, 2]","['0.11', '0.748', '0.949']",371.0,3858,3870,3605,3580,3756.0,Primary,0.11,0.748,0.949,1,1,795.383,733.956,1,1,791.31,43.28,1.0,0.17,0.791,0.988,0.14,0.054,0.939,1,5
3026,3721,270,64,1,F,781.704,26,28,"[9, 8, 1]","['0.19', '0.879', '0.325']",127.0,3820,3829,3578,3559,3709.0,Primary,0.19,0.879,0.325,1,1,739.877,662.483,1,1,555.176,796.785,1.0,0.15,0.625,0.292,0.17,0.548,0.952,1,5
3027,3722,271,66,1,M,695.523,26,28,"[5, 1, 6]","['0.15', '0.478', '0.311']",122.0,3878,3888,3588,3562,3765.0,Primary,0.15,0.478,0.311,1,1,574.908,716.319,1,1,594.544,466.786,1.0,0.12,0.669,0.979,0.2,0.583,0.928,1,5
3028,3723,276,76,2,F,581.169,26,28,"[2, 8, 4]","['0.24', '0.654', '0.934']",367.0,3822,3839,3592,3584,3683.0,Lower Secondary,0.24,0.654,0.934,1,1,56.588,17.189,1,2,593.246,798.397,1.0,0.14,0.519,0.93,0.36,0.599,0.892,1,5
3029,3724,280,84,1,M,761.574,26,28,"[2, 9, 3]","['0.12', '0.904', '0.957']",377.0,3834,3848,3576,3558,3728.0,Primary,0.12,0.904,0.957,1,1,763.449,793.088,1,1,680.338,762.137,1.0,0.12,0.638,0.955,0.18,0.524,0.966,1,5
3030,3725,271,66,3,M,559.536,26,28,"[9, 5, 5]","['0.57', '0.525', '0.982']",388.0,3896,3910,3594,3492,3782.0,Upper Secondary,0.57,0.525,0.982,1,1,110.684,72.538,3,3,363.059,780.516,1.0,0.54,0.318,0.88,0.33,0.829,0.467,1,5
3031,3726,271,64,1,F,374.586,26,28,"[1, 7, 8]","['0.11', '0.398', '0.869']",344.0,3840,3851,3617,3575,3703.0,Primary,0.11,0.398,0.869,1,1,783.709,326.351,1,1,739.105,618.688,1.0,0.13,0.601,0.877,0.19,0.464,0.953,1,5
3032,3727,271,64,1,F,663.199,26,28,"[9, 10, 9]","['0.19', '0.829', '0.728']",289.0,3836,3854,3603,3590,3695.0,Primary,0.19,0.829,0.728,1,1,769.471,706.055,1,1,753.729,758.85,1.0,0.19,0.754,0.92,0.2,0.569,0.977,1,5
3033,3728,273,68,1,F,189.942,26,28,"[8, 3, 2]","['0.18', '0.154', '0.952']",377.0,3834,3848,3611,3601,3724.0,Primary,0.18,0.154,0.952,1,1,763.449,793.088,1,2,740.533,620.215,1.0,0.13,0.602,0.629,0.26,0.426,0.444,1,5
3034,3729,271,64,1,M,755.66,26,28,"[5, 10, 4]","['0.15', '0.945', '0.201']",79.0,3855,3869,3598,3589,3758.0,Primary,0.15,0.945,0.201,1,1,791.017,765.354,1,1,730.683,670.287,1.0,0.13,0.913,0.993,0.16,0.545,0.923,1,5
3035,373,16,53,1,M,377.411,1,2,"[2, 8, 7]","['0.12', '0.425', '0.985']",462.0,534,555,,,87.0,Primary,0.12,0.425,0.985,1,1,247.23,141.392,,,,,2.0,,,,,,,1,5
3036,3730,272,66,2,M,83.327,26,28,"[8, 6, 9]","['0.36', '0.083', '0.975']",384.0,3846,3862,3594,3492,3740.0,Lower Secondary,0.36,0.083,0.975,1,2,651.229,769.78,3,3,363.059,780.516,1.0,0.54,0.318,0.88,0.33,0.829,0.467,1,5
3037,3731,271,64,1,F,791.752,26,28,"[8, 10, 3]","['0.18', '0.99', '0.899']",355.0,3831,3843,3605,3580,3684.0,Primary,0.18,0.99,0.899,1,1,793.876,795.996,1,1,791.31,43.28,1.0,0.17,0.791,0.988,0.14,0.054,0.939,1,5
3038,3732,271,64,1,F,775.678,26,28,"[7, 7, 4]","['0.17', '0.824', '0.929']",367.0,3833,3844,3620,3597,3658.0,Primary,0.17,0.824,0.929,1,1,789.072,799.91,1,1,790.622,404.962,1.0,0.15,0.889,0.773,0.17,0.456,0.902,1,5
3039,3733,272,66,1,F,604.263,26,28,"[5, 8, 3]","['0.15', '0.68', '0.924']",366.0,3830,3850,3616,3587,3716.0,Primary,0.15,0.68,0.924,1,1,641.93,705.384,1,1,786.784,553.783,1.0,0.14,0.639,0.98,0.17,0.381,0.981,1,5
3040,3734,277,76,1,M,696.617,26,28,"[8, 6, 3]","['0.18', '0.697', '0.942']",374.0,3890,3902,3595,3583,3778.0,Primary,0.18,0.697,0.942,1,1,796.866,783.67,1,1,757.395,515.92,1.0,0.16,0.899,0.904,0.14,0.548,0.519,1,5
3041,3735,271,64,1,F,760.251,26,28,"[6, 6, 8]","['0.16', '0.76', '0.834']",332.0,3837,3845,3614,3596,3712.0,Primary,0.16,0.76,0.834,1,1,619.247,672.578,1,1,785.423,746.33,1.0,0.18,0.736,0.988,0.17,0.56,0.947,1,5
3042,3736,272,66,1,M,707.436,26,28,"[9, 10, 6]","['0.19', '0.884', '0.937']",372.0,,,3600,3565,,Primary,0.19,0.884,0.937,,,,,1,1,785.274,176.513,,0.12,0.687,0.731,0.17,0.21,0.529,1,5
3043,3737,277,76,2,M,564.656,26,28,"[4, 1, 10]","['0.28', '0.388', '0.894']",356.0,,,3592,3584,,Lower Secondary,0.28,0.388,0.894,,,,,1,2,593.246,798.397,,0.14,0.519,0.93,0.36,0.599,0.892,1,5
3044,3738,272,66,1,M,770.744,26,28,"[3, 7, 2]","['0.13', '0.819', '0.975']",389.0,3852,3867,3607,3563,3743.0,Primary,0.13,0.819,0.975,1,1,794.681,545.34,1,1,786.304,781.296,1.0,0.17,0.541,0.821,0.12,0.781,0.89,1,5
3045,3739,272,66,1,M,781.846,26,28,"[7, 4, 1]","['0.17', '0.684', '0.84']",335.0,3882,3903,3612,3608,3781.0,Primary,0.17,0.684,0.84,1,1,736.854,313.222,1,1,684.869,688.255,1.0,0.13,0.556,0.912,0.16,0.602,0.98,1,5
3046,374,1,48,3,M,597.029,1,1,"[9, 4, 4]","['0.57', '0.522', '0.406']",193.0,,,,,,Upper Secondary,0.57,0.522,0.406,,,,,,,,,,,,,,,,1,5
3047,3740,272,64,1,F,600.176,26,28,"[8, 7, 6]","['0.18', '0.638', '0.94']",374.0,3846,3862,3617,3575,3730.0,Primary,0.18,0.638,0.94,1,2,651.229,769.78,1,1,739.105,618.688,2.0,0.13,0.601,0.877,0.19,0.464,0.953,1,5
3048,3741,273,66,1,F,682.4,26,28,"[9, 8, 8]","['0.19', '0.768', '0.96']",381.0,3847,3856,3629,3621,3715.0,Primary,0.19,0.768,0.96,1,1,658.49,718.984,1,1,463.326,790.961,1.0,0.19,0.521,0.874,0.15,0.643,0.595,1,5
3049,3742,273,66,1,F,597.87,26,28,"[5, 10, 5]","['0.15', '0.747', '0.922']",367.0,3849,3863,3633,3574,3670.0,Primary,0.15,0.747,0.922,1,1,795.196,786.817,1,1,761.0,617.293,1.0,0.13,0.571,0.909,0.14,0.656,0.995,1,5
3050,3743,272,64,1,F,519.337,26,28,"[6, 2, 7]","['0.16', '0.39', '0.935']",373.0,3852,3867,3614,3596,3738.0,Primary,0.16,0.39,0.935,1,1,794.681,545.34,1,1,785.423,746.33,1.0,0.18,0.736,0.988,0.17,0.56,0.947,1,5
3051,3744,271,62,1,M,699.658,26,28,"[7, 5, 5]","['0.17', '0.656', '0.88']",351.0,3881,3891,3620,3597,3767.0,Primary,0.17,0.656,0.88,1,2,219.742,465.302,1,1,790.622,404.962,2.0,0.15,0.889,0.773,0.17,0.456,0.902,1,5
3052,3745,274,68,1,F,787.493,26,28,"[5, 3, 2]","['0.15', '0.64', '0.83']",332.0,3853,3861,3631,3568,3673.0,Primary,0.15,0.64,0.83,1,1,625.628,668.958,1,1,740.248,572.281,1.0,0.17,0.833,0.938,0.13,0.393,0.998,1,5
3053,3746,273,66,1,F,720.369,26,28,"[3, 1, 3]","['0.13', '0.495', '0.925']",371.0,3841,3865,3626,3615,3708.0,Primary,0.13,0.495,0.925,1,1,426.063,565.38,1,1,725.625,799.04,1.0,0.15,0.726,0.967,0.11,0.749,0.936,1,5
3054,3747,274,68,1,M,38.639,26,28,"[8, 8, 10]","['0.18', '0.043', '0.983']",395.0,3880,3884,3630,3604,3763.0,Primary,0.18,0.043,0.983,1,1,543.457,771.19,1,2,656.351,769.586,1.0,0.2,0.533,0.439,0.28,0.77,0.638,1,5
3055,3748,274,68,1,M,68.38,26,28,"[3, 8, 1]","['0.13', '0.077', '0.524']",211.0,3897,3921,3611,3601,3793.0,Primary,0.13,0.077,0.524,1,1,685.875,725.68,1,2,740.533,620.215,1.0,0.13,0.602,0.629,0.26,0.426,0.444,1,5
3056,3749,273,66,1,M,795.188,26,28,"[1, 7, 8]","['0.11', '0.845', '0.565']",227.0,3909,3934,3628,3599,3807.0,Primary,0.11,0.845,0.565,1,1,593.633,787.107,1,1,703.233,778.54,1.0,0.2,0.879,0.985,0.14,0.925,0.759,1,5
3057,375,0,51,2,F,366.287,1,1,"[2, 2, 3]","['0.24', '0.275', '0']",,,,,,,Lower Secondary,0.24,0.275,0,,,,,,,,,,,,,,,,1,5
3058,3750,274,68,1,F,469.212,26,28,"[8, 3, 10]","['0.18', '0.381', '0.98']",395.0,3842,3866,3616,3587,3699.0,Primary,0.18,0.381,0.98,1,1,455.086,448.877,1,1,786.784,553.783,1.0,0.14,0.639,0.98,0.17,0.381,0.981,1,5
3059,3751,276,72,1,M,324.466,26,28,"[8, 4, 4]","['0.18', '0.284', '0.995']",402.0,3885,3898,3612,3608,3771.0,Primary,0.18,0.284,0.995,1,1,562.448,421.356,1,1,684.869,688.255,1.0,0.13,0.556,0.912,0.16,0.602,0.98,1,5
3060,3752,273,64,1,F,610.812,26,28,"[8, 10, 5]","['0.18', '0.764', '0.938']",377.0,3864,3875,3631,3568,3698.0,Primary,0.18,0.764,0.938,1,1,662.624,683.743,1,1,740.248,572.281,1.0,0.17,0.833,0.938,0.13,0.393,0.998,1,5
3061,3753,272,62,1,F,782.602,26,28,"[2, 10, 1]","['0.12', '0.978', '0.396']",159.0,3857,3874,3628,3599,3714.0,Primary,0.12,0.978,0.396,1,1,790.972,785.759,1,1,703.233,778.54,1.0,0.2,0.879,0.985,0.14,0.925,0.759,1,5
3062,3754,272,62,1,F,515.79,26,28,"[8, 7, 2]","['0.18', '0.548', '0.428']",172.0,3860,3873,3626,3615,3711.0,Primary,0.18,0.548,0.428,1,1,777.319,588.238,1,1,725.625,799.04,1.0,0.15,0.726,0.967,0.11,0.749,0.936,1,5
3063,3755,272,62,1,M,398.471,26,28,"[5, 10, 3]","['0.15', '0.498', '0.975']",393.0,3871,3876,3630,3604,3761.0,Primary,0.15,0.498,0.975,1,1,709.982,708.708,1,2,656.351,769.586,1.0,0.2,0.533,0.439,0.28,0.77,0.638,1,5
3064,3756,272,62,1,F,679.235,26,28,"[7, 9, 3]","['0.17', '0.807', '0.401']",162.0,3858,3870,3633,3574,3720.0,Primary,0.17,0.807,0.401,1,1,795.383,733.956,1,1,761.0,617.293,1.0,0.13,0.571,0.909,0.14,0.656,0.995,1,5
3065,3757,273,64,1,M,705.41,26,28,"[2, 2, 9]","['0.12', '0.529', '0.807']",322.0,3889,3893,3637,3582,3774.0,Primary,0.12,0.529,0.807,1,1,738.844,727.719,1,1,770.853,795.863,1.0,0.18,0.819,0.868,0.11,0.547,0.929,1,5
3066,3758,273,64,1,F,644.69,26,28,"[4, 2, 2]","['0.14', '0.484', '0.983']",393.0,3855,3869,3629,3621,3729.0,Primary,0.14,0.484,0.983,1,1,791.017,765.354,1,1,463.326,790.961,1.0,0.19,0.521,0.874,0.15,0.643,0.595,1,5
3067,3759,276,70,1,F,567.379,26,28,"[2, 1, 1]","['0.12', '0.39', '0.968']",388.0,3859,3872,3639,3606,3719.0,Primary,0.12,0.39,0.968,1,1,642.056,695.257,1,1,789.78,662.662,1.0,0.15,0.691,0.754,0.12,0.497,0.745,1,5
3068,376,17,65,1,M,311.138,1,2,"[9, 5, 7]","['0.19', '0.292', '0.943']",449.0,666,695,,,307.0,Primary,0.19,0.292,0.943,1,1,25.325,104.158,,,,,2.0,,,,,,,1,5
3069,3760,276,68,1,F,515.709,26,28,"[3, 7, 5]","['0.13', '0.548', '0.985']",389.0,3868,3877,3639,3606,3691.0,Primary,0.13,0.548,0.985,1,1,664.076,781.658,1,1,789.78,662.662,1.0,0.15,0.691,0.754,0.12,0.497,0.745,1,5
3070,3761,274,64,1,F,614.1,26,28,"[8, 8, 7]","['0.18', '0.691', '0.987']",387.0,3871,3876,3637,3582,3755.0,Primary,0.18,0.691,0.987,1,1,709.982,708.708,1,1,770.853,795.863,1.0,0.18,0.819,0.868,0.11,0.547,0.929,1,5
3071,3762,276,66,1,M,719.55,26,28,"[1, 3, 9]","['0.11', '0.585', '0.929']",354.0,3883,3906,3643,3625,3775.0,Primary,0.11,0.585,0.929,1,1,567.665,229.859,1,1,712.648,758.001,1.0,0.17,0.846,0.972,0.2,0.521,0.955,1,5
3072,3763,273,58,1,F,544.804,26,28,"[8, 5, 9]","['0.18', '0.511', '0.675']",257.0,3880,3884,3645,3638,3747.0,Primary,0.18,0.511,0.675,1,1,543.457,771.19,1,1,622.164,670.001,1.0,0.16,0.467,0.958,0.12,0.67,0.921,1,5
3073,3764,272,56,1,M,448.538,26,28,"[8, 5, 1]","['0.18', '0.421', '0.82']",309.0,3895,3908,3650,3593,3795.0,Primary,0.18,0.421,0.82,1,1,799.607,799.365,1,1,745.684,772.334,1.0,0.14,0.652,0.838,0.17,0.724,0.776,1,5
3074,3765,273,58,1,F,788.415,26,28,"[1, 4, 9]","['0.11', '0.69', '0.431']",163.0,3878,3888,3646,3636,3722.0,Primary,0.11,0.69,0.431,1,1,574.908,716.319,1,1,761.15,415.837,1.0,0.19,0.714,0.534,0.19,0.52,0.995,1,5
3075,3766,274,60,1,F,773.89,26,28,"[7, 5, 5]","['0.17', '0.726', '0.763']",289.0,3879,3886,3643,3625,3701.0,Primary,0.17,0.726,0.763,1,1,417.57,679.782,1,1,712.648,758.001,1.0,0.17,0.846,0.972,0.2,0.521,0.955,1,5
3076,3767,272,56,2,F,769.097,26,28,"[10, 5, 2]","['0.4', '0.721', '0.976']",371.0,3881,3891,3647,3610,3744.0,Lower Secondary,0.4,0.721,0.976,1,2,219.742,465.302,1,2,687.057,787.224,1.0,0.11,0.472,0.984,0.36,0.886,0.998,1,5
3077,3768,272,56,1,M,379.531,26,28,"[1, 7, 6]","['0.11', '0.403', '0.971']",370.0,3916,3928,3649,3622,3806.0,Primary,0.11,0.403,0.971,1,1,754.687,525.515,1,1,516.855,590.943,1.0,0.17,0.42,0.696,0.17,0.517,0.985,1,5
3078,3769,276,62,1,M,741.576,26,28,"[7, 6, 4]","['0.17', '0.742', '0.866']",331.0,3920,3923,3664,3632,3804.0,Primary,0.17,0.742,0.866,1,1,643.276,583.404,1,1,668.025,608.828,1.0,0.16,0.585,0.478,0.17,0.609,0.95,1,5
3079,377,26,67,3,M,635.577,1,3,"[5, 3, 3]","['0.45', '0.516', '0.591']",279.0,528,,,,406.0,Upper Secondary,0.45,0.516,0.591,3,,566.391,,,,,,3.0,,,,,,,1,5
3080,3770,275,60,1,M,793.686,26,28,"[7, 3, 1]","['0.17', '0.645', '0.838']",321.0,3952,3973,3662,3648,3854.0,Primary,0.17,0.645,0.838,1,1,740.623,743.22,1,1,791.454,532.508,1.0,0.12,0.989,0.985,0.2,0.533,0.936,1,5
3081,3771,274,58,1,F,791.41,26,28,"[1, 2, 8]","['0.11', '0.594', '0.568']",218.0,3885,3898,3646,3636,3751.0,Primary,0.11,0.594,0.568,1,1,562.448,421.356,1,1,761.15,415.837,1.0,0.19,0.714,0.534,0.19,0.52,0.995,1,5
3082,3772,279,68,1,M,725.214,26,28,"[1, 2, 6]","['0.11', '0.544', '0.818']",315.0,3978,3991,3650,3593,3857.0,Primary,0.11,0.544,0.818,1,1,684.051,642.079,1,1,745.684,772.334,1.0,0.14,0.652,0.838,0.17,0.724,0.776,1,5
3083,3773,273,56,1,F,730.678,26,28,"[5, 2, 3]","['0.15', '0.548', '0.977']",376.0,3892,3900,3660,3609,3700.0,Primary,0.15,0.548,0.977,1,1,763.744,764.186,1,1,799.76,769.974,1.0,0.12,0.9,0.995,0.16,0.626,0.993,1,5
3084,3774,273,56,1,F,539.03,26,28,"[5, 9, 9]","['0.15', '0.64', '0.816']",310.0,3889,3893,3655,3602,3757.0,Primary,0.15,0.64,0.816,1,1,738.844,727.719,1,1,446.285,280.874,1.0,0.12,0.558,0.746,0.11,0.281,0.83,1,5
3085,3775,273,56,1,F,669.351,26,28,"[6, 3, 3]","['0.16', '0.544', '0.499']",189.0,3883,3906,3665,3644,3762.0,Primary,0.16,0.544,0.499,1,1,567.665,229.859,1,1,756.776,523.889,1.0,0.13,0.851,0.953,0.13,0.426,0.984,1,5
3086,3776,272,54,1,M,599.112,26,28,"[1, 7, 9]","['0.11', '0.637', '0.992']",377.0,3935,3950,3649,3622,3821.0,Primary,0.11,0.637,0.992,1,1,695.223,677.164,1,1,516.855,590.943,1.0,0.17,0.42,0.696,0.17,0.517,0.985,1,5
3087,3777,272,54,1,M,770.697,26,28,"[7, 3, 4]","['0.17', '0.626', '0.885']",337.0,3905,3911,3645,3638,3786.0,Primary,0.17,0.626,0.885,1,1,524.627,399.552,1,1,622.164,670.001,1.0,0.16,0.467,0.958,0.12,0.67,0.921,1,5
3088,3778,272,54,1,F,203.247,26,28,"[8, 8, 4]","['0.18', '0.229', '0.944']",356.0,3890,3902,3647,3610,3734.0,Primary,0.18,0.229,0.944,1,1,796.866,783.67,1,2,687.057,787.224,1.0,0.11,0.472,0.984,0.36,0.886,0.998,1,5
3089,3779,272,54,1,F,140.232,26,28,"[6, 3, 9]","['0.16', '0.114', '0.947']",355.0,3887,3894,3652,3619,3686.0,Primary,0.16,0.114,0.947,1,1,791.348,757.684,1,1,598.816,772.634,1.0,0.13,0.412,0.197,0.13,0.531,0.889,1,5
3090,378,26,74,4,M,201.925,1,2,"[8, 1, 2]","['0.72', '0.139', '0.939']",445.0,539,,,,71.0,Lower Tertiary,0.72,0.139,0.939,4,,790.94,,,,,,4.0,,,,,,,1,5
3091,3780,274,58,1,M,784.819,26,28,"[6, 1, 7]","['0.16', '0.54', '0.933']",349.0,3912,3936,3668,3634,3801.0,Primary,0.16,0.54,0.933,1,1,566.297,295.118,1,1,740.207,364.695,1.0,0.13,0.925,0.84,0.12,0.41,0.977,1,5
3092,3781,288,86,1,F,754.332,27,29,"[3, 4, 9]","['0.13', '0.66', '0.971']",363.0,3882,3903,3661,3635,3739.0,Primary,0.13,0.66,0.971,1,1,736.854,313.222,1,1,780.891,443.638,1.0,0.11,0.83,0.436,0.2,0.499,0.194,1,5
3093,3782,273,54,1,F,745.496,26,28,"[9, 3, 1]","['0.19', '0.606', '0.903']",337.0,3896,3910,3664,3632,3725.0,Primary,0.19,0.606,0.903,1,1,110.684,72.538,1,1,668.025,608.828,3.0,0.16,0.585,0.478,0.17,0.609,0.95,1,5
3094,3783,272,52,1,M,644.439,26,28,"[4, 2, 2]","['0.14', '0.483', '0.936']",350.0,3925,3944,3687,3659,3815.0,Primary,0.14,0.483,0.936,1,1,358.098,476.2,1,1,773.525,558.892,1.0,0.19,0.774,0.99,0.19,0.629,0.985,1,5
3095,3784,272,52,1,M,775.671,26,28,"[3, 1, 6]","['0.13', '0.533', '0.965']",362.0,3932,3939,3668,3634,3827.0,Primary,0.13,0.533,0.965,1,1,480.563,591.106,1,1,740.207,364.695,1.0,0.13,0.925,0.84,0.12,0.41,0.977,1,5
3096,3785,272,52,1,M,768.468,26,28,"[5, 4, 1]","['0.15', '0.672', '0.834']",312.0,3918,3926,3685,3667,3800.0,Primary,0.15,0.672,0.834,1,1,706.094,704.348,1,1,611.59,767.662,1.0,0.13,0.764,0.779,0.12,0.672,0.786,1,5
3097,3786,275,58,1,F,184.838,26,28,"[6, 2, 2]","['0.16', '0.139', '0.973']",365.0,3905,3911,3652,3619,3777.0,Primary,0.16,0.139,0.973,1,1,524.627,399.552,1,1,598.816,772.634,1.0,0.13,0.412,0.197,0.13,0.531,0.889,1,5
3098,3787,273,54,1,M,739.172,26,28,"[3, 6, 3]","['0.13', '0.739', '0.896']",337.0,3943,3960,3680,3651,3833.0,Primary,0.13,0.739,0.896,1,1,580.043,731.148,1,1,679.307,727.569,1.0,0.14,0.849,0.992,0.15,0.864,0.925,1,5
3099,3788,282,72,1,M,619.873,27,29,"[8, 7, 7]","['0.18', '0.659', '0.968']",364.0,3931,3949,3678,3656,3820.0,Primary,0.18,0.659,0.968,1,1,724.144,702.183,1,1,735.788,728.353,1.0,0.16,0.552,0.809,0.13,0.819,0.907,1,5
3100,3789,273,54,1,M,791.755,26,28,"[1, 7, 7]","['0.11', '0.841', '0.925']",347.0,3917,3927,3655,3602,3812.0,Primary,0.11,0.841,0.925,1,1,726.178,663.215,1,1,446.285,280.874,1.0,0.12,0.558,0.746,0.11,0.281,0.83,1,5
3101,379,16,67,3,M,609.713,1,2,"[2, 10, 9]","['0.36', '0.762', '0.692']",333.0,,,,,321.0,Upper Secondary,0.36,0.762,0.692,,,,,,,,,3.0,,,,,,,1,5
3102,3790,278,64,1,F,755.202,27,29,"[10, 7, 9]","['0.2', '0.802', '0.239']",89.0,3899,3919,3661,3635,3679.0,Primary,0.2,0.802,0.239,1,1,595.262,609.168,1,1,780.891,443.638,1.0,0.11,0.83,0.436,0.2,0.499,0.194,1,5
3103,3791,272,52,1,F,732.623,26,28,"[1, 10, 5]","['0.11', '0.916', '0.453']",168.0,3901,3907,3665,3644,3682.0,Primary,0.11,0.916,0.453,1,1,756.259,775.684,1,1,756.776,523.889,1.0,0.13,0.851,0.953,0.13,0.426,0.984,1,5
3104,3792,275,58,1,M,620.499,26,28,"[7, 9, 8]","['0.17', '0.737', '0.93']",346.0,3913,3933,3671,3623,3799.0,Primary,0.17,0.737,0.93,1,1,746.463,798.822,1,1,633.497,661.848,1.0,0.16,0.713,0.244,0.17,0.62,0.955,1,5
3105,3793,274,56,1,F,793.792,26,28,"[1, 3, 7]","['0.11', '0.645', '0.973']",361.0,3897,3921,3662,3648,3748.0,Primary,0.11,0.645,0.973,1,1,685.875,725.68,1,1,791.454,532.508,1.0,0.12,0.989,0.985,0.2,0.533,0.936,1,5
3106,3794,278,64,1,M,774.697,27,29,"[9, 5, 5]","['0.19', '0.726', '0.871']",323.0,3964,3967,3677,3624,3849.0,Primary,0.19,0.726,0.871,1,1,499.691,751.622,1,1,699.851,780.014,1.0,0.13,0.7,0.877,0.19,0.878,0.985,1,5
3107,3795,274,56,1,F,799.223,26,28,"[5, 10, 5]","['0.15', '0.999', '0.84']",310.0,3895,3908,3660,3609,3764.0,Primary,0.15,0.999,0.84,1,1,799.607,799.365,1,1,799.76,769.974,1.0,0.12,0.9,0.995,0.16,0.626,0.993,1,5
3108,3796,275,58,1,M,566.154,26,28,"[6, 1, 1]","['0.16', '0.389', '0.804']",296.0,3904,3915,3689,3653,3797.0,Primary,0.16,0.389,0.804,1,1,788.1,491.995,1,1,513.96,403.443,1.0,0.18,0.61,0.357,0.16,0.303,0.754,1,5
3109,3797,272,52,1,F,601.378,26,28,"[6, 8, 4]","['0.16', '0.677', '0.965']",356.0,3904,3915,3681,3654,3796.0,Primary,0.16,0.677,0.965,1,1,788.1,491.995,1,1,778.136,679.904,1.0,0.18,0.584,0.935,0.17,0.68,0.741,1,5
3110,3798,274,54,1,M,675.171,26,28,"[1, 2, 2]","['0.11', '0.506', '0.886']",328.0,3965,3979,3696,3675,3852.0,Primary,0.11,0.506,0.886,1,1,614.547,430.211,1,1,475.31,553.056,1.0,0.15,0.594,0.997,0.14,0.553,0.491,1,5
3111,3799,274,54,1,F,755.755,26,28,"[3, 6, 8]","['0.13', '0.756', '0.24']",89.0,3913,3933,3705,3676,3792.0,Primary,0.13,0.756,0.24,1,1,746.463,798.822,1,1,799.298,577.932,1.0,0.14,0.949,0.959,0.13,0.65,0.992,1,5
3112,38,24,64,5,F,442.968,1,3,"[9, 1, 10]","['0.95', '0.305', '0.64']",313.0,624,702,,,37.0,Upper Tertiary,0.95,0.305,0.64,5,5,250.879,698.245,,,,,5.0,,,,,,,1,5
3113,380,17,61,5,M,298.863,1,2,"[10, 2, 7]","['1.0', '0.224', '0.8']",376.0,607,,,,325.0,Upper Tertiary,1.0,0.224,0.8,3,,26.664,,,,,,4.0,,,,,,,1,5
3114,3800,272,50,1,F,608.573,26,28,"[5, 2, 5]","['0.15', '0.456', '0.976']",363.0,3918,3926,3706,3641,3785.0,Primary,0.15,0.456,0.976,1,1,706.094,704.348,1,1,608.594,622.219,1.0,0.2,0.609,0.607,0.12,0.739,0.623,1,5
3115,3801,279,64,1,F,772.719,27,29,"[4, 3, 2]","['0.14', '0.628', '0.66']",246.0,3912,3936,3678,3656,3780.0,Primary,0.14,0.628,0.66,1,1,566.297,295.118,1,1,735.788,728.353,1.0,0.16,0.552,0.809,0.13,0.819,0.907,1,5
3116,3802,278,62,1,M,610.032,26,28,"[3, 2, 3]","['0.13', '0.458', '0.561']",210.0,3914,3929,3693,3672,3814.0,Primary,0.13,0.458,0.561,1,1,678.216,679.641,1,1,715.167,639.536,1.0,0.14,0.715,0.951,0.11,0.68,0.699,1,5
3117,3803,281,68,1,M,682.194,27,29,"[3, 5, 4]","['0.13', '0.64', '0.936']",351.0,3942,3954,3697,3663,3839.0,Primary,0.13,0.64,0.936,1,1,490.793,521.713,1,1,487.763,788.241,1.0,0.2,0.366,0.857,0.11,0.542,0.905,1,5
3118,3804,272,50,1,F,560.153,26,28,"[8, 6, 7]","['0.18', '0.56', '0.465']",175.0,3920,3923,3681,3654,3769.0,Primary,0.18,0.56,0.465,1,1,643.276,583.404,1,1,778.136,679.904,1.0,0.18,0.584,0.935,0.17,0.68,0.741,1,5
