,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2931,3636,253,68,5,F,781.668,35,37,"[1, 4, 5]","['0.55', '0.684', '0.933']",304.0,,,3544,3564,,Upper Tertiary,0.55,0.684,0.933,,,,,4,5,702.726,764.402,0.64,0.834,0.709,0.7,0.573,0.749,2,3
2932,3637,253,68,4,F,642.0,34,35,"[10, 10, 10]","['0.8', '0.803', '0.798']",261.0,3717,3718,3556,3573,3664.0,Lower Tertiary,0.8,0.803,0.798,4,5,693.463,760.737,4,4,730.256,758.056,0.52,0.822,0.959,0.68,0.616,0.97,2,3
2933,3638,252,66,5,F,782.773,36,37,"[1, 1, 8]","['0.55', '0.538', '0.973']",319.0,3708,3724,3553,3600,3662.0,Upper Tertiary,0.55,0.538,0.973,5,5,794.892,683.669,4,2,386.405,618.828,0.52,0.435,0.972,0.36,0.774,0.963,2,3
2934,3639,257,76,4,F,458.075,34,35,"[4, 4, 8]","['0.56', '0.401', '0.991']",325.0,3715,3721,3543,3630,3669.0,Lower Tertiary,0.56,0.401,0.991,1,1,41.905,144.011,5,4,601.571,790.765,0.65,0.677,0.627,0.72,0.544,0.927,2,3
2935,364,3,50,5,M,621.744,1,1,"[8, 8, 4]","['0.9', '0.699', '0.09']",45.0,594,,,,443.0,Upper Tertiary,0.9,0.699,0.09,5,,744.713,,,,,,,,,,,,2,3
2936,3640,252,66,5,F,517.755,34,35,"[7, 9, 8]","['0.85', '0.615', '0.997']",327.0,,,3552,3571,,Upper Tertiary,0.85,0.615,0.997,,,,,5,5,731.534,602.289,0.65,0.732,0.638,1.0,0.64,0.979,2,3
2937,3641,252,66,4,F,430.657,34,35,"[4, 1, 9]","['0.56', '0.296', '0.914']",299.0,3710,3720,3542,3595,3698.0,Lower Tertiary,0.56,0.296,0.914,4,4,31.348,112.837,5,4,489.471,521.323,0.85,0.489,0.986,0.48,0.586,0.976,2,3
2938,3642,253,68,3,M,754.358,36,38,"[3, 6, 9]","['0.39', '0.754', '0.997']",327.0,3689,3694,3558,3606,3610.0,Upper Secondary,0.39,0.754,0.997,3,4,683.597,762.76,5,3,309.429,474.755,0.8,0.367,0.991,0.6,0.415,0.955,2,3
2939,3643,253,68,5,F,663.372,34,36,"[7, 10, 4]","['0.85', '0.829', '0.927']",305.0,3716,3719,3551,3613,3674.0,Upper Tertiary,0.85,0.829,0.927,4,5,783.114,764.246,4,5,543.399,728.244,0.76,0.475,0.961,0.7,0.819,0.744,2,3
2940,3644,251,64,3,M,305.903,34,35,"[10, 4, 5]","['0.6', '0.268', '0.982']",324.0,3691,3698,3541,3554,3615.0,Upper Secondary,0.6,0.268,0.982,4,5,575.799,264.775,2,5,791.814,644.88,0.22,0.94,0.405,0.65,0.484,0.676,2,3
2941,3645,253,68,4,M,364.097,36,38,"[4, 7, 7]","['0.56', '0.387', '0.979']",322.0,3667,3676,3536,3623,3580.0,Lower Tertiary,0.56,0.387,0.979,3,5,521.73,544.276,1,5,716.741,786.712,0.17,0.851,0.989,0.6,0.541,0.765,2,3
2942,3646,251,64,5,F,531.345,34,35,"[8, 5, 7]","['0.9', '0.498', '0.96']",315.0,,,3545,3594,,Upper Tertiary,0.9,0.498,0.96,,,,,4,2,111.28,773.618,0.56,0.09,0.628,0.4,0.774,0.994,2,3
2943,3647,251,64,5,F,460.365,34,35,"[4, 10, 2]","['0.7', '0.575', '0.979']",321.0,,,3550,3563,,Upper Tertiary,0.7,0.575,0.979,,,,,5,5,744.056,745.459,0.85,0.605,0.839,0.75,0.745,0.979,2,3
2944,3648,252,66,4,M,521.747,33,34,"[9, 5, 5]","['0.76', '0.489', '0.733']",241.0,3688,3693,3548,3576,3608.0,Lower Tertiary,0.76,0.489,0.733,4,5,96.893,474.028,5,4,628.371,473.862,0.65,0.707,0.864,0.44,0.533,0.979,2,3
2945,3649,251,64,2,F,622.08,34,35,"[9, 2, 5]","['0.38', '0.467', '0.844']",276.0,,,3557,3591,,Lower Secondary,0.38,0.467,0.844,,,,,3,3,773.48,35.53,0.33,0.87,0.86,0.48,0.033,0.913,2,3
2946,365,12,59,3,F,496.647,1,2,"[6, 4, 6]","['0.48', '0.435', '0.659']",302.0,507,586,,,18.0,Upper Secondary,0.48,0.435,0.659,4,3,610.433,367.844,,,,,,,,,,,2,3
2947,3650,254,70,4,M,713.549,33,35,"[5, 9, 1]","['0.6', '0.847', '0.994']",325.0,3706,3714,3549,3570,3635.0,Lower Tertiary,0.6,0.847,0.994,5,5,768.658,761.732,4,4,448.273,718.536,0.8,0.336,0.997,0.72,0.629,0.916,2,3
2948,3651,253,66,5,F,764.814,36,37,"[1, 1, 6]","['0.55', '0.526', '0.799']",262.0,3725,3728,3553,3600,3678.0,Upper Tertiary,0.55,0.526,0.799,5,5,464.457,771.64,4,2,386.405,618.828,0.52,0.435,0.972,0.36,0.774,0.963,2,3
2949,3652,257,74,5,M,641.386,34,35,"[3, 8, 4]","['0.65', '0.722', '0.973']",320.0,3659,3666,3543,3630,3569.0,Upper Tertiary,0.65,0.722,0.973,3,1,206.062,244.663,5,4,601.571,790.765,0.65,0.677,0.627,0.72,0.544,0.927,2,3
2950,3653,257,74,5,F,474.631,34,35,"[7, 9, 9]","['0.85', '0.564', '0.851']",279.0,3723,3727,3568,3617,3661.0,Upper Tertiary,0.85,0.564,0.851,4,5,766.329,725.154,4,5,326.189,697.415,0.52,0.224,0.979,1.0,0.479,0.988,2,3
2951,3654,253,66,5,M,755.314,35,37,"[4, 1, 9]","['0.7', '0.519', '0.751']",244.0,3696,3703,3566,3579,3622.0,Upper Tertiary,0.7,0.519,0.751,5,5,418.514,494.7,4,5,688.058,606.219,0.68,0.817,0.961,1.0,0.493,0.906,2,3
2952,3655,253,66,4,M,793.429,34,35,"[3, 4, 7]","['0.52', '0.694', '0.483']",157.0,3668,3678,3556,3573,3582.0,Lower Tertiary,0.52,0.694,0.483,5,5,346.911,441.636,4,4,730.256,758.056,0.52,0.822,0.959,0.68,0.616,0.97,2,3
2953,3656,252,64,4,F,751.4,34,35,"[1, 9, 9]","['0.44', '0.892', '0.963']",314.0,,,3557,3591,,Lower Tertiary,0.44,0.892,0.963,,,,,3,3,773.48,35.53,0.33,0.87,0.86,0.48,0.033,0.913,2,3
2954,3657,255,70,5,F,752.512,34,35,"[2, 1, 1]","['0.6', '0.517', '0.978']",316.0,3722,3726,3552,3571,3663.0,Upper Tertiary,0.6,0.517,0.978,5,5,591.258,781.577,5,5,731.534,602.289,0.65,0.732,0.638,1.0,0.64,0.979,2,3
2955,3658,253,66,3,F,486.233,36,38,"[9, 4, 9]","['0.57', '0.425', '0.891']",287.0,,,3558,3606,,Upper Secondary,0.57,0.425,0.891,,,,,5,3,309.429,474.755,0.8,0.367,0.991,0.6,0.415,0.955,2,3
2956,3659,254,66,3,F,206.062,35,36,"[4, 7, 4]","['0.42', '0.219', '0.929']",300.0,,,3569,3652,,Upper Secondary,0.42,0.219,0.929,,,,,4,5,655.568,641.386,0.48,0.492,0.985,0.65,0.722,0.973,2,3
2957,366,2,60,5,M,329.592,1,1,"[9, 4, 4]","['0.95', '0.288', '0.695']",331.0,,,,,,Upper Tertiary,0.95,0.288,0.695,,,,,,,,,,,,,,,2,3
2958,3660,253,64,4,F,28.191,34,35,"[2, 10, 6]","['0.48', '0.035', '0.981']",318.0,,,3568,3617,,Lower Tertiary,0.48,0.035,0.981,,,,,4,5,326.189,697.415,0.52,0.224,0.979,1.0,0.479,0.988,2,3
2959,3661,255,68,5,M,685.898,35,37,"[5, 10, 5]","['0.75', '0.857', '0.994']",321.0,3723,3727,3566,3579,3653.0,Upper Tertiary,0.75,0.857,0.994,4,5,766.329,725.154,4,5,688.058,606.219,0.68,0.817,0.961,1.0,0.493,0.906,2,3
2960,3662,256,70,5,M,621.557,35,36,"[10, 7, 4]","['1.0', '0.66', '0.68']",219.0,3708,3724,3575,3607,3638.0,Upper Tertiary,1.0,0.66,0.68,5,5,794.892,683.669,4,5,514.187,563.261,0.52,0.354,0.936,0.9,0.669,0.852,2,3
2961,3663,254,66,5,M,658.615,34,36,"[9, 7, 3]","['0.95', '0.7', '0.898']",290.0,3722,3726,3572,3581,3657.0,Upper Tertiary,0.95,0.7,0.898,5,5,591.258,781.577,5,3,529.163,87.838,1.0,0.364,0.937,0.33,0.06,0.601,2,3
2962,3664,255,66,4,M,284.97,35,36,"[3, 3, 8]","['0.52', '0.232', '0.963']",310.0,3717,3718,3575,3607,3637.0,Lower Tertiary,0.52,0.232,0.963,4,5,693.463,760.737,4,5,514.187,563.261,0.52,0.354,0.936,0.9,0.669,0.852,2,3
2963,3665,255,66,4,F,706.855,35,37,"[10, 2, 1]","['0.8', '0.53', '0.857']",276.0,,,3587,3603,,Lower Tertiary,0.8,0.53,0.857,,,,,3,5,123.649,737.401,0.54,0.124,0.982,0.6,0.876,0.764,2,3
2964,3666,254,64,1,F,244.663,35,36,"[2, 9, 9]","['0.12', '0.291', '0.978']",315.0,3729,3734,3569,3652,3705.0,Primary,0.12,0.291,0.978,3,2,448.691,378.96,4,5,655.568,641.386,0.48,0.492,0.985,0.65,0.722,0.973,2,3
2965,3667,255,66,3,F,521.73,37,39,"[5, 5, 7]","['0.45', '0.489', '0.981']",317.0,3732,3737,3580,3645,3730.0,Upper Secondary,0.45,0.489,0.981,3,5,53.143,696.58,5,4,739.475,364.097,1.0,0.786,0.994,0.56,0.387,0.979,2,3
2966,3668,261,78,5,F,346.911,35,36,"[1, 7, 3]","['0.55', '0.369', '0.969']",308.0,,,3582,3655,,Upper Tertiary,0.55,0.369,0.969,,,,,5,4,714.934,793.429,1.0,0.536,0.955,0.52,0.694,0.483,2,3
2967,3669,257,70,5,M,484.869,34,36,"[7, 7, 3]","['0.85', '0.515', '0.994']",317.0,3715,3721,3572,3581,3639.0,Upper Tertiary,0.85,0.515,0.994,1,1,41.905,144.011,5,3,529.163,87.838,1.0,0.364,0.937,0.33,0.06,0.601,2,3
2968,367,0,55,3,F,320.863,1,1,"[8, 4, 7]","['0.54', '0.281', '0']",,,,,,,Upper Secondary,0.54,0.281,0,,,,,,,,,,,,,,,2,3
2969,3670,255,66,5,F,772.536,36,38,"[4, 9, 6]","['0.7', '0.917', '0.997']",318.0,3730,3733,3585,3633,3721.0,Upper Tertiary,0.7,0.917,0.997,5,5,780.165,786.507,4,5,793.579,793.83,0.48,0.546,0.913,0.95,0.843,0.482,2,3
2970,3671,256,68,3,F,769.824,34,35,"[3, 4, 6]","['0.39', '0.674', '0.987']",314.0,,,3583,3589,,Upper Secondary,0.39,0.674,0.987,,,,,4,4,73.687,762.285,0.52,0.06,0.404,0.44,0.953,0.994,2,3
2971,3672,255,66,5,M,686.996,35,37,"[5, 9, 3]","['0.75', '0.816', '0.759']",242.0,3702,3712,3588,3616,3634.0,Upper Tertiary,0.75,0.816,0.759,4,5,660.856,796.494,5,5,780.904,746.824,1.0,0.634,0.997,0.9,0.7,0.761,2,3
2972,3673,260,74,3,F,770.548,34,35,"[3, 9, 1]","['0.39', '0.915', '0.912']",291.0,,,3583,3589,,Upper Secondary,0.39,0.915,0.912,,,,,4,4,73.687,762.285,0.52,0.06,0.404,0.44,0.953,0.994,2,3
2973,3674,260,74,5,M,629.553,35,37,"[3, 4, 10]","['0.65', '0.551', '0.969']",310.0,3716,3719,3588,3616,3643.0,Upper Tertiary,0.65,0.551,0.969,4,5,783.114,764.246,5,5,780.904,746.824,1.0,0.634,0.997,0.9,0.7,0.761,2,3
2974,3675,256,66,4,F,671.264,35,37,"[9, 7, 7]","['0.76', '0.713', '0.798']",256.0,3731,3736,3587,3603,3716.0,Lower Tertiary,0.76,0.713,0.798,5,5,788.027,793.675,3,5,123.649,737.401,0.54,0.124,0.982,0.6,0.876,0.764,2,3
2975,3676,257,68,5,M,544.276,37,39,"[1, 1, 10]","['0.55', '0.374', '0.972']",311.0,3707,3713,3580,3645,3632.0,Upper Tertiary,0.55,0.374,0.972,5,5,395.498,130.618,5,4,739.475,364.097,1.0,0.786,0.994,0.56,0.387,0.979,2,3
2976,3677,255,64,5,F,455.122,35,36,"[8, 2, 4]","['0.9', '0.341', '0.953']",305.0,,,3590,3602,,Upper Tertiary,0.9,0.341,0.953,,,,,4,5,686.655,626.047,0.64,0.472,0.601,1.0,0.587,0.991,2,3
2977,3678,255,64,5,M,441.636,35,36,"[7, 5, 2]","['0.85', '0.414', '0.682']",217.0,3725,3728,3582,3655,3651.0,Upper Tertiary,0.85,0.414,0.682,5,5,464.457,771.64,5,4,714.934,793.429,1.0,0.536,0.955,0.52,0.694,0.483,2,3
2978,3679,256,66,5,M,668.827,36,38,"[8, 3, 2]","['0.9', '0.543', '0.972']",310.0,3685,3686,3585,3633,3604.0,Upper Tertiary,0.9,0.543,0.972,5,4,729.832,39.188,4,5,793.579,793.83,0.48,0.546,0.913,0.95,0.843,0.482,2,3
2979,368,16,65,4,M,290.554,1,2,"[8, 3, 3]","['0.72', '0.236', '0.831']",374.0,602,736,,,144.0,Lower Tertiary,0.72,0.236,0.831,5,4,641.698,350.022,,,,,,,,,,,2,3
2980,3680,256,64,1,F,789.552,34,35,"[9, 3, 2]","['0.19', '0.642', '0.975']",308.0,3735,3740,3598,3601,3727.0,Primary,0.19,0.642,0.975,5,5,602.104,720.759,1,1,640.893,438.232,0.16,0.761,0.982,0.13,0.548,0.936,2,3
2981,3681,258,68,5,F,521.864,35,36,"[7, 5, 9]","['0.85', '0.489', '0.825']",260.0,,,3590,3602,,Upper Tertiary,0.85,0.489,0.825,,,,,4,5,686.655,626.047,0.64,0.472,0.601,1.0,0.587,0.991,2,3
2982,3682,258,68,5,F,707.296,36,38,"[9, 7, 1]","['0.95', '0.752', '0.962']",301.0,3738,3739,3597,3624,3685.0,Upper Tertiary,0.95,0.752,0.962,5,5,790.982,750.919,5,5,585.613,763.323,0.9,0.659,0.979,0.6,0.62,0.83,2,3
2983,3683,257,64,5,F,618.327,36,38,"[3, 1, 10]","['0.65', '0.425', '0.773']",238.0,,,3597,3624,,Upper Tertiary,0.65,0.425,0.773,,,,,5,5,585.613,763.323,0.9,0.659,0.979,0.6,0.62,0.83,2,3
2984,3684,262,74,1,F,642.937,34,35,"[2, 6, 10]","['0.12', '0.643', '0.908']",276.0,3741,3742,3598,3601,3725.0,Primary,0.12,0.643,0.908,4,4,166.425,88.349,1,1,640.893,438.232,0.16,0.761,0.982,0.13,0.548,0.936,2,3
2985,3685,258,66,5,M,729.832,37,39,"[1, 10, 4]","['0.55', '0.912', '0.97']",296.0,3738,3739,3604,3679,3682.0,Upper Tertiary,0.55,0.912,0.97,5,5,790.982,750.919,5,5,729.325,668.827,0.9,0.775,0.668,0.9,0.543,0.972,2,3
2986,3686,261,70,4,F,39.188,37,39,"[4, 1, 3]","['0.56', '0.027', '0.977']",296.0,,,3604,3679,,Lower Tertiary,0.56,0.027,0.977,,,,,5,5,729.325,668.827,0.9,0.775,0.668,0.9,0.543,0.972,2,3
2987,3687,259,66,5,F,332.165,36,38,"[7, 8, 1]","['0.85', '0.374', '0.76']",228.0,,,3611,3619,,Upper Tertiary,0.85,0.374,0.76,,,,,5,5,728.104,615.817,0.8,0.501,0.791,0.9,0.462,0.603,2,3
2988,3688,262,72,4,M,96.893,36,38,"[7, 2, 7]","['0.68', '0.073', '0.967']",291.0,3705,3711,3608,3648,3625.0,Lower Tertiary,0.68,0.073,0.967,1,2,242.448,488.96,5,4,536.257,521.747,0.75,0.503,0.97,0.76,0.489,0.733,2,3
2989,3689,258,64,3,M,683.597,37,39,"[4, 8, 3]","['0.42', '0.769', '0.738']",223.0,3700,3709,3610,3642,3631.0,Upper Secondary,0.42,0.769,0.738,4,5,679.926,660.302,5,3,582.616,754.358,0.9,0.655,0.979,0.39,0.754,0.997,2,3
2990,369,22,60,4,F,347.346,1,3,"[2, 5, 3]","['0.48', '0.326', '0.757']",339.0,595,666,,,520.0,Lower Tertiary,0.48,0.326,0.757,3,2,35.307,177.649,,,,,,,,,,,2,3
2991,3690,258,64,4,F,5.79,35,36,"[7, 6, 3]","['0.68', '0.006', '0.97']",292.0,,,3612,3621,,Lower Tertiary,0.68,0.006,0.97,,,,,4,5,88.724,599.495,0.44,0.078,0.503,0.85,0.562,0.855,2,3
2992,3691,258,64,4,F,575.799,35,36,"[8, 1, 1]","['0.72', '0.396', '0.773']",232.0,,,3615,3644,,Lower Tertiary,0.72,0.396,0.773,,,,,1,3,126.663,305.903,0.16,0.111,0.967,0.6,0.268,0.982,2,3
2993,3692,259,64,5,F,749.662,36,38,"[2, 8, 6]","['0.6', '0.843', '0.94']",281.0,3745,3750,3611,3619,3703.0,Upper Tertiary,0.6,0.843,0.94,4,4,707.205,601.234,5,5,728.104,615.817,0.8,0.501,0.791,0.9,0.462,0.603,2,3
2994,3693,259,64,5,F,474.028,36,38,"[1, 8, 6]","['0.55', '0.533', '0.963']",285.0,3744,3751,3608,3648,3700.0,Upper Tertiary,0.55,0.533,0.963,3,3,683.17,714.394,5,4,536.257,521.747,0.75,0.503,0.97,0.76,0.489,0.733,2,3
2995,3694,261,68,4,F,762.76,37,39,"[9, 6, 4]","['0.76', '0.763', '0.337']",100.0,,,3610,3642,,Lower Tertiary,0.76,0.763,0.337,,,,,5,3,582.616,754.358,0.9,0.655,0.979,0.39,0.754,0.997,2,3
2996,3695,261,68,1,F,536.803,35,36,"[4, 9, 2]","['0.14', '0.637', '0.899']",266.0,,,3618,3626,,Primary,0.14,0.637,0.899,,,,,4,3,751.784,129.322,0.48,0.517,0.979,0.51,0.145,0.994,2,3
2997,3696,260,66,5,F,418.514,36,38,"[1, 4, 6]","['0.55', '0.366', '0.756']",223.0,3743,3753,3622,3654,3731.0,Upper Tertiary,0.55,0.366,0.756,4,4,240.851,103.643,5,5,749.845,755.314,0.95,0.562,0.973,0.7,0.519,0.751,2,3
2998,3697,259,64,4,F,83.922,35,36,"[8, 6, 5]","['0.72', '0.084', '0.956']",282.0,3746,3749,3612,3621,3707.0,Lower Tertiary,0.72,0.084,0.956,4,4,466.435,280.522,4,5,88.724,599.495,0.44,0.078,0.503,0.85,0.562,0.855,2,3
2999,3698,259,64,5,M,264.775,35,36,"[7, 3, 6]","['0.85', '0.215', '0.973']",284.0,3710,3720,3615,3644,3641.0,Upper Tertiary,0.85,0.215,0.973,4,4,31.348,112.837,1,3,126.663,305.903,0.16,0.111,0.967,0.6,0.268,0.982,2,3
3000,3699,260,66,4,F,296.105,36,38,"[6, 3, 10]","['0.64', '0.241', '0.986']",288.0,,,3620,3627,,Lower Tertiary,0.64,0.241,0.986,,,,,4,5,397.377,697.176,0.48,0.273,0.905,0.6,0.654,0.657,2,3
3001,37,19,74,4,F,395.861,1,2,"[2, 1, 2]","['0.48', '0.272', '0.82']",388.0,577,,,,5.0,Lower Tertiary,0.48,0.272,0.82,5,,737.01,,,,,,,,,,,,2,3
3002,370,2,54,3,F,409.191,1,1,"[6, 9, 1]","['0.48', '0.486', '0.604']",278.0,,,,,481.0,Upper Secondary,0.48,0.486,0.604,,,,,,,,,,,,,,,2,3
3003,3700,260,64,4,M,679.926,38,40,"[3, 6, 9]","['0.52', '0.68', '0.825']",241.0,3744,3751,3631,3689,3693.0,Lower Tertiary,0.52,0.68,0.825,3,3,683.17,714.394,3,3,235.602,683.597,0.39,0.28,0.979,0.42,0.769,0.738,2,3
3004,3701,260,64,3,F,243.2,36,38,"[1, 7, 6]","['0.33', '0.258', '0.969']",284.0,3748,3754,3620,3627,3717.0,Upper Secondary,0.33,0.258,0.969,5,5,637.566,527.665,4,5,397.377,697.176,0.48,0.273,0.905,0.6,0.654,0.657,2,3
3005,3702,266,76,4,F,660.856,36,38,"[1, 3, 3]","['0.44', '0.537', '0.918']",270.0,,,3634,3672,,Lower Tertiary,0.44,0.537,0.918,,,,,5,5,772.349,686.996,0.85,0.579,0.82,0.75,0.816,0.759,2,3
3006,3703,263,70,5,M,494.7,36,38,"[6, 6, 7]","['0.8', '0.495', '0.853']",250.0,3745,3750,3622,3654,3692.0,Upper Tertiary,0.8,0.495,0.853,4,4,707.205,601.234,5,5,749.845,755.314,0.95,0.562,0.973,0.7,0.519,0.751,2,3
3007,3704,263,70,2,F,332.453,35,36,"[5, 10, 4]","['0.3', '0.416', '0.874']",257.0,3752,3756,3618,3626,3713.0,Lower Secondary,0.3,0.416,0.874,3,5,775.855,646.386,4,3,751.784,129.322,0.48,0.517,0.979,0.51,0.145,0.994,2,3
3008,3705,268,80,1,M,242.448,37,39,"[7, 8, 7]","['0.17', '0.273', '0.936']",276.0,3729,3734,3625,3688,3666.0,Primary,0.17,0.273,0.936,3,2,448.691,378.96,4,4,605.755,96.893,0.68,0.719,0.994,0.68,0.073,0.967,2,3
3009,3706,273,90,5,F,768.658,37,39,"[10, 3, 7]","['1.0', '0.625', '0.973']",283.0,3747,3760,3635,3650,3720.0,Upper Tertiary,1.0,0.625,0.973,5,5,787.618,791.447,5,4,741.449,713.549,0.9,0.556,0.549,0.6,0.847,0.994,2,3
3010,3707,265,74,5,M,395.498,38,40,"[6, 6, 3]","['0.8', '0.395', '0.552']",160.0,3746,3749,3632,3676,3697.0,Upper Tertiary,0.8,0.395,0.552,4,4,466.435,280.522,5,5,658.832,544.276,1.0,0.453,0.768,0.55,0.374,0.972,2,3
3011,3708,262,66,5,F,794.892,37,38,"[8, 3, 1]","['0.9', '0.646', '0.646']",188.0,3757,3763,3638,3662,3750.0,Upper Tertiary,0.9,0.646,0.646,5,4,730.636,788.768,5,5,782.773,621.557,0.55,0.538,0.973,1.0,0.66,0.68,2,3
3012,3709,261,64,5,F,660.302,38,40,"[8, 3, 8]","['0.9', '0.536', '0.976']",285.0,3759,3767,3631,3689,3739.0,Upper Tertiary,0.9,0.536,0.976,5,5,775.847,790.694,3,3,235.602,683.597,0.39,0.28,0.979,0.42,0.769,0.738,2,3
3013,371,0,44,2,F,470.869,1,1,"[8, 5, 10]","['0.36', '0.441', '0']",,,,,,,Lower Secondary,0.36,0.441,0,,,,,,,,,,,,,,,2,3
3014,3710,261,64,4,F,31.348,36,37,"[6, 4, 3]","['0.64', '0.027', '0.713']",209.0,3758,3765,3641,3698,3718.0,Lower Tertiary,0.64,0.027,0.713,5,5,423.072,742.823,4,5,430.657,264.775,0.56,0.296,0.914,0.85,0.215,0.973,2,3
3015,3711,261,64,2,F,488.96,37,39,"[8, 2, 5]","['0.36', '0.367', '0.976']",286.0,3755,3761,3625,3688,3745.0,Lower Secondary,0.36,0.367,0.976,4,5,709.935,639.004,4,4,605.755,96.893,0.68,0.719,0.994,0.68,0.073,0.967,2,3
3016,3712,263,68,5,F,796.494,36,38,"[4, 8, 3]","['0.7', '0.896', '0.959']",279.0,,,3634,3672,,Upper Tertiary,0.7,0.896,0.959,,,,,5,5,772.349,686.996,0.85,0.579,0.82,0.75,0.816,0.759,2,3
3017,3713,261,64,5,M,130.618,38,40,"[3, 3, 2]","['0.65', '0.106', '0.527']",154.0,3752,3756,3632,3676,3704.0,Upper Tertiary,0.65,0.106,0.527,3,5,775.855,646.386,5,5,658.832,544.276,1.0,0.453,0.768,0.55,0.374,0.972,2,3
3018,3714,263,68,5,F,761.732,37,39,"[7, 1, 1]","['0.85', '0.524', '0.474']",139.0,,,3635,3650,,Upper Tertiary,0.85,0.524,0.474,,,,,5,4,741.449,713.549,0.9,0.556,0.549,0.6,0.847,0.994,2,3
3019,3715,262,66,1,F,41.905,35,37,"[8, 6, 1]","['0.18', '0.042', '0.969']",280.0,3768,3772,3639,3669,3758.0,Primary,0.18,0.042,0.969,4,5,23.32,756.22,4,5,458.075,484.869,0.56,0.401,0.991,0.85,0.515,0.994,2,3
3020,3716,261,64,4,M,783.114,36,38,"[6, 9, 7]","['0.64', '0.93', '0.817']",237.0,3731,3736,3643,3674,3675.0,Lower Tertiary,0.64,0.93,0.817,5,5,788.027,793.675,5,5,663.372,629.553,0.85,0.829,0.927,0.65,0.551,0.969,2,3
3021,3717,262,66,4,M,693.463,36,37,"[2, 7, 2]","['0.48', '0.737', '0.904']",263.0,3748,3754,3637,3664,3701.0,Lower Tertiary,0.48,0.737,0.904,5,5,637.566,527.665,4,4,642.0,284.97,0.8,0.803,0.798,0.52,0.232,0.963,2,3
3022,3718,262,64,5,M,760.737,36,37,"[10, 5, 5]","['1.0', '0.713', '0.997']",291.0,3758,3765,3637,3664,3710.0,Upper Tertiary,1.0,0.713,0.997,5,5,423.072,742.823,4,4,642.0,284.97,0.8,0.803,0.798,0.52,0.232,0.963,2,3
3023,3719,267,74,5,F,764.246,36,38,"[3, 3, 8]","['0.65', '0.621', '0.976']",283.0,3766,3773,3643,3674,3749.0,Upper Tertiary,0.65,0.621,0.976,4,4,781.457,789.526,5,5,663.372,629.553,0.85,0.829,0.927,0.65,0.551,0.969,2,3
3024,372,0,57,5,M,611.554,1,1,"[5, 9, 4]","['0.75', '0.726', '0']",,,,,,,Upper Tertiary,0.75,0.726,0,,,,,,,,,,,,,,,2,3
3025,3720,265,70,4,M,112.837,36,37,"[7, 10, 9]","['0.68', '0.141', '0.812']",234.0,3747,3760,3641,3698,3706.0,Lower Tertiary,0.68,0.141,0.812,5,5,787.618,791.447,4,5,430.657,264.775,0.56,0.296,0.914,0.85,0.215,0.973,2,3
3026,3721,263,66,1,M,144.011,35,37,"[3, 7, 1]","['0.13', '0.153', '0.976']",281.0,3730,3733,3639,3669,3670.0,Primary,0.13,0.153,0.976,5,5,780.165,786.507,4,5,458.075,484.869,0.56,0.401,0.991,0.85,0.515,0.994,2,3
3027,3722,263,66,5,F,591.258,35,37,"[6, 6, 6]","['0.8', '0.591', '0.917']",265.0,3762,3770,3657,3663,3755.0,Upper Tertiary,0.8,0.591,0.917,5,4,436.724,423.935,5,5,752.512,658.615,0.6,0.517,0.978,0.95,0.7,0.898,2,3
3028,3723,262,64,4,F,766.329,36,38,"[2, 5, 7]","['0.48', '0.718', '0.612']",177.0,,,3653,3661,,Lower Tertiary,0.48,0.718,0.612,,,,,5,5,474.631,685.898,0.85,0.564,0.851,0.75,0.857,0.994,2,3
3029,3724,262,64,5,F,683.669,37,38,"[6, 10, 9]","['0.8', '0.855', '0.986']",286.0,3764,3771,3638,3662,3738.0,Upper Tertiary,0.8,0.855,0.986,1,2,794.001,794.821,5,5,782.773,621.557,0.55,0.538,0.973,1.0,0.66,0.68,2,3
3030,3725,262,64,5,M,464.457,37,38,"[2, 4, 6]","['0.6', '0.406', '0.691']",201.0,3741,3742,3651,3678,3684.0,Upper Tertiary,0.6,0.406,0.691,4,4,166.425,88.349,5,5,764.814,441.636,0.55,0.526,0.799,0.85,0.414,0.682,2,3
3031,3726,269,76,5,F,781.577,35,37,"[2, 2, 8]","['0.6', '0.586', '0.983']",285.0,3769,3776,3657,3663,3761.0,Upper Tertiary,0.6,0.586,0.983,4,5,794.898,796.955,5,5,752.512,658.615,0.6,0.517,0.978,0.95,0.7,0.898,2,3
3032,3727,265,68,5,M,725.154,36,38,"[1, 4, 7]","['0.55', '0.635', '0.528']",153.0,3735,3740,3653,3661,3680.0,Upper Tertiary,0.55,0.635,0.528,5,5,602.104,720.759,5,5,474.631,685.898,0.85,0.564,0.851,0.75,0.857,0.994,2,3
