,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1803,2620,172,74,2,M,703.955,19,21,"[7, 4, 2]","['0.34', '0.616', '0.643']",276.0,,,2517,2503,,Lower Secondary,0.34,0.616,0.643,,,,,1,1,51.879,546.781,,0.17,0.036,0.967,0.16,0.513,0.954,4,7
1804,2621,168,66,5,F,468.001,20,22,"[4, 9, 7]","['0.7', '0.556', '0.981']",419.0,2709,2730,2518,2514,2666.0,Upper Tertiary,0.7,0.556,0.981,4,5,766.037,711.613,4,4,650.456,262.171,5.0,0.72,0.65,0.885,0.52,0.229,0.77,4,7
1805,2622,166,62,1,M,195.72,17,19,"[6, 7, 8]","['0.16', '0.208', '0.914']",391.0,2717,2724,2513,2489,2628.0,Primary,0.16,0.208,0.914,2,4,732.908,601.449,3,3,697.733,380.747,1.0,0.57,0.741,0.985,0.6,0.309,0.98,4,7
1806,2623,168,66,5,F,691.244,20,22,"[7, 6, 8]","['0.85', '0.691', '0.793']",337.0,2708,2728,2512,2601,2640.0,Upper Tertiary,0.85,0.691,0.793,5,4,438.712,724.786,5,5,466.281,702.407,5.0,0.6,0.525,0.894,0.85,0.79,0.904,4,7
1807,2624,167,64,5,M,797.729,19,21,"[1, 2, 7]","['0.55', '0.598', '0.998']",423.0,2682,2703,2511,2538,2582.0,Upper Tertiary,0.55,0.598,0.998,3,2,56.881,145.957,5,5,397.625,799.95,5.0,0.65,0.398,0.971,0.9,0.6,0.6,4,7
1808,2625,167,64,4,F,84.873,20,22,"[4, 9, 4]","['0.56', '0.101', '0.939']",399.0,2715,2726,2510,2565,2580.0,Lower Tertiary,0.56,0.101,0.939,4,5,774.862,733.114,5,5,642.648,719.626,4.0,0.6,0.442,0.901,0.8,0.63,0.947,4,7
1809,2626,171,72,4,M,130.284,18,20,"[5, 7, 4]","['0.6', '0.138', '0.934']",396.0,2733,2739,2526,2558,2643.0,Lower Tertiary,0.6,0.138,0.934,1,1,511.63,586.873,5,5,352.532,760.332,4.0,0.6,0.264,0.993,0.75,0.713,0.962,4,7
1810,2627,167,64,4,F,146.938,19,21,"[8, 2, 8]","['0.72', '0.11', '0.936']",396.0,2720,2731,2525,2529,2583.0,Lower Tertiary,0.72,0.11,0.936,4,5,343.131,210.735,5,5,445.029,437.608,4.0,0.65,0.417,0.927,1.0,0.328,0.98,4,7
1811,2628,167,64,1,F,690.711,20,22,"[1, 6, 4]","['0.11', '0.691', '0.825']",350.0,2717,2724,2502,2439,2622.0,Primary,0.11,0.691,0.825,2,4,732.908,601.449,3,3,190.206,695.835,1.0,0.42,0.226,0.983,0.45,0.565,0.984,4,7
1812,2629,167,64,2,M,722.945,20,22,"[6, 5, 5]","['0.32', '0.678', '0.449']",189.0,2740,2747,2520,2532,2651.0,Lower Secondary,0.32,0.678,0.449,3,2,615.227,751.062,5,5,778.032,431.463,2.0,0.65,0.778,0.962,0.95,0.431,0.979,4,7
1813,263,11,43,2,M,613.791,1,2,"[3, 7, 5]","['0.26', '0.652', '0.837']",396.0,521,594,,,353.0,Lower Secondary,0.26,0.652,0.837,4,2,735.184,745.202,,,,,2.0,,,,,,,4,7
1814,2630,169,68,5,M,743.956,19,21,"[3, 9, 3]","['0.65', '0.883', '0.91']",384.0,2673,2691,2522,2461,2576.0,Upper Tertiary,0.65,0.883,0.91,4,5,136.608,760.722,3,3,304.915,707.547,5.0,0.57,0.362,0.916,0.54,0.619,0.589,4,7
1815,2631,170,70,4,M,428.822,19,21,"[2, 9, 2]","['0.48', '0.509', '0.965']",408.0,2758,2761,2501,2440,2663.0,Lower Tertiary,0.48,0.509,0.965,3,3,240.982,496.839,3,3,380.998,8.724,4.0,0.45,0.262,0.919,0.36,0.01,0.885,4,7
1816,2632,169,66,4,F,123.19,19,21,"[5, 5, 6]","['0.6', '0.115', '0.86']",361.0,2722,2732,2525,2529,2571.0,Lower Tertiary,0.6,0.115,0.86,4,5,790.722,646.787,5,5,445.029,437.608,4.0,0.65,0.417,0.927,1.0,0.328,0.98,4,7
1817,2633,168,64,5,M,776.063,19,21,"[8, 7, 7]","['0.9', '0.825', '0.974']",410.0,2641,2649,2522,2461,2539.0,Upper Tertiary,0.9,0.825,0.974,5,5,742.573,780.643,3,3,304.915,707.547,5.0,0.57,0.362,0.916,0.54,0.619,0.589,4,7
1818,2634,169,66,4,M,345.136,18,20,"[5, 3, 8]","['0.6', '0.28', '0.957']",401.0,2803,2816,2526,2558,2709.0,Lower Tertiary,0.6,0.28,0.957,4,4,720.902,645.725,5,5,352.532,760.332,4.0,0.6,0.264,0.993,0.75,0.713,0.962,4,7
1819,2635,171,70,4,M,571.61,19,21,"[10, 5, 10]","['0.8', '0.536', '0.837']",349.0,2752,2755,2533,2406,2658.0,Lower Tertiary,0.8,0.536,0.837,4,4,779.534,763.954,1,1,133.851,303.131,4.0,0.12,0.142,0.954,0.16,0.303,0.824,4,7
1820,2636,174,76,2,F,687.132,20,22,"[4, 2, 1]","['0.28', '0.515', '0.964']",397.0,2729,2736,2520,2532,2611.0,Lower Secondary,0.28,0.515,0.964,3,1,668.706,36.691,5,5,778.032,431.463,2.0,0.65,0.778,0.962,0.95,0.431,0.979,4,7
1821,2637,164,56,1,F,698.008,17,19,"[10, 3, 4]","['0.2', '0.567', '0.535']",221.0,2723,2734,2521,2507,2672.0,Primary,0.2,0.567,0.535,3,3,619.17,653.481,4,4,682.93,636.322,1.0,0.72,0.683,0.976,0.52,0.795,0.989,4,7
1822,2638,168,64,4,F,666.41,20,22,"[4, 7, 3]","['0.56', '0.708', '0.98']",402.0,2721,2735,2512,2601,2617.0,Lower Tertiary,0.56,0.708,0.98,4,4,785.405,789.863,5,5,466.281,702.407,4.0,0.6,0.525,0.894,0.85,0.79,0.904,4,7
1823,2639,170,66,3,M,786.439,20,22,"[4, 7, 3]","['0.42', '0.836', '0.87']",355.0,2696,2711,2536,2444,2615.0,Upper Secondary,0.42,0.836,0.87,2,2,797.352,797.645,2,2,668.659,98.147,3.0,0.32,0.836,0.712,0.3,0.123,0.521,4,7
1824,264,2,56,4,M,268.238,1,1,"[8, 9, 4]","['0.72', '0.319', '0.63']",310.0,541,669,,,241.0,Lower Tertiary,0.72,0.319,0.63,5,4,539.753,558.089,,,,,4.0,,,,,,,4,7
1825,2640,172,70,5,M,504.563,20,22,"[8, 6, 1]","['0.9', '0.505', '0.893']",359.0,2708,2728,2537,2549,2623.0,Upper Tertiary,0.9,0.505,0.893,5,4,438.712,724.786,3,3,124.327,650.377,5.0,0.42,0.117,0.912,0.36,0.447,0.977,4,7
1826,2641,170,66,5,M,742.573,20,22,"[2, 6, 8]","['0.6', '0.743', '0.998']",402.0,2699,2710,2539,2633,2606.0,Upper Tertiary,0.6,0.743,0.998,4,5,156.607,528.555,5,5,649.763,776.063,5.0,0.7,0.609,0.797,0.9,0.825,0.974,4,7
1827,2642,171,68,3,M,307.223,19,21,"[7, 10, 4]","['0.51', '0.384', '0.92']",369.0,2693,2716,2541,2509,2604.0,Upper Secondary,0.51,0.384,0.92,2,1,232.62,222.724,4,4,185.078,79.832,3.0,0.56,0.15,0.896,0.48,0.095,0.753,4,7
1828,2643,169,64,4,F,653.979,20,22,"[5, 7, 7]","['0.6', '0.695', '0.982']",390.0,2733,2739,2534,2527,2626.0,Lower Tertiary,0.6,0.695,0.982,1,1,511.63,586.873,3,3,523.875,623.703,4.0,0.54,0.458,0.74,0.36,0.741,0.973,4,7
1829,2644,172,70,3,F,693.413,19,21,"[7, 6, 5]","['0.51', '0.693', '0.879']",350.0,2737,2745,2533,2406,2662.0,Upper Secondary,0.51,0.693,0.879,4,4,447.662,508.323,1,1,133.851,303.131,3.0,0.12,0.142,0.954,0.16,0.303,0.824,4,7
1830,2645,172,68,4,F,519.07,19,21,"[6, 10, 1]","['0.64', '0.649', '0.635']",252.0,2742,2746,2543,2535,2616.0,Lower Tertiary,0.64,0.649,0.635,5,4,589.432,562.3,4,4,751.871,278.199,4.0,0.76,0.658,0.946,0.6,0.226,0.923,4,7
1831,2646,171,66,4,M,554.414,20,22,"[8, 9, 4]","['0.72', '0.658', '0.907']",360.0,2785,2798,2537,2549,2700.0,Lower Tertiary,0.72,0.658,0.907,4,4,676.368,698.93,3,3,124.327,650.377,4.0,0.42,0.117,0.912,0.36,0.447,0.977,4,7
1832,2647,171,66,1,F,374.652,20,22,"[4, 10, 9]","['0.14', '0.468', '0.377']",150.0,2744,2751,2551,2563,2660.0,Primary,0.14,0.468,0.377,4,4,525.432,791.471,5,5,762.07,779.904,1.0,0.85,0.905,0.988,0.65,0.585,0.986,4,7
1833,2648,170,64,5,F,755.75,20,22,"[8, 4, 1]","['0.9', '0.661', '0.987']",394.0,2743,2748,2536,2444,2702.0,Upper Tertiary,0.9,0.661,0.987,5,5,792.774,793.161,2,2,668.659,98.147,5.0,0.32,0.836,0.712,0.3,0.123,0.521,4,7
1834,2649,172,68,5,F,780.643,20,22,"[7, 2, 4]","['0.85', '0.585', '0.978']",391.0,2741,2750,2539,2633,2667.0,Upper Tertiary,0.85,0.585,0.978,3,3,284.147,305.633,5,5,649.763,776.063,5.0,0.7,0.609,0.797,0.9,0.825,0.974,4,7
1835,265,10,46,3,F,576.888,1,2,"[5, 7, 10]","['0.45', '0.613', '0.578']",277.0,511,639,,,238.0,Upper Secondary,0.45,0.613,0.578,5,3,691.51,694.435,,,,,3.0,,,,,,,4,7
1836,2650,179,82,4,F,727.816,20,22,"[10, 10, 7]","['0.8', '0.91', '0.922']",369.0,2738,2753,2534,2527,2600.0,Lower Tertiary,0.8,0.91,0.922,4,4,737.349,794.177,3,3,523.875,623.703,4.0,0.54,0.458,0.74,0.36,0.741,0.973,4,7
1837,2651,170,64,2,F,722.837,20,22,"[10, 5, 9]","['0.4', '0.678', '0.918']",368.0,2740,2747,2548,2544,2629.0,Lower Secondary,0.4,0.678,0.918,3,2,615.227,751.062,1,1,724.989,511.629,2.0,0.14,0.861,0.842,0.13,0.48,0.988,4,7
1838,2652,170,64,5,F,272.046,19,21,"[1, 1, 2]","['0.55', '0.187', '0.95']",382.0,,,2541,2509,,Upper Tertiary,0.55,0.187,0.95,,,,,4,4,185.078,79.832,,0.56,0.15,0.896,0.48,0.095,0.753,4,7
1839,2653,171,64,2,M,436.725,20,22,"[9, 10, 8]","['0.38', '0.546', '0.972']",386.0,2780,2790,2559,2545,2690.0,Lower Secondary,0.38,0.546,0.972,5,3,780.087,786.456,3,3,365.726,721.524,2.0,0.36,0.274,0.998,0.33,0.857,0.988,4,7
1840,2654,171,64,4,F,542.437,20,22,"[3, 9, 5]","['0.52', '0.644', '0.944']",374.0,2749,2756,2551,2563,2598.0,Lower Tertiary,0.52,0.644,0.944,3,3,491.072,797.679,5,5,762.07,779.904,4.0,0.85,0.905,0.988,0.65,0.585,0.986,4,7
1841,2655,171,64,3,M,716.913,20,22,"[5, 5, 5]","['0.45', '0.672', '0.944']",373.0,2704,2718,2557,2446,2609.0,Upper Secondary,0.45,0.672,0.944,4,2,764.958,753.25,2,2,736.499,757.567,3.0,0.38,0.783,0.885,0.26,0.9,0.986,4,7
1842,2656,171,64,4,M,364.056,19,21,"[3, 10, 10]","['0.52', '0.455', '0.843']",334.0,2788,2807,2543,2535,2704.0,Lower Tertiary,0.52,0.455,0.843,3,5,155.864,799.806,4,4,751.871,278.199,4.0,0.76,0.658,0.946,0.6,0.226,0.923,4,7
1843,2657,171,64,2,M,755.236,20,22,"[2, 9, 9]","['0.24', '0.897', '0.705']",280.0,2804,2819,2548,2544,2717.0,Lower Secondary,0.24,0.897,0.705,2,3,734.271,684.736,1,1,724.989,511.629,2.0,0.14,0.861,0.842,0.13,0.48,0.988,4,7
1844,2658,171,64,4,F,762.384,20,22,"[7, 5, 4]","['0.68', '0.715', '0.854']",340.0,2752,2755,2555,2587,2635.0,Lower Tertiary,0.68,0.715,0.854,4,4,779.534,763.954,3,3,687.682,607.951,4.0,0.42,0.774,0.845,0.36,0.646,0.983,4,7
1845,2659,172,64,5,F,698.687,20,22,"[5, 2, 6]","['0.75', '0.524', '0.884']",349.0,2754,2762,2555,2587,2674.0,Upper Tertiary,0.75,0.524,0.884,4,5,799.998,799.997,3,3,687.682,607.951,5.0,0.42,0.774,0.845,0.36,0.646,0.983,4,7
1846,266,10,50,5,M,458.24,1,2,"[1, 9, 3]","['0.55', '0.544', '0.452']",226.0,509,590,,,187.0,Upper Tertiary,0.55,0.544,0.452,3,4,455.536,562.583,,,,,5.0,,,,,,,4,7
1847,2660,173,66,1,M,465.088,20,22,"[8, 6, 9]","['0.18', '0.465', '0.946']",369.0,2744,2751,2559,2545,2647.0,Primary,0.18,0.465,0.946,4,4,525.432,791.471,3,3,365.726,721.524,1.0,0.36,0.274,0.998,0.33,0.857,0.988,4,7
1848,2661,172,64,5,F,790.034,20,22,"[4, 6, 10]","['0.7', '0.79', '0.908']",354.0,,,2561,2605,,Upper Tertiary,0.7,0.79,0.908,,,,,5,5,775.883,696.624,,0.55,0.921,0.907,0.9,0.871,0.62,4,7
1849,2662,175,70,3,M,739.155,20,22,"[10, 4, 7]","['0.6', '0.647', '0.941']",367.0,2737,2745,2562,2584,2644.0,Upper Secondary,0.6,0.647,0.941,4,4,447.662,508.323,3,3,386.7,792.666,3.0,0.57,0.435,0.897,0.51,0.545,0.926,4,7
1850,2663,173,66,4,F,760.885,20,22,"[4, 2, 6]","['0.56', '0.571', '0.913']",357.0,2758,2761,2560,2577,2631.0,Lower Tertiary,0.56,0.571,0.913,3,3,240.982,496.839,3,3,108.587,307.268,4.0,0.48,0.109,0.998,0.57,0.326,0.771,4,7
1851,2664,174,68,5,F,703.498,20,22,"[5, 2, 8]","['0.75', '0.528', '0.974']",379.0,2757,2759,2557,2446,2683.0,Upper Tertiary,0.75,0.528,0.974,5,5,714.544,736.188,2,2,736.499,757.567,5.0,0.38,0.783,0.885,0.26,0.9,0.986,4,7
1852,2665,174,66,3,F,736.937,19,21,"[2, 8, 6]","['0.36', '0.829', '0.966']",374.0,2760,2766,2566,2556,2669.0,Upper Secondary,0.36,0.829,0.966,2,5,598.075,599.334,4,4,653.499,723.873,3.0,0.52,0.817,0.918,0.6,0.905,0.554,4,7
1853,2666,174,66,5,M,785.023,20,22,"[1, 8, 4]","['0.55', '0.883', '0.57']",220.0,2709,2730,2562,2584,2621.0,Upper Tertiary,0.55,0.883,0.57,4,5,766.037,711.613,3,3,386.7,792.666,5.0,0.57,0.435,0.897,0.51,0.545,0.926,4,7
1854,2667,177,72,5,M,793.769,20,22,"[1, 6, 3]","['0.55', '0.794', '0.982']",379.0,2741,2750,2561,2605,2649.0,Upper Tertiary,0.55,0.794,0.982,3,3,284.147,305.633,5,5,775.883,696.624,5.0,0.55,0.921,0.907,0.9,0.871,0.62,4,7
1855,2668,173,64,4,M,549.068,20,22,"[1, 9, 3]","['0.44', '0.652', '0.997']",385.0,2764,2769,2560,2577,2678.0,Lower Tertiary,0.44,0.652,0.997,3,3,664.075,745.247,3,3,108.587,307.268,4.0,0.48,0.109,0.998,0.57,0.326,0.771,4,7
1856,2669,174,66,3,M,686.546,21,23,"[6, 5, 2]","['0.48', '0.644', '0.948']",367.0,2760,2766,2567,2570,2665.0,Upper Secondary,0.48,0.644,0.948,2,5,598.075,599.334,3,3,542.511,788.691,3.0,0.6,0.407,0.911,0.6,0.887,0.655,4,7
1857,267,9,52,5,F,628.564,1,2,"[1, 6, 10]","['0.55', '0.629', '0.441']",203.0,529,665,,,10.0,Upper Tertiary,0.55,0.629,0.441,3,5,576.054,498.083,,,,,5.0,,,,,,,4,7
1858,2670,176,68,5,F,742.044,19,21,"[2, 1, 7]","['0.6', '0.51', '0.987']",383.0,2765,2772,2566,2556,2708.0,Upper Tertiary,0.6,0.51,0.987,5,5,658.45,700.548,4,4,653.499,723.873,5.0,0.52,0.817,0.918,0.6,0.905,0.554,4,7
1859,2671,179,74,5,F,531.819,20,22,"[6, 9, 4]","['0.8', '0.632', '0.716']",278.0,2763,2774,2572,2594,2759.0,Upper Tertiary,0.8,0.632,0.716,5,4,697.711,723.939,5,5,598.829,739.86,5.0,0.7,0.449,0.976,0.9,0.555,0.861,4,7
1860,2672,174,64,1,M,724.576,20,22,"[10, 2, 7]","['0.2', '0.543', '0.925']",359.0,2723,2734,2578,2597,2637.0,Primary,0.2,0.543,0.925,3,3,619.17,653.481,5,5,428.863,648.617,1.0,0.6,0.348,0.971,0.55,0.811,0.983,4,7
1861,2673,174,64,4,M,136.608,20,22,"[10, 5, 7]","['0.8', '0.128', '0.731']",282.0,2776,2795,2576,2630,2688.0,Lower Tertiary,0.8,0.128,0.731,5,5,459.81,532.044,5,5,446.063,743.956,4.0,0.85,0.335,0.888,0.65,0.883,0.91,4,7
1862,2674,176,68,5,M,799.997,20,22,"[4, 10, 1]","['0.7', '1.0', '0.829']",321.0,2754,2762,2575,2592,2659.0,Upper Tertiary,0.7,1.0,0.829,4,5,799.998,799.997,5,5,799.982,573.185,5.0,0.7,0.7,0.95,0.65,0.716,0.976,4,7
1863,2675,182,80,5,F,707.769,20,22,"[9, 7, 3]","['0.95', '0.752', '0.845']",327.0,2767,2777,2573,2524,2710.0,Upper Tertiary,0.95,0.752,0.845,5,5,676.231,647.991,4,4,648.245,97.81,5.0,0.64,0.648,0.998,0.44,0.122,0.949,4,7
1864,2676,174,64,5,F,559.195,20,22,"[1, 4, 10]","['0.55', '0.489', '0.912']",354.0,2778,2784,2574,2586,2763.0,Upper Tertiary,0.55,0.489,0.912,5,4,523.474,21.652,5,5,772.371,661.778,5.0,0.75,0.772,0.988,0.85,0.496,0.964,4,7
1865,2677,177,70,3,M,26.896,20,22,"[7, 6, 6]","['0.51', '0.027', '0.915']",355.0,,,2569,2550,2714.0,Upper Secondary,0.51,0.027,0.915,,,,,4,4,68.153,83.313,3.0,0.48,0.068,0.923,0.56,0.068,0.64,4,7
1866,2678,174,64,4,F,711.143,21,23,"[3, 9, 4]","['0.52', '0.844', '0.969']",377.0,2764,2769,2567,2570,2668.0,Lower Tertiary,0.52,0.844,0.969,3,3,664.075,745.247,3,3,542.511,788.691,4.0,0.6,0.407,0.911,0.6,0.887,0.655,4,7
1867,2679,176,66,4,F,207.646,20,22,"[10, 4, 4]","['0.8', '0.182', '0.83']",323.0,2768,2787,2574,2586,2581.0,Lower Tertiary,0.8,0.182,0.83,5,4,464.232,743.519,5,5,772.371,661.778,4.0,0.75,0.772,0.988,0.85,0.496,0.964,4,7
1868,268,1,44,1,F,469.387,1,1,"[3, 3, 5]","['0.13', '0.381', '0.985']",472.0,,,,,402.0,Primary,0.13,0.381,0.985,,,,,,,,,1.0,,,,,,,4,7
1869,2680,177,68,5,M,572.947,20,22,"[3, 9, 1]","['0.65', '0.68', '0.948']",368.0,2698,2714,2585,2599,2595.0,Upper Tertiary,0.65,0.68,0.948,4,3,222.638,82.122,5,5,652.968,396.441,5.0,0.75,0.449,0.554,1.0,0.421,0.965,4,7
1870,2681,182,78,4,F,19.333,20,22,"[9, 7, 7]","['0.76', '0.021', '0.974']",376.0,2771,2782,2572,2594,2607.0,Lower Tertiary,0.76,0.021,0.974,5,4,798.869,626.731,5,5,598.829,739.86,4.0,0.7,0.449,0.976,0.9,0.555,0.861,4,7
1871,2682,176,66,3,M,56.881,20,22,"[2, 8, 10]","['0.36', '0.064', '0.894']",344.0,2820,2823,2582,2624,2729.0,Upper Secondary,0.36,0.064,0.894,5,5,774.015,730.497,5,5,750.04,797.729,3.0,0.55,0.609,0.94,0.55,0.598,0.998,4,7
1872,2683,176,66,5,M,784.323,20,22,"[7, 8, 5]","['0.85', '0.882', '0.969']",373.0,2757,2759,2591,2554,2664.0,Upper Tertiary,0.85,0.882,0.969,5,5,714.544,736.188,1,1,751.004,736.968,5.0,0.15,0.892,0.783,0.17,0.599,0.986,4,7
1873,2684,175,64,3,M,332.987,19,21,"[7, 10, 7]","['0.51', '0.416', '0.997']",385.0,2794,2796,2579,2482,2701.0,Upper Secondary,0.51,0.416,0.997,1,3,787.597,793.153,4,4,431.532,701.85,3.0,0.6,0.485,0.998,0.48,0.57,0.772,4,7
1874,2685,178,70,5,F,498.829,20,22,"[6, 1, 4]","['0.8', '0.343', '0.822']",318.0,2773,2783,2588,2540,2743.0,Upper Tertiary,0.8,0.343,0.822,4,4,52.628,74.027,4,4,792.399,80.343,5.0,0.68,0.693,0.867,0.72,0.075,0.982,4,7
1875,2686,177,68,3,M,683.049,20,22,"[5, 8, 1]","['0.45', '0.768', '0.789']",306.0,2793,2805,2573,2524,2706.0,Upper Secondary,0.45,0.768,0.789,2,4,17.89,740.02,4,4,648.245,97.81,3.0,0.64,0.648,0.998,0.44,0.122,0.949,4,7
1876,2687,178,70,5,F,643.759,21,23,"[10, 6, 6]","['1.0', '0.644', '0.892']",346.0,2770,2791,2590,2608,2732.0,Upper Tertiary,1.0,0.644,0.892,5,5,756.519,796.839,5,5,478.807,393.191,5.0,0.95,0.509,0.964,0.6,0.369,0.757,4,7
1877,2688,175,64,4,F,743.432,20,22,"[8, 1, 4]","['0.72', '0.511', '0.99']",385.0,2776,2795,2596,2478,2673.0,Lower Tertiary,0.72,0.511,0.99,5,5,459.81,532.044,2,2,9.438,792.844,4.0,0.22,0.011,0.977,0.4,0.842,0.923,4,7
1878,2689,180,74,5,F,104.735,20,22,"[5, 3, 4]","['0.75', '0.085', '0.6']",234.0,2779,2789,2569,2550,2695.0,Upper Tertiary,0.75,0.085,0.6,5,5,558.156,441.497,4,4,68.153,83.313,5.0,0.48,0.068,0.923,0.56,0.068,0.64,4,7
1879,269,8,45,4,M,536.482,1,2,"[7, 7, 2]","['0.68', '0.57', '0.311']",149.0,554,687,,,184.0,Lower Tertiary,0.68,0.57,0.311,5,3,719.255,536.321,,,,,4.0,,,,,,,4,7
1880,2690,178,70,2,F,664.905,20,22,"[9, 3, 4]","['0.38', '0.54', '0.818']",320.0,2780,2790,2578,2597,2653.0,Lower Secondary,0.38,0.54,0.818,5,3,780.087,786.456,5,5,428.863,648.617,2.0,0.6,0.348,0.971,0.55,0.811,0.983,4,7
1881,2691,181,76,5,F,760.722,20,22,"[3, 9, 6]","['0.65', '0.903', '0.635']",249.0,2786,2799,2576,2630,2772.0,Upper Tertiary,0.65,0.903,0.635,4,5,771.879,769.393,5,5,446.063,743.956,5.0,0.85,0.335,0.888,0.65,0.883,0.91,4,7
1882,2692,177,68,5,F,799.985,20,22,"[5, 2, 4]","['0.75', '0.6', '0.783']",307.0,2775,2792,2575,2592,2730.0,Upper Tertiary,0.75,0.6,0.783,5,5,477.317,475.161,5,5,799.982,573.185,5.0,0.7,0.7,0.95,0.65,0.716,0.976,4,7
1883,2693,176,64,2,M,232.62,20,22,"[4, 6, 1]","['0.28', '0.233', '0.982']",383.0,,,2604,2642,,Lower Secondary,0.28,0.233,0.982,,,,,3,3,170.829,307.223,,0.39,0.117,0.998,0.51,0.384,0.92,4,7
1884,2694,176,64,4,M,755.789,20,22,"[5, 3, 10]","['0.6', '0.614', '0.969']",379.0,2806,2815,2596,2478,2713.0,Lower Tertiary,0.6,0.614,0.969,5,4,785.459,712.855,2,2,9.438,792.844,4.0,0.22,0.011,0.977,0.4,0.842,0.923,4,7
1885,2695,179,70,5,M,486.791,20,22,"[6, 9, 1]","['0.8', '0.578', '0.691']",271.0,2779,2789,2588,2540,2689.0,Upper Tertiary,0.8,0.578,0.691,5,5,558.156,441.497,4,4,792.399,80.343,5.0,0.68,0.693,0.867,0.72,0.075,0.982,4,7
1886,2696,178,68,2,M,797.352,21,23,"[5, 6, 1]","['0.3', '0.797', '0.943']",367.0,2797,2812,2615,2639,2707.0,Lower Secondary,0.3,0.797,0.943,4,3,618.969,573.238,3,3,782.067,786.439,2.0,0.36,0.978,0.998,0.42,0.836,0.87,4,7
1887,2697,179,70,5,M,477.13,21,23,"[6, 2, 8]","['0.8', '0.358', '0.964']",376.0,2719,2725,2590,2608,2613.0,Upper Tertiary,0.8,0.358,0.964,5,5,677.762,567.126,5,5,478.807,393.191,5.0,0.95,0.509,0.964,0.6,0.369,0.757,4,7
1888,2698,176,64,4,F,222.638,21,23,"[6, 2, 6]","['0.64', '0.167', '0.88']",344.0,2781,2802,2595,2680,2619.0,Lower Tertiary,0.64,0.167,0.88,4,5,656.399,713.66,5,5,523.875,572.947,4.0,0.55,0.36,0.998,0.65,0.68,0.948,4,7
1889,2699,178,68,4,M,156.607,21,23,"[1, 6, 1]","['0.44', '0.157', '0.995']",389.0,2811,2824,2606,2641,2727.0,Lower Tertiary,0.44,0.157,0.995,4,4,572.746,481.797,5,5,759.438,742.573,4.0,0.9,0.522,0.787,0.6,0.743,0.998,4,7
1890,27,1,60,1,F,237.226,1,1,"[8, 2, 4]","['0.18', '0.178', '0.97']",457.0,,,,,,Primary,0.18,0.178,0.97,,,,,,,,,,,,,,,,4,7
1891,270,12,50,3,F,520.673,1,2,"[2, 4, 6]","['0.36', '0.456', '0.761']",354.0,525,588,,,94.0,Upper Secondary,0.36,0.456,0.761,3,5,702.571,735.169,,,,,3.0,,,,,,,4,7
1892,2700,176,64,4,F,673.94,19,21,"[7, 4, 1]","['0.68', '0.59', '0.841']",328.0,2785,2798,2579,2482,2646.0,Lower Tertiary,0.68,0.59,0.841,4,4,676.368,698.93,4,4,431.532,701.85,4.0,0.6,0.485,0.998,0.48,0.57,0.772,4,7
1893,2701,182,76,3,F,786.735,20,22,"[3, 4, 3]","['0.39', '0.688', '0.959']",375.0,2794,2796,2610,2564,2684.0,Upper Secondary,0.39,0.688,0.959,1,3,787.597,793.153,4,4,786.648,75.684,3.0,0.48,0.737,0.974,0.48,0.095,0.961,4,7
1894,2702,177,66,5,M,535.647,20,22,"[9, 10, 7]","['0.95', '0.67', '0.931']",365.0,2743,2748,2585,2599,2648.0,Upper Tertiary,0.95,0.67,0.931,5,5,792.774,793.161,5,5,652.968,396.441,5.0,0.75,0.449,0.554,1.0,0.421,0.965,4,7
1895,2703,176,64,2,M,145.957,20,22,"[7, 10, 6]","['0.34', '0.182', '0.99']",388.0,2808,2809,2582,2624,2718.0,Lower Secondary,0.34,0.182,0.99,3,3,788.731,777.391,5,5,750.04,797.729,2.0,0.55,0.609,0.94,0.55,0.598,0.998,4,7
1896,2704,176,64,4,F,764.958,21,23,"[3, 1, 1]","['0.52', '0.526', '0.918']",359.0,2788,2807,2609,2655,2656.0,Lower Tertiary,0.52,0.526,0.918,3,5,155.864,799.806,3,3,768.365,716.913,4.0,0.45,0.912,0.918,0.45,0.672,0.944,4,7
1897,2705,176,64,1,M,774.386,20,22,"[4, 3, 6]","['0.14', '0.629', '0.967']",379.0,,,2591,2554,,Primary,0.14,0.629,0.967,,,,,1,1,751.004,736.968,,0.15,0.892,0.783,0.17,0.599,0.986,4,7
1898,2706,176,64,3,F,409.862,20,22,"[4, 2, 3]","['0.42', '0.307', '0.972']",381.0,2793,2805,2603,2568,2686.0,Upper Secondary,0.42,0.307,0.972,2,4,17.89,740.02,4,4,156.228,536.919,3.0,0.64,0.117,0.951,0.48,0.604,0.988,4,7
1899,2707,193,96,2,F,799.875,20,22,"[8, 2, 5]","['0.36', '0.6', '0.972']",382.0,2797,2812,2610,2564,2696.0,Lower Secondary,0.36,0.6,0.972,4,3,618.969,573.238,4,4,786.648,75.684,2.0,0.48,0.737,0.974,0.48,0.095,0.961,4,7
