,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3606,647,22,40,5,F,431.367,2,3,"[2, 6, 7]","['0.6', '0.431', '0.77']",385.0,805,879,32,440,561.0,Upper Tertiary,0.6,0.431,0.77,4,5,677.113,746.719,2,2,438.123,382.819,0.38,0.329,0.813,0.36,0.287,0.872,2,5
3607,648,22,40,2,F,347.184,2,3,"[7, 9, 10]","['0.34', '0.412', '0.897']",445.0,752,882,79,332,659.0,Lower Secondary,0.34,0.412,0.897,3,2,773.57,598.52,2,2,256.271,386.506,0.32,0.288,0.892,0.3,0.29,0.916,2,5
3608,649,22,40,5,M,781.794,2,3,"[4, 10, 6]","['0.7', '0.977', '0.327']",162.0,814,890,293,401,563.0,Upper Tertiary,0.7,0.977,0.327,4,5,791.585,786.275,3,3,722.42,394.717,0.51,0.497,0.545,0.54,0.493,0,2,5
3609,65,13,58,2,M,138.112,1,2,"[5, 1, 5]","['0.3', '0.095', '0.986']",438.0,,,,,292.0,Lower Secondary,0.3,0.095,0.986,,,,,,,,,,,,,,,2,5
3610,650,24,44,4,F,680.426,2,3,"[10, 9, 10]","['0.8', '0.808', '0.73']",363.0,771,889,161,424,593.0,Lower Tertiary,0.8,0.808,0.73,5,5,734.577,684.214,3,3,534.274,750.193,0.45,0.534,0.587,0.57,0.516,0.434,2,5
3611,651,23,42,5,F,627.969,2,3,"[2, 9, 2]","['0.6', '0.746', '0.998']",497.0,797,827,66,444,550.0,Upper Tertiary,0.6,0.746,0.998,4,5,624.205,786.376,5,5,521.222,694.537,0.95,0.619,0.159,1.0,0.825,0.03,2,5
3612,652,25,46,4,F,428.171,2,3,"[1, 2, 2]","['0.44', '0.321', '0.798']",398.0,766,848,9,304,674.0,Lower Tertiary,0.44,0.321,0.798,4,5,82.147,723.295,2,2,283.753,466.049,0.34,0.195,0.927,0.34,0.408,0.801,2,5
3613,653,23,42,2,F,687.641,2,3,"[6, 9, 2]","['0.32', '0.817', '0.544']",272.0,796,841,146,99,567.0,Lower Secondary,0.32,0.817,0.544,5,4,757.452,763.715,2,2,81.447,176.298,0.32,0.076,0.987,0.32,0.165,0.947,2,5
3614,654,22,38,1,F,304.768,2,3,"[2, 10, 9]","['0.12', '0.381', '0.402']",200.0,887,935,79,332,702.0,Primary,0.12,0.381,0.402,4,4,697.855,785.664,2,2,256.271,386.506,0.32,0.288,0.892,0.3,0.29,0.916,2,5
3615,655,24,42,5,M,671.606,2,3,"[7, 7, 8]","['0.85', '0.714', '0.54']",269.0,745,860,262,455,590.0,Upper Tertiary,0.85,0.714,0.54,4,5,782.188,623.383,4,4,413.65,320.067,0.6,0.31,0.695,0.52,0.3,0.754,2,5
3616,656,23,40,2,M,85.435,2,3,"[8, 4, 9]","['0.36', '0.075', '0.972']",485.0,,,67,462,594.0,Lower Secondary,0.36,0.075,0.972,,,,,3,3,678.347,457.246,0.45,0.678,0.534,0.45,0.4,0.69,2,5
3617,657,33,60,4,F,672.51,2,4,"[5, 6, 10]","['0.6', '0.673', '0.44']",220.0,881,930,366,6,633.0,Lower Tertiary,0.6,0.673,0.44,4,5,756.095,708.338,5,5,629.38,543.236,0.85,0.551,0.223,0.9,0.679,0.112,2,5
3618,658,24,42,2,F,22.089,2,3,"[7, 7, 10]","['0.34', '0.023', '0.89']",445.0,874,,476,199,724.0,Lower Secondary,0.34,0.023,0.89,4,,707.43,,3,2,135.666,146.791,0.51,0.093,0.981,0.34,0.11,0.961,2,5
3619,659,23,40,2,M,580.367,2,3,"[1, 1, 2]","['0.22', '0.399', '0.826']",413.0,752,882,449,357,648.0,Lower Secondary,0.22,0.399,0.826,3,2,773.57,598.52,2,2,291.133,378.607,0.22,0.346,0.919,0.4,0.284,0.842,2,5
3620,66,20,77,5,F,521.222,1,2,"[9, 9, 6]","['0.95', '0.619', '0.159']",74.0,651,,,,444.0,Upper Tertiary,0.95,0.619,0.159,5,,627.969,,,,,,,,,,,,2,5
3621,660,23,40,2,F,687.922,2,3,"[8, 2, 9]","['0.36', '0.516', '0.672']",336.0,909,940,432,418,717.0,Lower Secondary,0.36,0.516,0.672,4,2,170.241,158.289,3,3,221.629,176.026,0.48,0.18,0.913,0.45,0.22,0.879,2,5
3622,661,22,38,4,M,722.273,2,3,"[10, 7, 4]","['0.8', '0.767', '0.938']",467.0,818,844,163,60,631.0,Lower Tertiary,0.8,0.767,0.938,1,3,589.869,607.802,3,3,241.798,450.669,0.6,0.181,0.896,0.6,0.451,0.493,2,5
3623,662,23,40,4,M,727.838,2,3,"[5, 9, 8]","['0.6', '0.864', '0.994']",496.0,763,854,97,351,592.0,Lower Tertiary,0.6,0.864,0.994,2,2,689.061,762.986,4,4,755.97,580.466,0.52,0.756,0.402,0.72,0.653,0.241,2,5
3624,663,34,62,4,F,587.771,2,4,"[8, 5, 7]","['0.72', '0.551', '0.948']",474.0,893,922,231,202,696.0,Lower Tertiary,0.72,0.551,0.948,5,5,714.775,750.847,3,3,573.181,604.678,0.42,0.681,0.58,0.57,0.68,0.349,2,5
3625,664,26,46,5,F,722.64,2,3,"[5, 6, 1]","['0.75', '0.723', '0.731']",362.0,880,947,293,401,609.0,Upper Tertiary,0.75,0.723,0.731,5,5,761.856,604.964,3,3,722.42,394.717,0.51,0.497,0.545,0.54,0.493,0,2,5
3626,665,22,38,3,F,398.574,2,3,"[6, 4, 6]","['0.48', '0.349', '0.614']",304.0,954,,147,419,569.0,Upper Secondary,0.48,0.349,0.614,2,,567.168,,2,2,570.123,471.128,0.22,0.499,0.886,0.32,0.412,0.828,2,5
3627,666,26,46,5,M,493.735,2,3,"[9, 10, 8]","['0.95', '0.617', '0.52']",258.0,870,1002,158,396,690.0,Upper Tertiary,0.95,0.617,0.52,5,5,776.708,771.468,3,3,306.099,304.939,0.57,0.268,0.785,0.54,0.229,0.841,2,5
3628,667,33,60,5,F,380.893,2,4,"[2, 2, 10]","['0.6', '0.286', '0.925']",458.0,903,927,18,435,627.0,Upper Tertiary,0.6,0.286,0.925,2,4,43.045,112.369,4,4,463.121,459.416,0.6,0.463,0.486,0.72,0.459,0.433,2,5
3629,668,33,60,3,F,755.939,2,4,"[10, 5, 10]","['0.6', '0.709', '0.944']",468.0,833,885,137,81,811.0,Upper Secondary,0.6,0.709,0.944,5,4,776.214,752.824,3,3,395.174,288.537,0.45,0.37,0.726,0.39,0.343,0.795,2,5
3630,669,22,38,3,M,675.468,2,3,"[5, 3, 9]","['0.45', '0.549', '0.869']",432.0,768,834,422,343,587.0,Upper Secondary,0.45,0.549,0.869,2,1,78.163,316.925,3,3,564.682,270.142,0.33,0.459,0.798,0.33,0.253,0.903,2,5
3631,67,11,61,3,F,678.347,1,2,"[5, 6, 3]","['0.45', '0.678', '0.534']",243.0,656,,,,462.0,Upper Secondary,0.45,0.678,0.534,2,,85.435,,,,,,,,,,,,2,5
3632,670,22,38,4,M,624.118,2,3,"[6, 2, 1]","['0.64', '0.468', '0.504']",251.0,776,918,204,453,560.0,Lower Tertiary,0.64,0.468,0.504,5,5,748.676,771.967,3,3,216.898,579.592,0.45,0.163,0.929,0.36,0.616,0.704,2,5
3633,671,30,54,2,F,537.323,2,3,"[5, 9, 6]","['0.3', '0.638', '0.93']",463.0,830,894,245,264,698.0,Lower Secondary,0.3,0.638,0.93,5,4,725.412,782.487,3,3,471.806,404.163,0.33,0.472,0.794,0.36,0.455,0.758,2,5
3634,672,34,62,5,F,658.954,2,4,"[2, 2, 7]","['0.6', '0.494', '0.916']",457.0,829,910,206,487,630.0,Upper Tertiary,0.6,0.494,0.916,2,1,38.465,57.561,4,4,583.731,303.846,0.76,0.693,0.184,0.6,0.304,0.721,2,5
3635,673,32,58,4,F,518.593,2,4,"[9, 3, 7]","['0.76', '0.421', '0.966']",483.0,871,941,257,51,604.0,Lower Tertiary,0.76,0.421,0.966,5,5,708.848,329.212,4,4,390.384,135.217,0.48,0.488,0.596,0.76,0.118,0.957,2,5
3636,674,39,72,5,M,793.948,2,4,"[2, 3, 10]","['0.6', '0.645', '0.76']",380.0,766,848,205,167,652.0,Upper Tertiary,0.6,0.645,0.76,4,5,82.147,723.295,5,5,694.691,743.078,0.65,0.825,0.197,0.95,0.929,0.027,2,5
3637,675,22,38,4,M,799.104,2,3,"[5, 6, 10]","['0.6', '0.799', '0.726']",363.0,804,877,190,47,575.0,Lower Tertiary,0.6,0.799,0.726,1,2,223.777,406.594,3,3,583.926,333.321,0.54,0.62,0.43,0.54,0.396,0.61,2,5
3638,676,32,58,2,M,775.771,2,4,"[7, 10, 10]","['0.34', '0.97', '0.822']",411.0,789,850,143,117,606.0,Lower Secondary,0.34,0.97,0.822,5,4,776.314,782.18,3,3,677.77,469.397,0.36,0.551,0.692,0.36,0.557,0.7,2,5
3639,677,25,44,3,F,452.167,2,3,"[2, 9, 5]","['0.36', '0.537', '0.962']",481.0,904,,32,440,706.0,Upper Secondary,0.36,0.537,0.962,2,,304.743,,2,2,438.123,382.819,0.38,0.329,0.813,0.36,0.287,0.872,2,5
3640,678,23,40,1,M,768.207,2,3,"[5, 5, 1]","['0.15', '0.72', '0.96']",480.0,807,851,391,77,596.0,Primary,0.15,0.72,0.96,3,2,536.581,430.97,1,1,60.403,204.418,0.2,0.057,0.995,0.12,0.141,0.993,2,5
3641,679,23,40,1,F,532.559,2,3,"[5, 7, 6]","['0.15', '0.566', '0.774']",387.0,819,895,241,162,787.0,Primary,0.15,0.566,0.774,3,5,580.882,406.414,1,1,541.06,149.429,0.12,0.643,0.983,0.19,0.103,0.985,2,5
3642,68,11,48,3,M,322.241,1,2,"[8, 9, 10]","['0.54', '0.383', '0.61']",294.0,510,548,,,423.0,Upper Secondary,0.54,0.383,0.61,4,4,766.012,657.017,,,,,,,,,,,2,5
3643,680,27,48,5,M,483.569,2,3,"[5, 9, 9]","['0.75', '0.574', '0.746']",373.0,802,857,294,86,617.0,Upper Tertiary,0.75,0.574,0.746,5,5,693.196,745.658,4,4,305.695,495.981,0.8,0.344,0.592,0.76,0.434,0.473,2,5
3644,681,23,40,3,F,61.487,2,3,"[2, 4, 10]","['0.36', '0.054', '0.728']",364.0,838,911,179,267,697.0,Upper Secondary,0.36,0.054,0.728,5,4,761.02,690.044,4,2,602.067,675.768,0.52,0.527,0.505,0.26,0.591,0.837,2,5
3645,682,24,42,4,M,628.385,2,3,"[1, 2, 8]","['0.44', '0.471', '0.986']",491.0,754,938,74,181,642.0,Lower Tertiary,0.44,0.471,0.986,3,1,536.298,158.957,4,4,548.139,282.451,0.52,0.548,0.481,0.44,0.353,0.746,2,5
3646,683,27,48,4,F,503.896,2,3,"[5, 6, 4]","['0.6', '0.504', '0.968']",483.0,856,,426,128,707.0,Lower Tertiary,0.6,0.504,0.968,2,,592.231,,4,4,522.807,543.819,0.76,0.555,0.269,0.72,0.612,0.272,2,5
3647,684,27,48,4,M,707.073,2,3,"[1, 8, 8]","['0.44', '0.795', '0.968']",484.0,795,873,126,272,599.0,Lower Tertiary,0.44,0.795,0.968,2,2,608.264,740.424,5,5,640.54,715.559,0.75,0.56,0.273,0.75,0.805,0.154,2,5
3648,685,26,46,4,F,724.928,2,3,"[2, 9, 2]","['0.48', '0.861', '0.852']",425.0,937,,442,414,692.0,Lower Tertiary,0.48,0.861,0.852,4,,798.608,,5,5,466.695,465.513,0.85,0.583,0.222,0.8,0.378,0.533,2,5
3649,686,36,66,4,F,715.119,2,4,"[2, 5, 7]","['0.48', '0.67', '0.898']",449.0,839,919,90,78,744.0,Lower Tertiary,0.48,0.67,0.898,3,3,796.725,761.059,4,4,565.326,512.717,0.48,0.707,0.483,0.72,0.641,0.245,2,5
3650,687,22,38,4,F,387.372,2,3,"[7, 5, 6]","['0.68', '0.363', '0.878']",439.0,836,901,149,52,695.0,Lower Tertiary,0.68,0.363,0.878,4,5,740.616,715.608,4,4,429.369,373.694,0.44,0.51,0.617,0.44,0.397,0.704,2,5
3651,688,31,56,5,F,686.494,2,3,"[6, 6, 8]","['0.8', '0.686', '0.924']",462.0,855,906,0,450,615.0,Upper Tertiary,0.8,0.686,0.924,5,4,631.998,534.091,3,3,463.209,564.688,0.6,0.55,0.373,0.6,0.529,0.43,2,5
3652,689,28,50,4,F,728.877,2,3,"[3, 10, 10]","['0.52', '0.911', '0.172']",86.0,845,945,412,330,766.0,Lower Tertiary,0.52,0.911,0.172,3,3,750.848,741.652,3,3,649.494,382.123,0.57,0.771,0.315,0.54,0.454,0.545,2,5
3653,69,0,52,4,F,462.647,1,1,"[5, 4, 9]","['0.6', '0.405', '0']",,,,,,,Lower Tertiary,0.6,0.405,0,,,,,,,,,,,,,,,2,5
3654,690,33,60,5,F,532.353,2,4,"[1, 8, 2]","['0.55', '0.599', '0.998']",499.0,870,1002,133,303,666.0,Upper Tertiary,0.55,0.599,0.998,5,5,776.708,771.468,4,4,354.922,349.699,0.76,0.421,0.463,0.72,0.437,0.468,2,5
3655,691,34,62,4,M,499.648,2,4,"[7, 3, 3]","['0.68', '0.406', '0.496']",248.0,784,866,121,320,548.0,Lower Tertiary,0.68,0.406,0.496,4,3,355.678,33.634,3,3,401.824,232.525,0.48,0.276,0.812,0.51,0.262,0.817,2,5
3656,692,23,40,4,M,691.931,2,3,"[6, 8, 8]","['0.64', '0.778', '0.912']",456.0,937,,276,270,685.0,Lower Tertiary,0.64,0.778,0.912,4,,798.608,,3,3,316.954,202.13,0.39,0.317,0.814,0.42,0.253,0.86,2,5
3657,693,33,58,3,F,252.215,3,4,"[10, 2, 9]","['0.6', '0.189', '0.952']",475.0,913,948,136,513,775.0,Upper Secondary,0.6,0.189,0.952,2,3,46.198,565.727,2,2,182.925,338.546,0.36,0.171,0.943,0.22,0.254,0.592,2,5
3658,694,22,36,4,F,776.523,2,3,"[6, 8, 1]","['0.64', '0.874', '0.768']",381.0,,,56,17,784.0,Lower Tertiary,0.64,0.874,0.768,,,,,3,3,616.508,274.505,0.42,0.771,0.595,0.51,0.24,0,2,5
3659,695,23,38,4,M,512.022,2,3,"[2, 2, 9]","['0.48', '0.384', '0.853']",424.0,836,901,161,424,687.0,Lower Tertiary,0.48,0.384,0.853,4,5,740.616,715.608,3,3,534.274,750.193,0.45,0.534,0.587,0.57,0.516,0.434,2,5
3660,696,38,68,4,M,769.699,2,4,"[4, 9, 7]","['0.56', '0.914', '0.867']",432.0,893,922,171,321,663.0,Lower Tertiary,0.56,0.914,0.867,5,5,714.775,750.847,5,5,578.877,413.623,0.8,0.651,0.178,0.65,0.517,0.373,2,5
3661,697,23,38,3,M,665.072,2,3,"[3, 10, 2]","['0.39', '0.831', '0.958']",478.0,838,911,498,173,681.0,Upper Secondary,0.39,0.831,0.958,5,4,761.02,690.044,3,3,663.148,394.582,0.36,0.829,0.667,0.33,0.444,0.807,2,5
3662,698,33,58,4,M,544.575,2,4,"[1, 9, 3]","['0.44', '0.647', '0.678']",339.0,830,894,492,249,671.0,Lower Tertiary,0.44,0.647,0.678,5,4,725.412,782.487,4,4,377.726,600.048,0.72,0.449,0.447,0.8,0.525,0.308,2,5
3663,699,23,38,5,F,753.319,2,3,"[6, 2, 3]","['0.8', '0.565', '0.982']",491.0,921,936,405,16,722.0,Upper Tertiary,0.8,0.565,0.982,2,2,154.279,140.185,3,3,611.02,386.962,0.39,0.496,0.693,0.33,0.411,0.815,2,5
3664,7,2,52,3,F,344.347,1,1,"[5, 6, 5]","['0.45', '0.344', '0.739']",354.0,,,,,96.0,Upper Secondary,0.45,0.344,0.739,,,,,,,,,,,,,,,2,5
3665,70,2,47,1,F,425.447,1,1,"[8, 2, 8]","['0.18', '0.319', '0.948']",460.0,,,,,235.0,Primary,0.18,0.319,0.948,,,,,,,,,,,,,,,2,5
3666,700,25,42,4,F,175.067,2,3,"[6, 5, 9]","['0.64', '0.164', '0.582']",291.0,899,957,130,382,759.0,Lower Tertiary,0.64,0.164,0.582,4,5,495.214,167.407,4,5,234.184,440.536,0.8,0.263,0.764,0.9,0.303,0.685,2,5
3667,701,23,38,5,F,526.443,2,3,"[9, 8, 8]","['0.95', '0.592', '0.992']",496.0,891,915,464,402,714.0,Upper Tertiary,0.95,0.592,0.992,5,5,758.276,711.208,4,4,592.896,540.942,0.44,0.593,0.569,0.72,0.575,0.309,2,5
3668,702,23,38,5,M,664.59,2,3,"[1, 10, 2]","['0.55', '0.831', '0.826']",413.0,887,935,322,338,654.0,Upper Tertiary,0.55,0.831,0.826,4,4,697.855,785.664,3,3,278.822,251.128,0.6,0.296,0.72,0.6,0.314,0.689,2,5
3669,703,37,66,4,F,294.304,3,5,"[4, 9, 5]","['0.56', '0.349', '0.906']",453.0,920,944,82,512,718.0,Lower Tertiary,0.56,0.349,0.906,4,4,597.718,656.89,5,5,536.681,434.282,0.8,0.369,0.562,0.8,0.489,0.377,2,5
3670,704,23,38,4,F,302.759,2,3,"[8, 1, 9]","['0.72', '0.208', '0.759']",378.0,,,274,197,780.0,Lower Tertiary,0.72,0.208,0.759,,,,,4,4,421.759,400.62,0.44,0.29,0.812,0.68,0.351,0.599,2,5
3671,705,24,40,3,F,89.458,2,3,"[5, 7, 5]","['0.45', '0.095', '0.341']",170.0,933,,131,101,723.0,Upper Secondary,0.45,0.095,0.341,5,,384.276,,4,3,573.614,357.721,0.56,0.394,0.583,0.36,0.268,0.884,2,5
3672,706,24,40,3,M,378.841,2,3,"[5, 1, 4]","['0.45', '0.26', '0.36']",180.0,904,,392,251,677.0,Upper Secondary,0.45,0.26,0.36,2,,304.743,,4,4,302.557,191.239,0.52,0.303,0.751,0.52,0.203,0.873,2,5
3673,707,23,38,3,M,36.444,2,3,"[2, 8, 3]","['0.36', '0.041', '0.952']",476.0,856,,480,80,683.0,Upper Secondary,0.36,0.041,0.952,2,,592.231,,4,4,190.801,236.512,0.48,0.155,0.934,0.52,0.163,0.923,2,5
3674,708,32,56,4,F,713.993,2,4,"[8, 7, 7]","['0.72', '0.759', '0.769']",383.0,956,984,206,487,713.0,Lower Tertiary,0.72,0.759,0.769,5,4,642.544,575.436,4,4,583.731,303.846,0.76,0.693,0.184,0.6,0.304,0.721,2,5
3675,709,24,40,3,F,545.637,2,3,"[9, 8, 2]","['0.57', '0.614', '0.655']",327.0,924,953,360,348,779.0,Upper Secondary,0.57,0.614,0.655,3,3,636.732,650.535,3,3,646.524,496.291,0.51,0.687,0.453,0.36,0.403,0,2,5
3676,71,1,58,2,M,196.689,1,1,"[5, 8, 6]","['0.3', '0.221', '0.932']",426.0,,,,,,Lower Secondary,0.3,0.221,0.932,,,,,,,,,,,,,,,2,5
3677,710,23,38,4,F,735.358,2,3,"[9, 6, 6]","['0.76', '0.735', '0.426']",213.0,908,946,219,141,719.0,Lower Tertiary,0.76,0.735,0.426,5,5,626.39,731.35,5,5,605.779,725.877,0.6,0.757,0.293,0.6,0.771,0.297,2,5
3678,711,37,64,2,F,326.563,2,4,"[7, 7, 3]","['0.34', '0.347', '0.706']",353.0,928,1037,288,271,725.0,Lower Secondary,0.34,0.347,0.706,3,2,568.272,651.136,4,4,466.239,389.569,0.48,0.495,0.597,0.48,0.414,0.638,2,5
3679,712,22,34,5,F,497.023,2,3,"[7, 5, 9]","['0.85', '0.466', '0.784']",392.0,955,,59,463,730.0,Upper Tertiary,0.85,0.466,0.784,4,,136.767,,3,3,166.866,318.759,0.42,0.198,0.9,0.48,0.239,0.862,2,5
3680,713,35,60,5,M,598.284,2,4,"[3, 8, 10]","['0.65', '0.673', '0.78']",390.0,956,984,495,238,708.0,Upper Tertiary,0.65,0.673,0.78,5,4,642.544,575.436,4,4,496.492,453.584,0.64,0.59,0.311,0.68,0.567,0.307,2,5
3681,714,23,36,5,M,755.636,2,3,"[3, 8, 8]","['0.65', '0.85', '0.545']",272.0,891,915,335,448,701.0,Upper Tertiary,0.65,0.85,0.545,5,5,758.276,711.208,4,5,427.615,353.587,0.8,0.294,0.712,0.95,0.376,0.499,2,5
3682,715,33,56,4,F,734.782,3,4,"[9, 4, 7]","['0.76', '0.643', '0.858']",429.0,950,952,387,506,734.0,Lower Tertiary,0.76,0.643,0.858,4,4,427.455,584.131,2,2,159.901,159.166,0.4,0.15,0.952,0.32,0.189,0.407,2,5
3683,716,24,38,3,F,40.512,2,3,"[9, 5, 6]","['0.57', '0.038', '0.834']",417.0,923,,342,297,750.0,Upper Secondary,0.57,0.038,0.834,3,,220.256,,4,5,568.261,374.647,0.68,0.426,0.498,0.55,0.281,0.767,2,5
3684,717,32,54,2,M,74.838,3,4,"[1, 2, 7]","['0.22', '0.056', '0.612']",306.0,909,940,282,519,660.0,Lower Secondary,0.22,0.056,0.612,4,2,170.241,158.289,4,4,263.643,520.575,0.44,0.247,0.864,0.44,0.358,0.486,2,5
3685,718,24,38,4,M,619.135,2,3,"[10, 2, 9]","['0.8', '0.464', '0.376']",188.0,920,944,427,2,703.0,Lower Tertiary,0.8,0.464,0.376,4,4,597.718,656.89,3,3,359.795,300.876,0.48,0.27,0.827,0.45,0.263,0.844,2,5
3686,719,32,54,5,M,706.12,2,4,"[8, 7, 10]","['0.9', '0.75', '0.854']",427.0,908,946,171,321,710.0,Upper Tertiary,0.9,0.75,0.854,5,5,626.39,731.35,5,5,578.877,413.623,0.8,0.651,0.178,0.65,0.517,0.373,2,5
3687,72,1,45,3,F,440.983,1,1,"[4, 2, 3]","['0.42', '0.331', '0.781']",357.0,,,,,489.0,Upper Secondary,0.42,0.331,0.781,,,,,,,,,,,,,,,2,5
3688,720,32,54,5,F,672.136,2,4,"[2, 8, 6]","['0.6', '0.756', '0.426']",213.0,958,980,339,494,774.0,Upper Tertiary,0.6,0.756,0.426,5,5,742.089,553.845,5,5,533.927,546.287,0.6,0.601,0.352,0.75,0.649,0.229,2,5
3689,721,24,36,1,F,213.044,2,3,"[9, 3, 4]","['0.19', '0.173', '0.958']",479.0,931,,467,57,781.0,Primary,0.19,0.173,0.958,3,,778.88,,1,1,352.112,361.124,0.13,0.308,0.978,0.17,0.339,0.957,2,5
3690,722,34,56,5,M,760.205,2,4,"[7, 3, 5]","['0.85', '0.618', '0.91']",455.0,921,936,393,260,699.0,Upper Tertiary,0.85,0.618,0.91,2,2,154.279,140.185,4,4,622.766,643.967,0.6,0.701,0.302,0.8,0.765,0.144,2,5
3691,723,32,52,5,M,394.52,2,4,"[8, 7, 10]","['0.9', '0.419', '0.212']",106.0,933,,18,435,705.0,Upper Tertiary,0.9,0.419,0.212,5,,384.276,,4,4,463.121,459.416,0.6,0.463,0.486,0.72,0.459,0.433,2,5
3692,724,33,54,4,M,779.214,3,4,"[7, 2, 5]","['0.68', '0.584', '0.493']",246.0,874,,468,504,658.0,Lower Tertiary,0.68,0.584,0.493,4,,707.43,,4,4,487.211,667.586,0.6,0.518,0.438,0.8,0.501,0.5,2,5
3693,725,25,38,1,M,290.447,2,3,"[5, 2, 1]","['0.15', '0.218', '0.691']",345.0,928,1037,98,302,711.0,Primary,0.15,0.218,0.691,3,2,568.272,651.136,1,1,127.017,235.249,0.13,0.103,0.989,0.11,0.294,0.998,2,5
3694,726,37,62,4,F,756.034,2,4,"[7, 7, 2]","['0.68', '0.803', '0.954']",477.0,939,943,420,336,740.0,Lower Tertiary,0.68,0.803,0.954,2,2,719.648,782.995,3,3,616.196,645.113,0.36,0.732,0.662,0.42,0.766,0.574,2,5
3695,727,31,50,3,F,775.342,2,4,"[5, 1, 7]","['0.45', '0.533', '0.6']",300.0,934,949,143,117,736.0,Upper Secondary,0.45,0.533,0.6,5,3,786.525,786.263,3,3,677.77,469.397,0.36,0.551,0.692,0.36,0.557,0.7,2,5
3696,728,25,38,5,F,691.13,2,3,"[6, 9, 7]","['0.8', '0.821', '0.9']",449.0,932,,100,323,790.0,Upper Tertiary,0.8,0.821,0.9,4,,721.707,,4,4,315.626,243.945,0.44,0.375,0.725,0.56,0.198,0.87,2,5
3697,729,33,52,4,F,524.035,2,4,"[7, 1, 7]","['0.68', '0.36', '0.968']",484.0,964,1036,76,159,742.0,Lower Tertiary,0.68,0.36,0.968,4,3,786.005,185.29,4,4,598.139,503.752,0.68,0.598,0.29,0.72,0.472,0.416,2,5
3698,73,1,47,4,F,518.623,1,1,"[2, 5, 1]","['0.48', '0.486', '0.594']",262.0,,,,,,Lower Tertiary,0.48,0.486,0.594,,,,,,,,,,,,,,,2,5
3699,730,31,48,4,M,607.509,3,4,"[10, 4, 3]","['0.8', '0.532', '0.85']",424.0,955,,282,519,712.0,Lower Tertiary,0.8,0.532,0.85,4,,136.767,,4,4,263.643,520.575,0.44,0.247,0.864,0.44,0.358,0.486,2,5
3700,731,22,30,4,F,419.657,2,3,"[4, 1, 8]","['0.56', '0.289', '0.775']",385.0,,,408,400,770.0,Lower Tertiary,0.56,0.289,0.775,,,,,4,3,495.476,227.535,0.72,0.526,0.364,0.39,0.171,0.936,2,5
3701,732,27,40,3,F,390.331,2,3,"[10, 7, 3]","['0.6', '0.415', '0.92']",457.0,,,147,419,749.0,Upper Secondary,0.6,0.415,0.92,,,,,2,2,570.123,471.128,0.22,0.499,0.886,0.32,0.412,0.828,2,5
3702,733,37,60,5,F,712.335,2,4,"[7, 2, 1]","['0.85', '0.534', '0.892']",444.0,951,1000,133,303,772.0,Upper Tertiary,0.85,0.534,0.892,4,4,85.353,71.152,4,4,354.922,349.699,0.76,0.421,0.463,0.72,0.437,0.468,2,5
3703,734,37,60,1,M,672.853,2,4,"[1, 2, 2]","['0.11', '0.505', '0.216']",108.0,950,952,207,64,715.0,Primary,0.11,0.505,0.216,4,4,427.455,584.131,2,2,133.26,122.416,0.3,0.158,0.951,0.28,0.153,0.96,2,5
3704,735,26,38,3,F,729.785,2,3,"[7, 2, 7]","['0.51', '0.547', '0.758']",379.0,942,,49,340,761.0,Upper Secondary,0.51,0.547,0.758,4,,603.461,,3,3,482.387,748.284,0.6,0.573,0.363,0.6,0.655,0.336,2,5
3705,736,32,48,3,M,387.84,2,4,"[2, 10, 4]","['0.36', '0.485', '0.998']",499.0,934,949,137,81,727.0,Upper Secondary,0.36,0.485,0.998,5,3,786.525,786.263,3,3,395.174,288.537,0.45,0.37,0.726,0.39,0.343,0.795,2,5
3706,737,22,28,2,F,508.537,2,3,"[4, 2, 10]","['0.28', '0.381', '0.644']",322.0,,,329,395,795.0,Lower Secondary,0.28,0.381,0.644,,,,,3,3,278.208,207.604,0.42,0.313,0.81,0.33,0.26,0.902,2,5
3707,738,32,46,5,F,682.25,2,4,"[8, 4, 3]","['0.9', '0.597', '0.61']",305.0,990,1124,366,6,739.0,Upper Tertiary,0.9,0.597,0.61,4,4,263.052,26.487,5,5,629.38,543.236,0.85,0.551,0.223,0.9,0.679,0.112,2,5
3708,739,33,44,4,M,325.095,2,4,"[8, 2, 5]","['0.72', '0.244', '0.434']",217.0,990,1124,299,319,738.0,Lower Tertiary,0.72,0.244,0.434,4,4,263.052,26.487,3,3,347.685,501.158,0.39,0.326,0.812,0.42,0.439,0.704,2,5
3709,74,11,58,4,F,548.139,1,2,"[3, 6, 6]","['0.52', '0.548', '0.481']",211.0,618,682,,,181.0,Lower Tertiary,0.52,0.548,0.481,3,4,570.139,628.385,,,,,,,,,,,2,5
3710,740,43,64,5,M,253.778,3,5,"[3, 9, 9]","['0.65', '0.301', '0.972']",486.0,939,943,530,545,726.0,Upper Tertiary,0.65,0.301,0.972,2,2,719.648,782.995,5,5,176.08,457.017,0.8,0.132,0.865,0.6,0.343,0.871,2,5
