,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3219,3896,265,64,5,M,749.777,28,30,"[5, 8, 8]","['0.75', '0.843', '0.982']",385.0,3992,4002,3780,3765,3904.0,Upper Tertiary,0.75,0.843,0.982,1,2,608.658,779.736,4,5,721.488,557.538,4.0,0.76,0.857,0.98,1.0,0.418,0.861,5,9
3220,3897,271,76,4,M,22.575,29,31,"[7, 5, 6]","['0.68', '0.021', '0.865']",340.0,3996,4001,3771,3818,3907.0,Lower Tertiary,0.68,0.021,0.865,5,5,593.741,735.267,5,4,538.188,32.673,5.0,0.85,0.437,0.914,0.8,0.025,0.788,5,9
3221,3898,266,66,4,F,775.754,29,31,"[1, 10, 10]","['0.44', '0.97', '0.942']",371.0,3988,3994,3784,3858,3893.0,Lower Tertiary,0.44,0.97,0.942,3,3,799.479,799.453,4,5,755.68,390.923,3.0,0.52,0.897,0.987,0.7,0.318,0.885,5,9
3222,3899,265,64,4,M,684.735,27,29,"[7, 2, 8]","['0.68', '0.514', '0.962']",380.0,3983,3998,3776,3798,3900.0,Lower Tertiary,0.68,0.514,0.962,4,2,367.46,18.721,3,4,571.777,205.503,5.0,0.39,0.536,0.694,0.76,0.244,0.957,5,9
3223,39,1,54,3,F,227.833,1,1,"[6, 10, 2]","['0.48', '0.285', '0.763']",361.0,,,,,,Upper Secondary,0.48,0.285,0.763,,,,,,,,,,,,,,,,5,9
3224,390,3,61,3,F,667.285,1,1,"[4, 4, 5]","['0.42', '0.584', '0.603']",296.0,,,,,126.0,Upper Secondary,0.42,0.584,0.603,,,,,,,,,2.0,,,,,,,5,9
3225,3900,269,72,5,F,753.496,28,30,"[8, 5, 8]","['0.9', '0.706', '0.972']",385.0,3983,3998,3774,3821,3899.0,Upper Tertiary,0.9,0.706,0.972,4,2,367.46,18.721,5,4,556.384,465.103,4.0,0.7,0.591,0.835,0.56,0.407,0.639,5,9
3226,3901,266,66,5,M,741.631,27,29,"[8, 6, 1]","['0.9', '0.742', '0.929']",369.0,4007,4020,3773,3826,3922.0,Upper Tertiary,0.9,0.742,0.929,4,4,36.94,168.712,3,5,670.522,375.481,2.0,0.42,0.712,0.964,0.8,0.305,0.602,5,9
3227,3902,266,66,3,F,680.375,29,31,"[1, 1, 7]","['0.33', '0.468', '0.827']",329.0,3981,3993,3767,3791,3874.0,Upper Secondary,0.33,0.468,0.827,4,4,264.055,398.05,5,3,713.893,288.935,5.0,0.85,0.848,0.966,0.36,0.253,0.951,5,9
3228,3903,268,68,4,F,624.367,27,29,"[8, 8, 10]","['0.72', '0.702', '0.807']",322.0,3999,4006,3776,3798,3889.0,Lower Tertiary,0.72,0.702,0.807,5,5,788.57,692.646,3,4,571.777,205.503,5.0,0.39,0.536,0.694,0.76,0.244,0.957,5,9
3229,3904,266,64,4,F,735.36,29,31,"[2, 6, 9]","['0.48', '0.735', '0.977']",390.0,3992,4002,3785,3796,3896.0,Lower Tertiary,0.48,0.735,0.977,1,2,608.658,779.736,1,3,442.08,235.027,5.0,0.18,0.359,0.992,0.6,0.176,0.685,5,9
3230,3905,270,72,4,M,744.095,29,31,"[3, 4, 9]","['0.52', '0.651', '0.83']",332.0,4000,4003,3782,3812,3908.0,Lower Tertiary,0.52,0.651,0.83,5,5,718.269,759.781,5,3,743.166,203.785,5.0,0.85,0.79,0.964,0.42,0.255,0.968,5,9
3231,3906,266,64,1,M,231.857,28,30,"[1, 8, 5]","['0.11', '0.261', '0.887']",355.0,4005,4008,3788,3793,3916.0,Primary,0.11,0.261,0.887,5,5,591.43,560.683,4,5,742.942,552.78,5.0,0.52,0.697,0.974,0.7,0.484,0.974,5,9
3232,3907,268,68,5,F,779.339,29,31,"[10, 1, 9]","['1.0', '0.536', '0.885']",353.0,3996,4001,3786,3817,3897.0,Upper Tertiary,1.0,0.536,0.885,5,5,593.741,735.267,4,5,683.703,663.43,4.0,0.56,0.598,0.91,0.85,0.539,0.852,5,9
3233,3908,268,68,5,F,744.97,28,30,"[9, 7, 4]","['0.95', '0.792', '0.993']",397.0,4000,4003,3780,3765,3905.0,Upper Tertiary,0.95,0.792,0.993,5,5,718.269,759.781,4,5,721.488,557.538,4.0,0.76,0.857,0.98,1.0,0.418,0.861,5,9
3234,3909,268,68,5,M,660.82,28,30,"[7, 8, 5]","['0.85', '0.743', '0.858']",344.0,4004,4012,3790,3802,3912.0,Upper Tertiary,0.85,0.743,0.858,5,5,645.35,637.145,1,5,779.86,607.642,1.0,0.17,0.536,0.824,1.0,0.608,0.755,5,9
3235,391,14,51,3,F,536.037,1,2,"[9, 10, 9]","['0.57', '0.67', '0.371']",166.0,526,612,,,3.0,Upper Secondary,0.57,0.67,0.371,4,5,754.631,783.795,,,,,2.0,,,,,,,5,9
3236,3910,269,70,4,M,775.918,28,30,"[9, 9, 9]","['0.76', '0.921', '0.871']",350.0,3990,3995,3778,3794,3892.0,Lower Tertiary,0.76,0.921,0.871,5,4,797.038,699.496,5,3,767.566,734.379,5.0,0.6,0.911,0.936,0.39,0.643,0.934,5,9
3237,3911,269,70,5,M,772.556,29,31,"[2, 5, 9]","['0.6', '0.724', '0.985']",395.0,4015,4021,3784,3858,3931.0,Upper Tertiary,0.6,0.724,0.985,3,4,698.335,749.423,4,5,755.68,390.923,4.0,0.52,0.897,0.987,0.7,0.318,0.885,5,9
3238,3912,267,64,1,F,205.574,28,30,"[6, 8, 4]","['0.16', '0.231', '0.746']",300.0,4004,4012,3788,3793,3909.0,Primary,0.16,0.231,0.746,5,5,645.35,637.145,4,5,742.942,552.78,5.0,0.52,0.697,0.974,0.7,0.484,0.974,5,9
3239,3913,267,64,4,M,55.171,30,32,"[1, 3, 5]","['0.44', '0.045', '0.732']",295.0,4011,4014,3804,3863,3926.0,Lower Tertiary,0.44,0.045,0.732,3,4,228.882,716.047,5,4,380.391,288.958,1.0,0.65,0.309,0.778,0.8,0.307,0.975,5,9
3240,3914,269,68,2,M,781.291,29,31,"[4, 3, 5]","['0.28', '0.635', '0.92']",370.0,4016,4023,3801,3822,3929.0,Lower Secondary,0.28,0.635,0.92,2,1,783.209,785.224,4,5,726.565,606.219,5.0,0.44,0.863,0.98,0.8,0.682,0.961,5,9
3241,3915,269,68,1,M,651.38,28,30,"[3, 3, 9]","['0.13', '0.529', '0.995']",399.0,4010,4017,3797,3829,3924.0,Primary,0.13,0.529,0.995,4,5,682.25,541.386,2,1,207.772,206.952,3.0,0.28,0.208,0.972,0.13,0.246,0.94,5,9
3242,3916,267,64,5,F,566.936,28,30,"[9, 5, 6]","['0.95', '0.532', '0.953']",383.0,4005,4008,3790,3802,3906.0,Upper Tertiary,0.95,0.532,0.953,5,5,591.43,560.683,1,5,779.86,607.642,1.0,0.17,0.536,0.824,1.0,0.608,0.755,5,9
3243,3917,267,64,2,M,242.967,29,31,"[5, 6, 4]","['0.3', '0.243', '0.98']",394.0,4025,4037,3799,3828,3940.0,Lower Secondary,0.3,0.243,0.98,3,1,551.383,556.806,4,2,174.705,596.064,4.0,0.44,0.142,0.962,0.38,0.559,0.946,5,9
3244,3918,267,64,4,M,166.902,29,31,"[2, 5, 4]","['0.48', '0.156', '0.908']",366.0,4013,4018,3786,3817,3920.0,Lower Tertiary,0.48,0.156,0.908,5,5,727.18,435.279,4,5,683.703,663.43,3.0,0.56,0.598,0.91,0.85,0.539,0.852,5,9
3245,3919,268,64,4,M,59.722,29,31,"[5, 6, 6]","['0.6', '0.06', '0.685']",276.0,4009,4019,3808,3848,3923.0,Lower Tertiary,0.6,0.06,0.685,4,3,682.734,582.62,5,4,462.06,742.575,1.0,0.8,0.433,0.828,0.76,0.743,0.903,5,9
3246,392,0,48,1,F,369.317,1,1,"[10, 4, 10]","['0.2', '0.323', '0']",,,,,,,Primary,0.2,0.323,0,,,,,,,,,,,,,,,,5,9
3247,3920,268,64,3,F,52.143,29,31,"[8, 2, 8]","['0.54', '0.039', '0.884']",357.0,4013,4018,3799,3828,3918.0,Upper Secondary,0.54,0.039,0.884,5,5,727.18,435.279,4,2,174.705,596.064,4.0,0.44,0.142,0.962,0.38,0.559,0.946,5,9
3248,3921,268,64,5,M,329.772,29,31,"[8, 4, 6]","['0.9', '0.289', '0.993']",402.0,4033,4047,3805,3811,3946.0,Upper Tertiary,0.9,0.289,0.993,3,1,87.393,15.11,3,5,60.059,525.557,4.0,0.33,0.053,0.804,0.55,0.427,0.97,5,9
3249,3922,268,64,2,F,747.045,29,31,"[8, 3, 7]","['0.36', '0.607', '0.854']",346.0,4007,4020,3801,3822,3901.0,Lower Secondary,0.36,0.607,0.854,4,4,36.94,168.712,4,5,726.565,606.219,5.0,0.44,0.863,0.98,0.8,0.682,0.961,5,9
3250,3923,270,68,1,F,423.29,28,30,"[7, 8, 7]","['0.17', '0.476', '0.723']",292.0,4009,4019,3797,3829,3919.0,Primary,0.17,0.476,0.723,4,3,682.734,582.62,2,1,207.772,206.952,4.0,0.28,0.208,0.972,0.13,0.246,0.94,5,9
3251,3924,269,66,3,F,757.91,29,31,"[6, 1, 5]","['0.48', '0.521', '0.864']",350.0,4010,4017,3809,3834,3915.0,Upper Secondary,0.48,0.521,0.864,4,5,682.25,541.386,4,5,31.051,591.209,1.0,0.68,0.027,0.95,0.55,0.739,0.694,5,9
3252,3925,269,66,5,M,741.937,29,31,"[9, 4, 6]","['0.95', '0.649', '0.887']",360.0,4024,4027,3813,3827,3934.0,Upper Tertiary,0.95,0.649,0.887,5,5,631.092,457.25,5,4,693.254,431.142,4.0,0.95,0.65,0.836,0.56,0.485,0.912,5,9
3253,3926,268,64,1,F,734.061,28,30,"[5, 6, 4]","['0.15', '0.734', '0.887']",361.0,4011,4014,3806,3833,3913.0,Primary,0.15,0.734,0.887,3,4,228.882,716.047,5,4,776.24,598.179,4.0,0.8,0.922,0.982,0.8,0.673,0.931,5,9
3254,3927,270,68,4,M,95.273,30,32,"[4, 10, 5]","['0.56', '0.119', '0.738']",301.0,4026,4034,3804,3863,3938.0,Lower Tertiary,0.56,0.119,0.738,5,4,788.509,773.077,5,4,380.391,288.958,5.0,0.65,0.309,0.778,0.8,0.307,0.975,5,9
3255,3928,274,74,4,M,779.485,28,30,"[6, 8, 10]","['0.64', '0.877', '0.934']",382.0,4032,4041,3806,3833,3948.0,Lower Tertiary,0.64,0.877,0.934,2,1,702.117,662.142,5,4,776.24,598.179,5.0,0.8,0.922,0.982,0.8,0.673,0.931,5,9
3256,3929,270,66,5,F,675.801,29,31,"[8, 10, 5]","['0.9', '0.845', '0.99']",404.0,4016,4023,3813,3827,3914.0,Upper Tertiary,0.9,0.845,0.99,2,1,783.209,785.224,5,4,693.254,431.142,2.0,0.95,0.65,0.836,0.56,0.485,0.912,5,9
3257,393,0,42,3,M,285.271,1,1,"[4, 4, 6]","['0.42', '0.25', '0']",,547,,,,,Upper Secondary,0.42,0.25,0,2,,89.869,,,,,,,,,,,,,5,9
3258,3930,269,64,3,M,621.01,29,31,"[8, 3, 6]","['0.54', '0.505', '0.826']",338.0,4040,4051,3809,3834,3951.0,Upper Secondary,0.54,0.505,0.826,5,5,376.835,712.581,4,5,31.051,591.209,4.0,0.68,0.027,0.95,0.55,0.739,0.694,5,9
3259,3931,269,64,4,F,161.43,29,31,"[1, 9, 1]","['0.44', '0.192', '0.858']",351.0,4015,4021,3805,3811,3911.0,Lower Tertiary,0.44,0.192,0.858,3,4,698.335,749.423,3,5,60.059,525.557,5.0,0.33,0.053,0.804,0.55,0.427,0.97,5,9
3260,3932,269,64,5,M,659.332,29,31,"[10, 10, 5]","['1.0', '0.824', '0.809']",331.0,4022,4029,3808,3848,3935.0,Upper Tertiary,1.0,0.824,0.809,5,5,705.587,794.073,5,4,462.06,742.575,4.0,0.8,0.433,0.828,0.76,0.743,0.903,5,9
3261,3933,275,76,4,M,545.093,28,30,"[8, 5, 10]","['0.72', '0.511', '0.498']",204.0,4030,4044,3814,3823,3945.0,Lower Tertiary,0.72,0.511,0.498,5,5,449.16,629.219,2,4,327.404,23.856,5.0,0.24,0.286,0.905,0.72,0.027,0.454,5,9
3262,3934,271,66,4,F,20.499,28,30,"[3, 3, 5]","['0.52', '0.017', '0.722']",293.0,4024,4027,3825,3832,3925.0,Lower Tertiary,0.52,0.017,0.722,5,5,631.092,457.25,5,4,480.217,62.718,5.0,0.7,0.33,0.952,0.8,0.047,0.949,5,9
3263,3935,269,62,4,F,308.109,28,30,"[8, 5, 8]","['0.72', '0.289', '0.751']",302.0,4022,4029,3814,3823,3932.0,Lower Tertiary,0.72,0.289,0.751,5,5,705.587,794.073,2,4,327.404,23.856,5.0,0.24,0.286,0.905,0.72,0.027,0.454,5,9
3264,3936,271,64,5,M,776.821,29,31,"[7, 7, 7]","['0.85', '0.825', '0.782']",312.0,4045,4057,3842,3852,3960.0,Upper Tertiary,0.85,0.825,0.782,4,4,442.854,319.659,4,5,9.655,487.02,4.0,0.8,0.007,0.85,0.75,0.609,0.74,5,9
3265,3937,270,62,5,M,254.968,28,30,"[10, 2, 6]","['1.0', '0.191', '0.958']",383.0,4066,4084,3825,3832,3977.0,Upper Tertiary,1.0,0.191,0.958,5,5,632.816,280.041,5,4,480.217,62.718,4.0,0.7,0.33,0.952,0.8,0.047,0.949,5,9
3266,3938,271,64,5,F,755.245,29,31,"[5, 8, 5]","['0.75', '0.85', '0.83']",331.0,4026,4034,3840,3853,3927.0,Upper Tertiary,0.75,0.85,0.83,5,4,788.509,773.077,2,5,422.745,694.083,4.0,0.28,0.476,0.983,0.85,0.868,0.727,5,9
3267,3939,272,66,1,M,767.375,29,31,"[10, 7, 10]","['0.2', '0.815', '0.524']",208.0,4028,4035,3843,3872,3941.0,Primary,0.2,0.815,0.524,4,5,792.613,604.78,5,2,742.211,484.534,4.0,0.65,0.649,0.96,0.26,0.575,0.973,5,9
3268,394,28,71,3,F,511.314,1,3,"[2, 4, 2]","['0.36', '0.447', '0.772']",358.0,730,740,,,26.0,Upper Secondary,0.36,0.447,0.772,3,3,32.714,157.209,,,,,4.0,,,,,,,5,9
3269,3940,271,64,4,F,757.888,29,31,"[10, 6, 4]","['0.8', '0.758', '0.99']",394.0,4025,4037,3839,3845,3917.0,Lower Tertiary,0.8,0.758,0.99,3,1,551.383,556.806,2,5,538.658,752.753,2.0,0.32,0.673,0.846,0.7,0.565,0.952,5,9
3270,3941,274,70,4,F,792.756,28,30,"[8, 2, 2]","['0.72', '0.595', '0.985']",393.0,4028,4035,3838,3849,3939.0,Lower Tertiary,0.72,0.595,0.985,4,5,792.613,604.78,4,5,114.09,789.417,1.0,0.6,0.093,0.835,0.85,0.987,0.855,5,9
3271,3942,272,66,5,M,687.704,28,30,"[4, 7, 2]","['0.7', '0.731', '0.982']",392.0,4038,4050,3836,3841,3947.0,Upper Tertiary,0.7,0.731,0.982,3,3,629.431,768.219,1,5,295.704,703.65,4.0,0.14,0.24,0.801,0.75,0.484,0.94,5,9
3272,3943,269,60,4,M,784.084,28,30,"[2, 7, 9]","['0.48', '0.833', '0.885']",354.0,4039,4053,3837,3844,3952.0,Lower Tertiary,0.48,0.833,0.885,5,5,798.683,799.459,3,5,752.671,771.288,5.0,0.6,0.941,0.829,0.85,0.916,0.845,5,9
3273,3944,272,64,5,M,596.94,29,31,"[9, 10, 5]","['0.95', '0.746', '0.806']",320.0,4048,4058,3856,3866,3958.0,Upper Tertiary,0.95,0.746,0.806,5,5,760.566,750.973,4,5,237.355,573.643,4.0,0.76,0.163,0.986,1.0,0.681,0.778,5,9
3274,3945,270,60,5,F,784.114,28,30,"[7, 3, 9]","['0.85', '0.637', '0.635']",251.0,4030,4044,3837,3844,3933.0,Upper Tertiary,0.85,0.637,0.635,5,5,449.16,629.219,3,5,752.671,771.288,4.0,0.6,0.941,0.829,0.85,0.916,0.845,5,9
3275,3946,273,66,4,F,143.097,28,30,"[10, 2, 10]","['0.8', '0.107', '0.947']",375.0,4033,4047,3836,3841,3921.0,Lower Tertiary,0.8,0.107,0.947,3,1,87.393,15.11,1,5,295.704,703.65,5.0,0.14,0.24,0.801,0.75,0.484,0.94,5,9
3276,3947,273,66,4,F,781.883,29,31,"[6, 8, 3]","['0.64', '0.88', '0.97']",385.0,4038,4050,3839,3845,3942.0,Lower Tertiary,0.64,0.88,0.97,3,3,629.431,768.219,2,5,538.658,752.753,5.0,0.32,0.673,0.846,0.7,0.565,0.952,5,9
3277,3948,275,70,5,F,769.051,29,31,"[1, 6, 1]","['0.55', '0.769', '0.997']",397.0,4032,4041,3846,3859,3928.0,Upper Tertiary,0.55,0.769,0.997,2,1,702.117,662.142,5,2,742.33,73.412,4.0,0.7,0.742,0.849,0.32,0.083,0.764,5,9
3278,3949,272,64,4,M,799.751,28,30,"[5, 9, 10]","['0.6', '0.95', '0.724']",289.0,4031,4049,3855,3869,3956.0,Lower Tertiary,0.6,0.95,0.724,5,4,756.746,725.75,1,2,766.313,787.933,3.0,0.19,0.862,0.634,0.38,0.542,0.911,5,9
3279,395,0,49,4,F,436.386,1,1,"[1, 9, 10]","['0.44', '0.518', '0']",,,,,,,Lower Tertiary,0.44,0.518,0,,,,,,,,,,,,,,,,5,9
3280,3950,272,64,1,M,685.441,29,31,"[5, 3, 4]","['0.15', '0.557', '0.795']",318.0,4052,4069,3843,3872,3961.0,Primary,0.15,0.557,0.795,2,3,543.512,487.488,5,2,742.211,484.534,2.0,0.65,0.649,0.96,0.26,0.575,0.973,5,9
3281,3951,272,64,4,F,733.381,30,32,"[9, 4, 5]","['0.76', '0.642', '0.935']",373.0,4040,4051,3857,3891,3930.0,Lower Tertiary,0.76,0.642,0.935,5,5,376.835,712.581,5,3,721.139,768.395,3.0,0.85,0.856,0.766,0.54,0.72,0.761,5,9
3282,3952,273,66,5,F,698.09,29,31,"[10, 10, 9]","['1.0', '0.873', '0.993']",397.0,4039,4053,3840,3853,3943.0,Upper Tertiary,1.0,0.873,0.993,5,5,798.683,799.459,2,5,422.745,694.083,4.0,0.28,0.476,0.983,0.85,0.868,0.727,5,9
3283,3953,270,60,5,F,794.985,28,30,"[9, 10, 10]","['0.95', '0.994', '0.99']",397.0,4036,4043,3838,3849,3964.0,Upper Tertiary,0.95,0.994,0.99,5,5,798.279,795.737,4,5,114.09,789.417,4.0,0.6,0.093,0.835,0.85,0.987,0.855,5,9
3284,3954,281,82,3,M,132.651,29,31,"[3, 3, 4]","['0.39', '0.108', '0.848']",340.0,4054,4060,3854,3868,3968.0,Upper Secondary,0.39,0.108,0.848,5,5,377.827,532.028,5,4,445.775,338.171,5.0,0.65,0.501,0.901,0.68,0.232,0.787,5,9
3285,3955,272,64,5,M,601.657,29,31,"[5, 3, 1]","['0.75', '0.489', '0.848']",340.0,4046,4068,3847,3862,3965.0,Upper Tertiary,0.75,0.489,0.848,4,5,638.709,682.017,1,5,114.145,536.02,4.0,0.14,0.143,0.827,0.75,0.469,0.751,5,9
3286,3956,278,76,3,F,714.175,30,32,"[3, 8, 7]","['0.39', '0.803', '0.799']",321.0,4031,4049,3851,3864,3949.0,Upper Secondary,0.39,0.803,0.799,5,4,756.746,725.75,4,5,292.396,793.477,4.0,0.48,0.311,0.997,0.75,0.744,0.992,5,9
3287,3957,272,64,4,M,58.054,29,31,"[3, 1, 3]","['0.52', '0.04', '0.983']",394.0,4042,4065,3842,3852,3963.0,Lower Tertiary,0.52,0.04,0.983,3,4,74.803,608.097,4,5,9.655,487.02,3.0,0.8,0.007,0.85,0.75,0.609,0.74,5,9
3288,3958,273,64,4,F,706.079,29,31,"[10, 1, 10]","['0.8', '0.485', '0.757']",303.0,4048,4058,3870,3867,3944.0,Lower Tertiary,0.8,0.485,0.757,5,5,760.566,750.973,5,4,799.728,168.518,5.0,0.8,0.9,0.74,0.44,0.179,0.651,5,9
3289,3959,275,68,5,M,799.805,30,32,"[8, 1, 1]","['0.9', '0.55', '0.902']",359.0,4063,4085,3860,3881,3978.0,Upper Tertiary,0.9,0.55,0.902,4,4,365.842,142.03,5,2,626.101,799.449,4.0,0.9,0.783,0.893,0.34,0.7,0.726,5,9
3290,396,0,42,4,M,348.225,1,1,"[7, 9, 3]","['0.68', '0.414', '0']",,,,,,,Lower Tertiary,0.68,0.414,0,,,,,,,,,,,,,,,,5,9
3291,3960,273,64,4,F,509.419,29,31,"[1, 3, 6]","['0.44', '0.414', '0.927']",370.0,4045,4057,3871,3875,3936.0,Lower Tertiary,0.44,0.414,0.927,4,4,442.854,319.659,4,5,56.852,523.212,5.0,0.8,0.068,0.746,0.85,0.491,0.939,5,9
3292,3961,275,68,2,F,579.944,30,32,"[10, 4, 3]","['0.4', '0.507', '0.955']",381.0,4052,4069,3851,3864,3950.0,Lower Secondary,0.4,0.507,0.955,2,3,543.512,487.488,4,5,292.396,793.477,1.0,0.48,0.311,0.997,0.75,0.744,0.992,5,9
3293,3962,273,64,5,M,771.889,29,31,"[10, 2, 4]","['1.0', '0.579', '0.868']",347.0,4056,4083,3856,3866,3972.0,Upper Tertiary,1.0,0.579,0.868,5,5,756.134,437.112,4,5,237.355,573.643,4.0,0.76,0.163,0.986,1.0,0.681,0.778,5,9
3294,3963,273,64,3,F,192.927,29,31,"[3, 5, 9]","['0.39', '0.181', '0.75']",300.0,4042,4065,3865,3895,3957.0,Upper Secondary,0.39,0.181,0.75,3,4,74.803,608.097,5,3,735.637,693.837,4.0,0.65,0.506,0.514,0.42,0.564,0.448,5,9
3295,3964,270,58,4,M,650.932,28,30,"[3, 8, 10]","['0.52', '0.732', '0.943']",378.0,4036,4043,3855,3869,3953.0,Lower Tertiary,0.52,0.732,0.943,5,5,798.279,795.737,1,2,766.313,787.933,5.0,0.19,0.862,0.634,0.38,0.542,0.911,5,9
3296,3965,280,78,4,F,637.303,29,31,"[9, 10, 2]","['0.76', '0.797', '0.942']",375.0,4046,4068,3846,3859,3955.0,Lower Tertiary,0.76,0.797,0.942,4,5,638.709,682.017,5,2,742.33,73.412,5.0,0.7,0.742,0.849,0.32,0.083,0.764,5,9
3297,3966,273,64,5,M,703.345,30,32,"[10, 9, 5]","['1.0', '0.835', '0.98']",388.0,4062,4079,3857,3891,3971.0,Upper Tertiary,1.0,0.835,0.98,1,3,797.314,727.388,5,3,721.139,768.395,4.0,0.85,0.856,0.766,0.54,0.72,0.761,5,9
3298,3967,278,74,4,M,274.666,29,31,"[10, 8, 1]","['0.8', '0.309', '0.929']",368.0,4064,4072,3854,3868,3974.0,Lower Tertiary,0.8,0.309,0.929,5,5,759.236,704.172,5,4,445.775,338.171,5.0,0.65,0.501,0.901,0.68,0.232,0.787,5,9
3299,3968,269,56,5,F,719.839,28,30,"[9, 4, 5]","['0.95', '0.63', '0.806']",320.0,4054,4060,3861,3885,3954.0,Upper Tertiary,0.95,0.63,0.806,5,5,377.827,532.028,5,4,793.328,775.897,3.0,0.7,0.744,0.882,0.8,0.63,0.867,5,9
3300,3969,277,72,5,M,760.996,29,31,"[2, 4, 6]","['0.6', '0.666', '0.856']",338.0,4061,4073,3847,3862,3970.0,Upper Tertiary,0.6,0.666,0.856,3,5,346.482,499.65,1,5,114.145,536.02,3.0,0.14,0.143,0.827,0.75,0.469,0.751,5,9
3301,397,14,52,3,M,648.456,1,2,"[8, 2, 5]","['0.54', '0.486', '0.572']",254.0,687,734,,,358.0,Upper Secondary,0.54,0.486,0.572,5,3,646.708,24.5,,,,,5.0,,,,,,,5,9
3302,3970,275,66,3,F,478.846,30,32,"[3, 5, 3]","['0.39', '0.449', '0.821']",321.0,4061,4073,3879,3890,3969.0,Upper Secondary,0.39,0.449,0.821,3,5,346.482,499.65,3,5,57.008,223.664,5.0,0.57,0.061,0.937,0.65,0.224,0.843,5,9
3303,3971,275,66,4,F,799.611,30,32,"[8, 5, 9]","['0.72', '0.75', '0.967']",379.0,4062,4079,3860,3881,3966.0,Lower Tertiary,0.72,0.75,0.967,1,3,797.314,727.388,5,2,626.101,799.449,5.0,0.9,0.783,0.893,0.34,0.7,0.726,5,9
3304,3972,271,58,4,F,110.625,28,30,"[8, 5, 3]","['0.72', '0.104', '0.888']",349.0,4056,4083,3888,3884,3962.0,Lower Tertiary,0.72,0.104,0.888,5,5,756.134,437.112,4,5,393.857,786.393,5.0,0.76,0.443,0.848,0.8,0.639,0.958,5,9
3305,3973,274,64,5,M,768.502,29,31,"[8, 2, 8]","['0.9', '0.576', '0.957']",377.0,4055,4080,3877,3886,3980.0,Upper Tertiary,0.9,0.576,0.957,4,5,92.861,216.223,5,4,608.383,39.074,4.0,1.0,0.57,0.69,0.8,0.037,0.766,5,9
3306,3974,275,66,5,F,649.976,29,31,"[10, 3, 10]","['1.0', '0.528', '0.793']",311.0,4064,4072,3882,3873,3967.0,Upper Tertiary,1.0,0.528,0.793,5,5,759.236,704.172,1,5,791.205,775.067,4.0,0.11,0.544,0.953,0.9,0.872,0.957,5,9
3307,3975,278,72,5,F,799.44,30,32,"[2, 1, 6]","['0.6', '0.55', '0.99']",384.0,4059,4075,3887,3878,3976.0,Upper Tertiary,0.6,0.55,0.99,3,3,84.39,120.533,3,5,798.713,792.895,4.0,0.48,0.998,0.811,1.0,0.942,0.939,5,9
3308,3976,282,80,4,M,303.394,29,31,"[6, 3, 3]","['0.64', '0.247', '0.992']",385.0,4059,4075,3880,3876,3975.0,Lower Tertiary,0.64,0.247,0.992,3,3,84.39,120.533,4,5,793.027,776.527,5.0,0.48,0.595,0.747,0.6,0.679,0.816,5,9
3309,3977,274,64,4,F,4.567,28,30,"[2, 6, 10]","['0.48', '0.005', '0.879']",342.0,4066,4084,3861,3885,3937.0,Lower Tertiary,0.48,0.005,0.879,5,5,632.816,280.041,5,4,793.328,775.897,5.0,0.7,0.744,0.882,0.8,0.63,0.867,5,9
3310,3978,276,68,4,F,712.275,29,31,"[7, 9, 9]","['0.68', '0.846', '0.861']",335.0,4063,4085,3870,3867,3959.0,Lower Tertiary,0.68,0.846,0.861,4,4,365.842,142.03,5,4,799.728,168.518,5.0,0.8,0.9,0.74,0.44,0.179,0.651,5,9
3311,3979,280,76,4,F,118.387,29,31,"[1, 3, 5]","['0.44', '0.096', '0.772']",301.0,4067,4081,3865,3895,3982.0,Lower Tertiary,0.44,0.096,0.772,5,4,437.241,66.005,5,3,735.637,693.837,5.0,0.65,0.506,0.514,0.42,0.564,0.448,5,9
3312,398,4,54,1,M,180.531,1,1,"[5, 6, 9]","['0.15', '0.181', '0.977']",465.0,569,713,,,371.0,Primary,0.15,0.181,0.977,2,1,124.105,73.76,,,,,3.0,,,,,,,5,9
3313,3980,275,66,4,F,563.055,29,31,"[9, 2, 8]","['0.76', '0.422', '0.87']",340.0,4055,4080,3871,3875,3973.0,Lower Tertiary,0.76,0.422,0.87,4,5,92.861,216.223,4,5,56.852,523.212,5.0,0.8,0.068,0.746,0.85,0.491,0.939,5,9
3314,3981,276,66,4,F,264.055,30,32,"[10, 2, 10]","['0.8', '0.198', '0.905']",352.0,4077,4087,3902,3874,3999.0,Lower Tertiary,0.8,0.198,0.905,4,4,191.556,196.158,3,5,680.375,575.331,5.0,0.33,0.468,0.827,0.55,0.611,0.979,5,9
3315,3982,276,66,5,M,798.94,30,32,"[5, 5, 3]","['0.75', '0.749', '0.972']",377.0,4067,4081,3887,3878,3979.0,Upper Tertiary,0.75,0.749,0.972,5,4,437.241,66.005,3,5,798.713,792.895,4.0,0.48,0.998,0.811,1.0,0.942,0.939,5,9
