,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
8377,8418,441,44,4,F,739.317,40,41,"[10, 5, 1]","['0.8', '0.693', '0.778']",389.0,8582,8683,8716,8023,7958,8332.0,Lower Tertiary,0.8,0.693,0.778,5,4,4,602.527,213.408,295.594,4,5,355.177,782.412,5.0,0.64,0.422,0.948,0.85,0.636,0.94,3,7
8378,8419,440,42,4,F,799.42,40,41,"[2, 7, 9]","['0.48', '0.849', '0.745']",372.0,8552,8631,8747,8096,8045,8391.0,Lower Tertiary,0.48,0.849,0.745,5,5,3,598.388,705.152,611.316,4,5,780.266,799.182,3.0,0.72,0.975,0.696,0.8,0.949,0.99,3,7
8379,842,32,38,5,F,769.601,3,4,"[7, 6, 8]","['0.85', '0.77', '0.96']",480.0,1026,1057,,509,142,823.0,Upper Tertiary,0.85,0.77,0.96,2,2,,798.57,749.781,,5,3,789.083,195.647,5.0,0.8,0.937,0.266,0.33,0.159,0.935,3,7
8380,8420,440,42,3,M,214.603,39,41,"[5, 8, 10]","['0.45', '0.241', '0.476']",238.0,8604,8698,,8143,8126,8454.0,Upper Secondary,0.45,0.241,0.476,5,4,,782.272,757.514,,4,5,434.734,713.842,2.0,0.44,0.38,0.986,0.55,0.714,0.828,3,7
8381,8421,441,42,2,F,796.0,39,41,"[2, 6, 5]","['0.24', '0.796', '0.954']",477.0,8585,8671,,8028,7996,8363.0,Lower Secondary,0.24,0.796,0.954,1,3,,9.303,42.687,,5,4,699.998,750.121,5.0,0.85,0.875,0.986,0.52,0.891,0.938,3,7
8382,8422,445,50,2,M,692.323,39,41,"[8, 1, 10]","['0.36', '0.476', '0.982']",491.0,8572,8679,8724,8063,8015,8495.0,Lower Secondary,0.36,0.476,0.982,4,5,5,755.127,453.159,690.268,5,4,690.008,628.694,4.0,0.6,0.776,0.97,0.64,0.786,0.976,3,7
8383,8423,440,40,5,M,706.802,40,41,"[7, 4, 4]","['0.85', '0.618', '0.758']",379.0,,,,8152,8113,8548.0,Upper Tertiary,0.85,0.618,0.758,,,,,,,1,5,783.875,772.286,3.0,0.14,0.882,0.98,0.6,0.531,0.906,3,7
8384,8424,443,46,4,F,591.306,39,41,"[5, 1, 8]","['0.6', '0.407', '0.99']",495.0,8637,8653,8765,8100,8087,8380.0,Lower Tertiary,0.6,0.407,0.99,2,1,3,413.659,140.776,423.052,3,4,436.559,557.721,4.0,0.48,0.382,0.576,0.52,0.662,0.556,3,7
8385,8425,448,56,4,M,622.917,39,41,"[2, 5, 9]","['0.48', '0.584', '0.474']",237.0,,,,8137,8131,8524.0,Lower Tertiary,0.48,0.584,0.474,,,,,,,5,3,483.621,799.495,4.0,0.55,0.605,0.862,0.6,0.55,0.792,3,7
8386,8426,444,48,4,M,758.318,40,41,"[2, 1, 6]","['0.48', '0.521', '0.982']",491.0,8804,8873,8927,8077,8018,8523.0,Lower Tertiary,0.48,0.521,0.982,3,1,1,4.125,207.693,127.462,5,4,585.924,780.57,5.0,0.7,0.623,0.972,0.48,0.732,0.992,3,7
8387,8427,443,46,3,F,606.615,40,41,"[1, 5, 6]","['0.33', '0.569', '0.597']",298.0,8573,8740,8780,8256,8215,8337.0,Upper Secondary,0.33,0.569,0.597,5,3,2,742.312,517.895,126.87,4,5,226.284,572.733,3.0,0.76,0.283,0.974,0.8,0.609,0.985,3,7
8388,8428,440,40,2,M,542.79,40,41,"[7, 9, 1]","['0.34', '0.645', '0.97']",485.0,8651,,,8117,8081,8508.0,Lower Secondary,0.34,0.645,0.97,2,,,762.805,,,5,1,646.194,644.573,3.0,0.6,0.565,0.892,0.19,0.725,0.996,3,7
8389,8429,440,40,4,M,370.721,39,41,"[9, 3, 2]","['0.76', '0.301', '0.659']",329.0,8790,,,8143,8126,8535.0,Lower Tertiary,0.76,0.301,0.659,4,,,321.857,,,4,5,434.734,713.842,5.0,0.44,0.38,0.986,0.55,0.714,0.828,3,7
8390,843,37,48,5,F,723.2,3,4,"[2, 5, 1]","['0.6', '0.678', '0.844']",422.0,1043,1122,,655,554,826.0,Upper Tertiary,0.6,0.678,0.844,4,5,,14.28,796.332,,4,1,118.568,71.738,4.0,0.56,0.133,0.616,0.14,0.054,0.616,3,7
8391,8430,440,40,5,M,630.316,40,41,"[3, 5, 9]","['0.65', '0.591', '0.944']",472.0,8777,8787,,8227,8190,8527.0,Upper Tertiary,0.65,0.591,0.944,3,5,,797.492,595.363,,4,5,752.358,591.068,3.0,0.8,0.752,0.905,0.85,0.517,0.831,3,7
8392,8431,440,40,4,F,425.454,40,41,"[9, 7, 8]","['0.76', '0.452', '0.943']",467.0,8623,8660,8719,8255,8229,8390.0,Lower Tertiary,0.76,0.452,0.943,4,4,5,436.252,518.407,583.198,4,5,503.913,782.529,2.0,0.44,0.472,0.689,0.65,0.783,0.382,3,7
8393,8432,441,42,5,F,442.053,40,41,"[8, 2, 7]","['0.9', '0.332', '0.988']",490.0,8635,8707,8781,8078,8070,8401.0,Upper Tertiary,0.9,0.332,0.988,5,5,4,692.341,703.367,187.27,4,5,205.177,598.61,5.0,0.64,0.205,0.856,0.75,0.486,0.856,3,7
8394,8433,441,42,4,F,790.821,40,41,"[6, 1, 4]","['0.64', '0.544', '0.984']",489.0,8576,,,8237,8198,8333.0,Lower Tertiary,0.64,0.544,0.984,5,,,769.894,,,3,4,799.706,786.222,5.0,0.48,0.7,0.791,0.48,0.688,0.421,3,7
8395,8434,440,40,4,M,409.591,40,41,"[2, 10, 6]","['0.48', '0.512', '0.923']",458.0,8571,8743,8783,8248,8209,8489.0,Lower Tertiary,0.48,0.512,0.923,4,2,3,795.033,792.27,778.96,5,5,674.794,742.415,2.0,0.9,0.506,0.985,0.95,0.789,0.971,3,7
8396,8435,444,48,5,M,637.076,40,41,"[3, 5, 9]","['0.65', '0.597', '0.863']",429.0,8811,8847,8923,8086,8127,8554.0,Upper Tertiary,0.65,0.597,0.863,4,4,4,176.499,45.797,360.852,5,4,785.166,712.907,4.0,0.6,0.883,0.794,0.6,0.624,0.898,3,7
8397,8436,440,40,5,M,656.444,40,41,"[5, 4, 6]","['0.75', '0.574', '0.882']",439.0,8610,8761,8772,8246,8208,8501.0,Upper Tertiary,0.75,0.574,0.882,4,5,4,357.959,515.037,317.118,5,3,286.13,128.326,2.0,0.75,0.322,0.61,0.36,0.104,0.963,3,7
8398,8437,443,46,4,F,449.493,40,41,"[2, 3, 8]","['0.48', '0.365', '0.98']",489.0,8565,8704,8753,8054,8012,8374.0,Lower Tertiary,0.48,0.365,0.98,1,2,2,118.106,18.131,146.93,3,4,71.386,86.723,3.0,0.6,0.054,0.822,0.52,0.108,0.77,3,7
8399,8438,441,42,1,M,773.897,40,41,"[4, 4, 2]","['0.14', '0.677', '0.974']",487.0,,,,8220,8186,,Primary,0.14,0.677,0.974,,,,,,,3,1,701.796,729.504,,0.6,0.658,0.974,0.15,0.912,0.972,3,7
8400,8439,442,44,3,M,714.999,39,41,"[9, 8, 2]","['0.57', '0.804', '0.922']",461.0,8607,8745,,8056,8027,8498.0,Upper Secondary,0.57,0.804,0.922,3,3,,65.707,397.707,,5,4,425.506,356.094,4.0,0.65,0.479,0.97,0.68,0.312,0.984,3,7
8401,844,42,58,3,F,148.57,3,5,"[9, 2, 9]","['0.57', '0.111', '0.99']",495.0,993,1102,1139,528,159,765.0,Upper Secondary,0.57,0.111,0.99,3,3,5,765.157,182.513,544.202,5,4,655.054,315.906,4.0,0.6,0.45,0.868,0.64,0.257,0.785,3,7
8402,8440,442,44,4,M,799.735,40,41,"[7, 4, 5]","['0.68', '0.7', '0.666']",331.0,8612,8675,8728,8096,8045,8502.0,Lower Tertiary,0.68,0.7,0.666,4,4,5,524.045,258.53,721.132,4,5,780.266,799.182,5.0,0.72,0.975,0.696,0.8,0.949,0.99,3,7
8403,8441,441,42,4,F,611.431,40,41,"[4, 1, 6]","['0.56', '0.42', '0.869']",433.0,8646,8661,8758,8095,8069,8392.0,Lower Tertiary,0.56,0.42,0.869,5,5,5,711.614,657.809,687.831,4,5,655.344,662.837,5.0,0.6,0.614,0.928,0.6,0.787,0.607,3,7
8404,8442,440,40,5,F,724.56,40,41,"[6, 9, 9]","['0.8', '0.86', '0.607']",303.0,8627,8695,8756,8184,8169,8383.0,Upper Tertiary,0.8,0.86,0.607,5,5,5,771.301,719.824,692.651,4,5,722.106,584.054,4.0,0.56,0.767,0.8,0.55,0.694,0.594,3,7
8405,8443,442,44,4,M,49.126,40,41,"[4, 5, 5]","['0.56', '0.046', '0.86']",430.0,,,,8001,7993,,Lower Tertiary,0.56,0.046,0.86,,,,,,,5,4,548.178,260.98,,0.75,0.411,0.984,0.72,0.228,0.894,3,7
8406,8444,441,42,4,M,67.677,40,41,"[2, 2, 4]","['0.48', '0.051', '0.988']",494.0,,,,8240,8187,,Lower Tertiary,0.48,0.051,0.988,,,,,,,5,4,521.585,627.688,,0.7,0.554,0.795,0.64,0.549,0.811,3,7
8407,8445,440,40,3,M,779.697,40,41,"[2, 1, 7]","['0.36', '0.536', '0.684']",342.0,8793,8833,8889,8158,8156,8545.0,Upper Secondary,0.36,0.536,0.684,5,5,4,787.176,783.419,109.338,3,5,59.105,736.417,5.0,0.42,0.074,0.98,0.6,0.598,0.996,3,7
8408,8446,440,40,4,F,178.131,39,41,"[6, 10, 9]","['0.64', '0.223', '0.952']",476.0,8563,8689,,8219,8203,8414.0,Lower Tertiary,0.64,0.223,0.952,5,4,,775.255,774.353,,2,3,790.439,248.623,5.0,0.34,0.543,0.675,0.39,0.186,0.77,3,7
8409,8447,449,58,5,F,577.265,41,42,"[9, 10, 3]","['0.95', '0.722', '0.982']",490.0,8553,8645,8664,8269,8267,8378.0,Upper Tertiary,0.95,0.722,0.982,5,5,5,758.775,764.521,763.283,2,5,661.303,763.076,3.0,0.38,0.703,0.805,0.95,0.763,0.789,3,7
8410,8448,441,42,3,M,757.525,40,41,"[1, 4, 5]","['0.33', '0.663', '0.984']",491.0,8770,8796,8896,8199,8197,8542.0,Upper Secondary,0.33,0.663,0.984,1,2,1,29.357,98.07,239.692,4,5,619.205,759.844,1.0,0.56,0.735,0.943,0.65,0.902,0.967,3,7
8411,8449,440,40,5,M,329.633,39,41,"[4, 10, 10]","['0.7', '0.412', '0.746']",368.0,,,,8223,8161,,Upper Tertiary,0.7,0.412,0.746,,,,,,,4,3,406.229,478.67,,0.56,0.406,0.951,0.39,0.419,0.992,3,7
8412,845,31,36,5,M,581.752,3,4,"[6, 1, 2]","['0.8', '0.4', '0.994']",497.0,1040,1085,1165,680,689,830.0,Upper Tertiary,0.8,0.4,0.994,3,1,4,10.62,2.85,29.591,5,4,471.365,583.447,5.0,0.95,0.471,0.684,0.8,0.656,0.998,3,7
8413,8450,448,56,5,M,519.406,40,41,"[9, 5, 8]","['0.95', '0.487', '0.955']",472.0,8609,,,8261,8234,8488.0,Upper Tertiary,0.95,0.487,0.955,5,,,790.48,,,5,3,724.757,174.084,4.0,0.8,0.544,0.896,0.57,0.131,0.962,3,7
8414,8451,440,40,5,M,703.046,40,41,"[7, 6, 2]","['0.85', '0.703', '0.986']",488.0,8701,,,8268,8258,8516.0,Upper Tertiary,0.85,0.703,0.986,5,,,633.205,,,5,5,469.255,644.11,3.0,0.9,0.528,0.912,0.9,0.564,0.95,3,7
8415,8452,442,44,4,F,197.168,39,41,"[8, 7, 4]","['0.72', '0.209', '0.499']",247.0,8554,8580,8699,8239,8210,8405.0,Lower Tertiary,0.72,0.209,0.499,4,5,5,768.443,740.539,741.22,3,5,644.054,786.378,4.0,0.57,0.523,0.981,0.75,0.885,0.937,3,7
8416,8453,441,42,3,M,78.461,40,41,"[4, 7, 7]","['0.42', '0.083', '0.425']",211.0,,,,8207,8205,,Upper Secondary,0.42,0.083,0.425,,,,,,,3,4,678.072,469.296,,0.51,0.466,0.733,0.6,0.381,0.765,3,7
8417,8454,441,42,2,F,790.086,39,41,"[9, 1, 3]","['0.38', '0.543', '0.61']",303.0,8604,8698,,8093,8065,8420.0,Lower Secondary,0.38,0.543,0.61,5,4,,782.272,757.514,,5,4,692.716,723.248,3.0,0.8,0.866,0.982,0.6,0.859,0.986,3,7
8418,8455,441,42,4,F,637.204,40,41,"[9, 8, 5]","['0.76', '0.717', '0.885']",440.0,8608,8773,,8252,8218,8343.0,Lower Tertiary,0.76,0.717,0.885,5,5,,756.941,676.069,,5,4,630.131,471.06,5.0,0.65,0.473,0.643,0.76,0.589,0.882,3,7
8419,8456,441,42,3,F,323.328,40,41,"[8, 5, 5]","['0.54', '0.303', '0.803']",399.0,8560,8680,,8216,8163,8397.0,Upper Secondary,0.54,0.303,0.803,3,3,,115.354,32.862,,5,4,738.33,548.454,4.0,0.7,0.738,0.975,0.6,0.377,0.996,3,7
8420,8457,441,42,1,F,162.373,40,41,"[10, 3, 10]","['0.2', '0.132', '0.978']",486.0,8557,8643,8685,8041,8037,8377.0,Primary,0.2,0.132,0.978,5,5,4,536.959,759.836,27.327,5,4,559.714,364.02,5.0,1.0,0.525,0.946,0.8,0.296,0.994,3,7
8421,8458,442,44,3,M,62.999,40,41,"[9, 3, 5]","['0.57', '0.051', '0.297']",148.0,,,,8039,8000,8549.0,Upper Secondary,0.57,0.051,0.297,,,,,,,5,3,143.85,87.973,4.0,0.55,0.117,0.794,0.45,0.088,0.924,3,7
8422,8459,440,40,5,F,773.314,40,41,"[1, 3, 4]","['0.55', '0.628', '0.82']",409.0,8559,8678,8782,8179,8166,8403.0,Upper Tertiary,0.55,0.628,0.82,4,3,4,777.378,791.334,714.564,4,3,790.637,48.02,5.0,0.8,0.84,0.948,0.45,0.048,0.794,3,7
8423,846,40,54,5,M,728.364,3,5,"[2, 9, 4]","['0.6', '0.865', '0.883']",439.0,1137,1158,1176,657,624,928.0,Upper Tertiary,0.6,0.865,0.883,3,5,3,720.523,695.87,676.172,5,1,452.707,161.055,3.0,0.55,0.424,0.91,0.18,0.151,0.687,3,7
8424,8460,440,40,5,M,792.389,39,41,"[6, 3, 5]","['0.8', '0.644', '0.756']",378.0,8588,8665,8776,8176,8154,8492.0,Upper Tertiary,0.8,0.644,0.756,5,4,4,740.564,177.148,224.35,4,5,765.04,683.854,3.0,0.64,0.813,0.826,0.95,0.855,0.882,3,7
8425,8461,440,40,4,F,780.923,40,41,"[8, 2, 4]","['0.72', '0.586', '0.86']",430.0,8570,8706,8785,8016,8092,8412.0,Lower Tertiary,0.72,0.586,0.86,5,5,5,791.371,790.639,796.233,4,5,729.837,738.401,5.0,0.72,0.775,0.174,0.75,0.923,0.402,3,7
8426,8462,440,40,5,M,575.715,40,41,"[9, 10, 2]","['0.95', '0.72', '0.926']",463.0,,,,8185,8171,,Upper Tertiary,0.95,0.72,0.926,,,,,,,4,1,308.488,23.405,,0.68,0.347,0.668,0.13,0.026,0.636,3,7
8427,8463,440,40,5,M,230.574,40,41,"[4, 7, 3]","['0.7', '0.245', '0.78']",390.0,8751,8791,,8084,8104,8536.0,Upper Tertiary,0.7,0.245,0.78,4,5,,632.042,699.076,,5,1,575.426,285.83,5.0,0.55,0.396,0.75,0.12,0.25,0.888,3,7
8428,8464,442,44,1,M,719.05,39,41,"[3, 6, 8]","['0.13', '0.719', '0.896']",448.0,,,,8157,8145,,Primary,0.13,0.719,0.896,,,,,,,5,4,771.343,662.213,,0.95,0.916,0.952,0.48,0.786,0.976,3,7
8429,8465,443,46,5,M,363.469,40,41,"[5, 2, 9]","['0.75', '0.273', '0.74']",370.0,8567,8755,,8067,8020,8482.0,Upper Tertiary,0.75,0.273,0.74,4,4,,8.718,30.02,,5,4,476.189,561.601,4.0,0.6,0.387,0.946,0.64,0.386,0.942,3,7
8430,8466,440,40,5,F,798.597,40,41,"[10, 7, 1]","['1.0', '0.849', '0.986']",492.0,8642,8690,,8159,8144,8303.0,Upper Tertiary,1.0,0.849,0.986,5,5,,580.751,796.391,,5,1,420.255,12.03,4.0,1.0,0.499,0.922,0.13,0.011,0.958,3,7
8431,8467,441,42,5,M,638.666,40,41,"[3, 3, 10]","['0.65', '0.519', '0.976']",488.0,8763,8779,8834,8105,8074,8526.0,Upper Tertiary,0.65,0.519,0.976,4,5,5,655.328,736.829,601.651,4,5,496.45,735.412,5.0,0.56,0.434,0.931,0.9,0.735,0.542,3,7
8432,8468,440,40,4,M,364.214,40,41,"[1, 4, 9]","['0.44', '0.319', '0.93']",463.0,8754,8766,8819,8222,8194,8528.0,Lower Tertiary,0.44,0.319,0.93,4,4,4,168.709,62.368,276.489,5,4,793.107,147.331,5.0,0.6,0.694,0.575,0.64,0.138,0.737,3,7
8433,8469,442,44,4,M,209.793,40,41,"[6, 10, 1]","['0.64', '0.262', '0.797']",397.0,,,,8147,8141,,Lower Tertiary,0.64,0.262,0.797,,,,,,,5,4,699.108,58.367,,0.85,0.655,0.56,0.68,0.04,0.884,3,7
8434,847,40,54,5,F,792.315,3,5,"[2, 9, 7]","['0.6', '0.941', '0.859']",428.0,1013,1073,1149,511,623,784.0,Upper Tertiary,0.6,0.941,0.859,4,5,4,795.015,755.687,775.459,5,4,725.806,311.935,1.0,1.0,0.499,0.238,0.76,0.39,0.745,3,7
8435,8470,440,40,4,M,749.611,40,41,"[7, 3, 2]","['0.68', '0.609', '0.976']",486.0,8657,8742,8792,8266,8244,8514.0,Lower Tertiary,0.68,0.609,0.976,3,5,3,153.579,782.878,107.615,4,5,260.263,765.531,3.0,0.6,0.293,0.938,0.85,0.813,0.948,3,7
8436,8471,451,62,4,F,464.192,40,42,"[9, 4, 7]","['0.76', '0.406', '0.815']",406.0,8641,8771,8901,8259,8213,8396.0,Lower Tertiary,0.76,0.406,0.815,5,5,4,466.012,690.944,470.871,5,4,308.745,409.749,3.0,0.9,0.328,0.89,0.64,0.512,0.943,3,7
8437,8472,447,54,4,F,504.068,39,41,"[10, 7, 4]","['0.8', '0.536', '0.621']",310.0,8611,8650,8712,8083,8031,8416.0,Lower Tertiary,0.8,0.536,0.621,5,5,4,473.999,670.754,436.421,4,5,13.674,797.772,4.0,0.72,0.015,0.747,0.7,0.598,0.97,3,7
8438,8473,443,46,3,F,742.254,39,41,"[6, 6, 6]","['0.48', '0.742', '0.98']",489.0,8587,8764,8774,8057,8025,8415.0,Upper Secondary,0.48,0.742,0.98,4,4,5,512.443,560.453,549.174,5,4,558.655,696.2,4.0,0.6,0.628,0.592,0.68,0.74,0.661,3,7
8439,8474,441,42,4,M,215.154,40,41,"[7, 10, 8]","['0.68', '0.269', '0.98']",490.0,8705,8730,,8173,8165,8520.0,Lower Tertiary,0.68,0.269,0.98,5,5,,635.51,710.054,,4,4,339.24,667.783,1.0,0.48,0.233,0.982,0.68,0.543,0.886,3,7
8440,8475,440,40,2,M,719.21,39,41,"[8, 5, 10]","['0.36', '0.674', '0.812']",406.0,8648,8732,,8010,7992,8497.0,Lower Secondary,0.36,0.674,0.812,5,4,,790.223,743.233,,4,5,758.08,784.926,3.0,0.72,0.853,0.992,0.9,0.785,0.916,3,7
8441,8476,441,42,5,M,784.878,40,41,"[7, 7, 10]","['0.85', '0.834', '0.984']",492.0,,,,8236,8225,,Upper Tertiary,0.85,0.834,0.984,,,,,,,5,4,631.375,492.233,,0.95,0.75,0.837,0.6,0.461,0.919,3,7
8442,8477,449,58,5,M,799.809,40,42,"[9, 1, 3]","['0.95', '0.55', '0.988']",494.0,,,,8249,8242,,Upper Tertiary,0.95,0.55,0.988,,,,,,,4,5,799.748,658.932,,0.56,0.75,0.497,0.8,0.824,0.647,3,7
8443,8478,449,56,1,M,35.212,41,42,"[3, 8, 5]","['0.13', '0.04', '0.986']",492.0,8807,8897,8946,8322,8320,8572.0,Primary,0.13,0.04,0.986,3,4,2,222.284,701.957,555.929,2,4,209.304,73.528,4.0,0.36,0.196,0.987,0.48,0.069,0.968,3,7
8444,8479,441,40,2,M,751.88,39,41,"[5, 5, 5]","['0.3', '0.705', '0.988']",492.0,8778,8786,,8093,8065,8537.0,Lower Secondary,0.3,0.705,0.988,2,2,,661.918,734.469,,5,4,692.716,723.248,2.0,0.8,0.866,0.982,0.6,0.859,0.986,3,7
8445,848,40,54,4,M,194.24,3,5,"[6, 9, 5]","['0.64', '0.231', '0.972']",482.0,1036,1054,,663,589,745.0,Lower Tertiary,0.64,0.231,0.972,1,2,,131.039,24.732,,4,5,60.898,613.539,5.0,0.48,0.061,0.762,0.65,0.46,0.786,3,7
8446,8480,444,46,5,M,717.887,39,41,"[9, 2, 5]","['0.95', '0.538', '0.639']",319.0,8746,8784,8789,8228,8142,8533.0,Upper Tertiary,0.95,0.538,0.639,5,5,5,769.296,596.498,545.729,4,5,738.591,482.222,4.0,0.68,0.508,0.719,0.85,0.482,0.756,3,7
8447,8481,450,58,5,M,490.199,40,42,"[9, 3, 6]","['0.95', '0.398', '0.952']",476.0,8831,8880,8928,8259,8213,8558.0,Upper Tertiary,0.95,0.398,0.952,1,1,2,139.514,114.241,4.657,5,4,308.745,409.749,3.0,0.9,0.328,0.89,0.64,0.512,0.943,3,7
8448,8482,445,48,4,F,448.811,39,41,"[6, 3, 6]","['0.64', '0.365', '0.756']",378.0,8567,8755,,8211,8182,8465.0,Lower Tertiary,0.64,0.365,0.756,4,4,,8.718,30.02,,4,5,770.852,763.889,5.0,0.68,0.723,0.762,0.85,0.764,0.956,3,7
8449,8483,452,62,4,M,799.978,40,42,"[2, 1, 5]","['0.48', '0.55', '0.726']",363.0,8825,8911,8937,8249,8242,8578.0,Lower Tertiary,0.48,0.55,0.726,3,5,2,55.117,300.167,164.479,4,5,799.748,658.932,1.0,0.56,0.75,0.497,0.8,0.824,0.647,3,7
8450,8484,443,44,5,M,780.512,39,41,"[9, 10, 5]","['0.95', '0.976', '0.908']",454.0,8687,8744,8832,8176,8154,8519.0,Upper Tertiary,0.95,0.976,0.908,5,5,5,796.785,795.912,785.285,4,5,765.04,683.854,3.0,0.64,0.813,0.826,0.95,0.855,0.882,3,7
8451,8485,441,40,3,F,787.869,39,41,"[10, 1, 5]","['0.6', '0.542', '0.988']",493.0,8622,8708,8737,8202,8181,8386.0,Upper Secondary,0.6,0.542,0.988,1,4,4,90.73,766.953,511.685,5,2,676.426,786.69,4.0,0.65,0.846,0.945,0.34,0.738,0.77,3,7
8452,8486,442,42,2,F,496.452,40,41,"[9, 10, 10]","['0.38', '0.621', '0.874']",437.0,8638,8662,8749,8248,8209,8357.0,Lower Secondary,0.38,0.621,0.874,5,5,3,791.323,735.08,736.155,5,5,674.794,742.415,3.0,0.9,0.506,0.985,0.95,0.789,0.971,3,7
8453,8487,442,42,4,F,664.901,40,41,"[10, 8, 4]","['0.8', '0.748', '0.984']",492.0,8621,8673,8720,8179,8166,8389.0,Lower Tertiary,0.8,0.748,0.984,2,4,4,324.084,504.33,246.206,4,3,790.637,48.02,5.0,0.8,0.84,0.948,0.45,0.048,0.794,3,7
8454,8488,441,40,4,F,383.373,40,41,"[3, 10, 10]","['0.52', '0.479', '0.984']",492.0,8609,,,8112,8106,8450.0,Lower Tertiary,0.52,0.479,0.984,5,,,790.48,,,5,4,264.811,100.821,5.0,0.7,0.265,0.847,0.48,0.107,0.804,3,7
8455,8489,450,58,2,F,771.159,41,42,"[7, 7, 3]","['0.34', '0.819', '0.854']",426.0,8571,8743,8783,8316,8214,8434.0,Lower Secondary,0.34,0.819,0.854,4,2,3,795.033,792.27,778.96,5,3,677.138,776.601,4.0,0.55,0.762,0.983,0.54,0.728,0.985,3,7
8456,849,41,56,5,F,339.153,3,5,"[8, 5, 1]","['0.9', '0.318', '0.831']",413.0,1193,1211,1286,669,573,761.0,Upper Tertiary,0.9,0.318,0.831,2,3,4,794.158,442.591,640.964,4,5,76.938,288.788,4.0,0.6,0.087,0.912,0.95,0.343,0.926,3,7
8457,8490,449,56,5,M,431.826,40,42,"[9, 10, 4]","['0.95', '0.54', '0.984']",492.0,8700,8729,8757,8317,8309,8511.0,Upper Tertiary,0.95,0.54,0.984,5,5,5,780.733,774.372,670.267,4,5,799.715,542.781,5.0,0.8,0.65,0.926,0.95,0.475,0.941,3,7
8458,8491,442,42,1,M,698.957,40,41,"[8, 1, 6]","['0.18', '0.481', '0.868']",434.0,,,,8117,8081,8544.0,Primary,0.18,0.481,0.868,,,,,,,5,1,646.194,644.573,4.0,0.6,0.565,0.892,0.19,0.725,0.996,3,7
8459,8492,441,40,3,F,50.324,40,41,"[6, 1, 4]","['0.48', '0.035', '0.922']",461.0,8588,8665,8776,8101,8060,8460.0,Upper Secondary,0.48,0.035,0.922,5,4,4,740.564,177.148,224.35,5,4,710.443,799.829,5.0,0.6,0.666,0.976,0.6,0.8,0.98,3,7
8460,8493,440,38,3,F,543.383,40,41,"[4, 7, 10]","['0.42', '0.577', '0.75']",375.0,8577,8794,,8251,8221,8393.0,Upper Secondary,0.42,0.577,0.75,5,5,,573.52,786.374,,4,3,654.327,498.42,5.0,0.6,0.613,0.985,0.48,0.561,0.97,3,7
8461,8494,440,38,2,M,689.838,39,41,"[10, 4, 4]","['0.4', '0.604', '0.98']",490.0,8739,,,8285,8245,8517.0,Lower Secondary,0.4,0.604,0.98,2,,,763.998,,,5,4,740.226,592.891,1.0,0.75,0.833,0.987,0.64,0.519,0.887,3,7
8462,8495,442,42,4,F,710.884,39,41,"[10, 5, 6]","['0.8', '0.666', '0.852']",426.0,8572,8679,8724,8157,8145,8422.0,Lower Tertiary,0.8,0.666,0.852,4,5,5,755.127,453.159,690.268,5,4,771.343,662.213,2.0,0.95,0.916,0.952,0.48,0.786,0.976,3,7
8463,8496,442,42,3,F,157.293,40,41,"[6, 9, 2]","['0.48', '0.187', '0.982']",491.0,8632,8682,8768,8247,8241,8404.0,Upper Secondary,0.48,0.187,0.982,5,5,5,789.179,733.914,758.067,5,4,576.927,368.688,5.0,0.7,0.397,0.993,0.8,0.346,0.979,3,7
8464,8497,442,42,3,F,202.041,40,41,"[9, 10, 1]","['0.57', '0.253', '0.998']",498.0,8648,8732,,8041,8037,8475.0,Upper Secondary,0.57,0.253,0.998,5,4,,790.223,743.233,,5,4,559.714,364.02,2.0,1.0,0.525,0.946,0.8,0.296,0.994,3,7
8465,8498,443,44,4,F,724.07,40,41,"[1, 3, 3]","['0.44', '0.588', '0.682']",341.0,8607,8745,,8134,8123,8439.0,Lower Tertiary,0.44,0.588,0.682,3,3,,65.707,397.707,,5,1,366.169,45.652,3.0,0.9,0.389,0.934,0.13,0.046,0.92,3,7
8466,8499,451,60,4,F,723.113,41,42,"[8, 8, 5]","['0.72', '0.814', '0.878']",439.0,8626,8692,8714,8308,8292,8400.0,Lower Tertiary,0.72,0.814,0.878,4,5,4,642.362,641.853,632.964,5,3,672.586,666.694,3.0,0.85,0.757,0.432,0.57,0.833,0.568,3,7
8467,85,12,44,2,F,361.33,1,2,"[3, 9, 4]","['0.26', '0.429', '0.877']",399.0,533,557,,,,247.0,Lower Secondary,0.26,0.429,0.877,5,4,,473.822,484.473,,,,,,3.0,,,,,,,3,7
8468,850,41,56,1,M,731.828,4,5,"[6, 5, 5]","['0.16', '0.686', '0.974']",485.0,,,,544,553,907.0,Primary,0.16,0.686,0.974,,,,,,,4,1,171.671,113.486,5.0,0.48,0.172,0.939,0.13,0.142,0.95,3,7
