,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3688,4317,258,66,5,M,758.89,25,27,"[7, 9, 10]","['0.85', '0.901', '0.942']",471.0,4439,4548,4596,3928,3971,4268.0,Upper Tertiary,0.85,0.901,0.942,4,4,5,778.259,789.795,793.027,5,5,729.479,727.585,5.0,0.8,0.912,0.968,0.6,0.909,0.822,2,10
3689,4318,251,52,5,M,774.954,25,26,"[10, 3, 7]","['1.0', '0.63', '0.76']",380.0,4468,4502,,4042,4051,4300.0,Upper Tertiary,1.0,0.63,0.76,5,5,,532.696,666.109,,5,5,606.401,591.898,5.0,0.6,0.417,0.98,0.8,0.555,0.992,2,10
3690,4319,257,64,5,F,714.755,26,27,"[5, 8, 4]","['0.75', '0.804', '0.894']",447.0,4546,4579,,4107,4089,4261.0,Upper Tertiary,0.75,0.804,0.894,4,5,,662.191,640.269,,2,3,785.117,783.076,5.0,0.38,0.932,0.978,0.45,0.783,0.789,2,10
3691,432,14,50,5,F,487.005,1,2,"[3, 4, 6]","['0.65', '0.426', '0.502']",237.0,579,,,,,101.0,Upper Tertiary,0.65,0.426,0.502,4,,,19.856,,,,,,,5.0,,,,,,,2,10
3692,4320,257,64,5,F,262.124,25,27,"[7, 4, 1]","['0.85', '0.229', '0.792']",395.0,4557,4646,,4161,4141,4351.0,Upper Tertiary,0.85,0.229,0.792,5,5,,218.511,482.56,,4,4,151.021,179.295,4.0,0.64,0.113,0.678,0.68,0.123,0.748,2,10
3693,4321,256,62,5,M,723.716,25,27,"[5, 7, 4]","['0.75', '0.769', '0.976']",487.0,4441,4505,4562,3919,3921,4265.0,Upper Tertiary,0.75,0.769,0.976,4,4,4,518.917,513.752,732.967,2,2,799.94,703.076,5.0,0.28,0.8,0.898,0.28,0.483,0.998,2,10
3694,4322,250,50,3,F,572.023,24,26,"[8, 9, 1]","['0.54', '0.679', '0.976']",488.0,4496,4606,,4023,4024,4361.0,Upper Secondary,0.54,0.679,0.976,4,2,,663.996,735.614,,5,3,799.497,49.07,5.0,0.65,0.849,0.638,0.42,0.052,0.932,2,10
3695,4323,257,64,1,F,657.66,25,27,"[1, 8, 7]","['0.11', '0.74', '0.578']",289.0,4524,4638,,4077,4070,4281.0,Primary,0.11,0.74,0.578,2,4,,646.469,686.984,,5,5,672.613,712.848,1.0,0.8,0.799,0.982,0.85,0.713,0.936,2,10
3696,4324,257,64,5,F,660.134,25,27,"[1, 5, 9]","['0.55', '0.619', '0.998']",499.0,4561,,,4040,4053,4353.0,Upper Tertiary,0.55,0.619,0.998,1,,,662.406,,,4,4,292.466,796.599,1.0,0.44,0.292,0.98,0.68,0.797,0.646,2,10
3697,4325,249,48,5,M,584.636,24,26,"[3, 8, 4]","['0.65', '0.658', '0.972']",486.0,4466,4493,,3947,3920,4297.0,Upper Tertiary,0.65,0.658,0.972,4,4,,689.578,562.503,,4,4,312.92,103.136,5.0,0.68,0.215,0.838,0.72,0.11,0.984,2,10
3698,4326,248,46,3,M,769.711,25,26,"[3, 4, 1]","['0.39', '0.673', '0.894']",447.0,4457,4501,4594,4101,4126,4254.0,Upper Secondary,0.39,0.673,0.894,3,4,4,799.686,799.837,799.69,5,5,596.14,799.435,3.0,0.95,0.708,0.998,0.95,0.65,0.998,2,10
3699,4327,255,60,5,F,713.322,26,27,"[10, 3, 10]","['1.0', '0.58', '0.782']",390.0,4475,4584,,4182,4174,4376.0,Upper Tertiary,1.0,0.58,0.782,5,5,,793.769,797.398,,3,3,635.151,659.696,5.0,0.57,0.754,0.978,0.57,0.454,0.517,2,10
3700,4328,259,68,1,F,749.138,26,27,"[10, 10, 6]","['0.2', '0.936', '0.782']",391.0,4572,4634,4647,4163,4148,4330.0,Primary,0.2,0.936,0.782,5,5,3,799.937,799.895,799.894,4,4,775.968,775.802,5.0,0.72,0.776,0.976,0.48,0.921,0.976,2,10
3701,4329,255,60,5,F,784.935,25,27,"[2, 10, 2]","['0.6', '0.981', '0.142']",71.0,4533,4563,4598,4162,4171,4370.0,Upper Tertiary,0.6,0.981,0.142,4,5,4,800.0,799.994,799.998,5,5,694.876,796.721,5.0,0.65,0.695,0.922,0.55,0.548,0.762,2,10
3702,433,1,54,5,M,535.552,1,1,"[9, 4, 7]","['0.95', '0.469', '0.34']",164.0,,,,,,,Upper Tertiary,0.95,0.469,0.34,,,,,,,,,,,,,,,,,,2,10
3703,4330,256,62,5,M,799.893,25,27,"[1, 10, 2]","['0.55', '1.0', '0.93']",465.0,4572,4634,4647,3990,3996,4328.0,Upper Tertiary,0.55,1.0,0.93,5,5,3,799.937,799.895,799.894,4,4,796.406,799.416,1.0,0.6,0.946,0.974,0.56,0.999,0.539,2,10
3704,4331,252,54,5,F,528.51,25,26,"[1, 1, 5]","['0.55', '0.363', '0.854']",427.0,4486,,,4185,4208,4356.0,Upper Tertiary,0.55,0.363,0.854,5,,,620.942,,,4,4,266.886,328.464,3.0,0.44,0.334,0.898,0.76,0.349,0.548,2,10
3705,4332,255,60,4,F,104.764,25,27,"[3, 10, 6]","['0.52', '0.131', '0.819']",408.0,4518,,,4196,4209,4338.0,Lower Tertiary,0.52,0.131,0.819,5,,,649.374,,,3,4,38.031,142.921,4.0,0.39,0.029,0.928,0.6,0.107,0.866,2,10
3706,4333,255,60,5,F,673.843,26,27,"[5, 6, 5]","['0.75', '0.674', '0.818']",408.0,4510,4547,4581,4067,4063,4348.0,Upper Tertiary,0.75,0.674,0.818,5,4,4,496.023,634.233,733.251,5,5,794.896,797.674,5.0,1.0,0.646,0.91,0.85,0.897,0.814,2,10
3707,4334,256,62,4,M,398.708,25,27,"[6, 10, 10]","['0.64', '0.498', '0.95']",474.0,4498,4618,4648,4085,4076,4301.0,Lower Tertiary,0.64,0.498,0.95,4,5,5,789.936,781.58,777.911,4,1,240.485,107.075,4.0,0.76,0.225,0.898,0.18,0.12,0.851,2,10
3708,4335,255,60,5,F,598.408,25,27,"[5, 6, 9]","['0.75', '0.598', '0.47']",235.0,4508,4567,,4066,4073,4342.0,Upper Tertiary,0.75,0.598,0.47,4,4,,348.157,213.888,,5,5,417.038,576.918,5.0,0.9,0.313,0.988,0.7,0.649,0.854,2,10
3709,4336,255,60,4,M,507.179,25,27,"[1, 10, 8]","['0.44', '0.634', '0.964']",480.0,4590,,,4087,4091,4251.0,Lower Tertiary,0.44,0.634,0.964,5,,,727.456,,,5,5,200.812,780.403,4.0,0.85,0.251,0.448,0.65,0.537,0.433,2,10
3710,4337,249,48,4,F,765.528,25,26,"[7, 10, 5]","['0.68', '0.957', '0.557']",278.0,4517,4529,4576,4144,4180,4309.0,Lower Tertiary,0.68,0.957,0.557,4,5,4,792.831,796.931,793.055,5,5,798.491,249.681,4.0,0.95,0.749,0.984,0.95,0.296,0.998,2,10
3711,4338,258,66,4,M,581.729,26,27,"[1, 2, 1]","['0.44', '0.436', '0.926']",461.0,4518,,,4175,4145,4332.0,Lower Tertiary,0.44,0.436,0.926,5,,,649.374,,,2,2,53.31,634.235,4.0,0.38,0.053,0.682,0.3,0.476,0.97,2,10
3712,4339,255,60,4,F,744.691,26,27,"[3, 3, 1]","['0.52', '0.605', '0.998']",498.0,4528,4604,,4195,4206,4366.0,Lower Tertiary,0.52,0.605,0.998,5,3,,774.789,179.061,,4,4,44.592,170.602,5.0,0.52,0.05,0.661,0.76,0.192,0.998,2,10
3713,434,13,63,4,M,626.258,1,2,"[5, 6, 8]","['0.6', '0.626', '0.377']",178.0,548,,,,,147.0,Lower Tertiary,0.6,0.626,0.377,4,,,749.931,,,,,,,4.0,,,,,,,2,10
3714,4340,257,64,5,F,752.195,25,27,"[2, 7, 2]","['0.6', '0.799', '0.998']",499.0,4474,4615,4664,4019,4039,4278.0,Upper Tertiary,0.6,0.799,0.998,4,4,4,735.904,794.344,788.856,5,5,248.773,717.835,5.0,0.8,0.295,0.575,0.7,0.494,0.904,2,10
3715,4341,257,64,4,M,668.714,25,27,"[10, 2, 9]","['0.8', '0.502', '0.976']",487.0,4621,4633,4637,4083,4153,4315.0,Lower Tertiary,0.8,0.502,0.976,5,4,4,642.672,398.493,314.281,4,4,764.956,731.306,5.0,0.68,0.813,0.996,0.76,0.686,0.806,2,10
3716,4342,249,48,5,M,773.078,24,26,"[6, 4, 10]","['0.8', '0.676', '0.752']",376.0,4508,4567,,4193,4213,4335.0,Upper Tertiary,0.8,0.676,0.752,4,4,,348.157,213.888,,3,3,614.433,227.928,5.0,0.42,0.691,0.533,0.33,0.285,0.634,2,10
3717,4343,256,62,3,M,96.738,25,27,"[6, 1, 1]","['0.48', '0.067', '0.994']",495.0,4507,4560,,4181,4168,4310.0,Upper Secondary,0.48,0.067,0.994,4,5,,349.217,277.478,,4,4,587.107,316.6,4.0,0.44,0.55,0.878,0.64,0.297,0.968,2,10
3718,4344,263,76,4,F,302.734,25,27,"[4, 4, 8]","['0.56', '0.265', '0.443']",221.0,4610,,,4105,4100,4364.0,Lower Tertiary,0.56,0.265,0.443,5,,,316.32,,,5,5,781.49,610.126,4.0,0.85,0.635,0.923,0.8,0.61,0.87,2,10
3719,4345,253,56,3,M,710.221,25,26,"[8, 3, 8]","['0.54', '0.577', '0.61']",304.0,4446,4543,,3983,3987,4305.0,Upper Secondary,0.54,0.577,0.61,4,4,,384.051,796.627,,4,4,753.298,123.577,3.0,0.68,0.847,0.96,0.48,0.124,0.565,2,10
3720,4346,255,60,4,F,730.809,25,27,"[1, 7, 10]","['0.44', '0.776', '0.683']",341.0,4642,4681,,3942,3977,4371.0,Lower Tertiary,0.44,0.776,0.683,4,4,,681.0,784.766,,4,4,690.661,785.327,4.0,0.8,0.691,0.962,0.8,0.883,0.942,2,10
3721,4347,256,62,5,F,730.662,25,27,"[9, 7, 10]","['0.95', '0.776', '0.962']",481.0,4626,4651,,4093,4092,4404.0,Upper Tertiary,0.95,0.776,0.962,5,5,,570.418,635.734,,5,5,671.886,446.21,5.0,0.9,0.63,0.915,0.95,0.558,0.882,2,10
3722,4348,257,64,5,M,679.483,25,27,"[6, 6, 10]","['0.8', '0.679', '0.8']",400.0,4510,4547,4581,4025,4060,4333.0,Upper Tertiary,0.8,0.679,0.8,5,4,4,496.023,634.233,733.251,2,4,799.927,506.814,5.0,0.38,0.65,0.932,0.56,0.475,0.878,2,10
3723,4349,260,68,4,F,203.321,25,27,"[2, 4, 5]","['0.48', '0.178', '0.932']",466.0,4534,4620,,4196,4209,4382.0,Lower Tertiary,0.48,0.178,0.932,2,2,,128.2,169.202,,3,4,38.031,142.921,1.0,0.39,0.029,0.928,0.6,0.107,0.866,2,10
3724,435,3,50,1,F,213.53,1,1,"[8, 1, 7]","['0.18', '0.147', '0.968']",484.0,,,,,,488.0,Primary,0.18,0.147,0.968,,,,,,,,,,,1.0,,,,,,,2,10
3725,4350,247,42,3,F,3.893,25,26,"[1, 10, 2]","['0.33', '0.005', '0.968']",484.0,4570,4591,4602,3970,3998,4375.0,Upper Secondary,0.33,0.005,0.968,5,4,4,623.794,597.336,364.542,3,4,786.942,302.047,4.0,0.45,0.59,0.998,0.52,0.227,0.892,2,10
3726,4351,252,52,4,M,23.287,25,26,"[3, 4, 3]","['0.52', '0.02', '0.651']",325.0,4557,4646,,4006,4029,4320.0,Lower Tertiary,0.52,0.02,0.651,5,5,,218.511,482.56,,5,5,537.981,671.943,5.0,0.55,0.37,0.922,0.8,0.714,0.954,2,10
3727,4352,247,42,4,F,127.029,25,26,"[10, 5, 5]","['0.8', '0.119', '0.848']",424.0,4542,4578,4622,4045,4054,4385.0,Lower Tertiary,0.8,0.119,0.848,5,5,4,661.157,781.7,721.688,5,5,762.622,786.831,5.0,0.85,0.524,0.882,0.6,0.934,0.662,2,10
3728,4353,255,58,1,M,180.989,26,27,"[10, 7, 4]","['0.2', '0.192', '0.996']",498.0,4561,,,4013,4018,4324.0,Primary,0.2,0.192,0.996,1,,,662.406,,,3,3,651.544,718.891,5.0,0.54,0.529,0.998,0.39,0.539,0.988,2,10
3729,4354,255,58,5,F,690.172,25,27,"[1, 1, 7]","['0.55', '0.474', '0.978']",489.0,4554,,,4131,4152,4411.0,Upper Tertiary,0.55,0.474,0.978,5,,,581.199,,,4,4,758.921,593.495,5.0,0.72,0.711,0.47,0.72,0.556,0.998,2,10
3730,4355,256,60,3,F,382.444,25,27,"[2, 2, 3]","['0.36', '0.287', '0.894']",447.0,4582,4611,4693,4028,3991,4389.0,Upper Secondary,0.36,0.287,0.894,4,4,5,787.764,797.385,797.98,3,4,152.323,3.214,5.0,0.51,0.19,0.936,0.56,0.003,0.809,2,10
3731,4356,255,58,3,M,757.634,25,27,"[8, 5, 4]","['0.54', '0.71', '0.988']",492.0,4486,,,4062,4068,4331.0,Upper Secondary,0.54,0.71,0.988,5,,,620.942,,,2,4,646.765,746.634,5.0,0.4,0.566,0.954,0.52,0.887,0.796,2,10
3732,4357,258,64,5,F,640.812,26,27,"[2, 6, 7]","['0.6', '0.641', '0.924']",461.0,4536,4553,4687,4049,4052,4390.0,Upper Tertiary,0.6,0.641,0.924,4,5,4,307.217,419.172,186.535,5,5,791.137,670.702,4.0,0.65,0.742,0.822,0.7,0.755,0.472,2,10
3733,4358,256,60,3,F,323.651,25,27,"[5, 10, 3]","['0.45', '0.405', '0.954']",476.0,4551,,,4135,4106,4379.0,Upper Secondary,0.45,0.405,0.954,5,,,740.348,,,4,3,697.976,792.138,1.0,0.6,0.654,0.97,0.51,0.644,0.998,2,10
3734,4359,259,66,1,F,733.01,26,27,"[3, 3, 8]","['0.13', '0.596', '0.998']",499.0,4552,4612,4624,4122,4098,4403.0,Primary,0.13,0.596,0.998,4,5,5,282.386,728.745,748.088,3,3,492.252,274.728,2.0,0.42,0.585,0.998,0.54,0.275,0.998,2,10
3735,436,12,55,3,M,376.144,1,2,"[4, 9, 2]","['0.42', '0.447', '0.696']",316.0,,,,,,5.0,Upper Secondary,0.42,0.447,0.696,,,,,,,,,,,3.0,,,,,,,2,10
3736,4360,253,54,5,F,414.521,24,26,"[4, 1, 3]","['0.7', '0.285', '0.9']",450.0,4538,,,4057,4058,4413.0,Upper Tertiary,0.7,0.285,0.9,4,,,225.623,,,5,4,688.825,50.254,5.0,0.7,0.517,0.992,0.64,0.035,0.856,2,10
3737,4361,248,44,5,M,698.634,25,26,"[5, 6, 10]","['0.75', '0.699', '0.996']",498.0,4496,4606,,4158,4178,4322.0,Upper Tertiary,0.75,0.699,0.996,4,2,,663.996,735.614,,5,4,626.239,738.518,3.0,1.0,0.509,0.95,0.64,0.508,0.996,2,10
3738,4362,255,58,4,F,718.701,25,27,"[3, 7, 2]","['0.52', '0.764', '0.998']",499.0,4705,,,3959,3922,4383.0,Lower Tertiary,0.52,0.764,0.998,3,,,762.151,,,2,2,417.812,336.557,5.0,0.22,0.522,0.892,0.38,0.252,0.626,2,10
3739,4363,258,64,5,F,572.936,26,27,"[2, 8, 5]","['0.6', '0.645', '0.8']",399.0,,,,4050,4056,4391.0,Upper Tertiary,0.6,0.645,0.8,,,,,,,5,5,718.417,383.366,2.0,0.85,0.629,0.656,0.7,0.335,0.958,2,10
3740,4364,256,60,4,M,53.371,25,27,"[3, 4, 5]","['0.52', '0.047', '0.958']",478.0,4610,,,4162,4171,4344.0,Lower Tertiary,0.52,0.047,0.958,5,,,316.32,,,5,5,694.876,796.721,4.0,0.65,0.695,0.922,0.55,0.548,0.762,2,10
3741,4365,258,64,5,F,704.847,26,28,"[10, 9, 3]","['1.0', '0.837', '0.956']",478.0,4564,,,4173,4189,4373.0,Upper Tertiary,1.0,0.837,0.956,5,,,784.158,,,5,3,730.06,782.032,5.0,0.6,0.684,0.992,0.6,0.929,0.569,2,10
3742,4366,247,42,5,M,683.127,25,26,"[1, 4, 2]","['0.55', '0.598', '0.817']",407.0,4528,4604,,4043,4065,4339.0,Upper Tertiary,0.55,0.598,0.817,5,3,,774.789,179.061,,4,5,737.198,725.562,4.0,0.44,0.553,0.708,0.85,0.544,0.93,2,10
3743,4367,260,68,4,F,136.012,26,28,"[10, 4, 4]","['0.8', '0.119', '0.962']",480.0,,,,4143,4184,4400.0,Lower Tertiary,0.8,0.119,0.962,,,,,,,5,5,780.369,766.369,4.0,0.7,0.634,0.998,0.7,0.671,0.706,2,10
3744,4368,247,42,5,M,799.866,25,26,"[8, 8, 1]","['0.9', '0.9', '0.976']",488.0,4484,4559,,3956,3966,4312.0,Upper Tertiary,0.9,0.9,0.976,3,1,,713.563,670.339,,5,5,649.064,799.774,3.0,0.95,0.811,0.876,0.55,0.9,0.972,2,10
3745,4369,262,72,4,F,740.278,26,27,"[3, 9, 7]","['0.52', '0.879', '0.982']",491.0,4573,,,4129,4097,4398.0,Lower Tertiary,0.52,0.879,0.982,4,,,724.392,,,4,3,22.458,318.579,4.0,0.44,0.022,0.69,0.39,0.239,0.793,2,10
3746,437,23,65,4,M,461.273,1,3,"[1, 1, 4]","['0.44', '0.317', '0.756']",351.0,553,770,,,,386.0,Lower Tertiary,0.44,0.317,0.756,4,4,,554.403,548.455,,,,,,4.0,,,,,,,2,10
3747,4370,259,66,5,M,799.991,26,28,"[8, 6, 9]","['0.9', '0.8', '0.677']",338.0,4533,4563,4598,4199,4202,4329.0,Upper Tertiary,0.9,0.8,0.677,4,5,4,800.0,799.994,799.998,1,2,251.569,799.938,5.0,0.16,0.314,0.798,0.3,0.6,0.604,2,10
3748,4371,248,44,4,M,714.123,25,26,"[9, 9, 6]","['0.76', '0.848', '0.82']",410.0,4642,4681,,3945,3944,4346.0,Lower Tertiary,0.76,0.848,0.82,4,4,,681.0,784.766,,3,3,795.766,668.293,4.0,0.39,0.547,0.812,0.33,0.668,0.778,2,10
3749,4372,255,58,3,F,302.721,25,27,"[9, 1, 7]","['0.57', '0.208', '0.924']",462.0,,,,4188,4201,4377.0,Upper Secondary,0.57,0.208,0.924,,,,,,,5,3,782.934,143.168,5.0,0.6,0.685,0.984,0.57,0.134,0.866,2,10
3750,4373,256,60,5,M,684.545,25,27,"[3, 2, 3]","['0.65', '0.513', '0.608']",302.0,4564,,,4205,4216,4365.0,Upper Tertiary,0.65,0.513,0.608,5,,,784.158,,,5,5,743.356,798.757,5.0,0.6,0.697,0.876,0.75,0.649,0.804,2,10
3751,4374,255,58,4,F,6.191,25,27,"[3, 1, 3]","['0.52', '0.004', '0.998']",497.0,4537,4555,,4105,4100,4388.0,Lower Tertiary,0.52,0.004,0.998,5,5,,751.267,689.803,,5,5,781.49,610.126,4.0,0.85,0.635,0.923,0.8,0.61,0.87,2,10
3752,4375,255,58,4,M,337.488,26,27,"[9, 4, 4]","['0.76', '0.295', '0.764']",381.0,4570,4591,4602,4055,4064,4350.0,Lower Tertiary,0.76,0.295,0.764,5,4,4,623.794,597.336,364.542,3,5,757.973,581.836,3.0,0.39,0.663,0.794,0.55,0.618,0.924,2,10
3753,4376,248,44,5,M,792.64,25,26,"[6, 10, 2]","['0.8', '0.991', '0.582']",291.0,4475,4584,,4034,4047,4327.0,Upper Tertiary,0.8,0.991,0.582,5,5,,793.769,797.398,,5,3,699.712,765.636,5.0,0.75,0.875,0.84,0.39,0.861,0.998,2,10
3754,4377,249,44,5,M,218.419,24,26,"[3, 3, 4]","['0.65', '0.177', '0.691']",345.0,,,,4057,4058,4372.0,Upper Tertiary,0.65,0.177,0.691,,,,,,,5,4,688.825,50.254,3.0,0.7,0.517,0.992,0.64,0.035,0.856,2,10
3755,4378,257,60,4,F,668.698,25,27,"[3, 4, 4]","['0.52', '0.585', '0.644']",322.0,4597,4665,,4169,4151,4415.0,Lower Tertiary,0.52,0.585,0.644,4,4,,239.305,87.73,,4,4,251.983,648.696,5.0,0.72,0.268,0.996,0.68,0.487,0.958,2,10
3756,4379,249,44,1,M,226.113,25,26,"[6, 6, 8]","['0.16', '0.226', '0.638']",319.0,4551,,,4157,4133,4358.0,Primary,0.16,0.226,0.638,5,,,740.348,,,5,5,778.676,631.673,3.0,0.75,0.827,0.966,0.8,0.434,0.95,2,10
3757,438,9,62,5,M,470.276,1,1,"[1, 6, 7]","['0.55', '0.47', '0.557']",259.0,577,663,690,,,230.0,Upper Tertiary,0.55,0.47,0.557,4,3,4,313.336,294.793,10.128,,,,,5.0,,,,,,,2,10
3758,4380,256,58,4,F,422.19,25,27,"[9, 6, 3]","['0.76', '0.422', '0.665']",332.0,4607,4673,,4066,4073,4471.0,Lower Tertiary,0.76,0.422,0.665,5,4,,743.73,631.067,,5,5,417.038,576.918,4.0,0.9,0.313,0.988,0.7,0.649,0.854,2,10
3759,4381,255,56,3,F,15.751,25,27,"[10, 7, 8]","['0.6', '0.017', '0.92']",460.0,,,,4161,4141,4399.0,Upper Secondary,0.6,0.017,0.92,,,,,,,4,4,151.021,179.295,3.0,0.64,0.113,0.678,0.68,0.123,0.748,2,10
3760,4382,256,58,1,M,377.367,25,27,"[3, 5, 1]","['0.13', '0.354', '0.73']",365.0,4534,4620,,4124,4121,4349.0,Primary,0.13,0.354,0.73,2,2,,128.2,169.202,,1,1,516.046,9.791,4.0,0.2,0.419,0.952,0.15,0.01,0.936,2,10
3761,4383,255,56,5,M,714.979,26,27,"[10, 10, 7]","['1.0', '0.894', '0.906']",453.0,4705,,,4055,4064,4362.0,Upper Tertiary,1.0,0.894,0.906,3,,,762.151,,,3,5,757.973,581.836,4.0,0.39,0.663,0.794,0.55,0.618,0.924,2,10
3762,4384,255,56,5,F,595.187,25,27,"[1, 5, 7]","['0.55', '0.558', '0.76']",380.0,4614,,,4083,4153,4396.0,Upper Tertiary,0.55,0.558,0.76,4,,,219.13,,,4,4,764.956,731.306,4.0,0.68,0.813,0.996,0.76,0.686,0.806,2,10
3763,4385,257,60,5,M,763.738,25,27,"[1, 7, 6]","['0.55', '0.811', '0.68']",340.0,4542,4578,4622,4162,4171,4352.0,Upper Tertiary,0.55,0.811,0.68,5,5,4,661.157,781.7,721.688,5,5,694.876,796.721,4.0,0.65,0.695,0.922,0.55,0.548,0.762,2,10
3764,4386,258,62,4,F,120.544,25,27,"[8, 4, 10]","['0.72', '0.105', '0.998']",499.0,4672,4689,4725,4188,4201,4408.0,Lower Tertiary,0.72,0.105,0.998,2,2,4,39.736,35.966,518.703,5,3,782.934,143.168,3.0,0.6,0.685,0.984,0.57,0.134,0.866,2,10
3765,4387,259,64,5,F,714.583,26,28,"[8, 7, 7]","['0.9', '0.759', '0.952']",476.0,4603,4628,4706,4167,4200,4397.0,Upper Tertiary,0.9,0.759,0.952,4,5,4,10.992,747.598,342.825,5,4,780.592,72.42,4.0,0.9,0.878,0.752,0.72,0.086,0.656,2,10
3766,4388,256,58,4,M,727.616,25,27,"[8, 5, 10]","['0.72', '0.682', '0.76']",380.0,4537,4555,,4087,4091,4374.0,Lower Tertiary,0.72,0.682,0.76,5,5,,751.267,689.803,,5,5,200.812,780.403,4.0,0.85,0.251,0.448,0.65,0.537,0.433,2,10
3767,4389,259,64,5,M,782.625,27,28,"[4, 10, 1]","['0.7', '0.978', '0.8']",400.0,4582,4611,4693,4177,4190,4355.0,Upper Tertiary,0.7,0.978,0.8,4,4,5,787.764,797.385,797.98,5,5,596.521,520.082,3.0,0.6,0.485,0.898,0.8,0.553,0.586,2,10
3768,439,14,54,4,M,439.639,1,2,"[4, 1, 7]","['0.56', '0.302', '0.746']",332.0,557,,,,,344.0,Lower Tertiary,0.56,0.302,0.746,5,,,153.618,,,,,,,4.0,,,,,,,2,10
3769,4390,259,64,4,M,653.83,26,28,"[8, 2, 1]","['0.72', '0.49', '0.966']",483.0,4536,4553,4687,4215,4263,4357.0,Lower Tertiary,0.72,0.49,0.966,4,5,4,307.217,419.172,186.535,5,5,714.636,781.741,5.0,0.7,0.759,0.992,0.65,0.879,0.936,2,10
3770,4391,257,60,2,M,169.425,25,27,"[1, 4, 9]","['0.22', '0.148', '0.998']",499.0,,,,4084,4102,4363.0,Lower Secondary,0.22,0.148,0.998,,,,,,,5,5,738.115,674.12,5.0,0.55,0.646,0.998,0.55,0.548,0.97,2,10
3771,4392,260,66,5,F,747.413,26,28,"[1, 8, 5]","['0.55', '0.841', '0.79']",395.0,,,,4173,4189,4406.0,Upper Tertiary,0.55,0.841,0.79,,,,,,,5,3,730.06,782.032,1.0,0.6,0.684,0.992,0.6,0.929,0.569,2,10
3772,4393,258,60,5,F,679.514,26,27,"[5, 3, 4]","['0.75', '0.552', '0.998']",498.0,4640,4676,4752,4110,4134,4449.0,Upper Tertiary,0.75,0.552,0.998,4,5,5,46.091,700.04,492.533,5,5,799.661,509.569,5.0,0.95,0.9,0.82,0.8,0.541,0.772,2,10
3773,4394,261,66,4,F,13.188,25,27,"[8, 4, 8]","['0.72', '0.012', '0.628']",314.0,4632,4678,4710,4155,4172,4412.0,Lower Tertiary,0.72,0.012,0.628,5,4,5,522.239,664.162,697.308,5,5,691.108,678.013,4.0,0.8,0.648,0.731,0.55,0.593,0.99,2,10
3774,4395,256,56,1,F,230.243,25,27,"[3, 9, 5]","['0.13', '0.273', '0.972']",486.0,4649,4669,4736,4135,4106,4423.0,Primary,0.13,0.273,0.972,5,4,4,784.618,503.681,238.769,4,3,697.976,792.138,5.0,0.6,0.654,0.97,0.51,0.644,0.998,2,10
3775,4396,262,68,4,M,726.905,26,28,"[10, 2, 4]","['0.8', '0.545', '0.956']",478.0,4614,,,4167,4200,4384.0,Lower Tertiary,0.8,0.545,0.956,4,,,219.13,,,5,4,780.592,72.42,5.0,0.9,0.878,0.752,0.72,0.086,0.656,2,10
3776,4397,256,56,4,M,169.743,26,27,"[1, 1, 10]","['0.44', '0.117', '0.726']",363.0,4603,4628,4706,4050,4056,4387.0,Lower Tertiary,0.44,0.117,0.726,4,5,4,10.992,747.598,342.825,5,5,718.417,383.366,5.0,0.85,0.629,0.656,0.7,0.335,0.958,2,10
3777,4398,263,70,4,M,799.939,26,28,"[8, 9, 2]","['0.72', '0.95', '0.721']",360.0,4573,,,4199,4202,4369.0,Lower Tertiary,0.72,0.95,0.721,4,,,724.392,,,1,2,251.569,799.938,4.0,0.16,0.314,0.798,0.3,0.6,0.604,2,10
3778,4399,249,42,3,M,39.201,24,26,"[9, 3, 4]","['0.57', '0.032', '0.699']",349.0,,,,4108,4149,4381.0,Upper Secondary,0.57,0.032,0.699,,,,,,,5,5,784.842,670.469,3.0,1.0,0.736,0.998,1.0,0.545,0.984,2,10
3779,44,12,47,2,F,617.816,1,2,"[10, 5, 7]","['0.4', '0.579', '0.645']",294.0,525,603,686,,,48.0,Lower Secondary,0.4,0.579,0.645,3,3,5,732.405,791.228,565.015,,,,,2.0,,,,,,,2,10
3780,440,24,64,5,F,711.851,1,3,"[3, 6, 6]","['0.65', '0.712', '0.257']",116.0,617,687,,,,70.0,Upper Tertiary,0.65,0.712,0.257,4,5,,736.776,735.185,,,,,,5.0,,,,,,,2,10
3781,4400,247,38,4,M,61.263,25,26,"[8, 1, 10]","['0.72', '0.042', '0.316']",158.0,,,,4042,4051,4367.0,Lower Tertiary,0.72,0.042,0.316,,,,,,,5,5,606.401,591.898,4.0,0.6,0.417,0.98,0.8,0.555,0.992,2,10
3782,4401,263,70,3,F,92.724,25,27,"[10, 5, 3]","['0.6', '0.087', '0.792']",396.0,4625,4636,4658,4025,4060,4417.0,Upper Secondary,0.6,0.087,0.792,3,5,5,11.197,550.204,369.358,2,4,799.927,506.814,4.0,0.38,0.65,0.932,0.56,0.475,0.878,2,10
