,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2802,352,6,54,3,F,470.326,1,1,"[5, 1, 9]","['0.45', '0.323', '0.791']",353.0,,,,,,Upper Secondary,0.45,0.323,0.791,,,,,,,,,,,,,,,3,4
2803,3520,241,64,5,M,234.519,29,31,"[2, 8, 9]","['0.6', '0.264', '0.872']",266.0,3571,3579,3447,3484,3516.0,Upper Tertiary,0.6,0.264,0.872,3,4,696.001,798.434,5,4,756.979,38.045,0.9,0.615,0.845,0.8,0.029,0.783,3,4
2804,3521,241,64,5,M,670.79,29,31,"[7, 7, 8]","['0.85', '0.713', '0.868']",264.0,3572,3577,3452,3513,3518.0,Upper Tertiary,0.85,0.713,0.868,4,4,711.396,756.935,5,2,635.32,142.962,0.7,0.754,0.967,0.22,0.161,0.961,3,4
2805,3522,245,72,3,M,397.543,28,30,"[8, 7, 4]","['0.54', '0.422', '0.854']",258.0,3565,3575,3445,3457,3517.0,Upper Secondary,0.54,0.422,0.854,5,3,723.064,718.778,5,5,665.342,561.681,0.85,0.665,0.997,0.55,0.527,0.931,3,4
2806,3523,242,66,4,M,777.866,31,33,"[5, 5, 10]","['0.6', '0.729', '0.967']",290.0,3533,3538,3449,3493,3466.0,Lower Tertiary,0.6,0.729,0.967,1,2,756.273,756.151,3,4,746.256,604.974,0.57,0.933,0.933,0.76,0.454,0.928,3,4
2807,3524,242,66,4,F,587.501,31,33,"[5, 10, 9]","['0.6', '0.734', '0.701']",206.0,3573,3585,3454,3497,3527.0,Lower Tertiary,0.6,0.734,0.701,4,4,799.427,799.276,5,4,782.6,631.894,0.7,0.734,0.752,0.68,0.671,0.891,3,4
2808,3525,242,64,3,F,127.177,33,35,"[5, 2, 4]","['0.45', '0.095', '0.871']",256.0,3583,3586,3453,3509,3536.0,Upper Secondary,0.45,0.095,0.871,5,5,490.366,645.5,3,5,289.177,675.94,0.54,0.253,0.958,0.65,0.718,0.987,3,4
2809,3526,242,64,5,M,646.954,31,33,"[2, 3, 1]","['0.6', '0.526', '0.99']",291.0,3562,3569,3454,3497,3506.0,Upper Tertiary,0.6,0.526,0.99,4,5,5.818,513.307,5,4,782.6,631.894,0.7,0.734,0.752,0.68,0.671,0.891,3,4
2810,3527,244,68,4,M,799.049,30,32,"[2, 10, 1]","['0.48', '0.999', '0.993']",291.0,3573,3585,3458,3502,3524.0,Lower Tertiary,0.48,0.999,0.993,4,4,799.427,799.276,4,4,745.855,788.683,0.52,0.653,0.464,0.76,0.887,0.763,3,4
2811,3528,237,54,5,F,551.656,26,28,"[9, 6, 8]","['0.95', '0.552', '0.966']",284.0,3584,3588,3455,3471,3545.0,Upper Tertiary,0.95,0.552,0.966,5,5,457.901,794.371,5,4,651.641,798.016,0.7,0.489,0.891,0.6,0.599,0.991,3,4
2812,3529,243,66,5,F,669.878,29,31,"[5, 6, 3]","['0.75', '0.67', '0.735']",216.0,3582,3589,3452,3513,3562.0,Upper Tertiary,0.75,0.67,0.735,4,5,713.375,492.616,5,2,635.32,142.962,0.7,0.754,0.967,0.22,0.161,0.961,3,4
2813,353,14,52,4,F,385.138,1,2,"[3, 9, 5]","['0.52', '0.457', '0.59']",283.0,503,570,,,67.0,Lower Tertiary,0.52,0.457,0.59,4,3,776.467,491.42,,,,,,,,,,,3,4
2814,3530,252,84,5,F,532.742,30,32,"[5, 3, 6]","['0.75', '0.433', '0.636']",185.0,,,3456,3505,,Upper Tertiary,0.75,0.433,0.636,,,,,1,5,394.973,531.068,0.19,0.346,0.86,1.0,0.631,0.991,3,4
2815,3531,242,64,3,F,300.711,27,29,"[8, 5, 5]","['0.54', '0.282', '0.831']",241.0,3580,3592,3459,3489,3577.0,Upper Secondary,0.54,0.282,0.831,4,3,671.681,616.137,5,5,773.675,299.419,0.85,0.774,0.997,1.0,0.262,0.869,3,4
2816,3532,243,64,5,M,639.158,28,30,"[6, 5, 9]","['0.8', '0.599', '0.816']",235.0,3563,3570,3460,3474,3507.0,Upper Tertiary,0.8,0.599,0.816,5,5,676.285,788.77,5,5,609.262,455.985,0.95,0.723,0.971,0.9,0.399,0.913,3,4
2817,3533,247,72,1,M,756.273,32,34,"[6, 5, 7]","['0.16', '0.709', '0.965']",279.0,3566,3578,3466,3523,3511.0,Primary,0.16,0.709,0.965,4,5,166.746,751.009,3,4,161.621,777.866,0.6,0.192,0.976,0.6,0.729,0.967,3,4
2818,3534,244,66,1,F,329.536,27,29,"[4, 9, 7]","['0.14', '0.391', '0.975']",278.0,3590,3595,3459,3489,3538.0,Primary,0.14,0.391,0.975,2,5,765.066,683.471,5,5,773.675,299.419,0.85,0.774,0.997,1.0,0.262,0.869,3,4
2819,3535,257,92,5,F,686.13,30,32,"[7, 9, 4]","['0.85', '0.815', '0.965']",276.0,3587,3596,3458,3502,3570.0,Upper Tertiary,0.85,0.815,0.965,5,4,779.598,758.565,4,4,745.855,788.683,0.52,0.653,0.464,0.76,0.887,0.763,3,4
2820,3536,243,64,5,M,681.894,30,32,"[7, 2, 3]","['0.85', '0.511', '0.965']",277.0,3583,3586,3456,3505,3525.0,Upper Tertiary,0.85,0.511,0.965,5,5,490.366,645.5,1,5,394.973,531.068,0.19,0.346,0.86,1.0,0.631,0.991,3,4
2821,3537,236,50,5,F,517.459,26,28,"[7, 9, 9]","['0.85', '0.614', '0.76']",219.0,3591,3598,3455,3471,3540.0,Upper Tertiary,0.85,0.614,0.76,5,4,518.93,394.868,5,4,651.641,798.016,0.7,0.489,0.891,0.6,0.599,0.991,3,4
2822,3538,250,76,2,M,756.151,32,34,"[10, 4, 5]","['0.4', '0.662', '0.853']",243.0,3590,3595,3466,3523,3534.0,Lower Secondary,0.4,0.662,0.853,2,5,765.066,683.471,3,4,161.621,777.866,0.6,0.192,0.976,0.6,0.729,0.967,3,4
2823,3539,244,64,4,F,290.748,32,34,"[8, 9, 8]","['0.72', '0.345', '0.933']",266.0,3593,3599,3473,3482,3554.0,Lower Tertiary,0.72,0.345,0.933,2,1,305.812,23.806,5,3,514.058,590.388,0.8,0.353,0.784,0.45,0.59,0.97,3,4
2824,354,15,61,1,M,660.013,1,2,"[4, 8, 5]","['0.14', '0.743', '0.948']",473.0,532,623,,,452.0,Primary,0.14,0.743,0.948,5,3,619.685,670.679,,,,,,,,,,,3,4
2825,3540,244,64,4,M,576.078,27,29,"[8, 1, 6]","['0.72', '0.396', '0.996']",278.0,3591,3598,3468,3483,3537.0,Lower Tertiary,0.72,0.396,0.996,5,4,518.93,394.868,4,5,623.332,402.037,0.68,0.584,0.913,0.75,0.452,0.997,3,4
2826,3541,245,66,5,F,666.822,28,30,"[4, 7, 4]","['0.7', '0.708', '0.893']",250.0,3594,3602,3460,3474,3563.0,Upper Tertiary,0.7,0.708,0.893,5,4,622.764,632.07,5,5,609.262,455.985,0.95,0.723,0.971,0.9,0.399,0.913,3,4
2827,3542,244,64,5,F,776.957,33,35,"[7, 9, 3]","['0.85', '0.923', '0.836']",235.0,3597,3600,3467,3510,3568.0,Upper Tertiary,0.85,0.923,0.836,4,5,768.496,789.736,5,5,768.068,760.595,0.55,0.912,0.988,0.7,0.951,0.946,3,4
2828,3543,245,64,5,F,677.687,32,34,"[5, 9, 2]","['0.75', '0.805', '0.742']",207.0,3605,3612,3476,3488,3566.0,Upper Tertiary,0.75,0.805,0.742,5,4,772.309,293.74,5,5,766.832,575.071,0.95,0.863,0.853,0.75,0.575,0.997,3,4
2829,3544,247,68,5,F,793.464,33,35,"[7, 7, 2]","['0.85', '0.843', '0.971']",272.0,3603,3611,3467,3510,3548.0,Upper Tertiary,0.85,0.843,0.971,4,4,737.052,702.366,5,5,768.068,760.595,0.55,0.912,0.988,0.7,0.951,0.946,3,4
2830,3545,246,66,5,M,360.576,32,34,"[9, 1, 7]","['0.95', '0.248', '0.288']",81.0,3584,3588,3473,3482,3528.0,Upper Tertiary,0.95,0.248,0.288,5,5,457.901,794.371,5,3,514.058,590.388,0.8,0.353,0.784,0.45,0.59,0.97,3,4
2831,3546,244,62,4,F,766.155,27,29,"[3, 4, 6]","['0.52', '0.67', '0.843']",237.0,3601,3610,3468,3483,3571.0,Lower Tertiary,0.52,0.67,0.843,4,5,731.502,726.905,4,5,623.332,402.037,0.68,0.584,0.913,0.75,0.452,0.997,3,4
2832,3547,251,76,3,F,708.8,31,33,"[1, 7, 4]","['0.33', '0.753', '0.996']",280.0,3604,3609,3477,3501,3551.0,Upper Secondary,0.33,0.753,0.996,2,1,619.358,631.041,4,5,653.523,598.242,0.72,0.654,0.961,0.75,0.598,0.997,3,4
2833,3548,246,64,5,M,312.71,33,35,"[7, 8, 7]","['0.85', '0.352', '0.892']",248.0,3603,3611,3480,3504,3544.0,Upper Tertiary,0.85,0.352,0.892,4,4,737.052,702.366,5,5,710.02,627.473,0.65,0.621,0.913,0.6,0.471,0.965,3,4
2834,3549,248,68,5,F,784.297,32,34,"[5, 6, 7]","['0.75', '0.784', '0.881']",245.0,3608,3614,3476,3488,3589.0,Upper Tertiary,0.75,0.784,0.881,4,5,796.675,793.478,5,5,766.832,575.071,0.95,0.863,0.853,0.75,0.575,0.997,3,4
2835,355,0,40,1,M,153.232,1,1,"[8, 9, 6]","['0.18', '0.182', '0']",,,,,,,Primary,0.18,0.182,0,,,,,,,,,,,,,,,3,4
2836,3550,246,64,3,F,636.282,31,33,"[7, 4, 9]","['0.51', '0.557', '0.853']",238.0,3606,3618,3477,3501,3556.0,Upper Secondary,0.51,0.557,0.853,4,4,147.063,43.012,4,5,653.523,598.242,0.72,0.654,0.961,0.75,0.598,0.997,3,4
2837,3551,244,60,4,M,589.606,27,29,"[7, 8, 8]","['0.68', '0.663', '0.903']",252.0,3604,3609,3485,3487,3547.0,Lower Tertiary,0.68,0.663,0.903,2,1,619.358,631.041,3,5,129.514,202.075,0.36,0.154,0.931,0.8,0.177,0.865,3,4
2838,3552,250,72,4,F,91.936,32,34,"[6, 4, 5]","['0.64', '0.08', '0.689']",193.0,3607,3617,3481,3491,3584.0,Lower Tertiary,0.64,0.08,0.689,4,3,14.283,174.322,4,5,739.542,754.655,0.8,0.508,0.967,0.6,0.66,0.997,3,4
2839,3553,246,64,4,M,199.531,31,33,"[5, 10, 9]","['0.6', '0.249', '0.961']",268.0,3568,3574,3486,3500,3514.0,Lower Tertiary,0.6,0.249,0.961,3,5,779.394,794.788,5,4,674.04,621.792,0.7,0.506,0.778,0.76,0.622,0.467,3,4
2840,3554,247,64,5,M,406.045,31,33,"[10, 1, 8]","['1.0', '0.279', '0.996']",273.0,3593,3599,3486,3500,3539.0,Upper Tertiary,1.0,0.279,0.996,2,1,305.812,23.806,5,4,674.04,621.792,0.7,0.506,0.778,0.76,0.622,0.467,3,4
2841,3555,244,58,4,F,585.806,27,29,"[10, 4, 4]","['0.8', '0.513', '0.982']",270.0,3613,3620,3485,3487,3576.0,Lower Tertiary,0.8,0.513,0.982,4,4,505.379,777.588,3,5,129.514,202.075,0.36,0.154,0.931,0.8,0.177,0.865,3,4
2842,3556,249,68,5,M,783.662,28,30,"[8, 7, 10]","['0.9', '0.833', '0.88']",243.0,3606,3618,3495,3508,3550.0,Upper Tertiary,0.9,0.833,0.88,4,4,147.063,43.012,4,1,738.077,760.872,0.44,0.923,0.922,0.12,0.951,0.671,3,4
2843,3557,247,64,5,F,789.32,33,35,"[2, 5, 5]","['0.6', '0.74', '0.989']",274.0,3615,3619,3480,3504,3565.0,Upper Tertiary,0.6,0.74,0.989,4,3,756.978,736.563,5,5,710.02,627.473,0.65,0.621,0.913,0.6,0.471,0.965,3,4
2844,3558,248,66,4,F,288.305,32,34,"[6, 4, 3]","['0.64', '0.252', '0.638']",176.0,3616,3621,3481,3491,3611.0,Lower Tertiary,0.64,0.252,0.638,4,3,294.782,176.83,4,5,739.542,754.655,0.8,0.508,0.967,0.6,0.66,0.997,3,4
2845,3559,246,60,5,M,770.483,28,30,"[5, 6, 3]","['0.75', '0.77', '0.915']",247.0,3576,3581,3495,3508,3519.0,Upper Tertiary,0.75,0.77,0.915,4,4,703.599,634.293,4,1,738.077,760.872,0.44,0.923,0.922,0.12,0.951,0.671,3,4
2846,356,1,45,3,M,166.407,1,1,"[7, 7, 8]","['0.51', '0.177', '0.926']",450.0,602,720,,,391.0,Upper Secondary,0.51,0.177,0.926,4,3,767.739,522.952,,,,,,,,,,,3,4
2847,3560,250,68,5,F,711.55,33,35,"[8, 1, 7]","['0.9', '0.489', '0.883']",235.0,3622,3623,3498,3512,3586.0,Upper Tertiary,0.9,0.489,0.883,5,5,301.753,115.081,1,4,172.493,790.894,0.13,0.119,0.464,0.8,0.84,0.964,3,4
2848,3561,249,64,2,F,226.579,31,33,"[5, 4, 7]","['0.3', '0.198', '0.853']",220.0,3624,3627,3503,3515,3564.0,Lower Secondary,0.3,0.198,0.853,4,3,588.214,195.443,4,4,786.938,510.413,0.44,0.541,0.921,0.6,0.447,0.987,3,4
2849,3562,250,66,4,M,5.818,32,34,"[1, 7, 9]","['0.44', '0.006', '0.907']",235.0,3582,3589,3506,3526,3529.0,Lower Tertiary,0.44,0.006,0.907,4,5,713.375,492.616,3,5,121.674,646.954,0.54,0.129,0.903,0.6,0.526,0.99,3,4
2850,3563,249,64,5,M,676.285,31,33,"[4, 9, 7]","['0.7', '0.803', '0.872']",224.0,3594,3602,3507,3532,3541.0,Upper Tertiary,0.7,0.803,0.872,5,4,622.764,632.07,5,5,723.143,639.158,0.9,0.678,0.843,0.8,0.599,0.816,3,4
2851,3564,250,66,4,M,653.522,33,35,"[7, 4, 2]","['0.68', '0.572', '0.818']",211.0,3624,3627,3498,3512,3561.0,Lower Tertiary,0.68,0.572,0.818,4,3,588.214,195.443,1,4,172.493,790.894,0.13,0.119,0.464,0.8,0.84,0.964,3,4
2852,3565,251,66,5,M,723.064,30,32,"[2, 9, 10]","['0.6', '0.859', '0.774']",199.0,3615,3619,3517,3522,3557.0,Upper Tertiary,0.6,0.859,0.774,4,3,756.978,736.563,5,3,798.329,397.543,0.55,0.898,0.99,0.54,0.422,0.854,3,4
2853,3566,251,66,4,M,166.746,33,35,"[8, 1, 9]","['0.72', '0.115', '0.949']",242.0,3605,3612,3511,3533,3543.0,Lower Tertiary,0.72,0.115,0.949,5,4,772.309,293.74,5,1,769.375,756.273,0.75,0.625,0.921,0.16,0.709,0.965,3,4
2854,3567,250,64,2,F,161.064,31,33,"[8, 10, 5]","['0.36', '0.201', '0.914']",233.0,3625,3631,3503,3515,3592.0,Lower Secondary,0.36,0.201,0.914,5,5,781.177,718.013,4,4,786.938,510.413,0.44,0.541,0.921,0.6,0.447,0.987,3,4
2855,3568,250,64,3,M,779.394,32,34,"[5, 9, 8]","['0.45', '0.926', '0.996']",254.0,3597,3600,3514,3553,3542.0,Upper Secondary,0.45,0.926,0.996,4,5,768.496,789.736,4,4,777.159,199.531,0.48,0.874,0.935,0.6,0.249,0.961,3,4
2856,3569,251,66,5,F,513.307,32,34,"[9, 3, 9]","['0.95', '0.417', '0.973']",248.0,3628,3632,3506,3526,3573.0,Upper Tertiary,0.95,0.417,0.973,5,5,738.299,702.3,3,5,121.674,646.954,0.54,0.129,0.903,0.6,0.526,0.99,3,4
2857,357,0,55,2,M,602.578,1,1,"[7, 1, 5]","['0.34', '0.414', '0']",,,,,,,Lower Secondary,0.34,0.414,0,,,,,,,,,,,,,,,3,4
2858,3570,255,74,5,M,788.77,31,33,"[7, 5, 2]","['0.85', '0.739', '0.78']",199.0,3587,3596,3507,3532,3535.0,Upper Tertiary,0.85,0.739,0.78,5,4,779.598,758.565,5,5,723.143,639.158,0.9,0.678,0.843,0.8,0.599,0.816,3,4
2859,3571,250,64,3,M,696.001,30,32,"[8, 8, 8]","['0.54', '0.783', '0.961']",246.0,3601,3610,3516,3520,3546.0,Upper Secondary,0.54,0.783,0.961,4,5,731.502,726.905,2,5,791.621,234.519,0.36,0.693,0.99,0.6,0.264,0.872,3,4
2860,3572,249,62,4,F,711.396,30,32,"[5, 2, 6]","['0.6', '0.534', '0.904']",226.0,3626,3629,3518,3521,3588.0,Lower Tertiary,0.6,0.534,0.904,3,5,330.934,738.221,5,5,265.195,670.79,0.65,0.298,0.819,0.85,0.713,0.868,3,4
2861,3573,253,68,4,M,799.427,32,34,"[2, 8, 2]","['0.48', '0.899', '0.936']",235.0,3628,3632,3524,3527,3569.0,Lower Tertiary,0.48,0.899,0.936,5,5,738.299,702.3,4,4,587.501,799.049,0.6,0.734,0.701,0.48,0.999,0.993,3,4
2862,3574,262,86,5,F,794.788,32,34,"[10, 10, 2]","['1.0', '0.993', '0.876']",219.0,3634,3638,3514,3553,3583.0,Upper Tertiary,1.0,0.993,0.876,5,5,797.915,796.318,4,4,777.159,199.531,0.48,0.874,0.935,0.6,0.249,0.961,3,4
2863,3575,250,62,3,F,718.778,30,32,"[2, 5, 9]","['0.36', '0.674', '0.98']",246.0,,,3517,3522,,Upper Secondary,0.36,0.674,0.98,,,,,5,3,798.329,397.543,0.55,0.898,0.99,0.54,0.422,0.854,3,4
2864,3576,252,66,4,M,703.599,34,36,"[8, 2, 3]","['0.72', '0.528', '0.825']",207.0,3613,3620,3519,3559,3555.0,Lower Tertiary,0.72,0.528,0.825,4,4,505.379,777.588,3,5,122.421,770.483,0.51,0.138,0.903,0.75,0.77,0.915,3,4
2865,3577,254,70,4,M,756.935,30,32,"[2, 7, 7]","['0.48', '0.804', '0.976']",241.0,3580,3592,3518,3521,3531.0,Lower Tertiary,0.48,0.804,0.976,4,3,671.681,616.137,5,5,265.195,670.79,0.65,0.298,0.819,0.85,0.713,0.868,3,4
2866,3578,251,64,5,F,751.009,33,35,"[3, 9, 3]","['0.65', '0.892', '0.758']",185.0,3630,3639,3511,3533,3612.0,Upper Tertiary,0.65,0.892,0.758,5,4,677.98,615.018,5,1,769.375,756.273,0.75,0.625,0.921,0.16,0.709,0.965,3,4
2867,3579,252,66,4,F,798.434,30,32,"[1, 9, 4]","['0.44', '0.948', '0.93']",226.0,3633,3637,3516,3520,3614.0,Lower Tertiary,0.44,0.948,0.93,5,5,765.798,772.578,2,5,791.621,234.519,0.36,0.693,0.99,0.6,0.264,0.872,3,4
2868,358,0,46,2,F,101.836,1,1,"[10, 3, 5]","['0.4', '0.083', '0']",,,,,,,Lower Secondary,0.4,0.083,0,,,,,,,,,,,,,,,3,4
2869,3580,253,66,4,F,671.681,31,33,"[9, 10, 9]","['0.76', '0.84', '0.996']",241.0,3640,3647,3531,3577,3595.0,Lower Tertiary,0.76,0.84,0.996,4,4,783.01,783.888,3,4,300.711,756.935,0.54,0.282,0.831,0.48,0.804,0.976,3,4
2870,3581,252,64,4,F,634.293,34,36,"[1, 9, 4]","['0.44', '0.753', '0.971']",236.0,3641,3645,3519,3559,3599.0,Lower Tertiary,0.44,0.753,0.971,3,2,617.951,579.317,3,5,122.421,770.483,0.51,0.138,0.903,0.75,0.77,0.915,3,4
2871,3582,252,64,4,F,713.375,33,35,"[5, 1, 4]","['0.6', '0.49', '0.975']",237.0,3636,3642,3529,3562,3601.0,Lower Tertiary,0.6,0.49,0.975,3,1,58.904,1.734,5,4,669.878,5.818,0.75,0.67,0.735,0.44,0.006,0.907,3,4
2872,3583,254,68,5,M,490.366,34,36,"[6, 2, 6]","['0.8', '0.368', '0.984']",239.0,3634,3638,3525,3536,3574.0,Upper Tertiary,0.8,0.368,0.984,5,5,797.915,796.318,3,5,127.177,681.894,0.45,0.095,0.871,0.85,0.511,0.965,3,4
2873,3584,252,64,5,M,457.901,33,35,"[2, 3, 10]","['0.6', '0.372', '0.779']",190.0,3607,3617,3528,3545,3552.0,Upper Tertiary,0.6,0.372,0.779,4,3,14.283,174.322,5,5,551.656,360.576,0.95,0.552,0.966,0.95,0.248,0.288,3,4
2874,3585,252,64,4,F,799.276,32,34,"[2, 4, 3]","['0.48', '0.699', '0.992']",242.0,3635,3648,3524,3527,3617.0,Lower Tertiary,0.48,0.699,0.992,2,4,101.478,479.971,4,4,587.501,799.049,0.6,0.734,0.701,0.48,0.999,0.993,3,4
2875,3586,254,66,5,M,645.5,34,36,"[9, 1, 2]","['0.95', '0.444', '0.899']",213.0,3622,3623,3525,3536,3560.0,Upper Tertiary,0.95,0.444,0.899,5,5,301.753,115.081,3,5,127.177,681.894,0.45,0.095,0.871,0.85,0.511,0.965,3,4
2876,3587,253,64,5,F,779.598,32,34,"[2, 10, 6]","['0.6', '0.974', '0.992']",236.0,3644,3651,3535,3570,3598.0,Upper Tertiary,0.6,0.974,0.992,3,2,786.967,790.842,5,5,686.13,788.77,0.85,0.815,0.965,0.85,0.739,0.78,3,4
2877,3588,254,66,5,M,794.371,33,35,"[2, 9, 5]","['0.6', '0.943', '0.983']",235.0,3626,3629,3528,3545,3572.0,Upper Tertiary,0.6,0.943,0.983,3,5,330.934,738.221,5,5,551.656,360.576,0.95,0.552,0.966,0.95,0.248,0.288,3,4
2878,3589,254,66,5,M,492.616,33,35,"[6, 10, 4]","['0.8', '0.616', '0.988']",237.0,3608,3614,3529,3562,3549.0,Upper Tertiary,0.8,0.616,0.988,4,5,796.675,793.478,5,4,669.878,5.818,0.75,0.67,0.735,0.44,0.006,0.907,3,4
2879,359,0,55,4,M,129.447,1,1,"[1, 5, 4]","['0.44', '0.121', '0']",,,,,,,Lower Tertiary,0.44,0.121,0,,,,,,,,,,,,,,,3,4
2880,3590,253,64,2,F,765.066,33,35,"[7, 4, 5]","['0.34', '0.669', '0.949']",225.0,3646,3653,3534,3538,3609.0,Lower Secondary,0.34,0.669,0.949,2,4,698.377,602.026,1,2,329.536,756.151,0.14,0.391,0.975,0.4,0.662,0.853,3,4
2881,3591,246,50,5,F,518.93,28,30,"[2, 3, 9]","['0.6', '0.422', '0.979']",230.0,3643,3649,3537,3540,3594.0,Upper Tertiary,0.6,0.422,0.979,5,4,388.97,129.597,5,4,517.459,576.078,0.85,0.614,0.76,0.72,0.396,0.996,3,4
2882,3592,253,64,3,M,616.137,31,33,"[1, 3, 8]","['0.33', '0.501', '0.974']",229.0,3625,3631,3531,3577,3567.0,Upper Secondary,0.33,0.501,0.974,5,5,781.177,718.013,3,4,300.711,756.935,0.54,0.282,0.831,0.48,0.804,0.976,3,4
2883,3593,254,64,2,F,305.812,33,35,"[4, 8, 5]","['0.28', '0.344', '0.957']",224.0,3652,3656,3539,3554,3610.0,Lower Secondary,0.28,0.344,0.957,5,5,666.155,723.877,4,5,290.748,406.045,0.72,0.345,0.933,1.0,0.279,0.996,3,4
2884,3594,254,64,5,M,622.764,32,34,"[2, 1, 2]","['0.6', '0.428', '0.813']",187.0,3643,3649,3541,3563,3591.0,Upper Tertiary,0.6,0.428,0.813,5,4,388.97,129.597,5,5,666.822,676.285,0.7,0.708,0.893,0.7,0.803,0.872,3,4
2885,3595,255,66,5,M,683.471,33,35,"[1, 10, 6]","['0.55', '0.854', '0.939']",216.0,3640,3647,3534,3538,3580.0,Upper Tertiary,0.55,0.854,0.939,4,4,783.01,783.888,1,2,329.536,756.151,0.14,0.391,0.975,0.4,0.662,0.853,3,4
2886,3596,254,64,4,F,758.565,32,34,"[6, 6, 2]","['0.64', '0.759', '0.892']",206.0,3650,3657,3535,3570,3605.0,Lower Tertiary,0.64,0.759,0.892,5,4,487.248,281.483,5,5,686.13,788.77,0.85,0.815,0.965,0.85,0.739,0.78,3,4
2887,3597,254,64,4,F,768.496,34,36,"[1, 4, 3]","['0.44', '0.672', '0.996']",230.0,3654,3659,3542,3568,3628.0,Lower Tertiary,0.44,0.672,0.996,2,1,367.415,40.903,5,3,776.957,779.394,0.85,0.923,0.836,0.45,0.926,0.996,3,4
2888,3598,246,48,4,M,394.868,28,30,"[2, 10, 3]","['0.48', '0.494', '0.991']",229.0,3644,3651,3537,3540,3587.0,Lower Tertiary,0.48,0.494,0.991,3,2,786.967,790.842,5,4,517.459,576.078,0.85,0.614,0.76,0.72,0.396,0.996,3,4
2889,3599,258,70,1,M,23.806,33,35,"[5, 8, 10]","['0.15', '0.027', '0.454']",104.0,3641,3645,3539,3554,3581.0,Primary,0.15,0.027,0.454,3,2,617.951,579.317,4,5,290.748,406.045,0.72,0.345,0.933,1.0,0.279,0.996,3,4
2890,36,4,60,3,F,687.527,1,1,"[1, 7, 3]","['0.33', '0.73', '0.76']",380.0,,,,,150.0,Upper Secondary,0.33,0.73,0.76,,,,,,,,,,,,,,,3,4
2891,360,14,48,1,F,118.667,1,2,"[4, 8, 6]","['0.14', '0.134', '0.985']",463.0,608,719,,,40.0,Primary,0.14,0.134,0.985,1,2,93.805,556.771,,,,,,,,,,,3,4
2892,3600,257,68,5,F,789.736,34,36,"[2, 10, 8]","['0.6', '0.987', '0.974']",224.0,3658,3661,3542,3568,3615.0,Upper Tertiary,0.6,0.987,0.974,1,1,793.62,792.692,5,3,776.957,779.394,0.85,0.923,0.836,0.45,0.926,0.996,3,4
2893,3601,256,66,4,M,731.502,31,33,"[4, 1, 6]","['0.56', '0.503', '0.978']",226.0,3636,3642,3546,3571,3582.0,Lower Tertiary,0.56,0.503,0.978,3,1,58.904,1.734,4,3,766.155,696.001,0.52,0.67,0.843,0.54,0.783,0.961,3,4
2894,3602,256,66,4,F,632.07,32,34,"[9, 8, 2]","['0.76', '0.711', '0.957']",222.0,3655,3663,3541,3563,3622.0,Lower Tertiary,0.76,0.711,0.957,5,5,547.535,545.927,5,5,666.822,676.285,0.7,0.708,0.893,0.7,0.803,0.872,3,4
2895,3603,255,64,4,F,737.052,34,36,"[8, 2, 2]","['0.72', '0.553', '0.837']",195.0,3660,3665,3544,3548,3634.0,Lower Tertiary,0.72,0.553,0.837,5,4,654.355,178.787,5,5,793.464,312.71,0.85,0.843,0.971,0.85,0.352,0.892,3,4
2896,3604,255,64,2,F,619.358,32,34,"[7, 1, 2]","['0.34', '0.426', '0.944']",218.0,,,3547,3551,,Lower Secondary,0.34,0.426,0.944,,,,,3,4,708.8,589.606,0.33,0.753,0.996,0.68,0.663,0.903,3,4
2897,3605,258,70,5,M,772.309,34,36,"[4, 4, 6]","['0.7', '0.676', '0.738']",169.0,3650,3657,3543,3566,3596.0,Upper Tertiary,0.7,0.676,0.738,5,4,487.248,281.483,5,4,677.687,166.746,0.75,0.805,0.742,0.72,0.115,0.949,3,4
2898,3606,258,68,4,F,147.063,32,34,"[6, 1, 10]","['0.64', '0.101', '0.752']",173.0,3664,3667,3550,3556,3638.0,Lower Tertiary,0.64,0.101,0.752,5,4,694.562,89.552,3,5,636.282,783.662,0.51,0.557,0.853,0.9,0.833,0.88,3,4
2899,3607,256,64,4,F,14.283,34,36,"[9, 4, 4]","['0.76', '0.012', '0.987']",228.0,3666,3671,3552,3584,3624.0,Lower Tertiary,0.76,0.012,0.987,5,4,589.823,731.503,4,5,91.936,457.901,0.64,0.08,0.689,0.6,0.372,0.779,3,4
2900,3608,258,68,4,F,796.675,34,36,"[4, 8, 4]","['0.56', '0.896', '0.918']",212.0,3662,3670,3549,3589,3623.0,Lower Tertiary,0.56,0.896,0.918,5,5,699.462,662.111,5,5,784.297,492.616,0.75,0.784,0.881,0.8,0.616,0.988,3,4
2901,3609,257,66,1,M,631.041,32,34,"[1, 6, 6]","['0.11', '0.631', '0.784']",182.0,3646,3653,3547,3551,3590.0,Primary,0.11,0.631,0.784,2,4,698.377,602.026,3,4,708.8,589.606,0.33,0.753,0.996,0.68,0.663,0.903,3,4
