,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4227,4802,355,68,4,M,259.921,42,43,"[5, 6, 10]","['0.6', '0.26', '0.916']",262.0,4858,4861,4736,4751,4781.0,Lower Tertiary,0.6,0.26,0.916,5,5,207.856,172.027,5,3,783.954,126.857,0.8,0.735,0.969,0.6,0.103,0.681,1,4
4228,4803,353,64,4,F,77.238,41,43,"[8, 6, 4]","['0.72', '0.077', '0.933']",264.0,4875,4878,4731,4761,4854.0,Lower Tertiary,0.72,0.077,0.933,5,5,676.913,681.614,4,5,779.333,416.407,0.8,0.633,0.994,0.65,0.364,0.933,1,4
4229,4804,356,70,5,M,361.19,41,43,"[2, 9, 2]","['0.6', '0.429', '0.989']",280.0,4817,4824,4726,4737,4752.0,Upper Tertiary,0.6,0.429,0.989,5,4,572.769,647.405,4,2,18.775,256.156,0.76,0.021,0.902,0.24,0.224,0.966,1,4
4230,4805,356,70,5,F,431.182,43,44,"[5, 4, 4]","['0.75', '0.377', '0.908']",258.0,4872,4876,4733,4744,4815.0,Upper Tertiary,0.75,0.377,0.908,4,5,334.538,744.317,4,4,154.602,419.02,0.64,0.135,0.969,0.76,0.367,0.957,1,4
4231,4806,354,66,4,M,715.332,42,44,"[5, 5, 3]","['0.6', '0.671', '0.454']",129.0,4813,4819,4735,4738,4745.0,Lower Tertiary,0.6,0.671,0.454,5,5,509.964,740.866,4,5,774.016,610.639,0.52,0.919,0.859,0.75,0.611,0.966,1,4
4232,4807,354,66,5,M,504.499,41,43,"[5, 6, 5]","['0.75', '0.504', '0.951']",271.0,4868,4873,4725,4769,4800.0,Upper Tertiary,0.75,0.504,0.951,1,4,103.257,328.242,4,4,799.939,778.68,0.72,0.65,0.88,0.68,0.584,0.842,1,4
4233,4808,354,64,5,F,645.231,42,43,"[10, 7, 1]","['1.0', '0.686', '0.905']",258.0,4881,4883,4746,4783,4846.0,Upper Tertiary,1.0,0.686,0.905,5,5,523.547,558.581,3,5,769.403,485.092,0.54,0.866,0.978,1.0,0.455,0.939,1,4
4234,4809,356,68,4,M,314.707,42,43,"[2, 7, 8]","['0.48', '0.334', '0.997']",285.0,4822,4826,4736,4751,4756.0,Lower Tertiary,0.48,0.334,0.997,1,1,342.003,408.049,5,3,783.954,126.857,0.8,0.735,0.969,0.6,0.103,0.681,1,4
4235,481,17,56,4,F,589.614,1,2,"[10, 10, 7]","['0.8', '0.737', '0.13']",60.0,587,711,,,158.0,Lower Tertiary,0.8,0.737,0.13,5,5,777.49,777.622,,,,,,,,,,,1,4
4236,4810,356,68,5,F,770.526,42,44,"[7, 6, 1]","['0.85', '0.771', '0.885']",254.0,,,4735,4738,,Upper Tertiary,0.85,0.771,0.885,,,,,4,5,774.016,610.639,0.52,0.919,0.859,0.75,0.611,0.966,1,4
4237,4811,354,64,4,F,263.873,43,44,"[5, 7, 7]","['0.6', '0.28', '0.982']",280.0,4877,4885,4733,4744,4831.0,Lower Tertiary,0.6,0.28,0.982,5,4,586.151,95.926,4,4,154.602,419.02,0.64,0.135,0.969,0.76,0.367,0.957,1,4
4238,4812,354,64,5,M,707.407,42,44,"[5, 4, 10]","['0.75', '0.619', '0.87']",248.0,4830,4835,4740,4795,4762.0,Upper Tertiary,0.75,0.619,0.87,5,5,673.774,496.659,2,5,655.609,757.47,0.3,0.533,0.824,0.9,0.71,0.772,1,4
4239,4813,363,82,5,F,509.964,43,45,"[3, 6, 9]","['0.65', '0.51', '0.958']",274.0,4879,4882,4745,4806,4824.0,Upper Tertiary,0.65,0.51,0.958,3,3,581.425,754.211,5,4,719.642,715.332,1.0,0.585,0.746,0.6,0.671,0.454,1,4
4240,4814,354,64,1,M,221.461,42,44,"[4, 5, 7]","['0.14', '0.208', '0.85']",243.0,4847,4851,4742,4758,4778.0,Primary,0.14,0.208,0.85,5,5,565.178,607.51,5,5,797.61,602.18,0.9,0.698,0.972,0.85,0.527,0.957,1,4
4241,4815,354,64,5,M,739.039,41,43,"[3, 7, 7]","['0.65', '0.785', '0.94']",268.0,4872,4876,4731,4761,4805.0,Upper Tertiary,0.65,0.785,0.94,4,5,334.538,744.317,4,5,779.333,416.407,0.8,0.633,0.994,0.65,0.364,0.933,1,4
4242,4816,356,66,5,F,739.141,42,43,"[7, 10, 8]","['0.85', '0.924', '0.866']",246.0,,,4746,4783,,Upper Tertiary,0.85,0.924,0.866,,,,,3,5,769.403,485.092,0.54,0.866,0.978,1.0,0.455,0.939,1,4
4243,4817,355,64,5,F,572.769,42,44,"[9, 5, 7]","['0.95', '0.537', '0.975']",278.0,4889,4892,4752,4804,4886.0,Upper Tertiary,0.95,0.537,0.975,4,3,440.605,501.18,3,5,631.336,361.19,0.39,0.631,0.895,0.6,0.429,0.989,1,4
4244,4818,357,68,5,F,782.384,43,44,"[2, 8, 6]","['0.6', '0.88', '0.796']",226.0,,,4753,4768,,Upper Tertiary,0.6,0.88,0.796,,,,,5,5,676.928,709.712,0.85,0.846,0.978,0.95,0.798,0.97,1,4
4245,4819,356,66,5,F,740.866,43,45,"[9, 9, 6]","['0.95', '0.88', '0.468']",133.0,4884,4887,4745,4806,4825.0,Upper Tertiary,0.95,0.88,0.468,5,5,669.285,703.562,5,4,719.642,715.332,1.0,0.585,0.746,0.6,0.671,0.454,1,4
4246,482,19,62,4,F,278.901,1,2,"[4, 1, 3]","['0.56', '0.192', '0.891']",415.0,507,605,,,28.0,Lower Tertiary,0.56,0.192,0.891,3,5,40.717,504.158,,,,,,,,,,,1,4
4247,4820,355,64,4,M,730.099,42,43,"[4, 9, 7]","['0.56', '0.867', '0.94']",266.0,4832,4839,4755,4785,4764.0,Lower Tertiary,0.56,0.867,0.94,5,5,769.951,766.319,5,3,626.151,231.227,0.65,0.548,0.521,0.45,0.26,0.986,1,4
4248,4821,359,72,2,M,252.895,42,44,"[10, 1, 3]","['0.4', '0.174', '0.957']",268.0,4828,4829,4742,4758,4757.0,Lower Secondary,0.4,0.174,0.957,3,5,81.859,774.475,5,5,797.61,602.18,0.9,0.698,0.972,0.85,0.527,0.957,1,4
4249,4822,357,68,1,F,342.003,43,44,"[2, 4, 4]","['0.12', '0.299', '0.857']",240.0,4886,4888,4756,4809,4859.0,Primary,0.12,0.299,0.857,3,4,117.654,574.208,4,4,672.591,314.707,0.72,0.546,0.981,0.48,0.334,0.997,1,4
4250,4823,359,70,5,F,759.675,43,44,"[3, 7, 4]","['0.65', '0.807', '0.972']",273.0,4890,4893,4753,4768,4868.0,Upper Tertiary,0.65,0.807,0.972,2,2,439.455,205.991,5,5,676.928,709.712,0.85,0.846,0.978,0.95,0.798,0.97,1,4
4251,4824,357,66,4,M,647.405,42,44,"[3, 7, 6]","['0.52', '0.688', '0.968']",268.0,4879,4882,4752,4804,4813.0,Lower Tertiary,0.52,0.688,0.968,3,3,581.425,754.211,3,5,631.336,361.19,0.39,0.631,0.895,0.6,0.429,0.989,1,4
4252,4825,356,64,5,M,419.201,42,43,"[4, 3, 3]","['0.7', '0.341', '0.78']",216.0,4884,4887,4760,4771,4819.0,Upper Tertiary,0.7,0.341,0.78,5,5,669.285,703.562,4,5,261.428,625.569,0.72,0.229,0.957,1.0,0.43,0.94,1,4
4253,4826,356,64,1,F,408.049,43,44,"[1, 9, 4]","['0.11', '0.485', '0.95']",264.0,4891,4895,4756,4809,4875.0,Primary,0.11,0.485,0.95,5,5,719.181,654.473,4,4,672.591,314.707,0.72,0.546,0.981,0.48,0.334,0.997,1,4
4254,4827,369,90,5,M,615.044,42,43,"[10, 6, 5]","['1.0', '0.615', '0.921']",255.0,4866,4870,4755,4785,4798.0,Upper Tertiary,1.0,0.615,0.921,5,5,739.515,531.759,5,3,626.151,231.227,0.65,0.548,0.521,0.45,0.26,0.986,1,4
4255,4828,357,66,3,M,81.859,43,45,"[4, 8, 7]","['0.42', '0.092', '0.957']",266.0,4843,4857,4757,4821,4774.0,Upper Secondary,0.42,0.092,0.957,3,3,248.123,448.703,5,2,755.7,252.895,0.55,0.945,0.921,0.4,0.174,0.957,1,4
4256,4829,358,66,5,F,774.475,43,45,"[1, 10, 1]","['0.55', '0.968', '0.971']",268.0,,,4757,4821,,Upper Tertiary,0.55,0.968,0.971,,,,,5,2,755.7,252.895,0.55,0.945,0.921,0.4,0.174,0.957,1,4
4257,483,7,69,1,M,163.522,1,1,"[7, 1, 7]","['0.17', '0.112', '0.987']",463.0,,,,,,Primary,0.17,0.112,0.987,,,,,,,,,,,,,,,1,4
4258,4830,357,64,5,M,673.774,43,45,"[8, 2, 3]","['0.9', '0.505', '0.661']",183.0,4837,4846,4762,4812,4767.0,Upper Tertiary,0.9,0.505,0.661,5,5,778.683,523.553,3,5,124.048,707.407,0.42,0.124,0.85,0.75,0.619,0.87,1,4
4259,4831,361,72,5,M,592.722,42,43,"[3, 2, 10]","['0.65', '0.445', '0.903']",251.0,4877,4885,4760,4771,4811.0,Upper Tertiary,0.65,0.445,0.903,5,4,586.151,95.926,4,5,261.428,625.569,0.72,0.229,0.957,1.0,0.43,0.94,1,4
4260,4832,357,64,5,F,769.951,43,44,"[6, 5, 2]","['0.8', '0.722', '0.939']",261.0,4894,4898,4764,4820,4847.0,Upper Tertiary,0.8,0.722,0.939,5,5,697.851,647.993,5,4,793.212,730.099,0.6,0.545,0.878,0.56,0.867,0.94,1,4
4261,4833,360,70,5,M,702.811,42,44,"[2, 6, 6]","['0.6', '0.703', '0.914']",255.0,4838,4845,4763,4765,4770.0,Upper Tertiary,0.6,0.703,0.914,3,5,767.155,641.311,4,5,425.038,702.302,0.6,0.505,0.923,0.7,0.746,0.875,1,4
4262,4834,358,64,5,F,652.231,42,44,"[7, 9, 3]","['0.85', '0.775', '0.895']",247.0,4896,4902,4763,4765,4860.0,Upper Tertiary,0.85,0.775,0.895,4,4,697.377,758.352,4,5,425.038,702.302,0.6,0.505,0.923,0.7,0.746,0.875,1,4
4263,4835,360,68,5,M,496.659,43,45,"[4, 8, 9]","['0.7', '0.559', '0.917']",253.0,4840,4852,4762,4812,4773.0,Upper Tertiary,0.7,0.559,0.917,5,5,564.605,726.813,3,5,124.048,707.407,0.42,0.124,0.85,0.75,0.619,0.87,1,4
4264,4836,359,66,3,F,52.256,44,45,"[8, 3, 5]","['0.54', '0.042', '0.957']",264.0,4899,4900,4766,4791,4882.0,Upper Secondary,0.54,0.042,0.957,4,3,421.322,303.375,5,5,651.739,655.84,0.65,0.489,0.966,0.55,0.492,0.929,1,4
4265,4837,358,64,5,F,778.683,44,46,"[2, 1, 8]","['0.6', '0.535', '0.968']",268.0,4897,4904,4767,4830,4881.0,Upper Tertiary,0.6,0.535,0.968,5,5,629.425,739.652,5,5,723.066,673.774,1.0,0.633,0.953,0.9,0.505,0.661,1,4
4266,4838,358,64,3,M,767.155,43,45,"[9, 9, 9]","['0.57', '0.911', '0.856']",238.0,4842,4856,4770,4833,4779.0,Upper Secondary,0.57,0.911,0.856,4,5,711.386,783.492,5,5,462.444,702.811,0.65,0.549,0.718,0.6,0.703,0.914,1,4
4267,4839,369,86,5,M,766.319,43,44,"[10, 1, 4]","['1.0', '0.527', '0.996']",275.0,4853,4862,4764,4820,4788.0,Upper Tertiary,1.0,0.527,0.996,1,2,31.92,152.643,5,4,793.212,730.099,0.6,0.545,0.878,0.56,0.867,0.94,1,4
4268,484,0,43,5,M,339.736,1,1,"[10, 9, 7]","['1.0', '0.403', '0']",,,,,,,Upper Tertiary,1.0,0.403,0,,,,,,,,,,,,,,,1,4
4269,4840,360,66,5,F,564.605,44,46,"[6, 1, 6]","['0.8', '0.388', '0.996']",272.0,,,4773,4835,,Upper Tertiary,0.8,0.388,0.996,,,,,4,5,626.209,496.659,0.8,0.548,0.993,0.7,0.559,0.917,1,4
4270,4841,360,66,2,F,784.986,43,45,"[8, 10, 8]","['0.36', '0.981', '0.978']",268.0,4901,4911,4777,4792,4883.0,Lower Secondary,0.36,0.981,0.978,5,5,786.144,799.253,5,4,700.746,775.332,0.85,0.876,0.916,0.44,0.727,0.993,1,4
4271,4842,362,70,4,F,711.386,44,46,"[1, 9, 9]","['0.44', '0.845', '0.96']",263.0,,,4779,4838,,Lower Tertiary,0.44,0.845,0.96,,,,,5,3,786.364,767.155,0.7,0.836,0.993,0.57,0.911,0.856,1,4
4272,4843,361,68,3,M,248.123,44,46,"[10, 10, 6]","['0.6', '0.31', '0.662']",182.0,4865,4874,4774,4828,4797.0,Upper Secondary,0.6,0.31,0.662,3,3,138.474,264.206,3,3,105.121,81.859,0.45,0.085,0.813,0.42,0.092,0.957,1,4
4273,4844,360,66,4,F,468.195,42,44,"[2, 1, 9]","['0.48', '0.322', '0.975']",269.0,4903,4907,4772,4787,4880.0,Lower Tertiary,0.48,0.322,0.975,4,3,765.144,169.312,5,4,630.711,391.916,0.8,0.631,0.946,0.68,0.416,0.898,1,4
4274,4845,359,64,5,F,641.311,43,45,"[4, 10, 1]","['0.7', '0.802', '0.996']",276.0,4909,4917,4770,4833,4900.0,Upper Tertiary,0.7,0.802,0.996,4,5,132.083,776.103,5,5,462.444,702.811,0.65,0.549,0.718,0.6,0.703,0.914,1,4
4275,4846,360,66,5,M,523.553,44,46,"[5, 4, 1]","['0.75', '0.458', '0.968']",269.0,4881,4883,4767,4830,4808.0,Upper Tertiary,0.75,0.458,0.968,5,5,523.547,558.581,5,5,723.066,673.774,1.0,0.633,0.953,0.9,0.505,0.661,1,4
4276,4847,360,66,5,M,565.178,43,45,"[9, 6, 1]","['0.95', '0.565', '0.577']",161.0,4894,4898,4778,4814,4832.0,Upper Tertiary,0.95,0.565,0.577,5,5,697.851,647.993,5,1,383.186,221.461,1.0,0.311,0.681,0.14,0.208,0.85,1,4
4277,4848,363,72,4,F,28.412,44,45,"[5, 8, 7]","['0.6', '0.032', '0.964']",270.0,4905,4910,4766,4791,4889.0,Lower Tertiary,0.6,0.032,0.964,4,4,657.814,643.9,5,5,651.739,655.84,0.65,0.489,0.966,0.55,0.492,0.929,1,4
4278,4849,363,70,5,F,569.63,42,44,"[6, 4, 2]","['0.8', '0.498', '0.918']",258.0,4906,4923,4772,4787,4904.0,Upper Tertiary,0.8,0.498,0.918,4,5,100.226,393.706,5,4,630.711,391.916,0.8,0.631,0.946,0.68,0.416,0.898,1,4
4279,485,6,56,3,M,284.754,1,1,"[8, 1, 4]","['0.54', '0.196', '0.894']",414.0,,,,,,Upper Secondary,0.54,0.196,0.894,,,,,,,,,,,,,,,1,4
4280,4850,361,66,4,F,790.476,43,44,"[10, 1, 3]","['0.8', '0.543', '0.982']",273.0,,,4780,4793,,Lower Tertiary,0.8,0.543,0.982,,,,,4,4,625.975,751.754,0.56,0.782,0.855,0.48,0.893,0.857,1,4
4281,4851,364,72,5,F,607.51,43,45,"[8, 6, 7]","['0.9', '0.608', '0.659']",184.0,4915,4916,4778,4814,4863.0,Upper Tertiary,0.9,0.608,0.659,4,5,330.018,375.765,5,1,383.186,221.461,1.0,0.311,0.681,0.14,0.208,0.85,1,4
4282,4852,361,66,5,F,726.813,44,46,"[1, 2, 4]","['0.55', '0.545', '0.46']",128.0,4912,4919,4773,4835,4870.0,Upper Tertiary,0.55,0.545,0.46,5,4,677.322,538.22,4,5,626.209,496.659,0.8,0.548,0.993,0.7,0.559,0.917,1,4
4283,4853,361,66,1,F,31.92,44,45,"[6, 3, 1]","['0.16', '0.026', '0.783']",216.0,4913,4922,4788,4839,4871.0,Primary,0.16,0.026,0.783,3,3,663.555,479.464,4,5,718.386,766.319,0.64,0.539,0.997,1.0,0.527,0.996,1,4
4284,4854,364,72,4,M,790.77,43,45,"[6, 2, 8]","['0.64', '0.593', '0.982']",271.0,4875,4878,4777,4792,4803.0,Lower Tertiary,0.64,0.593,0.982,5,5,676.913,681.614,5,4,700.746,775.332,0.85,0.876,0.916,0.44,0.727,0.993,1,4
4285,4855,360,64,4,F,65.286,42,44,"[4, 5, 2]","['0.56', '0.061', '0.993']",274.0,4914,4921,4782,4790,4894.0,Lower Tertiary,0.56,0.061,0.993,2,2,635.918,770.36,5,5,627.269,688.49,0.55,0.51,0.993,0.8,0.688,0.983,1,4
4286,4856,361,66,5,F,783.492,44,46,"[2, 7, 9]","['0.6', '0.832', '0.859']",237.0,4924,4925,4779,4838,4908.0,Upper Tertiary,0.6,0.832,0.859,3,5,281.226,739.523,5,3,786.364,767.155,0.7,0.836,0.993,0.57,0.911,0.856,1,4
4287,4857,364,72,3,F,448.703,44,46,"[4, 7, 9]","['0.42', '0.477', '0.658']",181.0,,,4774,4828,,Upper Secondary,0.42,0.477,0.658,,,,,3,3,105.121,81.859,0.45,0.085,0.813,0.42,0.092,0.957,1,4
4288,4858,363,70,5,F,207.856,44,45,"[3, 8, 4]","['0.65', '0.234', '0.847']",233.0,4908,4920,4781,4802,4869.0,Upper Tertiary,0.65,0.234,0.847,3,5,792.147,506.307,4,4,243.568,259.921,0.76,0.167,0.997,0.6,0.26,0.916,1,4
4289,4859,361,64,4,M,634.807,43,45,"[3, 1, 8]","['0.52', '0.436', '0.874']",235.0,4886,4888,4794,4801,4822.0,Lower Tertiary,0.52,0.436,0.874,3,4,117.654,574.208,4,5,797.786,594.368,0.8,0.947,0.993,0.8,0.409,0.912,1,4
4290,486,23,63,4,F,139.593,1,3,"[10, 7, 9]","['0.8', '0.148', '0.93']",453.0,644,674,,,345.0,Lower Tertiary,0.8,0.148,0.93,4,5,582.675,673.797,,,,,,,,,,,1,4
4291,4860,361,64,5,M,708.271,42,44,"[5, 7, 4]","['0.75', '0.753', '0.948']",255.0,4896,4902,4782,4790,4834.0,Upper Tertiary,0.75,0.753,0.948,4,4,697.377,758.352,5,5,627.269,688.49,0.55,0.51,0.993,0.8,0.688,0.983,1,4
4292,4861,361,64,5,F,172.027,44,45,"[9, 1, 2]","['0.95', '0.118', '0.952']",256.0,4918,4926,4781,4802,4884.0,Upper Tertiary,0.95,0.118,0.952,5,5,240.526,717.58,4,4,243.568,259.921,0.76,0.167,0.997,0.6,0.26,0.916,1,4
4293,4862,363,68,2,F,152.643,44,45,"[4, 4, 3]","['0.28', '0.134', '0.996']",269.0,4930,4931,4788,4839,4919.0,Lower Secondary,0.28,0.134,0.996,2,2,131.785,26.738,4,5,718.386,766.319,0.64,0.539,0.997,1.0,0.527,0.996,1,4
4294,4863,363,68,4,M,134.815,44,45,"[4, 3, 7]","['0.56', '0.11', '0.982']",266.0,4915,4916,4789,4796,4851.0,Lower Tertiary,0.56,0.11,0.982,4,5,330.018,375.765,4,5,412.942,756.044,0.68,0.284,0.888,0.75,0.614,0.969,1,4
4295,4864,366,74,4,F,799.189,43,44,"[4, 2, 3]","['0.56', '0.599', '0.882']",240.0,4929,4934,4780,4793,4920.0,Lower Tertiary,0.56,0.599,0.882,3,3,54.077,164.581,4,4,625.975,751.754,0.56,0.782,0.855,0.48,0.893,0.857,1,4
4296,4865,362,64,3,F,138.474,45,47,"[7, 2, 2]","['0.51', '0.104', '0.93']",252.0,4928,4932,4797,4843,4873.0,Upper Secondary,0.51,0.104,0.93,3,4,187.209,383.298,4,3,564.649,248.123,0.56,0.388,0.976,0.6,0.31,0.662,1,4
4297,4866,362,64,5,M,739.515,44,45,"[2, 10, 3]","['0.6', '0.924', '0.919']",250.0,4871,4880,4798,4827,4799.0,Upper Tertiary,0.6,0.924,0.919,3,3,760.965,739.563,5,5,685.426,615.044,0.65,0.643,0.841,1.0,0.615,0.921,1,4
4298,4867,362,64,5,F,624.703,44,45,"[4, 3, 7]","['0.7', '0.508', '0.893']",242.0,4927,4935,4789,4796,4902.0,Upper Tertiary,0.7,0.508,0.893,5,4,726.403,74.42,4,5,412.942,756.044,0.68,0.284,0.888,0.75,0.614,0.969,1,4
4299,4868,365,70,1,M,103.257,42,44,"[2, 3, 5]","['0.12', '0.084', '0.989']",266.0,4890,4893,4800,4807,4823.0,Primary,0.12,0.084,0.989,2,2,439.455,205.991,4,5,731.319,504.499,0.76,0.503,0.996,0.75,0.504,0.951,1,4
4300,4869,365,70,4,M,261.176,43,45,"[7, 9, 7]","['0.68', '0.31', '0.611']",160.0,4908,4920,4794,4801,4858.0,Lower Tertiary,0.68,0.31,0.611,3,5,792.147,506.307,4,5,797.786,594.368,0.8,0.947,0.993,0.8,0.409,0.912,1,4
4301,487,17,64,4,F,574.828,1,2,"[8, 10, 2]","['0.72', '0.719', '0.179']",83.0,526,565,,,402.0,Lower Tertiary,0.72,0.719,0.179,5,5,666.391,630.116,,,,,,,,,,,1,4
4302,4870,363,64,5,M,531.759,44,45,"[4, 9, 3]","['0.7', '0.631', '0.962']",252.0,4912,4919,4798,4827,4852.0,Upper Tertiary,0.7,0.631,0.962,5,4,677.322,538.22,5,5,685.426,615.044,0.65,0.643,0.841,1.0,0.615,0.921,1,4
4303,4871,365,68,3,M,760.965,45,46,"[3, 6, 5]","['0.39', '0.761', '0.916']",241.0,4913,4922,4799,4866,4853.0,Upper Secondary,0.39,0.761,0.916,3,3,663.555,479.464,4,5,605.072,739.515,0.52,0.567,0.944,0.6,0.924,0.919,1,4
4304,4872,365,68,4,F,334.538,44,45,"[9, 9, 9]","['0.76', '0.397', '0.954']",250.0,4936,4937,4805,4815,4893.0,Lower Tertiary,0.76,0.397,0.954,4,4,306.727,423.686,5,5,431.182,739.039,0.75,0.377,0.908,0.65,0.785,0.94,1,4
4305,4873,363,64,4,M,328.242,42,44,"[2, 9, 10]","['0.48', '0.39', '0.947']",248.0,4928,4932,4800,4807,4865.0,Lower Tertiary,0.48,0.39,0.947,3,4,187.209,383.298,4,5,731.319,504.499,0.76,0.503,0.996,0.75,0.504,0.951,1,4
4306,4874,364,66,3,F,264.206,45,47,"[6, 1, 4]","['0.48', '0.182', '0.961']",249.0,4933,4939,4797,4843,4879.0,Upper Secondary,0.48,0.182,0.961,2,1,143.824,14.572,4,3,564.649,248.123,0.56,0.388,0.976,0.6,0.31,0.662,1,4
4307,4875,363,64,5,M,676.913,44,46,"[5, 8, 8]","['0.75', '0.762', '0.969']",252.0,4891,4895,4803,4854,4826.0,Upper Tertiary,0.75,0.762,0.969,5,5,719.181,654.473,4,4,77.238,790.77,0.72,0.077,0.933,0.64,0.593,0.982,1,4
4308,4876,365,66,5,F,744.317,44,45,"[3, 7, 2]","['0.65', '0.791', '0.966']",252.0,4940,4941,4805,4815,4888.0,Upper Tertiary,0.65,0.791,0.966,5,4,766.512,766.877,5,5,431.182,739.039,0.75,0.377,0.908,0.65,0.785,0.94,1,4
4309,4877,364,64,5,F,586.151,44,45,"[1, 9, 2]","['0.55', '0.696', '0.947']",248.0,4938,4942,4811,4831,4934.0,Upper Tertiary,0.55,0.696,0.947,3,5,684.96,653.014,4,5,263.873,592.722,0.6,0.28,0.982,0.65,0.445,0.903,1,4
4310,4878,365,66,5,F,681.614,44,46,"[6, 6, 3]","['0.8', '0.682', '0.977']",257.0,,,4803,4854,,Upper Tertiary,0.8,0.682,0.977,,,,,4,4,77.238,790.77,0.72,0.077,0.933,0.64,0.593,0.982,1,4
4311,4879,364,64,3,M,581.425,44,46,"[5, 3, 2]","['0.45', '0.472', '0.992']",262.0,4933,4939,4813,4824,4874.0,Upper Secondary,0.45,0.472,0.992,2,1,143.824,14.572,5,4,509.964,647.405,0.65,0.51,0.958,0.52,0.688,0.968,1,4
4312,488,2,58,4,M,289.664,1,1,"[3, 10, 9]","['0.52', '0.362', '0.708']",337.0,,,,,,Lower Tertiary,0.52,0.362,0.708,,,,,,,,,,,,,,,1,4
4313,4880,364,64,3,M,739.563,45,46,"[7, 10, 5]","['0.51', '0.924', '0.962']",252.0,4903,4907,4799,4866,4844.0,Upper Secondary,0.51,0.924,0.962,4,3,765.144,169.312,4,5,605.072,739.515,0.52,0.567,0.944,0.6,0.924,0.919,1,4
4314,4881,366,68,5,M,523.547,45,47,"[5, 5, 3]","['0.75', '0.491', '0.924']",243.0,4897,4904,4808,4846,4837.0,Upper Tertiary,0.75,0.491,0.924,5,5,629.425,739.652,5,5,645.231,523.553,1.0,0.686,0.905,0.75,0.458,0.968,1,4
4315,4882,366,66,3,M,754.211,44,46,"[3, 1, 1]","['0.39', '0.519', '0.996']",256.0,4899,4900,4813,4824,4836.0,Upper Secondary,0.39,0.519,0.996,4,3,421.322,303.375,5,4,509.964,647.405,0.65,0.51,0.958,0.52,0.688,0.968,1,4
4316,4883,369,72,5,M,558.581,45,47,"[1, 3, 6]","['0.55', '0.454', '0.516']",133.0,4901,4911,4808,4846,4841.0,Upper Tertiary,0.55,0.454,0.516,5,5,786.144,799.253,5,5,645.231,523.553,1.0,0.686,0.905,0.75,0.458,0.968,1,4
4317,4884,367,68,5,M,669.285,44,46,"[9, 1, 9]","['0.95', '0.46', '0.864']",216.0,4918,4926,4819,4825,4861.0,Upper Tertiary,0.95,0.46,0.864,5,5,240.526,717.58,5,5,740.866,419.201,0.95,0.88,0.468,0.7,0.341,0.78,1,4
4318,4885,372,78,4,F,95.926,44,45,"[6, 8, 5]","['0.64', '0.108', '0.96']",241.0,,,4811,4831,,Lower Tertiary,0.64,0.108,0.96,,,,,4,5,263.873,592.722,0.6,0.28,0.982,0.65,0.445,0.903,1,4
4319,4886,365,64,3,M,117.654,44,46,"[5, 7, 1]","['0.45', '0.125', '0.996']",249.0,4889,4892,4822,4859,4817.0,Upper Secondary,0.45,0.125,0.996,4,3,440.605,501.18,1,4,342.003,634.807,0.12,0.299,0.857,0.52,0.436,0.874,1,4
4320,4887,368,68,5,F,703.562,44,46,"[10, 3, 9]","['1.0', '0.572', '0.96']",238.0,4943,4946,4819,4825,4921.0,Upper Tertiary,1.0,0.572,0.96,5,5,733.394,779.651,5,5,740.866,419.201,0.95,0.88,0.468,0.7,0.341,0.78,1,4
4321,4888,366,64,4,M,574.208,44,46,"[9, 6, 2]","['0.76', '0.574', '0.896']",223.0,4940,4941,4822,4859,4876.0,Lower Tertiary,0.76,0.574,0.896,5,4,766.512,766.877,1,4,342.003,634.807,0.12,0.299,0.857,0.52,0.436,0.874,1,4
4322,4889,369,70,4,M,440.605,45,47,"[9, 8, 6]","['0.76', '0.496', '0.959']",234.0,4905,4910,4817,4886,4848.0,Lower Tertiary,0.76,0.496,0.959,4,4,657.814,643.9,5,3,572.769,117.654,0.95,0.537,0.975,0.45,0.125,0.996,1,4
4323,489,2,62,2,M,467.235,1,1,"[7, 8, 2]","['0.34', '0.526', '0.759']",372.0,,,,,,Lower Secondary,0.34,0.526,0.759,,,,,,,,,,,,,,,1,4
4324,4890,370,72,2,F,439.455,44,45,"[4, 7, 9]","['0.28', '0.467', '0.898']",220.0,4944,4949,4823,4868,4897.0,Lower Secondary,0.28,0.467,0.898,5,5,559.968,641.17,5,1,759.675,103.257,0.65,0.807,0.972,0.12,0.084,0.989,1,4
4325,4891,366,64,5,F,719.181,45,47,"[8, 7, 4]","['0.9', '0.764', '0.665']",163.0,4945,4948,4826,4875,4928.0,Upper Tertiary,0.9,0.764,0.665,5,4,511.635,146.729,1,5,408.049,676.913,0.11,0.485,0.95,0.75,0.762,0.969,1,4
4326,4892,368,66,3,F,501.18,45,47,"[6, 5, 3]","['0.48', '0.47', '0.909']",221.0,4950,4953,4817,4886,4906.0,Upper Secondary,0.48,0.47,0.909,4,5,429.771,621.557,5,3,572.769,117.654,0.95,0.537,0.975,0.45,0.125,0.996,1,4
