,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4951,5454,404,56,3,F,702.552,40,42,"[3, 2, 3]","['0.39', '0.527', '0.784']",182.0,5539,5563,5378,5344,5404.0,Upper Secondary,0.39,0.527,0.784,4,5,583.934,700.746,5,4,682.925,128.922,0.65,0.598,0.933,0.6,0.145,0.987,3,2
4952,5455,400,48,5,M,467.795,40,42,"[8, 7, 4]","['0.9', '0.497', '0.712']",166.0,5562,5572,5380,5364,5475.0,Upper Tertiary,0.9,0.497,0.712,5,5,764.575,520.848,5,5,591.37,521.045,0.6,0.407,0.89,1.0,0.391,0.988,3,2
4953,5456,400,48,1,M,786.785,40,42,"[6, 8, 6]","['0.16', '0.885', '0.769']",180.0,5536,5553,5355,5347,5458.0,Primary,0.16,0.885,0.769,4,5,788.621,713.148,5,4,698.615,683.206,0.8,0.873,0.991,0.64,0.512,0.932,3,2
4954,5457,400,48,5,F,456.873,40,42,"[7, 2, 4]","['0.85', '0.343', '0.779']",183.0,5548,5549,5369,5313,5437.0,Upper Tertiary,0.85,0.343,0.779,4,5,114.003,500.317,5,2,799.043,545.429,0.6,0.599,0.984,0.38,0.375,0.886,3,2
4955,5458,400,48,4,F,795.704,40,42,"[8, 7, 9]","['0.72', '0.845', '0.966']",228.0,5536,5553,5381,5356,5456.0,Lower Tertiary,0.72,0.845,0.966,4,5,788.621,713.148,2,5,776.067,177.336,0.32,0.631,0.836,0.8,0.222,0.839,3,2
4956,5459,401,50,2,M,87.708,40,42,"[10, 3, 2]","['0.4', '0.071', '0.924']",219.0,5599,5601,5358,5340,5501.0,Lower Secondary,0.4,0.071,0.924,5,5,242.845,442.113,4,3,283.77,796.865,0.48,0.337,0.979,0.48,0.598,0.979,3,2
4957,546,28,52,4,M,787.0,2,3,"[2, 1, 3]","['0.48', '0.541', '0.898']",403.0,879,914,254,42,529.0,Lower Tertiary,0.48,0.541,0.898,2,3,48.187,449.46,3,5,678.888,618.474,0.54,0.849,0.392,0.55,0.657,0.451,3,2
4958,5460,399,46,4,M,759.04,40,42,"[6, 6, 2]","['0.64', '0.759', '0.782']",186.0,5538,5556,5362,5334,5465.0,Lower Tertiary,0.64,0.759,0.782,4,5,564.81,786.325,5,2,799.992,725.071,0.75,0.75,0.893,0.24,0.77,0.727,3,2
4959,5461,400,48,5,M,697.872,40,42,"[10, 9, 5]","['1.0', '0.829', '0.987']",236.0,5557,5568,5351,5331,5476.0,Upper Tertiary,1.0,0.829,0.987,5,5,791.479,632.917,5,3,510.731,734.348,0.8,0.606,0.77,0.39,0.826,0.992,3,2
4960,5462,401,50,5,F,438.437,40,42,"[2, 8, 1]","['0.6', '0.493', '0.992']",238.0,5545,5560,5367,5350,5449.0,Upper Tertiary,0.6,0.493,0.992,3,5,588.796,686.318,5,4,675.741,547.156,0.8,0.676,0.878,0.52,0.547,0.975,3,2
4961,5463,399,46,5,M,748.316,40,42,"[5, 1, 9]","['0.75', '0.514', '0.668']",161.0,5569,5587,5376,5361,5489.0,Upper Tertiary,0.75,0.514,0.668,5,5,132.297,111.665,5,4,799.994,763.823,0.6,0.65,0.413,0.72,0.907,0.859,3,2
4962,5464,403,54,3,F,192.219,40,42,"[6, 1, 10]","['0.48', '0.132', '0.868']",210.0,5542,5555,5357,5353,5440.0,Upper Secondary,0.48,0.132,0.868,3,3,129.401,39.331,3,5,15.384,648.08,0.48,0.017,0.983,0.6,0.486,0.743,3,2
4963,5465,400,48,5,F,784.333,40,42,"[7, 6, 3]","['0.85', '0.784', '0.992']",241.0,5538,5556,5365,5352,5460.0,Upper Tertiary,0.85,0.784,0.992,4,5,564.81,786.325,5,5,769.805,601.36,0.75,0.962,0.897,0.95,0.413,0.697,3,2
4964,5466,400,46,4,F,272.778,40,42,"[9, 6, 5]","['0.76', '0.273', '0.971']",236.0,5552,5575,5370,5363,5443.0,Lower Tertiary,0.76,0.273,0.971,5,4,305.19,638.961,5,5,783.797,672.06,0.7,0.588,0.915,0.8,0.756,0.971,3,2
4965,5467,401,48,4,M,556.027,40,42,"[8, 4, 8]","['0.72', '0.487', '0.992']",242.0,5551,5567,5367,5350,5480.0,Lower Tertiary,0.72,0.487,0.992,1,1,63.284,100.005,5,4,675.741,547.156,0.8,0.676,0.878,0.52,0.547,0.975,3,2
4966,5468,400,46,4,M,615.757,40,42,"[1, 9, 9]","['0.44', '0.731', '0.955']",234.0,5574,5585,5392,5373,5481.0,Lower Tertiary,0.44,0.731,0.955,3,3,760.779,700.243,4,4,307.486,78.368,0.72,0.307,0.959,0.8,0.098,0.827,3,2
4967,5469,402,50,4,M,667.017,40,42,"[8, 7, 5]","['0.72', '0.709', '0.72']",177.0,5573,5583,5378,5344,5482.0,Lower Tertiary,0.72,0.709,0.72,5,4,531.22,553.295,5,4,682.925,128.922,0.65,0.598,0.933,0.6,0.145,0.987,3,2
4968,547,28,52,4,M,402.481,2,3,"[5, 10, 10]","['0.6', '0.503', '0.817']",367.0,783,904,496,3,586.0,Lower Tertiary,0.6,0.503,0.817,4,4,523.94,752.087,3,4,154.94,438.741,0.57,0.116,0.939,0.44,0.494,0.632,3,2
4969,5470,400,46,3,F,724.111,40,42,"[1, 1, 1]","['0.33', '0.498', '0.834']",206.0,5564,5570,5383,5319,5439.0,Upper Secondary,0.33,0.498,0.834,5,2,772.229,685.752,2,4,297.183,761.287,0.24,0.334,0.864,0.6,0.761,0.935,3,2
4970,5471,399,44,3,F,775.283,40,42,"[10, 5, 7]","['0.6', '0.727', '0.972']",241.0,5554,5566,5388,5371,5397.0,Upper Secondary,0.6,0.727,0.972,5,5,779.424,686.616,4,5,98.118,263.191,0.56,0.092,0.752,0.55,0.28,0.394,3,2
4971,5472,406,58,5,F,576.572,40,42,"[6, 7, 1]","['0.8', '0.613', '0.695']",173.0,5558,5577,5387,5382,5478.0,Upper Tertiary,0.8,0.613,0.695,4,5,660.486,749.54,5,5,509.226,417.845,0.75,0.605,0.682,0.95,0.339,0.949,3,2
4972,5473,401,48,5,M,754.342,40,42,"[9, 6, 4]","['0.95', '0.754', '0.908']",227.0,5578,5586,5376,5361,5486.0,Upper Tertiary,0.95,0.754,0.908,5,5,731.31,682.406,5,4,799.994,763.823,0.6,0.65,0.413,0.72,0.907,0.859,3,2
4973,5474,399,44,5,M,257.322,40,42,"[3, 7, 7]","['0.65', '0.273', '0.912']",229.0,5580,5591,5369,5313,5495.0,Upper Tertiary,0.65,0.273,0.912,3,5,743.706,288.901,5,2,799.043,545.429,0.6,0.599,0.984,0.38,0.375,0.886,3,2
4974,5475,399,44,3,F,523.478,40,42,"[5, 4, 5]","['0.45', '0.458', '0.996']",251.0,5562,5572,5372,5342,5455.0,Upper Secondary,0.45,0.458,0.996,5,5,764.575,520.848,4,4,33.956,144.437,0.52,0.036,0.988,0.8,0.144,0.946,3,2
4975,5476,403,52,4,F,223.293,40,42,"[4, 7, 4]","['0.56', '0.237', '0.668']",169.0,5557,5568,5385,5379,5461.0,Lower Tertiary,0.56,0.237,0.668,5,5,791.479,632.917,3,4,46.011,207.882,0.6,0.037,0.768,0.48,0.156,0.815,3,2
4976,5477,399,44,4,F,34.121,40,42,"[7, 6, 6]","['0.68', '0.034', '0.827']",210.0,5561,5565,5375,5359,5428.0,Lower Tertiary,0.68,0.034,0.827,3,5,13.121,552.173,5,5,549.371,241.102,0.75,0.618,0.884,0.75,0.166,0.954,3,2
4977,5478,402,50,4,M,796.461,40,42,"[7, 8, 4]","['0.68', '0.896', '0.961']",245.0,5558,5577,5381,5356,5472.0,Lower Tertiary,0.68,0.896,0.961,4,5,660.486,749.54,2,5,776.067,177.336,0.32,0.631,0.836,0.8,0.222,0.839,3,2
4978,5479,402,50,3,M,422.142,40,42,"[2, 7, 8]","['0.36', '0.449', '0.48']",123.0,5576,5581,5391,5377,5484.0,Upper Secondary,0.36,0.449,0.48,4,4,460.401,646.543,1,3,799.007,586.901,0.11,0.549,0.977,0.36,0.514,0.735,3,2
4979,548,26,48,3,F,738.857,2,3,"[6, 10, 3]","['0.48', '0.924', '0.633']",285.0,725,825,30,243,652.0,Upper Secondary,0.48,0.924,0.633,3,5,752.525,795.312,3,4,483.439,679.398,0.45,0.604,0.564,0.48,0.637,0.565,3,2
4980,5480,401,48,5,F,300.333,40,42,"[9, 7, 3]","['0.95', '0.319', '0.992']",255.0,5551,5567,5380,5364,5467.0,Upper Tertiary,0.95,0.319,0.992,1,1,63.284,100.005,5,5,591.37,521.045,0.6,0.407,0.89,1.0,0.391,0.988,3,2
4981,5481,401,46,4,F,608.093,40,42,"[6, 4, 5]","['0.64', '0.532', '0.891']",230.0,5574,5585,5391,5377,5468.0,Lower Tertiary,0.64,0.532,0.891,3,3,760.779,700.243,1,3,799.007,586.901,0.11,0.549,0.977,0.36,0.514,0.735,3,2
4982,5482,409,62,5,F,486.214,40,42,"[8, 6, 10]","['0.9', '0.486', '0.992']",257.0,5573,5583,5392,5373,5469.0,Upper Tertiary,0.9,0.486,0.992,5,4,531.22,553.295,4,4,307.486,78.368,0.72,0.307,0.959,0.8,0.098,0.827,3,2
4983,5483,399,42,4,F,726.866,40,42,"[9, 10, 6]","['0.76', '0.909', '0.712']",185.0,5579,5589,5383,5319,5448.0,Lower Tertiary,0.76,0.909,0.712,5,5,763.955,777.77,2,4,297.183,761.287,0.24,0.334,0.864,0.6,0.761,0.935,3,2
4984,5484,402,48,4,F,282.958,40,42,"[6, 10, 5]","['0.64', '0.354', '0.808']",211.0,5576,5581,5399,5393,5479.0,Lower Tertiary,0.64,0.354,0.808,4,4,460.401,646.543,2,4,3.943,261.675,0.4,0.005,0.878,0.72,0.327,0.989,3,2
4985,5485,400,44,4,M,797.071,40,42,"[10, 10, 9]","['0.8', '0.996', '0.962']",252.0,5595,5600,5385,5379,5498.0,Lower Tertiary,0.8,0.996,0.962,5,5,797.484,799.082,3,4,46.011,207.882,0.6,0.037,0.768,0.48,0.156,0.815,3,2
4986,5486,402,48,5,F,634.076,40,42,"[3, 9, 2]","['0.65', '0.753', '0.726']",191.0,5578,5586,5387,5382,5473.0,Upper Tertiary,0.65,0.753,0.726,5,5,731.31,682.406,5,5,509.226,417.845,0.75,0.605,0.682,0.95,0.339,0.949,3,2
4987,5487,400,44,4,M,258.024,40,42,"[1, 9, 5]","['0.44', '0.306', '0.996']",263.0,5588,5594,5398,5386,5490.0,Lower Tertiary,0.44,0.306,0.996,3,1,710.737,746.11,1,5,798.797,532.821,0.13,0.599,0.922,0.7,0.599,0.992,3,2
4988,5488,401,46,3,F,497.512,40,42,"[2, 2, 10]","['0.36', '0.373', '0.898']",238.0,5571,5590,5388,5371,5452.0,Upper Secondary,0.36,0.373,0.898,5,3,624.486,642.345,4,5,98.118,263.191,0.56,0.092,0.752,0.55,0.28,0.394,3,2
4989,5489,403,50,5,F,735.591,40,42,"[4, 1, 8]","['0.7', '0.506', '0.868']",231.0,5569,5587,5401,5394,5463.0,Upper Tertiary,0.7,0.506,0.868,5,5,132.297,111.665,3,5,790.282,773.372,0.48,0.642,0.615,0.55,0.725,0.742,3,2
4990,549,26,48,4,M,38.943,2,3,"[7, 4, 4]","['0.68', '0.034', '0.858']",387.0,794,911,54,462,591.0,Lower Tertiary,0.68,0.034,0.858,4,3,92.714,35.166,4,5,640.188,302.693,0.72,0.44,0.43,0.75,0.265,0.719,3,2
4991,5490,402,46,5,F,693.498,40,42,"[3, 7, 1]","['0.65', '0.737', '0.944']",252.0,5588,5594,5408,5396,5487.0,Upper Tertiary,0.65,0.737,0.944,3,1,710.737,746.11,4,5,776.303,748.946,0.72,0.776,0.492,0.95,0.562,0.993,3,2
4992,5491,402,46,4,M,406.707,40,42,"[2, 6, 2]","['0.48', '0.407', '0.944']",253.0,5582,5593,5406,5384,5496.0,Lower Tertiary,0.48,0.407,0.944,4,5,78.337,719.467,5,2,797.29,658.59,0.65,0.897,0.409,0.32,0.453,0.612,3,2
4993,5492,403,48,5,M,791.203,40,42,"[1, 6, 2]","['0.55', '0.791', '0.851']",229.0,5592,5598,5398,5386,5500.0,Upper Tertiary,0.55,0.791,0.851,5,4,655.39,638.308,1,5,798.797,532.821,0.13,0.599,0.922,0.7,0.599,0.992,3,2
4994,5493,402,46,5,M,760.35,40,42,"[4, 4, 1]","['0.7', '0.665', '0.841']",227.0,5584,5596,5410,5389,5494.0,Upper Tertiary,0.7,0.665,0.841,4,5,133.475,542.651,4,3,754.864,6.625,0.76,0.896,0.945,0.39,0.006,0.962,3,2
4995,5494,400,42,4,F,610.761,40,42,"[10, 6, 7]","['0.8', '0.611', '0.985']",267.0,5584,5596,5399,5393,5493.0,Lower Tertiary,0.8,0.611,0.985,4,5,133.475,542.651,2,4,3.943,261.675,0.4,0.005,0.878,0.72,0.327,0.989,3,2
4996,5495,400,42,3,F,214.48,40,42,"[8, 8, 6]","['0.54', '0.241', '0.809']",220.0,5580,5591,5401,5394,5474.0,Upper Secondary,0.54,0.241,0.809,3,5,743.706,288.901,3,5,790.282,773.372,0.48,0.642,0.615,0.55,0.725,0.742,3,2
4997,5496,400,42,5,F,741.504,40,42,"[3, 2, 1]","['0.65', '0.556', '0.985']",269.0,5582,5593,5407,5400,5491.0,Upper Tertiary,0.65,0.556,0.985,4,5,78.337,719.467,2,4,8.271,737.967,0.32,0.01,0.762,0.56,0.738,0.775,3,2
4998,5497,400,40,4,M,507.365,40,42,"[1, 5, 8]","['0.44', '0.476', '0.963']",261.0,5597,5605,5406,5384,5502.0,Lower Tertiary,0.44,0.476,0.963,5,5,432.536,449.774,5,2,797.29,658.59,0.65,0.897,0.409,0.32,0.453,0.612,3,2
4999,5498,399,38,5,F,759.512,40,42,"[5, 6, 6]","['0.75', '0.76', '0.958']",250.0,5595,5600,5410,5389,5485.0,Upper Tertiary,0.75,0.76,0.958,5,5,797.484,799.082,4,3,754.864,6.625,0.76,0.896,0.945,0.39,0.006,0.962,3,2
5000,5499,400,40,3,M,786.698,40,42,"[5, 1, 10]","['0.45', '0.541', '0.908']",237.0,5611,5621,5407,5400,5514.0,Upper Secondary,0.45,0.541,0.908,3,3,524.103,564.466,2,4,8.271,737.967,0.32,0.01,0.762,0.56,0.738,0.775,3,2
5001,55,15,63,3,M,340.215,1,2,"[9, 2, 2]","['0.57', '0.255', '0.77']",384.0,501,582,,,65.0,Upper Secondary,0.57,0.255,0.77,3,4,3.334,332.806,,,,,,,,,,,3,2
5002,550,34,64,3,F,80.712,2,4,"[4, 7, 7]","['0.42', '0.086', '0.761']",344.0,,,71,241,528.0,Upper Secondary,0.42,0.086,0.761,,,,,3,4,421.74,281.533,0.48,0.369,0.725,0.52,0.194,0.881,3,2
5003,5500,400,40,5,F,764.449,40,42,"[8, 8, 1]","['0.9', '0.86', '0.953']",224.0,5592,5598,5408,5396,5492.0,Upper Tertiary,0.9,0.86,0.953,5,4,655.39,638.308,4,5,776.303,748.946,0.72,0.776,0.492,0.95,0.562,0.993,3,2
5004,5501,410,58,4,F,332.452,41,43,"[9, 6, 1]","['0.76', '0.332', '0.948']",218.0,5599,5601,5413,5374,5459.0,Lower Tertiary,0.76,0.332,0.948,5,5,242.845,442.113,5,4,552.606,156.631,0.75,0.656,0.981,0.8,0.108,0.88,3,2
5005,5502,400,38,5,F,525.851,40,42,"[10, 8, 10]","['1.0', '0.592', '0.965']",222.0,5597,5605,5412,5402,5497.0,Upper Tertiary,1.0,0.592,0.965,5,5,432.536,449.774,5,5,781.314,315.115,0.95,0.781,0.882,0.7,0.256,0.981,3,2
5006,5503,413,64,5,M,566.58,41,43,"[10, 7, 8]","['1.0', '0.602', '0.991']",217.0,5604,5607,5415,5403,5506.0,Upper Tertiary,1.0,0.602,0.991,3,4,94.684,525.961,5,4,696.16,632.287,0.75,0.479,0.952,0.56,0.474,0.831,3,2
5007,5504,409,54,1,M,124.497,41,43,"[9, 6, 8]","['0.19', '0.124', '0.593']",128.0,5603,5610,5421,5414,5509.0,Primary,0.19,0.124,0.593,4,4,45.072,167.799,4,5,799.916,673.325,0.68,0.6,0.976,0.55,0.715,0.995,3,2
5008,5505,399,34,5,M,629.005,40,42,"[4, 6, 4]","['0.7', '0.629', '0.774']",168.0,5608,5617,5412,5402,5515.0,Upper Tertiary,0.7,0.629,0.774,4,5,731.272,725.354,5,5,781.314,315.115,0.95,0.781,0.882,0.7,0.256,0.981,3,2
5009,5506,409,54,3,F,794.386,41,43,"[5, 3, 10]","['0.45', '0.645', '0.986']",210.0,5604,5607,5420,5366,5503.0,Upper Secondary,0.45,0.645,0.986,3,4,94.684,525.961,4,3,464.717,193.409,0.52,0.523,0.981,0.45,0.169,0.889,3,2
5010,5507,410,56,5,M,431.674,41,43,"[2, 4, 10]","['0.6', '0.378', '0.995']",213.0,5602,5612,5417,5368,5508.0,Upper Tertiary,0.6,0.378,0.995,4,4,80.649,91.443,3,4,85.378,672.193,0.42,0.069,0.874,0.76,0.63,0.618,3,2
5011,5508,403,42,5,F,629.215,40,42,"[3, 1, 5]","['0.65', '0.433', '0.481']",102.0,5602,5612,5418,5390,5507.0,Upper Tertiary,0.65,0.433,0.481,4,4,80.649,91.443,4,4,395.706,488.696,0.76,0.445,0.981,0.6,0.428,0.913,3,2
5012,5509,413,62,5,F,589.638,41,43,"[1, 3, 3]","['0.55', '0.479', '0.803']",171.0,5603,5610,5415,5403,5504.0,Upper Tertiary,0.55,0.479,0.803,4,4,45.072,167.799,5,4,696.16,632.287,0.75,0.479,0.952,0.56,0.474,0.831,3,2
5013,551,37,70,5,M,688.66,2,4,"[1, 7, 5]","['0.55', '0.732', '0.126']",57.0,882,909,198,17,665.0,Upper Tertiary,0.55,0.732,0.126,4,5,716.486,708.317,5,4,506.655,658.782,0.65,0.475,0.452,0.64,0.453,0.491,3,2
5014,5510,411,58,5,M,737.537,41,43,"[3, 6, 4]","['0.65', '0.738', '0.939']",201.0,5609,5613,5413,5374,5516.0,Upper Tertiary,0.65,0.738,0.939,5,3,679.489,694.754,5,4,552.606,156.631,0.75,0.656,0.981,0.8,0.108,0.88,3,2
5015,5511,400,34,5,M,748.702,40,42,"[3, 1, 1]","['0.65', '0.515', '0.897']",192.0,5619,5628,5422,5405,5523.0,Upper Tertiary,0.65,0.515,0.897,4,5,94.332,715.929,5,4,718.636,100.265,0.65,0.719,0.809,0.44,0.107,0.642,3,2
5016,5512,410,54,5,M,495.624,41,43,"[6, 10, 10]","['0.8', '0.62', '0.879']",189.0,5615,5630,5420,5366,5519.0,Upper Tertiary,0.8,0.62,0.879,4,4,152.376,15.922,4,3,464.717,193.409,0.52,0.523,0.981,0.45,0.169,0.889,3,2
5017,5513,411,56,2,M,96.177,41,43,"[7, 6, 3]","['0.34', '0.096', '0.912']",197.0,5606,5614,5429,5416,5517.0,Lower Secondary,0.34,0.096,0.912,5,5,724.086,517.325,3,4,451.237,545.865,0.57,0.395,0.99,0.72,0.444,0.995,3,2
5018,5514,416,66,2,F,273.387,41,43,"[9, 1, 8]","['0.38', '0.188', '0.756']",164.0,5611,5621,5421,5414,5499.0,Lower Secondary,0.38,0.188,0.756,3,3,524.103,564.466,4,5,799.916,673.325,0.68,0.6,0.976,0.55,0.715,0.995,3,2
5019,5515,400,34,5,F,748.51,40,42,"[6, 9, 10]","['0.8', '0.889', '0.803']",175.0,5608,5617,5418,5390,5505.0,Upper Tertiary,0.8,0.889,0.803,4,5,731.272,725.354,4,4,395.706,488.696,0.76,0.445,0.981,0.6,0.428,0.913,3,2
5020,5516,409,52,4,F,477.802,41,43,"[7, 8, 9]","['0.68', '0.538', '0.938']",198.0,5609,5613,5417,5368,5510.0,Lower Tertiary,0.68,0.538,0.938,5,3,679.489,694.754,3,4,85.378,672.193,0.42,0.069,0.874,0.76,0.63,0.618,3,2
5021,5517,410,54,5,F,727.101,41,43,"[4, 4, 6]","['0.7', '0.636', '0.991']",209.0,5606,5614,5425,5411,5513.0,Upper Tertiary,0.7,0.636,0.991,5,5,724.086,517.325,1,5,20.584,371.3,0.15,0.019,0.962,1.0,0.418,0.914,3,2
5022,5518,409,50,3,F,217.266,41,43,"[7, 1, 8]","['0.51', '0.149', '0.928']",194.0,5616,5632,5436,5419,5527.0,Upper Secondary,0.51,0.149,0.928,3,3,126.798,463.394,5,4,539.848,250.128,0.65,0.472,0.986,0.72,0.25,0.995,3,2
5023,5519,412,56,4,F,691.543,41,43,"[4, 1, 8]","['0.56', '0.475', '0.962']",202.0,5615,5630,5435,5409,5512.0,Lower Tertiary,0.56,0.475,0.962,4,4,152.376,15.922,5,3,705.81,339.491,0.55,0.794,0.751,0.42,0.318,0.665,3,2
5024,552,26,48,3,M,78.496,2,3,"[3, 7, 7]","['0.39', '0.083', '0.971']",441.0,,,398,295,636.0,Upper Secondary,0.39,0.083,0.971,,,,,4,3,399.905,340.241,0.52,0.325,0.71,0.45,0.298,0.774,3,2
5025,5520,401,34,5,M,750.872,40,42,"[7, 4, 2]","['0.85', '0.657', '0.857']",180.0,5620,5625,5422,5405,5521.0,Upper Tertiary,0.85,0.657,0.857,5,4,753.662,693.591,5,4,718.636,100.265,0.65,0.719,0.809,0.44,0.107,0.642,3,2
5026,5521,412,56,5,F,657.887,41,43,"[6, 9, 5]","['0.8', '0.781', '0.962']",203.0,5620,5625,5430,5395,5520.0,Upper Tertiary,0.8,0.781,0.962,5,4,753.662,693.591,3,4,781.91,756.859,0.42,0.635,0.991,0.52,0.71,0.985,3,2
5027,5522,411,54,2,F,261.38,41,43,"[1, 5, 9]","['0.22', '0.245', '0.868']",184.0,5618,5626,5438,5424,5530.0,Lower Secondary,0.22,0.245,0.868,5,4,404.623,791.804,4,5,530.212,669.736,0.48,0.497,0.995,0.65,0.46,0.995,3,2
5028,5523,411,54,4,F,797.021,41,43,"[6, 2, 9]","['0.64', '0.598', '0.962']",205.0,5619,5628,5434,5432,5511.0,Lower Tertiary,0.64,0.598,0.962,4,5,94.332,715.929,4,3,704.201,95.244,0.64,0.748,0.953,0.39,0.077,0.743,3,2
5029,5524,410,52,5,F,769.739,41,43,"[9, 6, 10]","['0.95', '0.77', '0.967']",207.0,5622,5633,5425,5411,5529.0,Upper Tertiary,0.95,0.77,0.967,5,5,714.688,795.388,1,5,20.584,371.3,0.15,0.019,0.962,1.0,0.418,0.914,3,2
5030,5525,409,50,1,F,104.781,41,43,"[2, 10, 7]","['0.12', '0.131', '0.981']",211.0,5623,5627,5429,5416,5531.0,Primary,0.12,0.131,0.981,3,3,662.328,796.868,3,4,451.237,545.865,0.57,0.395,0.99,0.72,0.444,0.995,3,2
5031,5526,411,52,3,F,219.281,41,43,"[2, 1, 1]","['0.36', '0.151', '0.991']",214.0,5634,5643,5434,5432,5528.0,Upper Secondary,0.36,0.151,0.991,2,5,73.859,742.028,4,3,704.201,95.244,0.64,0.748,0.953,0.39,0.077,0.743,3,2
5032,5527,409,48,4,M,714.793,41,43,"[4, 8, 2]","['0.56', '0.804', '0.802']",174.0,5616,5632,5442,5433,5518.0,Lower Tertiary,0.56,0.804,0.802,3,3,126.798,463.394,5,5,702.959,660.848,0.7,0.527,0.855,0.7,0.826,0.844,3,2
5033,5528,410,50,1,M,271.181,41,43,"[5, 5, 2]","['0.15', '0.254', '0.922']",200.0,5634,5643,5438,5424,5526.0,Primary,0.15,0.254,0.922,2,5,73.859,742.028,4,5,530.212,669.736,0.48,0.497,0.995,0.65,0.46,0.995,3,2
5034,5529,410,50,5,M,653.367,41,43,"[8, 8, 6]","['0.9', '0.735', '0.743']",162.0,5622,5633,5450,5445,5524.0,Upper Tertiary,0.9,0.735,0.743,5,5,714.688,795.388,5,5,620.155,756.615,0.85,0.698,0.956,0.65,0.804,0.964,3,2
5035,553,28,52,5,M,704.363,2,3,"[4, 5, 5]","['0.7', '0.66', '0.066']",30.0,770,937,343,149,663.0,Upper Tertiary,0.7,0.66,0.066,5,4,363.332,153.443,3,4,416.813,438.517,0.48,0.521,0.609,0.48,0.521,0.59,3,2
5036,5530,410,50,4,M,136.51,41,43,"[3, 8, 10]","['0.52', '0.154', '0.95']",208.0,5618,5626,5436,5419,5522.0,Lower Tertiary,0.52,0.154,0.95,5,4,404.623,791.804,5,4,539.848,250.128,0.65,0.472,0.986,0.72,0.25,0.995,3,2
5037,5531,409,48,5,M,540.239,41,43,"[3, 5, 7]","['0.65', '0.506', '0.941']",206.0,5623,5627,5430,5395,5525.0,Upper Tertiary,0.65,0.506,0.941,3,3,662.328,796.868,3,4,781.91,756.859,0.42,0.635,0.991,0.52,0.71,0.985,3,2
5038,5532,411,52,5,F,617.071,41,43,"[5, 2, 4]","['0.75', '0.463', '0.709']",156.0,5631,5640,5446,5427,5539.0,Upper Tertiary,0.75,0.463,0.709,4,5,107.801,472.87,4,5,740.415,729.835,0.48,0.555,0.996,1.0,0.821,0.852,3,2
5039,5533,409,48,3,M,612.181,41,43,"[8, 4, 7]","['0.54', '0.536', '0.932']",206.0,5629,5645,5435,5409,5535.0,Upper Secondary,0.54,0.536,0.932,5,4,662.53,761.985,5,3,705.81,339.491,0.55,0.794,0.751,0.42,0.318,0.665,3,2
5040,5534,414,58,5,F,765.803,41,43,"[7, 3, 2]","['0.85', '0.622', '0.982']",218.0,5624,5638,5441,5423,5538.0,Upper Tertiary,0.85,0.622,0.982,5,4,773.783,781.695,5,5,689.657,501.249,0.8,0.647,0.995,0.9,0.376,0.871,3,2
5041,5535,409,48,4,F,730.274,41,43,"[2, 9, 9]","['0.48', '0.867', '0.982']",219.0,5629,5645,5447,5431,5533.0,Lower Tertiary,0.48,0.867,0.982,5,4,662.53,761.985,5,5,784.977,797.521,0.55,0.883,0.956,0.85,0.947,0.976,3,2
5042,5536,410,48,4,M,788.621,41,43,"[6, 4, 3]","['0.64', '0.69', '0.937']",209.0,5637,5659,5458,5456,5540.0,Lower Tertiary,0.64,0.69,0.937,4,5,331.227,396.958,4,1,795.704,786.785,0.72,0.845,0.966,0.16,0.885,0.769,3,2
5043,5537,409,46,4,M,765.29,41,43,"[3, 1, 5]","['0.52', '0.526', '0.883']",197.0,5644,5662,5442,5433,5546.0,Lower Tertiary,0.52,0.526,0.883,4,3,700.75,75.84,5,5,702.959,660.848,0.7,0.527,0.855,0.7,0.826,0.844,3,2
5044,5538,410,48,4,M,564.81,41,43,"[9, 10, 6]","['0.76', '0.706', '0.594']",133.0,5624,5638,5465,5460,5534.0,Lower Tertiary,0.76,0.706,0.594,5,4,773.783,781.695,5,4,784.333,759.04,0.85,0.784,0.992,0.64,0.759,0.782,3,2
5045,5539,410,48,4,M,583.934,41,43,"[3, 4, 7]","['0.52', '0.511', '0.813']",183.0,5631,5640,5454,5404,5532.0,Lower Tertiary,0.52,0.511,0.813,4,5,107.801,472.87,3,5,702.552,799.795,0.39,0.527,0.784,0.7,0.9,0.981,3,2
5046,554,37,70,5,F,484.686,2,4,"[3, 1, 1]","['0.65', '0.333', '0.98']",447.0,760,831,489,75,660.0,Upper Tertiary,0.65,0.333,0.98,3,4,29.548,21.665,4,5,248.666,411.928,0.76,0.233,0.78,0.7,0.36,0.564,3,2
5047,5540,409,46,5,F,748.073,41,43,"[5, 5, 8]","['0.75', '0.701', '0.92']",206.0,5637,5659,5446,5427,5536.0,Upper Tertiary,0.75,0.701,0.92,4,5,331.227,396.958,4,5,740.415,729.835,0.48,0.555,0.996,1.0,0.821,0.852,3,2
