,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3321,3988,248,62,3,M,462.044,25,26,"[4, 3, 1]","['0.42', '0.375', '0.816']",347.0,4150,4155,3856,3845,4037.0,Upper Secondary,0.42,0.375,0.816,4,4,463.683,378.441,5,4,483.288,11.179,4.0,0.65,0.544,0.971,0.44,0.013,0.951,5,2
3322,3989,249,64,5,M,787.649,25,27,"[2, 10, 5]","['0.6', '0.985', '0.869']",370.0,4186,4216,3866,3869,4087.0,Upper Tertiary,0.6,0.985,0.869,5,5,793.901,798.292,5,4,543.523,188.068,4.0,0.95,0.442,0.553,0.72,0.165,0.5,5,2
3323,399,21,73,3,F,229.845,1,2,"[9, 8, 9]","['0.57', '0.259', '0.784']",382.0,642,659,,,459.0,Upper Secondary,0.57,0.259,0.784,5,3,524.087,560.021,,,,,4.0,,,,,,,5,2
3324,3990,254,74,5,F,627.354,25,27,"[6, 1, 2]","['0.8', '0.431', '0.876']",373.0,4119,4127,3850,3824,3981.0,Upper Tertiary,0.8,0.431,0.876,1,1,56.657,163.21,4,5,221.186,643.203,3.0,0.6,0.166,0.316,1.0,0.603,0.99,5,2
3325,3991,249,64,5,M,654.855,25,27,"[2, 5, 6]","['0.6', '0.614', '0.991']",423.0,,,3851,3822,,Upper Tertiary,0.6,0.614,0.991,,,,,3,5,403.754,698.504,,0.48,0.328,0.908,0.75,0.829,0.744,5,2
3326,3992,249,64,5,F,762.191,24,26,"[9, 1, 9]","['0.95', '0.524', '0.984']",421.0,4114,4130,3864,3834,3979.0,Upper Tertiary,0.95,0.524,0.984,5,5,508.692,499.001,5,4,706.55,661.104,4.0,0.6,0.795,0.947,0.56,0.702,0.967,5,2
3327,3993,249,64,4,M,65.122,25,27,"[2, 2, 7]","['0.48', '0.049', '0.869']",373.0,4164,4176,3844,3841,4054.0,Lower Tertiary,0.48,0.049,0.869,4,5,65.683,663.835,5,4,745.757,5.391,5.0,0.9,0.513,0.255,0.64,0.006,0.855,5,2
3328,3994,249,64,5,F,473.081,25,27,"[5, 9, 1]","['0.75', '0.562', '0.826']",355.0,4118,4128,3848,3829,3976.0,Upper Tertiary,0.75,0.562,0.826,5,4,740.725,603.294,3,4,146.672,84.68,4.0,0.33,0.165,0.882,0.68,0.095,0.724,5,2
3329,3995,255,76,3,F,6.784,24,26,"[2, 2, 8]","['0.36', '0.005', '0.677']",292.0,,,3865,3805,3983.0,Upper Secondary,0.36,0.005,0.677,,,,,5,4,789.558,119.179,4.0,0.9,0.592,0.976,0.76,0.082,0.951,5,2
3330,3996,250,66,4,F,489.945,25,27,"[7, 10, 1]","['0.68', '0.612', '0.981']",424.0,4117,4123,3842,3815,3966.0,Lower Tertiary,0.68,0.612,0.981,4,4,794.772,795.996,4,3,768.966,110.849,5.0,0.76,0.577,0.767,0.39,0.083,0.861,5,2
3331,3997,250,66,2,M,696.533,25,27,"[7, 4, 7]","['0.34', '0.609', '0.808']",350.0,4148,4158,3855,3719,4031.0,Lower Secondary,0.34,0.609,0.808,3,5,62.326,302.807,4,5,547.55,767.928,5.0,0.48,0.513,0.996,0.75,0.816,0.968,5,2
3332,3998,252,70,5,M,775.901,25,27,"[9, 8, 5]","['0.95', '0.873', '0.57']",247.0,4209,4224,3858,3828,4094.0,Upper Tertiary,0.95,0.873,0.57,5,5,675.694,696.861,5,4,724.904,417.039,4.0,0.55,0.544,0.842,0.44,0.521,0.776,5,2
3333,3999,254,74,5,M,582.854,25,27,"[9, 6, 5]","['0.95', '0.583', '0.984']",427.0,4162,4168,3862,3820,4053.0,Upper Tertiary,0.95,0.583,0.984,3,3,189.092,85.15,5,2,526.28,563.904,4.0,0.75,0.658,0.985,0.36,0.458,0.943,5,2
3334,4,23,64,5,F,519.895,1,3,"[8, 2, 8]","['0.9', '0.39', '0.491']",238.0,661,,,,182.0,Upper Tertiary,0.9,0.39,0.491,4,,105.064,,,,,,4.0,,,,,,,5,2
3335,40,0,49,1,F,470.09,1,1,"[2, 6, 5]","['0.12', '0.47', '0']",,,,,,,Primary,0.12,0.47,0,,,,,,,,,,,,,,,,5,2
3336,400,1,42,2,F,457.193,1,1,"[3, 4, 2]","['0.26', '0.4', '0.871']",393.0,,,,,367.0,Lower Secondary,0.26,0.4,0.871,,,,,,,,,4.0,,,,,,,5,2
3337,4000,250,66,5,M,474.676,25,27,"[3, 6, 8]","['0.65', '0.475', '0.494']",215.0,4193,4210,3861,3852,4078.0,Upper Tertiary,0.65,0.475,0.494,5,5,368.964,729.032,5,4,769.248,65.049,2.0,0.8,0.721,0.706,0.76,0.045,0.745,5,2
3338,4001,255,74,3,M,3.418,25,27,"[6, 8, 10]","['0.48', '0.004', '0.834']",363.0,4163,4179,3871,3782,4043.0,Upper Secondary,0.48,0.004,0.834,4,4,771.996,553.675,4,5,761.047,718.108,5.0,0.44,0.618,0.687,0.65,0.583,0.83,5,2
3339,4002,252,68,5,F,545.504,25,27,"[10, 2, 4]","['1.0', '0.409', '0.459']",200.0,4129,4138,3866,3869,3964.0,Upper Tertiary,1.0,0.409,0.459,5,5,491.474,711.643,5,4,543.523,188.068,4.0,0.95,0.442,0.553,0.72,0.165,0.5,5,2
3340,4003,252,68,5,M,754.743,25,27,"[4, 10, 9]","['0.7', '0.943', '0.842']",368.0,4173,4191,3858,3828,4061.0,Upper Tertiary,0.7,0.943,0.842,5,4,771.034,780.723,5,4,724.904,417.039,4.0,0.55,0.544,0.842,0.44,0.521,0.776,5,2
3341,4004,251,66,4,M,664.719,25,27,"[2, 3, 5]","['0.48', '0.54', '0.947']",414.0,4182,4187,3877,3859,4068.0,Lower Tertiary,0.48,0.54,0.947,4,4,77.806,78.825,5,1,507.515,664.317,5.0,0.7,0.603,0.973,0.14,0.664,0.958,5,2
3342,4005,250,64,4,M,70.346,25,27,"[5, 2, 10]","['0.6', '0.053', '0.979']",429.0,4167,4185,3872,3847,4070.0,Lower Tertiary,0.6,0.053,0.979,5,5,523.113,776.561,4,5,99.833,301.501,5.0,0.52,0.069,0.48,0.6,0.264,0.631,5,2
3343,4006,251,66,3,M,693.893,25,27,"[4, 4, 2]","['0.42', '0.607', '0.984']",429.0,4160,4172,3878,3849,4049.0,Upper Secondary,0.42,0.607,0.984,5,4,657.012,41.019,4,5,714.928,613.074,5.0,0.8,0.76,0.987,1.0,0.728,0.985,5,2
3344,4007,250,64,3,M,182.174,25,27,"[8, 3, 5]","['0.54', '0.148', '0.975']",426.0,4137,4145,3868,3881,4024.0,Upper Secondary,0.54,0.148,0.975,3,1,152.586,81.104,5,3,728.209,764.216,5.0,0.6,0.637,0.795,0.33,0.812,0.739,5,2
3345,4008,250,64,3,F,170.589,25,27,"[4, 7, 9]","['0.42', '0.181', '0.977']",426.0,4126,4132,3873,3867,3984.0,Upper Secondary,0.42,0.181,0.977,5,2,616.782,291.331,5,3,712.009,588.027,4.0,0.6,0.579,0.957,0.51,0.662,0.953,5,2
3346,4009,250,64,4,M,739.971,25,27,"[1, 2, 1]","['0.44', '0.555', '0.808']",353.0,4153,4178,3876,3854,4041.0,Lower Tertiary,0.44,0.555,0.808,5,4,732.622,411.932,4,5,737.403,785.299,5.0,0.76,0.83,0.778,0.65,0.687,0.78,5,2
3347,401,23,65,5,F,572.255,1,3,"[4, 7, 5]","['0.7', '0.608', '0.282']",136.0,534,668,,,292.0,Upper Tertiary,0.7,0.608,0.282,4,4,744.654,655.077,,,,,3.0,,,,,,,5,2
3348,4010,252,68,4,F,276.065,25,27,"[3, 4, 1]","['0.52', '0.242', '0.861']",377.0,4125,4133,3860,3818,3980.0,Lower Tertiary,0.52,0.242,0.861,3,4,89.961,53.816,5,2,567.066,321.087,5.0,0.55,0.567,0.854,0.32,0.281,0.91,5,2
3349,4011,258,80,4,M,243.818,25,27,"[4, 9, 9]","['0.56', '0.29', '0.991']",435.0,4131,4144,3861,3852,4018.0,Lower Tertiary,0.56,0.29,0.991,4,4,642.46,465.707,5,4,769.248,65.049,5.0,0.8,0.721,0.706,0.76,0.045,0.745,5,2
3350,4012,252,68,5,M,719.099,26,28,"[10, 1, 7]","['1.0', '0.494', '0.95']",418.0,,,3875,3896,,Upper Tertiary,1.0,0.494,0.95,,,,,5,4,581.129,99.713,,1.0,0.545,0.973,0.8,0.069,0.8,5,2
3351,4013,250,64,2,M,126.967,24,26,"[10, 7, 8]","['0.4', '0.135', '0.998']",438.0,4136,4140,3865,3805,4021.0,Lower Secondary,0.4,0.135,0.998,3,3,58.573,139.897,5,4,789.558,119.179,5.0,0.9,0.592,0.976,0.76,0.082,0.951,5,2
3352,4014,250,64,5,M,696.27,25,27,"[2, 3, 7]","['0.6', '0.566', '0.558']",245.0,4135,4143,3862,3820,4020.0,Upper Tertiary,0.6,0.566,0.558,3,3,166.699,30.236,5,2,526.28,563.904,4.0,0.75,0.658,0.985,0.36,0.458,0.943,5,2
3353,4015,253,70,4,M,752.655,25,26,"[2, 4, 7]","['0.48', '0.659', '0.839']",369.0,4171,4199,3856,3845,4065.0,Lower Tertiary,0.48,0.659,0.839,3,3,140.214,517.516,5,4,483.288,11.179,5.0,0.65,0.544,0.971,0.44,0.013,0.951,5,2
3354,4016,249,62,5,M,638.665,24,26,"[7, 6, 6]","['0.85', '0.639', '0.993']",438.0,4195,4212,3864,3834,4080.0,Upper Tertiary,0.85,0.639,0.993,5,5,585.866,574.772,5,4,706.55,661.104,4.0,0.6,0.795,0.947,0.56,0.702,0.967,5,2
3355,4017,251,64,4,M,790.018,25,27,"[7, 7, 5]","['0.68', '0.839', '0.993']",436.0,4161,4180,3876,3854,4042.0,Lower Tertiary,0.68,0.839,0.993,5,5,790.124,615.926,4,5,737.403,785.299,5.0,0.76,0.83,0.778,0.65,0.687,0.78,5,2
3356,4018,256,74,5,F,766.894,25,27,"[4, 1, 10]","['0.7', '0.527', '0.4']",176.0,4131,4144,3872,3847,4011.0,Upper Tertiary,0.7,0.527,0.4,4,4,642.46,465.707,4,5,99.833,301.501,4.0,0.52,0.069,0.48,0.6,0.264,0.631,5,2
3357,4019,251,64,5,M,761.774,25,27,"[3, 3, 8]","['0.65', '0.619', '0.984']",433.0,,,3880,3887,,Upper Tertiary,0.65,0.619,0.984,,,,,5,4,643.535,687.416,,0.55,0.804,0.941,0.8,0.516,0.876,5,2
3358,402,0,48,3,M,544.589,1,1,"[4, 1, 10]","['0.42', '0.374', '0']",,,,,,,Upper Secondary,0.42,0.374,0,,,,,,,,,,,,,,,,5,2
3359,4020,252,66,4,F,694.016,25,27,"[2, 2, 3]","['0.48', '0.521', '0.714']",315.0,4135,4143,3877,3859,4014.0,Lower Tertiary,0.48,0.521,0.714,3,3,166.699,30.236,5,1,507.515,664.317,5.0,0.7,0.603,0.973,0.14,0.664,0.958,5,2
3360,4021,254,70,5,F,447.526,26,28,"[4, 2, 9]","['0.7', '0.336', '0.984']",435.0,4136,4140,3875,3896,4013.0,Upper Tertiary,0.7,0.336,0.984,3,3,58.573,139.897,5,4,581.129,99.713,2.0,1.0,0.545,0.973,0.8,0.069,0.8,5,2
3361,4022,252,66,3,M,15.167,25,27,"[3, 5, 10]","['0.39', '0.014', '0.728']",321.0,4142,4149,3883,3906,4028.0,Upper Secondary,0.39,0.014,0.728,5,4,440.158,100.345,5,4,761.473,691.659,5.0,0.6,0.666,0.876,0.48,0.692,0.906,5,2
3362,4023,252,66,4,F,527.101,25,27,"[6, 2, 8]","['0.64', '0.395', '0.769']",339.0,4134,4141,3873,3867,3901.0,Lower Tertiary,0.64,0.395,0.769,3,5,390.667,658.724,5,3,712.009,588.027,5.0,0.6,0.579,0.957,0.51,0.662,0.953,5,2
3363,4024,252,66,5,F,766.248,25,27,"[2, 5, 3]","['0.6', '0.718', '0.991']",438.0,4137,4145,3878,3849,4007.0,Upper Tertiary,0.6,0.718,0.991,3,1,152.586,81.104,4,5,714.928,613.074,3.0,0.8,0.76,0.987,1.0,0.728,0.985,5,2
3364,4025,254,70,5,M,756.536,25,27,"[5, 1, 4]","['0.75', '0.52', '0.828']",367.0,,,3871,3782,,Upper Tertiary,0.75,0.52,0.828,,,,,4,5,761.047,718.108,,0.44,0.618,0.687,0.65,0.583,0.83,5,2
3365,4026,258,76,3,F,384.527,25,27,"[7, 2, 10]","['0.51', '0.288', '0.955']",421.0,4139,4151,3886,3843,3968.0,Upper Secondary,0.51,0.288,0.955,3,4,144.733,431.183,4,5,657.406,600.434,4.0,0.52,0.452,0.736,0.6,0.713,0.781,5,2
3366,4027,254,68,3,M,322.598,26,28,"[7, 5, 1]","['0.51', '0.302', '0.767']",339.0,4200,4203,3885,3888,4092.0,Upper Secondary,0.51,0.302,0.767,5,4,768.278,39.845,5,3,72.767,652.188,5.0,0.55,0.082,0.77,0.54,0.448,0.766,5,2
3367,4028,253,66,5,F,703.751,25,27,"[4, 6, 7]","['0.7', '0.704', '0.998']",441.0,4142,4149,3880,3887,4022.0,Upper Tertiary,0.7,0.704,0.998,5,4,440.158,100.345,5,4,643.535,687.416,3.0,0.55,0.804,0.941,0.8,0.516,0.876,5,2
3368,4029,253,66,5,M,654.024,25,27,"[8, 3, 6]","['0.9', '0.531', '0.661']",293.0,4147,4157,3883,3906,4035.0,Upper Tertiary,0.9,0.531,0.661,5,5,685.707,595.164,5,4,761.473,691.659,2.0,0.6,0.666,0.876,0.48,0.692,0.906,5,2
3369,403,1,53,3,M,437.89,1,1,"[2, 3, 1]","['0.36', '0.356', '0.814']",364.0,598,711,,,240.0,Upper Secondary,0.36,0.356,0.814,5,2,712.08,760.62,,,,,1.0,,,,,,,5,2
3370,4030,253,64,4,M,138.744,26,28,"[10, 2, 8]","['0.8', '0.104', '0.416']",184.0,4165,4190,3897,3893,4069.0,Lower Tertiary,0.8,0.104,0.416,5,5,239.378,338.404,5,3,799.979,296.53,5.0,0.9,0.8,0.787,0.33,0.222,0.105,5,2
3371,4031,253,64,5,F,616.55,25,27,"[1, 3, 9]","['0.55', '0.501', '0.896']",397.0,4148,4158,3902,3894,3997.0,Upper Tertiary,0.55,0.501,0.896,3,5,62.326,302.807,5,3,572.133,271.21,2.0,0.95,0.536,0.998,0.54,0.322,0.942,5,2
3372,4032,253,64,4,M,29.188,25,27,"[5, 7, 6]","['0.6', '0.031', '0.696']",309.0,4175,4194,3899,3790,4075.0,Lower Tertiary,0.6,0.031,0.696,5,5,635.472,784.723,4,5,792.56,790.631,5.0,0.76,0.644,0.732,0.65,0.593,0.6,5,2
3373,4033,255,68,4,M,796.403,25,27,"[3, 3, 6]","['0.52', '0.647', '0.977']",433.0,4189,4204,3895,3891,4091.0,Lower Tertiary,0.52,0.647,0.977,3,5,237.573,458.95,5,1,775.848,774.467,5.0,0.65,0.97,0.831,0.18,0.581,0.732,5,2
3374,4034,253,64,5,F,526.965,26,28,"[4, 9, 10]","['0.7', '0.626', '0.804']",357.0,4146,4154,3885,3888,3974.0,Upper Tertiary,0.7,0.626,0.804,4,5,783.133,691.835,5,3,72.767,652.188,3.0,0.55,0.082,0.77,0.54,0.448,0.766,5,2
3375,4035,256,70,2,F,485.45,25,27,"[1, 5, 6]","['0.22', '0.455', '0.5']",222.0,4147,4157,3900,3889,4029.0,Lower Secondary,0.22,0.455,0.5,5,5,685.707,595.164,5,4,464.538,44.098,5.0,0.6,0.436,0.991,0.6,0.05,0.982,5,2
3376,4036,257,72,3,M,377.72,25,27,"[1, 10, 9]","['0.33', '0.472', '0.933']",415.0,4156,4170,3886,3843,4056.0,Upper Secondary,0.33,0.472,0.933,3,3,799.51,799.315,4,5,657.406,600.434,5.0,0.52,0.452,0.736,0.6,0.713,0.781,5,2
3377,4037,253,64,4,F,89.856,25,27,"[5, 7, 4]","['0.6', '0.095', '0.798']",356.0,4150,4155,3905,3857,3988.0,Lower Tertiary,0.6,0.095,0.798,4,4,463.683,378.441,4,5,423.484,797.958,3.0,0.52,0.423,0.752,0.75,0.698,0.945,5,2
3378,4038,254,66,5,M,415.682,25,27,"[2, 5, 4]","['0.6', '0.39', '0.33']",147.0,4246,4258,3898,3870,4148.0,Upper Tertiary,0.6,0.39,0.33,5,4,689.124,626.732,3,5,279.5,517.472,3.0,0.51,0.314,0.783,1.0,0.55,0.881,5,2
3379,4039,254,64,5,M,663.259,26,28,"[2, 9, 1]","['0.6', '0.788', '0.984']",438.0,4236,4242,3911,3916,4136.0,Upper Tertiary,0.6,0.788,0.984,5,5,752.415,712.175,5,4,687.263,9.131,3.0,0.75,0.644,0.716,0.56,0.011,0.938,5,2
3380,404,0,57,2,M,344.245,1,1,"[8, 1, 3]","['0.36', '0.237', '0']",,,,,,,Lower Secondary,0.36,0.237,0,,,,,,,,,,,,,,,,5,2
3381,4040,260,76,4,M,87.136,25,27,"[8, 4, 9]","['0.72', '0.076', '0.928']",413.0,4183,4202,3899,3790,4058.0,Lower Tertiary,0.72,0.076,0.928,4,4,199.485,208.79,4,5,792.56,790.631,5.0,0.76,0.644,0.732,0.65,0.593,0.6,5,2
3382,4041,256,68,5,F,516.032,25,27,"[5, 9, 3]","['0.75', '0.613', '0.751']",335.0,4153,4178,3902,3894,4009.0,Upper Tertiary,0.75,0.613,0.751,5,4,732.622,411.932,5,3,572.133,271.21,4.0,0.95,0.536,0.998,0.54,0.322,0.942,5,2
3383,4042,254,64,5,F,796.929,26,28,"[10, 4, 3]","['1.0', '0.697', '0.682']",305.0,4161,4180,3914,3922,4017.0,Upper Tertiary,1.0,0.697,0.682,5,5,790.124,615.926,5,4,775.556,400.221,4.0,0.75,0.776,0.922,0.8,0.475,0.903,5,2
3384,4043,254,64,5,F,575.131,25,27,"[5, 7, 2]","['0.75', '0.611', '0.92']",412.0,4163,4179,3898,3870,4001.0,Upper Tertiary,0.75,0.611,0.92,4,4,771.996,553.675,3,5,279.5,517.472,3.0,0.51,0.314,0.783,1.0,0.55,0.881,5,2
3385,4044,254,64,4,M,454.407,26,28,"[2, 10, 6]","['0.48', '0.568', '0.998']",448.0,4206,4222,3897,3893,4099.0,Lower Tertiary,0.48,0.568,0.998,3,3,795.414,766.666,5,3,799.979,296.53,5.0,0.9,0.8,0.787,0.33,0.222,0.105,5,2
3386,4045,254,64,5,M,503.229,25,27,"[4, 6, 1]","['0.7', '0.503', '0.358']",161.0,4184,4214,3926,3937,4090.0,Upper Tertiary,0.7,0.503,0.358,5,4,391.381,258.815,5,3,791.441,451.24,4.0,0.9,0.643,0.852,0.6,0.395,0.902,5,2
3387,4046,256,68,5,M,644.246,25,27,"[10, 3, 10]","['1.0', '0.523', '0.958']",432.0,,,3921,3879,,Upper Tertiary,1.0,0.523,0.958,,,,,4,5,47.122,764.441,,0.56,0.038,0.957,1.0,0.669,0.644,5,2
3388,4047,256,68,5,M,793.957,25,27,"[1, 10, 8]","['0.55', '0.992', '0.791']",356.0,4237,4240,3895,3891,4132.0,Upper Tertiary,0.55,0.992,0.791,3,5,796.066,798.887,5,1,775.848,774.467,2.0,0.65,0.97,0.831,0.18,0.581,0.732,5,2
3389,4048,254,64,2,F,790.407,25,27,"[10, 9, 3]","['0.4', '0.939', '0.973']",439.0,4159,4166,3900,3889,3970.0,Lower Secondary,0.4,0.939,0.973,1,2,794.24,753.736,5,4,464.538,44.098,3.0,0.6,0.436,0.991,0.6,0.05,0.982,5,2
3390,4049,254,64,5,F,744.534,26,28,"[4, 6, 7]","['0.7', '0.745', '0.283']",128.0,4160,4172,3910,3904,4006.0,Upper Tertiary,0.7,0.745,0.283,5,4,657.012,41.019,5,2,727.68,353.55,3.0,0.75,0.682,0.904,0.22,0.265,0.599,5,2
3391,405,16,60,5,F,590.885,1,2,"[7, 7, 7]","['0.85', '0.628', '0.177']",87.0,621,705,,,273.0,Upper Tertiary,0.85,0.628,0.177,4,4,557.872,756.063,,,,,4.0,,,,,,,5,2
3392,4050,258,72,4,M,779.469,26,28,"[8, 1, 3]","['0.72', '0.536', '0.898']",407.0,4243,4251,3923,3927,4142.0,Lower Tertiary,0.72,0.536,0.898,5,4,791.719,194.351,5,4,744.123,363.355,5.0,0.7,0.93,0.961,0.52,0.431,0.998,5,2
3393,4051,254,64,3,M,703.712,26,28,"[1, 1, 5]","['0.33', '0.484', '0.689']",313.0,4177,4196,3919,3863,4059.0,Upper Secondary,0.33,0.484,0.689,2,5,270.28,747.445,3,5,618.762,571.889,1.0,0.51,0.735,0.935,0.65,0.536,0.355,5,2
3394,4052,255,66,4,F,231.117,25,27,"[4, 1, 1]","['0.56', '0.159', '0.967']",439.0,4152,4174,3918,3853,3975.0,Lower Tertiary,0.56,0.159,0.967,3,1,14.551,42.855,2,5,315.09,795.933,5.0,0.38,0.236,0.996,0.85,0.846,0.623,5,2
3395,4053,256,68,4,F,321.235,25,27,"[3, 2, 10]","['0.52', '0.241', '0.978']",445.0,4162,4168,3905,3857,3999.0,Lower Tertiary,0.52,0.241,0.978,3,3,189.092,85.15,4,5,423.484,797.958,5.0,0.52,0.423,0.752,0.75,0.698,0.945,5,2
3396,4054,254,64,5,F,789.967,26,28,"[7, 2, 3]","['0.85', '0.592', '0.901']",411.0,4164,4176,3929,3930,3993.0,Upper Tertiary,0.85,0.592,0.901,4,5,65.683,663.835,5,3,539.052,787.019,4.0,0.95,0.674,0.938,0.48,0.639,0.575,5,2
3397,4055,257,70,5,M,755.563,25,27,"[3, 8, 10]","['0.65', '0.85', '0.775']",354.0,,,3907,3903,,Upper Tertiary,0.65,0.85,0.775,,,,,5,3,730.973,236.552,,0.55,0.822,0.974,0.51,0.177,0.978,5,2
3398,4056,254,64,5,F,793.873,25,27,"[1, 7, 10]","['0.55', '0.843', '0.978']",448.0,4156,4170,3913,3846,4036.0,Upper Tertiary,0.55,0.843,0.978,3,3,799.51,799.315,4,5,133.015,763.629,3.0,0.52,0.116,0.984,0.6,0.859,0.655,5,2
3399,4057,259,72,3,M,168.638,26,28,"[3, 6, 1]","['0.39', '0.169', '0.98']",450.0,4208,4219,3938,3832,4098.0,Upper Secondary,0.39,0.169,0.98,1,1,619.293,705.399,3,5,653.456,796.439,5.0,0.54,0.572,0.991,0.65,0.846,0.785,5,2
3400,4058,255,64,5,F,601.678,26,28,"[6, 1, 3]","['0.8', '0.414', '0.867']",398.0,4183,4202,3946,3912,4040.0,Upper Tertiary,0.8,0.414,0.867,4,4,199.485,208.79,3,5,85.971,648.667,4.0,0.54,0.075,0.736,0.8,0.73,0.906,5,2
3401,4059,260,74,1,F,775.651,26,28,"[6, 9, 1]","['0.16', '0.921', '0.813']",374.0,4177,4196,3923,3927,4051.0,Primary,0.16,0.921,0.813,2,5,270.28,747.445,5,4,744.123,363.355,3.0,0.7,0.93,0.961,0.52,0.431,0.998,5,2
3402,406,0,54,1,M,279.172,1,1,"[1, 4, 6]","['0.11', '0.244', '0']",,,,,,,Primary,0.11,0.244,0,,,,,,,,,,,,,,,,5,2
3403,4060,256,66,5,F,666.665,25,27,"[9, 10, 9]","['0.95', '0.833', '0.987']",455.0,4181,4198,3913,3846,3973.0,Upper Tertiary,0.95,0.833,0.987,1,3,684.744,747.652,4,5,133.015,763.629,4.0,0.52,0.116,0.984,0.6,0.859,0.655,5,2
3404,4061,256,66,4,F,702.709,26,28,"[3, 3, 7]","['0.52', '0.571', '0.994']",459.0,4173,4191,3942,3925,4003.0,Lower Tertiary,0.52,0.571,0.994,5,4,771.034,780.723,5,3,593.203,170.707,5.0,0.65,0.556,0.967,0.39,0.203,0.829,5,2
3405,4062,255,64,4,M,126.519,25,27,"[7, 5, 6]","['0.68', '0.119', '0.991']",459.0,,,3918,3853,,Lower Tertiary,0.68,0.119,0.991,,,,,2,5,315.09,795.933,,0.38,0.236,0.996,0.85,0.846,0.623,5,2
3406,4063,256,66,4,M,701.346,26,28,"[6, 1, 3]","['0.64', '0.482', '0.996']",462.0,4211,4218,3914,3922,4103.0,Lower Tertiary,0.64,0.482,0.996,5,4,717.147,188.149,5,4,775.556,400.221,5.0,0.75,0.776,0.922,0.8,0.475,0.903,5,2
3407,4064,258,70,4,M,16.02,26,28,"[10, 1, 1]","['0.8', '0.011', '0.908']",422.0,4188,4205,3939,3924,4081.0,Lower Tertiary,0.8,0.011,0.908,4,4,88.105,79.528,5,3,334.793,11.405,5.0,0.85,0.293,0.777,0.45,0.011,0.845,5,2
3408,4065,259,72,5,F,683.095,25,27,"[3, 7, 10]","['0.65', '0.726', '0.742']",346.0,4171,4199,3907,3903,4015.0,Upper Tertiary,0.65,0.726,0.742,3,3,140.214,517.516,5,3,730.973,236.552,4.0,0.55,0.822,0.974,0.51,0.177,0.978,5,2
3409,4066,257,68,5,M,798.534,26,28,"[2, 9, 4]","['0.6', '0.948', '0.899']",418.0,4201,4207,3911,3916,4082.0,Upper Tertiary,0.6,0.948,0.899,4,2,755.535,732.428,5,4,687.263,9.131,4.0,0.75,0.644,0.716,0.56,0.011,0.938,5,2
3410,4067,255,64,4,M,77.127,25,27,"[2, 3, 7]","['0.48', '0.063', '0.998']",465.0,,,3941,3836,,Lower Tertiary,0.48,0.063,0.998,,,,,3,5,116.364,775.745,,0.36,0.116,0.977,0.85,0.533,0.977,5,2
3411,4068,256,66,5,F,728.601,25,27,"[5, 2, 9]","['0.75', '0.546', '0.901']",420.0,4182,4187,3926,3937,4004.0,Upper Tertiary,0.75,0.546,0.901,4,4,77.806,78.825,5,3,791.441,451.24,4.0,0.9,0.643,0.852,0.6,0.395,0.902,5,2
3412,4069,258,70,5,F,567.82,26,28,"[10, 1, 8]","['1.0', '0.39', '0.65']",303.0,4165,4190,3940,3936,4030.0,Upper Tertiary,1.0,0.39,0.65,5,5,239.378,338.404,5,3,749.679,80.782,4.0,0.9,0.75,0.939,0.42,0.066,0.991,5,2
3413,407,1,56,1,M,689.128,1,1,"[8, 5, 2]","['0.18', '0.646', '0.886']",435.0,,,,,,Primary,0.18,0.646,0.886,,,,,,,,,,,,,,,,5,2
3414,4070,258,70,5,F,358.515,25,27,"[4, 5, 9]","['0.7', '0.336', '0.908']",424.0,4167,4185,3921,3879,4005.0,Upper Tertiary,0.7,0.336,0.908,5,5,523.113,776.561,4,5,47.122,764.441,4.0,0.56,0.038,0.957,1.0,0.669,0.644,5,2
3415,4071,260,74,4,F,156.2,26,28,"[10, 9, 8]","['0.8', '0.185', '0.974']",455.0,4169,4192,3933,3920,3944.0,Lower Tertiary,0.8,0.185,0.974,5,5,723.439,711.758,5,4,608.974,132.642,5.0,0.7,0.533,0.988,0.68,0.124,0.909,5,2
3416,4072,257,68,5,M,760.075,26,28,"[1, 9, 4]","['0.55', '0.903', '0.786']",368.0,4256,4283,3932,3892,4164.0,Upper Tertiary,0.55,0.903,0.786,4,4,725.39,701.828,3,5,747.795,148.118,4.0,0.48,0.561,0.988,0.85,0.185,0.85,5,2
3417,4073,257,68,4,M,360.447,25,27,"[8, 4, 7]","['0.72', '0.315', '0.981']",460.0,4223,4226,3945,3928,4109.0,Lower Tertiary,0.72,0.315,0.981,5,4,624.26,184.754,4,5,594.932,798.926,5.0,0.48,0.595,0.856,0.65,0.749,0.828,5,2
3418,4074,255,64,5,M,797.488,26,28,"[7, 6, 2]","['0.85', '0.797', '0.911']",428.0,4253,4261,3929,3930,4150.0,Upper Tertiary,0.85,0.797,0.911,4,4,732.809,715.956,5,3,539.052,787.019,4.0,0.95,0.674,0.938,0.48,0.639,0.575,5,2
