,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5503,5951,406,78,2,M,26.872,43,45,"[1, 8, 5]","['0.22', '0.03', '0.986']",411.0,,,5822,5857,5925.0,Lower Secondary,0.22,0.03,0.986,,,,,3,4,718.538,755.304,0.48,0.629,0.965,0.56,0.708,0.998,1,6
5504,5952,400,66,4,F,196.475,43,45,"[10, 4, 5]","['0.8', '0.172', '0.981']",410.0,6066,6078,5826,5905,5991.0,Lower Tertiary,0.8,0.172,0.981,1,3,215.305,410.816,5,4,372.75,549.539,0.8,0.396,0.984,0.68,0.481,0.859,1,6
5505,5953,401,68,4,M,724.797,43,45,"[3, 7, 7]","['0.52', '0.77', '0.565']",235.0,6035,6044,5828,5858,5922.0,Lower Tertiary,0.52,0.77,0.565,5,4,791.46,779.049,4,5,238.517,532.388,0.44,0.194,0.898,0.55,0.665,0.977,1,6
5506,5954,399,64,3,M,494.768,43,45,"[6, 1, 7]","['0.48', '0.34', '0.635']",265.0,5964,5971,5827,5864,5839.0,Upper Secondary,0.48,0.34,0.635,5,5,628.277,736.716,5,4,618.371,381.69,0.65,0.58,0.861,0.44,0.406,0.973,1,6
5507,5955,401,68,4,M,282.983,43,45,"[10, 4, 6]","['0.8', '0.248', '0.894']",373.0,6005,6014,5833,5866,5881.0,Lower Tertiary,0.8,0.248,0.894,5,5,524.502,788.326,5,5,238.087,403.671,0.9,0.298,0.96,0.85,0.278,0.822,1,6
5508,5956,404,74,5,M,321.402,43,45,"[6, 1, 2]","['0.8', '0.221', '0.986']",412.0,6024,6038,5832,5870,5908.0,Upper Tertiary,0.8,0.221,0.986,4,4,28.064,90.537,2,5,286.374,455.661,0.36,0.197,0.977,0.9,0.313,0.856,1,6
5509,5957,401,66,4,M,12.536,43,45,"[7, 2, 5]","['0.68', '0.009', '0.854']",356.0,6062,6071,5832,5870,5946.0,Lower Tertiary,0.68,0.009,0.854,5,4,215.958,61.507,2,5,286.374,455.661,0.36,0.197,0.977,0.9,0.313,0.856,1,6
5510,5958,408,80,4,M,677.314,43,45,"[2, 3, 6]","['0.48', '0.55', '0.981']",408.0,5984,6007,5828,5858,5867.0,Lower Tertiary,0.48,0.55,0.981,5,5,782.062,674.636,4,5,238.517,532.388,0.44,0.194,0.898,0.55,0.665,0.977,1,6
5511,5959,400,64,5,F,684.512,44,46,"[5, 10, 7]","['0.75', '0.856', '0.964']",400.0,6074,6082,5834,5923,5988.0,Upper Tertiary,0.75,0.856,0.964,5,4,799.941,799.904,5,5,591.123,581.856,0.95,0.665,0.988,0.65,0.655,0.958,1,6
5512,596,34,64,4,M,608.529,2,4,"[5, 7, 2]","['0.6', '0.647', '0.771']",371.0,733,878,161,288,602.0,Lower Tertiary,0.6,0.647,0.771,5,3,690.937,529.782,4,4,517.553,563.975,0.72,0.615,0.266,0.72,0.67,0.228,1,6
5513,5960,400,64,4,M,733.016,42,44,"[10, 4, 10]","['0.8', '0.641', '0.957']",398.0,6056,6070,5829,5837,5947.0,Lower Tertiary,0.8,0.641,0.957,4,4,603.798,768.108,5,1,792.666,797.129,0.85,0.941,0.986,0.13,0.697,0.809,1,6
5514,5961,400,64,1,F,799.259,43,45,"[6, 1, 9]","['0.16', '0.549', '0.983']",409.0,6075,6084,5836,5885,5986.0,Primary,0.16,0.549,0.983,3,4,727.744,760.339,4,3,794.093,607.851,0.56,0.596,0.984,0.57,0.76,0.982,1,6
5515,5962,404,72,4,M,399.723,43,45,"[7, 5, 2]","['0.68', '0.375', '0.986']",409.0,5992,6012,5833,5866,5882.0,Lower Tertiary,0.68,0.375,0.986,4,5,625.838,678.874,5,5,238.087,403.671,0.9,0.298,0.96,0.85,0.278,0.822,1,6
5516,5963,401,66,2,F,51.379,43,45,"[6, 8, 6]","['0.32', '0.058', '0.94']",391.0,6072,6085,5835,5860,6003.0,Lower Secondary,0.32,0.058,0.94,2,2,614.312,682.799,4,4,776.836,455.017,0.64,0.583,0.944,0.48,0.341,0.984,1,6
5517,5964,402,68,5,F,628.277,44,46,"[10, 7, 1]","['1.0', '0.668', '0.908']",376.0,6077,6080,5839,5954,5987.0,Upper Tertiary,1.0,0.668,0.908,5,5,714.462,611.079,5,3,797.804,494.768,1.0,0.848,0.885,0.48,0.34,0.635,1,6
5518,5965,402,66,5,M,795.362,44,46,"[1, 6, 10]","['0.55', '0.795', '0.913']",379.0,6052,6061,5861,5930,5933.0,Upper Tertiary,0.55,0.795,0.913,4,4,274.874,439.567,5,1,769.68,349.148,0.75,0.722,0.968,0.14,0.327,0.774,1,6
5519,5966,403,68,1,F,782.336,44,46,"[1, 9, 6]","['0.11', '0.929', '0.993']",413.0,6081,6093,5834,5923,5976.0,Primary,0.11,0.929,0.993,3,3,767.283,764.821,5,5,591.123,581.856,0.95,0.665,0.988,0.65,0.655,0.958,1,6
5520,5967,405,72,1,M,796.16,43,45,"[3, 3, 8]","['0.13', '0.647', '0.962']",401.0,6063,6068,5836,5885,5943.0,Primary,0.13,0.647,0.962,5,5,462.855,733.942,4,3,794.093,607.851,0.56,0.596,0.984,0.57,0.76,0.982,1,6
5521,5968,403,68,5,M,752.946,43,45,"[7, 7, 3]","['0.85', '0.8', '0.945']",395.0,6002,6015,5851,5873,5887.0,Upper Tertiary,0.85,0.8,0.945,3,4,397.274,399.031,5,3,799.048,109.089,1.0,0.649,0.97,0.39,0.13,0.763,1,6
5522,5969,403,68,4,M,30.084,43,45,"[8, 7, 8]","['0.72', '0.032', '0.333']",139.0,5987,5996,5855,5863,5876.0,Lower Tertiary,0.72,0.032,0.333,5,5,742.135,758.138,5,4,780.67,680.312,0.55,0.634,0.821,0.76,0.638,0.989,1,6
5523,597,30,56,3,F,233.008,2,3,"[6, 8, 4]","['0.48', '0.262', '0.932']",449.0,753,826,4,278,561.0,Upper Secondary,0.48,0.262,0.932,2,1,212.544,51.567,2,5,389.244,581.884,0.38,0.316,0.815,0.55,0.546,0.521,1,6
5524,5970,403,68,3,F,64.125,43,45,"[6, 2, 9]","['0.48', '0.048', '0.761']",319.0,6083,6090,5835,5860,5985.0,Upper Secondary,0.48,0.048,0.761,3,3,685.005,423.866,4,4,776.836,455.017,0.64,0.583,0.944,0.48,0.341,0.984,1,6
5525,5971,406,74,5,M,736.716,44,46,"[1, 8, 9]","['0.55', '0.829', '0.988']",414.0,6031,6045,5839,5954,5916.0,Upper Tertiary,0.55,0.829,0.988,4,5,793.408,792.044,5,3,797.804,494.768,1.0,0.848,0.885,0.48,0.34,0.635,1,6
5526,5972,406,74,4,M,318.159,43,45,"[2, 8, 3]","['0.48', '0.358', '0.94']",392.0,6040,6043,5848,5872,5924.0,Lower Tertiary,0.48,0.358,0.94,4,5,684.324,632.594,5,3,780.232,437.897,0.85,0.536,0.94,0.6,0.493,0.95,1,6
5527,5973,402,66,5,M,673.168,43,45,"[6, 7, 6]","['0.8', '0.715', '0.754']",315.0,6050,6058,5856,5912,5935.0,Upper Tertiary,0.8,0.715,0.754,4,4,755.996,597.133,4,3,791.793,214.154,0.6,0.643,0.975,0.54,0.241,0.662,1,6
5528,5974,404,70,2,F,501.448,43,45,"[5, 6, 5]","['0.3', '0.501', '0.995']",416.0,6079,6087,5854,5910,6000.0,Lower Secondary,0.3,0.501,0.995,3,5,591.304,645.866,3,3,342.49,595.914,0.42,0.342,0.982,0.36,0.67,0.913,1,6
5529,5975,402,64,5,F,351.879,43,45,"[9, 7, 5]","['0.95', '0.374', '0.697']",292.0,6088,6097,5862,5891,5996.0,Upper Tertiary,0.95,0.374,0.697,5,5,776.551,677.692,4,5,152.363,662.792,0.44,0.124,0.982,1.0,0.621,0.867,1,6
5530,5976,403,66,4,M,702.026,44,46,"[4, 7, 1]","['0.56', '0.746', '0.998']",418.0,6081,6093,5874,5909,5966.0,Lower Tertiary,0.56,0.746,0.998,3,3,767.283,764.821,4,5,727.29,759.331,0.68,0.864,0.822,0.55,0.902,0.758,1,6
5531,5977,402,64,5,M,749.898,43,45,"[1, 1, 7]","['0.55', '0.516', '0.978']",407.0,6055,6069,5851,5873,5941.0,Upper Tertiary,0.55,0.516,0.978,1,1,94.492,104.543,5,3,799.048,109.089,1.0,0.649,0.97,0.39,0.13,0.763,1,6
5532,5978,402,64,3,F,787.039,44,46,"[1, 6, 8]","['0.33', '0.787', '0.952']",397.0,6089,6096,5875,5892,5994.0,Upper Secondary,0.33,0.787,0.952,1,1,734.643,782.005,5,5,777.89,709.131,0.65,0.681,0.797,0.6,0.842,0.775,1,6
5533,5979,402,64,5,M,428.075,43,45,"[8, 1, 5]","['0.9', '0.294', '0.976']",407.0,6067,6076,5855,5863,5949.0,Upper Tertiary,0.9,0.294,0.976,3,5,20.888,233.635,5,4,780.67,680.312,0.55,0.634,0.821,0.76,0.638,0.989,1,6
5534,598,28,52,3,F,655.896,2,3,"[1, 2, 7]","['0.33', '0.492', '0.487']",235.0,929,942,290,275,633.0,Upper Secondary,0.33,0.492,0.487,3,2,638.431,10.257,1,1,558.277,459.551,0.11,0.628,0.998,0.19,0.574,0.901,1,6
5535,5980,403,66,4,F,724.021,44,46,"[6, 2, 7]","['0.64', '0.543', '0.938']",391.0,6092,6102,5877,5895,5997.0,Lower Tertiary,0.64,0.543,0.938,5,4,713.376,88.228,1,5,505.899,782.608,0.16,0.601,0.843,0.55,0.783,0.92,1,6
5536,5981,400,60,5,M,520.635,42,44,"[4, 8, 1]","['0.7', '0.586', '0.923']",383.0,6064,6073,5869,5880,5950.0,Upper Tertiary,0.7,0.586,0.923,4,4,776.83,778.806,4,1,350.254,225.302,0.44,0.416,0.984,0.16,0.282,0.844,1,6
5537,5982,402,64,4,M,145.655,43,45,"[8, 1, 8]","['0.72', '0.1', '0.995']",414.0,6033,6047,5848,5872,5919.0,Lower Tertiary,0.72,0.1,0.995,4,5,563.827,436.922,5,3,780.232,437.897,0.85,0.536,0.94,0.6,0.493,0.95,1,6
5538,5983,402,64,5,F,592.332,44,46,"[10, 2, 3]","['1.0', '0.444', '0.976']",405.0,6091,6100,5861,5930,6001.0,Upper Tertiary,1.0,0.444,0.976,5,5,761.541,515.932,5,1,769.68,349.148,0.75,0.722,0.968,0.14,0.327,0.774,1,6
5539,5984,402,64,5,F,782.062,44,46,"[3, 10, 9]","['0.65', '0.978', '0.966']",402.0,6086,6098,5867,5958,5989.0,Upper Tertiary,0.65,0.978,0.966,5,5,798.683,782.904,3,4,356.296,677.314,0.6,0.334,0.872,0.48,0.55,0.981,1,6
5540,5985,403,66,2,M,579.424,43,45,"[4, 7, 8]","['0.28', '0.616', '0.959']",400.0,6083,6090,5854,5910,5970.0,Lower Secondary,0.28,0.616,0.959,3,3,685.005,423.866,3,3,342.49,595.914,0.42,0.342,0.982,0.36,0.67,0.913,1,6
5541,5986,401,62,3,M,170.721,43,45,"[9, 9, 2]","['0.57', '0.203', '0.837']",350.0,6075,6084,5856,5912,5961.0,Upper Secondary,0.57,0.203,0.837,3,4,727.744,760.339,4,3,791.793,214.154,0.6,0.643,0.975,0.54,0.241,0.662,1,6
5542,5987,404,68,5,M,742.135,44,46,"[7, 1, 6]","['0.85', '0.51', '0.957']",401.0,6077,6080,5876,5969,5964.0,Upper Tertiary,0.85,0.51,0.957,5,5,714.462,611.079,5,4,707.726,30.084,1.0,0.885,0.998,0.72,0.032,0.333,1,6
5543,5988,402,64,5,M,798.477,43,45,"[7, 5, 1]","['0.85', '0.749', '0.633']",266.0,6074,6082,5871,5897,5959.0,Upper Tertiary,0.85,0.749,0.633,5,4,799.941,799.904,5,5,539.151,606.373,0.75,0.505,0.909,0.95,0.606,0.832,1,6
5544,5989,409,76,5,M,740.675,44,46,"[9, 6, 1]","['0.95', '0.741', '0.919']",386.0,6086,6098,5877,5895,5984.0,Upper Tertiary,0.95,0.741,0.919,5,5,798.683,782.904,1,5,505.899,782.608,0.16,0.601,0.843,0.55,0.783,0.92,1,6
5545,599,34,64,4,F,605.802,2,4,"[7, 2, 5]","['0.68', '0.454', '0.444']",213.0,837,915,478,181,539.0,Lower Tertiary,0.68,0.454,0.444,5,5,611.933,534.931,5,4,731.669,690.184,0.75,0.732,0.176,0.6,0.69,0.388,1,6
5546,5990,403,64,4,M,752.093,44,46,"[10, 5, 3]","['0.8', '0.705', '0.983']",414.0,6054,6059,5875,5892,5938.0,Lower Tertiary,0.8,0.705,0.983,4,4,44.89,111.626,5,5,777.89,709.131,0.65,0.681,0.797,0.6,0.842,0.775,1,6
5547,5991,405,68,3,M,107.636,43,45,"[5, 9, 4]","['0.45', '0.128', '0.96']",405.0,6066,6078,5879,5906,5952.0,Upper Secondary,0.45,0.128,0.96,1,3,215.305,410.816,3,4,48.856,324.701,0.54,0.055,0.947,0.68,0.223,0.864,1,6
5548,5992,407,72,4,F,625.838,44,46,"[8, 6, 5]","['0.72', '0.626', '0.858']",363.0,6095,6118,5882,5962,5998.0,Lower Tertiary,0.72,0.626,0.858,4,4,576.881,557.907,4,4,394.267,399.723,0.76,0.468,0.86,0.68,0.375,0.986,1,6
5549,5993,402,62,5,F,753.527,43,45,"[4, 6, 8]","['0.7', '0.754', '0.436']",184.0,6094,6108,5883,5921,6016.0,Upper Tertiary,0.7,0.754,0.436,4,5,764.398,763.265,5,3,799.704,312.058,0.65,0.55,0.929,0.33,0.312,0.898,1,6
5550,5994,399,56,1,M,766.331,42,44,"[9, 9, 2]","['0.19', '0.91', '0.988']",418.0,6089,6096,5894,5900,5978.0,Primary,0.19,0.91,0.988,1,1,734.643,782.005,3,1,219.993,750.514,0.33,0.275,0.989,0.15,0.563,0.954,1,6
5551,5995,404,66,5,F,736.897,43,45,"[7, 10, 1]","['0.85', '0.921', '0.752']",319.0,6099,6115,5871,5897,6009.0,Upper Tertiary,0.85,0.921,0.752,5,5,790.176,759.227,5,5,539.151,606.373,0.75,0.505,0.909,0.95,0.606,0.832,1,6
5552,5996,404,66,5,M,758.138,44,46,"[1, 1, 9]","['0.55', '0.521', '0.979']",411.0,6088,6097,5876,5969,5975.0,Upper Tertiary,0.55,0.521,0.979,5,5,776.551,677.692,5,4,707.726,30.084,1.0,0.885,0.998,0.72,0.032,0.333,1,6
5553,5997,403,64,5,M,418.357,43,45,"[4, 9, 3]","['0.7', '0.497', '0.96']",404.0,6092,6102,5862,5891,5980.0,Upper Tertiary,0.7,0.497,0.96,5,4,713.376,88.228,4,5,152.363,662.792,0.44,0.124,0.982,1.0,0.621,0.867,1,6
5554,5998,412,82,4,M,622.439,44,46,"[8, 6, 6]","['0.72', '0.622', '0.566']",237.0,6095,6118,5878,5931,5992.0,Lower Tertiary,0.72,0.622,0.566,4,4,576.881,557.907,3,5,260.848,712.493,0.51,0.179,0.905,0.7,0.891,0.998,1,6
5555,5999,403,64,4,F,708.687,43,45,"[10, 4, 8]","['0.8', '0.62', '0.812']",341.0,6101,6119,5896,5917,6020.0,Lower Tertiary,0.8,0.62,0.812,4,5,643.477,467.315,4,4,732.103,30.296,0.8,0.869,0.968,0.44,0.021,0.986,1,6
5556,6,4,62,2,M,180.57,1,1,"[9, 5, 3]","['0.38', '0.169', '0.932']",426.0,,,,,,Lower Secondary,0.38,0.169,0.932,,,,,,,,,,,,,,,1,6
5557,60,3,63,2,F,162.579,1,1,"[3, 10, 4]","['0.26', '0.203', '0.944']",435.0,,,,,,Lower Secondary,0.26,0.203,0.944,,,,,,,,,,,,,,,1,6
5558,600,35,66,4,F,112.257,2,4,"[4, 6, 4]","['0.56', '0.112', '0.487']",234.0,776,845,50,400,560.0,Lower Tertiary,0.56,0.112,0.487,3,4,119.066,571.193,5,5,599.558,497.205,0.9,0.525,0.311,0.85,0.435,0.448,1,6
5559,6000,402,62,3,M,750.448,43,45,"[6, 2, 4]","['0.48', '0.563', '0.781']",329.0,6079,6087,5889,5940,5974.0,Upper Secondary,0.48,0.563,0.781,3,5,591.304,645.866,3,5,737.436,412.874,0.57,0.83,0.995,0.65,0.516,0.969,1,6
5560,6001,402,62,5,M,607.501,43,45,"[10, 8, 5]","['1.0', '0.683', '0.839']",354.0,6091,6100,5888,5907,5983.0,Upper Tertiary,1.0,0.683,0.839,5,5,761.541,515.932,5,4,433.083,789.977,0.85,0.433,0.853,0.8,0.741,0.988,1,6
5561,6002,404,66,3,F,397.274,44,46,"[5, 10, 9]","['0.45', '0.497', '0.891']",376.0,6103,6120,5887,5968,6023.0,Upper Secondary,0.45,0.497,0.891,4,5,756.336,727.764,4,5,577.27,752.946,0.8,0.505,0.986,0.85,0.8,0.945,1,6
5562,6003,399,56,3,M,567.234,42,44,"[2, 5, 6]","['0.36', '0.532', '0.891']",376.0,6072,6085,5869,5880,5963.0,Upper Secondary,0.36,0.532,0.891,2,2,614.312,682.799,4,1,350.254,225.302,0.44,0.416,0.984,0.16,0.282,0.844,1,6
5563,6004,410,78,5,M,789.301,43,45,"[7, 3, 10]","['0.85', '0.641', '0.991']",419.0,6106,6138,5886,5899,6014.0,Upper Tertiary,0.85,0.641,0.991,2,4,737.298,784.16,4,4,128.032,781.149,0.72,0.128,0.844,0.56,0.976,0.979,1,6
5564,6005,407,72,5,M,524.502,44,46,"[1, 5, 6]","['0.55', '0.492', '0.986']",416.0,6053,6060,5881,5955,5936.0,Upper Tertiary,0.55,0.492,0.986,3,3,152.416,144.296,4,4,783.758,282.983,0.6,0.735,0.869,0.8,0.248,0.894,1,6
5565,6006,405,68,4,M,750.548,44,46,"[8, 1, 6]","['0.72', '0.516', '0.832']",352.0,6104,6111,5874,5909,6007.0,Lower Tertiary,0.72,0.516,0.832,4,4,177.83,248.458,4,5,727.29,759.331,0.68,0.864,0.822,0.55,0.902,0.758,1,6
5566,6007,404,66,5,F,674.636,44,46,"[6, 5, 8]","['0.8', '0.632', '0.738']",313.0,6104,6111,5867,5958,6006.0,Upper Tertiary,0.8,0.632,0.738,4,4,177.83,248.458,3,4,356.296,677.314,0.6,0.334,0.872,0.48,0.55,0.981,1,6
5567,6008,403,64,4,M,74.643,44,46,"[10, 2, 5]","['0.8', '0.056', '0.873']",370.0,6110,6126,5890,5903,6017.0,Lower Tertiary,0.8,0.056,0.873,5,4,58.926,467.694,1,5,119.203,662.383,0.14,0.097,0.881,0.65,0.497,0.441,1,6
5568,6009,403,62,5,M,744.257,43,45,"[6, 5, 6]","['0.8', '0.698', '0.974']",414.0,6099,6115,5902,5920,5995.0,Upper Tertiary,0.8,0.698,0.974,5,5,790.176,759.227,5,5,798.193,452.871,0.95,0.898,0.975,1.0,0.425,0.843,1,6
5569,601,30,56,4,M,498.492,2,3,"[7, 9, 7]","['0.68', '0.592', '0.877']",422.0,802,910,212,362,535.0,Lower Tertiary,0.68,0.592,0.877,1,1,654.54,598.14,4,4,317.424,430.608,0.76,0.278,0.714,0.68,0.35,0.598,1,6
5570,6010,408,72,4,F,588.135,44,46,"[3, 10, 10]","['0.52', '0.735', '0.955']",406.0,6113,6133,5904,5948,6028.0,Lower Tertiary,0.52,0.735,0.955,5,3,733.092,776.055,5,3,616.081,0.809,0.65,0.655,0.963,0.45,0.001,0.935,1,6
5571,6011,404,64,1,F,791.098,43,45,"[3, 3, 2]","['0.13', '0.643', '0.739']",315.0,6116,6136,5889,5940,6038.0,Primary,0.13,0.643,0.739,3,4,285.532,458.884,3,5,737.436,412.874,0.57,0.83,0.995,0.65,0.516,0.969,1,6
5572,6012,404,64,5,M,678.874,44,46,"[1, 2, 5]","['0.55', '0.509', '0.824']",351.0,6057,6065,5882,5962,5944.0,Upper Tertiary,0.55,0.509,0.824,5,4,573.746,433.487,4,4,394.267,399.723,0.76,0.468,0.86,0.68,0.375,0.986,1,6
5573,6013,406,68,5,F,733.225,43,45,"[2, 9, 8]","['0.6', '0.871', '0.944']",402.0,6109,6140,5896,5917,6027.0,Upper Tertiary,0.6,0.871,0.944,5,5,798.997,724.079,4,4,732.103,30.296,0.8,0.869,0.968,0.44,0.021,0.986,1,6
5574,6014,404,64,5,F,788.326,44,46,"[5, 9, 4]","['0.75', '0.936', '0.986']",421.0,6106,6138,5881,5955,6004.0,Upper Tertiary,0.75,0.936,0.986,2,4,737.298,784.16,4,4,783.758,282.983,0.6,0.735,0.869,0.8,0.248,0.894,1,6
5575,6015,407,70,4,F,399.031,44,46,"[9, 5, 2]","['0.76', '0.374', '0.829']",355.0,6121,6141,5887,5968,6045.0,Lower Tertiary,0.76,0.374,0.829,5,4,795.424,798.744,4,5,577.27,752.946,0.8,0.505,0.986,0.85,0.8,0.945,1,6
5576,6016,403,62,5,M,614.115,43,45,"[8, 10, 1]","['0.9', '0.768', '0.292']",125.0,6094,6108,5888,5907,5993.0,Upper Tertiary,0.9,0.768,0.292,4,5,764.398,763.265,5,4,433.083,789.977,0.85,0.433,0.853,0.8,0.741,0.988,1,6
5577,6017,405,66,4,F,136.673,44,46,"[9, 3, 1]","['0.76', '0.111', '0.951']",408.0,6110,6126,5878,5931,6008.0,Lower Tertiary,0.76,0.111,0.951,5,4,58.926,467.694,3,5,260.848,712.493,0.51,0.179,0.905,0.7,0.891,0.998,1,6
5578,6018,399,54,1,M,752.547,42,44,"[10, 2, 4]","['0.2', '0.564', '0.802']",344.0,6107,6131,5894,5900,6022.0,Primary,0.2,0.564,0.802,3,4,773.709,555.847,3,1,219.993,750.514,0.33,0.275,0.989,0.15,0.563,0.954,1,6
5579,6019,404,64,3,F,450.935,43,45,"[2, 4, 2]","['0.36', '0.395', '0.986']",424.0,6114,6134,5883,5921,6047.0,Upper Secondary,0.36,0.395,0.986,1,4,125.213,235.668,5,3,799.704,312.058,0.65,0.55,0.929,0.33,0.312,0.898,1,6
5580,602,34,64,4,F,745.855,2,3,"[3, 5, 10]","['0.52', '0.699', '0.869']",418.0,733,878,42,458,596.0,Lower Tertiary,0.52,0.699,0.869,5,3,690.937,529.782,4,4,720.815,685.191,0.76,0.856,0.122,0.64,0.814,0.249,1,6
5581,6020,403,62,4,M,581.722,43,45,"[8, 6, 1]","['0.72', '0.582', '0.834']",358.0,6101,6119,5879,5906,5999.0,Lower Tertiary,0.72,0.582,0.834,4,5,643.477,467.315,3,4,48.856,324.701,0.54,0.055,0.947,0.68,0.223,0.864,1,6
5582,6021,407,70,5,F,616.93,44,46,"[1, 1, 8]","['0.55', '0.424', '0.863']",371.0,6117,6124,5901,5926,6024.0,Upper Tertiary,0.55,0.424,0.863,5,5,664.49,565.102,5,3,743.132,183.118,0.55,0.79,0.754,0.6,0.195,0.585,1,6
5583,6022,406,68,2,F,631.686,44,46,"[8, 7, 3]","['0.36', '0.671', '0.979']",422.0,6107,6131,5911,5937,6018.0,Lower Secondary,0.36,0.671,0.979,3,4,773.709,555.847,4,4,99.532,379.798,0.44,0.112,0.885,0.44,0.451,0.954,1,6
5584,6023,400,56,4,M,565.885,42,44,"[3, 3, 7]","['0.52', '0.46', '0.819']",354.0,6103,6120,5898,5927,6002.0,Lower Tertiary,0.52,0.46,0.819,4,5,756.336,727.764,3,1,404.182,657.935,0.54,0.429,0.831,0.12,0.658,0.998,1,6
5585,6024,404,64,4,M,28.064,44,46,"[4, 2, 1]","['0.56', '0.021', '0.961']",416.0,6117,6124,5908,5956,6021.0,Lower Tertiary,0.56,0.021,0.961,5,5,664.49,565.102,4,5,304.528,321.402,0.76,0.285,0.972,0.8,0.221,0.986,1,6
5586,6025,404,64,2,F,751.182,44,46,"[2, 4, 4]","['0.24', '0.657', '0.711']",307.0,6105,6127,5913,5942,6037.0,Lower Secondary,0.24,0.657,0.711,3,4,142.467,578.733,5,1,582.986,784.427,0.65,0.619,0.942,0.14,0.882,0.983,1,6
5587,6026,406,68,5,F,575.796,44,46,"[3, 1, 7]","['0.65', '0.396', '0.889']",385.0,6112,6125,5890,5903,6034.0,Upper Tertiary,0.65,0.396,0.889,3,4,104.162,252.439,1,5,119.203,662.383,0.14,0.097,0.881,0.65,0.497,0.441,1,6
5588,6027,402,60,4,M,797.455,43,45,"[9, 2, 6]","['0.76', '0.598', '0.838']",362.0,6109,6140,5886,5899,6013.0,Lower Tertiary,0.76,0.598,0.838,5,5,798.997,724.079,4,4,128.032,781.149,0.72,0.128,0.844,0.56,0.976,0.979,1,6
5589,6028,406,66,4,M,546.274,44,46,"[7, 5, 4]","['0.68', '0.512', '0.926']",399.0,6113,6133,5901,5926,6010.0,Lower Tertiary,0.68,0.512,0.926,5,3,733.092,776.055,5,3,743.132,183.118,0.55,0.79,0.754,0.6,0.195,0.585,1,6
5590,6029,400,54,5,F,576.193,42,44,"[2, 8, 9]","['0.6', '0.648', '0.649']",279.0,6123,6150,5898,5927,6054.0,Upper Tertiary,0.6,0.648,0.649,4,5,750.126,750.407,3,1,404.182,657.935,0.54,0.429,0.831,0.12,0.658,0.998,1,6
5591,603,30,56,5,M,622.444,2,3,"[7, 1, 3]","['0.85', '0.428', '0.867']",417.0,806,867,394,452,609.0,Upper Tertiary,0.85,0.428,0.867,3,3,379.474,445.425,3,2,244.857,240.494,0.33,0.23,0.899,0.38,0.271,0.857,1,6
5592,6030,406,66,1,F,765.063,44,46,"[10, 8, 8]","['0.2', '0.861', '0.87']",375.0,6139,6146,5913,5942,6053.0,Primary,0.2,0.861,0.87,2,2,788.085,781.373,5,1,582.986,784.427,0.65,0.619,0.942,0.14,0.882,0.983,1,6
5593,6031,405,64,4,F,793.408,45,47,"[5, 9, 8]","['0.6', '0.942', '0.981']",423.0,6122,6152,5916,5971,6043.0,Lower Tertiary,0.6,0.942,0.981,3,4,797.62,795.422,3,5,790.164,736.716,0.57,0.988,0.824,0.55,0.829,0.988,1,6
5594,6032,403,60,5,F,713.871,43,45,"[1, 2, 4]","['0.55', '0.535', '0.824']",356.0,6129,6145,5902,5920,6081.0,Upper Tertiary,0.55,0.535,0.824,4,5,59.802,386.596,5,5,798.193,452.871,0.95,0.898,0.975,1.0,0.425,0.843,1,6
5595,6033,407,68,4,F,563.827,44,46,"[2, 7, 10]","['0.48', '0.599', '0.924']",399.0,6128,6147,5919,5982,6055.0,Lower Tertiary,0.48,0.599,0.924,2,3,164.251,85.371,3,4,67.864,145.655,0.57,0.059,0.566,0.72,0.1,0.995,1,6
5596,6034,413,80,5,M,772.992,44,46,"[2, 5, 5]","['0.6', '0.725', '0.666']",287.0,6112,6125,5914,5939,6026.0,Upper Tertiary,0.6,0.725,0.666,3,4,104.162,252.439,5,4,568.688,381.926,0.75,0.711,0.882,0.52,0.477,0.852,1,6
5597,6035,406,66,5,M,791.46,44,46,"[7, 3, 3]","['0.85', '0.643', '0.986']",426.0,6135,6143,5922,5953,6040.0,Upper Tertiary,0.85,0.643,0.986,3,1,308.083,234.865,4,4,647.751,724.797,0.6,0.81,0.963,0.52,0.77,0.565,1,6
5598,6036,406,66,3,F,14.34,44,46,"[10, 8, 1]","['0.6', '0.016', '0.945']",409.0,6137,6149,5915,5934,6049.0,Upper Secondary,0.6,0.016,0.945,3,4,798.176,504.599,4,5,323.459,767.736,0.68,0.303,0.986,1.0,0.72,0.943,1,6
5599,6037,410,74,4,M,462.678,44,46,"[7, 7, 7]","['0.68', '0.492', '0.956']",415.0,6105,6127,5904,5948,6025.0,Lower Tertiary,0.68,0.492,0.956,3,4,142.467,578.733,5,3,616.081,0.809,0.65,0.655,0.963,0.45,0.001,0.935,1,6
5600,6038,409,72,4,M,90.537,44,46,"[3, 4, 9]","['0.52', '0.079', '0.836']",361.0,6116,6136,5908,5956,6011.0,Lower Tertiary,0.52,0.079,0.836,3,4,285.532,458.884,4,5,304.528,321.402,0.76,0.285,0.972,0.8,0.221,0.986,1,6
